id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/19/value
2491548779,23,1,1,2,17,cq4rdp1mkan8zhaw7bmzjdaqk,1,60.6,88,2022-12-15T15:02:32.141Z,2022-12-21T09:20:41Z,3947114925,213,0.1,3947114917,56,Left,3947114919,140,77.1,3947114921,141,90.3,3947114923,212,17.4,3952845933,178,,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548787,24,3,1,2,21,cq4rdp1mkan8zhaw7bmzjdaqk,1,89.2,82.2,2022-12-15T15:02:36.951Z,2022-12-21T09:20:49Z,3947114965,286,,3947116111,233,30,3952846003,178,,3951768635,465,,3947114961,56,Left,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548819,30,45,1,2,21,o1iwuxbv233ayidxpibbxy59,0,10.8,17.8,2022-12-15T15:02:36.951Z,2022-12-21T09:20:49Z,3947116123,233,24,3947115117,285,,3947115115,56,Back,,,,,,,,,,,,,,,,9etkdqceb3wo5zh0oktt0r85w,Saad Al Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548799,25,3,1,2,24,cq4rdp1mkan8zhaw7bmzjdaqk,0,93.4,64.5,2022-12-15T15:02:39.377Z,2022-12-21T09:20:56Z,3947115007,56,Center,3952846013,178,,3951768955,465,,3947115009,286,,3947115023,211,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548843,31,49,1,2,25,o1iwuxbv233ayidxpibbxy59,1,19.6,22.7,2022-12-15T15:02:41.001Z,2022-12-21T09:21:17Z,,,,,,,,,,,,,,,,,,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548861,32,1,1,2,26,o1iwuxbv233ayidxpibbxy59,1,19.6,22.7,2022-12-15T15:02:41.949Z,2022-12-21T09:21:25Z,3947115325,56,Back,3947115331,212,17.7,3947115327,140,33.7,3947115333,213,5.7,3947115329,141,8.5,3952846111,178,,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548867,33,1,1,2,28,o1iwuxbv233ayidxpibbxy59,1,33.6,8.5,2022-12-15T15:02:43.217Z,2022-12-21T09:21:35Z,3947115365,56,Back,3952846139,178,,3947205887,155,,3947115367,140,43.8,3947115369,141,16.1,3947115371,212,11.9,3947115373,213,0.4,,,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548871,34,1,1,2,32,o1iwuxbv233ayidxpibbxy59,1,43.8,16.1,2022-12-15T15:02:47.656Z,2022-12-21T09:21:41Z,3947115381,56,Back,3947115389,213,3.8,3947115383,140,37.4,3947115387,212,8.2,3952846197,178,,3947115385,141,9.1,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548929,35,1,1,2,34,o1iwuxbv233ayidxpibbxy59,1,37.4,9.1,2022-12-15T15:02:49.465Z,2022-12-21T09:21:46Z,3947115645,213,0.9,3947115639,140,66.8,3952846211,178,,3947115633,155,,3947115643,212,51.6,3947115641,141,69.9,3947115635,196,,3947115647,1,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,3947115637,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548955,36,1,1,2,41,o1iwuxbv233ayidxpibbxy59,1,69.9,65.3,2022-12-15T15:02:56.684Z,2022-12-21T09:21:57Z,3947115767,212,15.6,3952846271,178,,3947115765,141,76.5,3947115761,56,Center,3947115763,140,82.9,3947115769,213,0.5,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491548993,37,1,1,2,43,o1iwuxbv233ayidxpibbxy59,0,87.8,76.1,2022-12-15T15:02:58.281Z,2022-12-21T09:22:03Z,3947115953,140,89.0,3947115959,213,4.9,3951769021,72,,3947115949,155,,3951769019,387,,3947115951,56,Center,3951769017,225,,3947115955,141,66.8,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,3947115947,2,3947115957,212,6.4,,3952846289,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492422485,710,61,1,2,43,cq4rdp1mkan8zhaw7bmzjdaqk,1,6.6,28,2022-12-15T15:02:58.461Z,2022-12-21T09:22:11Z,3951769219,56,Back,3952846309,388,,,,,,,,,,,,,,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491549001,26,12,1,2,46,cq4rdp1mkan8zhaw7bmzjdaqk,1,11.5,70,2022-12-15T15:03:01.628Z,2022-12-21T09:22:18Z,3947116007,212,23.3,3947116005,141,49.7,3947116001,56,Back,3952846325,178,,3947116009,213,5.6,3947116003,140,29.4,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491549027,38,1,1,2,50,o1iwuxbv233ayidxpibbxy59,1,68.8,43.1,2022-12-15T15:03:05.465Z,2022-12-21T09:22:22Z,3947116161,141,14.5,3947116159,140,74.6,3952846333,178,,3947116157,56,Right,3947116165,213,5.0,3947116163,212,20.4,,,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491549031,39,1,1,2,52,o1iwuxbv233ayidxpibbxy59,0,74.4,14.5,2022-12-15T15:03:07.645Z,2022-12-21T09:22:27Z,3952846377,178,,3951839999,233,27,3947116187,140,75.6,3947116185,56,Right,3951769351,236,,3951769309,223,,3951769311,72,,3947116191,212,3.4,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,3947116181,2,3947116189,141,19.1,,3947116193,213,1.2,3947116183,155,3951769353,286,,,,,,,,,,,,,,,,,,,,,,,,,
2491549035,27,12,1,2,52,cq4rdp1mkan8zhaw7bmzjdaqk,1,26.6,85.6,2022-12-15T15:03:07.818Z,2022-12-21T09:22:34Z,3952846395,388,,3952846397,21,,3947116211,56,Back,3951840019,233,39,3951769391,185,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491549083,28,49,1,2,55,cq4rdp1mkan8zhaw7bmzjdaqk,1,34.7,78.7,2022-12-15T15:03:10.499Z,2022-12-21T09:22:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491549097,29,4,1,2,57,cq4rdp1mkan8zhaw7bmzjdaqk,1,41,74.2,2022-12-15T15:03:12.232Z,2022-12-21T09:22:48Z,3947116609,233,40,3947116529,56,Back,3947116535,286,,3951769563,294,,3947116531,152,,3947116527,13,,,,,,,,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491549105,40,4,1,2,57,o1iwuxbv233ayidxpibbxy59,0,59,25.8,2022-12-15T15:03:12.233Z,2022-12-21T09:22:48Z,3947116577,285,,3952846499,178,,3947116567,13,,3951769593,294,,3947116615,233,29,3947116571,56,Center,3947116573,152,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491549347,30,1,1,3,26,cq4rdp1mkan8zhaw7bmzjdaqk,1,44.6,83.7,2022-12-15T15:03:41.566Z,2022-12-21T09:23:00Z,3947117907,56,Back,3947117915,213,3.7,3952846591,178,,3947117905,152,,3951769801,189,,3947117913,212,25.7,3947117903,5,,3947117911,141,62.7,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,3947117909,140,,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491549383,31,1,1,3,30,cq4rdp1mkan8zhaw7bmzjdaqk,1,22.5,66.3,2022-12-15T15:03:45.396Z,2022-12-21T09:23:06Z,3947118071,56,Back,3947118069,155,,3947118079,213,0.8,3947118073,140,39.8,3947118077,212,25.8,3952846639,178,,3947118075,141,93.2,,,,ewpdng8x72853r8jkxv5z949h,M. Angha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491549387,32,61,1,3,32,cq4rdp1mkan8zhaw7bmzjdaqk,0,40.1,91.5,2022-12-15T15:03:47.571Z,2022-12-21T09:23:12Z,3952846681,178,,3947118099,56,Back,,,,,,,,,,,,,,,,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492422727,866,1,1,3,34,o1iwuxbv233ayidxpibbxy59,1,45,9.5,2022-12-15T15:03:50.009Z,2022-12-21T09:23:28Z,3952846811,178,,3951770531,56,Back,3951770533,140,42.4,3951770539,213,2.5,3951770537,212,3.5,3951770535,141,12.7,,,,,,,7msfk3faesnc4ls6893wdhi0a,Mohammed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491549469,41,61,1,3,35,o1iwuxbv233ayidxpibbxy59,1,40.1,13.6,2022-12-15T15:03:50.094Z,2022-12-21T09:23:32Z,3952846831,178,,3947118509,56,Back,,,,,,,,,,,,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491549421,33,1,1,3,36,cq4rdp1mkan8zhaw7bmzjdaqk,1,57.1,90.8,2022-12-15T15:03:51.730Z,2022-12-21T09:23:48Z,3947118291,155,,3947118301,213,5.2,3947118299,212,14.5,3947118293,56,Center,3952846941,178,,3947118297,141,72.1,3947118295,140,63.7,,,,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491549449,34,1,1,3,37,cq4rdp1mkan8zhaw7bmzjdaqk,1,63.7,72.1,2022-12-15T15:03:52.988Z,2022-12-21T09:23:54Z,3947118431,140,84.2,3947118439,213,0.4,3947118427,3,,3947118433,141,85.4,3947118429,56,Left,3947118437,212,23.3,3952846983,178,,,,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491549455,35,1,1,3,42,cq4rdp1mkan8zhaw7bmzjdaqk,0,92.5,80.6,2022-12-15T15:03:57.693Z,2022-12-21T09:24:02Z,3952847047,178,,3947118459,56,Center,3947118467,213,4.8,3947118455,2,,3947118463,141,66.4,3951770839,224,,3947118461,140,93.2,3947118465,212,9.7,2x6zibds9jmaex2mq4o6mj9hx,Á. Plata,3947118457,155,3951770841,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491549471,42,12,1,3,42,o1iwuxbv233ayidxpibbxy59,1,10.7,26.8,2022-12-15T15:03:57.966Z,2022-12-21T09:24:09Z,3951770969,141,39.6,3951770973,212,12.4,3951771005,15,,3952847107,178,,3951770965,140,2.3,3951770977,213,2.4,3947118519,56,Back,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491549481,43,52,1,3,43,o1iwuxbv233ayidxpibbxy59,1,0.8,41.7,2022-12-15T15:03:59.003Z,2022-12-21T09:25:35Z,3952847711,179,,3951771173,376,,,,,,,,,,,,,,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491549501,44,1,1,3,47,o1iwuxbv233ayidxpibbxy59,1,5.4,42.7,2022-12-15T15:04:02.312Z,2022-12-21T09:25:39Z,3947118671,56,Back,3947118669,123,,3947118679,213,0.9,3947118673,140,25.7,3947118681,1,,3947208389,189,,3947118675,141,79.5,3947118687,287,,2r3ppks82lf3a7aycih7rc63t,Mailson,3952847727,178,3947118677,212,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491549527,45,1,1,3,52,o1iwuxbv233ayidxpibbxy59,1,28.2,86.1,2022-12-15T15:04:07.130Z,2022-12-21T09:25:44Z,3947118853,56,Back,3947118861,213,0.4,3947118859,212,7.5,3952847751,178,,3947118855,140,34.7,3947118857,141,90.5,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491549573,46,1,1,3,53,o1iwuxbv233ayidxpibbxy59,1,34.7,90.5,2022-12-15T15:04:08.678Z,2022-12-21T09:25:50Z,3947119111,141,92.0,3952847773,178,,3947119105,140,28.6,3947119097,56,Back,3947119119,213,3.0,3947119115,212,6.5,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491549577,47,4,1,3,55,o1iwuxbv233ayidxpibbxy59,1,37.6,91.6,2022-12-15T15:04:10.490Z,2022-12-21T09:25:53Z,3947119127,56,Back,3947119309,286,,3947119125,295,,3947119129,152,,3947119305,233,36,3947119123,13,,,,,,,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491549613,36,4,1,3,55,cq4rdp1mkan8zhaw7bmzjdaqk,0,62.4,8.4,2022-12-15T15:04:10.491Z,2022-12-21T09:25:52Z,3947119277,56,Right,3947119313,233,47,3947119281,285,,3947119275,295,,3952847789,178,,3947119279,152,,3947119273,13,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491549719,48,1,1,4,15,o1iwuxbv233ayidxpibbxy59,1,37.2,85.2,2022-12-15T15:04:31.021Z,2022-12-21T09:25:56Z,3947119845,141,92.4,3947119839,152,,3947119847,212,23.1,3952847803,178,,3947119843,140,58.7,3947119849,213,0.2,3947119837,5,,3947209279,189,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,3947119841,56,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491549725,49,1,1,4,17,o1iwuxbv233ayidxpibbxy59,1,58.7,92.4,2022-12-15T15:04:32.455Z,2022-12-21T09:25:59Z,3947119881,140,42.5,3952847841,178,,3947119883,141,87.3,3947119887,213,3.3,3947119879,56,Back,3947119885,212,17.4,,,,,,,8pxv846gct3gjgrknr4glqulm,Sumayhan Al Nabit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491549735,50,1,1,4,19,o1iwuxbv233ayidxpibbxy59,1,42.5,87.3,2022-12-15T15:04:34.618Z,2022-12-21T09:26:04Z,3952847867,178,,3947119935,56,Back,3947119941,212,16.0,3947119943,213,4.3,3947119937,140,36.5,3947119939,141,65.7,,,,,,,7l1lhluaxnuy4cun3omcva4us,Saad Yaslam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491549769,51,1,1,4,22,o1iwuxbv233ayidxpibbxy59,1,36.5,64.8,2022-12-15T15:04:37.380Z,2022-12-21T09:26:09Z,3947120121,140,33.3,3947120127,213,4.5,3947120119,56,Back,3952847929,178,,3947120125,212,19.8,3947120123,141,36.1,,,,,,,95zoygnjudd2lmvc38oyuhwid,Hassan Kadesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491549805,52,1,1,4,27,o1iwuxbv233ayidxpibbxy59,1,35.3,31.1,2022-12-15T15:04:42.356Z,2022-12-21T09:26:13Z,3947120395,56,Right,3952847969,178,,3947120405,1,,3947120397,140,94.3,3947120399,141,5.9,3947120393,155,,3947120401,212,64.3,3947120403,213,6.0,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491549839,53,1,1,4,34,o1iwuxbv233ayidxpibbxy59,1,92.9,6.1,2022-12-15T15:04:49.611Z,2022-12-21T09:26:27Z,3947120571,155,,3952848027,178,,3947120579,212,37.3,3947120573,56,Center,3947120583,1,,3947120581,213,1.9,3947120575,140,81.5,3947122081,22,,2xkudoxz92f1vgbjlsbfum3f9,A. Gamarra,3947122075,210,3947122079,154,,16,3947120577,141,58.1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2491549841,54,16,1,4,38,o1iwuxbv233ayidxpibbxy59,1,80.1,62,2022-12-15T15:04:53.115Z,2022-12-21T09:26:28Z,3947122117,215,,3947121399,374,2022-12-15 15:04:52.291,3952848085,178,,3947120591,18,,3951772359,396,52.2,3947120589,22,,3947122121,230,98.4,3947122105,29,,cmijbwv0ine68v0y6kf9cuehh,Álvaro Medrán,3951772357,395,3951772253,108,,1.1,3947122119,328,,3947122113,102,3947121403,375,,46.1,04:37.264,3947122107,154,3947122123,231,50.7,3947121395,72,3947120593,56,Center,3947122115,103,9.5,3947122109,55,53,3947122103,80,,,,
2491550171,37,1,1,5,40,cq4rdp1mkan8zhaw7bmzjdaqk,1,49.9,50.4,2022-12-15T15:05:55.402Z,2022-12-21T09:26:31Z,3947122313,212,8.3,3947122311,141,48.4,3947122309,140,42.1,3947122315,213,3.3,3947122307,56,Back,3947122317,279,G,3951772545,189,,3952848111,178,,9n2zj5201b83mmcm7oomygacq,L. Palacios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491550179,38,1,1,5,42,cq4rdp1mkan8zhaw7bmzjdaqk,1,41.9,46.6,2022-12-15T15:05:57.257Z,2022-12-21T09:26:34Z,3947122367,213,4.2,3947122365,212,10.6,3952848127,178,,3947122361,140,37.4,3947122359,56,Back,3947122363,141,32.7,,,,,,,99h9ihbi9zj82ubnt4pqr3s9h,Hassan Al Habib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491550193,39,1,1,5,44,cq4rdp1mkan8zhaw7bmzjdaqk,1,36,27.6,2022-12-15T15:05:59.441Z,2022-12-21T09:26:39Z,3947122461,56,Back,3947122463,140,34.6,3947122469,213,4.6,3947122467,212,12.5,3952848157,178,,3947122465,141,9.4,,,,,,,7h6e2d1wfa89bvqfmhgm2r3kl,Ahmed Al Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491550201,40,1,1,5,46,cq4rdp1mkan8zhaw7bmzjdaqk,1,34.6,9.4,2022-12-15T15:06:01.120Z,2022-12-21T09:26:43Z,3947122519,212,13.4,3947122513,56,Back,3947122521,213,6.0,3952848193,178,,3947122515,140,46.9,3947122517,141,4.3,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491550219,41,1,1,5,48,cq4rdp1mkan8zhaw7bmzjdaqk,1,46.3,4.3,2022-12-15T15:06:03.632Z,2022-12-21T09:26:49Z,3947122619,56,Right,3947122621,140,61.5,3947122623,141,4.3,3947122627,213,0,3952848215,178,,3947122625,212,16.0,,,,,,,aonc1y49ulmolyc47knpwtrtg,Arif Al Haydar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491550227,42,4,1,5,50,cq4rdp1mkan8zhaw7bmzjdaqk,1,60.4,8.8,2022-12-15T15:06:05.670Z,2022-12-21T09:26:54Z,3947122665,286,,3947122657,13,,3947122721,233,55,3947122663,265,,3947122661,152,,3947122659,56,Right,,,,,,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491550233,55,4,1,5,50,o1iwuxbv233ayidxpibbxy59,0,39.6,91.2,2022-12-15T15:06:05.671Z,2022-12-21T09:26:53Z,3947122691,265,,3947122725,233,42,3947122689,152,,3947122693,285,,3952848261,178,,3947122687,56,Back,3947122685,13,,,,,c8sryc7a76ov57x24tv80swr9,A. El Mahdioui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491550389,43,1,1,6,22,cq4rdp1mkan8zhaw7bmzjdaqk,1,69,7.9,2022-12-15T15:06:38.005Z,2022-12-21T09:26:59Z,3947123539,56,Right,3947123547,213,2.1,3947123545,212,7.2,3947123535,5,,3947123541,140,65.5,3952848345,178,,3947123543,141,17.0,3947123537,152,,98nbel31pgxlifu6s4wqqxjv9,C. Gonzáles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491550407,44,1,1,6,26,cq4rdp1mkan8zhaw7bmzjdaqk,1,67,23.5,2022-12-15T15:06:41.099Z,2022-12-21T10:25:45Z,3947123671,56,Center,3947123669,155,,3947123679,213,0.8,3947123673,140,94.2,3947123681,1,,3947123675,141,62.7,3952848391,178,,3947123677,212,39.1,3km030r7hwsxw849nv0qpaql0,Mohammed Al Oufi,3947125969,210,3947125971,154,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2491550419,45,44,1,6,28,cq4rdp1mkan8zhaw7bmzjdaqk,1,89.4,58.4,2022-12-15T15:06:43.361Z,2022-12-21T10:25:45Z,3947123741,233,56,3947123709,56,Center,3947123711,286,,,,,,,,,,,,,,,,,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491550409,56,44,1,6,28,o1iwuxbv233ayidxpibbxy59,0,10.6,41.6,2022-12-15T15:06:43.362Z,2022-12-21T09:27:07Z,3947123685,56,Back,3947123687,285,,3947123757,233,45,,,,,,,,,,,,,,,,8j0yhxinglb5o5dpe2qd232dx,Naldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491550421,46,13,1,6,28,cq4rdp1mkan8zhaw7bmzjdaqk,1,87.8,58.3,2022-12-15T15:06:43.413Z,2022-12-21T10:25:46Z,3951773491,73,,3947123719,17,,3947125977,15,,3947125997,146,96.3,3947126001,230,98.1,3947126003,231,52.3,3947125975,24,,3947123721,56,Center,91e6dbk9uxyui5vbe47zdj6jt,Fahad Al Harbi,3947125991,103,3947125981,29,,5.6,3947125983,154,,3947125993,328,3947125999,147,,,59.0,3947125989,102,3952848481,388,,3947125985,55,3947125995,153,,,,,,,,,,,60.5,44,
2491550425,57,52,1,6,30,o1iwuxbv233ayidxpibbxy59,1,5.6,43.9,2022-12-15T15:06:45.312Z,2022-12-21T09:27:18Z,3951773573,378,,3952848533,388,,,,,,,,,,,,,,,,,,,,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491550441,58,1,1,6,32,o1iwuxbv233ayidxpibbxy59,1,5.4,43.9,2022-12-15T15:06:47.123Z,2022-12-21T09:27:25Z,3947123855,213,5.5,3947123847,56,Back,3947123845,123,,3947123857,1,,3952848625,178,,3947123853,212,33.1,3947123849,140,28.8,3947123851,141,11.3,2r3ppks82lf3a7aycih7rc63t,Mailson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491550469,59,1,1,6,38,o1iwuxbv233ayidxpibbxy59,0,29.7,11.3,2022-12-15T15:06:53.089Z,2022-12-21T09:27:32Z,3952848729,178,,3947123981,141,55.8,3947123977,140,72.0,3947123983,212,53.7,3947123987,1,,3947123973,56,Center,3947123985,213,0.6,3947123969,155,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491550477,47,59,1,6,41,cq4rdp1mkan8zhaw7bmzjdaqk,1,0,0,2022-12-15T15:06:56.436Z,2022-12-21T09:27:36Z,3947124027,56,Back,,,,,,,,,,,,,,,,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491550495,48,1,1,6,41,cq4rdp1mkan8zhaw7bmzjdaqk,1,24.2,36.9,2022-12-15T15:06:56.456Z,2022-12-21T09:27:40Z,3947124081,140,34.6,3947124083,141,43.3,3947124089,213,0.4,3947124079,56,Back,3952848789,178,,3947124085,212,11.8,,,,,,,ajtqeot5t9kv6mrtpdudlwmvp,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491550501,49,49,1,6,42,cq4rdp1mkan8zhaw7bmzjdaqk,1,34.4,39.4,2022-12-15T15:06:57.308Z,2022-12-21T09:27:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ewpdng8x72853r8jkxv5z949h,M. Angha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491550521,50,1,1,6,43,cq4rdp1mkan8zhaw7bmzjdaqk,0,34.4,38.3,2022-12-15T15:06:58.715Z,2022-12-21T09:28:10Z,3947124175,140,42.0,3947124181,213,5.0,3952849051,178,,3947124177,141,0.0,3947124173,56,Back,3947124179,212,27.9,,,,,,,ewpdng8x72853r8jkxv5z949h,M. Angha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491550525,51,5,1,6,47,cq4rdp1mkan8zhaw7bmzjdaqk,0,47.8,-1.2,2022-12-15T15:07:02.640Z,2022-12-21T09:28:15Z,3947124489,233,60,3947124197,347,,3947124195,56,Back,,,,,,,,,,,,,,,,6yf6ozyy2rpmiy86xno7u0es5,M. Dyrestam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491550581,60,5,1,6,47,o1iwuxbv233ayidxpibbxy59,1,52.2,101.2,2022-12-15T15:07:02.640Z,2022-12-21T09:28:14Z,3947124485,233,51,3947124483,347,,3947124481,56,Left,,,,,,,,,,,,,,,,9f8pdf7j05xb111c5lunzgvyt,L. Tawamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
