id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2468437019,20,1,1,2,27,2kzl64gp8x37bon8tyxojqrr1,0,17.7,90.3,2022-10-07T18:03:48.144Z,2022-10-18T06:24:55Z,3838505421,286,,3838505239,157,,3853241551,178,,3825098765,213,0.4,3825098759,140,20.6,3838768731,233,35,3825098763,212,3.3,3825098757,56,Back,chjrxst4jz5dy3gbcr8ecxq1g,Suwailem Al Menhali,3825098761,141,92.1,3838505241,1,3838505419,236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437043,35,74,1,2,27,aekjg4wbxaixtwu4aicmiju92,1,86.9,9.5,2022-10-07T18:03:48.176Z,2022-10-18T06:25:02Z,3825098903,285,,3853241679,178,,3825098957,233,20,3825098901,56,Right,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437039,21,5,1,2,28,2kzl64gp8x37bon8tyxojqrr1,1,-1.2,84.8,2022-10-07T18:03:49.573Z,2022-10-18T06:25:08Z,3825098879,346,,3825098877,56,Back,3825102431,233,36,,,,,,,,,,,,,,,,chjrxst4jz5dy3gbcr8ecxq1g,Suwailem Al Menhali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437131,36,5,1,2,28,aekjg4wbxaixtwu4aicmiju92,0,101.2,15.2,2022-10-07T18:03:49.573Z,2022-10-18T06:25:07Z,3825099371,346,,3825102465,233,21,3825099369,56,Right,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437667,22,1,1,3,2,2kzl64gp8x37bon8tyxojqrr1,1,4.8,60.9,2022-10-07T18:04:23.447Z,2022-10-18T06:25:32Z,3825101927,141,69.7,3825101937,74,,3825101921,155,,3825101931,213,0.1,3825101933,1,,3825101923,56,Center,3825101929,212,52.5,3825101919,124,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,3825101925,140,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437687,23,1,1,3,5,2kzl64gp8x37bon8tyxojqrr1,0,54.5,69.7,2022-10-07T18:04:26.755Z,2022-10-18T06:25:45Z,3825102029,212,19.4,3825102019,56,Center,3825102025,141,42.1,3825102017,3,,3853242659,388,,3825102021,140,59.0,3825102031,213,5.0,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437739,37,49,1,3,8,aekjg4wbxaixtwu4aicmiju92,1,42.1,70.5,2022-10-07T18:04:29.095Z,2022-10-18T06:25:54Z,,,,,,,,,,,,,,,,,,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437803,38,1,1,3,9,aekjg4wbxaixtwu4aicmiju92,1,42.1,70.5,2022-10-07T18:04:30.776Z,2022-10-18T06:26:00Z,3825102669,141,80.1,3825102673,213,2.5,3825102665,56,Back,3825102667,140,32.9,3825102671,212,11.7,3853242935,178,,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437845,39,1,1,3,13,aekjg4wbxaixtwu4aicmiju92,1,32.9,80.1,2022-10-07T18:04:34.396Z,2022-10-18T06:26:05Z,3825102937,141,62.1,3825102935,140,22.8,3825102933,56,Back,3825102941,213,4.0,3853243061,178,,3825102939,212,16.2,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437857,40,1,1,3,17,aekjg4wbxaixtwu4aicmiju92,1,22.8,62.1,2022-10-07T18:04:38.255Z,2022-10-18T06:26:10Z,3825103011,141,46.9,3825103009,140,33.0,3825103015,213,5.5,3825103007,56,Back,3825103013,212,14.9,3853243221,178,,,,,,,,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437901,41,1,1,3,18,aekjg4wbxaixtwu4aicmiju92,1,33,46.9,2022-10-07T18:04:39.257Z,2022-10-18T06:26:14Z,3825103281,212,16.8,3825103275,56,Back,3825103277,140,22.9,3853243327,178,,3825103283,213,4.0,3825103279,141,27.8,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437937,42,1,1,3,21,aekjg4wbxaixtwu4aicmiju92,1,23.3,26.6,2022-10-07T18:04:42.786Z,2022-10-18T06:26:22Z,3825103481,141,6.2,3825103479,140,34.9,3825103485,213,5.4,3825103483,212,18.5,3825103477,56,Back,3853243501,178,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473788593,871,43,1,3,24,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T18:04:45.284Z,2022-10-18T10:42:35Z,3853548941,144,82,3853548711,178,0,,,,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468437955,43,1,1,3,24,aekjg4wbxaixtwu4aicmiju92,1,34.9,6.2,2022-10-07T18:04:45.465Z,2022-10-18T06:26:29Z,3825103595,56,Back,3825103603,213,1.1,3825103599,141,19.3,3825103601,212,9.8,3853243665,178,,3825103597,140,38.7,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473788613,872,43,1,3,25,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T18:04:46.283Z,2022-10-18T10:42:33Z,3853548761,178,0,3853548881,144,82,,,,,,,,,,,,,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438009,44,1,1,3,25,aekjg4wbxaixtwu4aicmiju92,1,38.7,20.2,2022-10-07T18:04:46.465Z,2022-10-18T06:26:37Z,3825103797,212,16.5,3825103791,140,50.9,3853243809,178,,3825103803,213,5.6,3825103793,141,4.9,3825103789,56,Right,,,,,,,d9pwgddm81gw3caq3njscahud,Mohammed Al Fuhaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438047,45,1,1,3,27,aekjg4wbxaixtwu4aicmiju92,0,51.1,4.9,2022-10-07T18:04:48.426Z,2022-10-18T06:26:45Z,3853243965,178,,3825104001,140,64.7,3825103999,56,Right,3825104005,212,14.3,3825104007,213,6.2,3825104003,141,3.2,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438067,24,43,1,3,28,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-07T18:04:50.011Z,2022-10-07T18:04:54Z,3825104457,144,49,,,,,,,,,,,,,,,,,,,,,,chjrxst4jz5dy3gbcr8ecxq1g,Suwailem Al Menhali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474437683,924,67,1,3,29,2kzl64gp8x37bon8tyxojqrr1,1,34.5,96.2,2022-10-07T18:04:50.858Z,2022-10-19T21:39:22Z,3857005923,233,1692,,,,,,,,,,,,,,,,,,,,,,chjrxst4jz5dy3gbcr8ecxq1g,Suwailem Al Menhali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474437679,1692,67,1,3,29,aekjg4wbxaixtwu4aicmiju92,0,65.5,3.8,2022-10-07T18:04:50.859Z,2022-10-19T21:09:06Z,3857005929,233,924,,,,,,,,,,,,,,,,,,,,,,aqe0o77dv6114gsbpw3t1iymt,M. Batna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438107,25,12,1,3,29,2kzl64gp8x37bon8tyxojqrr1,1,28.8,96.6,2022-10-07T18:04:50.885Z,2022-10-19T21:39:22Z,3825104323,212,3.5,3853244217,178,,3825104319,140,29.7,3825104325,213,1.3,3825104317,56,Back,3825104349,167,,3825104321,141,100.0,,,,chjrxst4jz5dy3gbcr8ecxq1g,Suwailem Al Menhali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438111,26,5,1,3,30,2kzl64gp8x37bon8tyxojqrr1,0,32.8,101.5,2022-10-07T18:04:51.066Z,2022-10-18T06:27:13Z,3825104343,347,,3825105277,233,46,3825104341,56,Back,,,,,,,,,,,,,,,,chjrxst4jz5dy3gbcr8ecxq1g,Suwailem Al Menhali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438273,46,5,1,3,30,aekjg4wbxaixtwu4aicmiju92,1,67.2,-1.5,2022-10-07T18:04:51.066Z,2022-10-18T06:27:13Z,3825105219,56,Right,3825105221,347,,3825105227,233,26,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438295,47,1,1,3,46,aekjg4wbxaixtwu4aicmiju92,0,63.5,0,2022-10-07T18:05:07.257Z,2022-10-18T06:27:18Z,3825105351,140,69.2,3825105357,213,1.1,3825105349,56,Right,3825105355,212,14.4,3825105353,141,17.8,3825105347,107,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438299,48,43,1,3,47,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T18:05:08.050Z,2022-10-07T18:05:37Z,3825105379,56,Right,3825107893,144,45,3825105381,286,0,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438283,27,8,1,3,47,2kzl64gp8x37bon8tyxojqrr1,1,25.9,86.9,2022-10-07T18:05:08.096Z,2022-10-18T06:27:32Z,3853244827,178,,3838507903,383,,3825105275,56,Back,,,,,,,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438377,49,1,1,3,48,aekjg4wbxaixtwu4aicmiju92,1,69.9,21.5,2022-10-07T18:05:09.967Z,2022-10-18T06:28:15Z,3853245659,178,,3825105781,141,58.5,3825105779,140,69.0,3825105785,213,1.6,3825105783,212,25.2,3825105777,56,Center,,,,,,,7x93sjn5afm0exqap67az0ay2,A. Valera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438461,50,1,1,3,53,aekjg4wbxaixtwu4aicmiju92,0,68.9,62.6,2022-10-07T18:05:14.267Z,2022-10-18T06:28:24Z,3825106199,213,4.1,3825106193,140,62.8,3825106195,141,48.5,3825106197,212,11.5,3853245795,178,,3825106191,56,Center,,,,,,,emt3e6x1c9howgtee0hr1hucp,Ayman Al Khulaif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438413,28,8,1,3,53,2kzl64gp8x37bon8tyxojqrr1,1,34.4,56.4,2022-10-07T18:05:14.797Z,2022-10-18T06:29:08Z,3838508413,385,,3825105969,56,Back,3853246087,178,,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438499,51,1,1,3,55,aekjg4wbxaixtwu4aicmiju92,1,63.1,46.6,2022-10-07T18:05:16.218Z,2022-10-18T06:29:16Z,3825106407,141,61.1,3825106411,213,2.6,3825106405,140,47.6,3825106409,212,19.0,3853246213,178,,3825106403,56,Back,,,,,,,6b717wlx0q8d73hsbgsp90no5,Petros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438545,52,1,1,3,58,aekjg4wbxaixtwu4aicmiju92,1,47.6,61.1,2022-10-07T18:05:19.137Z,2022-10-18T06:29:24Z,3825106653,1,,3853246847,178,,3825106647,141,8.3,3825108765,155,,3825106643,56,Right,3825106649,212,53.1,3825106645,140,84.9,3825106651,213,5.5,6y9gieuehyt2l41jeh0cucrmd,M. Saâdane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438591,53,1,1,4,4,aekjg4wbxaixtwu4aicmiju92,0,85.7,14.9,2022-10-07T18:05:25.908Z,2022-10-18T06:29:48Z,3825107129,233,29,3825106857,56,Center,3853247003,178,,3825107133,286,,3825106861,141,26.6,3825106853,2,,3825107127,236,,3825106865,213,1.7,aqe0o77dv6114gsbpw3t1iymt,M. Batna,3825106859,140,84.8,3825106863,212,3838509171,72,8.0,3825106855,155,3838509169,223,,,,,,,,,,,,,,,,,,,,,,
2468438625,29,12,1,4,4,2kzl64gp8x37bon8tyxojqrr1,1,13.2,84.5,2022-10-07T18:05:25.976Z,2022-10-18T06:29:56Z,3853247381,178,,3825107055,185,,3825107179,233,53,3825107057,56,Back,,,,,,,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438715,30,1,1,4,7,2kzl64gp8x37bon8tyxojqrr1,1,26.6,74.1,2022-10-07T18:05:28.216Z,2022-10-18T06:30:04Z,3825107585,140,36.8,3825107589,212,11.7,3825107583,56,Back,3825107581,3,,3853247513,388,,3825107591,213,5.9,3825107587,141,67.3,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438719,31,4,1,4,8,2kzl64gp8x37bon8tyxojqrr1,1,37.4,68.1,2022-10-07T18:05:29.726Z,2022-10-18T06:30:15Z,3825107601,152,,3825107595,13,,3838510337,265,,3825107603,286,,3825107599,56,Back,3825107643,233,54,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468438701,54,4,1,4,8,aekjg4wbxaixtwu4aicmiju92,0,62.6,31.9,2022-10-07T18:05:29.727Z,2022-10-18T06:30:14Z,3825107507,13,,3825107515,285,,3825107663,233,31,3853247679,178,,3838510235,265,,3825107509,56,Center,3825107511,152,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439207,32,1,1,4,47,2kzl64gp8x37bon8tyxojqrr1,1,39.6,62.6,2022-10-07T18:06:08.637Z,2022-10-18T06:30:22Z,3825110119,140,41.9,3825110125,213,1.2,3825110123,212,6.5,3825110115,152,,3825110117,56,Back,3825110109,5,,3825110121,141,71.4,3853247797,178,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439233,33,1,1,4,49,2kzl64gp8x37bon8tyxojqrr1,1,40.7,70.8,2022-10-07T18:06:10.429Z,2022-10-18T06:30:32Z,3825110289,141,56.7,3825110285,56,Back,3825110293,213,4.3,3825110291,212,10.6,3825110287,140,36.5,3853248007,178,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439273,34,1,1,4,50,2kzl64gp8x37bon8tyxojqrr1,1,35.8,56.7,2022-10-07T18:06:11.608Z,2022-10-18T06:30:42Z,3825110469,140,31.5,3825110473,212,7.5,3825110475,213,2.2,3825110467,56,Back,3825110471,141,65.5,3853248231,178,,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439331,35,1,1,4,52,2kzl64gp8x37bon8tyxojqrr1,1,31,66.9,2022-10-07T18:06:13.968Z,2022-10-18T06:30:50Z,3853248387,178,,3825110763,141,56.0,3825110759,56,Back,3825110765,212,13.9,3825110767,213,3.7,3825110761,140,19.8,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439415,36,1,1,4,55,2kzl64gp8x37bon8tyxojqrr1,0,22.1,54.2,2022-10-07T18:06:16.389Z,2022-10-18T06:30:56Z,3825111131,140,71.3,3825111137,213,0.4,3825111127,155,,3825111135,212,56.4,3853248473,178,,3825111129,56,Left,3825111141,1,,3825111133,141,87.4,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439441,55,12,1,4,59,aekjg4wbxaixtwu4aicmiju92,1,39.5,26,2022-10-07T18:06:20.266Z,2022-10-18T06:31:02Z,3853248563,388,,3825111277,140,46.3,3838511283,167,,3825111283,213,5.1,3825111281,212,19.8,3825111275,56,Back,3838511279,15,,3825111279,141,0.0,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439467,37,5,1,5,1,2kzl64gp8x37bon8tyxojqrr1,1,58.1,101.6,2022-10-07T18:06:22.508Z,2022-10-18T06:31:14Z,3825111387,56,Left,3825111429,233,56,3825111389,347,,,,,,,,,,,,,,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439449,56,5,1,5,1,aekjg4wbxaixtwu4aicmiju92,0,41.9,-1.6,2022-10-07T18:06:22.508Z,2022-10-18T06:31:14Z,3825111307,347,,3825111467,233,37,3825111305,56,Back,,,,,,,,,,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439621,38,1,1,5,9,2kzl64gp8x37bon8tyxojqrr1,1,60.4,100,2022-10-07T18:06:30.378Z,2022-10-18T06:31:47Z,3825112281,213,4.2,3825112275,140,58.1,3825112273,56,Left,3825112279,212,4.7,3825112271,107,,3825112277,141,96.0,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439645,39,1,1,5,12,2kzl64gp8x37bon8tyxojqrr1,1,57.5,95.6,2022-10-07T18:06:33.678Z,2022-10-18T06:31:52Z,3825112415,213,3.9,3825112413,212,29.1,3825112407,56,Back,3825112411,141,65.2,3853249409,178,,3825112409,140,38.0,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473789469,587,43,1,5,15,2kzl64gp8x37bon8tyxojqrr1,1,0,0,2022-10-07T18:06:36.536Z,2022-10-18T10:44:45Z,3853552785,178,0,3853552891,144,82,,,,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439703,40,1,1,5,15,2kzl64gp8x37bon8tyxojqrr1,1,35.8,58.2,2022-10-07T18:06:36.597Z,2022-10-18T06:31:58Z,3825112737,141,41.2,3825112739,212,11.7,3825112733,56,Back,3825112741,213,4.9,3825112735,140,37.7,3853249499,178,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439751,41,1,1,5,19,2kzl64gp8x37bon8tyxojqrr1,1,41.3,37,2022-10-07T18:06:40.599Z,2022-10-18T06:32:04Z,3825113011,212,5.7,3825113005,56,Back,3825113009,141,44.8,3853249629,178,,3825113007,140,43.3,3825113013,213,1.2,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439869,42,1,1,5,22,2kzl64gp8x37bon8tyxojqrr1,1,40.5,36.1,2022-10-07T18:06:43.827Z,2022-10-18T06:32:10Z,3825113699,1,,3853249715,178,,3825113693,141,23.3,3825113689,56,Center,3825113695,212,47.1,3825113697,213,6.1,3825113691,140,84.6,3825113687,155,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439877,43,61,1,5,29,2kzl64gp8x37bon8tyxojqrr1,0,82.9,4.6,2022-10-07T18:06:51.019Z,2022-10-18T06:32:32Z,3853250051,178,,3825113729,56,Right,,,,,,,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439889,57,49,1,5,31,aekjg4wbxaixtwu4aicmiju92,1,11.1,91.4,2022-10-07T18:06:52.759Z,2022-10-18T06:32:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439985,58,1,1,5,33,aekjg4wbxaixtwu4aicmiju92,0,14.7,97.8,2022-10-07T18:06:54.719Z,2022-10-18T06:32:45Z,3825114271,212,45.2,3825114267,140,57.3,3825114275,1,,3825114265,56,Left,3853250299,178,,3825114273,213,6.1,3825114269,141,88.7,,,,7tct6lamqw703ndfo60ruh6fp,Tawfiq Buhumaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468439981,44,49,1,5,36,2kzl64gp8x37bon8tyxojqrr1,1,46,11.6,2022-10-07T18:06:57.847Z,2022-10-18T06:32:55Z,,,,,,,,,,,,,,,,,,,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440099,45,1,1,5,38,2kzl64gp8x37bon8tyxojqrr1,1,45.9,12.5,2022-10-07T18:06:59.307Z,2022-10-18T06:33:01Z,3825114891,212,1.9,3825114885,140,47.4,3853250601,178,,3825114893,213,5.7,3825114889,141,11.0,3825114883,56,Back,,,,,,,eqdev00exzhrls89wj77cdzp,Omar Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440191,46,1,1,5,42,2kzl64gp8x37bon8tyxojqrr1,1,47.5,15.8,2022-10-07T18:07:03.347Z,2022-10-18T06:33:08Z,3825115371,213,0.9,3825115361,140,59.6,3853250755,178,,3825115365,141,38.3,3825115359,56,Center,3825115369,212,19.9,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440221,47,1,1,5,47,2kzl64gp8x37bon8tyxojqrr1,1,65.6,68.2,2022-10-07T18:07:08.347Z,2022-10-18T06:33:14Z,3825115507,56,Left,3825115513,212,19.9,3853250851,178,,3825115515,213,2.3,3825115509,140,52.7,3825115511,141,89.6,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440263,48,1,1,5,50,2kzl64gp8x37bon8tyxojqrr1,1,51.4,89.7,2022-10-07T18:07:11.677Z,2022-10-18T06:33:20Z,3825115749,140,51.3,3825115751,141,74.7,3825115747,56,Center,3825115753,212,10.2,3825115755,213,4.7,3853250947,178,,,,,,,,chjrxst4jz5dy3gbcr8ecxq1g,Suwailem Al Menhali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440311,49,1,1,5,53,2kzl64gp8x37bon8tyxojqrr1,1,55.6,80.8,2022-10-07T18:07:14.678Z,2022-10-18T06:33:25Z,3825116019,212,13.3,3825116013,56,Left,3825116015,140,63.5,3853251047,178,,3825116021,213,0.9,3825116017,141,96.0,,,,,,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440363,50,1,1,5,57,2kzl64gp8x37bon8tyxojqrr1,0,63.3,92,2022-10-07T18:07:18.680Z,2022-10-18T06:33:35Z,3825116271,141,100.0,3825116267,56,Back,3825116275,213,2.8,3853251253,178,,3825116269,140,46.8,3825116273,212,18.6,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440373,51,5,1,5,58,2kzl64gp8x37bon8tyxojqrr1,0,47.6,101.8,2022-10-07T18:07:19.628Z,2022-10-18T06:33:39Z,3825116321,56,Back,3825117563,233,60,3825116323,347,,,,,,,,,,,,,,,,,dertlfklisnxnba0zl5lpp7u1,Hamdan Al Shamrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440591,60,5,1,5,58,aekjg4wbxaixtwu4aicmiju92,1,52.4,-1.8,2022-10-07T18:07:19.628Z,2022-10-18T06:33:39Z,3825117503,56,Right,3825117553,233,51,3825117505,347,,,,,,,,,,,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440383,59,43,1,5,59,aekjg4wbxaixtwu4aicmiju92,1,0,0,2022-10-07T18:07:20.463Z,2022-10-07T18:07:24Z,3825116645,144,1,3825116423,213,3.1,3825116415,56,Right,3825116413,168,0,3825116419,141,0.0,3825116411,3,0,3825116417,140,51.7,3825116421,212,0,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440661,61,1,1,6,17,aekjg4wbxaixtwu4aicmiju92,1,48.1,0,2022-10-07T18:07:38.110Z,2022-10-18T06:33:53Z,3825117857,140,32.0,3825117861,212,17.9,3825117853,107,,3825117859,141,7.0,3825117863,213,2.8,3825117855,56,Back,,,,,,,85oc68xls37jerkaimzc1lv8q,Nawaf Boushal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468440717,62,1,1,6,20,aekjg4wbxaixtwu4aicmiju92,1,32,7,2022-10-07T18:07:41.630Z,2022-10-18T06:35:14Z,3825118207,212,16.9,3825118197,56,Back,3825118203,141,31.7,3825118199,140,30.3,3853252711,178,,3825118211,213,1.7,,,,,,,mnfpjrfb77nre55z4ha7b9p1,Fran Vélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
