id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2540159239,32,1,1,3,5,4djrvao40r1vgr4psfl5dzc80,1,22.4,91.8,2023-04-28T16:03:39.717Z,2023-04-28T16:03:40Z,4232003821,141,83.6,4232003819,140,34.7,4232003817,56,Back,4232003825,213,5.9,4232003823,212,14.1,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159251,33,1,1,3,6,4djrvao40r1vgr4psfl5dzc80,1,33.5,82.4,2023-04-28T16:03:40.499Z,2023-04-28T16:03:41Z,4232003877,213,3.6,4232003873,141,76.1,4232003875,212,9.4,4232003871,140,25.5,4232003869,56,Back,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159279,34,1,1,3,7,4djrvao40r1vgr4psfl5dzc80,1,25.3,76.4,2023-04-28T16:03:41.780Z,2023-04-28T16:03:43Z,4232004063,213,1.8,4232004057,140,23.1,4232004059,141,94.7,4232004055,56,Back,4232004061,212,12.7,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159289,35,1,1,3,9,4djrvao40r1vgr4psfl5dzc80,1,23,95.1,2023-04-28T16:03:43.715Z,2023-04-28T16:03:45Z,4232004121,213,0.1,4232004119,212,11.7,4232004113,140,34.0,4232004115,141,97.4,4232004111,56,Back,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159301,36,1,1,3,11,4djrvao40r1vgr4psfl5dzc80,1,34.9,96.6,2023-04-28T16:03:45.891Z,2023-04-28T16:03:47Z,4232004171,56,Back,4232004177,212,3.9,4232004173,140,36.6,4232004179,213,5.2,4232004175,141,91.5,,,,,,,,,,820fen2dxh3d2zmcbn9ak0u6t,Abdullah Al Ammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159319,37,1,1,3,12,4djrvao40r1vgr4psfl5dzc80,1,36.6,91.5,2023-04-28T16:03:46.916Z,2023-04-28T16:03:49Z,4232004261,140,23.1,4232004265,212,14.5,4232004259,56,Back,4232004263,141,95.9,4232004267,213,2.9,,,,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159343,38,1,1,3,15,4djrvao40r1vgr4psfl5dzc80,1,24.1,96.2,2023-04-28T16:03:49.795Z,2023-04-28T16:03:53Z,4232004415,140,12.5,4232004413,56,Back,4232004421,213,4.2,4232004419,212,25.5,4232004417,141,63.3,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159367,39,1,1,3,19,4djrvao40r1vgr4psfl5dzc80,1,11.3,59.1,2023-04-28T16:03:53.556Z,2023-04-28T16:03:55Z,4232004535,56,Back,4232004543,213,4.7,4232004541,212,16.5,4232004539,141,34.9,4232004537,140,11.1,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159393,40,1,1,3,21,4djrvao40r1vgr4psfl5dzc80,1,10.5,33.1,2023-04-28T16:03:55.459Z,2023-04-28T16:03:59Z,4232004655,212,19.4,4232004649,56,Back,4232004657,213,5.5,4232004653,141,12.7,4232004651,140,23.4,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159413,23,45,1,3,24,7dkxxicrwn77jpdfkwpnlnnyn,0,77.7,90.7,2023-04-28T16:03:58.979Z,2023-04-28T16:04:02Z,4232004741,56,Left,4232004825,233,41,4232004743,286,,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159417,41,3,1,3,24,4djrvao40r1vgr4psfl5dzc80,1,22.3,9.3,2023-04-28T16:03:58.979Z,2023-04-30T11:01:45Z,4232004775,285,,4239190473,465,,4232004773,56,Back,4232004779,233,23,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159477,42,1,1,3,27,4djrvao40r1vgr4psfl5dzc80,1,32.7,16.6,2023-04-28T16:04:01.844Z,2023-04-28T16:04:08Z,4232005087,141,20.8,4232005089,212,2.9,4232005083,56,Back,4232005091,213,1.8,4232005085,140,32.2,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159493,43,1,1,3,34,4djrvao40r1vgr4psfl5dzc80,1,25.6,28.3,2023-04-28T16:04:08.819Z,2023-04-28T16:04:10Z,4232005175,141,47.5,4232005173,140,8.9,4232005179,213,2.5,4232005177,212,21.9,4232005171,56,Back,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159509,44,1,1,3,35,4djrvao40r1vgr4psfl5dzc80,1,8.9,47.5,2023-04-28T16:04:10.019Z,2023-04-28T16:52:02Z,4232005263,212,24.2,4232005257,140,23.2,4232005253,56,Back,4232005265,213,0.9,4232005261,141,75.5,,,,,,,,,,exmyiidka52uylmreef9fpn85,M. Zeghba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159533,45,1,1,3,38,4djrvao40r1vgr4psfl5dzc80,1,34.8,60.6,2023-04-28T16:04:12.804Z,2023-04-28T16:04:14Z,4232005399,141,45.8,4232005397,140,31.9,4232005401,212,10.5,4232005395,56,Back,4232005403,213,4.4,,,,,,,,,,624uaxchaea87v6na4wsd50x5,A. Bedrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159571,46,1,1,3,40,4djrvao40r1vgr4psfl5dzc80,1,30.5,41.6,2023-04-28T16:04:14.613Z,2023-04-28T16:04:19Z,4232005595,212,27.0,4232005589,56,Back,4232005597,213,5.4,4232005593,141,10.4,4232005591,140,46.4,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159591,47,1,1,3,44,4djrvao40r1vgr4psfl5dzc80,0,63.6,11.8,2023-04-28T16:04:19.140Z,2023-04-28T16:04:22Z,4232005721,213,0.3,4232005717,141,25.0,4232005719,212,35.8,4232005713,56,Center,4232005715,140,96.6,4232005723,1,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159595,24,49,1,3,48,7dkxxicrwn77jpdfkwpnlnnyn,1,0.9,70,2023-04-28T16:04:22.815Z,2023-04-28T16:04:22Z,,,,,,,,,,,,,,,,,,,,,,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159707,25,1,1,4,2,7dkxxicrwn77jpdfkwpnlnnyn,0,15.8,68.5,2023-04-28T16:04:36.559Z,2023-04-28T16:04:41Z,4232006299,212,50.0,4232006297,141,91.2,4232006293,56,Left,4232006289,155,,4232006295,140,61.1,4232006303,1,,4232006301,213,0.3,,,,77988i6l4je97ycm9rthdims5,Paulo Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159713,48,44,1,4,5,4djrvao40r1vgr4psfl5dzc80,1,37.1,5.9,2023-04-28T16:04:39.939Z,2023-04-28T16:04:40Z,4232006327,285,,4232006325,56,Back,4232006343,233,26,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159711,26,44,1,4,5,7dkxxicrwn77jpdfkwpnlnnyn,0,62.9,94.1,2023-04-28T16:04:39.940Z,2023-04-28T16:04:41Z,4232006391,233,48,4232006321,286,,4232006319,56,Left,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159717,49,1,1,4,5,4djrvao40r1vgr4psfl5dzc80,1,34.5,2.3,2023-04-28T16:04:40.435Z,2023-04-28T16:39:21Z,4232006355,213,0.2,4232006349,140,48.4,4232006347,56,Back,4232006353,212,14.9,4232006351,141,6.6,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159725,50,49,1,4,7,4djrvao40r1vgr4psfl5dzc80,1,42.8,1.9,2023-04-28T16:04:41.475Z,2023-04-28T16:39:19Z,,,,,,,,,,,,,,,,,,,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159733,51,1,1,4,7,4djrvao40r1vgr4psfl5dzc80,0,42.8,1.9,2023-04-28T16:04:41.875Z,2023-04-28T16:04:42Z,4232006441,140,45.3,4232006439,56,Back,4232006437,155,,4232006445,212,2.6,4232006443,141,1.7,4232006447,213,6.2,,,,,,,cp8kbj12wth398bnglywepk9,Ibrahim Al Nakhli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159751,27,61,1,4,10,7dkxxicrwn77jpdfkwpnlnnyn,1,57.1,95.3,2023-04-28T16:04:44.442Z,2023-04-28T16:04:44Z,4232006533,56,Left,,,,,,,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159761,28,1,1,4,10,7dkxxicrwn77jpdfkwpnlnnyn,1,38.6,82.4,2023-04-28T16:04:45.262Z,2023-04-28T16:04:46Z,4232006587,213,0.5,4232006583,141,89.7,4232006585,212,9.6,4232006579,56,Back,4232006581,140,46.4,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159767,29,49,1,4,11,7dkxxicrwn77jpdfkwpnlnnyn,1,46.4,89.7,2023-04-28T16:04:46.062Z,2023-04-28T16:04:46Z,,,,,,,,,,,,,,,,,,,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159783,30,1,1,4,11,7dkxxicrwn77jpdfkwpnlnnyn,1,46.4,89.7,2023-04-28T16:04:46.158Z,2023-04-28T16:04:54Z,4232007037,156,,4232006665,141,82.8,4232006659,56,Back,4232006667,212,5.0,4232006663,140,44.8,4232006669,213,4.4,,,,,,,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541517443,755,3,1,4,11,7dkxxicrwn77jpdfkwpnlnnyn,0,44.8,87,2023-04-28T16:04:46.211Z,2023-04-30T11:03:04Z,4239195543,286,,4239195547,467,evyk938tt0eebkhxrwejaonv9,4239195541,56,Back,4239195545,464,,,,,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159789,31,4,1,4,12,7dkxxicrwn77jpdfkwpnlnnyn,1,45,86.7,2023-04-28T16:04:47.391Z,2023-04-28T16:04:57Z,4232007185,294,,4232006761,233,52,4232006701,13,,4232006703,56,Back,4232006709,286,,4232006705,152,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159797,52,4,1,4,12,4djrvao40r1vgr4psfl5dzc80,0,55,13.3,2023-04-28T16:04:47.392Z,2023-04-28T16:04:55Z,4232007065,294,,4232006741,285,,4232006737,152,,4232006733,13,,4232006777,233,31,4232006735,56,Right,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540159955,32,1,1,4,30,7dkxxicrwn77jpdfkwpnlnnyn,1,44.8,82.8,2023-04-28T16:05:04.685Z,2023-04-30T11:03:13Z,4232007599,140,36.4,4232007597,56,Back,4232007593,5,,4232007601,141,31.5,4232007595,152,,4239196041,189,,4232007607,1,,4232007603,212,36.0,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,4232007605,213,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160001,33,1,1,4,31,7dkxxicrwn77jpdfkwpnlnnyn,1,36.4,31.5,2023-04-28T16:05:05.966Z,2023-04-28T16:05:10Z,4232007871,213,5.7,4232007867,141,25.3,4232007863,56,Back,4232007869,212,7.2,4232007865,140,41.9,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160019,34,1,1,4,35,7dkxxicrwn77jpdfkwpnlnnyn,1,46.4,35.8,2023-04-28T16:05:10.078Z,2023-04-28T16:19:57Z,4232007977,56,Back,4232007981,140,41.4,4232007993,1,,4232007991,213,1.7,4232007983,141,83.3,4232007987,212,32.7,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160041,35,1,1,4,37,7dkxxicrwn77jpdfkwpnlnnyn,1,41.4,83.3,2023-04-28T16:05:12.285Z,2023-04-28T16:05:15Z,4232008103,140,59.1,4232008109,213,0.4,4232008107,212,20.2,4232008101,56,Left,4232008105,141,94.8,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160079,36,1,1,4,40,7dkxxicrwn77jpdfkwpnlnnyn,1,58,92.6,2023-04-28T16:05:15.038Z,2023-04-28T16:05:19Z,4232008381,141,86.7,4232008377,56,Back,4232008379,140,41.1,4232008385,213,3.4,4232008383,212,18.2,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160111,37,1,1,4,44,7dkxxicrwn77jpdfkwpnlnnyn,1,39.6,79.2,2023-04-28T16:05:19.102Z,2023-04-28T16:05:22Z,4232008553,212,22.7,4232008555,213,4.6,4232008547,56,Back,4232008549,140,38.2,4232008551,141,45.9,,,,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160147,38,1,1,4,48,7dkxxicrwn77jpdfkwpnlnnyn,1,39.2,43.3,2023-04-28T16:05:22.526Z,2023-04-28T16:05:27Z,4232008777,56,Right,4232008779,140,52.9,4232008781,141,6.6,4232008785,213,5.2,4232008783,212,28.8,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160179,39,1,1,4,52,7dkxxicrwn77jpdfkwpnlnnyn,0,57.5,5.9,2023-04-28T16:05:27.358Z,2023-04-28T16:19:55Z,4232008945,213,0.9,4232008947,1,,4232008943,212,39.9,4232008939,140,81.1,4232008937,56,Center,4232008941,141,51.9,4232008935,155,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160171,53,44,1,4,54,4djrvao40r1vgr4psfl5dzc80,1,18.4,48.7,2023-04-28T16:05:29.011Z,2023-04-28T16:05:30Z,4232008897,285,,4232008895,56,Back,4232008981,233,40,,,,,,,,,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160181,40,44,1,4,54,7dkxxicrwn77jpdfkwpnlnnyn,0,81.6,51.3,2023-04-28T16:05:29.012Z,2023-04-28T16:05:31Z,4232008959,56,Center,4232008961,286,,4232009033,233,53,,,,,,,,,,,,,,,,7rno5g3b18rzi95yfx6u9bs9h,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160189,54,1,1,4,55,4djrvao40r1vgr4psfl5dzc80,1,18.1,47.8,2023-04-28T16:05:29.507Z,2023-04-28T16:39:17Z,4232009015,140,30.6,4232009013,56,Back,4232009017,141,53.8,4232009019,212,13.7,4232009021,213,0.3,4232009011,3,,,,,,,,5376r1hbhrywje7cys1vcyb4l,F. Chafaï,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160203,55,1,1,4,57,4djrvao40r1vgr4psfl5dzc80,1,27.6,53.3,2023-04-28T16:05:31.811Z,2023-04-28T16:39:15Z,4232009115,141,47.8,4232009109,3,,4232009119,213,5.9,4232009113,140,35.9,4232009117,212,9.5,4232009111,56,Back,,,,,,,cgwl99clcp8j1z4tq5n0bh9ed,A. Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160211,56,49,1,4,59,4djrvao40r1vgr4psfl5dzc80,1,36,47.3,2023-04-28T16:05:33.539Z,2023-04-28T16:05:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160217,57,1,1,4,59,4djrvao40r1vgr4psfl5dzc80,1,36,47.3,2023-04-28T16:05:33.731Z,2023-04-28T16:05:45Z,4232009205,213,4.1,4232009203,212,6.9,4232009199,140,32.2,4232009197,56,Back,4232009201,141,39.1,,,,,,,,,,8cfopdu7tyfve6iu3sinme1gp,Bruno Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160219,58,50,1,4,59,4djrvao40r1vgr4psfl5dzc80,1,33.9,35.2,2023-04-28T16:05:33.804Z,2023-05-02T15:11:12Z,4232009209,56,Back,4245041623,233,159,4232050177,286,,,,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540167047,159,7,1,4,59,7dkxxicrwn77jpdfkwpnlnnyn,0,66.1,64.8,2023-04-28T16:05:33.805Z,2023-04-30T11:05:35Z,4239204845,383,,4232048403,56,Center,4232050149,233,58,4232048405,285,,,,,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540167385,232,61,1,5,0,4djrvao40r1vgr4psfl5dzc80,1,41,17,2023-04-28T16:05:35.081Z,2023-04-28T16:21:13Z,4232050281,56,Back,,,,,,,,,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160243,41,49,1,5,2,7dkxxicrwn77jpdfkwpnlnnyn,1,62.1,64.4,2023-04-28T16:05:37.214Z,2023-04-28T16:05:37Z,,,,,,,,,,,,,,,,,,,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160255,42,1,1,5,2,7dkxxicrwn77jpdfkwpnlnnyn,1,62.1,64.4,2023-04-28T16:05:37.406Z,2023-04-28T16:21:15Z,4232009371,56,Left,4232009369,155,,4232009375,141,80.1,4232009373,140,67.4,4232009377,212,12.0,4232009379,213,1.1,,,,,,,a7sgm3cmjoxjjxanrad02l2lm,Ibrahim Mahnashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160303,43,1,1,5,6,7dkxxicrwn77jpdfkwpnlnnyn,1,65.2,98.6,2023-04-28T16:05:41.406Z,2023-04-28T16:05:42Z,4232009615,140,58.8,4232009621,213,3.5,4232009619,212,7.1,4232009613,56,Left,4232009617,141,95.3,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160383,44,1,1,5,7,7dkxxicrwn77jpdfkwpnlnnyn,1,58.8,95.3,2023-04-28T16:05:42.221Z,2023-04-28T16:05:49Z,4232010047,140,64.9,4232010049,141,70.0,4232010045,56,Center,4232010053,213,5.1,4232010051,212,18.4,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160439,45,1,1,5,14,7dkxxicrwn77jpdfkwpnlnnyn,1,55.2,67.4,2023-04-28T16:05:49.294Z,2023-04-28T16:05:54Z,4232010331,56,Back,4232010335,141,39.3,4232010339,213,4.3,4232010337,212,20.9,4232010333,140,47.1,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160489,46,1,1,5,20,7dkxxicrwn77jpdfkwpnlnnyn,1,57.1,24.8,2023-04-28T16:05:54.606Z,2023-04-28T16:05:58Z,4232010575,140,50.9,4232010581,213,2.0,4232010573,56,Center,4232010579,212,15.5,4232010577,141,45.5,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160501,47,1,1,5,24,7dkxxicrwn77jpdfkwpnlnnyn,1,52.5,48.7,2023-04-28T16:05:58.638Z,2023-04-28T16:06:01Z,4232010651,141,66.9,4232010653,212,14.8,4232010655,213,2.2,4232010647,56,Back,4232010649,140,44.7,,,,,,,,,,6q8kbaw3h6n77ekwl6fr0e9qt,Ali Abdullah Hazzazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160533,48,1,1,5,26,7dkxxicrwn77jpdfkwpnlnnyn,1,44.7,66.9,2023-04-28T16:06:01.422Z,2023-04-28T16:06:06Z,4232010831,141,16.9,4232010833,212,35.6,4232010837,1,,4232010829,140,54.8,4232010827,56,Right,4232010835,213,5.0,,,,,,,1x2kly8qv2vxujs6d0tgdt0id,M. Tisserand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160565,49,1,1,5,31,7dkxxicrwn77jpdfkwpnlnnyn,1,66.9,11.5,2023-04-28T16:06:05.902Z,2023-04-28T16:06:09Z,4232011005,212,18.2,4232010999,56,Right,4232011007,213,6.2,4232011003,141,9.3,4232011001,140,84.2,,,,,,,,,,9brcp1e0kz59x1g4j73a54m50,Saad Al Mosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160581,50,1,1,5,34,7dkxxicrwn77jpdfkwpnlnnyn,1,84.2,9.3,2023-04-28T16:06:08.910Z,2023-04-28T16:06:11Z,4232011081,140,84.0,4232011079,56,Center,4232011085,212,10.7,4232011087,213,1.6,4232011083,141,25.1,,,,,,,,,,2xoesy83pz2opdvnkdbraacph,Saeed Al Muwallad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160585,51,3,1,5,36,7dkxxicrwn77jpdfkwpnlnnyn,1,87.9,28.1,2023-04-28T16:06:11.088Z,2023-04-30T11:07:25Z,4232011097,56,Center,4232011099,286,,4232011161,233,59,4239211379,464,,,,,,,,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160589,59,45,1,5,36,4djrvao40r1vgr4psfl5dzc80,0,12.1,71.9,2023-04-28T16:06:11.088Z,2023-04-28T16:06:12Z,4232011171,233,51,4232011115,56,Back,4232011117,285,,,,,,,,,,,,,,,,,evyk938tt0eebkhxrwejaonv9,D. Antolić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160627,52,1,1,5,37,7dkxxicrwn77jpdfkwpnlnnyn,1,85.8,28.7,2023-04-28T16:06:11.629Z,2023-04-30T11:07:44Z,4232044587,210,15,4232011301,212,15.6,4232011295,56,Center,4232011305,213,2.1,4232011299,141,48.7,4232011297,140,78.6,,,,,,,4c540mry6f9esodej103n6xka,Faisal Al Ghamdi,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160633,53,15,1,5,39,7dkxxicrwn77jpdfkwpnlnnyn,1,79.6,48.7,2023-04-28T16:06:14.159Z,2023-04-30T11:07:45Z,4232044593,55,52,4232044609,231,49.6,4232044607,230,98.8,4232044591,29,,4232044239,233,60,4232011345,56,Center,4232044599,103,19,4232044597,102,49.4,1imyf62l4rk4oyith29w5bhzp,Mohammed Al Kuwaykibi,4232044601,215,,4232044603,146,80.7,4232044223,82,,4232044605,147,,48.7,4232044219,72,4232044589,78,4232011341,18,4232011339,22,,,,,,,,,,,,,,,,,
2540160619,60,10,1,5,39,4djrvao40r1vgr4psfl5dzc80,1,18.8,51.3,2023-04-28T16:06:14.259Z,2023-04-30T11:08:06Z,4232011261,56,Back,4232011259,94,,4232044257,233,53,,,,,,,,,,,,,,,,bx6o57idb4mbv2xo70l9gkfs9,Abdullah Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540160671,54,1,1,5,41,7dkxxicrwn77jpdfkwpnlnnyn,1,74.6,62.5,2023-04-28T16:06:15.605Z,2023-04-28T16:54:07Z,4232011571,56,Center,4232011575,141,61.4,4232011579,213,6.2,4232011577,212,9.7,4232011573,140,83.8,,,,,,,,,,d597taqcmedln0e50xgdyt8gk,Sanousi Al Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
