id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId
2499175169,38,1,1,2,58,2xl3g56k2mbuwdbre46s29vt4,1,10.6,54.5,2023-01-21T15:05:37.455Z,2023-01-28T11:44:38Z,3987410243,56,Back,3987410297,189,,3987410239,241,,3987410235,5,,3987410261,213,0.8,3987410255,212,20.7,3987410251,141,76.4,3998030895,178,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,3987410247,140,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175355,39,1,1,3,4,2xl3g56k2mbuwdbre46s29vt4,1,28.8,76.4,2023-01-21T15:05:43.869Z,2023-01-28T11:44:44Z,3987411255,141,39.7,3998031107,178,,3987411249,140,29.3,3987411245,56,Back,3987411263,213,4.7,3987411259,212,25.0,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500526101,862,3,1,3,7,2xl3g56k2mbuwdbre46s29vt4,0,27.9,36.9,2023-01-21T15:05:46.717Z,2023-01-28T11:44:50Z,3994479565,465,,3994479561,56,Back,3998031277,178,,3994479563,285,,3994479567,467,egk2nnpvvup731trr0x2kj696,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175361,40,4,1,3,7,2xl3g56k2mbuwdbre46s29vt4,1,28.7,39,2023-01-21T15:05:47.097Z,2023-01-28T11:45:00Z,3987411289,265,,3987411287,152,,3987411295,285,,3987411661,233,18,3987411283,13,,3987411285,56,Back,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175409,18,4,1,3,7,f0zsn74nz0o01gr30weun240i,0,71.3,61,2023-01-21T15:05:47.098Z,2023-01-28T11:45:00Z,3987411553,286,,3987411547,56,Center,3987411549,152,,3987411725,233,40,3987411551,265,,3998031621,178,,3987411545,13,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175633,41,1,1,3,18,2xl3g56k2mbuwdbre46s29vt4,1,23.9,42.4,2023-01-21T15:05:57.979Z,2023-01-28T11:45:06Z,3987412693,140,26.9,3987412689,152,,3987412687,5,,3987412695,141,64.3,3987412691,56,Back,3987412697,212,15.2,3987412699,213,1.4,3998031847,178,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175769,42,1,1,3,24,2xl3g56k2mbuwdbre46s29vt4,1,31.2,64,2023-01-21T15:06:03.604Z,2023-01-28T11:45:10Z,3987413397,212,14.3,3987413401,213,4.9,3987413393,140,34.0,3987413391,56,Back,3987413395,141,43.4,3998031991,178,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175895,43,1,1,3,27,2xl3g56k2mbuwdbre46s29vt4,1,34.3,42.5,2023-01-21T15:06:06.725Z,2023-01-28T11:45:14Z,3987414003,212,19.9,3998032053,178,,3987413997,56,Back,3987413999,140,32.7,3987414001,141,13.4,3987414005,213,4.6,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176081,44,1,1,3,31,2xl3g56k2mbuwdbre46s29vt4,1,31,12,2023-01-21T15:06:10.605Z,2023-01-28T11:45:19Z,3987414917,213,1.5,3998032205,178,,3987414911,140,32.2,3987414915,212,26.5,3987414909,56,Back,3987414913,141,51.0,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176127,45,1,1,3,37,2xl3g56k2mbuwdbre46s29vt4,0,44.7,71.2,2023-01-21T15:06:16.941Z,2023-01-28T11:45:23Z,3987415129,212,25.7,3987415127,141,44.0,3987415131,213,5.5,3987415123,56,Center,3987415125,140,61.7,3998032391,178,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176159,19,1,1,3,39,f0zsn74nz0o01gr30weun240i,1,37.7,50.4,2023-01-21T15:06:18.416Z,2023-01-28T11:45:32Z,3987415313,140,34.1,3998032581,178,,3987415315,141,45.9,3987415311,56,Back,3987415319,213,3.8,3987415317,212,4.9,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176171,20,49,1,3,40,f0zsn74nz0o01gr30weun240i,1,34.1,45.9,2023-01-21T15:06:19.418Z,2023-01-28T11:45:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176241,21,1,1,3,40,f0zsn74nz0o01gr30weun240i,1,34.1,45.9,2023-01-21T15:06:19.478Z,2023-01-28T11:45:43Z,3987415743,140,29.3,3998032777,178,,3987415751,213,1.8,3987415739,56,Back,3987415747,141,74.1,3987415749,212,19.8,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176317,22,1,1,3,43,f0zsn74nz0o01gr30weun240i,0,29.5,74.1,2023-01-21T15:06:22.258Z,2023-01-28T11:45:49Z,3998032939,178,,3987416115,56,Center,3987416121,212,25.8,3987416123,213,5.9,3987416113,155,,3987416119,141,61.1,3987416117,140,52.6,,,,bhdvvtp8iu46et3iqfn6c8f3e,Hussain Qasim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131783,1575,67,1,3,44,2xl3g56k2mbuwdbre46s29vt4,1,47.3,42.8,2023-01-21T15:06:23.633Z,2023-02-11T13:20:13Z,4023914045,233,1301,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131781,1301,67,1,3,44,f0zsn74nz0o01gr30weun240i,0,52.7,57.2,2023-01-21T15:06:23.634Z,2023-02-11T11:54:39Z,4023914063,233,1575,,,,,,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176379,46,8,1,3,44,2xl3g56k2mbuwdbre46s29vt4,1,52.5,41.8,2023-01-21T15:06:23.667Z,2023-02-11T13:20:13Z,3998033195,388,,3994480891,384,,3987416417,56,Center,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176483,23,1,1,3,47,f0zsn74nz0o01gr30weun240i,1,34.6,56.5,2023-01-21T15:06:27.064Z,2023-01-28T11:46:07Z,3987416945,140,24.4,3987416943,56,Back,3987416951,213,4.2,3998033337,178,,3987416947,141,27.6,3987416949,212,22.4,,,,,,,3hzwwygv4u0vn68g4z3taqj1l,Alfa Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176611,24,1,1,3,51,f0zsn74nz0o01gr30weun240i,0,24.4,27.6,2023-01-21T15:06:30.291Z,2023-01-28T11:46:10Z,3987417643,140,87.4,3994481039,155,,3987417641,56,Center,3987417645,141,35.9,3987417647,212,66.4,3987417649,213,0.1,3998033417,178,,3987417651,1,,b6o9hx5v7y8t4hc6t3k4vrv11,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176605,47,52,1,3,55,2xl3g56k2mbuwdbre46s29vt4,1,13.1,66.1,2023-01-21T15:06:34.790Z,2023-01-28T11:46:17Z,3994481081,377,,3998033651,178,,,,,,,,,,,,,,,,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176755,48,1,1,3,57,2xl3g56k2mbuwdbre46s29vt4,1,14.6,55.8,2023-01-21T15:06:37.062Z,2023-01-28T11:46:20Z,3987418363,123,,3987418365,56,Back,3987418367,140,17.9,3987418369,141,36.1,3987418373,213,5.0,3987418371,212,13.8,3998033785,178,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176793,49,1,1,4,0,2xl3g56k2mbuwdbre46s29vt4,1,20.1,32.2,2023-01-21T15:06:39.684Z,2023-01-28T11:46:24Z,3998033875,178,,3987418537,56,Back,3987418539,140,30.6,3987418545,213,6.1,3987418541,141,29.7,3987418543,212,11.2,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176847,50,1,1,4,3,2xl3g56k2mbuwdbre46s29vt4,1,30.3,29.7,2023-01-21T15:06:42.425Z,2023-01-28T11:46:28Z,3987418793,140,44.8,3987418803,213,6.2,3987418795,141,28.0,3987418791,56,Back,3987418799,212,15.3,3998033957,178,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176879,51,1,1,4,4,2xl3g56k2mbuwdbre46s29vt4,1,44.9,28,2023-01-21T15:06:43.958Z,2023-01-28T11:46:38Z,3987418977,212,16.8,3987418979,213,4.3,3987418973,140,38.5,3987418971,56,Back,3998034253,178,,3987418975,141,5.3,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499177055,52,1,1,4,8,2xl3g56k2mbuwdbre46s29vt4,0,38.5,5.3,2023-01-21T15:06:47.436Z,2023-01-28T11:46:43Z,3987419885,155,,3998034459,178,,3987419897,1,,3987419891,141,16.4,3987419895,213,0.2,3987419887,56,Right,3987419889,140,75.8,3987419893,212,39.9,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131943,1302,67,1,4,10,f0zsn74nz0o01gr30weun240i,1,21.5,74.9,2023-01-21T15:06:49.388Z,2023-02-11T13:20:13Z,4023914901,233,1576,,,,,,,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131939,1576,67,1,4,10,2xl3g56k2mbuwdbre46s29vt4,0,78.5,25.1,2023-01-21T15:06:49.389Z,2023-02-11T11:55:20Z,4023914905,233,1302,,,,,,,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499177001,25,8,1,4,10,f0zsn74nz0o01gr30weun240i,1,20.4,75,2023-01-21T15:06:49.447Z,2023-02-11T13:20:14Z,3987419605,56,Back,3994481431,385,,3994481387,15,,3998034607,388,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499177037,26,5,1,4,11,f0zsn74nz0o01gr30weun240i,0,23.2,101.7,2023-01-21T15:06:51.044Z,2023-01-28T11:46:54Z,3987420647,233,53,3987419805,347,,3987419803,56,Back,,,,,,,,,,,,,,,,bodbz7zwlae3zytzhmbk5ncwk,Abdulkarim Sultan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499177183,53,5,1,4,11,2xl3g56k2mbuwdbre46s29vt4,1,76.8,-1.7,2023-01-21T15:06:51.044Z,2023-01-28T11:46:54Z,3987420521,56,Right,3987420523,347,,3987420555,233,26,,,,,,,,,,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499177337,54,1,1,4,15,2xl3g56k2mbuwdbre46s29vt4,1,75.6,0,2023-01-21T15:06:54.967Z,2023-01-28T11:47:13Z,3987421271,213,1.4,3987421269,212,12.1,3987421267,141,16.1,3987421261,107,,3987421265,140,77.9,3987421263,56,Right,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499177347,55,1,1,4,16,2xl3g56k2mbuwdbre46s29vt4,0,77.9,16.1,2023-01-21T15:06:55.986Z,2023-01-28T11:47:22Z,3987421337,141,9.8,3987421339,212,7.0,3987421335,140,83.2,3998035433,178,,3987421341,213,5.6,3987421333,56,Right,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506082021,1117,67,1,4,18,f0zsn74nz0o01gr30weun240i,1,22.9,91.3,2023-01-21T15:06:57.543Z,2023-02-11T07:10:20Z,4023642875,233,1340,,,,,,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506082019,1340,67,1,4,18,2xl3g56k2mbuwdbre46s29vt4,0,77.1,8.7,2023-01-21T15:06:57.544Z,2023-02-11T06:45:41Z,4023642879,233,1117,,,,,,,,,,,,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499177267,27,8,1,4,18,f0zsn74nz0o01gr30weun240i,1,22,91.6,2023-01-21T15:06:57.553Z,2023-02-11T07:10:20Z,3994481587,385,,3987420913,56,Back,3998035649,178,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499177325,28,5,1,4,18,f0zsn74nz0o01gr30weun240i,0,17.6,101.4,2023-01-21T15:06:58.101Z,2023-01-28T11:47:36Z,3987421215,56,Back,3987421863,233,56,3987421217,347,,,,,,,,,,,,,,,,,7ieikgigejp7rmvrsra8mj1lh,Dener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499177443,56,5,1,4,18,2xl3g56k2mbuwdbre46s29vt4,1,82.4,-1.4,2023-01-21T15:06:58.101Z,2023-01-28T11:47:35Z,3987421817,233,28,3987421787,56,Right,3987421791,347,,,,,,,,,,,,,,,,,b21fztzyrqua7i6lkfk7wh979,K. Yoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499177581,57,1,1,4,28,2xl3g56k2mbuwdbre46s29vt4,1,81.2,0,2023-01-21T15:07:07.149Z,2023-01-28T11:47:40Z,3987422565,107,,3987422577,213,2.9,3987422579,1,,3987422575,212,28.5,3987422571,140,54.6,3987422573,141,7.3,3987422569,56,Right,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499177655,58,1,1,4,31,2xl3g56k2mbuwdbre46s29vt4,1,54.6,7.3,2023-01-21T15:07:10.812Z,2023-01-28T11:47:46Z,3987423019,140,46.2,3987423017,56,Back,3998036091,178,,3987423023,212,20.7,3987423025,213,2.0,3987423021,141,34.9,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499177687,59,1,1,4,34,2xl3g56k2mbuwdbre46s29vt4,1,46.2,34.9,2023-01-21T15:07:13.715Z,2023-01-28T11:47:51Z,3987423203,213,3.0,3987423195,56,Back,3987423201,212,32.8,3987423205,1,,3998036251,178,,3987423199,141,41.2,3987423197,140,15.2,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499177777,60,1,1,4,39,2xl3g56k2mbuwdbre46s29vt4,1,14.7,37.7,2023-01-21T15:07:18.635Z,2023-01-28T11:47:58Z,3987423703,141,5.5,3998036447,178,,3987423693,56,Back,3987423711,213,5.0,3987423709,212,22.6,3987423697,140,19.9,,,,,,,64122p1l6bayb1x6lfi9w85m2,Abdulquddus Atiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499177859,61,1,1,4,44,2xl3g56k2mbuwdbre46s29vt4,1,22.4,6.1,2023-01-21T15:07:23.395Z,2023-01-28T11:48:03Z,3987424131,212,9.4,3987424125,56,Back,3987424133,213,0.6,3987424129,141,14.4,3987424127,140,29.6,3998036539,178,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499177981,62,1,1,4,48,2xl3g56k2mbuwdbre46s29vt4,1,27.3,21.8,2023-01-21T15:07:27.173Z,2023-01-28T11:48:07Z,3987424747,212,34.3,3987424749,213,1.7,3998036647,178,,3987424751,1,,3987424743,140,23.8,3987424745,141,72.0,3987424741,56,Back,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499178191,63,1,1,4,54,2xl3g56k2mbuwdbre46s29vt4,1,25.5,74.2,2023-01-21T15:07:33.372Z,2023-01-28T11:48:11Z,3987425745,56,Back,3987425749,141,41.9,3987425747,140,27.5,3987425753,213,4.8,3998036823,178,,3987425751,212,22.1,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499178305,64,1,1,5,0,2xl3g56k2mbuwdbre46s29vt4,1,41.8,37.9,2023-01-21T15:07:39.602Z,2023-01-28T11:48:16Z,3998037057,178,,3987426387,213,0.7,3987426379,56,Center,3987426385,212,25.1,3987426381,140,59.5,3987426383,141,62.6,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499178367,65,1,1,5,2,2xl3g56k2mbuwdbre46s29vt4,1,60.9,65.8,2023-01-21T15:07:41.602Z,2023-01-28T11:48:22Z,3987426675,212,24.1,3987426671,140,71.7,3987426669,56,Left,3987426673,141,97.1,3998037389,178,,3987426677,213,1.1,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499178471,66,1,1,5,6,2xl3g56k2mbuwdbre46s29vt4,1,78.2,90.9,2023-01-21T15:07:45.965Z,2023-01-28T11:48:27Z,3987427205,56,Center,3987427217,213,5.4,3998037469,178,,3987427215,212,12.7,3987427209,140,85.5,3987427211,141,76.1,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499178537,67,1,1,5,11,2xl3g56k2mbuwdbre46s29vt4,1,86.8,82.7,2023-01-21T15:07:50.265Z,2023-01-28T11:48:33Z,3987427499,212,10.4,3998037595,178,,3987427493,140,78.4,3987427503,213,3.7,3987427491,56,Center,3987427495,141,74.5,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499178621,68,1,1,5,13,2xl3g56k2mbuwdbre46s29vt4,1,77.7,72.1,2023-01-21T15:07:52.315Z,2023-01-28T11:48:57Z,3987427935,1,,3987427923,155,,3987427931,212,37.2,3987427933,213,5.1,3987427925,56,Center,3987427927,140,92.6,3987427929,141,22.5,3998037957,178,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499178661,69,1,1,5,15,2xl3g56k2mbuwdbre46s29vt4,0,93,22.5,2023-01-21T15:07:54.753Z,2023-01-28T11:49:03Z,3987428121,140,95.5,3987428123,141,50.9,3998038051,388,,3987428127,212,19.5,3987428129,213,1.4,3987428119,56,Center,3987428117,3,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499178685,29,52,1,5,17,f0zsn74nz0o01gr30weun240i,1,4.4,50.9,2023-01-21T15:07:56.547Z,2023-01-28T11:49:08Z,3994482221,378,,3998038227,178,,,,,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499178889,30,1,1,5,22,f0zsn74nz0o01gr30weun240i,1,15,48.8,2023-01-21T15:08:01.427Z,2023-01-28T11:49:13Z,3987429217,140,26.6,3987429219,141,15.8,3998038283,178,,3987429215,56,Back,3987429221,212,25.5,3987429223,213,5.2,3987429213,123,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499178969,31,1,1,5,25,f0zsn74nz0o01gr30weun240i,1,26.6,15.8,2023-01-21T15:08:04.843Z,2023-01-28T11:50:03Z,3987429551,212,30.8,3987429549,141,6.8,3987429547,140,55.3,3998039361,178,,3987429545,56,Right,3987429557,213,6.1,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499178975,32,50,1,5,29,f0zsn74nz0o01gr30weun240i,1,57.8,8.2,2023-01-21T15:08:08.390Z,2023-01-28T11:50:17Z,3987429827,233,70,3987429585,286,,3987429581,56,Right,,,,,,,,,,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499178995,70,7,1,5,29,2xl3g56k2mbuwdbre46s29vt4,1,42.2,91.8,2023-01-21T15:08:08.463Z,2023-01-28T11:50:28Z,3994482615,383,,3998040145,178,,3987429699,285,,3987429697,56,Back,3987429797,233,32,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499179009,71,49,1,5,30,2xl3g56k2mbuwdbre46s29vt4,1,52.8,88.8,2023-01-21T15:08:09.609Z,2023-01-28T11:50:34Z,,,,,,,,,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499179097,72,1,1,5,32,2xl3g56k2mbuwdbre46s29vt4,0,53.7,87.6,2023-01-21T15:08:11.463Z,2023-01-28T11:50:44Z,3987430231,56,Left,3987430235,141,93.8,3998040511,178,,3987430233,140,57.0,3987430237,212,5.5,3987430239,213,0.9,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499179077,33,49,1,5,34,f0zsn74nz0o01gr30weun240i,1,41.8,6.8,2023-01-21T15:08:13.212Z,2023-01-28T11:50:53Z,,,,,,,,,,,,,,,,,,,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499179127,34,1,1,5,34,f0zsn74nz0o01gr30weun240i,1,41.8,6.8,2023-01-21T15:08:13.243Z,2023-01-28T11:50:58Z,3998040837,178,,3987430409,212,11.8,3987430411,213,2.8,3987430407,141,12.3,3987430405,140,31.1,3987430403,56,Back,,,,,,,3s3rnrrv8i4rb0x7vaa5mhvpx,Mukhtar Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499179233,35,1,1,5,36,f0zsn74nz0o01gr30weun240i,1,31.1,12.3,2023-01-21T15:08:15.284Z,2023-01-28T11:51:02Z,3987430977,212,31.5,3987430979,213,2.6,3998040929,178,,3987430975,141,34.8,3987430971,56,Back,3987430973,140,4.9,,,,,,,8y6x61qorr95ai62ko6yo6cr8,Nawaf Al Qamiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499179425,36,1,1,5,40,f0zsn74nz0o01gr30weun240i,0,9.3,26.6,2023-01-21T15:08:19.290Z,2023-01-28T11:51:07Z,3987431983,212,53.5,3987431985,213,6.0,3994482883,155,,3987431981,141,3.5,3987431977,56,Right,3987431979,140,58.0,3987431987,1,,3998041031,178,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499179373,73,8,1,5,43,2xl3g56k2mbuwdbre46s29vt4,1,37.7,96.6,2023-01-21T15:08:22.511Z,2023-01-28T11:51:20Z,3987431731,56,Back,3987431789,15,,3998041313,388,,3994483091,385,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499179621,37,5,1,5,44,f0zsn74nz0o01gr30weun240i,1,67.9,-1.6,2023-01-21T15:08:23.941Z,2023-01-28T11:51:25Z,3987433041,347,,3987433101,233,74,3987433039,56,Right,,,,,,,,,,,,,,,,c2mhdatj96x8eug6mekactrkl,Victor Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499179399,74,5,1,5,44,2xl3g56k2mbuwdbre46s29vt4,0,32.1,101.6,2023-01-21T15:08:23.941Z,2023-01-28T11:51:26Z,3987431867,56,Back,3987431869,347,,3987433117,233,37,,,,,,,,,,,,,,,,7fjkirlsme7wdpjibaw136s4,Islam Hawsawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499179645,38,1,1,5,54,f0zsn74nz0o01gr30weun240i,1,67,0,2023-01-21T15:08:33.537Z,2023-01-28T11:51:34Z,3987433157,212,11.4,3987433159,213,0.4,3987433153,140,76.9,3987433149,107,,3987433155,141,4.9,3987433151,56,Right,,,,,,,8tvytrvm8g922nxp2sjc7lxp1,A. Sayoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499179675,39,1,1,5,55,f0zsn74nz0o01gr30weun240i,1,76.9,4.9,2023-01-21T15:08:34.226Z,2023-01-28T11:51:43Z,3987433329,56,Right,3998041773,178,,3987433339,213,3.2,3987433331,140,67.6,3987433335,212,9.8,3987433333,141,4.5,,,,,,,egk2nnpvvup731trr0x2kj696,G. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
