id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2496887423,4,12,1,2,50,7w4300dn2tnd0eqmbtk531tkx,1,21.8,49.9,2023-01-13T15:03:05.092Z,2023-01-27T12:20:05Z,3975316221,212,17.6,3975316217,140,34.3,3975316219,141,67.2,3975316215,56,Back,3975316223,213,0.7,3996435501,388,,3975316245,15,,,,,3par6lcu330qnblngnl7b209h,Mohammed Al Khabrani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887437,5,61,1,2,51,7w4300dn2tnd0eqmbtk531tkx,0,33.5,64.5,2023-01-13T15:03:06.637Z,2023-01-27T11:36:46Z,3996435537,178,,3975316281,56,Back,,,,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887435,14,61,1,2,54,2xl3g56k2mbuwdbre46s29vt4,0,72.1,47.5,2023-01-13T15:03:09.049Z,2023-01-27T11:36:49Z,3975316279,56,Center,3996435579,178,,,,,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887445,6,49,1,2,54,7w4300dn2tnd0eqmbtk531tkx,1,30.1,62.6,2023-01-13T15:03:09.847Z,2023-01-27T11:36:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887451,7,1,1,2,57,7w4300dn2tnd0eqmbtk531tkx,1,30.7,63.9,2023-01-13T15:03:12.516Z,2023-01-27T11:37:02Z,3975316335,56,Back,3975316341,212,6.4,3975316343,213,1.2,3996435743,178,,3975316339,141,72.8,3975316337,140,32.7,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887461,8,1,1,2,59,7w4300dn2tnd0eqmbtk531tkx,0,32.7,72.8,2023-01-13T15:03:14.444Z,2023-01-27T11:37:08Z,3975316375,56,Back,3975316383,213,0.8,3975316381,212,11.6,3996435823,178,,3975316379,141,84.8,3975316377,140,40.5,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887477,15,1,1,3,1,2xl3g56k2mbuwdbre46s29vt4,0,55.9,13.7,2023-01-13T15:03:16.338Z,2023-01-27T11:37:14Z,3975316491,213,5.3,3975316487,141,0.0,3975316489,212,12.4,3996435935,178,,3975316485,140,62.5,3975316483,56,Right,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887485,9,5,1,3,3,7w4300dn2tnd0eqmbtk531tkx,1,35.1,101.5,2023-01-13T15:03:18.434Z,2023-01-27T11:37:16Z,3975316509,56,Back,3975316513,233,16,3975316511,347,,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887481,16,5,1,3,3,2xl3g56k2mbuwdbre46s29vt4,0,64.9,-1.5,2023-01-13T15:03:18.434Z,2023-01-27T11:37:17Z,3975316505,56,Right,3975316517,233,9,3975316507,347,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887541,10,1,1,3,16,7w4300dn2tnd0eqmbtk531tkx,0,31,100,2023-01-13T15:03:31.218Z,2023-01-27T11:37:25Z,3975316901,1,,3975316895,141,94.8,3975316893,140,61.8,3975316899,213,6.1,3975316897,212,32.7,3975316889,107,,3975316891,56,Left,,,,6ry2ngrlp71y0q57zgz6wu2y2,Hussain Ali Alnwaiqi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500900701,984,67,1,3,18,2xl3g56k2mbuwdbre46s29vt4,1,44.2,9.5,2023-01-13T15:03:33.550Z,2023-01-27T12:20:05Z,3996459435,233,626,,,,,,,,,,,,,,,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500900699,626,67,1,3,18,7w4300dn2tnd0eqmbtk531tkx,0,55.8,90.5,2023-01-13T15:03:33.551Z,2023-01-27T12:24:00Z,3996459439,233,984,,,,,,,,,,,,,,,,,,,,,,22cd6gzfwo341qai1o6014251,S. Çikalleshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887545,17,8,1,3,18,2xl3g56k2mbuwdbre46s29vt4,1,44.8,8,2023-01-13T15:03:33.567Z,2023-01-27T12:20:06Z,3996436267,178,,3975316915,56,Back,3983513773,384,,,,,,,,,,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496890007,108,1,1,3,20,2xl3g56k2mbuwdbre46s29vt4,1,53.1,4.2,2023-01-13T15:03:35.297Z,2023-01-27T11:37:40Z,3975330329,213,2.7,3975330327,212,5.5,3975330321,56,Back,3996436515,388,,3975330323,140,48.4,3975330325,141,7.9,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887551,11,43,1,3,20,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-01-13T15:03:35.343Z,2023-01-18T15:04:04Z,3975316925,141,96.9,3975316923,140,45.4,3975316921,56,Back,3983515409,144,1,3975316929,213,3.0,3975316927,212,1.6,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887553,18,49,1,3,21,2xl3g56k2mbuwdbre46s29vt4,1,57.8,12.1,2023-01-13T15:03:36.100Z,2023-01-27T11:37:44Z,,,,,,,,,,,,,,,,,,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887567,19,1,1,3,22,2xl3g56k2mbuwdbre46s29vt4,1,47.2,11,2023-01-13T15:03:37.705Z,2023-01-27T11:37:49Z,3975317007,141,37.3,3975317009,212,20.6,3975317005,140,57.0,3975317003,56,Center,3975317011,213,1.0,3996436649,178,,,,,,,,bl117o6ogkgnnbv2gl0ozpn85,Waleed Bakshwn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496890133,109,61,1,3,24,2xl3g56k2mbuwdbre46s29vt4,0,54.7,46,2023-01-13T15:03:38.976Z,2023-01-27T11:38:00Z,3975331041,56,Center,3996436973,21,,3996436975,178,,,,,,,,,,,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887575,12,1,1,3,24,7w4300dn2tnd0eqmbtk531tkx,0,41.6,62,2023-01-13T15:03:39.330Z,2023-01-27T11:38:05Z,3975317049,56,Back,3983517163,141,56.5,3983517165,212,6.3,3983517167,213,5.6,3996437099,178,,3983517159,3,,3983517161,140,46.4,,,,4xf79nz0hvi8o83ta08cftffu,Omar Al Oudah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887581,20,1,1,3,25,2xl3g56k2mbuwdbre46s29vt4,1,58,46.3,2023-01-13T15:03:40.313Z,2023-01-27T11:38:10Z,3996437305,178,,3975317083,212,18.6,3975317085,213,2.3,3975317079,140,46.3,3975317077,56,Back,3975317081,141,66.9,,,,,,,c7da9wqhoce68v0tvfhb4itjo,Hazzaa Ahmed Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887587,21,1,1,3,27,2xl3g56k2mbuwdbre46s29vt4,1,46.3,66.9,2023-01-13T15:03:42.117Z,2023-01-27T11:38:15Z,3975317113,56,Back,3975317115,140,37.0,3975317121,213,3.4,3996437423,178,,3975317119,212,10.0,3975317117,141,63.8,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887593,22,1,1,3,30,2xl3g56k2mbuwdbre46s29vt4,1,36.9,64.1,2023-01-13T15:03:45.381Z,2023-01-27T11:38:18Z,3975317157,56,Center,3975317159,140,55.3,3975317161,141,68.4,3975317163,212,19.5,3975317165,213,0.2,3996437479,178,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887607,23,61,1,3,31,2xl3g56k2mbuwdbre46s29vt4,0,57.4,70.6,2023-01-13T15:03:46.447Z,2023-01-27T11:38:23Z,3996437601,178,,3975317239,56,Center,,,,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887613,13,61,1,3,31,7w4300dn2tnd0eqmbtk531tkx,1,42.6,29.4,2023-01-13T15:03:46.788Z,2023-01-27T11:38:28Z,3975317267,56,Back,3996437661,178,,,,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887615,14,5,1,3,34,7w4300dn2tnd0eqmbtk531tkx,0,43.8,-1,2023-01-13T15:03:49.799Z,2023-01-27T11:38:33Z,3975317849,233,24,3975317271,56,Back,3975317273,347,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887611,24,5,1,3,34,2xl3g56k2mbuwdbre46s29vt4,1,56.2,101,2023-01-13T15:03:49.799Z,2023-01-27T11:38:34Z,3975317263,347,,3975317845,233,14,3975317261,56,Left,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887651,25,1,1,3,43,2xl3g56k2mbuwdbre46s29vt4,1,55.2,100,2023-01-13T15:03:58.170Z,2023-01-27T11:38:37Z,3975317507,213,3.5,3975317497,56,Back,3975317501,140,37.8,3975317871,107,,3975317503,141,91.5,3975317505,212,19.5,,,,,,,dr08g6m75jde8h9p96jfwojit,Amiri Kurdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887665,26,1,1,3,46,2xl3g56k2mbuwdbre46s29vt4,0,39,86,2023-01-13T15:04:01.769Z,2023-01-27T11:38:40Z,3975317581,213,5.7,3975317579,212,79.4,3975317577,141,20.3,3975317571,196,,3975317569,155,,3975317583,1,,3996437917,178,,3975317575,140,100.0,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,3975317573,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887673,15,5,1,3,52,7w4300dn2tnd0eqmbtk531tkx,1,-1.4,80.2,2023-01-13T15:04:07.264Z,2023-01-27T11:38:43Z,3975317595,56,Back,3975317611,233,27,3975317597,346,,,,,,,,,,,,,,,,,4k6v874ygp633amqtbp1g9nth,Lucas Souza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887667,27,5,1,3,52,2xl3g56k2mbuwdbre46s29vt4,0,101.4,19.8,2023-01-13T15:04:07.264Z,2023-01-27T11:38:43Z,3975317585,56,Right,3975317617,233,15,3975317587,346,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887757,16,1,1,4,18,7w4300dn2tnd0eqmbtk531tkx,0,2.4,47.5,2023-01-13T15:04:33.441Z,2023-01-27T11:38:46Z,3975318065,124,,3975318071,141,34.3,3975318077,1,,3975318079,74,,3975318073,212,64.9,3975318075,213,6.1,3975318067,56,Center,3975318069,140,63.6,8i6yz8rk72m7ovjuxjn0vcxqt,Douglas Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887759,28,8,1,4,21,2xl3g56k2mbuwdbre46s29vt4,1,35,71.1,2023-01-13T15:04:36.221Z,2023-01-27T11:38:52Z,3996438209,178,,3975318089,56,Back,3983520663,384,,,,,,,,,,,,,,,,,a9yimyxegu9sx46hqvwswjs2d,Ó. Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887767,29,49,1,4,22,2xl3g56k2mbuwdbre46s29vt4,1,45.5,69.5,2023-01-13T15:04:37.235Z,2023-01-27T11:38:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887771,30,1,1,4,22,2xl3g56k2mbuwdbre46s29vt4,0,45.5,69.5,2023-01-13T15:04:37.304Z,2023-01-27T11:38:57Z,3996438317,178,,3975318127,212,4.2,3975318129,213,2.8,3975318121,56,Back,3975318125,141,71.6,3975318123,140,41.7,,,,,,,6wto8d6jcd41bo451wwbjng89,Alaa Hejji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496897941,287,43,1,4,23,7w4300dn2tnd0eqmbtk531tkx,1,0,0,2023-01-13T15:04:37.863Z,2023-01-13T15:56:16Z,3975375745,144,8,3975375665,56,Center,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500900967,627,67,1,4,23,7w4300dn2tnd0eqmbtk531tkx,1,58.5,29.5,2023-01-13T15:04:38.180Z,2023-01-27T12:20:06Z,3996460467,233,989,,,,,,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500900965,989,67,1,4,23,2xl3g56k2mbuwdbre46s29vt4,0,41.5,70.5,2023-01-13T15:04:38.181Z,2023-01-27T12:01:29Z,3996460475,233,627,,,,,,,,,,,,,,,,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498438913,608,8,1,4,23,7w4300dn2tnd0eqmbtk531tkx,1,58.6,28.8,2023-01-13T15:04:38.198Z,2023-01-27T12:20:06Z,3983523631,56,Center,3983523759,385,,3996438403,178,,,,,,,,,,,,,,,,,7q7awmtwv66htmei0xy1hzdn9,A. Biyogo Poko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887795,31,43,1,4,24,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-01-13T15:04:39.397Z,2023-01-18T15:09:08Z,3975318235,141,62.9,3975318233,140,43.7,3983522279,144,1,3975318231,56,Back,3975318237,212,6.3,3975318239,213,5.1,,,,,,,5fpfdgzit3468e1a04ooetsr9,Anselmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498439049,894,3,1,4,24,2xl3g56k2mbuwdbre46s29vt4,0,45.2,70,2023-01-13T15:04:39.612Z,2023-01-27T11:39:10Z,3983524377,467,5sjuufrdq1rx6senkjjgtimsp,3996438557,178,,3983524371,56,Back,3983524375,464,,3983524373,286,,,,,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887797,32,4,1,4,24,2xl3g56k2mbuwdbre46s29vt4,1,44.9,58.3,2023-01-13T15:04:39.781Z,2023-01-27T11:39:13Z,3975318251,286,,3975318243,13,,3975318245,56,Back,3975318247,152,,3975318249,265,,3975318255,233,17,,,,,,,ciw54ghi1jv1xb5dmtv558xjp,F. Fajr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887779,17,4,1,4,24,7w4300dn2tnd0eqmbtk531tkx,0,55.1,41.7,2023-01-13T15:04:39.782Z,2023-01-27T11:39:12Z,3975318171,56,Center,3975318177,285,,3975318173,152,,3975318175,265,,3996438607,178,,3975318261,233,32,3975318169,13,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887921,33,1,1,4,45,2xl3g56k2mbuwdbre46s29vt4,1,44,62.6,2023-01-13T15:05:00.475Z,2023-01-27T11:39:13Z,3975319141,189,,3975318835,213,4.9,3975318829,141,3.8,3975318821,5,,3975318831,212,40.9,3975318823,152,,3975318825,56,Right,3975318839,1,,5fpfdgzit3468e1a04ooetsr9,Anselmo,3975318827,140,52.0,3996438631,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887939,34,1,1,4,47,2xl3g56k2mbuwdbre46s29vt4,1,52,3.8,2023-01-13T15:05:02.722Z,2023-01-27T11:39:16Z,3975318911,141,14.6,3996438701,178,,3975318913,212,10.3,3975318915,213,2.3,3975318909,140,45.1,3975318907,56,Back,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496887981,35,1,1,4,49,2xl3g56k2mbuwdbre46s29vt4,1,44.1,24.4,2023-01-13T15:05:04.692Z,2023-01-27T11:39:20Z,3996438769,178,,3975319137,1,,3975319125,140,37.5,3975319121,56,Back,3975319129,141,74.0,3975319135,213,1.8,3975319133,212,34.4,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496888005,36,1,1,4,57,2xl3g56k2mbuwdbre46s29vt4,1,44.7,65.3,2023-01-13T15:05:12.364Z,2023-01-27T11:39:27Z,3975319269,213,5.1,3975319259,196,,3975319257,155,,3975319267,212,45.2,3975319261,56,Right,3996438867,178,,3975319265,141,3.4,3975319263,140,60.3,5fpfdgzit3468e1a04ooetsr9,Anselmo,3975319271,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496888011,37,1,1,5,0,2xl3g56k2mbuwdbre46s29vt4,1,60.3,3.4,2023-01-13T15:05:15.271Z,2023-01-27T11:39:33Z,3975319305,56,Right,3975319303,3,,3975319311,212,9.0,3996439031,178,,3975319313,213,1.0,3975319307,140,64.8,3975319309,141,14.6,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500901119,996,67,1,5,1,2xl3g56k2mbuwdbre46s29vt4,1,60.9,18,2023-01-13T15:05:16.442Z,2023-01-27T12:20:07Z,3996461273,233,628,,,,,,,,,,,,,,,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500901117,628,67,1,5,1,7w4300dn2tnd0eqmbtk531tkx,0,39.1,82,2023-01-13T15:05:16.443Z,2023-01-27T12:02:31Z,3996461281,233,996,,,,,,,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496897435,415,61,1,5,1,2xl3g56k2mbuwdbre46s29vt4,0,59.7,20.2,2023-01-13T15:05:16.451Z,2023-01-27T12:20:07Z,3975372789,56,Right,3996439203,178,,,,,,,,,,,,,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496888009,18,49,1,5,2,7w4300dn2tnd0eqmbtk531tkx,1,36.8,84.3,2023-01-13T15:05:17.294Z,2023-01-27T11:39:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496888033,19,1,1,5,4,7w4300dn2tnd0eqmbtk531tkx,0,36.8,84,2023-01-13T15:05:19.055Z,2023-01-27T11:39:54Z,3975319421,155,,3975319427,141,78.0,3975319429,212,37.5,3975319433,1,,3996439447,178,,3975319425,140,72.3,3975319423,56,Center,3975319431,213,6.2,5sjuufrdq1rx6senkjjgtimsp,Khaled Al Samiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496888027,38,49,1,5,7,2xl3g56k2mbuwdbre46s29vt4,1,19.1,19.3,2023-01-13T15:05:22.703Z,2023-01-27T11:40:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496888043,39,1,1,5,7,2xl3g56k2mbuwdbre46s29vt4,1,19.1,19.3,2023-01-13T15:05:22.817Z,2023-01-27T11:40:08Z,3975319491,56,Back,3996439589,178,,3975319497,212,20.1,3975319499,213,2.4,3975319493,140,4.4,3975319495,141,38.2,,,,,,,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496888059,40,1,1,5,10,2xl3g56k2mbuwdbre46s29vt4,1,4.4,38.2,2023-01-13T15:05:25.410Z,2023-01-27T11:40:10Z,3975319575,213,5.1,3975319573,212,22.8,3996439615,178,,3975319567,56,Back,3975319569,140,12.3,3975319571,141,7.0,,,,,,,8qps88s8g1c8xw5uiz5gyh4ut,M. Mohamedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496888085,41,1,1,5,14,2xl3g56k2mbuwdbre46s29vt4,0,14.9,5.9,2023-01-13T15:05:29.690Z,2023-01-27T11:40:14Z,3975319675,140,58.4,3975319673,56,Center,3975319683,1,,3975319671,155,,3996439695,178,,3975319677,141,25.0,3975319679,212,47.5,3975319681,213,0.3,2gwlr4pwk004ck0jrgn7z6ytx,Abdullah Al Hafith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496888093,20,44,1,5,17,7w4300dn2tnd0eqmbtk531tkx,1,41.6,76.6,2023-01-13T15:05:32.597Z,2023-01-27T12:20:08Z,3975319719,233,42,3975319717,285,,3975319715,56,Back,,,,,,,,,,,,,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496888089,42,44,1,5,17,2xl3g56k2mbuwdbre46s29vt4,0,58.4,23.4,2023-01-13T15:05:32.598Z,2023-01-27T11:40:18Z,3975319701,286,,3975319765,233,20,3975319699,56,Center,,,,,,,,,,,,,,,,2tuivjaotzbx9jv83wi7d5rrp,G. Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496888099,21,1,1,5,17,7w4300dn2tnd0eqmbtk531tkx,0,41.5,78.3,2023-01-13T15:05:32.661Z,2023-01-27T12:20:08Z,3975319743,3,,3975319745,56,Left,3996439839,388,,3975319751,212,20.6,3975319749,141,96.3,3975319747,140,57.3,3975319753,213,0.6,,,,3uwyni9c8q0rprd1nhtt073e1,I. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496888109,43,61,1,5,20,2xl3g56k2mbuwdbre46s29vt4,0,56.7,4.3,2023-01-13T15:05:35.216Z,2023-01-27T11:40:39Z,3996440093,178,,3975319817,56,Right,,,,,,,,,,,,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500901321,631,67,1,5,21,7w4300dn2tnd0eqmbtk531tkx,1,43.1,94.8,2023-01-13T15:05:36.418Z,2023-01-27T12:24:44Z,3996462267,233,999,,,,,,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500901319,999,67,1,5,21,2xl3g56k2mbuwdbre46s29vt4,0,56.9,5.2,2023-01-13T15:05:36.419Z,2023-01-27T12:24:44Z,3996462275,233,631,,,,,,,,,,,,,,,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496888125,22,61,1,5,21,7w4300dn2tnd0eqmbtk531tkx,1,37.8,94.4,2023-01-13T15:05:36.455Z,2023-01-27T12:24:41Z,3975319871,56,Back,3996441375,178,,,,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496888123,44,1,1,5,21,2xl3g56k2mbuwdbre46s29vt4,0,55.1,5.6,2023-01-13T15:05:36.861Z,2023-01-27T11:42:04Z,3975319867,56,Right,3975320601,213,0.0,3975320595,140,58.1,3975320597,141,5.6,3975320599,212,3.1,3996441573,178,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496888131,23,61,1,5,22,7w4300dn2tnd0eqmbtk531tkx,1,37.8,94.4,2023-01-13T15:05:37.072Z,2023-01-27T11:42:10Z,3996441691,178,,3975319891,56,Back,,,,,,,,,,,,,,,,,,,netr5hv4nn69u7twf7u892hh,Fábio Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500901349,1000,43,1,5,23,2xl3g56k2mbuwdbre46s29vt4,1,0,0,2023-01-13T15:05:37.979Z,2023-01-27T12:28:10Z,3996462383,233,632,3996480097,144,67,,,,,,,,,,,,,,,,,,,84a84u8p0tc4v0rsnwjtdw8np,Hamad Al Jayzani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
