id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/17/value
2473014805,29,3,1,2,13,57jcqe38hakh2hfit2zsogsb,1,30,37.7,2022-10-16T14:47:28.720Z,2022-10-22T21:55:56Z,3849486149,56,Back,3849486249,233,18,3852163269,464,,3849486151,285,,3864752975,178,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473014879,30,1,1,2,14,57jcqe38hakh2hfit2zsogsb,1,26,28.7,2022-10-16T14:47:29.410Z,2022-10-22T21:56:06Z,3849486535,141,29.2,3849486539,213,0.1,3849486533,140,29.9,3849486537,212,4.1,3864753149,178,,3849486531,56,Back,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473014929,31,1,1,2,18,57jcqe38hakh2hfit2zsogsb,1,30.1,17.6,2022-10-16T14:47:33.237Z,2022-10-22T21:56:17Z,3849486849,141,4.1,3849486845,56,Back,3849486853,213,5.5,3864753403,178,,3849486847,140,38.4,3849486851,212,12.7,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473014937,32,50,1,2,18,57jcqe38hakh2hfit2zsogsb,1,36.7,5.3,2022-10-16T14:47:33.933Z,2022-10-22T21:56:31Z,3849486893,56,Back,3849486895,286,,3849487097,233,19,,,,,,,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473014959,19,7,1,2,19,ebcxfnmnxrxvv6lcjsahgd38j,0,63.3,94.7,2022-10-16T14:47:34.695Z,2022-10-22T21:56:49Z,3849487057,233,32,3864753791,178,,3849486987,285,,3852163477,385,,3849486985,56,Left,,,,,,,,,,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481567397,1606,67,1,2,20,57jcqe38hakh2hfit2zsogsb,1,36,5.6,2022-10-16T14:47:35.955Z,2022-11-05T11:02:22Z,3894667773,233,1115,,,,,,,,,,,,,,,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481567395,1115,67,1,2,20,ebcxfnmnxrxvv6lcjsahgd38j,0,64,94.4,2022-10-16T14:47:35.956Z,2022-11-05T10:09:47Z,3894667781,233,1606,,,,,,,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015009,33,1,1,2,20,57jcqe38hakh2hfit2zsogsb,1,36.4,4.1,2022-10-16T14:47:36.038Z,2022-11-05T11:02:22Z,3849487277,212,13.5,3849487271,56,Back,3849487275,141,17.1,3849487279,213,2.4,3849487273,140,26.7,3864754093,178,,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015017,34,1,1,2,22,57jcqe38hakh2hfit2zsogsb,0,26.9,16.3,2022-10-16T14:47:37.876Z,2022-10-22T21:57:19Z,3849487341,141,8.2,3849487339,140,61.7,3849487335,56,Right,3849487331,155,,3849487353,1,,3849487349,213,6.1,3849487345,212,37.0,3864754207,178,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015083,20,49,1,2,24,ebcxfnmnxrxvv6lcjsahgd38j,1,43.2,90.3,2022-10-16T14:47:39.449Z,2022-10-22T21:57:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015141,21,1,1,2,25,ebcxfnmnxrxvv6lcjsahgd38j,1,41.5,90,2022-10-16T14:47:41.151Z,2022-10-22T21:57:36Z,3849488003,141,59.3,3849488009,1,,3849488005,212,33.6,3864754367,178,,3849487999,56,Back,3849488001,140,16.4,3849488007,213,3.8,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015205,22,1,1,2,28,ebcxfnmnxrxvv6lcjsahgd38j,1,16.1,57.9,2022-10-16T14:47:43.637Z,2022-10-22T21:57:44Z,3849488387,213,1.4,3849488379,140,20.2,3849488381,141,88.2,3864754503,178,,3849488383,212,21.0,3849488377,56,Back,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473069305,337,1,1,2,32,ebcxfnmnxrxvv6lcjsahgd38j,1,16.2,83.9,2022-10-16T14:47:47.766Z,2022-10-22T21:57:49Z,3849778801,141,95.0,3849778797,56,Back,3864754597,178,,3849778799,140,24.1,3849778805,213,0.7,3849778803,212,11.2,,,,,,,7qmg0s07y1tkthgu8zwa599ed,Hussain Al Shuwaish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015287,23,1,1,2,34,ebcxfnmnxrxvv6lcjsahgd38j,0,25.6,90.3,2022-10-16T14:47:49.970Z,2022-10-22T21:58:04Z,3849488825,212,36.0,3849488829,1,,3849488823,141,67.3,3849488817,155,,3849488827,213,5.8,3864754945,178,,3849488821,140,56.5,3849488819,56,Center,483s97qezyiz91n8qzwjd7uuh,Bandar Nasser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473027595,212,8,1,2,36,57jcqe38hakh2hfit2zsogsb,1,37.5,42.8,2022-10-16T14:47:51.514Z,2022-10-22T21:58:14Z,3852163785,385,,3849555629,56,Back,3849555677,15,,3864755117,388,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473530945,669,61,1,2,37,ebcxfnmnxrxvv6lcjsahgd38j,0,48.4,52.2,2022-10-16T14:47:52.919Z,2022-10-22T21:58:23Z,3864755261,178,,3852164367,56,Back,,,,,,,,,,,,,,,,,,,5zmh9fz8vr0jcgt8zic0vyve2,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015337,36,49,1,2,38,57jcqe38hakh2hfit2zsogsb,1,56,57,2022-10-16T14:47:53.968Z,2022-10-22T21:58:27Z,,,,,,,,,,,,,,,,,,,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015377,37,1,1,2,38,57jcqe38hakh2hfit2zsogsb,1,56,57,2022-10-16T14:47:53.990Z,2022-10-22T21:58:32Z,3849489315,141,51.4,3849489319,212,9.2,3864755361,178,,3849489311,140,48.0,3849489307,56,Back,3849489323,213,3.6,,,,,,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015295,35,43,1,2,39,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-10-16T14:47:54.409Z,2022-10-16T15:02:18Z,3849488877,56,Back,3849555049,144,8,3849488903,15,0,,,,,,,,,,,,,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015487,38,1,1,2,41,57jcqe38hakh2hfit2zsogsb,1,47.1,50.6,2022-10-16T14:47:56.753Z,2022-10-22T21:58:43Z,3849489877,56,Back,3864755463,178,,3849489883,212,28.4,3849489885,213,1.5,3849489881,141,92.3,3849489879,140,48.5,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015561,39,1,1,2,46,57jcqe38hakh2hfit2zsogsb,1,43.9,91.2,2022-10-16T14:48:01.770Z,2022-10-22T21:58:51Z,3849490295,140,31.2,3849490299,212,16.7,3849490293,56,Back,3864755613,178,,3849490297,141,76.4,3849490301,213,3.8,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015685,40,1,1,2,49,57jcqe38hakh2hfit2zsogsb,1,30.5,71.4,2022-10-16T14:48:04.355Z,2022-10-22T21:58:58Z,3849490945,212,24.7,3849490943,141,35.4,3849490947,213,4.8,3849490939,56,Back,3849490941,140,33.6,3864755711,178,,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015789,41,1,1,2,55,57jcqe38hakh2hfit2zsogsb,1,45.9,29.7,2022-10-16T14:48:10.654Z,2022-10-22T21:59:07Z,3849491625,212,18.1,3849491623,141,3.2,3864755843,178,,3849491617,56,Back,3849491627,213,4.6,3849491621,140,44.7,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473015873,42,1,1,2,56,57jcqe38hakh2hfit2zsogsb,1,44.7,3.8,2022-10-16T14:48:11.819Z,2022-10-22T21:59:12Z,3849492123,1,,3849492117,141,41.2,3864755953,178,,3849492115,140,21.6,3849492121,213,2.3,3849492113,56,Back,3849492119,212,35.1,,,,4uyfs1epryrirnq46jttxm6sp,Abdulelah Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016005,43,1,1,3,1,57jcqe38hakh2hfit2zsogsb,1,24.3,40.7,2022-10-16T14:48:16.258Z,2022-10-22T21:59:17Z,3864756009,178,,3849492845,212,24.0,3849492843,141,58.3,3849492841,140,44.1,3849492847,213,0.5,3849492839,56,Back,,,,,,,9n8332rcl3v2jq0b791i0s5w5,D. Ospina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016093,44,1,1,3,4,57jcqe38hakh2hfit2zsogsb,1,41.7,58,2022-10-16T14:48:19.822Z,2022-10-22T21:59:23Z,3849493265,213,2.4,3849493263,212,12.9,3849493257,140,32.7,3864756109,178,,3849493261,141,70.9,3849493253,56,Back,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016139,45,1,1,3,8,57jcqe38hakh2hfit2zsogsb,1,32.7,69.8,2022-10-16T14:48:23.393Z,2022-10-22T21:59:29Z,3864756161,178,,3849493513,213,4.8,3849493505,56,Back,3849493509,141,33.4,3849493511,212,24.8,3849493507,140,34.2,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016151,46,1,1,3,10,57jcqe38hakh2hfit2zsogsb,1,34.3,35.4,2022-10-16T14:48:25.670Z,2022-10-22T21:59:47Z,3864756441,178,,3849493579,212,11.5,3849493573,56,Back,3849493575,140,44.6,3849493581,213,0.4,3849493577,141,41.3,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016171,47,1,1,3,11,57jcqe38hakh2hfit2zsogsb,1,44.6,41.3,2022-10-16T14:48:26.823Z,2022-10-22T21:59:54Z,3849493683,213,3.7,3849493677,140,35.8,3864756509,178,,3849493679,141,32.6,3849493675,56,Back,3849493681,212,11.0,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016249,48,1,1,3,13,57jcqe38hakh2hfit2zsogsb,1,35.7,32.5,2022-10-16T14:48:28.929Z,2022-10-22T21:59:57Z,3849494135,141,64.2,3849494139,212,22.1,3849494141,213,1.3,3849494129,56,Back,3864756597,178,,3849494131,140,40.4,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016321,49,1,1,3,16,57jcqe38hakh2hfit2zsogsb,1,40.4,64.2,2022-10-16T14:48:32.074Z,2022-10-22T22:00:05Z,3849494531,213,1.3,3849494523,56,Back,3849494529,212,19.9,3849494525,140,46.2,3864756697,178,,3849494527,141,92.1,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016339,50,1,1,3,21,57jcqe38hakh2hfit2zsogsb,1,46.4,94.4,2022-10-16T14:48:37.026Z,2022-10-22T22:00:14Z,3849494643,140,45.6,3864756809,178,,3849494655,213,4.7,3849494631,56,Back,3849494647,141,69.7,3849494651,212,16.8,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016371,51,1,1,3,23,57jcqe38hakh2hfit2zsogsb,1,44.8,69.7,2022-10-16T14:48:38.325Z,2022-10-22T22:00:22Z,3849494841,213,2.3,3849494833,56,Back,3849494839,212,17.5,3849494835,140,33.3,3849494837,141,88.4,3864756975,178,,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016415,52,1,1,3,24,57jcqe38hakh2hfit2zsogsb,1,34.8,87.1,2022-10-16T14:48:39.838Z,2022-10-22T22:00:28Z,3849495045,141,75.8,3864757139,178,,3849495043,140,27.8,3849495049,213,3.9,3849495041,56,Back,3849495047,212,10.6,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016653,53,1,1,3,26,57jcqe38hakh2hfit2zsogsb,1,32,74.7,2022-10-16T14:48:42.135Z,2022-10-22T22:00:35Z,3849496417,140,34.8,3849496423,213,4.9,3849496419,141,48.6,3864757265,178,,3849496421,212,18.0,3849496415,56,Back,,,,,,,drd86nrgxki1eobo3pam0jk5x,Abdullah Madu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016671,54,1,1,3,32,57jcqe38hakh2hfit2zsogsb,1,35.1,46,2022-10-16T14:48:48.076Z,2022-10-22T22:00:42Z,3849496481,212,21.4,3849496475,56,Center,3849496479,141,52.8,3849496483,213,0.2,3864757433,178,,3849496477,140,55.0,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016681,55,1,1,3,36,57jcqe38hakh2hfit2zsogsb,1,55,52.8,2022-10-16T14:48:52.156Z,2022-10-22T22:00:52Z,3849496551,213,1.7,3864757711,178,,3849496547,141,72.7,3849496549,212,13.7,3849496543,56,Center,3849496545,140,53.2,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016751,56,1,1,3,39,57jcqe38hakh2hfit2zsogsb,1,53.2,72.7,2022-10-16T14:48:54.482Z,2022-10-22T22:00:59Z,3849496909,56,Left,3849496913,141,95.5,3849496915,212,22.9,3849496911,140,69.3,3864757861,178,,3849496917,213,0.7,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016819,57,1,1,3,43,57jcqe38hakh2hfit2zsogsb,1,72.4,95.4,2022-10-16T14:48:58.551Z,2022-10-22T22:01:10Z,3849497265,141,63.3,3864758081,178,,3849497269,213,4.5,3849497263,140,67.5,3849497267,212,22.4,3849497261,56,Center,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016843,58,1,1,3,46,57jcqe38hakh2hfit2zsogsb,1,67.3,62.7,2022-10-16T14:49:01.266Z,2022-10-22T22:01:17Z,3849497407,141,48.9,3849497411,213,3.8,3864758297,178,,3849497405,140,55.3,3849497403,56,Center,3849497409,212,15.7,,,,,,,4lhyi7xvorswax9xwmz4v5tqt,Talisca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016877,59,1,1,3,48,57jcqe38hakh2hfit2zsogsb,1,55.1,48.9,2022-10-16T14:49:03.289Z,2022-10-22T22:01:22Z,3849497593,56,Center,3849497599,141,75.2,3849497603,213,1.2,3849497601,212,19.5,3849497597,140,62.5,3864758417,178,,,,,,,,114zbg6z77mdio95dbl9v27dh,Álvaro González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016951,60,1,1,3,50,57jcqe38hakh2hfit2zsogsb,1,62.6,72.1,2022-10-16T14:49:05.483Z,2022-10-22T22:01:29Z,3849497975,213,5.9,3864758583,178,,3849497967,141,68.4,3849497971,212,6.0,3849497965,140,67.8,3849497963,56,Center,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016979,61,1,1,3,51,57jcqe38hakh2hfit2zsogsb,1,67.8,68.4,2022-10-16T14:49:06.365Z,2022-10-22T22:01:36Z,3849498147,213,1.1,3849498139,56,Left,3849498141,140,72.6,3849498145,212,11.7,3864758683,178,,3849498143,141,84.0,,,,,,,rbhqo1mjhl4j1enpfpbehlgp,Abdullah Al Khaibari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481567593,1607,43,1,3,52,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-10-16T14:49:07.688Z,2022-11-05T10:49:03Z,3894705379,144,67,3894668593,233,1116,,,,,,,,,,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481567591,1116,43,1,3,52,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-10-16T14:49:07.689Z,2022-11-05T10:49:02Z,3894668613,233,1607,3894705357,144,67,,,,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473016961,24,45,1,3,52,ebcxfnmnxrxvv6lcjsahgd38j,0,27.8,12.6,2022-10-16T14:49:07.737Z,2022-10-22T22:01:46Z,3849498021,56,Back,3849498337,233,62,3849498023,285,,,,,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473017003,62,3,1,3,52,57jcqe38hakh2hfit2zsogsb,1,72.2,87.4,2022-10-16T14:49:07.737Z,2022-10-22T22:01:46Z,3849498281,286,,3852164947,464,,3849498307,233,24,3864758837,178,,3849498277,56,Left,,,,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473017073,63,1,1,3,55,57jcqe38hakh2hfit2zsogsb,1,76.6,81.3,2022-10-16T14:49:10.593Z,2022-10-22T22:01:54Z,3864759039,178,,3849498705,212,14.7,3849498697,56,Center,3849498701,141,73.5,3849498699,140,89.7,3849498707,213,5.9,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481567813,1117,83,1,3,59,ebcxfnmnxrxvv6lcjsahgd38j,1,6.1,28.7,2022-10-16T14:49:14.339Z,2022-11-05T10:11:45Z,3894669431,399,83465,,,,,,,,,,,,,,,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473017081,64,43,1,4,1,57jcqe38hakh2hfit2zsogsb,1,0,0,2022-10-16T14:49:17.123Z,2022-10-16T15:45:05Z,3849785157,144,50,3849498739,56,Center,3849498741,286,0,,,,,,,,,,,,,,,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473017105,25,43,1,4,1,ebcxfnmnxrxvv6lcjsahgd38j,1,0,0,2022-10-16T14:49:17.124Z,2022-10-16T15:44:58Z,3849498881,285,0,3849498879,56,Back,3849784493,144,7,3849498947,233,64,,,,,,,,,,,,,9vsqe0uy76u157na942hdokx5,Mohammed Al Baqawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473017153,65,1,1,4,2,57jcqe38hakh2hfit2zsogsb,1,90.3,92,2022-10-16T14:49:17.993Z,2022-10-22T22:02:01Z,3849499127,141,93.1,3849499131,213,3.1,3864759213,178,,3849499123,56,Left,3849499129,212,19.5,3849499125,140,71.7,,,,,,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473017183,66,1,1,4,5,57jcqe38hakh2hfit2zsogsb,1,69.4,92.1,2022-10-16T14:49:20.657Z,2022-10-22T22:02:06Z,3849499311,212,13.9,3849499307,141,74.0,3864759339,178,,3849499305,140,63.2,3849499315,213,4.2,3849499295,56,Center,,,,,,,19djqex4nu3lz6vw08f3fwv6x,G. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473017227,67,1,1,4,7,57jcqe38hakh2hfit2zsogsb,1,65.3,76.6,2022-10-16T14:49:22.522Z,2022-10-22T22:02:14Z,3849499493,213,5.9,3864759517,178,,3849499489,141,71.4,3849499485,56,Center,3849499491,212,9.7,3849499487,140,73.9,,,,,,,dayca044hynhii8kgr7g1azth,Luiz Gustavo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473017321,68,1,1,4,8,57jcqe38hakh2hfit2zsogsb,1,75.3,71.8,2022-10-16T14:49:24.194Z,2022-10-22T22:02:22Z,3849499965,56,Center,3849499969,141,74.5,3849499971,212,15.9,3864759709,178,,3849499967,140,90.3,3849499973,213,0.1,,,,,,,bwj0ic6ljwuzim9zsmosx4hxx,V. Aboubakar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473017357,69,1,1,4,13,57jcqe38hakh2hfit2zsogsb,1,94.4,89.5,2022-10-16T14:49:28.519Z,2022-10-22T22:02:28Z,3864759867,178,,3849500209,212,4.3,3849500203,56,Left,3849500205,140,90.4,3849500211,213,2.9,3849500207,141,90.7,,,,,,,8wxgeu7xdeuvvuhn5ga0vu4q2,Ayman Yahya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473017385,70,1,1,4,14,57jcqe38hakh2hfit2zsogsb,0,86.7,91,2022-10-16T14:49:29.294Z,2022-10-22T22:02:37Z,3849500365,212,31.0,3849500503,233,26,3849500363,141,46.8,3852165249,72,,3864760039,178,,3849500357,155,,3849500367,213,5.0,3849500355,2,,12x5lacdmnvc801277ugw9ecp,Sami Al Naji,,3849500361,140,3849500359,56,Center,3852165247,224,,,,,,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473017405,26,11,1,4,16,ebcxfnmnxrxvv6lcjsahgd38j,1,10.5,44,2022-10-16T14:49:32.042Z,2022-10-22T22:02:44Z,3852165337,378,,3849500483,88,,3849500519,233,70,3864760219,388,,3849500481,56,Back,,,,,,,,,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473017439,27,1,1,4,18,ebcxfnmnxrxvv6lcjsahgd38j,1,11,43.4,2022-10-16T14:49:33.747Z,2022-10-22T22:02:51Z,3849500649,123,,3849500653,140,22.8,3849500659,213,1.1,3849500655,141,75.6,3864760359,178,,3849500651,56,Back,3849500657,212,25.2,3849500693,287,,5hewtfw3vtddu8u3qmueyv4yd,V. Stojković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473017503,28,1,1,4,21,ebcxfnmnxrxvv6lcjsahgd38j,1,22.9,75.6,2022-10-16T14:49:36.696Z,2022-10-22T22:02:58Z,3849501027,212,15.1,3849501021,56,Back,3849501025,141,74.2,3864760501,178,,3849501023,140,37.3,3849501029,213,6.2,,,,,,,arqaprcadqfrz0tj3iouo98t1,Mohammed Abusabaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473017561,29,1,1,4,22,ebcxfnmnxrxvv6lcjsahgd38j,1,38.6,73.3,2022-10-16T14:49:37.764Z,2022-10-22T22:03:06Z,3849501407,213,5.1,3849501401,140,40.9,3849501405,212,6.1,3849501403,141,65.0,3849501399,56,Back,3864760715,178,,,,,,,,cd3zg2t4cq4ghoh61kri7vaad,A. Nwakaeme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473017645,30,1,1,4,28,ebcxfnmnxrxvv6lcjsahgd38j,1,59,70.6,2022-10-16T14:49:43.727Z,2022-10-22T22:03:15Z,3849501841,56,Left,3849501847,212,13.6,3849501849,213,1.8,3849501843,140,55.5,3849501845,141,89.8,3864760905,178,,,,,,,,61u0tfe67undvqqutes55k2xh,Ricardo Ryller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
