id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/19/value,qualifier/15/value
2539907145,15,1,1,3,7,2kzl64gp8x37bon8tyxojqrr1,1,67,4,2023-04-27T18:33:46.133Z,2023-04-27T18:33:47Z,4230302587,141,23.5,4230302585,140,75.6,4230302589,212,16.0,4230302583,56,Center,4230302591,213,1.0,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907151,16,1,1,3,8,2kzl64gp8x37bon8tyxojqrr1,1,76.1,25.8,2023-04-27T18:33:46.718Z,2023-04-28T11:30:05Z,4231575165,212,13.9,4230302615,56,Center,4231575163,141,31.2,4231575167,213,0.3,4231575161,140,88.9,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907143,41,43,1,3,8,2ry1fixv27p3xepazsxcuyoho,1,0,0,2023-04-27T18:33:46.719Z,2023-04-28T11:30:06Z,4230302623,233,16,4230302575,56,Back,4230302577,285,0,4231575179,144,7,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907159,17,50,1,3,10,2kzl64gp8x37bon8tyxojqrr1,1,93.7,29,2023-04-27T18:33:49.133Z,2023-04-27T19:28:29Z,4230302683,56,Center,4230414959,286,,4230415641,233,526,,,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539927209,526,7,1,3,11,2ry1fixv27p3xepazsxcuyoho,1,6.3,71,2023-04-27T18:33:49.134Z,2023-04-28T11:27:08Z,4231572277,384,,4230415623,233,17,4230415603,56,Back,4230415605,285,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907161,42,52,1,3,12,2ry1fixv27p3xepazsxcuyoho,1,2.1,60.2,2023-04-27T18:33:50.495Z,2023-04-28T11:27:10Z,4231572299,376,,,,,,,,,,,,,,,,,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907195,43,1,1,3,13,2ry1fixv27p3xepazsxcuyoho,1,7.1,57.9,2023-04-27T18:33:52.015Z,2023-04-27T18:33:57Z,4230302863,123,,4230302869,141,35.4,4230302867,140,23.2,4230302865,56,Back,4230302873,213,5.5,4230302871,212,22.8,,,,,,,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907201,44,1,1,3,19,2ry1fixv27p3xepazsxcuyoho,0,32.2,33.1,2023-04-27T18:33:57.280Z,2023-04-27T19:29:54Z,4230302911,213,0.6,4230302913,1,,4230302909,212,44.2,4230302905,140,65.9,4230302903,56,Center,4230302907,141,72.0,4230302901,155,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907227,18,49,1,3,23,2kzl64gp8x37bon8tyxojqrr1,1,35.3,24.8,2023-04-27T18:34:01.783Z,2023-04-27T18:34:01Z,,,,,,,,,,,,,,,,,,,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907245,19,61,1,3,24,2kzl64gp8x37bon8tyxojqrr1,1,35.3,24.8,2023-04-27T18:34:02.166Z,2023-04-27T19:28:45Z,4230303105,56,Back,,,,,,,,,,,,,,,,,,,,,,82t3ag5zwejftjmznthvsjtn9,Ahmed Sharahili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907261,20,1,1,3,27,2kzl64gp8x37bon8tyxojqrr1,1,55,26.2,2023-04-27T18:34:05.686Z,2023-04-27T18:34:08Z,4230303175,56,Right,4230303181,212,15.6,4230303183,213,5.4,4230303177,140,64.9,4230303179,141,9.1,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907269,21,1,1,3,30,2kzl64gp8x37bon8tyxojqrr1,1,64.9,9.1,2023-04-27T18:34:08.822Z,2023-04-27T18:34:10Z,4230303229,212,5.9,4230303223,56,Right,4230303225,140,70.0,4230303227,141,5.5,4230303231,213,5.9,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907279,22,1,1,3,31,2kzl64gp8x37bon8tyxojqrr1,1,73.4,5.4,2023-04-27T18:34:09.958Z,2023-04-27T19:28:59Z,4230303295,56,Right,4230303301,212,6.0,4230303303,213,3.1,4230303297,140,67.7,4230303299,141,5.6,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539927455,334,1,1,3,32,2kzl64gp8x37bon8tyxojqrr1,1,71.8,5.2,2023-04-27T18:34:10.134Z,2023-04-27T19:29:06Z,4230417075,213,1.7,4230417067,56,Right,4230417069,140,71.3,4230417071,141,12.1,4230417073,212,4.7,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907285,23,1,1,3,33,2kzl64gp8x37bon8tyxojqrr1,1,66.7,15.1,2023-04-27T18:34:11.990Z,2023-04-27T18:34:13Z,4230303339,213,5.8,4230303333,140,79.1,4230303335,141,5.8,4230303331,56,Right,4230303337,212,14.5,,,,,,,,,,cfjp3mf7meekpcsx7hjrql79,Bruno Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907295,24,1,1,3,35,2kzl64gp8x37bon8tyxojqrr1,1,80.1,5.9,2023-04-27T18:34:13.334Z,2023-04-27T18:34:15Z,4230303375,213,0.1,4230303367,56,Right,4230303369,140,85.9,4230303371,141,6.4,4230303373,212,6.1,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907299,25,1,1,3,37,2kzl64gp8x37bon8tyxojqrr1,1,85.9,6.4,2023-04-27T18:34:15.334Z,2023-04-28T11:27:48Z,4231572935,225,,4230303395,141,42.5,4231572937,387,,4231572939,20,,4230303393,140,91.7,4230303399,213,1.3,4230303391,56,Center,4230303397,212,25.3,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,4230303387,2,4230303389,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907301,26,1,1,3,38,2kzl64gp8x37bon8tyxojqrr1,0,91.7,42.5,2023-04-27T18:34:16.598Z,2023-04-27T18:34:18Z,4230303409,141,49.3,4230303405,56,Center,4230303403,3,,4230303407,140,85.4,4230303411,212,8.1,4230303413,213,2.5,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907317,45,12,1,3,40,2ry1fixv27p3xepazsxcuyoho,1,13.5,44.9,2023-04-27T18:34:18.752Z,2023-04-27T18:34:20Z,4230303501,141,100.0,4230303503,212,39.8,4230303505,213,1.3,4230303499,140,24.3,4230303497,56,Back,4230303515,167,,,,,,,,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907331,27,5,1,3,41,2kzl64gp8x37bon8tyxojqrr1,1,74.4,-1.2,2023-04-27T18:34:20.041Z,2023-04-27T19:49:43Z,4230303591,233,46,4230303583,56,Right,4230303585,347,,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907319,46,5,1,3,41,2ry1fixv27p3xepazsxcuyoho,0,25.6,101.2,2023-04-27T18:34:20.041Z,2023-04-27T18:34:24Z,4230303507,56,Back,4230303603,233,27,4230303509,347,,,,,,,,,,,,,,,,,epumfwql35ruytuh15rozq311,Khalid Al Ghamdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907351,28,1,1,3,45,2kzl64gp8x37bon8tyxojqrr1,1,72.6,0,2023-04-27T18:34:23.286Z,2023-04-27T18:34:28Z,4230303655,56,Right,4230303663,213,0.5,4230303661,212,7.3,4230303657,140,78.6,4230303659,141,4.1,4230303653,107,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540081479,706,3,1,3,46,2kzl64gp8x37bon8tyxojqrr1,1,81.5,2.6,2023-04-27T18:34:24.420Z,2023-04-28T13:15:43Z,4231711821,233,988,4231573967,464,,4231573757,286,,4231573755,56,Right,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540081481,988,45,1,3,46,2ry1fixv27p3xepazsxcuyoho,0,18.5,97.4,2023-04-27T18:34:24.420Z,2023-04-28T13:15:43Z,4231573761,285,,4231711829,233,706,4231573759,56,Back,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540081505,707,3,1,3,46,2kzl64gp8x37bon8tyxojqrr1,1,81.5,2.6,2023-04-27T18:34:24.823Z,2023-04-28T13:15:43Z,4231574013,464,,4231573891,56,Right,4231573893,286,,4231711841,233,989,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540081507,989,45,1,3,46,2ry1fixv27p3xepazsxcuyoho,0,18.5,97.4,2023-04-27T18:34:24.823Z,2023-04-28T13:15:43Z,4231573895,56,Back,4231574195,285,,4231711845,233,707,,,,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907363,29,1,1,3,49,2kzl64gp8x37bon8tyxojqrr1,1,73.6,14,2023-04-27T18:34:28.054Z,2023-04-27T18:34:32Z,4230303715,56,Center,4230303721,212,20.1,4230303723,213,0.3,4230303719,141,23.2,4230303717,140,91.8,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907375,30,3,1,3,53,2kzl64gp8x37bon8tyxojqrr1,1,90.1,27.8,2023-04-27T18:34:31.904Z,2023-04-28T11:29:20Z,4231574511,465,,4230303797,56,Center,4230303801,233,47,4230303799,286,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907359,47,45,1,3,53,2ry1fixv27p3xepazsxcuyoho,0,9.9,72.2,2023-04-27T18:34:31.904Z,2023-04-27T18:34:36Z,4230303827,233,30,4230303707,56,Back,4230303709,285,,,,,,,,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907385,31,1,1,3,56,2kzl64gp8x37bon8tyxojqrr1,0,97.6,34.7,2023-04-27T18:34:34.999Z,2023-04-27T18:34:44Z,4230303851,140,95.7,4230303857,213,1.9,4230303853,141,44.0,4230304095,195,,4230303849,56,Center,4230303855,212,6.6,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907379,48,8,1,3,56,2ry1fixv27p3xepazsxcuyoho,1,5.7,58.6,2023-04-27T18:34:35.088Z,2023-04-28T11:29:34Z,4230303817,56,Back,4231574755,385,,,,,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907395,32,6,1,3,57,2kzl64gp8x37bon8tyxojqrr1,1,98.4,44,2023-04-27T18:34:35.489Z,2023-04-27T19:50:35Z,4230303939,56,Center,4230303941,75,,4230303957,233,49,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907383,49,6,1,3,57,2ry1fixv27p3xepazsxcuyoho,0,1.6,56,2023-04-27T18:34:35.489Z,2023-04-28T11:30:20Z,4230303845,73,,4230303843,56,Back,4230303977,233,32,,,,,,,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907605,33,1,1,4,43,2kzl64gp8x37bon8tyxojqrr1,1,99.5,0.5,2023-04-27T18:35:21.465Z,2023-04-28T11:30:27Z,4230305039,6,,4230305059,212,64.8,4230305053,140,78.7,4230305051,56,Left,4230305057,141,90.2,4231575477,345,,4230305061,213,1.9,4230305063,1,,6lpj04km1rma60n8l66q0hd5h,Igor Coronado,,4231575445,20,4230305035,2,4230305047,224,4230305043,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907625,34,1,1,4,53,2kzl64gp8x37bon8tyxojqrr1,1,78.7,90.2,2023-04-27T18:35:31.161Z,2023-04-27T18:35:34Z,4230305175,56,Center,4230305187,213,4.3,4230305183,141,76.7,4230305179,140,75.0,4230305185,212,10.0,,,,,,,,,,emkg78pm7xdjkkt2w0yd8vh79,Tarek Hamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907639,35,1,1,4,54,2kzl64gp8x37bon8tyxojqrr1,0,75,76.7,2023-04-27T18:35:33.121Z,2023-04-27T21:01:03Z,4230305255,213,5.0,4230305247,56,Center,4230305249,140,84.8,4230305253,212,36.8,4230305245,155,,4230305257,1,,4230305251,141,24.7,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907635,50,1,1,4,55,2ry1fixv27p3xepazsxcuyoho,0,14.3,72.1,2023-04-27T18:35:33.322Z,2023-04-27T21:01:01Z,4230305229,3,,4230305237,212,17.3,4230305231,56,Back,4230305233,140,30.8,4230305239,213,6.2,4230305235,141,70.8,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539928049,336,1,1,4,56,2kzl64gp8x37bon8tyxojqrr1,1,64.1,22.6,2023-04-27T18:35:34.134Z,2023-04-27T19:31:01Z,4230420629,213,2.4,4230420625,141,33.8,4230420623,140,55.4,4230420621,56,Center,4230420627,212,11.9,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907683,36,1,1,5,0,2kzl64gp8x37bon8tyxojqrr1,1,60.9,31.6,2023-04-27T18:35:38.985Z,2023-04-27T19:31:07Z,4230305517,213,3.5,4230305511,140,34.2,4230305513,141,14.8,4230305509,56,Back,4230305515,212,30.3,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907691,37,1,1,5,6,2kzl64gp8x37bon8tyxojqrr1,1,34.2,14.8,2023-04-27T18:35:44.185Z,2023-04-27T18:35:46Z,4230305571,213,2.8,4230305567,141,26.2,4230305565,140,14.7,4230305569,212,21.9,4230305563,56,Back,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907713,38,1,1,5,8,2kzl64gp8x37bon8tyxojqrr1,1,14.7,26.2,2023-04-27T18:35:46.218Z,2023-04-27T18:35:51Z,4230305653,141,6.8,4230305659,1,,4230305657,213,6.1,4230305651,140,72.0,4230305647,157,,4230305655,212,61.6,4230305649,56,Right,,,,5il4uc7d941ndwjl0qu97y7dh,Marcelo Grohe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907727,39,3,1,5,11,2kzl64gp8x37bon8tyxojqrr1,1,76.5,7.8,2023-04-27T18:35:49.762Z,2023-04-28T11:30:58Z,4230305741,233,51,4231576061,465,,4230305723,56,Right,4230305725,286,,,,,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907705,51,45,1,5,11,2ry1fixv27p3xepazsxcuyoho,0,23.5,92.2,2023-04-27T18:35:49.762Z,2023-04-27T18:35:54Z,4230305623,56,Back,4230305625,285,,4230305751,233,39,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907735,40,1,1,5,15,2kzl64gp8x37bon8tyxojqrr1,0,91.2,22.3,2023-04-27T18:35:53.561Z,2023-04-28T11:34:06Z,4230305789,213,1.5,4230305785,141,50.1,4230305783,140,91.7,4230305781,56,Center,4230305787,212,18.9,,,,,,,,,,1omzj46rrvsev6v03nd72dgwl,Abdulrahman Al Obud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540082691,990,61,1,5,15,2ry1fixv27p3xepazsxcuyoho,1,8.4,47.8,2023-04-27T18:35:53.671Z,2023-04-28T11:33:59Z,4231579485,56,Back,,,,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907745,41,13,1,5,18,2kzl64gp8x37bon8tyxojqrr1,1,90.9,51.5,2023-04-27T18:35:56.793Z,2023-04-28T11:34:06Z,4230307183,391,,4230307181,328,,4230307187,231,50.4,4230307167,75,,4230306629,17,,4231579627,458,,4230305837,56,Center,4230305833,22,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,4230307185,230,4230306411,20,4230307179,103,4230307177,102,98.2,8.3,37.0,4230421793,214,,,,,,,,,,,,,,,,,,,,,,,
2539907773,42,5,1,5,18,2kzl64gp8x37bon8tyxojqrr1,0,101,36.2,2023-04-27T18:35:56.866Z,2023-04-27T19:49:43Z,4230306005,346,,4230306003,56,Center,4230422009,233,52,,,,,,,,,,,,,,,,1cpbxhov5ypi6ez7k09oxo5w5,Romarinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539907743,52,5,1,5,18,2ry1fixv27p3xepazsxcuyoho,1,-1,63.8,2023-04-27T18:35:56.866Z,2023-04-27T19:31:44Z,4230305827,346,,4230422005,233,42,4230305825,56,Back,,,,,,,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539908063,53,1,1,6,15,2ry1fixv27p3xepazsxcuyoho,1,5.3,45,2023-04-27T18:36:53.924Z,2023-04-28T11:35:19Z,4230307575,140,66.2,4230307581,213,0.4,4230307587,74,,4230307583,1,,4230307577,141,86.0,4230307571,124,,4230307579,212,69.8,4230307573,56,Left,86gtnji8gzd7t05si9bzdhcyd,Kim Seung-Gyu,,4231580717,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539928469,527,44,1,6,16,2ry1fixv27p3xepazsxcuyoho,1,69,91.9,2023-04-27T18:36:55.133Z,2023-04-27T19:32:28Z,4230423045,233,337,4230422911,56,Left,4230422913,286,,,,,,,,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539928417,337,44,1,6,17,2kzl64gp8x37bon8tyxojqrr1,0,31,8.1,2023-04-27T18:36:55.134Z,2023-04-27T19:32:29Z,4230423049,233,527,4230422569,285,,4230422567,56,Back,,,,,,,,,,,,,,,,56umgnm066b18r5v5m7xduead,Madallah Al Olayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539908065,54,1,1,6,17,2ry1fixv27p3xepazsxcuyoho,1,59.1,87.5,2023-04-27T18:36:55.878Z,2023-04-28T11:35:31Z,4230307589,56,Back,4230307591,140,40.7,4230307597,213,3.0,4230307593,141,92.0,4230307595,212,19.6,,,,,,,,,,bjprfeyv38xb284im3yuu3u21,A. Boupendza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539908085,55,1,1,6,26,2ry1fixv27p3xepazsxcuyoho,1,40.7,92,2023-04-27T18:37:04.691Z,2023-04-27T18:37:10Z,4230307709,140,29.3,4230307707,56,Back,4230307711,141,78.8,4230307713,212,15.0,4230307715,213,3.8,,,,,,,,,,2evokue4swxl64cxjuc21u2qy,Moteb Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539908105,56,1,1,6,32,2ry1fixv27p3xepazsxcuyoho,1,27.7,67.9,2023-04-27T18:37:10.292Z,2023-04-27T18:37:15Z,4230307839,212,24.4,4230307833,140,27.8,4230307835,141,32.0,4230307827,56,Back,4230307843,213,4.7,,,,,,,,,,2gef3rw1e1q3d7qudetpgvbop,Hassan Tambakti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539908119,57,1,1,6,37,2ry1fixv27p3xepazsxcuyoho,0,31.3,32,2023-04-27T18:37:15.333Z,2023-04-27T18:37:19Z,4230307933,140,71.4,4230307939,213,6.2,4230307931,56,Center,4230307937,212,42.1,4230307929,155,,4230307935,141,29.2,4230307941,1,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539927895,335,44,1,6,40,2kzl64gp8x37bon8tyxojqrr1,1,23.5,67.6,2023-04-27T18:37:18.134Z,2023-04-27T19:30:37Z,4230419637,233,58,4230419613,56,Back,4230419617,285,,,,,,,,,,,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539908121,58,44,1,6,40,2ry1fixv27p3xepazsxcuyoho,0,76.5,32.4,2023-04-27T18:37:18.135Z,2023-04-27T19:30:34Z,4230419643,233,335,4230307947,286,,4230307945,56,Center,,,,,,,,,,,,,,,,93ysty1r8uw717axrz77q88ut,Santi Mina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539928553,338,1,1,6,41,2kzl64gp8x37bon8tyxojqrr1,0,25.6,70.7,2023-04-27T18:37:19.134Z,2023-04-27T19:32:43Z,4230423341,212,7.3,4230423343,213,0.7,4230423337,140,30.8,4230423333,3,,4230423339,141,77.9,4230423335,56,Back,,,,,,,dfp7gtib09b9l0bdqfl89m356,Ahmed Bamasoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539908153,59,1,1,6,42,2ry1fixv27p3xepazsxcuyoho,1,65.8,17.1,2023-04-27T18:37:20.580Z,2023-04-28T11:36:01Z,4230308135,56,Center,4230308143,213,1.2,4230308141,212,13.6,4230308139,141,36.0,4230308137,140,70.0,4231581381,155,,,,,,,,68cm9uvlgmi1q5xfki3g31i39,É. Banega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539908155,60,3,1,6,46,2ry1fixv27p3xepazsxcuyoho,0,71,36.5,2023-04-27T18:37:24.820Z,2023-04-28T11:36:08Z,4230308149,286,,4230308151,211,,4230308147,56,Center,4231581535,465,,,,,,,,,,,,,,ytjrtqtximxhs52bfsezogk5,C. Guanca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539908185,43,49,1,6,52,2kzl64gp8x37bon8tyxojqrr1,1,34.5,45.5,2023-04-27T18:37:30.620Z,2023-04-27T19:32:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539908201,44,1,1,6,52,2kzl64gp8x37bon8tyxojqrr1,1,32.9,47,2023-04-27T18:37:31.036Z,2023-04-28T11:36:17Z,4231581645,155,,4230308381,213,0.7,4230308383,1,,4230308377,141,82.8,4230308379,212,39.9,4230308375,140,63.0,4230308373,56,Left,,,,4upzspmuautmtl51yxe3kva39,Ahmed Hegazy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539928687,339,61,1,6,53,2kzl64gp8x37bon8tyxojqrr1,0,61.7,76.5,2023-04-27T18:37:31.134Z,2023-04-27T19:33:09Z,4230424149,56,Center,,,,,,,,,,,,,,,,,,,,,,aatjvj13ffwrj81vcfy68fnit,A. Hamed Allah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539908205,61,49,1,6,56,2ry1fixv27p3xepazsxcuyoho,1,19.6,7.3,2023-04-27T18:37:34.773Z,2023-04-27T18:37:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539908261,62,1,1,6,58,2ry1fixv27p3xepazsxcuyoho,1,21.5,8.1,2023-04-27T18:37:36.645Z,2023-04-27T18:37:45Z,4230308709,141,32.8,4230308707,140,26.5,4230308711,212,17.6,4230308713,213,1.3,4230308705,56,Back,,,,,,,,,,bepcao7uiozczrxbhc7fjjis5,Iago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539908281,63,1,1,7,7,2ry1fixv27p3xepazsxcuyoho,1,42.3,34.6,2023-04-27T18:37:45.733Z,2023-04-27T18:37:48Z,4230308853,140,41.4,4230308859,213,4.7,4230308855,141,8.8,4230308857,212,17.6,4230308851,56,Back,,,,,,,,,,8sllxmpst47s6c46fgtv1q47p,G. Krychowiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
