id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/9/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2526751151,32,1,1,3,5,agxipc0vk4rtg09amjxv10nx0,0,62.7,83.7,2023-04-01T16:47:57.451Z,2023-04-01T16:47:59Z,4153680983,141,73.6,4153680979,56,Center,4153680985,212,8.8,4153680981,140,67.9,4153680987,213,5.4,,,,,,,,,,9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751161,26,49,1,3,8,446mp88j1vpk9iwui9fiifrp8,1,32.7,25.8,2023-04-01T16:48:00.125Z,2023-04-01T16:48:00Z,,,,,,,,,,,,,,,,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751175,27,1,1,3,8,446mp88j1vpk9iwui9fiifrp8,1,32.7,25.8,2023-04-01T16:48:00.318Z,2023-04-01T16:48:02Z,4153681107,212,10.1,4153681109,213,5.0,4153681103,140,35.6,4153681105,141,11.6,4153681101,56,Back,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751187,28,1,1,3,9,446mp88j1vpk9iwui9fiifrp8,1,35.6,11.6,2023-04-01T16:48:02.061Z,2023-04-01T16:48:03Z,4153681167,140,53.7,4153681165,56,Right,4153681173,213,6.1,4153681171,212,19.3,4153681169,141,7.0,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751193,29,61,1,3,11,446mp88j1vpk9iwui9fiifrp8,0,53.7,7,2023-04-01T16:48:03.245Z,2023-04-01T16:48:04Z,4153681189,56,Right,,,,,,,,,,,,,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751191,33,49,1,3,11,agxipc0vk4rtg09amjxv10nx0,1,34.1,90,2023-04-01T16:48:03.483Z,2023-04-01T16:48:03Z,,,,,,,,,,,,,,,,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751235,34,61,1,3,15,agxipc0vk4rtg09amjxv10nx0,0,37.3,97.5,2023-04-01T16:48:07.579Z,2023-04-01T16:48:07Z,4153681405,56,Back,,,,,,,,,,,,,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751275,30,5,1,3,16,446mp88j1vpk9iwui9fiifrp8,1,57,-1.6,2023-04-01T16:48:08.395Z,2023-04-01T17:40:32Z,4153681621,233,35,4153681581,56,Right,4153681587,347,,,,,,,,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751253,35,5,1,3,16,agxipc0vk4rtg09amjxv10nx0,0,43,101.6,2023-04-01T16:48:08.395Z,2023-04-01T16:48:10Z,4153681641,233,30,4153681461,56,Back,4153681463,347,,,,,,,,,,,,,,,,,72e9oc63fclgqqvn3lgsjue50,G. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751297,31,1,1,3,18,446mp88j1vpk9iwui9fiifrp8,1,52.3,0,2023-04-01T16:48:10.334Z,2023-04-01T16:48:11Z,4153681719,56,Right,4153681729,212,9.6,4153681723,140,55.7,4153681731,213,1.2,4153681715,107,,4153681727,141,12.0,,,,,,,7in4ykzbs8p44qy4jrb10p0wl,H. Sugita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751315,32,1,1,3,19,446mp88j1vpk9iwui9fiifrp8,1,55.7,12,2023-04-01T16:48:11.565Z,2023-04-01T16:48:12Z,4153681845,212,6.1,4153681841,140,52.0,4153681843,141,5.0,4153681839,56,Right,4153681847,213,4.0,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751373,33,1,1,3,20,446mp88j1vpk9iwui9fiifrp8,1,52,4.1,2023-04-01T16:48:12.749Z,2023-04-01T16:48:18Z,4153682177,212,16.5,4153682179,213,3.0,4153682173,140,36.6,4153682175,141,8.6,4153682171,56,Back,,,,,,,,,,7in4ykzbs8p44qy4jrb10p0wl,H. Sugita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751407,34,1,1,3,26,446mp88j1vpk9iwui9fiifrp8,1,33.9,14.7,2023-04-01T16:48:18.221Z,2023-04-01T16:48:20Z,4153682347,140,28.1,4153682345,56,Back,4153682349,141,71.8,4153682351,212,39.3,4153682355,1,,4153682353,213,1.7,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751425,35,1,1,3,28,446mp88j1vpk9iwui9fiifrp8,1,28.1,71.8,2023-04-01T16:48:20.652Z,2023-04-01T16:48:23Z,4153682465,140,35.2,4153682463,56,Back,4153682469,212,16.5,4153682467,141,93.5,4153682471,213,1.1,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751541,36,1,1,3,30,446mp88j1vpk9iwui9fiifrp8,1,35.2,93.5,2023-04-01T16:48:22.925Z,2023-04-01T16:48:30Z,4153682959,140,57.7,4153682957,56,Left,4153682965,213,0.1,4153682961,141,96.3,4153682963,212,23.7,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751571,37,1,1,3,38,446mp88j1vpk9iwui9fiifrp8,1,77.1,87.2,2023-04-01T16:48:30.845Z,2023-04-01T16:48:45Z,4153683109,212,16.9,4153683107,141,68.4,4153683111,213,5.4,4153683103,56,Center,4153683105,140,87.6,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751617,38,1,1,3,43,446mp88j1vpk9iwui9fiifrp8,1,95.4,82.7,2023-04-01T16:48:36.093Z,2023-04-01T16:48:40Z,4153683383,141,75.4,4153683377,56,Center,4153683385,212,7.8,4153683381,140,89.7,4153683387,213,3.8,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751633,39,1,1,3,48,446mp88j1vpk9iwui9fiifrp8,1,87.6,73.8,2023-04-01T16:48:40.316Z,2023-04-01T16:48:43Z,4153683523,212,13.3,4153683517,56,Left,4153683521,141,81.4,4153683519,140,75.9,4153683525,213,2.7,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751643,40,1,1,3,50,446mp88j1vpk9iwui9fiifrp8,0,75.9,81.4,2023-04-01T16:48:42.941Z,2023-04-07T20:02:32Z,4153683587,141,27.6,4153683583,56,Center,4153683585,140,100.0,4153683581,155,,4170948153,20,,4170948279,223,,4153683589,212,45.3,4153683591,213,5.3,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,4153683579,2,4153683593,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751649,36,5,1,3,51,agxipc0vk4rtg09amjxv10nx0,1,-1.4,69.8,2023-04-01T16:48:44.054Z,2023-04-01T17:40:32Z,4153683613,56,Back,4153683615,346,,4153683635,233,41,,,,,,,,,,,,,,,,15u9zrm4e4gosthf1vmkp5ht6,K. Del Fava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751645,41,5,1,3,51,446mp88j1vpk9iwui9fiifrp8,0,101.4,30.2,2023-04-01T16:48:44.054Z,2023-04-01T16:48:45Z,4153683595,56,Center,4153683657,233,36,4153683597,346,,,,,,,,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526751979,37,1,1,4,19,agxipc0vk4rtg09amjxv10nx0,1,4.1,50.5,2023-04-01T16:49:11.741Z,2023-04-01T16:49:14Z,4153685411,237,,4153685379,141,89.4,4153685375,56,Back,4153685373,124,,4153685381,212,27.7,4153685383,213,1.3,4153685377,140,11.8,,,,4baep35yxj0df8fqwcvh7x8lx,A. Franch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752019,38,1,1,4,21,agxipc0vk4rtg09amjxv10nx0,1,14.6,90.2,2023-04-01T16:49:13.885Z,2023-04-01T16:49:16Z,4153685575,212,18.9,4153685569,56,Back,4153685571,140,32.6,4153685573,141,91.4,4153685577,213,0.0,,,,,,,,,,9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752025,39,43,1,4,24,agxipc0vk4rtg09amjxv10nx0,1,0,0,2023-04-01T16:49:16.717Z,2023-04-01T16:49:53Z,4153685613,56,Back,4153685795,233,42,4153685615,285,0,4153687883,144,50,,,,,,,,,,,,,96jcamlgo8nghmr2s0m0q2lbe,C. Curran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752041,42,43,1,4,24,446mp88j1vpk9iwui9fiifrp8,1,0,0,2023-04-01T16:49:16.718Z,2023-04-01T16:49:55Z,4153685685,56,Right,4153687995,144,7,4153685687,286,0,,,,,,,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752183,40,1,1,4,30,agxipc0vk4rtg09amjxv10nx0,1,29.8,78.8,2023-04-01T16:49:22.349Z,2023-04-01T16:49:27Z,4153686401,56,Back,4153686405,141,93.3,4153686403,140,33.5,4153686409,213,1.2,4153686407,212,10.6,,,,,,,,,,96jcamlgo8nghmr2s0m0q2lbe,C. Curran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752347,41,1,1,4,34,agxipc0vk4rtg09amjxv10nx0,1,29.1,77.5,2023-04-01T16:49:27.006Z,2023-04-01T16:49:39Z,4153687129,1,,4153687119,56,Back,4153687115,155,,4153687127,213,4.9,4153687117,196,,4153687121,140,36.9,4153687125,212,52.4,4153687123,141,1.4,9wvoeo39cgbelv8ddqin3aaga,H. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752357,42,1,1,4,46,agxipc0vk4rtg09amjxv10nx0,0,66.9,4.3,2023-04-01T16:49:38.958Z,2023-04-01T17:44:10Z,4153687169,213,0.9,4153687171,1,,4153687159,155,,4153687167,212,41.1,4153687161,56,Center,4153687165,141,49.9,4153687163,140,92.6,,,,mmk0vhl1l0qxdyjina9v6xka,A. Merrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752363,43,52,1,4,48,446mp88j1vpk9iwui9fiifrp8,1,9.3,51.8,2023-04-01T16:49:40.221Z,2023-04-07T20:03:54Z,4170952293,377,,,,,,,,,,,,,,,,,,,,,,,1yva0f096q2oqk5gz59utr42y,A. Bixby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752445,44,1,1,4,55,446mp88j1vpk9iwui9fiifrp8,1,12.7,44.5,2023-04-01T16:49:47.436Z,2023-04-01T16:49:48Z,4153687653,189,,4153687639,56,Back,4153687647,213,5.1,4153687641,140,21.8,4153687645,212,24.5,4153687637,123,,4153687643,141,11.4,,,,1yva0f096q2oqk5gz59utr42y,A. Bixby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752479,45,1,1,4,57,446mp88j1vpk9iwui9fiifrp8,1,23.2,10.9,2023-04-01T16:49:49.852Z,2023-04-01T16:49:53Z,4153687819,56,Back,4153687829,212,11.0,4153687833,213,2.4,4153687823,140,15.4,4153687825,141,21.6,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752553,46,1,1,5,1,446mp88j1vpk9iwui9fiifrp8,1,20.2,24.6,2023-04-01T16:49:53.180Z,2023-04-01T16:49:58Z,4153688237,213,1.8,4153688231,140,14.4,4153688235,212,25.6,4153688233,141,61.2,4153688229,56,Back,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752647,47,1,1,5,6,446mp88j1vpk9iwui9fiifrp8,1,28.3,73.6,2023-04-01T16:49:58.764Z,2023-04-01T16:50:04Z,4153688735,56,Back,4153688737,140,32.4,4153688743,213,1.3,4153688739,141,96.3,4153688741,212,16.0,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752655,48,1,1,5,12,446mp88j1vpk9iwui9fiifrp8,1,25.9,89.4,2023-04-01T16:50:04.717Z,2023-04-01T16:50:05Z,4153688781,213,5.1,4153688777,141,79.7,4153688775,140,28.3,4153688773,56,Back,4153688779,212,7.1,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752667,49,1,1,5,13,446mp88j1vpk9iwui9fiifrp8,0,28.3,79.7,2023-04-01T16:50:05.436Z,2023-04-01T16:50:09Z,4153688853,212,18.6,4153688855,213,0.2,4153688851,141,84.8,4153688847,56,Back,4153688849,140,45.7,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752685,43,49,1,5,14,agxipc0vk4rtg09amjxv10nx0,1,50.7,22.8,2023-04-01T16:50:06.127Z,2023-04-07T20:04:23Z,,,,,,,,,,,,,,,,,,,,,,,,,cdh996gimeb2p2bqgtdgkji1g,J. Winebrenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752701,44,1,1,5,15,agxipc0vk4rtg09amjxv10nx0,1,50.7,22.8,2023-04-01T16:50:07.319Z,2023-04-07T20:04:24Z,4153689025,141,18.5,4153689021,56,Right,4153689023,140,59.4,4153689027,212,9.6,4153689029,213,6.0,,,,,,,,,,cdh996gimeb2p2bqgtdgkji1g,J. Winebrenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752709,45,61,1,5,16,agxipc0vk4rtg09amjxv10nx0,0,59.4,18.5,2023-04-01T16:50:08.247Z,2023-04-07T20:04:25Z,4153689069,56,Right,,,,,,,,,,,,,,,,,,,,,,15u9zrm4e4gosthf1vmkp5ht6,K. Del Fava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752711,46,5,1,5,17,agxipc0vk4rtg09amjxv10nx0,0,66,-1.7,2023-04-01T16:50:10.029Z,2023-04-01T17:40:32Z,4153689257,233,50,4153689083,56,Right,4153689085,347,,,,,,,,,,,,,,,,,15u9zrm4e4gosthf1vmkp5ht6,K. Del Fava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752735,50,5,1,5,17,446mp88j1vpk9iwui9fiifrp8,1,34,101.7,2023-04-01T16:50:10.029Z,2023-04-01T16:50:12Z,4153689245,233,46,4153689235,347,,4153689233,56,Back,,,,,,,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752777,51,1,1,5,21,446mp88j1vpk9iwui9fiifrp8,1,33.7,100,2023-04-01T16:50:13.245Z,2023-04-01T16:50:14Z,4153689379,212,5.3,4153689377,141,93.9,4153689381,213,5.0,4153689373,56,Back,4153689375,140,35.1,4153689369,107,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752787,52,1,1,5,22,446mp88j1vpk9iwui9fiifrp8,1,34.9,93.5,2023-04-01T16:50:14.124Z,2023-04-01T16:50:15Z,4153689439,213,2.4,4153689427,140,31.7,4153689423,56,Back,4153689435,212,4.7,4153689431,141,98.4,,,,,,,,,,cfx9wllh2x6ozkvqxusa3sl3p,C. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752823,53,1,1,5,22,446mp88j1vpk9iwui9fiifrp8,1,31.5,98,2023-04-01T16:50:14.893Z,2023-04-01T16:50:17Z,4153689645,56,Back,4153689647,140,27.8,4153689651,212,9.8,4153689653,213,4.3,4153689649,141,84.8,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752829,54,50,1,5,24,446mp88j1vpk9iwui9fiifrp8,1,27.4,78.3,2023-04-01T16:50:16.126Z,2023-04-07T20:13:06Z,4153689681,56,Back,4170980769,233,47,4153689683,285,,,,,,,,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752809,47,7,1,5,24,agxipc0vk4rtg09amjxv10nx0,0,72.6,21.7,2023-04-01T16:50:16.127Z,2023-04-07T20:05:04Z,4153689735,233,54,4170955887,383,,4153689559,286,,4153689557,56,Center,,,,,,,,,,,,,e1irspfo9xupqz2sqvyq1zp0q,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752897,55,1,1,5,26,446mp88j1vpk9iwui9fiifrp8,1,23.1,78.7,2023-04-01T16:50:18.492Z,2023-04-01T16:50:23Z,4153690093,140,20.4,4153690095,141,58.2,4153690091,56,Back,4153690097,212,14.2,4153690099,213,4.5,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752961,56,1,1,5,31,446mp88j1vpk9iwui9fiifrp8,1,29.2,40.4,2023-04-01T16:50:23.724Z,2023-04-07T20:07:41Z,4153690425,1,,4153690407,155,,4153691169,4,,4153690413,141,67.3,4153690419,213,0.4,4153690837,154,,4153690411,140,76.4,4153690415,212,52.8,4j9un8594hl9gezwkdeafnbsa,K. Hubly,4153690835,210,4153690409,56,1,13,,,,,,,,,,,,,,,,,Center,,,,,,,,,
2526752965,57,13,1,5,36,446mp88j1vpk9iwui9fiifrp8,1,88,62.4,2023-04-01T16:50:28.108Z,2023-04-07T20:07:42Z,4153690859,154,,4153690875,231,54.9,4153690869,102,41.0,4153690591,20,,4153690871,103,9.7,4153690457,56,Center,4153691879,120,,4153690865,55,56,f05vaz2h7sxozmvi641cf7qi1,S. Smith,4153690857,29,4153690873,230,,,4153690453,22,,4153690593,17,,4153690855,84,4170964671,215,,,,,,,96.4,,,,,,,,,
2526752973,48,5,1,5,38,agxipc0vk4rtg09amjxv10nx0,1,-1,59.4,2023-04-01T16:50:30.348Z,2023-04-01T17:40:33Z,4153690495,56,Back,4153690511,233,58,4153690497,346,,,,,,,,,,,,,,,,,cdh996gimeb2p2bqgtdgkji1g,J. Winebrenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526752967,58,5,1,5,38,446mp88j1vpk9iwui9fiifrp8,0,101,40.6,2023-04-01T16:50:30.348Z,2023-04-01T16:50:31Z,4153690475,346,,4153690473,56,Center,4153690515,233,48,,,,,,,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753269,49,1,1,6,6,agxipc0vk4rtg09amjxv10nx0,1,4.5,50.2,2023-04-01T16:50:58.800Z,2023-04-01T16:51:01Z,4153692345,124,,4153692347,56,Back,4153692359,237,,4153692353,212,15.3,4153692355,213,4.9,4153692351,141,28.2,4153692349,140,7.4,,,,4baep35yxj0df8fqwcvh7x8lx,A. Franch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753297,50,1,1,6,9,agxipc0vk4rtg09amjxv10nx0,1,6.9,29.4,2023-04-01T16:51:01.216Z,2023-04-01T16:51:03Z,4153692479,212,13.4,4153692473,56,Back,4153692475,140,19.5,4153692477,141,32.1,4153692481,213,0.1,,,,,,,,,,cdh996gimeb2p2bqgtdgkji1g,J. Winebrenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753337,51,1,1,6,11,agxipc0vk4rtg09amjxv10nx0,1,19.4,32.1,2023-04-01T16:51:03.520Z,2023-04-01T16:51:06Z,4153692695,141,6.1,4153692691,56,Back,4153692693,140,18.7,4153692697,212,17.7,4153692699,213,4.7,,,,,,,,,,4n8mpw9mylh30sjhy441cbpjo,A. Loera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753363,52,1,1,6,13,agxipc0vk4rtg09amjxv10nx0,1,18.7,6.1,2023-04-01T16:51:06.032Z,2023-04-01T16:51:08Z,4153692823,212,13.1,4153692819,140,28.6,4153692825,213,0.7,4153692817,56,Back,4153692821,141,17.8,,,,,,,,,,mmk0vhl1l0qxdyjina9v6xka,A. Merrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753367,53,61,1,6,15,agxipc0vk4rtg09amjxv10nx0,0,28.6,17.8,2023-04-01T16:51:08.080Z,2023-04-01T16:51:08Z,4153692843,56,Back,,,,,,,,,,,,,,,,,,,,,,4c6z6g6q7jq62bznylu0kjnc9,L. LaBonta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753377,54,45,1,6,17,agxipc0vk4rtg09amjxv10nx0,0,23.8,16.4,2023-04-01T16:51:09.292Z,2023-04-01T16:51:11Z,4153692885,285,,4153692883,56,Back,4153692961,233,59,,,,,,,,,,,,,,,,mmk0vhl1l0qxdyjina9v6xka,A. Merrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753385,59,3,1,6,17,446mp88j1vpk9iwui9fiifrp8,1,76.2,83.6,2023-04-01T16:51:09.292Z,2023-04-07T20:08:01Z,4153692953,233,54,4153692919,56,Left,4153692921,286,,4170965903,464,,,,,,,,,,,,,,cfx9wllh2x6ozkvqxusa3sl3p,C. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753389,60,49,1,6,17,446mp88j1vpk9iwui9fiifrp8,1,80.1,87.2,2023-04-01T16:51:09.836Z,2023-04-01T16:51:10Z,,,,,,,,,,,,,,,,,,,,,,,,,cfx9wllh2x6ozkvqxusa3sl3p,C. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753429,61,1,1,6,18,446mp88j1vpk9iwui9fiifrp8,1,84.3,92.1,2023-04-01T16:51:10.972Z,2023-04-01T16:51:14Z,4153693177,213,2.6,4153693171,140,78.4,4153693175,212,7.2,4153693169,56,Left,4153693173,141,97.4,,,,,,,,,,cfx9wllh2x6ozkvqxusa3sl3p,C. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753449,62,1,1,6,22,446mp88j1vpk9iwui9fiifrp8,1,75.1,97.4,2023-04-01T16:51:14.188Z,2023-04-01T16:51:16Z,4153693275,56,Left,4153693279,141,97.4,4153693277,140,62.8,4153693283,213,3.1,4153693281,212,12.9,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753509,63,1,1,6,23,446mp88j1vpk9iwui9fiifrp8,1,62.5,96.8,2023-04-01T16:51:15.868Z,2023-04-01T16:51:19Z,4153693549,56,Left,4153693557,213,4.1,4153693551,140,56.3,4153693555,212,10.6,4153693553,141,84.5,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753523,64,1,1,6,27,446mp88j1vpk9iwui9fiifrp8,1,58,76.6,2023-04-01T16:51:19.372Z,2023-04-01T16:51:20Z,4153693619,56,Center,4153693625,212,10.9,4153693621,140,60.8,4153693623,141,61.2,4153693627,213,5.0,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753557,65,1,1,6,28,446mp88j1vpk9iwui9fiifrp8,1,60.8,61.2,2023-04-01T16:51:20.652Z,2023-04-01T16:51:22Z,4153693807,140,56.1,4153693809,141,72.7,4153693813,213,2.1,4153693811,212,9.2,4153693805,56,Center,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753609,66,1,1,6,30,446mp88j1vpk9iwui9fiifrp8,1,56.1,72.7,2023-04-01T16:51:22.540Z,2023-04-01T16:51:26Z,4153694079,212,11.1,4153694075,140,60.9,4153694073,56,Center,4153694081,213,5.2,4153694077,141,58.1,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753635,67,1,1,6,33,446mp88j1vpk9iwui9fiifrp8,1,64.7,44.6,2023-04-01T16:51:26.044Z,2023-04-01T16:51:28Z,4153694203,56,Center,4153694205,140,55.3,4153694207,141,28.9,4153694211,213,4.0,4153694209,212,14.5,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753721,68,1,1,6,36,446mp88j1vpk9iwui9fiifrp8,1,55.2,27.7,2023-04-01T16:51:28.380Z,2023-04-01T16:51:34Z,4153694591,213,5.8,4153694583,56,Right,4153694585,140,67.1,4153694587,141,17.7,4153694589,212,14.2,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753775,69,1,1,6,42,446mp88j1vpk9iwui9fiifrp8,1,67.5,6.7,2023-04-01T16:51:34.684Z,2023-04-01T16:51:38Z,4153694853,141,12.5,4153694855,212,11.1,4153694851,140,57.6,4153694857,213,2.8,4153694849,56,Right,,,,,,,,,,v0k2w41tlj0elpj7nrw68onp,N. Kuikka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526753823,70,1,1,6,46,446mp88j1vpk9iwui9fiifrp8,1,61.2,14.3,2023-04-01T16:51:38.140Z,2023-04-01T16:51:41Z,4153695115,56,Right,4153695123,213,5.7,4153695117,140,69.2,4153695121,212,10.2,4153695119,141,5.8,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
