id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2533343725,27,1,1,3,27,446mp88j1vpk9iwui9fiifrp8,1,67.8,100,2023-04-15T02:40:57.967Z,2023-04-15T02:41:02Z,4188819683,140,80.4,4188819691,1,,4188819687,212,22.0,4188819679,56,Center,4188819677,107,,4188819689,213,5.4,4188819685,141,75.7,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343727,28,1,1,3,32,446mp88j1vpk9iwui9fiifrp8,0,77.1,95.3,2023-04-15T02:41:02.271Z,2023-04-15T02:41:06Z,4188819749,236,,4188819701,212,0.3,4188819695,56,Left,4188819755,286,,4188819751,233,32,4188819697,140,76.8,4188819703,213,3.5,4188819699,141,95.1,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343737,32,74,1,3,32,c3v2ohfuzoqmc8ljm65hi80sj,1,29.7,7.4,2023-04-15T02:41:02.272Z,2023-04-15T03:14:12Z,4188819739,285,,4188819757,233,28,4188819737,56,Back,,,,,,,,,,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343739,29,61,1,3,35,446mp88j1vpk9iwui9fiifrp8,1,76.8,95.1,2023-04-15T02:41:05.791Z,2023-04-15T02:41:05Z,4188819741,56,Left,,,,,,,,,,,,,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343743,30,5,1,3,36,446mp88j1vpk9iwui9fiifrp8,0,73.6,101.9,2023-04-15T02:41:06.356Z,2023-04-15T02:41:19Z,4188819761,56,Left,4188819905,233,33,4188819763,347,,,,,,,,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343769,33,5,1,3,36,c3v2ohfuzoqmc8ljm65hi80sj,1,26.4,-1.9,2023-04-15T02:41:06.356Z,2023-04-15T03:13:54Z,4188819889,233,30,4188819887,347,,4188819885,56,Back,,,,,,,,,,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343781,34,1,1,3,48,c3v2ohfuzoqmc8ljm65hi80sj,1,31.2,0,2023-04-15T02:41:18.335Z,2023-04-15T02:41:22Z,4188819985,107,,4188819993,212,17.2,4188819991,141,7.4,4188819987,56,Back,4188819989,140,46.4,4188819995,213,0.4,,,,,,,6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343783,35,61,1,3,51,c3v2ohfuzoqmc8ljm65hi80sj,0,42.7,7.4,2023-04-15T02:41:21.879Z,2023-04-15T04:51:55Z,4188819999,56,Back,,,,,,,,,,,,,,,,,,,,,,bj3unxp9xho1kr7sztpweagyy,D. Ordoñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343787,31,49,1,3,52,446mp88j1vpk9iwui9fiifrp8,1,55.4,86.8,2023-04-15T02:41:22.465Z,2023-04-15T02:41:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7izc8t071mkrrgvptdjru467e,O. Moultrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343793,32,1,1,3,52,446mp88j1vpk9iwui9fiifrp8,1,55.4,86.8,2023-04-15T02:41:22.624Z,2023-04-15T02:41:23Z,4188820045,212,11.7,4188820041,140,50.2,4188820043,141,71.5,4188820047,213,4.2,4188820039,56,Center,,,,,,,,,,7izc8t071mkrrgvptdjru467e,O. Moultrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343807,33,1,1,3,53,446mp88j1vpk9iwui9fiifrp8,1,52.8,67.1,2023-04-15T02:41:23.695Z,2023-04-15T02:41:27Z,4188820101,140,42.9,4188820105,212,22.1,4188820099,56,Back,4188820107,213,4.2,4188820103,141,38.5,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343821,34,1,1,3,57,446mp88j1vpk9iwui9fiifrp8,1,51.5,51.4,2023-04-15T02:41:27.072Z,2023-04-15T02:41:30Z,4188820183,141,78.4,4188820179,56,Back,4188820187,213,2.2,4188820181,140,37.8,4188820185,212,23.3,,,,,,,,,,615vz7uoe3eiozddbe206io6h,R. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343829,35,1,1,3,59,446mp88j1vpk9iwui9fiifrp8,1,39.5,74.2,2023-04-15T02:41:29.919Z,2023-04-15T02:41:32Z,4188820235,141,45.2,4188820231,56,Back,4188820233,140,28.6,4188820237,212,22.8,4188820239,213,4.2,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343833,36,1,1,4,2,446mp88j1vpk9iwui9fiifrp8,1,28.6,52.3,2023-04-15T02:41:32.864Z,2023-04-15T02:41:34Z,4188820251,56,Back,4188820259,213,2.7,4188820253,140,10.7,4188820257,212,21.2,4188820255,141,66.8,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343839,37,1,1,4,4,446mp88j1vpk9iwui9fiifrp8,0,10.7,66.8,2023-04-15T02:41:34.817Z,2023-04-15T02:41:37Z,4188820287,56,Back,4188820291,141,77.6,4188820295,213,0.2,4188820289,140,42.1,4188820285,157,,4188820297,1,,4188820293,212,33.8,,,,1yva0f096q2oqk5gz59utr42y,A. Bixby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343843,36,1,1,4,7,c3v2ohfuzoqmc8ljm65hi80sj,0,59.9,29.1,2023-04-15T02:41:37.664Z,2023-04-15T02:41:39Z,4188820309,141,16.3,4188820313,213,5.9,4188820311,212,21.4,4188820303,3,,4188820305,56,Right,4188820307,140,78.5,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343863,38,1,1,4,11,446mp88j1vpk9iwui9fiifrp8,1,24.8,89.5,2023-04-15T02:41:41.376Z,2023-04-15T02:41:42Z,4188820399,213,0.7,4188820397,212,8.7,4188820393,140,31.3,4188820391,56,Back,4188820395,141,97.4,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343867,39,1,1,4,12,446mp88j1vpk9iwui9fiifrp8,1,31.3,97.4,2023-04-15T02:41:42.768Z,2023-04-15T02:41:43Z,4188820429,141,92.2,4188820433,213,3.4,4188820431,212,12.5,4188820425,56,Back,4188820427,140,19.9,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343873,40,1,1,4,13,446mp88j1vpk9iwui9fiifrp8,1,19.9,92.2,2023-04-15T02:41:43.824Z,2023-04-15T02:41:48Z,4188820461,212,9.7,4188820457,140,28.1,4188820455,56,Back,4188820459,141,85.6,4188820463,213,5.8,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343875,41,1,1,4,18,446mp88j1vpk9iwui9fiifrp8,1,24.6,92.6,2023-04-15T02:41:48.193Z,2023-04-15T02:41:49Z,4188820467,56,Back,4188820475,213,3.3,4188820471,141,89.5,4188820469,140,12.0,4188820473,212,13.4,,,,,,,,,,7izc8t071mkrrgvptdjru467e,O. Moultrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343877,42,1,1,4,19,446mp88j1vpk9iwui9fiifrp8,0,12,89.5,2023-04-15T02:41:49.618Z,2023-04-15T02:41:51Z,4188820499,1,,4188820493,141,89.5,4188820497,213,0,4188820491,140,45.5,4188820487,157,,4188820489,56,Back,4188820495,212,35.2,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343881,37,1,1,4,22,c3v2ohfuzoqmc8ljm65hi80sj,1,65.7,6,2023-04-15T02:41:52.673Z,2023-04-15T04:52:40Z,4188820515,212,16.7,4188820511,140,81.5,4188820509,56,Right,4188820513,141,3.4,4188820517,213,6.2,4188820507,3,,,,,,,,e4lfaia255nw9ndnol0mvxc2y,A. Prisock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343883,38,43,1,4,23,c3v2ohfuzoqmc8ljm65hi80sj,1,0,0,2023-04-15T02:41:53.233Z,2023-04-15T02:50:33Z,4188820519,56,Right,4188827395,144,5,4188820521,347,0,,,,,,,,,,,,,,,,6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343887,39,49,1,4,25,c3v2ohfuzoqmc8ljm65hi80sj,1,79.5,2.5,2023-04-15T02:41:55.121Z,2023-04-15T04:52:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343889,40,61,1,4,26,c3v2ohfuzoqmc8ljm65hi80sj,0,78.9,5.6,2023-04-15T02:41:56.225Z,2023-04-15T04:52:45Z,4188820529,56,Right,,,,,,,,,,,,,,,,,,,,,,6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343891,43,49,1,4,26,446mp88j1vpk9iwui9fiifrp8,1,27.4,95.4,2023-04-15T02:41:56.418Z,2023-04-15T02:41:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343901,44,1,1,4,26,446mp88j1vpk9iwui9fiifrp8,1,27.4,95.4,2023-04-15T02:41:56.817Z,2023-04-15T02:42:01Z,4188820593,212,14.2,4188820591,141,74.9,4188820587,56,Back,4188820589,140,29.8,4188820595,213,4.9,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343903,45,1,1,4,30,446mp88j1vpk9iwui9fiifrp8,1,39.3,65.1,2023-04-15T02:42:00.929Z,2023-04-15T02:42:04Z,4188820605,212,19.0,4188820599,56,Center,4188820601,140,57.2,4188820607,213,6.2,4188820603,141,61.5,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343905,46,50,1,4,33,446mp88j1vpk9iwui9fiifrp8,1,58.5,66.7,2023-04-15T02:42:03.890Z,2023-04-15T02:42:05Z,4188820613,286,,4188820641,233,41,4188820611,56,Center,,,,,,,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343909,41,7,1,4,33,c3v2ohfuzoqmc8ljm65hi80sj,1,41.5,33.3,2023-04-15T02:42:03.891Z,2023-04-15T02:42:05Z,4188820633,233,46,4188820629,56,Back,4188820631,285,,,,,,,,,,,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343911,42,49,1,4,34,c3v2ohfuzoqmc8ljm65hi80sj,1,33.8,36.4,2023-04-15T02:42:04.761Z,2023-04-15T02:42:05Z,,,,,,,,,,,,,,,,,,,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343915,43,1,1,4,36,c3v2ohfuzoqmc8ljm65hi80sj,1,37.6,35.4,2023-04-15T02:42:06.337Z,2023-04-15T02:42:08Z,4188820669,213,2.1,4188820661,56,Back,4188820665,141,63.1,4188820667,212,21.8,4188820663,140,27.2,,,,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343919,44,1,1,4,38,c3v2ohfuzoqmc8ljm65hi80sj,1,24,65.1,2023-04-15T02:42:08.753Z,2023-04-15T02:42:11Z,4188820679,212,20.2,4188820673,56,Back,4188820681,213,3.8,4188820675,140,8.9,4188820677,141,46.8,,,,,,,,,,dtrm0ji0olk3n01v71m8a5exh,A. Chapman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343927,45,1,1,4,41,c3v2ohfuzoqmc8ljm65hi80sj,1,8.4,45.6,2023-04-15T02:42:11.467Z,2023-04-15T02:42:14Z,4188820725,213,0.8,4188820721,141,85.6,4188820715,155,,4188820719,140,36.0,4188820727,1,,4188820723,212,39.7,4188820717,56,Back,,,,53uflfknc5uus7iqw3obp5fx1,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343931,46,1,1,4,44,c3v2ohfuzoqmc8ljm65hi80sj,0,36.1,85.6,2023-04-15T02:42:14.306Z,2023-04-15T02:42:15Z,4188820737,56,Back,4188820743,212,14.5,4188820739,140,44.1,4188820741,141,68.3,4188820735,3,,4188820745,213,5.3,,,,,,,1he80t4tdvj86rbvng0956prd,M. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343935,47,61,1,4,46,446mp88j1vpk9iwui9fiifrp8,0,54.7,27.2,2023-04-15T02:42:16.241Z,2023-04-15T02:42:16Z,4188820759,56,Center,,,,,,,,,,,,,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343941,48,8,1,4,47,446mp88j1vpk9iwui9fiifrp8,1,32.9,28.3,2023-04-15T02:42:17.586Z,2023-04-15T03:01:31Z,4188820801,56,Back,,,,,,,,,,,,,,,,,,,,,,615vz7uoe3eiozddbe206io6h,R. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343945,47,1,1,4,48,c3v2ohfuzoqmc8ljm65hi80sj,1,40.1,67.7,2023-04-15T02:42:18.194Z,2023-04-15T02:42:21Z,4188820807,141,56.6,4188820805,140,49.1,4188820803,56,Back,4188820811,213,5.6,4188820809,212,12.1,,,,,,,,,,5ni7a4s85lp22rysy5inywf3e,M. Viggiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343949,48,1,1,4,50,c3v2ohfuzoqmc8ljm65hi80sj,0,46.8,58.3,2023-04-15T02:42:20.346Z,2023-04-15T03:01:36Z,4188820821,140,65.8,4188820819,56,Center,4188820823,141,69.0,4188820825,212,21.2,4188820827,213,0.3,,,,,,,,,,ajm2otiy72xcni5pbtu1259n8,J. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343943,49,49,1,4,51,446mp88j1vpk9iwui9fiifrp8,1,33.1,31.9,2023-04-15T02:42:21.090Z,2023-04-15T02:42:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343951,50,1,1,4,51,446mp88j1vpk9iwui9fiifrp8,1,33.1,31.9,2023-04-15T02:42:21.202Z,2023-04-15T02:42:23Z,4188820835,140,5.5,4188820841,213,2.9,4188820837,141,41.8,4188820833,56,Back,4188820839,212,29.8,,,,,,,,,,4j9un8594hl9gezwkdeafnbsa,K. Hubly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343955,51,1,1,4,53,446mp88j1vpk9iwui9fiifrp8,0,6.7,41.5,2023-04-15T02:42:23.219Z,2023-04-15T02:42:26Z,4188820867,141,65.9,4188820865,140,59.3,4188820863,56,Center,4188820873,1,,4188820871,213,0.3,4188820861,157,,4188820869,212,57.7,,,,1yva0f096q2oqk5gz59utr42y,A. Bixby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343969,49,1,1,4,58,c3v2ohfuzoqmc8ljm65hi80sj,1,43.2,32.5,2023-04-15T02:42:28.034Z,2023-04-15T02:42:31Z,4188820955,3,,4188820963,212,23.4,4188820961,141,34.3,4188820957,56,Center,4188820959,140,65.5,4188820965,213,0.1,,,,,,,6fs7fjwxqpkgzosbb8364d4np,C. Dydasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343971,50,1,1,5,1,c3v2ohfuzoqmc8ljm65hi80sj,0,60.2,35.7,2023-04-15T02:42:31.778Z,2023-04-15T02:42:32Z,4188820977,141,39.1,4188820979,212,10.8,4188820975,140,70.2,4188820981,213,0.2,4188820971,56,Center,4188820969,3,,,,,,,,ajm2otiy72xcni5pbtu1259n8,J. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343973,52,1,1,5,2,446mp88j1vpk9iwui9fiifrp8,1,31.6,46.9,2023-04-15T02:42:32.243Z,2023-04-15T02:42:33Z,4188820993,213,4.2,4188820989,141,23.5,4188820991,212,18.1,4188820987,140,23.4,4188820985,56,Back,,,,,,,,,,cmolam8ri93kos2rasjhnuxyi,S. Coffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343987,53,1,1,5,3,446mp88j1vpk9iwui9fiifrp8,1,23.4,23.5,2023-04-15T02:42:33.554Z,2023-04-15T02:42:37Z,4188821053,140,45.3,4188821057,212,27.5,4188821055,141,1.4,4188821051,56,Back,4188821059,213,5.7,,,,,,,,,,615vz7uoe3eiozddbe206io6h,R. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343989,54,1,1,5,7,446mp88j1vpk9iwui9fiifrp8,1,47.3,5.4,2023-04-15T02:42:37.794Z,2023-04-15T02:42:39Z,4188821063,56,Right,4188821067,141,2.9,4188821065,140,61.3,4188821069,212,14.8,4188821071,213,6.2,,,,,,,,,,a8dqjy4h1xsrq9afop7tatisq,M. Vasconcelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343993,55,1,1,5,9,446mp88j1vpk9iwui9fiifrp8,1,61.3,2.9,2023-04-15T02:42:39.458Z,2023-04-15T02:42:40Z,4188821089,140,43.9,4188821095,213,2.9,4188821091,141,9.6,4188821087,56,Back,4188821093,212,18.8,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533343999,56,1,1,5,10,446mp88j1vpk9iwui9fiifrp8,0,43.9,9.6,2023-04-15T02:42:40.834Z,2023-04-15T02:42:43Z,4188821131,56,Center,4188821141,1,,4188821135,141,25.3,4188821139,213,0.3,4188821133,140,78.4,4188821137,212,37.8,,,,,,,615vz7uoe3eiozddbe206io6h,R. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533344009,51,49,1,5,16,c3v2ohfuzoqmc8ljm65hi80sj,1,24.9,69.8,2023-04-15T02:42:45.994Z,2023-04-15T02:42:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8co65x7tuvynuqvket8okb7xl,N. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533344023,52,1,1,5,16,c3v2ohfuzoqmc8ljm65hi80sj,1,25.4,69.8,2023-04-15T02:42:46.506Z,2023-04-15T02:42:51Z,4188821265,213,5.6,4188821259,140,32.8,4188821257,56,Back,4188821261,141,59.7,4188821263,212,10.4,,,,,,,,,,8co65x7tuvynuqvket8okb7xl,N. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533344037,53,1,1,5,21,c3v2ohfuzoqmc8ljm65hi80sj,1,33,52.4,2023-04-15T02:42:51.578Z,2023-04-15T02:42:57Z,4188821353,212,17.9,4188821351,141,29.8,4188821347,56,Back,4188821349,140,24.3,4188821355,213,4.2,,,,,,,,,,cgfk0e62cesbgieslfge2p61h,S. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533344043,54,1,1,5,27,c3v2ohfuzoqmc8ljm65hi80sj,0,43.9,26,2023-04-15T02:42:57.835Z,2023-04-15T02:42:59Z,4188821381,140,62.2,4188821379,56,Center,4188821387,213,6.2,4188821385,212,19.3,4188821383,141,24.1,,,,,,,,,,e4lfaia255nw9ndnol0mvxc2y,A. Prisock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533344047,57,49,1,5,30,446mp88j1vpk9iwui9fiifrp8,1,37.3,66.1,2023-04-15T02:43:00.788Z,2023-04-15T02:43:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533344049,58,1,1,5,30,446mp88j1vpk9iwui9fiifrp8,1,37.3,66.1,2023-04-15T02:43:00.899Z,2023-04-15T02:43:02Z,4188821417,141,94.8,4188821415,140,47.1,4188821413,56,Back,4188821421,213,1.1,4188821419,212,22.1,,,,,,,,,,dpi1jk3r0cyn9f9ote89781jp,B. Sauerbrunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533344057,59,1,1,5,32,446mp88j1vpk9iwui9fiifrp8,1,47.1,94.8,2023-04-15T02:43:02.851Z,2023-04-15T02:43:04Z,4188821461,56,Back,4188821469,213,3.0,4188821467,212,10.2,4188821465,141,96.8,4188821463,140,37.5,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533344059,60,1,1,5,34,446mp88j1vpk9iwui9fiifrp8,1,37.5,96.8,2023-04-15T02:43:04.323Z,2023-04-15T02:43:05Z,4188821485,213,5.4,4188821481,141,77.1,4188821479,140,47.4,4188821483,212,17.0,4188821477,56,Back,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533344067,61,1,1,5,35,446mp88j1vpk9iwui9fiifrp8,1,47.4,77.1,2023-04-15T02:43:05.555Z,2023-04-15T02:43:07Z,4188821521,213,0.9,4188821517,141,93.6,4188821515,140,56.4,4188821513,56,Left,4188821519,212,14.7,,,,,,,,,,7izc8t071mkrrgvptdjru467e,O. Moultrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533344077,62,1,1,5,37,446mp88j1vpk9iwui9fiifrp8,0,56.4,93.6,2023-04-15T02:43:07.299Z,2023-04-15T02:43:11Z,4188821579,212,29.7,4188821581,213,6.1,4188821577,141,84.0,4188821575,140,84.0,4188821573,56,Left,,,,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533344079,55,12,1,5,41,c3v2ohfuzoqmc8ljm65hi80sj,1,31.6,7.6,2023-04-15T02:43:11.052Z,2023-04-15T02:43:12Z,4188821595,213,5.3,4188821589,140,35.6,4188821587,56,Back,4188821591,141,0.0,4188821593,212,7.8,4188821601,167,,,,,,,,8co65x7tuvynuqvket8okb7xl,N. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533344081,56,5,1,5,41,c3v2ohfuzoqmc8ljm65hi80sj,0,26.8,-1.6,2023-04-15T02:43:11.721Z,2023-04-15T02:43:21Z,4188821747,233,63,4188821599,347,,4188821597,56,Back,,,,,,,,,,,,,,,,8co65x7tuvynuqvket8okb7xl,N. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533344115,63,5,1,5,41,446mp88j1vpk9iwui9fiifrp8,1,73.2,101.6,2023-04-15T02:43:11.721Z,2023-04-15T03:13:55Z,4188821731,347,,4188821729,56,Left,4188821737,233,56,,,,,,,,,,,,,,,,f05vaz2h7sxozmvi641cf7qi1,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533344131,64,1,1,5,51,446mp88j1vpk9iwui9fiifrp8,1,82.1,100,2023-04-15T02:43:21.012Z,2023-04-15T02:43:24Z,4188821795,107,,4188821807,1,,4188821803,212,23.4,4188821797,56,Left,4188821801,141,91.9,4188821805,213,3.4,4188821799,140,60.6,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533344135,65,1,1,5,54,446mp88j1vpk9iwui9fiifrp8,1,60.6,91.9,2023-04-15T02:43:24.435Z,2023-04-15T02:43:25Z,4188821821,56,Center,4188821829,213,5.2,4188821825,141,70.0,4188821827,212,17.2,4188821823,140,68.8,,,,,,,,,,bnnc9csv7qrc2xgx7yzgxlcr9,M. Klingenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533344141,66,1,1,5,55,446mp88j1vpk9iwui9fiifrp8,1,68.8,70,2023-04-15T02:43:25.796Z,2023-04-15T02:43:27Z,4188821867,213,0.6,4188821863,141,89.5,4188821859,56,Left,4188821865,212,23.1,4188821861,140,86.8,,,,,,,,,,4b13osk9pzrosvzqt55y7o34l,C. Dunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533344145,67,1,1,5,57,446mp88j1vpk9iwui9fiifrp8,1,86.8,89.5,2023-04-15T02:43:27.764Z,2023-04-15T02:44:35Z,4188821893,140,85.1,4188821897,212,15.7,4188822943,210,15,4188821899,213,4.6,4188821895,141,66.6,4188821891,56,Center,,,,,,,7w3qwzs0je6lqm4j7v3c02qga,M. Weaver,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533344147,68,15,1,6,0,446mp88j1vpk9iwui9fiifrp8,1,78.7,64.2,2023-04-15T02:43:30.516Z,2023-04-15T02:44:35Z,4188822961,147,57.0,4188822953,102,48.0,4188822965,231,50,4188822945,80,,4188822891,233,57,4188822949,55,67,4188822947,29,,4188821905,22,,7izc8t071mkrrgvptdjru467e,O. Moultrie,4188822885,20,4188821907,18,,,,4188822889,82,,4188821909,56,4188822957,215,,4188822959,146,4188822955,103,19,4188822963,230,Center,88.1,97.7,,,,,,,,,
