id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/17/value
2524995139,34,3,1,2,55,6hbfgdczbi3yg4sdpqgtu6s,1,93.1,82.6,2023-03-27T01:10:34.680Z,2023-03-27T02:05:47Z,4125814311,56,Left,4125814313,286,,4125814315,233,23,,,,,,,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995145,35,1,1,2,57,6hbfgdczbi3yg4sdpqgtu6s,0,96.9,68.2,2023-03-27T01:10:36.604Z,2023-03-27T02:05:51Z,4125814353,140,91.3,4125814355,141,42.2,4125814351,56,Center,4125814359,213,4.4,4125814357,212,18.6,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995149,36,43,1,2,58,6hbfgdczbi3yg4sdpqgtu6s,1,0,0,2023-03-27T01:10:37.676Z,2023-03-27T01:10:54Z,4125814607,144,61,4125814387,56,Center,,,,,,,,,,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995157,24,12,1,3,1,bgkfdckqfqnfbmecbtz03n76d,1,12.4,56.5,2023-03-27T01:10:40.488Z,2023-03-27T02:06:02Z,4125814433,212,31.9,4125814435,213,1.9,4125814427,56,Back,4125814429,140,3.5,4125814431,141,100.0,4125814449,167,,,,,,,,56y5qt6c03t7f5t7eoebi0wyd,M. Purce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995161,25,5,1,3,2,bgkfdckqfqnfbmecbtz03n76d,0,4.6,101.4,2023-03-27T01:10:41.177Z,2023-03-27T02:06:00Z,4125814441,56,Back,4125814443,347,,4125820865,233,37,,,,,,,,,,,,,,,,56y5qt6c03t7f5t7eoebi0wyd,M. Purce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995201,37,5,1,3,2,6hbfgdczbi3yg4sdpqgtu6s,1,95.4,-1.4,2023-03-27T01:10:41.177Z,2023-03-27T01:15:59Z,4125820847,233,25,4125814771,347,,4125814769,56,Right,,,,,,,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995207,38,1,1,3,25,6hbfgdczbi3yg4sdpqgtu6s,1,91.8,0,2023-03-27T01:11:04.268Z,2023-03-27T01:11:05Z,4125814833,107,,4125814843,213,1.1,4125814837,140,95.6,4125814839,141,10.9,4125814835,56,Right,4125814841,212,9.2,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995213,39,1,1,3,26,6hbfgdczbi3yg4sdpqgtu6s,1,95.6,11.7,2023-03-27T01:11:05.820Z,2023-03-27T01:11:06Z,4125814881,141,4.0,4125814885,213,4.5,4125814879,140,94.5,4125814877,56,Right,4125814883,212,5.4,,,,,,,,,,18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995219,40,1,1,3,27,6hbfgdczbi3yg4sdpqgtu6s,1,94.5,4,2023-03-27T01:11:06.347Z,2023-03-27T01:11:10Z,4125814923,141,10.3,4125814925,212,9.0,4125814927,213,2.6,4125814921,140,87.0,4125814919,56,Right,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995223,41,1,1,3,31,6hbfgdczbi3yg4sdpqgtu6s,0,98.8,8,2023-03-27T01:11:10.251Z,2023-03-27T01:11:13Z,4125814983,286,,4125814945,155,,4125814949,140,97.7,4125814947,56,Right,4125814955,213,1.9,4125814951,141,12.9,4125814943,2,,4125814977,236,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,4125814979,233,26,4125814953,212,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995229,26,12,1,3,31,bgkfdckqfqnfbmecbtz03n76d,1,4.4,90.5,2023-03-27T01:11:10.351Z,2023-03-27T01:11:13Z,4125814985,233,41,4125814973,185,,4125814975,56,Back,,,,,,,,,,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995237,42,43,1,3,33,6hbfgdczbi3yg4sdpqgtu6s,1,0,0,2023-03-27T01:11:12.716Z,2023-03-27T01:11:19Z,4125815009,75,0,4125815007,56,Right,4125815091,144,6,,,,,,,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995239,27,5,1,3,34,bgkfdckqfqnfbmecbtz03n76d,0,3.3,101.2,2023-03-27T01:11:13.641Z,2023-03-27T01:11:21Z,4125815011,56,Back,4125815013,347,,4125815133,233,43,,,,,,,,,,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995247,43,5,1,3,34,6hbfgdczbi3yg4sdpqgtu6s,1,96.7,-1.2,2023-03-27T01:11:13.641Z,2023-03-27T02:06:36Z,4125815121,347,,4125815129,233,27,4125815119,56,Right,,,,,,,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995255,44,1,1,3,41,6hbfgdczbi3yg4sdpqgtu6s,0,96.6,0,2023-03-27T01:11:20.236Z,2023-03-27T01:11:23Z,4125815163,212,8.1,4125815155,107,,4125815165,213,2.1,4125815159,140,93.0,4125815157,56,Right,4125815161,141,9.4,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995253,28,8,1,3,42,bgkfdckqfqnfbmecbtz03n76d,1,3.8,89.7,2023-03-27T01:11:21.113Z,2023-03-27T01:11:21Z,4125815153,56,Back,,,,,,,,,,,,,,,,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995259,29,49,1,3,45,bgkfdckqfqnfbmecbtz03n76d,1,17,96.2,2023-03-27T01:11:24.427Z,2023-03-27T01:11:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cm6fzm8v38ti0aubu0q4v717t,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995263,30,1,1,3,45,bgkfdckqfqnfbmecbtz03n76d,0,16,96.3,2023-03-27T01:11:24.776Z,2023-03-27T01:11:27Z,4125815207,140,51.9,4125815211,212,38.4,4125815209,141,85.9,4125815215,1,,4125815205,56,Left,4125815203,157,,4125815213,213,6.1,,,,cm6fzm8v38ti0aubu0q4v717t,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995285,45,1,1,3,48,6hbfgdczbi3yg4sdpqgtu6s,1,53.4,16.8,2023-03-27T01:11:27.339Z,2023-03-27T01:11:31Z,4125815331,140,44.2,4125815337,213,1.9,4125815335,212,28.7,4125815329,56,Back,4125815333,141,56.6,,,,,,,,,,6opd7nuh51c7p6pn6w04yuntg,M. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995291,46,1,1,3,52,6hbfgdczbi3yg4sdpqgtu6s,1,45.1,57.9,2023-03-27T01:11:31.531Z,2023-03-27T01:11:46Z,4125815355,140,47.0,4125815359,212,19.4,4125815357,141,29.5,4125815361,213,4.8,4125815353,56,Back,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995307,47,1,1,3,55,6hbfgdczbi3yg4sdpqgtu6s,1,46.5,30.1,2023-03-27T01:11:34.443Z,2023-03-27T01:11:39Z,4125815433,213,1.7,4125815431,212,17.2,4125815425,56,Back,4125815429,141,55.2,4125815427,140,44.5,,,,,,,,,,6opd7nuh51c7p6pn6w04yuntg,M. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995325,48,1,1,4,0,6hbfgdczbi3yg4sdpqgtu6s,1,48.8,61.8,2023-03-27T01:11:39.099Z,2023-03-27T01:11:41Z,4125815523,141,37.7,4125815515,56,Back,4125815519,140,42.4,4125815531,213,4.3,4125815527,212,17.7,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995337,49,1,1,4,4,6hbfgdczbi3yg4sdpqgtu6s,1,42.4,37.7,2023-03-27T01:11:43.435Z,2023-03-27T01:11:44Z,4125815599,141,4.4,4125815597,140,69.4,4125815603,213,5.6,4125815595,56,Right,4125815601,212,36.3,4125815605,1,,,,,,,,6opd7nuh51c7p6pn6w04yuntg,M. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995341,50,1,1,4,5,6hbfgdczbi3yg4sdpqgtu6s,1,69.4,4.4,2023-03-27T01:11:44.203Z,2023-03-27T01:11:46Z,4125815649,140,54.1,4125815647,56,Right,4125815655,213,2.9,4125815651,141,10.1,4125815653,212,16.5,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995351,51,1,1,4,11,6hbfgdczbi3yg4sdpqgtu6s,1,53.8,15.2,2023-03-27T01:11:50.651Z,2023-03-27T01:11:52Z,4125815711,212,21.8,4125815707,140,36.3,4125815709,141,32.4,4125815705,56,Back,4125815713,213,2.6,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995357,52,1,1,4,13,6hbfgdczbi3yg4sdpqgtu6s,1,36.6,37.7,2023-03-27T01:11:52.619Z,2023-03-27T01:11:54Z,4125815759,213,2.3,4125815751,56,Back,4125815757,212,16.3,4125815755,141,55.1,4125815753,140,25.9,,,,,,,,,,6opd7nuh51c7p6pn6w04yuntg,M. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995379,53,1,1,4,15,6hbfgdczbi3yg4sdpqgtu6s,1,25.2,57.6,2023-03-27T01:11:54.443Z,2023-03-27T01:12:22Z,4125815883,213,1.2,4125815877,140,31.6,4125815879,141,85.6,4125815875,56,Back,4125815881,212,20.2,,,,,,,,,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995395,54,1,1,4,21,6hbfgdczbi3yg4sdpqgtu6s,0,28.8,96.2,2023-03-27T01:12:00.715Z,2023-03-27T01:12:04Z,4125815957,213,6.3,4125815959,1,,4125815951,140,60.9,4125815955,212,33.7,4125815949,56,Left,4125815953,141,95.6,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995385,31,49,1,4,22,bgkfdckqfqnfbmecbtz03n76d,1,32.2,8,2023-03-27T01:12:01.785Z,2023-03-27T01:12:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6bhtfawnoxk9x57xigb8z03it,A. Krieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995411,32,1,1,4,23,bgkfdckqfqnfbmecbtz03n76d,1,32.3,9.1,2023-03-27T01:12:02.936Z,2023-03-27T01:12:06Z,4125816071,212,23.2,4125816065,56,Right,4125816067,140,53.2,4125816069,141,20.3,4125816073,213,0.3,,,,,,,,,,6bhtfawnoxk9x57xigb8z03it,A. Krieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995413,33,43,1,4,27,bgkfdckqfqnfbmecbtz03n76d,1,0,0,2023-03-27T01:12:06.425Z,2023-03-27T01:12:13Z,4125816221,144,50,4125816077,56,Center,4125816079,286,0,,,,,,,,,,,,,,,,dp260wgfy9vfthkdd6tphi311,A. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995425,34,4,1,4,28,bgkfdckqfqnfbmecbtz03n76d,1,52,31.4,2023-03-27T01:12:07.450Z,2023-03-27T01:12:20Z,4125816161,286,,4125816159,265,,4125816157,152,,4125816155,56,Center,4125816303,233,55,4125816153,13,,,,,,,,dp260wgfy9vfthkdd6tphi311,A. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995445,55,4,1,4,28,6hbfgdczbi3yg4sdpqgtu6s,0,48,68.6,2023-03-27T01:12:07.451Z,2023-03-27T01:12:20Z,4125816287,265,,4125816281,13,,4125816289,285,,4125816285,152,,4125816307,233,34,4125816283,56,Back,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995473,35,1,1,4,44,bgkfdckqfqnfbmecbtz03n76d,1,52.9,29.8,2023-03-27T01:12:22.953Z,2023-03-27T01:12:25Z,4125816453,152,,4125816463,213,2.0,4125816461,212,20.7,4125816457,140,45.4,4125816459,141,57.9,4125816451,5,,4125816455,56,Back,,,,6bhtfawnoxk9x57xigb8z03it,A. Krieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995489,36,1,1,4,45,bgkfdckqfqnfbmecbtz03n76d,1,47.9,58.7,2023-03-27T01:12:24.936Z,2023-03-27T01:12:28Z,4125816571,212,20.4,4125816573,213,1.2,4125816565,56,Left,4125816567,140,54.1,4125816569,141,87.2,,,,,,,,,,54szh8526rjp2erap05ljqxud,M. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995511,37,1,1,4,49,bgkfdckqfqnfbmecbtz03n76d,1,54.7,93.3,2023-03-27T01:12:28.857Z,2023-03-27T01:12:34Z,4125816741,212,31.3,4125816731,56,Left,4125816739,141,91.1,4125816735,140,84.5,4125816727,155,,4125816743,213,6.2,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995527,38,1,1,4,55,bgkfdckqfqnfbmecbtz03n76d,0,94.3,93,2023-03-27T01:12:34.009Z,2023-03-27T01:12:37Z,4125816823,2,,4125816833,212,32.5,4125816837,1,,4125816831,141,45.2,4125816825,155,,4125816827,56,Center,4125816835,213,4.7,4125816829,140,93.1,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995529,56,49,1,4,57,6hbfgdczbi3yg4sdpqgtu6s,1,9.2,56.3,2023-03-27T01:12:36.858Z,2023-03-27T01:12:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995535,57,1,1,4,59,6hbfgdczbi3yg4sdpqgtu6s,1,9.2,57.8,2023-03-27T01:12:38.043Z,2023-03-27T01:12:39Z,4125816873,1,,4125816865,140,20.0,4125816869,212,23.5,4125816867,141,27.6,4125816861,157,,4125816871,213,5.2,4125816863,56,Back,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995537,58,61,1,5,0,6hbfgdczbi3yg4sdpqgtu6s,0,20.4,26.8,2023-03-27T01:12:39.771Z,2023-03-27T01:12:40Z,4125816881,56,Back,,,,,,,,,,,,,,,,,,,,,,18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995545,39,49,1,5,2,bgkfdckqfqnfbmecbtz03n76d,1,69,80.6,2023-03-27T01:12:41.833Z,2023-03-27T01:12:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995559,40,1,1,5,3,bgkfdckqfqnfbmecbtz03n76d,1,69,80.2,2023-03-27T01:12:42.024Z,2023-03-27T01:12:43Z,4125816963,212,11.7,4125816965,213,3.4,4125816961,141,76.4,4125816957,56,Center,4125816959,140,58.1,,,,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995571,41,1,1,5,4,bgkfdckqfqnfbmecbtz03n76d,0,58.1,76.4,2023-03-27T01:12:43.401Z,2023-03-27T01:12:45Z,4125817015,141,67.3,4125817013,140,79.4,4125817011,56,Center,4125817019,213,6.0,4125817017,212,23.2,,,,,,,,,,54szh8526rjp2erap05ljqxud,M. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995573,59,49,1,5,6,6hbfgdczbi3yg4sdpqgtu6s,1,20.2,38.8,2023-03-27T01:12:45.596Z,2023-03-27T01:12:45Z,,,,,,,,,,,,,,,,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995581,60,1,1,5,6,6hbfgdczbi3yg4sdpqgtu6s,1,19.7,38.3,2023-03-27T01:12:45.835Z,2023-03-27T01:12:47Z,4125817067,213,4.8,4125817059,56,Back,4125817061,140,20.9,4125817065,212,9.7,4125817063,141,24.1,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995595,61,1,1,5,8,6hbfgdczbi3yg4sdpqgtu6s,1,20.7,24.3,2023-03-27T01:12:47.035Z,2023-03-27T01:12:50Z,4125817151,212,10.0,4125817145,56,Back,4125817149,141,24.1,4125817147,140,30.2,4125817153,213,6.3,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995597,62,50,1,5,11,6hbfgdczbi3yg4sdpqgtu6s,1,29,19.4,2023-03-27T01:12:50.091Z,2023-03-27T01:12:52Z,4125817227,233,42,4125817159,285,,4125817157,56,Back,,,,,,,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995601,42,7,1,5,11,bgkfdckqfqnfbmecbtz03n76d,1,71,80.6,2023-03-27T01:12:50.092Z,2023-03-27T01:12:51Z,4125817179,167,,4125817181,56,Left,4125817221,233,62,4125817183,286,,,,,,,,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995607,43,5,1,5,12,bgkfdckqfqnfbmecbtz03n76d,0,73.8,101.8,2023-03-27T01:12:51.066Z,2023-03-27T01:13:17Z,4125817191,56,Left,4125817193,347,,4125817771,233,63,,,,,,,,,,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995603,63,5,1,5,12,6hbfgdczbi3yg4sdpqgtu6s,1,26.2,-1.8,2023-03-27T01:12:51.066Z,2023-03-27T01:16:00Z,4125817185,56,Back,4125817767,233,43,4125817187,347,,,,,,,,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995679,64,1,1,5,25,6hbfgdczbi3yg4sdpqgtu6s,1,24.5,0,2023-03-27T01:13:04.074Z,2023-03-27T01:13:18Z,4125817685,213,0.8,4125817681,141,20.4,4125817679,140,38.6,4125817677,56,Back,4125817683,212,21.2,4125817743,107,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995683,65,4,1,5,29,6hbfgdczbi3yg4sdpqgtu6s,1,35.9,19.4,2023-03-27T01:13:08.408Z,2023-03-27T01:15:45Z,4125817703,294,,4125817705,56,Back,4125817709,286,,4125817711,233,44,4125817701,13,,4125817707,152,,,,,,,,18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995675,44,4,1,5,29,bgkfdckqfqnfbmecbtz03n76d,0,64.1,80.6,2023-03-27T01:13:08.409Z,2023-03-27T01:13:13Z,4125817649,152,,4125817647,56,Left,4125817645,294,,4125817651,285,,4125817643,13,,4125817717,233,65,,,,,,,dp260wgfy9vfthkdd6tphi311,A. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995701,66,1,1,5,44,6hbfgdczbi3yg4sdpqgtu6s,1,36.5,15.6,2023-03-27T01:13:22.986Z,2023-03-27T01:13:24Z,4125817863,5,,4125817871,141,28.8,4125817875,213,0.9,4125817867,56,Back,4125817869,140,44.0,4125817865,152,,4125817873,212,11.9,,,,6opd7nuh51c7p6pn6w04yuntg,M. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995705,67,1,1,5,45,6hbfgdczbi3yg4sdpqgtu6s,1,44,28.8,2023-03-27T01:13:24.282Z,2023-03-27T01:13:33Z,4125817897,140,37.0,4125817899,141,11.4,4125817895,56,Back,4125817903,213,4.2,4125817901,212,13.9,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995723,68,1,1,5,46,6hbfgdczbi3yg4sdpqgtu6s,0,36.8,11.4,2023-03-27T01:13:25.194Z,2023-03-27T01:13:30Z,4125817981,212,61.3,4125817985,1,,4125817977,140,95.0,4125817979,141,4.1,4125817975,56,Right,4125817983,213,6.2,4125817973,155,,,,,6opd7nuh51c7p6pn6w04yuntg,M. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995725,45,12,1,5,51,bgkfdckqfqnfbmecbtz03n76d,1,7.6,95.9,2023-03-27T01:13:30.328Z,2023-03-27T01:13:31Z,4125817995,140,6.8,4125817993,56,Back,4125817997,141,100.0,4125817999,212,4.0,4125818015,167,,4125818001,213,1.8,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995727,46,5,1,5,51,bgkfdckqfqnfbmecbtz03n76d,0,6.9,101.3,2023-03-27T01:13:30.673Z,2023-03-27T01:13:34Z,4125818039,233,69,4125818011,56,Back,4125818013,347,,,,,,,,,,,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995729,69,5,1,5,51,6hbfgdczbi3yg4sdpqgtu6s,1,93.1,-1.3,2023-03-27T01:13:30.673Z,2023-03-27T01:16:00Z,4125818029,347,,4125818027,56,Right,4125818031,233,46,,,,,,,,,,,,,,,,6opd7nuh51c7p6pn6w04yuntg,M. Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995733,70,1,1,5,57,6hbfgdczbi3yg4sdpqgtu6s,1,93.8,0,2023-03-27T01:13:36.410Z,2023-03-27T01:13:37Z,4125818069,212,14.4,4125818061,107,,4125818067,141,17.6,4125818065,140,87.0,4125818063,56,Right,4125818071,213,2.1,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995735,71,2,1,5,58,6hbfgdczbi3yg4sdpqgtu6s,1,86.9,17.7,2023-03-27T01:13:37.563Z,2023-03-27T01:14:13Z,4125818205,7,18kiz7s5jlyotkb4p0sbbxyol,4125818075,56,Center,4125818077,140,97.4,4125818079,141,28.5,,,,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995749,47,55,1,5,58,bgkfdckqfqnfbmecbtz03n76d,1,4.6,87.8,2023-03-27T01:13:37.564Z,2023-03-27T02:08:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bheniu7u85ivkjhipazymzxzp,K. Edmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995737,72,43,1,5,59,6hbfgdczbi3yg4sdpqgtu6s,1,0,0,2023-03-27T01:13:38.474Z,2023-03-27T01:13:43Z,4125818129,144,1,4125818099,213,1.8,4125818091,56,Center,4125818097,212,10.0,4125818093,140,95.7,4125818095,141,43.0,,,,,,,18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995827,48,1,1,6,32,bgkfdckqfqnfbmecbtz03n76d,1,4.7,72.1,2023-03-27T01:14:11.864Z,2023-03-27T01:14:12Z,4125818723,213,0.1,4125818713,241,,4125818721,212,43.4,4125818725,1,,4125818717,140,45.9,4125818719,141,77.5,4125818711,157,,4125818709,5,,706rwdwv4re27svfmlo7na3th,A. Smith,4125818715,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995831,49,44,1,6,33,bgkfdckqfqnfbmecbtz03n76d,1,47.2,76.2,2023-03-27T01:14:12.808Z,2023-03-27T01:14:14Z,4125818733,56,Back,4125818735,285,,4125818737,233,73,,,,,,,,,,,,,,,,dp260wgfy9vfthkdd6tphi311,A. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995829,73,44,1,6,33,6hbfgdczbi3yg4sdpqgtu6s,0,52.8,23.8,2023-03-27T01:14:12.809Z,2023-03-27T01:14:14Z,4125818731,286,,4125818729,56,Center,4125818743,233,49,,,,,,,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525005829,432,61,1,6,34,6hbfgdczbi3yg4sdpqgtu6s,1,47.4,25,2023-03-27T01:14:12.946Z,2023-03-27T02:09:13Z,4125871087,56,Back,,,,,,,,,,,,,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524995841,50,1,1,6,34,bgkfdckqfqnfbmecbtz03n76d,0,46,79.3,2023-03-27T01:14:13.370Z,2023-03-27T02:09:10Z,4125871053,168,,4125818785,212,1.7,4125818787,213,6.0,4125818781,140,47.6,4125818779,56,Back,4125818777,3,,4125818783,141,78.7,,,,dp260wgfy9vfthkdd6tphi311,A. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
