id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/13/value,qualifier/16/value,assist
2524938335,33,68,1,4,9,bl53jk6zlfe5f583pil7xzwi5,0,0,0,2023-03-26T20:11:53.816Z,2023-03-26T20:11:55Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938337,27,68,1,4,9,f1ks82wpiewyqs6h3oz9v4hzj,1,0,0,2023-03-26T20:11:54.084Z,2023-03-26T20:11:54Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938355,28,1,1,4,11,f1ks82wpiewyqs6h3oz9v4hzj,1,22.7,25,2023-03-26T20:11:56.309Z,2023-03-26T20:11:59Z,4125511531,141,47.6,4125511533,212,15.9,4125511535,213,1.8,4125511527,56,Back,4125511529,140,18.8,,,,,,,,,,27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938361,29,1,1,4,15,f1ks82wpiewyqs6h3oz9v4hzj,0,18.9,52.4,2023-03-26T20:11:59.797Z,2023-03-26T20:12:04Z,4125511585,212,48.2,4125511581,140,62.4,4125511583,141,29.8,4125511587,213,6.0,4125511589,1,,4125511579,56,Center,4125511577,155,,,,,11u4dj0z0p616zx9gsnil66ay,S. Staab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938371,34,1,1,4,17,bl53jk6zlfe5f583pil7xzwi5,1,35.4,68.9,2023-03-26T20:12:02.043Z,2023-03-26T20:12:04Z,4125511629,140,51.6,4125511635,213,0.5,4125511627,56,Left,4125511633,212,19.1,4125511625,3,,4125511631,141,81.8,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938373,35,49,1,4,19,bl53jk6zlfe5f583pil7xzwi5,1,54.4,88.4,2023-03-26T20:12:03.760Z,2023-03-26T21:06:30Z,,,,,,,,,,,,,,,,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938375,36,1,1,4,20,bl53jk6zlfe5f583pil7xzwi5,0,54.8,92,2023-03-26T20:12:05.400Z,2023-03-26T21:06:33Z,4125511701,236,,4125511645,140,57.7,4125511707,286,,4125511703,233,30,4125511649,212,3.2,4125511643,56,Left,4125511651,213,6.0,4125511647,141,90.8,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938385,30,74,1,4,20,f1ks82wpiewyqs6h3oz9v4hzj,1,44.5,4,2023-03-26T20:12:05.401Z,2023-03-26T22:21:27Z,4125511697,285,,4125511709,233,36,4125511695,56,Back,,,,,,,,,,,,,,,,1ftms6bue2ezs3khsimk9sep6,D. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938393,37,1,1,4,24,bl53jk6zlfe5f583pil7xzwi5,1,46.8,91.6,2023-03-26T20:12:08.841Z,2023-03-26T21:06:34Z,4125511763,213,2.8,4125511755,56,Back,4125511761,212,11.0,4125511757,140,36.9,4125511759,141,96.9,,,,,,,,,,93d5k82qrmjr894k2hp5aril1,J. Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938407,38,1,1,4,25,bl53jk6zlfe5f583pil7xzwi5,1,36.9,96.9,2023-03-26T20:12:10.216Z,2023-03-26T21:06:36Z,4125511845,140,61.1,4125511843,56,Left,4125511851,213,6.3,4125511847,141,96.5,4125511849,212,25.4,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938411,39,1,1,4,27,bl53jk6zlfe5f583pil7xzwi5,0,61.1,96.5,2023-03-26T20:12:12.168Z,2023-03-26T20:12:12Z,4125511869,141,89.7,4125511867,140,54.6,4125511871,212,8.2,4125511865,56,Left,4125511873,213,3.7,,,,,,,,,,1wax6m4sngx7kwd55ce1xha3u,T. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938429,33,3,1,4,30,f1ks82wpiewyqs6h3oz9v4hzj,1,42,4.8,2023-03-26T20:12:14.824Z,2023-03-26T20:12:17Z,4125511943,286,,4125511941,56,Back,4125511959,233,40,,,,,,,,,,,,,,,,cwerr3zz6pqzzzqso9dx69fjd,A. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938417,40,45,1,4,30,bl53jk6zlfe5f583pil7xzwi5,0,58,95.2,2023-03-26T20:12:14.824Z,2023-03-26T20:12:18Z,4125511903,56,Left,4125511905,285,,4125511973,233,33,,,,,,,,,,,,,,,,1wax6m4sngx7kwd55ce1xha3u,T. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938421,31,43,1,4,31,f1ks82wpiewyqs6h3oz9v4hzj,1,0,0,2023-03-26T20:12:16.100Z,2023-03-26T21:10:32Z,4125600079,144,8,4125511923,56,Back,,,,,,,,,,,,,,,,,,,cwerr3zz6pqzzzqso9dx69fjd,A. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938423,32,49,1,4,31,f1ks82wpiewyqs6h3oz9v4hzj,1,42.1,6.2,2023-03-26T20:12:16.533Z,2023-03-26T20:12:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cwerr3zz6pqzzzqso9dx69fjd,A. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938441,34,1,1,4,32,f1ks82wpiewyqs6h3oz9v4hzj,1,41.8,4.7,2023-03-26T20:12:17.284Z,2023-03-26T20:12:18Z,4125512003,141,11.6,4125512007,213,2.7,4125512001,140,31.6,4125512005,212,11.7,4125511999,56,Back,,,,,,,,,,cwerr3zz6pqzzzqso9dx69fjd,A. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938451,35,1,1,4,33,f1ks82wpiewyqs6h3oz9v4hzj,1,31.6,11.6,2023-03-26T20:12:18.453Z,2023-03-26T20:12:20Z,4125512059,140,22.1,4125512057,56,Back,4125512065,213,2.3,4125512061,141,27.2,4125512063,212,14.6,,,,,,,,,,1ftms6bue2ezs3khsimk9sep6,D. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938455,36,61,1,4,35,f1ks82wpiewyqs6h3oz9v4hzj,1,22.1,27.2,2023-03-26T20:12:20.341Z,2023-03-26T20:12:29Z,4125512083,56,Back,,,,,,,,,,,,,,,,,,,,,,27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938461,41,61,1,4,37,bl53jk6zlfe5f583pil7xzwi5,1,86.2,65.1,2023-03-26T20:12:21.908Z,2023-03-26T20:12:22Z,4125512097,56,Center,,,,,,,,,,,,,,,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938473,37,12,1,4,37,f1ks82wpiewyqs6h3oz9v4hzj,1,14,32.2,2023-03-26T20:12:22.588Z,2023-03-26T20:12:31Z,4125512195,213,0.2,4125512185,56,Back,4125512189,141,32.8,4125512193,212,2.1,4125512187,140,16.0,,,,,,,,,,d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938477,42,1,1,4,39,bl53jk6zlfe5f583pil7xzwi5,1,76,53.2,2023-03-26T20:12:24.056Z,2023-03-26T22:21:24Z,4125512207,56,Center,4125512209,140,77.5,4125512473,210,13,4125512215,213,4.9,4125512213,212,10.0,4125512211,141,38.7,,,,,,,4j3kopvvd3iej6p4h9z36giqd,R. Lavelle,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2524938479,43,13,1,4,41,bl53jk6zlfe5f583pil7xzwi5,1,77.5,38.7,2023-03-26T20:12:25.760Z,2023-03-26T22:21:25Z,4125512485,102,57.0,4125512495,231,48.9,4125512487,103,52.8,4125512493,230,99.7,4125512479,29,,4125512323,72,,4125512223,22,,4125512227,56,Center,4apwozsvcd68ki0o3469ftht6,B. Balcer,4125512225,18,4125512481,55,42,,4125512491,328,4125512489,215,4125512477,86,,,,,,,,,,,,,,,,,
2524938475,38,5,1,4,42,f1ks82wpiewyqs6h3oz9v4hzj,1,-1.2,43.4,2023-03-26T20:12:26.645Z,2023-03-26T20:12:28Z,4125512199,56,Back,4125512201,346,,4125512255,233,44,,,,,,,,,,,,,,,,d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938483,44,5,1,4,42,bl53jk6zlfe5f583pil7xzwi5,0,101.2,56.6,2023-03-26T20:12:26.645Z,2023-03-26T22:25:55Z,4125512239,56,Center,4125512283,233,38,4125512241,346,,,,,,,,,,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938623,39,1,1,5,17,f1ks82wpiewyqs6h3oz9v4hzj,1,4.7,46.1,2023-03-26T20:13:01.829Z,2023-03-26T20:13:06Z,4125513113,74,,4125513109,1,,4125513095,124,,4125513107,213,0.1,4125513103,141,51.3,4125513101,140,53.9,4125513097,155,,4125513099,56,Center,d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,4125513105,212,,,,,,,,,,,51.8,,,,,,,,,,,,,,,,
2524938631,40,44,1,5,20,f1ks82wpiewyqs6h3oz9v4hzj,1,52.8,52,2023-03-26T20:13:04.903Z,2023-03-26T22:25:28Z,4125513155,233,45,4125513145,56,Center,4125513147,286,,,,,,,,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938611,45,44,1,5,20,bl53jk6zlfe5f583pil7xzwi5,0,47.2,48,2023-03-26T20:13:04.904Z,2023-03-26T22:25:28Z,4125513035,285,,4125513033,56,Back,4125513177,233,40,,,,,,,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938643,41,1,1,5,22,f1ks82wpiewyqs6h3oz9v4hzj,1,53.4,50.9,2023-03-26T20:13:06.724Z,2023-03-26T20:13:08Z,4125513219,56,Center,4125513217,168,,4125513221,140,56.4,4125513223,141,51.6,4125513227,213,0.1,4125513215,3,,4125513225,212,3.2,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938645,42,3,1,5,22,f1ks82wpiewyqs6h3oz9v4hzj,0,62.6,49.4,2023-03-26T20:13:07.287Z,2023-03-26T20:13:12Z,4125513325,233,46,4125513231,56,Center,4125513233,286,,,,,,,,,,,,,,,,,b9d4fqz6ezz2azklpghb9kyjt,A. Hatch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938659,46,7,1,5,22,bl53jk6zlfe5f583pil7xzwi5,1,37.4,50.6,2023-03-26T20:13:07.288Z,2023-03-26T20:13:12Z,4125513299,285,,4125513297,56,Back,4125513311,233,42,,,,,,,,,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938663,47,61,1,5,26,bl53jk6zlfe5f583pil7xzwi5,1,33.1,45.1,2023-03-26T20:13:11.411Z,2023-03-26T20:13:11Z,4125513305,56,Back,,,,,,,,,,,,,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938673,43,61,1,5,28,f1ks82wpiewyqs6h3oz9v4hzj,1,72.3,42.8,2023-03-26T20:13:13.376Z,2023-03-26T20:13:13Z,4125513383,56,Center,,,,,,,,,,,,,,,,,,,,,,cwerr3zz6pqzzzqso9dx69fjd,A. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938679,48,1,1,5,28,bl53jk6zlfe5f583pil7xzwi5,0,25.5,59.8,2023-03-26T20:13:13.495Z,2023-03-26T20:13:14Z,4125513431,213,6.1,4125513425,140,29.5,4125513433,1,,4125513421,157,,4125513429,212,4.2,4125513427,141,58.9,4125513423,56,Back,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938683,49,49,1,5,29,bl53jk6zlfe5f583pil7xzwi5,1,24.5,62.5,2023-03-26T20:13:14.471Z,2023-03-26T20:13:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938693,50,1,1,5,30,bl53jk6zlfe5f583pil7xzwi5,1,25.6,64.9,2023-03-26T20:13:15.352Z,2023-03-26T20:13:16Z,4125513503,155,,4125513507,140,44.7,4125513509,141,78.4,4125513505,56,Back,4125513511,212,22.1,4125513513,213,0.4,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938695,51,1,1,5,31,bl53jk6zlfe5f583pil7xzwi5,0,44.7,78.4,2023-03-26T20:13:16.616Z,2023-03-26T22:21:36Z,4125513533,168,,4125513537,140,62.1,4125513539,141,70.4,4125513535,56,Center,4125513543,213,6.0,4125513541,212,19.1,4125513519,3,,,,,1wax6m4sngx7kwd55ce1xha3u,T. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938691,44,49,1,5,32,f1ks82wpiewyqs6h3oz9v4hzj,1,42.9,23.3,2023-03-26T20:13:17.452Z,2023-03-26T22:21:34Z,,,,,,,,,,,,,,,,,,,,,,,,,27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938731,45,1,1,5,33,f1ks82wpiewyqs6h3oz9v4hzj,1,42.9,23.3,2023-03-26T20:13:18.228Z,2023-03-26T20:13:23Z,4125513705,56,Right,4125513709,141,10.1,4125513703,155,,4125513707,140,64.6,4125513711,212,24.5,4125513713,213,5.9,,,,,,,27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938733,46,1,1,5,37,f1ks82wpiewyqs6h3oz9v4hzj,1,64.6,10.1,2023-03-26T20:13:22.508Z,2023-03-26T21:11:40Z,4125513725,141,10.1,4125513723,140,69.9,4125513727,212,5.6,4125513729,213,0,4125513717,3,,4125513721,56,Right,4125513719,168,,,,,f5belq8ns6bvom52sbhby6d5g,P. Metayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938741,47,3,1,5,38,f1ks82wpiewyqs6h3oz9v4hzj,1,66.8,13.2,2023-03-26T20:13:23.304Z,2023-03-26T20:13:26Z,4125513765,56,Right,4125513767,286,,4125513769,233,52,,,,,,,,,,,,,,,,cwerr3zz6pqzzzqso9dx69fjd,A. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938729,52,45,1,5,38,bl53jk6zlfe5f583pil7xzwi5,0,33.2,86.8,2023-03-26T20:13:23.304Z,2023-03-26T20:13:26Z,4125513701,285,,4125513699,56,Back,4125513801,233,47,,,,,,,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938761,48,1,1,5,40,f1ks82wpiewyqs6h3oz9v4hzj,1,68.7,13.7,2023-03-26T20:13:25.477Z,2023-03-26T20:13:27Z,4125513863,141,13.7,4125513867,213,3.1,4125513861,140,60.4,4125513865,212,8.7,4125513859,56,Right,,,,,,,,,,cwerr3zz6pqzzzqso9dx69fjd,A. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938767,49,1,1,5,42,f1ks82wpiewyqs6h3oz9v4hzj,1,60.6,14,2023-03-26T20:13:27.349Z,2023-03-26T20:13:28Z,4125513911,141,15.1,4125513913,212,16.9,4125513915,213,3.1,4125513909,140,44.5,4125513907,56,Back,,,,,,,,,,f5belq8ns6bvom52sbhby6d5g,P. Metayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938781,50,1,1,5,44,f1ks82wpiewyqs6h3oz9v4hzj,1,44.2,16,2023-03-26T20:13:28.692Z,2023-03-26T20:13:32Z,4125513977,212,16.1,4125513973,140,56.4,4125513979,213,0.7,4125513971,56,Center,4125513975,141,30.4,,,,,,,,,,27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938807,51,1,1,5,47,f1ks82wpiewyqs6h3oz9v4hzj,0,54.5,26.8,2023-03-26T20:13:32.149Z,2023-03-26T21:12:00Z,4125514095,212,19.0,4125514091,141,4.7,4125514097,213,5.4,4125514087,140,65.5,4125514083,56,Right,,,,,,,,,,f5belq8ns6bvom52sbhby6d5g,P. Metayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938803,53,8,1,5,49,bl53jk6zlfe5f583pil7xzwi5,1,41.6,93.3,2023-03-26T20:13:33.880Z,2023-03-26T20:13:33Z,4125514067,56,Back,,,,,,,,,,,,,,,,,,,,,,1wax6m4sngx7kwd55ce1xha3u,T. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938827,54,49,1,5,52,bl53jk6zlfe5f583pil7xzwi5,1,61.2,91.6,2023-03-26T20:13:36.967Z,2023-03-26T20:13:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4j3kopvvd3iej6p4h9z36giqd,R. Lavelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938833,55,3,1,5,52,bl53jk6zlfe5f583pil7xzwi5,0,61.4,93.2,2023-03-26T20:13:37.431Z,2023-03-26T20:13:40Z,4125514225,56,Left,4125514227,286,,4125514257,233,52,,,,,,,,,,,,,,,,4j3kopvvd3iej6p4h9z36giqd,R. Lavelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938839,52,7,1,5,52,f1ks82wpiewyqs6h3oz9v4hzj,1,38.6,6.8,2023-03-26T20:13:37.432Z,2023-03-26T20:13:39Z,4125514245,56,Back,4125514253,233,55,4125514243,167,,4125514247,285,,,,,,,,,,,,,,f5belq8ns6bvom52sbhby6d5g,P. Metayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938841,53,5,1,5,54,f1ks82wpiewyqs6h3oz9v4hzj,0,37,-0.8,2023-03-26T20:13:38.868Z,2023-03-26T20:13:56Z,4125514249,56,Back,4125514251,347,,4125514793,233,56,,,,,,,,,,,,,,,,f5belq8ns6bvom52sbhby6d5g,P. Metayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938939,56,5,1,5,54,bl53jk6zlfe5f583pil7xzwi5,1,63,100.8,2023-03-26T20:13:38.868Z,2023-03-26T22:25:56Z,4125514771,347,,4125514769,56,Left,4125514789,233,53,,,,,,,,,,,,,,,,4j3kopvvd3iej6p4h9z36giqd,R. Lavelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938945,57,1,1,6,11,bl53jk6zlfe5f583pil7xzwi5,1,63.9,100,2023-03-26T20:13:55.831Z,2023-03-26T20:13:57Z,4125514815,141,83.8,4125514817,212,11.9,4125514813,140,67.2,4125514819,213,5.0,4125514811,56,Left,4125514809,107,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938965,58,1,1,6,12,bl53jk6zlfe5f583pil7xzwi5,1,67.3,84.2,2023-03-26T20:13:57.112Z,2023-03-26T20:14:00Z,4125514909,56,Left,4125514915,141,96.7,4125514919,213,1.8,4125514913,140,65.2,4125514917,212,8.8,,,,,,,,,,4j3kopvvd3iej6p4h9z36giqd,R. Lavelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938981,59,1,1,6,16,bl53jk6zlfe5f583pil7xzwi5,0,65.2,96.7,2023-03-26T20:14:00.791Z,2023-03-26T20:14:03Z,4125514979,213,0.2,4125514977,212,16.8,4125514973,140,80.9,4125514971,56,Left,4125514975,141,100.0,4125514969,155,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524939053,54,5,1,6,18,f1ks82wpiewyqs6h3oz9v4hzj,1,19.8,-1.4,2023-03-26T20:14:03.090Z,2023-03-26T22:25:56Z,4125515411,347,,4125515413,233,60,4125515409,56,Back,,,,,,,,,,,,,,,,1ftms6bue2ezs3khsimk9sep6,D. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524938985,60,5,1,6,18,bl53jk6zlfe5f583pil7xzwi5,0,80.2,101.4,2023-03-26T20:14:03.090Z,2023-03-26T20:14:17Z,4125514989,56,Left,4125515429,233,54,4125514991,347,,,,,,,,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524939075,55,1,1,6,32,f1ks82wpiewyqs6h3oz9v4hzj,1,20.8,0,2023-03-26T20:14:16.916Z,2023-03-26T20:14:20Z,4125515511,107,,4125515513,56,Back,4125515521,213,0.2,4125515517,141,2.5,4125515519,212,14.5,4125515515,140,34.4,,,,,,,1ftms6bue2ezs3khsimk9sep6,D. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524939091,56,1,1,6,35,f1ks82wpiewyqs6h3oz9v4hzj,0,34.4,2.5,2023-03-26T20:14:20.308Z,2023-03-26T20:14:23Z,4125515589,140,41.5,4125515593,212,7.5,4125515583,3,,4125515587,56,Back,4125515591,141,2.6,4125515595,213,0.0,4125515585,168,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524939085,61,44,1,6,36,bl53jk6zlfe5f583pil7xzwi5,1,57.3,93.6,2023-03-26T20:14:21.017Z,2023-03-26T20:14:23Z,4125515643,233,57,4125515563,286,,4125515561,56,Left,,,,,,,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524939095,57,44,1,6,36,f1ks82wpiewyqs6h3oz9v4hzj,0,42.7,6.4,2023-03-26T20:14:21.018Z,2023-03-26T20:14:23Z,4125515697,233,61,4125515615,285,,4125515613,56,Back,,,,,,,,,,,,,,,,cwerr3zz6pqzzzqso9dx69fjd,A. Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524939097,62,1,1,6,36,bl53jk6zlfe5f583pil7xzwi5,1,56.1,89.9,2023-03-26T20:14:21.319Z,2023-03-26T20:14:22Z,4125515625,212,4.5,4125515623,141,93.1,4125515627,213,0.5,4125515619,56,Left,4125515621,140,59.9,4125515617,3,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524939107,63,43,1,6,37,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-03-26T20:14:22.536Z,2023-03-26T20:14:38Z,4125515677,286,0,4125515675,56,Left,4125515707,233,58,4125516385,144,44,,,,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524939109,58,43,1,6,37,f1ks82wpiewyqs6h3oz9v4hzj,1,0,0,2023-03-26T20:14:22.537Z,2023-03-26T20:15:00Z,4125515681,285,0,4125515679,56,Back,4125517017,144,44,,,,,,,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524939115,64,43,1,6,38,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-03-26T20:14:22.663Z,2023-03-26T20:14:35Z,4125515741,213,6.1,4125515729,3,0,4125516235,144,1,4125515735,140,64.6,4125515731,168,0,4125515739,212,5.0,4125515737,141,91.6,4125515733,56,Left,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524939117,65,43,1,6,39,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-03-26T20:14:24.167Z,2023-03-26T20:14:34Z,4125516179,144,49,,,,,,,,,,,,,,,,,,,,,,1wax6m4sngx7kwd55ce1xha3u,T. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524939121,66,43,1,6,40,bl53jk6zlfe5f583pil7xzwi5,1,0,0,2023-03-26T20:14:24.743Z,2023-03-26T20:14:33Z,4125515759,286,0,4125515757,56,Left,4125516105,144,50,,,,,,,,,,,,,,,,1wax6m4sngx7kwd55ce1xha3u,T. King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524939133,59,43,1,6,40,f1ks82wpiewyqs6h3oz9v4hzj,1,0,0,2023-03-26T20:14:24.744Z,2023-03-26T20:14:30Z,4125515829,56,Back,4125515831,285,0,4125515875,233,66,4125515983,144,7,,,,,,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524939163,67,4,1,6,41,bl53jk6zlfe5f583pil7xzwi5,1,65.8,95.4,2023-03-26T20:14:26.468Z,2023-03-26T21:06:51Z,4125516011,56,Left,4125516013,152,,4125516015,286,,4125516031,233,60,4125516007,13,,4125516009,294,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524939135,60,4,1,6,41,f1ks82wpiewyqs6h3oz9v4hzj,0,34.2,4.6,2023-03-26T20:14:26.469Z,2023-03-26T21:12:03Z,4125517059,294,,4125515857,285,,4125515853,152,,4125516151,233,67,4125515851,56,Back,4125515849,13,,,,,,,,bfk6fgj2z7yifd9iqwjlk4pka,T. Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524939285,68,1,1,7,3,bl53jk6zlfe5f583pil7xzwi5,0,59.2,93.1,2023-03-26T20:14:48.424Z,2023-03-26T20:14:51Z,4125516717,152,,4125516713,5,,4125516721,140,81.5,4125516719,56,Center,4125516723,141,67.0,4125516727,213,5.6,4125516715,155,,4125516725,212,29.4,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
