id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2548964531,24,49,1,3,17,bl53jk6zlfe5f583pil7xzwi5,1,28.6,90.3,2023-05-14T19:11:03.623Z,2023-05-14T21:09:20Z,,,,,,,,,,,,,,,,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964537,25,1,1,3,18,bl53jk6zlfe5f583pil7xzwi5,0,28.6,90.3,2023-05-14T19:11:04.056Z,2023-05-14T21:09:27Z,4278909679,212,7.8,4278909681,213,0.6,4278909673,56,Back,4278909675,140,34.9,4278909677,141,96.3,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964539,36,8,1,3,19,b4fbmos00gxtk8qnaqsm392p5,1,56.3,4.1,2023-05-14T19:11:05.050Z,2023-05-19T13:56:41Z,4289763505,383,,4278909687,56,Right,,,,,,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964549,37,49,1,3,19,b4fbmos00gxtk8qnaqsm392p5,1,57.1,4.1,2023-05-14T19:11:05.515Z,2023-05-14T19:11:05Z,,,,,,,,,,,,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964601,38,1,1,3,20,b4fbmos00gxtk8qnaqsm392p5,1,60.5,3.8,2023-05-14T19:11:06.508Z,2023-05-14T19:11:38Z,4278910019,213,0.0,4278910011,56,Right,4278910015,141,4.4,4278910017,212,24.8,4278910013,140,84.1,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964621,39,1,1,3,23,b4fbmos00gxtk8qnaqsm392p5,1,89.1,6.4,2023-05-14T19:11:09.819Z,2023-05-19T13:57:01Z,4289764139,20,,4278910155,212,23.2,4289764211,386,,4289764209,225,,4278910151,140,87.4,4278910149,56,Center,4278910157,213,1.6,4278910153,141,40.4,awme1kk0t2w81hc4xcup7k222,T. Lussi,,4278910145,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964633,40,1,1,3,27,b4fbmos00gxtk8qnaqsm392p5,1,86.2,40.4,2023-05-14T19:11:13.444Z,2023-05-14T19:11:54Z,4278912815,141,42.9,4278912819,213,2.9,4278912817,212,6.5,4278912813,140,80.2,4278910237,56,Center,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964667,41,1,1,3,28,b4fbmos00gxtk8qnaqsm392p5,1,77.8,40,2023-05-14T19:11:14.908Z,2023-05-14T19:11:16Z,4278910431,212,8.7,4278910429,141,44.6,4278910433,213,2.8,4278910425,56,Center,4278910427,140,70.1,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964691,42,1,1,3,30,b4fbmos00gxtk8qnaqsm392p5,1,70.3,43.4,2023-05-14T19:11:16.061Z,2023-05-14T19:11:17Z,4278910549,140,73.8,4278910553,212,10.8,4278910555,213,5.1,4278910547,56,Center,4278910551,141,28.5,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964745,43,1,1,3,31,b4fbmos00gxtk8qnaqsm392p5,1,73.9,29.7,2023-05-14T19:11:17.788Z,2023-05-14T19:11:19Z,4278910803,212,17.7,4278910799,140,87.0,4278910797,56,Right,4278910801,141,13.4,4278910805,213,5.6,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964779,44,1,1,3,35,b4fbmos00gxtk8qnaqsm392p5,0,89.1,12,2023-05-14T19:11:21.850Z,2023-05-19T13:57:18Z,4278910977,213,1.2,4278910967,140,90.7,4278910963,155,,4289764739,20,,4278910961,2,,4278910975,212,5.2,4278910971,141,19.2,4289764823,224,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,4278910965,56,,,,,,,,,Right,,,,,,,,,,,,,,,,,
2548964763,26,61,1,3,36,bl53jk6zlfe5f583pil7xzwi5,1,7.9,82.4,2023-05-14T19:11:22.641Z,2023-05-14T21:09:22Z,4278910901,56,Back,,,,,,,,,,,,,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964877,45,1,1,3,42,b4fbmos00gxtk8qnaqsm392p5,1,81.9,7.4,2023-05-14T19:11:29.019Z,2023-05-14T19:11:32Z,4278911549,212,25.9,4278911547,141,22.5,4278911545,140,59.3,4278911543,56,Center,4278911551,213,2.7,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964891,46,1,1,3,46,b4fbmos00gxtk8qnaqsm392p5,1,59.3,22.5,2023-05-14T19:11:32.603Z,2023-05-14T19:11:34Z,4278911617,140,65.1,4278911621,212,6.7,4278911619,141,18.3,4278911623,213,5.8,4278911615,56,Right,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551006985,965,61,1,3,47,b4fbmos00gxtk8qnaqsm392p5,0,65.5,23.9,2023-05-14T19:11:33.186Z,2023-05-19T13:57:56Z,4289766495,56,Center,,,,,,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551007021,725,3,1,3,48,bl53jk6zlfe5f583pil7xzwi5,0,37.4,83.8,2023-05-14T19:11:34.186Z,2023-05-19T15:18:48Z,4289766707,286,,4289766705,56,Back,4289766907,464,,4289903807,233,47,,,,,,,,,,,,,29vjl1iba9rz14yd1g9qi4pn9,M. Rapinoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964897,47,7,1,3,48,b4fbmos00gxtk8qnaqsm392p5,1,62.6,16.2,2023-05-14T19:11:34.187Z,2023-05-19T15:18:47Z,4289766265,285,,4289767027,385,,4289903791,233,725,4278911657,56,Right,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964983,27,5,1,3,49,bl53jk6zlfe5f583pil7xzwi5,1,38.7,101.5,2023-05-14T19:11:35.052Z,2023-05-14T19:16:52Z,4278912127,233,48,4278912085,56,Back,4278912087,347,,,,,,,,,,,,,,,,,29vjl1iba9rz14yd1g9qi4pn9,M. Rapinoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548964909,48,5,1,3,49,b4fbmos00gxtk8qnaqsm392p5,0,61.3,-1.5,2023-05-14T19:11:35.052Z,2023-05-14T19:11:41Z,4278911715,347,,4278912143,233,27,4278911713,56,Right,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548965045,28,1,1,3,57,bl53jk6zlfe5f583pil7xzwi5,1,39,100,2023-05-14T19:11:43.176Z,2023-05-14T21:09:23Z,4278912403,107,,4278912413,213,3.8,4278912407,140,32.9,4278912409,141,94.7,4278912411,212,7.8,4278912405,56,Back,,,,,,,29vjl1iba9rz14yd1g9qi4pn9,M. Rapinoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548965077,29,1,1,4,0,bl53jk6zlfe5f583pil7xzwi5,1,32.2,91.2,2023-05-14T19:11:46.393Z,2023-05-19T13:58:39Z,4278912535,140,39.3,4278912537,141,76.7,4278912533,56,Back,4278912539,212,12.4,4278912541,213,5.4,,,,,,,,,,7lt9nze7e2mk2hlp9dkvabkyd,L. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548965095,30,1,1,4,2,bl53jk6zlfe5f583pil7xzwi5,1,39.6,70.5,2023-05-14T19:11:48.890Z,2023-05-14T19:12:12Z,4278912615,212,26.7,4278912617,213,4.3,4278912613,141,34.2,4278912611,140,30.0,4278912609,56,Back,,,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548965153,31,1,1,4,9,bl53jk6zlfe5f583pil7xzwi5,1,31,31.5,2023-05-14T19:11:55.448Z,2023-05-19T13:59:13Z,4278912963,140,83.5,4278912967,212,56.8,4278912961,56,Right,4278912969,213,6.0,4278912965,141,11.4,4278912971,1,,,,,,,,5kx524x345idecr205u9oopd6,A. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548965169,32,1,1,4,11,bl53jk6zlfe5f583pil7xzwi5,1,82.7,10.9,2023-05-14T19:11:57.337Z,2023-05-14T19:11:59Z,4278913055,140,86.7,4278913053,56,Center,4278913069,212,8.7,4278913057,141,22.1,4278913071,213,1.1,,,,,,,,,,9oyg8mzw5p2cc47omal5sb5uy,V. Latsko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548965213,33,1,1,4,13,bl53jk6zlfe5f583pil7xzwi5,0,89.2,24.1,2023-05-14T19:11:59.081Z,2023-05-14T19:12:03Z,4278913317,141,76.4,4278913321,213,2.0,4278913313,140,73.7,4278913319,212,39.1,4278913311,56,Center,4278913323,1,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548965203,49,49,1,4,16,b4fbmos00gxtk8qnaqsm392p5,1,20.3,26.4,2023-05-14T19:12:02.092Z,2023-05-14T19:12:02Z,,,,,,,,,,,,,,,,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548965343,50,1,1,4,26,b4fbmos00gxtk8qnaqsm392p5,1,46.8,6.1,2023-05-14T19:12:12.154Z,2023-05-14T19:12:15Z,4278913993,213,3.1,4278913987,140,31.9,4278913991,212,15.6,4278913989,141,6.2,4278913985,56,Back,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548965389,51,1,1,4,29,b4fbmos00gxtk8qnaqsm392p5,1,41,6.4,2023-05-14T19:12:15.388Z,2023-05-14T19:12:19Z,4278914193,141,18.6,4278914197,213,2.1,4278914191,140,36.6,4278914189,56,Back,4278914195,212,9.5,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548965415,52,1,1,4,33,b4fbmos00gxtk8qnaqsm392p5,1,47.3,17.6,2023-05-14T19:12:19.691Z,2023-05-14T19:12:22Z,4278914315,213,3.8,4278914311,141,6.5,4278914309,140,37.2,4278914307,56,Back,4278914313,212,13.0,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548965429,53,1,1,4,36,b4fbmos00gxtk8qnaqsm392p5,1,37.2,6.5,2023-05-14T19:12:22.170Z,2023-05-14T19:12:24Z,4278914425,140,25.5,4278914429,212,15.9,4278914423,56,Back,4278914427,141,21.3,4278914431,213,2.5,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548965469,54,1,1,4,37,b4fbmos00gxtk8qnaqsm392p5,1,25.5,21.2,2023-05-14T19:12:23.868Z,2023-05-14T19:12:27Z,4278914611,141,59.6,4278914609,140,24.9,4278914615,213,1.6,4278914613,212,26.1,4278914607,56,Back,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548965501,55,1,1,4,41,b4fbmos00gxtk8qnaqsm392p5,1,28.8,62.1,2023-05-14T19:12:27.754Z,2023-05-14T19:12:30Z,4278914811,56,Back,4278914813,140,35.2,4278914821,212,14.2,4278914815,141,80.5,4278914829,213,1.1,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548965537,56,1,1,4,44,b4fbmos00gxtk8qnaqsm392p5,1,34.4,80.5,2023-05-14T19:12:30.570Z,2023-05-14T19:12:33Z,4278915047,141,71.4,4278915045,140,42.9,4278915051,213,5.7,4278915043,56,Back,4278915049,212,10.9,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548965561,57,1,1,4,46,b4fbmos00gxtk8qnaqsm392p5,1,38.4,72.6,2023-05-14T19:12:32.890Z,2023-05-14T19:12:35Z,4278915205,141,74.1,4278915209,213,3.1,4278915201,56,Back,4278915207,212,21.7,4278915203,140,17.8,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548965615,58,1,1,4,48,b4fbmos00gxtk8qnaqsm392p5,1,17.8,74.1,2023-05-14T19:12:34.908Z,2023-05-14T19:12:38Z,4278915471,141,56.1,4278915469,140,9.7,4278915475,213,4.1,4278915467,56,Back,4278915473,212,14.9,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548965675,59,1,1,4,51,b4fbmos00gxtk8qnaqsm392p5,1,14.6,50.6,2023-05-14T19:12:37.930Z,2023-05-14T19:12:41Z,4278915803,56,Back,4278915807,141,28.0,4278915805,140,20.1,4278915811,213,5.1,4278915809,212,16.4,,,,,,,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548965739,60,1,1,4,55,b4fbmos00gxtk8qnaqsm392p5,0,27.7,23.3,2023-05-14T19:12:41.707Z,2023-05-14T19:12:47Z,4278916133,155,,4278916143,213,0.0,4278916147,1,,4278916137,140,76.7,4278916135,56,Center,4278916141,212,51.5,4278916139,141,24.3,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548965749,34,49,1,5,1,bl53jk6zlfe5f583pil7xzwi5,1,17.1,74.2,2023-05-14T19:12:47.802Z,2023-05-14T21:09:31Z,,,,,,,,,,,,,,,,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548965825,35,1,1,5,2,bl53jk6zlfe5f583pil7xzwi5,1,17.1,74.5,2023-05-14T19:12:48.314Z,2023-05-14T21:09:35Z,4278916563,212,17.4,4278916559,140,4.4,4278916565,213,3.8,4278916561,141,58.1,4278916557,56,Back,,,,,,,,,,74uudh34v23m2z9gy5tdppxey,S. Hiatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548965847,36,1,1,5,3,bl53jk6zlfe5f583pil7xzwi5,1,4.4,58.1,2023-05-14T19:12:49.618Z,2023-05-14T21:09:45Z,4278916669,213,5.7,4278916661,56,Back,4278916671,1,,4278916665,141,27.0,4278916667,212,39.9,4278916659,157,,4278916663,140,36.6,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548965851,37,61,1,5,4,bl53jk6zlfe5f583pil7xzwi5,1,36.5,28,2023-05-14T19:12:50.250Z,2023-05-14T21:09:47Z,4278916693,56,Back,,,,,,,,,,,,,,,,,,,,,,4apwozsvcd68ki0o3469ftht6,B. Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548965829,61,49,1,5,6,b4fbmos00gxtk8qnaqsm392p5,1,59.8,70.9,2023-05-14T19:12:52.682Z,2023-05-14T19:12:52Z,,,,,,,,,,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548965901,62,1,1,5,8,b4fbmos00gxtk8qnaqsm392p5,1,61.4,71.5,2023-05-14T19:12:54.828Z,2023-05-14T19:12:57Z,4278916937,212,8.1,4278916935,141,83.2,4278916929,56,Left,4278916931,140,63.0,4278916939,213,1.4,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548965969,63,1,1,5,11,b4fbmos00gxtk8qnaqsm392p5,1,63.1,83.6,2023-05-14T19:12:57.802Z,2023-05-14T19:13:02Z,4278917245,56,Left,4278917249,141,90.5,4278917253,213,0.5,4278917247,140,70.5,4278917251,212,9.1,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548966001,64,1,1,5,16,b4fbmos00gxtk8qnaqsm392p5,1,76.1,83.8,2023-05-14T19:13:02.522Z,2023-05-14T19:13:04Z,4278917417,213,4.2,4278917415,212,7.6,4278917403,56,Center,4278917413,141,74.1,4278917411,140,72.6,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548966049,65,1,1,5,18,b4fbmos00gxtk8qnaqsm392p5,1,72.3,78.4,2023-05-14T19:13:04.410Z,2023-05-14T19:13:07Z,4278917643,140,69.8,4278917647,212,7.7,4278917641,56,Left,4278917649,213,1.9,4278917645,141,89.1,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548966069,66,1,1,5,21,b4fbmos00gxtk8qnaqsm392p5,1,70,91.8,2023-05-14T19:13:07.227Z,2023-05-14T19:13:08Z,4278917739,140,76.0,4278917735,155,,4278917743,212,6.6,4278917741,141,89.1,4278917745,213,6.0,4278917737,56,Left,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548966071,67,61,1,5,22,b4fbmos00gxtk8qnaqsm392p5,1,76,89.1,2023-05-14T19:13:08.282Z,2023-05-14T19:13:08Z,4278917753,56,Left,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548966083,38,49,1,5,24,bl53jk6zlfe5f583pil7xzwi5,1,26.1,9.1,2023-05-14T19:13:10.202Z,2023-05-14T19:14:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9oyg8mzw5p2cc47omal5sb5uy,V. Latsko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548966101,39,1,1,5,24,bl53jk6zlfe5f583pil7xzwi5,1,26.1,9.1,2023-05-14T19:13:10.379Z,2023-05-14T19:14:17Z,4278917913,213,0.3,4278917905,56,Back,4278917907,140,34.2,4278917909,141,13.2,4278917911,212,9.0,,,,,,,,,,9oyg8mzw5p2cc47omal5sb5uy,V. Latsko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548966105,40,1,1,5,25,bl53jk6zlfe5f583pil7xzwi5,0,34.4,12.5,2023-05-14T19:13:11.291Z,2023-05-14T19:13:11Z,4278917941,213,4.8,4278917939,212,9.2,4278917933,56,Back,4278917935,140,35.3,4278917937,141,0.0,,,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548966107,41,5,1,5,26,bl53jk6zlfe5f583pil7xzwi5,0,34.6,-1.5,2023-05-14T19:13:12.812Z,2023-05-19T14:00:37Z,4278917943,56,Back,4278917945,347,,4278918531,233,68,,,,,,,,,,,,,,,,78i4mxu4hxwp995udteweftgp,J. Huitema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548966217,68,5,1,5,26,b4fbmos00gxtk8qnaqsm392p5,1,65.4,101.5,2023-05-14T19:13:12.812Z,2023-05-19T14:00:39Z,4278918491,347,,4278918489,56,Left,4278918497,233,41,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548966251,69,1,1,5,33,b4fbmos00gxtk8qnaqsm392p5,1,63.7,100,2023-05-14T19:13:19.882Z,2023-05-14T19:13:23Z,4278918679,213,3.6,4278918671,56,Back,4278918675,141,89.9,4278918669,107,,4278918677,212,18.3,4278918673,140,47.9,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548966273,70,1,1,5,37,b4fbmos00gxtk8qnaqsm392p5,1,44.3,86.2,2023-05-14T19:13:23.067Z,2023-05-14T19:13:25Z,4278918795,141,65.7,4278918797,212,14.2,4278918793,140,41.8,4278918799,213,4.5,4278918791,56,Back,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548966347,71,1,1,5,39,b4fbmos00gxtk8qnaqsm392p5,1,41.9,65.1,2023-05-14T19:13:25.098Z,2023-05-14T19:13:29Z,4278919183,56,Center,4278919187,141,66.1,4278919185,140,56.3,4278919191,213,0.0,4278919189,212,15.1,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548966387,72,1,1,5,43,b4fbmos00gxtk8qnaqsm392p5,1,57.2,33.9,2023-05-14T19:13:29.834Z,2023-05-14T19:13:32Z,4278919381,140,59.1,4278919383,141,5.0,4278919387,213,4.8,4278919379,56,Right,4278919385,212,19.8,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548966459,73,1,1,5,46,b4fbmos00gxtk8qnaqsm392p5,1,59.1,5,2023-05-14T19:13:32.442Z,2023-05-14T19:13:38Z,4278919789,56,Right,4278919791,140,73.3,4278919795,212,16.8,4278919797,213,0.5,4278919793,141,16.4,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548966503,74,1,1,5,52,b4fbmos00gxtk8qnaqsm392p5,1,72,18.8,2023-05-14T19:13:38.122Z,2023-05-14T19:13:41Z,4278919983,56,Center,4278919993,1,,4278919987,141,71.5,4278919985,140,85.9,4278919991,213,1.2,4278919981,155,,4278919989,212,38.7,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548966511,75,3,1,5,54,b4fbmos00gxtk8qnaqsm392p5,0,85.8,71.2,2023-05-14T19:13:40.594Z,2023-05-19T14:01:29Z,4278920055,286,,4278920053,56,Center,4289774301,464,,4278920185,233,42,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548966519,42,7,1,5,54,bl53jk6zlfe5f583pil7xzwi5,0,14.2,28.8,2023-05-14T19:13:40.595Z,2023-05-19T14:01:31Z,4278920103,56,Back,4289774375,383,,4278920155,233,75,4278920105,285,,,,,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551008453,966,50,1,5,55,b4fbmos00gxtk8qnaqsm392p5,1,86.3,65.2,2023-05-14T19:13:41.138Z,2023-05-19T15:18:48Z,4289774715,286,,4289774713,56,Center,4289903827,233,726,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551008487,726,7,1,5,55,bl53jk6zlfe5f583pil7xzwi5,0,13.7,34.8,2023-05-14T19:13:41.139Z,2023-05-19T15:18:48Z,4289775049,385,,4289774975,56,Back,4289774977,285,,4289903813,233,966,,,,,,,,,,,,,dwwgrimn3ddecp5kllvsdga8l,S. Huerta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548966539,76,1,1,5,57,b4fbmos00gxtk8qnaqsm392p5,0,80.1,77.3,2023-05-14T19:13:43.867Z,2023-05-19T14:02:06Z,4278929241,212,3.1,4278929413,236,,4278929237,140,81.2,4278920217,56,Center,4279028205,233,43,4278929239,141,73.0,4278929235,155,,4278929243,213,5.1,817x7baq69b1tnrtminbjf3zd,M. Speck,,4289775803,224,4278929417,286,4278929233,2,,4289775755,72,,,,,,,,,,,,,,,,,,,
2548966547,43,12,1,5,57,bl53jk6zlfe5f583pil7xzwi5,1,17.8,27.4,2023-05-14T19:13:43.967Z,2023-05-14T19:38:05Z,4279028187,185,,4279028209,233,76,4278920261,56,Back,,,,,,,,,,,,,,,,9oyg8mzw5p2cc47omal5sb5uy,V. Latsko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548966583,77,1,1,5,59,b4fbmos00gxtk8qnaqsm392p5,1,84.4,47.5,2023-05-14T19:13:45.659Z,2023-05-19T14:02:23Z,4278920457,140,77.8,4278920991,154,,4278920461,212,7.4,4278920459,141,43.6,4278920463,213,3.5,4278920987,210,13,4278920455,56,Center,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548966587,78,13,1,6,0,b4fbmos00gxtk8qnaqsm392p5,1,77.8,43.4,2023-05-14T19:13:46.441Z,2023-05-19T14:02:23Z,4278920485,18,,4278921011,29,,4278921027,230,99.5,4278921013,154,,4278920487,56,Center,4278921029,231,49.6,4278921025,328,,4278921015,55,77,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,4278921023,215,4278921009,73,4278921019,102,61.3,4278921021,103,12.5,,,4278920483,22,4278920673,20,,,,,,,,,,,,
2548966597,44,5,1,6,1,bl53jk6zlfe5f583pil7xzwi5,1,-1.2,43,2023-05-14T19:13:47.834Z,2023-05-14T19:16:52Z,4278920545,233,79,4278920535,346,,4278920533,56,Back,,,,,,,,,,,,,,,,9oyg8mzw5p2cc47omal5sb5uy,V. Latsko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548966595,79,5,1,6,1,b4fbmos00gxtk8qnaqsm392p5,0,101.2,57,2023-05-14T19:13:47.834Z,2023-05-14T19:13:48Z,4278920581,233,44,4278920523,56,Center,4278920527,346,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
