id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value
2527146183,38,1,1,2,40,b4fbmos00gxtk8qnaqsm392p5,1,29.6,92.4,2023-04-02T02:11:06.314Z,2023-04-02T02:11:09Z,4155842373,213,3.4,4155842367,140,17.8,4155842369,141,86.6,4155842365,56,Back,4155842371,212,13.0,,,,,,,,,,9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146205,39,1,1,2,43,b4fbmos00gxtk8qnaqsm392p5,1,18.2,86.3,2023-04-02T02:11:09.691Z,2023-04-04T22:04:42Z,4155842477,212,21.9,4155842479,213,4.0,4155842471,56,Back,4155842475,141,62.6,4155842473,140,4.1,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146219,40,1,1,2,46,b4fbmos00gxtk8qnaqsm392p5,0,4.1,62.6,2023-04-02T02:11:12.347Z,2023-04-02T02:11:14Z,4155842569,141,100.0,4155842567,140,28.4,4155842565,56,Back,4155842573,213,0.8,4155842563,155,,4155842571,212,36.7,4155842575,1,,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146261,18,5,1,2,47,esvbnzqbyvxp2k570ez7h1a1g,1,67.8,-1.4,2023-04-02T02:11:13.801Z,2023-04-02T02:11:19Z,4155842795,56,Right,4155842813,233,41,4155842797,347,,,,,,,,,,,,,,,,,b9zyytzb31lz9644187z6a13o,A. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146223,41,5,1,2,47,b4fbmos00gxtk8qnaqsm392p5,0,32.2,101.4,2023-04-02T02:11:13.801Z,2023-04-02T02:53:12Z,4155842595,347,,4155842593,56,Back,4155842847,233,18,,,,,,,,,,,,,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146283,19,1,1,2,53,esvbnzqbyvxp2k570ez7h1a1g,1,64.1,0,2023-04-02T02:11:19.127Z,2023-04-02T02:11:21Z,4155842913,213,1.6,4155842903,107,,4155842905,56,Right,4155842907,140,64.0,4155842909,141,12.1,4155842911,212,9.2,,,,,,,n4egj8ymfled94mco0lwa95,C. Westphal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146303,20,1,1,2,55,esvbnzqbyvxp2k570ez7h1a1g,0,63,11.3,2023-04-02T02:11:21.320Z,2023-04-02T02:11:23Z,4155843045,141,6.5,4155843043,140,74.3,4155843049,213,6.0,4155843047,212,12.3,4155843041,56,Right,,,,,,,,,,3vnw015vllv7vzi79h7bplolx,E. van Egmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146329,42,1,1,2,57,b4fbmos00gxtk8qnaqsm392p5,1,23.8,87.4,2023-04-02T02:11:23.035Z,2023-04-04T22:06:05Z,4155843185,140,34.5,4155843191,213,0,4155843183,56,Back,4155843189,212,11.2,4155843187,141,87.4,,,,,,,,,,9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146333,43,43,1,2,58,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-04-02T02:11:23.956Z,2023-04-04T22:05:02Z,4155843211,56,Back,4164041641,144,61,,,,,,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528700565,865,61,1,2,58,b4fbmos00gxtk8qnaqsm392p5,0,32.5,88.7,2023-04-02T02:11:24.184Z,2023-04-04T22:06:03Z,4164042933,56,Back,,,,,,,,,,,,,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146327,21,1,1,2,59,esvbnzqbyvxp2k570ez7h1a1g,0,64.3,3.5,2023-04-02T02:11:25.224Z,2023-04-02T02:11:25Z,4155843171,141,5.2,4155843175,213,0.3,4155843173,212,3.5,4155843169,140,67.4,4155843167,56,Right,,,,,,,,,,n4egj8ymfled94mco0lwa95,C. Westphal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146345,44,1,1,3,1,b4fbmos00gxtk8qnaqsm392p5,0,31.8,96.4,2023-04-02T02:11:27.478Z,2023-04-07T08:35:46Z,4164043479,286,,4164043477,236,,4164043383,140,34.8,4155843273,56,Back,4164043389,213,6.1,4164043387,212,3.2,4164043385,141,95.4,4168741545,233,22,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146343,22,74,1,3,1,esvbnzqbyvxp2k570ez7h1a1g,1,66.4,3.4,2023-04-02T02:11:27.479Z,2023-04-07T08:35:46Z,4155843271,285,,4155843269,56,Right,4168741549,233,44,,,,,,,,,,,,,,,,n4egj8ymfled94mco0lwa95,C. Westphal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146351,23,5,1,3,2,esvbnzqbyvxp2k570ez7h1a1g,0,67.2,-0.6,2023-04-02T02:11:28.264Z,2023-04-02T02:35:04Z,4155843297,56,Right,4155843299,347,,4155904301,233,45,,,,,,,,,,,,,,,,n4egj8ymfled94mco0lwa95,C. Westphal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146359,45,5,1,3,2,b4fbmos00gxtk8qnaqsm392p5,1,32.8,100.6,2023-04-02T02:11:28.264Z,2023-04-02T02:53:12Z,4155843327,56,Back,4155904285,233,23,4155843329,347,,,,,,,,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146391,46,1,1,3,10,b4fbmos00gxtk8qnaqsm392p5,1,29.6,100,2023-04-02T02:11:36.587Z,2023-04-02T03:08:46Z,4155904337,107,,4155843551,213,6.0,4155843547,141,96.9,4155843549,212,9.7,4155843545,140,38.5,4155843543,56,Back,,,,,,,9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146397,47,1,1,3,11,b4fbmos00gxtk8qnaqsm392p5,1,38.5,96.9,2023-04-02T02:11:36.989Z,2023-04-02T03:00:38Z,4155843585,212,8.0,4155843581,140,31.0,4155843587,213,3.3,4155843579,56,Back,4155843583,141,95.1,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146401,48,1,1,3,12,b4fbmos00gxtk8qnaqsm392p5,0,31,95.1,2023-04-02T02:11:38.755Z,2023-04-04T22:06:49Z,4155843631,141,95.9,4164043823,155,,4155843635,213,0.0,4155843627,56,Back,4155843629,140,42.8,4155843633,212,12.4,,,,,,,9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146393,24,1,1,3,13,esvbnzqbyvxp2k570ez7h1a1g,0,51.7,4.3,2023-04-02T02:11:39.504Z,2023-04-02T03:00:43Z,4155843557,56,Center,4155843561,141,21.5,4155843559,140,68.3,4155843565,213,0.6,4155843555,3,,4155843563,212,21.0,,,,,,,n4egj8ymfled94mco0lwa95,C. Westphal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146411,49,1,1,3,15,b4fbmos00gxtk8qnaqsm392p5,0,31,90.8,2023-04-02T02:11:41.515Z,2023-04-02T02:11:42Z,4155843669,56,Back,4155843677,213,4.9,4155843671,140,35.3,4155843673,141,60.9,4155843675,212,20.8,,,,,,,,,,9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146413,25,8,1,3,16,esvbnzqbyvxp2k570ez7h1a1g,1,62.6,41.6,2023-04-02T02:11:42.168Z,2023-04-04T22:07:13Z,4155843679,56,Center,4164044341,385,,,,,,,,,,,,,,,,,,,,1c2boqmoi50esuelgdd96o06h,D. Colaprico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528700931,866,1,1,3,17,b4fbmos00gxtk8qnaqsm392p5,1,28.1,58.5,2023-04-02T02:11:43.525Z,2023-04-04T22:07:42Z,4164044873,140,34.5,4164044875,141,50.7,4164044877,212,8.6,4164044879,213,5.6,4164044871,56,Back,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146443,51,49,1,3,20,b4fbmos00gxtk8qnaqsm392p5,1,31.9,57.5,2023-04-02T02:11:46.859Z,2023-04-04T22:07:50Z,,,,,,,,,,,,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146441,50,1,1,3,21,b4fbmos00gxtk8qnaqsm392p5,1,36,50.1,2023-04-02T02:11:47.100Z,2023-04-02T02:11:49Z,4155843859,56,Back,4155843867,213,4.6,4155843861,140,34.5,4155843865,212,16.7,4155843863,141,25.6,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146449,52,1,1,3,24,b4fbmos00gxtk8qnaqsm392p5,1,35.7,19.7,2023-04-02T02:11:49.995Z,2023-04-02T02:11:51Z,4155843923,140,28.6,4155843921,56,Back,4155843929,213,2.3,4155843927,212,11.0,4155843925,141,31.5,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146461,53,1,1,3,25,b4fbmos00gxtk8qnaqsm392p5,1,28.6,31.5,2023-04-02T02:11:51.802Z,2023-04-02T02:11:53Z,4155843983,140,32.2,4155843987,212,10.3,4155843981,56,Back,4155843989,213,5.1,4155843985,141,17.4,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146467,54,1,1,3,27,b4fbmos00gxtk8qnaqsm392p5,1,32.2,17.4,2023-04-02T02:11:53.659Z,2023-04-02T02:11:56Z,4155844039,212,13.7,4155844031,140,39.9,4155844029,56,Back,4155844035,141,1.1,4155844041,213,5.3,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146473,55,1,1,3,30,b4fbmos00gxtk8qnaqsm392p5,1,42.2,3.8,2023-04-02T02:11:56.203Z,2023-04-04T22:08:18Z,4155844057,56,Right,4155844061,141,19.4,4155844059,140,51.6,4155844065,213,0.8,4155844063,212,14.5,,,,,,,,,,8r50p1ogefrsi5sbxnpius6j8,O. Wingate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146477,56,1,1,3,31,b4fbmos00gxtk8qnaqsm392p5,0,42.9,15.7,2023-04-02T02:11:57.850Z,2023-04-02T02:12:22Z,4155844089,56,Back,4155845103,213,1.0,4155845097,140,44.3,4155845115,286,,4155845099,141,18.8,4155845101,212,2.6,4155845111,233,26,4155845109,236,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146485,26,74,1,3,31,esvbnzqbyvxp2k570ez7h1a1g,1,44.5,71.4,2023-04-02T02:11:57.851Z,2023-04-02T03:04:53Z,4155844133,285,,4155844131,56,Back,4155845121,233,56,,,,,,,,,,,,,,,,3vnw015vllv7vzi79h7bplolx,E. van Egmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146505,57,61,1,3,35,b4fbmos00gxtk8qnaqsm392p5,0,46.5,41,2023-04-02T02:12:01.443Z,2023-04-04T22:08:37Z,4155844279,56,Back,,,,,,,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146501,27,61,1,3,38,esvbnzqbyvxp2k570ez7h1a1g,1,45.3,44.3,2023-04-02T02:12:04.291Z,2023-04-02T02:12:04Z,4155844267,56,Back,,,,,,,,,,,,,,,,,,,,,,b9zyytzb31lz9644187z6a13o,A. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146543,58,1,1,3,41,b4fbmos00gxtk8qnaqsm392p5,1,53.1,56.7,2023-04-02T02:12:07.419Z,2023-04-04T22:09:05Z,4155844477,56,Back,4155844479,140,39.6,4155844481,141,79.8,4155844485,213,2.3,4155844483,212,21.2,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146547,59,1,1,3,43,b4fbmos00gxtk8qnaqsm392p5,0,40.3,83.3,2023-04-02T02:12:09.355Z,2023-04-04T22:09:40Z,4155844523,212,19.5,4155844525,213,0.6,4155844521,141,100.0,4155844519,140,55.1,4155844517,56,Left,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146617,28,5,1,3,44,esvbnzqbyvxp2k570ez7h1a1g,1,42.1,-0.8,2023-04-02T02:12:10.127Z,2023-04-02T02:53:12Z,4155845021,233,60,4155845017,347,,4155845015,56,Back,,,,,,,,,,,,,,,,b9zyytzb31lz9644187z6a13o,A. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146549,60,5,1,3,44,b4fbmos00gxtk8qnaqsm392p5,0,57.9,100.8,2023-04-02T02:12:10.127Z,2023-04-02T02:12:21Z,4155844527,56,Left,4155844529,347,,4155845037,233,28,,,,,,,,,,,,,,,,9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146639,29,1,1,3,54,esvbnzqbyvxp2k570ez7h1a1g,1,39.1,0,2023-04-02T02:12:20.712Z,2023-04-02T02:12:23Z,4155845163,212,18.3,4155845165,213,0.4,4155845155,107,,4155845159,140,54.8,4155845157,56,Right,4155845161,141,10.6,,,,,,,n4egj8ymfled94mco0lwa95,C. Westphal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146655,30,1,1,3,57,esvbnzqbyvxp2k570ez7h1a1g,1,54.8,10.6,2023-04-02T02:12:23.447Z,2023-04-02T02:12:24Z,4155845243,140,46.1,4155845239,3,,4155845249,213,3.1,4155845241,56,Back,4155845247,212,9.2,4155845245,141,11.5,,,,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146657,31,43,1,3,58,esvbnzqbyvxp2k570ez7h1a1g,1,0,0,2023-04-02T02:12:24.856Z,2023-04-04T22:10:15Z,4164047855,144,61,4155845257,56,Back,,,,,,,,,,,,,,,,,,,b9zyytzb31lz9644187z6a13o,A. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146709,32,1,1,4,1,esvbnzqbyvxp2k570ez7h1a1g,1,40.4,11.6,2023-04-02T02:12:27.631Z,2023-04-02T02:35:10Z,4155845523,213,4.4,4155845521,212,5.3,4155845517,140,38.9,4155845519,141,4.1,4155845515,56,Back,,,,,,,,,,1c2boqmoi50esuelgdd96o06h,D. Colaprico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146717,33,1,1,4,2,esvbnzqbyvxp2k570ez7h1a1g,0,38.3,3.2,2023-04-02T02:12:28.248Z,2023-04-02T02:35:09Z,4155845585,286,,4155845581,233,61,4155845579,236,,4155845553,212,1.3,4155845547,56,Back,4155845549,140,38.9,4155845555,213,1.1,4155845551,141,4.9,n4egj8ymfled94mco0lwa95,C. Westphal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146689,61,74,1,4,2,b4fbmos00gxtk8qnaqsm392p5,1,58.1,96.6,2023-04-02T02:12:28.249Z,2023-04-02T03:04:53Z,4155845593,233,33,4155845435,56,Left,4155845437,285,,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146743,34,5,1,4,3,esvbnzqbyvxp2k570ez7h1a1g,1,41,-0.8,2023-04-02T02:12:29.691Z,2023-04-02T02:53:12Z,4155845801,233,62,4155845763,347,,4155845761,56,Back,,,,,,,,,,,,,,,,n4egj8ymfled94mco0lwa95,C. Westphal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146699,62,5,1,4,3,b4fbmos00gxtk8qnaqsm392p5,0,59,100.8,2023-04-02T02:12:29.691Z,2023-04-02T02:12:35Z,4155845475,56,Left,4155845477,347,,4155845811,233,34,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146781,35,1,1,4,12,esvbnzqbyvxp2k570ez7h1a1g,1,40.3,0,2023-04-02T02:12:38.375Z,2023-04-02T02:12:39Z,4155845993,56,Right,4155846001,213,0.2,4155845999,212,23.5,4155845991,107,,4155845997,141,4.6,4155845995,140,62.3,4155846003,1,,,,,n4egj8ymfled94mco0lwa95,C. Westphal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146799,36,1,1,4,13,esvbnzqbyvxp2k570ez7h1a1g,0,62.3,4.6,2023-04-02T02:12:39.704Z,2023-04-02T02:12:41Z,4155846099,56,Right,4155846097,3,,4155846105,212,8.3,4155846107,213,2.3,4155846101,140,57.3,4155846103,141,14.0,,,,,,,8q0rkr3gz7hz1ssdx3fkro0a2,T. Kornieck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146805,63,49,1,4,16,b4fbmos00gxtk8qnaqsm392p5,1,38.2,75.4,2023-04-02T02:12:42.379Z,2023-04-02T02:12:42Z,,,,,,,,,,,,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146823,64,1,1,4,16,b4fbmos00gxtk8qnaqsm392p5,1,38.6,76,2023-04-02T02:12:42.828Z,2023-04-02T02:12:44Z,4155846215,140,31.4,4155846213,56,Back,4155846217,141,72.4,4155846219,212,7.9,4155846221,213,3.5,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146869,65,1,1,4,18,b4fbmos00gxtk8qnaqsm392p5,1,33.2,73.2,2023-04-02T02:12:44.668Z,2023-04-02T02:12:50Z,4155846471,213,4.3,4155846467,141,44.8,4155846469,212,21.0,4155846463,56,Back,4155846465,140,25.3,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146887,66,1,1,4,24,b4fbmos00gxtk8qnaqsm392p5,1,29.1,46,2023-04-02T02:12:50.171Z,2023-04-02T02:12:53Z,4155846573,140,26.4,4155846575,141,76.1,4155846579,213,1.7,4155846571,56,Back,4155846577,212,20.7,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146897,67,1,1,4,27,b4fbmos00gxtk8qnaqsm392p5,1,25.6,77.2,2023-04-02T02:12:53.067Z,2023-04-02T02:12:54Z,4155846635,141,97.5,4155846633,140,35.9,4155846631,56,Back,4155846639,213,0.9,4155846637,212,17.5,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146923,68,1,1,4,28,b4fbmos00gxtk8qnaqsm392p5,1,35.9,97.5,2023-04-02T02:12:54.828Z,2023-04-02T02:12:59Z,4155846819,213,4.6,4155846811,56,Back,4155846817,212,17.2,4155846815,141,72.3,4155846813,140,34.6,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146929,69,1,1,4,33,b4fbmos00gxtk8qnaqsm392p5,1,35.8,74.1,2023-04-02T02:12:59.291Z,2023-04-02T02:13:00Z,4155846855,213,4.0,4155846851,141,57.5,4155846849,140,27.1,4155846847,56,Back,4155846853,212,14.5,,,,,,,,,,9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146943,70,1,1,4,34,b4fbmos00gxtk8qnaqsm392p5,1,27.1,57.5,2023-04-02T02:13:00.251Z,2023-04-02T02:13:04Z,4155846985,141,29.8,4155846981,56,Back,4155846987,212,19.0,4155846989,213,4.9,4155846983,140,29.8,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146975,71,1,1,4,38,b4fbmos00gxtk8qnaqsm392p5,1,54.6,24.2,2023-04-02T02:13:04.715Z,2023-04-04T22:10:57Z,4155847173,213,5.6,4155847165,56,Right,4155847167,140,69.8,4155847169,141,4.4,4155847171,212,20.9,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146981,72,3,1,4,43,b4fbmos00gxtk8qnaqsm392p5,0,74.8,11.2,2023-04-02T02:13:09.615Z,2023-04-04T22:11:12Z,4164049007,464,,4155847283,233,37,4155847211,56,Right,4155847213,286,,,,,,,,,,,,,,8r50p1ogefrsi5sbxnpius6j8,O. Wingate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146989,37,7,1,4,43,esvbnzqbyvxp2k570ez7h1a1g,1,25.2,88.8,2023-04-02T02:13:09.616Z,2023-04-04T22:11:15Z,4155847275,233,72,4164049087,383,,4155847259,285,,4155847257,56,Back,,,,,,,,,,,,,4k83z2cdvn2kwb72kh8e8qfsa,J. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527146991,38,49,1,4,45,esvbnzqbyvxp2k570ez7h1a1g,1,23.8,86.7,2023-04-02T02:13:11.368Z,2023-04-02T02:13:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4k83z2cdvn2kwb72kh8e8qfsa,J. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527147019,39,1,1,4,45,esvbnzqbyvxp2k570ez7h1a1g,1,23.8,86.7,2023-04-02T02:13:11.643Z,2023-04-02T02:13:13Z,4155847415,140,36.6,4155847417,141,74.7,4155847419,212,15.7,4155847413,56,Back,4155847423,213,5.7,,,,,,,,,,4k83z2cdvn2kwb72kh8e8qfsa,J. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527147023,40,3,1,4,47,esvbnzqbyvxp2k570ez7h1a1g,0,36.5,74.8,2023-04-02T02:13:13.751Z,2023-04-04T22:11:29Z,4164049425,464,,4155847615,233,73,4155847443,56,Back,4155847445,286,,,,,,,,,,,,,,l28lqh3f3ojx6kk2wvvq6nyt,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527147053,73,7,1,4,47,b4fbmos00gxtk8qnaqsm392p5,1,63.5,25.2,2023-04-02T02:13:13.752Z,2023-04-04T22:11:48Z,4164049737,383,,4155847603,233,40,4155847601,285,,4155847599,56,Center,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527147057,74,49,1,4,50,b4fbmos00gxtk8qnaqsm392p5,1,63.5,27,2023-04-02T02:13:16.491Z,2023-04-04T22:11:45Z,,,,,,,,,,,,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527147085,75,1,1,4,50,b4fbmos00gxtk8qnaqsm392p5,1,63.5,27,2023-04-02T02:13:16.699Z,2023-04-04T22:11:51Z,4155847723,56,Center,4155847731,213,1.5,4155847725,140,64.2,4155847727,141,46.1,4155847729,212,13.0,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527147119,76,1,1,4,53,b4fbmos00gxtk8qnaqsm392p5,1,63.7,47.9,2023-04-02T02:13:19.131Z,2023-04-02T02:13:22Z,4155847919,140,51.6,4155847917,56,Center,4155847925,213,3.9,4155847921,141,30.1,4155847923,212,17.5,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527147127,77,1,1,4,56,b4fbmos00gxtk8qnaqsm392p5,1,49,38.4,2023-04-02T02:13:22.780Z,2023-04-04T22:12:05Z,4155847997,56,Center,4155847999,140,51.7,4155848007,213,1.5,4155848001,141,73.2,4155848005,212,23.8,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527147133,78,1,1,4,58,b4fbmos00gxtk8qnaqsm392p5,1,53.1,77.8,2023-04-02T02:13:24.908Z,2023-04-02T02:13:26Z,4155848043,213,5.8,4155848041,212,18.3,4155848035,56,Center,4155848039,141,66.4,4155848037,140,68.9,,,,,,,,,,9by1d4orgqze7m8nldkrnwwrt,K. Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527147135,79,1,1,5,0,b4fbmos00gxtk8qnaqsm392p5,0,68.9,66.4,2023-04-02T02:13:26.396Z,2023-04-02T02:13:27Z,4155848083,212,9.2,4155848085,213,4.5,4155848081,141,53.3,4155848079,140,66.8,4155848077,56,Center,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527147173,41,1,1,5,4,esvbnzqbyvxp2k570ez7h1a1g,0,29.9,52.1,2023-04-02T02:13:30.602Z,2023-04-02T02:13:32Z,4155848273,56,Back,4155848293,286,,4155848275,140,31.6,4155848279,212,2.1,4155848277,141,50.4,4155848289,233,80,4155848281,213,5.7,4155848287,236,,3vnw015vllv7vzi79h7bplolx,E. van Egmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
