id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2552032371,27,1,1,2,31,6hbfgdczbi3yg4sdpqgtu6s,1,30.5,37.1,2023-05-20T23:10:32.532Z,2023-05-21T00:00:02Z,4295209575,140,37.5,4295209579,212,7.6,4295209577,141,40.0,4295209573,56,Back,4295209581,213,0.3,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032385,28,1,1,2,33,6hbfgdczbi3yg4sdpqgtu6s,1,37.5,40,2023-05-20T23:10:34.356Z,2023-05-20T23:10:36Z,4295209673,140,31.2,4295209671,56,Back,4295209675,141,34.6,4295209677,212,7.6,4295209679,213,3.6,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032407,29,1,1,2,35,6hbfgdczbi3yg4sdpqgtu6s,1,33.6,31.6,2023-05-20T23:10:36.356Z,2023-05-21T00:00:13Z,4295209819,213,5.9,4295209811,141,20.4,4295209807,140,49.9,4295209815,212,18.7,4295209803,56,Back,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032427,30,1,1,2,37,6hbfgdczbi3yg4sdpqgtu6s,1,51.9,19.7,2023-05-20T23:10:38.420Z,2023-05-20T23:10:39Z,4295209951,213,5.0,4295209945,140,55.5,4295209949,212,11.5,4295209947,141,3.7,4295209943,56,Right,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032455,31,1,1,2,38,6hbfgdczbi3yg4sdpqgtu6s,1,55.5,3.7,2023-05-20T23:10:39.652Z,2023-05-20T23:10:41Z,4295210113,56,Center,4295210115,140,64.8,4295210117,141,26.2,4295210119,212,18.2,4295210121,213,1.0,,,,,,,,,,5shor8es56o12syt7wdllu385,A. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032473,32,1,1,2,40,6hbfgdczbi3yg4sdpqgtu6s,1,64.8,26.2,2023-05-20T23:10:41.476Z,2023-05-20T23:10:43Z,4295210223,212,11.9,4295210225,213,1.5,4295210221,141,43.7,4295210219,140,65.8,4295210217,56,Center,,,,,,,,,,18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032535,33,1,1,2,43,6hbfgdczbi3yg4sdpqgtu6s,1,65.8,43.9,2023-05-20T23:10:43.796Z,2023-05-20T23:10:48Z,4295210489,56,Center,4295210497,213,0.7,4295210491,140,81.5,4295210495,212,22.4,4295210493,141,66.1,,,,,,,,,,6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032547,34,3,1,2,46,6hbfgdczbi3yg4sdpqgtu6s,1,92,69.3,2023-05-20T23:10:47.496Z,2023-05-20T23:10:49Z,4295210535,286,,4295210533,56,Center,4295210561,233,35,,,,,,,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032525,35,45,1,2,46,b4fbmos00gxtk8qnaqsm392p5,0,8,30.7,2023-05-20T23:10:47.496Z,2023-05-20T23:10:50Z,4295210473,285,,4295210595,233,34,4295210471,56,Back,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032561,35,1,1,2,48,6hbfgdczbi3yg4sdpqgtu6s,0,91.3,67.9,2023-05-20T23:10:49.205Z,2023-05-20T23:10:52Z,4295210631,140,92.8,4295210703,233,36,4295210637,213,5.0,4295210707,286,,4295210701,236,,4295210629,56,Center,4295210633,141,60.2,4295210635,212,5.5,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032559,36,74,1,2,48,b4fbmos00gxtk8qnaqsm392p5,1,5.1,29.4,2023-05-20T23:10:49.206Z,2023-05-20T23:10:52Z,4295210609,56,Back,4295210611,285,,4295210715,233,35,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032605,37,12,1,2,50,b4fbmos00gxtk8qnaqsm392p5,1,3.4,51.6,2023-05-20T23:10:51.255Z,2023-05-20T23:10:54Z,4295210889,56,Back,4295210895,212,9.9,4295210891,140,12.3,4295210897,213,6.0,4295210893,141,46.9,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032607,38,43,1,2,53,b4fbmos00gxtk8qnaqsm392p5,1,0,0,2023-05-20T23:10:53.904Z,2023-05-20T23:13:26Z,4295220179,144,61,4295210903,56,Back,,,,,,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032633,36,13,1,2,53,6hbfgdczbi3yg4sdpqgtu6s,1,92.7,58.1,2023-05-20T23:10:54.365Z,2023-05-21T00:00:50Z,4295211491,230,99.0,4295211019,17,,4295211481,73,,4295211487,328,,4295211493,231,51.4,4295211485,103,5.6,4295211021,56,Center,4295211483,102,59.3,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,4295211229,20,,4295211017,22,4295211489,458,,,,,,,,,,,,,,,,,,,,
2552032649,37,5,1,2,54,6hbfgdczbi3yg4sdpqgtu6s,0,101.1,57.7,2023-05-20T23:10:54.759Z,2023-05-20T23:37:34Z,4295211107,346,,4295299573,233,39,4295211105,56,Center,,,,,,,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032621,39,5,1,2,54,b4fbmos00gxtk8qnaqsm392p5,1,-1.1,42.3,2023-05-20T23:10:54.759Z,2023-05-20T23:10:57Z,4295211149,233,37,4295210957,346,,4295210955,56,Back,,,,,,,,,,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032777,40,1,1,3,9,b4fbmos00gxtk8qnaqsm392p5,1,4.3,42.7,2023-05-20T23:11:10.279Z,2023-05-20T23:11:12Z,4295211843,56,Back,4295211845,140,10.9,4295211851,213,5.3,4295211849,212,13.4,4295211847,141,25.8,4295211841,124,,4295211855,237,,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032791,41,1,1,3,11,b4fbmos00gxtk8qnaqsm392p5,1,12.9,24.1,2023-05-20T23:11:12.744Z,2023-05-20T23:11:14Z,4295211945,141,5.4,4295211941,56,Back,4295211947,212,13.4,4295211949,213,5.0,4295211943,140,16.8,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032841,42,1,1,3,13,b4fbmos00gxtk8qnaqsm392p5,1,16.8,5.1,2023-05-20T23:11:14.168Z,2023-05-20T23:11:20Z,4295212257,213,2.2,4295212251,140,10.4,4295212255,212,11.7,4295212253,141,19.1,4295212249,56,Back,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032865,43,1,1,3,19,b4fbmos00gxtk8qnaqsm392p5,1,14.1,32.6,2023-05-20T23:11:20.631Z,2023-05-20T23:11:23Z,4295212409,141,46.7,4295212407,140,3.2,4295212411,212,14.9,4295212403,56,Back,4295212413,213,2.4,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032931,44,1,1,3,22,b4fbmos00gxtk8qnaqsm392p5,1,4,48.1,2023-05-20T23:11:23.048Z,2023-05-20T23:11:27Z,4295212787,141,68.1,4295212785,140,6.8,4295212783,56,Back,4295212795,213,1.4,4295212791,212,13.9,,,,,,,,,,3qj9t05behkav9okd8n2wywh5,C. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552032991,45,1,1,3,27,b4fbmos00gxtk8qnaqsm392p5,1,7.9,67.8,2023-05-20T23:11:27.799Z,2023-05-20T23:11:32Z,4295213135,56,Back,4295213147,213,5.0,4295213139,141,32.9,4295213137,140,14.1,4295213143,212,24.6,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033007,46,1,1,3,31,b4fbmos00gxtk8qnaqsm392p5,1,27.4,28.4,2023-05-20T23:11:32.552Z,2023-05-20T23:11:34Z,4295213235,141,9.4,4295213233,140,27.4,4295213231,56,Back,4295213237,212,12.9,4295213239,213,4.7,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033019,47,1,1,3,33,b4fbmos00gxtk8qnaqsm392p5,1,26.9,8.5,2023-05-20T23:11:33.976Z,2023-05-20T23:11:35Z,4295213335,213,6.1,4295213331,141,4.9,4295213333,212,18.1,4295213329,140,44.0,4295213327,56,Back,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033047,48,1,1,3,34,b4fbmos00gxtk8qnaqsm392p5,1,44.2,4.9,2023-05-20T23:11:35.095Z,2023-05-20T23:11:38Z,4295213497,141,14.6,4295213501,212,6.7,4295213495,140,45.1,4295213493,56,Back,4295213503,213,1.4,,,,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033137,49,1,1,3,37,b4fbmos00gxtk8qnaqsm392p5,0,52,16.3,2023-05-20T23:11:38.616Z,2023-05-20T23:11:44Z,4295213963,141,2.8,4295213965,212,37.8,4295213959,56,Right,4295213967,213,6.0,4295213969,1,,4295213961,140,86.9,,,,,,,b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033097,38,49,1,3,41,6hbfgdczbi3yg4sdpqgtu6s,1,14.2,95.7,2023-05-20T23:11:42.038Z,2023-05-20T23:12:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033219,39,1,1,3,48,6hbfgdczbi3yg4sdpqgtu6s,0,3.1,98,2023-05-20T23:11:49.102Z,2023-05-20T23:54:50Z,4295214399,141,100.0,4295214391,56,Back,4295214395,140,12.6,4295214403,212,10.2,4295214407,213,0.2,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033223,40,5,1,3,48,6hbfgdczbi3yg4sdpqgtu6s,0,17.7,101.1,2023-05-20T23:11:49.735Z,2023-05-20T23:37:35Z,4295214421,56,Back,4295214423,347,,4295215063,233,50,,,,,,,,,,,,,,,,etdam0sfwiphiwykieovlsyy1,S. Gorden,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033339,50,5,1,3,48,b4fbmos00gxtk8qnaqsm392p5,1,82.3,-1.1,2023-05-20T23:11:49.735Z,2023-05-20T23:12:00Z,4295215023,347,,4295215021,56,Right,4295215041,233,40,,,,,,,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033357,51,1,1,3,59,b4fbmos00gxtk8qnaqsm392p5,1,84.8,0,2023-05-20T23:12:00.471Z,2023-05-20T23:12:02Z,4295215131,212,6.4,4295215123,107,,4295215125,56,Right,4295215129,141,7.3,4295215127,140,87.7,4295215133,213,1.1,,,,,,,awme1kk0t2w81hc4xcup7k222,T. Lussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033359,52,61,1,4,1,b4fbmos00gxtk8qnaqsm392p5,0,87.8,8.2,2023-05-20T23:12:02.503Z,2023-05-20T23:12:02Z,4295215145,56,Right,,,,,,,,,,,,,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033413,41,49,1,4,5,6hbfgdczbi3yg4sdpqgtu6s,1,30,93.2,2023-05-20T23:12:06.742Z,2023-05-21T00:01:40Z,,,,,,,,,,,,,,,,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033435,42,1,1,4,7,6hbfgdczbi3yg4sdpqgtu6s,0,30.5,94.8,2023-05-20T23:12:07.991Z,2023-05-21T00:01:42Z,4295215567,141,93.3,4295215653,286,,4295215569,212,2.2,4295215561,155,,4295215649,233,53,4295215647,236,,4295215571,213,5.8,4295215565,140,32.4,avhmou9ayqv9te0nocy80aga1,J. Endo,,4295215563,56,Back,,,,,,,,,,,,,,,,,,,,,,,,
2552033437,53,74,1,4,7,b4fbmos00gxtk8qnaqsm392p5,1,66,5.9,2023-05-20T23:12:07.992Z,2023-05-20T23:12:11Z,4295215583,56,Right,4295215585,285,,4295215699,233,42,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033575,43,5,1,4,8,6hbfgdczbi3yg4sdpqgtu6s,1,35.4,101.6,2023-05-20T23:12:09.207Z,2023-05-20T23:37:35Z,4295216293,347,,4295216331,233,54,4295216291,56,Back,,,,,,,,,,,,,,,,18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033449,54,5,1,4,8,b4fbmos00gxtk8qnaqsm392p5,0,64.6,-1.6,2023-05-20T23:12:09.207Z,2023-05-20T23:12:23Z,4295215643,347,,4295216351,233,43,4295215641,56,Right,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033599,44,1,1,4,21,6hbfgdczbi3yg4sdpqgtu6s,1,35.6,100,2023-05-20T23:12:22.359Z,2023-05-21T00:01:53Z,4295216437,213,5.9,4295216431,140,50.3,4295216433,141,92.7,4295216429,56,Left,4295216427,107,,4295216435,212,16.7,,,,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033617,45,1,1,4,24,6hbfgdczbi3yg4sdpqgtu6s,1,49.9,92.7,2023-05-20T23:12:24.918Z,2023-05-21T00:02:09Z,4295216539,56,Back,4295216543,141,97.5,4295216545,212,3.8,4295216541,140,48.1,4295216547,213,2.1,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033621,46,1,1,4,25,6hbfgdczbi3yg4sdpqgtu6s,0,48.1,97.5,2023-05-20T23:12:26.695Z,2023-05-21T00:02:11Z,4295216573,213,5.6,4295216565,56,Left,4295216571,212,3.9,4295216567,140,50.9,4295216569,141,93.8,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033645,55,49,1,4,29,b4fbmos00gxtk8qnaqsm392p5,1,49.2,22.5,2023-05-20T23:12:30.647Z,2023-05-20T23:12:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033661,56,1,1,4,30,b4fbmos00gxtk8qnaqsm392p5,1,49.2,22.5,2023-05-20T23:12:30.952Z,2023-05-20T23:12:31Z,4295216789,56,Back,4295216797,213,1.5,4295216791,140,49.7,4295216793,141,42.7,4295216795,212,13.7,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033691,57,1,1,4,31,b4fbmos00gxtk8qnaqsm392p5,1,48.9,41.2,2023-05-20T23:12:31.783Z,2023-05-20T23:12:34Z,4295216941,140,43.7,4295216947,213,1.9,4295216939,56,Back,4295216943,141,63.3,4295216945,212,16.0,,,,,,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033729,58,1,1,4,33,b4fbmos00gxtk8qnaqsm392p5,1,45.8,70.7,2023-05-20T23:12:34.647Z,2023-05-20T23:12:39Z,4295217221,213,3.6,4295217213,56,Back,4295217219,212,8.7,4295217217,141,64.7,4295217215,140,38.5,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033747,59,1,1,4,38,b4fbmos00gxtk8qnaqsm392p5,1,36.2,55.9,2023-05-20T23:12:38.934Z,2023-05-20T23:12:41Z,4295217327,56,Back,4295217333,212,13.3,4295217329,140,39.8,4295217331,141,37.2,4295217335,213,5.0,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033791,60,1,1,4,40,b4fbmos00gxtk8qnaqsm392p5,1,41.6,36.7,2023-05-20T23:12:41.031Z,2023-05-20T23:12:45Z,4295217539,56,Back,4295217543,141,64.2,4295217545,212,19.4,4295217541,140,36.7,4295217547,213,1.8,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033813,61,1,1,4,44,b4fbmos00gxtk8qnaqsm392p5,1,40.1,76.6,2023-05-20T23:12:44.950Z,2023-05-20T23:12:47Z,4295217655,56,Back,4295217661,212,11.5,4295217657,140,46.6,4295217659,141,90.3,4295217663,213,0.9,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033849,62,1,1,4,46,b4fbmos00gxtk8qnaqsm392p5,1,47.9,90.4,2023-05-20T23:12:47.350Z,2023-05-20T23:12:50Z,4295217871,140,62.2,4295217877,213,6.1,4295217875,212,15.2,4295217869,56,Left,4295217873,141,86.8,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033853,47,45,1,4,49,6hbfgdczbi3yg4sdpqgtu6s,0,40.1,18,2023-05-20T23:12:50.247Z,2023-05-20T23:13:00Z,4295217901,285,,4295218327,233,63,4295217899,56,Back,,,,,,,,,,,,,,,,3bx0w0ftkij1lqrt727gjd94a,M. Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033857,63,3,1,4,49,b4fbmos00gxtk8qnaqsm392p5,1,59.9,82,2023-05-20T23:12:50.247Z,2023-05-20T23:12:59Z,4295217907,56,Left,4295217909,286,,4295218315,233,47,,,,,,,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033897,64,1,1,4,50,b4fbmos00gxtk8qnaqsm392p5,1,57.2,82.8,2023-05-20T23:12:51.463Z,2023-05-20T23:12:55Z,4295218099,141,80.4,4295218097,140,42.0,4295218101,212,16.0,4295218095,56,Back,4295218103,213,3.2,,,,,,,,,,5vz9nl1i4heh44k09pke748ut,R. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033933,65,1,1,4,54,b4fbmos00gxtk8qnaqsm392p5,1,42,70.9,2023-05-20T23:12:54.919Z,2023-05-20T23:12:59Z,4295218285,56,Back,4295218293,213,4.5,4295218289,141,47.1,4295218287,140,37.9,4295218291,212,16.7,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033953,66,1,1,4,59,b4fbmos00gxtk8qnaqsm392p5,1,36.6,47.2,2023-05-20T23:12:59.814Z,2023-05-20T23:13:01Z,4295218393,212,18.4,4295218395,213,1.4,4295218391,141,73.7,4295218389,140,40.1,4295218387,56,Back,,,,,,,,,,1p3bwk03ay87hp2nwrl3tfxwq,K. Kurtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552033983,67,1,1,5,0,b4fbmos00gxtk8qnaqsm392p5,1,41,75.2,2023-05-20T23:13:00.871Z,2023-05-20T23:13:03Z,4295218573,141,96.0,4295218569,140,57.8,4295218579,213,0.7,4295218577,212,22.6,4295218565,56,Left,,,,,,,,,,cqpdeqi0psfadqsgejcvdqqne,M. Berkely,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552034033,68,1,1,5,2,b4fbmos00gxtk8qnaqsm392p5,1,64.3,96.6,2023-05-20T23:13:03.319Z,2023-05-20T23:13:07Z,4295218863,212,16.7,4295218865,213,6.1,4295218861,141,91.6,4295218859,140,79.9,4295218857,56,Left,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552034049,69,1,1,5,6,b4fbmos00gxtk8qnaqsm392p5,0,87.7,87.8,2023-05-20T23:13:07.574Z,2023-05-20T23:13:09Z,4295218955,213,5.1,4295218953,212,27.2,4295218947,56,Center,4295218949,140,96.6,4295218951,141,50.2,4295218943,2,,4295218945,155,,,,,817x7baq69b1tnrtminbjf3zd,M. Speck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552034189,48,52,1,5,20,6hbfgdczbi3yg4sdpqgtu6s,1,3.5,46.7,2023-05-20T23:13:21.241Z,2023-05-20T23:13:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552034249,49,1,1,5,22,6hbfgdczbi3yg4sdpqgtu6s,1,3.5,46.7,2023-05-20T23:13:23.305Z,2023-05-20T23:13:25Z,4295220073,213,0.5,4295220067,140,19.5,4295220069,141,61.5,4295220063,123,,4295220071,212,19.6,4295220065,56,Back,,,,,,,bxf73uaptcz0uj7uy1g0euod1,D. Haračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552034351,50,1,1,5,24,6hbfgdczbi3yg4sdpqgtu6s,1,19.5,61.5,2023-05-20T23:13:25.608Z,2023-05-20T23:13:32Z,4295220671,56,Back,4295220675,141,94.8,4295220679,213,1.0,4295220677,212,27.8,4295220673,140,34.9,,,,,,,,,,8ruvr2jnsfdub02rdh8q88s89,P. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552034355,51,1,1,5,30,6hbfgdczbi3yg4sdpqgtu6s,0,35.9,95.7,2023-05-20T23:13:30.776Z,2023-05-21T00:02:57Z,4295220713,140,54.1,4295220719,213,6.2,4295220717,212,19.2,4295220715,141,93.2,4295220711,56,Left,,,,,,,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552034331,70,8,1,5,30,b4fbmos00gxtk8qnaqsm392p5,1,51.5,4.6,2023-05-20T23:13:31.111Z,2023-05-20T23:13:31Z,4295220591,56,Right,,,,,,,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552034445,52,5,1,5,31,6hbfgdczbi3yg4sdpqgtu6s,1,46.6,101.6,2023-05-20T23:13:31.895Z,2023-05-20T23:37:35Z,4295221347,347,,4295221345,56,Back,4295221391,233,71,,,,,,,,,,,,,,,,9aj5gfycwgc6r0b550zagl4a1,D. Weatherholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552034345,71,5,1,5,31,b4fbmos00gxtk8qnaqsm392p5,0,53.4,-1.6,2023-05-20T23:13:31.895Z,2023-05-20T23:13:42Z,4295220633,56,Right,4295221403,233,52,4295220635,347,,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552034499,53,1,1,5,41,6hbfgdczbi3yg4sdpqgtu6s,1,48,100,2023-05-20T23:13:42.216Z,2023-05-21T00:03:07Z,4295221701,141,95.3,4295221697,56,Left,4295221699,140,61.0,4295221703,212,14.4,4295221705,213,6.0,4295221695,107,,,,,,,,1enu619pvakj78wtsfuilbj3e,M. Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552034531,54,1,1,5,45,6hbfgdczbi3yg4sdpqgtu6s,1,61,95.3,2023-05-20T23:13:46.168Z,2023-05-21T00:03:09Z,4295221895,141,93.3,4295221891,56,Left,4295221897,212,9.2,4295221899,213,6.1,4295221893,140,69.7,,,,,,,,,,6l2wua4jg3a4v85su8nmc52p5,K. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552034537,55,61,1,5,48,6hbfgdczbi3yg4sdpqgtu6s,0,70.6,92.3,2023-05-20T23:13:48.905Z,2023-05-21T00:03:16Z,4295221911,56,Left,,,,,,,,,,,,,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552034539,72,49,1,5,48,b4fbmos00gxtk8qnaqsm392p5,1,27.3,13.4,2023-05-20T23:13:49.222Z,2023-05-20T23:13:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552034559,56,45,1,5,48,6hbfgdczbi3yg4sdpqgtu6s,0,71.8,89.2,2023-05-20T23:13:49.686Z,2023-05-21T00:03:23Z,4295222023,233,73,4295221985,286,,4295221983,56,Left,,,,,,,,,,,,,,,,avhmou9ayqv9te0nocy80aga1,J. Endo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552034561,73,3,1,5,48,b4fbmos00gxtk8qnaqsm392p5,1,28.2,10.8,2023-05-20T23:13:49.686Z,2023-05-20T23:13:50Z,4295221993,285,,4295221991,56,Back,4295222003,233,56,,,,,,,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552034579,74,1,1,5,49,b4fbmos00gxtk8qnaqsm392p5,1,20.4,17,2023-05-20T23:13:50.438Z,2023-05-20T23:13:52Z,4295222111,212,9.3,4295222107,140,13.9,4295222109,141,26.3,4295222113,213,2.4,4295222105,56,Back,,,,,,,,,,1x229gvjahkxp7w02bh0v36ga,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
