id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value
2475300189,31,1,1,2,51,1musyruv2ufjrjnj6gvdbr8kt,1,21.7,100,2022-10-22T12:03:51.270Z,2022-10-25T05:00:20Z,3861537235,141,83.9,3861537239,213,3.9,3861537231,56,Back,3861537237,212,16.8,3861537233,140,10.6,3861537229,107,,,,,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300231,32,1,1,2,56,1musyruv2ufjrjnj6gvdbr8kt,1,11,75.4,2022-10-22T12:03:55.465Z,2022-10-25T05:00:29Z,3861537473,212,29.7,3861537477,213,4.8,3870913779,178,,3861537469,141,32.1,3861537461,56,Back,3861537465,140,14.7,,,,,,,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300275,33,1,1,2,59,1musyruv2ufjrjnj6gvdbr8kt,1,14.7,32.1,2022-10-22T12:03:58.569Z,2022-10-25T05:00:38Z,3861537677,56,Back,3861537679,140,35.2,3870913893,178,,3861537685,213,5.7,3861537681,141,10.1,3861537683,212,26.2,,,,,,,24g3kj5853y2af5ncqhwlfbp,D. Stockdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300327,34,1,1,3,1,1musyruv2ufjrjnj6gvdbr8kt,1,33.5,9.5,2022-10-22T12:04:00.854Z,2022-10-25T05:00:48Z,3861537935,212,30.7,3861537931,140,10.3,3861537933,141,36.9,3861537929,56,Back,3870914023,178,,3861537937,213,2.5,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300383,35,1,1,3,5,1musyruv2ufjrjnj6gvdbr8kt,1,11,46.4,2022-10-22T12:04:04.797Z,2022-10-25T05:00:55Z,3861538207,212,23.3,3861538201,140,19.0,3861538205,141,78.4,3861538211,213,1.2,3861538197,56,Back,3870914115,178,,,,,,,,24g3kj5853y2af5ncqhwlfbp,D. Stockdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300451,36,1,1,3,10,1musyruv2ufjrjnj6gvdbr8kt,1,26.2,82,2022-10-22T12:04:09.828Z,2022-10-25T05:01:19Z,3861538563,213,4.2,3861538561,212,25.5,3861538557,140,13.9,3870914371,178,,3861538559,141,49.6,3861538555,56,Back,,,,,,,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300549,37,1,1,3,14,1musyruv2ufjrjnj6gvdbr8kt,1,13.6,49.3,2022-10-22T12:04:14.126Z,2022-10-25T05:01:23Z,3870914497,178,,3861539037,140,25.7,3861539039,141,92.9,3861539035,56,Back,3861539041,212,32.3,3861539045,1,,3861539043,213,1.2,,,,24g3kj5853y2af5ncqhwlfbp,D. Stockdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300661,38,1,1,3,20,1musyruv2ufjrjnj6gvdbr8kt,1,26.2,89.3,2022-10-22T12:04:19.495Z,2022-10-25T05:01:31Z,3870914585,178,,3861539647,212,13.9,3861539643,140,23.0,3861539649,213,4.5,3861539645,141,69.4,3861539641,56,Back,,,,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300681,39,1,1,3,23,1musyruv2ufjrjnj6gvdbr8kt,0,27.4,62.7,2022-10-22T12:04:22.972Z,2022-10-25T05:01:40Z,3861539751,141,6.8,3861539755,213,5.5,3861539749,140,65.9,3861539753,212,55.5,3861539747,56,Right,3861539757,1,,3869961735,155,,3870914711,178,,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300709,27,1,1,3,27,b3vbyitzi3nrw9ehj1eoko219,0,31.7,85.1,2022-10-22T12:04:26.550Z,2022-10-25T05:01:46Z,3861539881,140,49.3,3861539885,212,19.5,3861539883,141,76.1,3861539887,213,6.0,3870914765,388,,3861539877,56,Back,3861539875,3,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300749,28,45,1,3,29,b3vbyitzi3nrw9ehj1eoko219,0,47.4,74.1,2022-10-22T12:04:28.859Z,2022-10-25T05:02:31Z,3861540109,285,,3861540107,56,Back,3861540247,233,40,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300763,40,3,1,3,29,1musyruv2ufjrjnj6gvdbr8kt,1,52.6,25.9,2022-10-22T12:04:28.859Z,2022-10-25T05:02:30Z,3861540151,56,Center,3869962239,465,,3861540153,286,,3870914887,178,,3861540175,233,28,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300805,41,1,1,3,31,1musyruv2ufjrjnj6gvdbr8kt,1,56.3,23.4,2022-10-22T12:04:30.650Z,2022-10-25T05:02:24Z,3861540411,213,5.2,3861540409,212,15.4,3861540405,141,3.5,3870915315,178,,3861540399,140,63.3,3861540395,56,Right,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300833,42,1,1,3,33,1musyruv2ufjrjnj6gvdbr8kt,1,64.4,4.1,2022-10-22T12:04:32.522Z,2022-10-25T05:02:40Z,3870915757,178,,3861540547,56,Center,3861540553,212,25.9,3861540555,213,1.1,3861540551,141,38.5,3861540549,140,75.0,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300859,43,1,1,3,34,1musyruv2ufjrjnj6gvdbr8kt,1,75,38.5,2022-10-22T12:04:34.159Z,2022-10-25T05:02:49Z,3861540679,213,2.1,3861540671,141,53.4,3861540675,212,11.7,3861540667,56,Center,3861540669,140,69.4,3870915967,178,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300931,44,1,1,3,35,1musyruv2ufjrjnj6gvdbr8kt,1,69.4,53.4,2022-10-22T12:04:35.059Z,2022-10-25T05:02:58Z,3861541057,213,5.7,3861541047,155,,3861541053,141,28.6,3861541049,56,Center,3861541055,212,29.2,3861541051,140,92.1,3870916259,178,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300945,45,1,1,3,38,1musyruv2ufjrjnj6gvdbr8kt,0,92.1,28.6,2022-10-22T12:04:37.731Z,2022-10-25T05:03:15Z,3861541115,2,,3870916857,178,,3861541117,155,,3861541125,140,97.5,3861541133,212,14.9,3861541129,141,48.8,3861541121,56,Center,3861541137,213,1.2,4l7yeuoabotmlfo5n719msrmd,J. Windass,,3869964799,20,,3869964797,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475300957,29,8,1,3,38,b3vbyitzi3nrw9ehj1eoko219,1,2.3,48.7,2022-10-22T12:04:38.342Z,2022-10-25T05:03:35Z,3869964927,385,,3870917363,178,,3861541195,56,Back,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475301013,30,49,1,3,40,b3vbyitzi3nrw9ehj1eoko219,1,17,66.3,2022-10-22T12:04:40.089Z,2022-10-25T05:04:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475301079,31,1,1,3,41,b3vbyitzi3nrw9ehj1eoko219,1,17,66.3,2022-10-22T12:04:41.212Z,2022-10-25T05:04:34Z,3870918091,178,,3861541847,141,84.2,3861541843,56,Back,3861541851,213,1.0,3861541849,212,14.4,3861541845,140,24.3,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476895043,662,3,1,3,43,b3vbyitzi3nrw9ehj1eoko219,0,25.9,90.2,2022-10-22T12:04:42.901Z,2022-10-25T05:04:42Z,3869966973,464,,3869966969,56,Back,3869966975,467,cyrr9517kjkt2l5tuqe966zth,3869966971,285,,3870918283,178,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475301087,32,4,1,3,43,b3vbyitzi3nrw9ehj1eoko219,1,26,88.9,2022-10-22T12:04:43.347Z,2022-10-25T05:04:50Z,3861541883,285,,3861541875,13,,3861541879,152,,3861541881,265,,3861541877,56,Back,3861541899,233,47,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475301067,47,4,1,3,43,1musyruv2ufjrjnj6gvdbr8kt,0,74,11.1,2022-10-22T12:04:43.348Z,2022-10-25T05:04:50Z,3861541795,56,Right,3861541799,265,,3861541925,233,32,3870919021,178,,3861541793,13,,3861541797,152,,3861541801,286,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475301045,46,43,1,3,44,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2022-10-22T12:04:44.152Z,2022-10-22T12:04:49Z,3861541695,56,Right,3861541697,286,0,3861542049,144,7,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475301649,33,1,1,4,15,b3vbyitzi3nrw9ehj1eoko219,0,26.2,86.3,2022-10-22T12:05:14.617Z,2022-10-25T05:05:01Z,3861544791,140,71.3,3861544799,212,48.2,3861544795,141,72.9,3861544789,56,Center,3861544803,1,,3861544785,157,,3861544783,5,,3861544801,213,6.1,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,3861544787,152,,3870919145,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475301721,48,44,1,4,18,1musyruv2ufjrjnj6gvdbr8kt,1,27.6,26.4,2022-10-22T12:05:17.673Z,2022-10-25T08:22:10Z,3861545131,285,,3861545129,56,Back,3861545161,233,34,,,,,,,,,,,,,,,,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475301661,34,44,1,4,18,b3vbyitzi3nrw9ehj1eoko219,0,72.4,73.6,2022-10-22T12:05:17.674Z,2022-10-25T05:05:14Z,3861545171,233,48,3861544877,56,Center,3861544879,286,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475301725,49,1,1,4,18,1musyruv2ufjrjnj6gvdbr8kt,0,26.6,25.6,2022-10-22T12:05:17.694Z,2022-10-25T08:22:11Z,3861545183,56,Back,3861545187,141,18.8,3861545185,140,33.5,3861545189,212,8.6,3861545181,3,,3861545191,213,5.7,3870919519,388,,,,,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475301745,35,44,1,4,20,b3vbyitzi3nrw9ehj1eoko219,1,76.5,91.2,2022-10-22T12:05:19.964Z,2022-10-25T08:22:11Z,3861545293,56,Left,3861545295,286,,3861546835,233,50,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475301955,50,44,1,4,20,1musyruv2ufjrjnj6gvdbr8kt,0,23.5,8.8,2022-10-22T12:05:19.965Z,2022-10-25T05:06:08Z,3861546399,285,,3861546397,56,Back,3861546839,233,35,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475301815,36,1,1,4,20,b3vbyitzi3nrw9ehj1eoko219,1,77.6,98.1,2022-10-22T12:05:20.005Z,2022-10-25T08:22:11Z,3861545677,56,Left,3861545681,141,84.8,3870919791,388,,3861545675,3,,3861545679,140,72.5,3861545685,213,4.2,3861545683,212,10.5,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476896139,664,1,1,4,24,b3vbyitzi3nrw9ehj1eoko219,1,69.5,90.2,2022-10-22T12:05:24.175Z,2022-10-25T05:06:21Z,3870920099,178,,3869973183,140,65.3,3869973189,141,95.7,3869973179,56,Left,3869973191,212,5.8,3869973193,213,2.4,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475301821,37,49,1,4,25,b3vbyitzi3nrw9ehj1eoko219,1,72.2,88.4,2022-10-22T12:05:24.486Z,2022-10-25T05:06:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475301875,38,1,1,4,26,b3vbyitzi3nrw9ehj1eoko219,1,65.9,93.9,2022-10-22T12:05:26.034Z,2022-10-25T05:06:34Z,3861546007,140,54.6,3861546005,56,Left,3861546009,141,98.0,3861546011,212,12.2,3870920241,178,,3861546013,213,2.9,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475301919,39,1,1,4,28,b3vbyitzi3nrw9ehj1eoko219,1,62.8,97.9,2022-10-22T12:05:27.898Z,2022-10-25T05:06:42Z,3861546231,140,42.0,3861546235,212,21.8,3861546237,213,3.1,3861546233,141,97.7,3861546229,56,Back,3870920337,178,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475302025,40,1,1,4,31,b3vbyitzi3nrw9ehj1eoko219,1,30.4,87.1,2022-10-22T12:05:30.895Z,2022-10-25T05:06:56Z,3861546761,213,4.0,3870920467,178,,3861546755,140,12.5,3861546759,212,27.8,3861546757,141,56.9,3861546753,56,Back,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475302117,41,1,1,4,38,b3vbyitzi3nrw9ehj1eoko219,1,19.3,59.6,2022-10-22T12:05:37.440Z,2022-10-25T05:07:04Z,3861547227,56,Back,3861547235,213,5.1,3861547231,141,8.3,3861547237,1,,3861547225,155,,3861547233,212,38.2,3861547229,140,34.2,3870920597,178,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475302167,42,1,1,4,41,b3vbyitzi3nrw9ehj1eoko219,1,34.8,13.1,2022-10-22T12:05:41.015Z,2022-10-25T05:07:24Z,3861547477,140,42.8,3861547475,56,Back,3861547479,141,4.7,3870920827,178,,3861547481,212,10.2,3861547483,213,5.7,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475302191,43,1,1,4,44,b3vbyitzi3nrw9ehj1eoko219,0,42.6,4.7,2022-10-22T12:05:43.511Z,2022-10-25T05:07:37Z,3870920969,178,,3861547597,140,93.3,3861547591,56,Center,3861547611,1,,3861547609,213,0.4,3861547605,212,57.9,3861547601,141,38.0,3861547585,155,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475302179,51,49,1,4,46,1musyruv2ufjrjnj6gvdbr8kt,1,10.7,52.8,2022-10-22T12:05:46.154Z,2022-10-25T05:07:49Z,,,,,,,,,,,,,,,,,,,,,,,,,24g3kj5853y2af5ncqhwlfbp,D. Stockdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475302363,52,1,1,4,51,1musyruv2ufjrjnj6gvdbr8kt,1,9.4,56.4,2022-10-22T12:05:51.148Z,2022-10-25T05:08:11Z,3861548543,141,81.4,3861548547,212,24.9,3861548549,213,0.8,3861548535,56,Back,3870921451,178,,3861548539,140,26.7,3861548531,240,,,,,24g3kj5853y2af5ncqhwlfbp,D. Stockdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475302389,53,1,1,4,55,1musyruv2ufjrjnj6gvdbr8kt,1,24.6,79,2022-10-22T12:05:54.549Z,2022-10-25T05:08:19Z,3870921555,178,,3861548689,140,24.4,3861548687,56,Back,3861548693,212,18.1,3861548695,213,4.7,3861548691,141,52.4,,,,,,,c211o2dh2p85auu0008zjxgix,M. McGuinness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475302459,54,1,1,4,58,1musyruv2ufjrjnj6gvdbr8kt,1,24.4,52.4,2022-10-22T12:05:57.467Z,2022-10-25T05:08:26Z,3861549035,141,10.9,3861549031,56,Back,3861549039,213,5.1,3861549037,212,30.7,3861549033,140,35.8,3870921639,178,,,,,,,,7nmedhay81bygi5h9w4hs30et,B. Heneghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475302511,55,1,1,5,1,1musyruv2ufjrjnj6gvdbr8kt,1,26.7,15.8,2022-10-22T12:06:00.478Z,2022-10-25T05:08:34Z,3870921713,178,,3861549241,1,,3861549235,141,57.0,3861549231,56,Back,3861549239,213,2.1,3861549237,212,32.2,3861549233,140,11.6,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475302591,56,1,1,5,4,1musyruv2ufjrjnj6gvdbr8kt,0,12.8,53.3,2022-10-22T12:06:03.758Z,2022-10-25T05:08:41Z,3870921793,178,,3861549661,213,6.2,3861549663,1,,3861549659,212,57.8,3861549655,140,67.6,3861549651,157,,3861549657,141,44.9,3861549653,56,Center,24g3kj5853y2af5ncqhwlfbp,D. Stockdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475302623,44,1,1,5,7,b3vbyitzi3nrw9ehj1eoko219,1,33.6,45.4,2022-10-22T12:06:07.076Z,2022-10-25T05:08:52Z,3870921869,388,,3861549807,140,44.3,3861549803,3,,3861549805,56,Back,3861549809,141,40.9,3861549811,212,11.6,3861549813,213,6.0,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475302627,45,61,1,5,8,b3vbyitzi3nrw9ehj1eoko219,0,44.3,40.9,2022-10-22T12:06:07.758Z,2022-10-25T05:09:01Z,3861549827,56,Back,3870922003,178,,,,,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477093557,1061,43,1,5,8,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2022-10-22T12:06:07.842Z,2022-10-25T07:21:19Z,3871057773,21,0,3871057771,178,0,3871057939,144,82,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475302697,57,50,1,5,10,1musyruv2ufjrjnj6gvdbr8kt,1,63.2,50,2022-10-22T12:06:09.459Z,2022-10-25T05:09:21Z,3861775997,233,334,3861550213,56,Center,3861551633,286,,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475346437,334,7,1,5,10,b3vbyitzi3nrw9ehj1eoko219,0,36.8,50,2022-10-22T12:06:09.581Z,2022-10-25T05:09:18Z,3861775959,56,Back,3869979519,385,,3861775965,233,57,3861775961,285,,3870922157,178,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475302733,58,1,1,5,12,1musyruv2ufjrjnj6gvdbr8kt,1,45.4,23.9,2022-10-22T12:06:11.746Z,2022-10-25T05:09:39Z,3861550413,212,12.4,3870922341,178,,3861550423,213,5.5,3861550395,140,53.6,3861550397,141,10.7,3861550393,56,Right,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475302743,59,1,1,5,14,1musyruv2ufjrjnj6gvdbr8kt,0,53.5,10.7,2022-10-22T12:06:14.034Z,2022-10-25T05:09:54Z,3861550459,155,,3861550465,141,34.9,3861550461,56,Center,3861550469,213,0.5,3861550463,140,79.7,3861550467,212,32.1,3870922439,178,,3861550471,1,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475302749,46,8,1,5,16,b3vbyitzi3nrw9ehj1eoko219,1,23.1,67.5,2022-10-22T12:06:15.609Z,2022-10-25T05:10:08Z,3869980645,384,,3870922623,178,,3861550485,56,Back,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475302799,47,49,1,5,16,b3vbyitzi3nrw9ehj1eoko219,1,25.1,85.1,2022-10-22T12:06:16.347Z,2022-10-25T05:10:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475302857,48,50,1,5,18,b3vbyitzi3nrw9ehj1eoko219,1,24.8,93.9,2022-10-22T12:06:17.909Z,2022-10-25T05:10:57Z,3861777413,233,521,3861551017,56,Back,3861551019,285,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475346703,521,7,1,5,18,1musyruv2ufjrjnj6gvdbr8kt,1,75.2,6.1,2022-10-22T12:06:17.966Z,2022-10-25T05:11:13Z,3869980853,385,,3861777407,233,48,3861777403,56,Right,3861777405,286,,3870923235,178,,,,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475302895,50,5,1,5,19,b3vbyitzi3nrw9ehj1eoko219,1,25.4,101.8,2022-10-22T12:06:18.449Z,2022-10-25T05:11:25Z,3861551159,56,Back,3861551161,347,,3861562715,233,60,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475303081,60,5,1,5,19,1musyruv2ufjrjnj6gvdbr8kt,0,74.6,-1.8,2022-10-22T12:06:18.449Z,2022-10-25T05:11:25Z,3861562743,233,50,3861552151,347,,3861552149,56,Right,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475302865,49,43,1,5,23,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-10-22T12:06:23.026Z,2022-10-22T12:06:33Z,3861551043,56,Back,3861551747,144,61,,,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475303065,51,1,1,5,34,b3vbyitzi3nrw9ehj1eoko219,1,23.1,100,2022-10-22T12:06:34.011Z,2022-10-25T05:11:41Z,3861552069,107,,3861552073,140,34.6,3861552077,212,15.0,3861552079,213,5.7,3861552071,56,Back,3861552075,141,88.6,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475303085,52,1,1,5,35,b3vbyitzi3nrw9ehj1eoko219,1,34.1,89.4,2022-10-22T12:06:34.902Z,2022-10-25T05:11:56Z,3861552161,141,97.4,3861552165,213,2.5,3861552163,212,8.6,3861552159,140,27.8,3861552157,56,Back,3870923949,178,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475303103,53,1,1,5,37,b3vbyitzi3nrw9ehj1eoko219,1,27.8,97.4,2022-10-22T12:06:36.471Z,2022-10-25T05:12:09Z,3861552289,140,20.0,3861552285,56,Back,3870924113,178,,3861552295,212,8.7,3861552293,141,93.3,3861552297,213,3.5,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475303129,54,1,1,5,38,b3vbyitzi3nrw9ehj1eoko219,0,20,93.3,2022-10-22T12:06:37.591Z,2022-10-25T05:12:19Z,3861552413,213,6.1,3861552411,212,30.8,3861552409,141,86.6,3861552405,56,Back,3870924241,178,,3861552403,155,,3861552407,140,49.0,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475303135,61,1,1,5,39,1musyruv2ufjrjnj6gvdbr8kt,0,53.3,12.3,2022-10-22T12:06:39.280Z,2022-10-25T05:12:30Z,3870924373,388,,3861552445,56,Center,3861552449,141,42.8,3861552455,1,,3861552451,212,32.8,3861552443,3,,3861552453,213,0.7,3861552447,140,77.5,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475303205,55,1,1,5,42,b3vbyitzi3nrw9ehj1eoko219,0,27.5,53.6,2022-10-22T12:06:41.842Z,2022-10-25T05:12:47Z,3861552829,56,Back,3861552833,141,58.5,3861552837,213,0.2,3861552835,212,19.4,3861552831,140,45.7,3861552827,3,,3870924511,388,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
