id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2515076141,36,1,1,2,35,8rfydplrc9ki0sirqi0drcybk,1,56.5,86.3,2023-03-04T15:03:36.479Z,2023-03-07T07:16:23Z,4071041513,1,,4071041505,140,72.7,4071041499,155,,4071041511,213,5.1,4071041507,141,19.8,4071041509,212,48.3,4071041503,56,Right,4071041501,196,,74p53a79q1tlis3a3gladqor9,J. Stockley,4079780853,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076229,37,1,1,2,39,8rfydplrc9ki0sirqi0drcybk,0,72.7,19.7,2023-03-04T15:03:40.439Z,2023-03-07T07:16:35Z,4071041937,56,Center,4071041939,140,88.1,4071041945,213,0.4,4079781109,178,,4071041941,141,29.5,4071041943,212,17.5,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076283,22,12,1,2,41,fvr504m6gaxsfmtx4fwm7iq1,1,15.3,71.7,2023-03-04T15:03:42.422Z,2023-03-07T07:16:40Z,4071042305,167,,4071042203,213,1.9,4071042193,56,Back,4071042197,141,100.0,4079781221,178,,4071042199,212,21.3,4071042195,140,8.8,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076299,23,5,1,2,43,fvr504m6gaxsfmtx4fwm7iq1,0,9.3,101.4,2023-03-04T15:03:44.250Z,2023-03-07T07:16:47Z,4071042269,56,Back,4071045845,233,38,4071042271,347,,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515076985,38,5,1,2,43,8rfydplrc9ki0sirqi0drcybk,1,90.7,-1.4,2023-03-04T15:03:44.250Z,2023-03-07T07:16:46Z,4071045775,233,23,4071045743,347,,4071045741,56,Right,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077093,39,1,1,3,2,8rfydplrc9ki0sirqi0drcybk,0,90.2,0,2023-03-04T15:04:03.381Z,2023-03-07T07:16:53Z,4071046301,56,Right,4071046299,107,,4071046303,140,91.4,4071046309,213,1.4,4071046307,212,8.1,4071046305,141,10.4,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077043,24,8,1,3,3,fvr504m6gaxsfmtx4fwm7iq1,1,6.3,91.2,2023-03-04T15:04:04.325Z,2023-03-07T07:17:19Z,4078110567,385,,4071046045,56,Back,4079781965,178,,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077101,25,5,1,3,3,fvr504m6gaxsfmtx4fwm7iq1,0,5,101.5,2023-03-04T15:04:04.990Z,2023-03-07T07:17:24Z,4071046349,56,Back,4071048497,233,40,4071046351,347,,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077461,40,5,1,3,3,8rfydplrc9ki0sirqi0drcybk,1,95,-1.5,2023-03-04T15:04:04.990Z,2023-03-07T07:17:24Z,4071048451,233,25,4071048287,56,Right,4071048289,347,,,,,,,,,,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077803,41,1,1,3,22,8rfydplrc9ki0sirqi0drcybk,0,95.4,0,2023-03-04T15:04:23.751Z,2023-03-07T07:17:31Z,4071050095,212,24.0,4071050089,140,92.8,4071050087,56,Center,4071050103,1,,4071050099,213,1.7,4071050093,141,33.3,4071050083,107,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077861,26,1,1,3,24,fvr504m6gaxsfmtx4fwm7iq1,1,10.9,68.1,2023-03-04T15:04:25.292Z,2023-03-07T07:17:51Z,4071050407,141,79.4,4071050409,212,8.0,4079782645,388,,4071050405,140,12.9,4071050411,213,1.3,4071050403,56,Back,4071050401,3,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515077877,27,49,1,3,24,fvr504m6gaxsfmtx4fwm7iq1,1,11.8,77,2023-03-04T15:04:25.844Z,2023-03-07T07:18:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078349,28,1,1,3,25,fvr504m6gaxsfmtx4fwm7iq1,1,10.5,77.5,2023-03-04T15:04:27.055Z,2023-03-07T07:18:07Z,4071053013,140,31.3,4071053025,212,22.6,4071053033,1,,4071053031,213,0.3,4071053009,56,Back,4071053003,157,,4079782963,178,,4071053019,141,85.9,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516409513,805,1,1,3,31,fvr504m6gaxsfmtx4fwm7iq1,0,30.5,76.6,2023-03-04T15:04:32.617Z,2023-03-07T07:18:24Z,4078112715,3,,4078112719,140,33.3,4078112721,141,83.6,4078112717,56,Back,4078112723,212,5.6,4079783351,388,,4078112725,213,1.0,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078231,43,4,1,3,32,8rfydplrc9ki0sirqi0drcybk,1,65.4,18.1,2023-03-04T15:04:33.764Z,2023-03-07T07:18:41Z,4078116891,13,,4071052317,152,,4071052323,286,,4071052315,56,Right,4071059489,233,29,4078116895,265,,,,,,,,5q6s3r5ychv1d3r1tch4sot05,S. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078371,29,4,1,3,32,fvr504m6gaxsfmtx4fwm7iq1,0,34.6,81.9,2023-03-04T15:04:33.765Z,2023-03-07T07:18:40Z,4071053149,56,Back,4071053153,285,,4071059531,233,43,4078116759,13,,4071060679,152,,4079783785,178,,4078116761,265,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515078129,42,43,1,3,33,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T15:04:34.231Z,2023-03-04T15:04:57Z,4071051821,56,Right,4071051823,286,0,4071056149,144,44,,,,,,,,,,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515080603,44,1,1,4,29,8rfydplrc9ki0sirqi0drcybk,1,66.6,21,2023-03-04T15:05:30.564Z,2023-03-07T07:18:46Z,4079784007,178,,4071064867,213,0.8,4071064859,141,48.8,4071064851,56,Center,4071064847,155,,4071064849,152,,4071064853,140,84.5,4071064845,5,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,4071064863,212,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515080567,30,4,1,4,31,fvr504m6gaxsfmtx4fwm7iq1,1,13.4,45.6,2023-03-04T15:05:32.923Z,2023-03-07T07:19:07Z,4071064643,13,,4071065007,233,45,4071064647,294,,4071064651,152,,4071064649,56,Back,4071064653,285,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515080617,45,4,1,4,31,8rfydplrc9ki0sirqi0drcybk,0,86.6,54.4,2023-03-04T15:05:32.924Z,2023-03-07T07:19:06Z,4071064943,294,,4071064949,286,,4079784465,178,,4071064947,152,,4071064937,13,,4071065073,233,30,4071064945,56,Center,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515081889,31,1,1,5,6,fvr504m6gaxsfmtx4fwm7iq1,1,15.2,34.2,2023-03-04T15:06:07.303Z,2023-03-07T07:19:12Z,4079784595,178,,4071071343,56,Back,4071071341,152,,4071071351,213,1.4,4071071347,141,88.7,4071071353,1,,4071071349,212,37.8,4071071345,140,22.4,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,4071071339,155,,4071071337,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515081955,32,1,1,5,9,fvr504m6gaxsfmtx4fwm7iq1,0,24.7,86.5,2023-03-04T15:06:11.015Z,2023-03-07T07:19:17Z,4071071743,141,80.8,4071071741,140,51.2,4071071747,213,6.1,4071071735,155,,4071071745,212,28.1,4071071739,56,Left,4079784685,178,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515082023,46,44,1,5,11,8rfydplrc9ki0sirqi0drcybk,1,46,24,2023-03-04T15:06:12.908Z,2023-03-07T11:55:55Z,4071072079,285,,4071072123,233,33,4071072073,56,Back,,,,,,,,,,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515081965,33,44,1,5,11,fvr504m6gaxsfmtx4fwm7iq1,0,54,76,2023-03-04T15:06:12.909Z,2023-03-07T07:19:26Z,4071072157,233,46,4071071803,56,Center,4071071807,286,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515082083,47,1,1,5,11,8rfydplrc9ki0sirqi0drcybk,0,43.2,28.8,2023-03-04T15:06:12.990Z,2023-03-07T11:55:56Z,4079785407,388,,4071072365,56,Center,4071072369,141,33.3,4071072373,213,0.1,4071072367,140,70.5,4071072371,212,28.8,4071072363,3,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515082077,34,44,1,5,14,fvr504m6gaxsfmtx4fwm7iq1,1,34.2,71.4,2023-03-04T15:06:15.542Z,2023-03-07T11:55:56Z,4071072333,285,,4071072331,56,Back,4071072609,233,48,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515082095,48,44,1,5,14,8rfydplrc9ki0sirqi0drcybk,0,65.8,28.6,2023-03-04T15:06:15.543Z,2023-03-07T07:19:58Z,4071072409,286,,4071072407,56,Center,4071072873,233,34,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515082163,35,1,1,5,14,fvr504m6gaxsfmtx4fwm7iq1,1,39,76,2023-03-04T15:06:15.565Z,2023-03-07T11:55:56Z,4071072717,3,,4071072719,56,Back,4071072723,141,74.2,4079785617,388,,4071072721,140,32.7,4071072727,213,3.3,4071072725,212,6.7,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515082209,36,1,1,5,15,fvr504m6gaxsfmtx4fwm7iq1,1,24.5,69.9,2023-03-04T15:06:16.653Z,2023-03-07T07:20:10Z,4071073029,212,11.2,4071073025,141,84.7,4071073033,213,1.1,4071073015,56,Back,4079785769,178,,4071073019,140,29.2,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515082261,37,1,1,5,18,fvr504m6gaxsfmtx4fwm7iq1,0,30.5,85.6,2023-03-04T15:06:19.134Z,2023-03-07T07:20:14Z,4071073261,141,62.4,4071073253,155,,4079785915,178,,4071073265,212,39.1,4071073259,140,64.6,4071073267,213,5.9,4071073255,56,Center,4071073269,1,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515082335,49,8,1,5,20,8rfydplrc9ki0sirqi0drcybk,1,29.2,38.6,2023-03-04T15:06:21.265Z,2023-03-07T07:20:24Z,4071073727,56,Back,4071073783,15,,4078122235,384,,4079786225,388,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516411509,891,49,1,5,22,8rfydplrc9ki0sirqi0drcybk,1,25.9,62,2023-03-04T15:06:23.485Z,2023-03-07T07:20:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515082459,50,1,1,5,22,8rfydplrc9ki0sirqi0drcybk,0,30.6,64.5,2023-03-04T15:06:23.523Z,2023-03-07T07:20:38Z,4071074363,141,60.6,4071074361,140,62.6,4071074357,157,,4071074359,56,Center,4071074371,213,6.2,4071074367,212,33.7,4071074373,1,,4079786563,178,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515082515,38,49,1,5,24,fvr504m6gaxsfmtx4fwm7iq1,1,44.9,33.6,2023-03-04T15:06:25.154Z,2023-03-07T07:20:47Z,,,,,,,,,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515082571,39,1,1,5,26,fvr504m6gaxsfmtx4fwm7iq1,0,55.8,29.8,2023-03-04T15:06:27.446Z,2023-03-07T07:20:52Z,4079786943,178,,4071074951,212,17.4,4071074947,140,69.7,4071074953,213,5.7,4071074949,141,15.9,4071074945,56,Right,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515082581,51,8,1,5,27,8rfydplrc9ki0sirqi0drcybk,1,25.4,71.7,2023-03-04T15:06:28.339Z,2023-03-07T07:21:01Z,4071075011,56,Back,4078123999,384,,4079787155,178,,,,,,,,,,,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515082631,52,49,1,5,28,8rfydplrc9ki0sirqi0drcybk,1,25.2,71.4,2023-03-04T15:06:29.955Z,2023-03-07T07:21:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515082725,53,1,1,5,28,8rfydplrc9ki0sirqi0drcybk,1,25.2,71.4,2023-03-04T15:06:29.972Z,2023-03-07T07:21:12Z,4071075729,56,Back,4071075731,140,34.2,4071075745,213,0.3,4071075739,212,9.8,4079787401,178,,4071075735,141,75.0,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515082795,54,1,1,5,31,8rfydplrc9ki0sirqi0drcybk,1,42.1,75.7,2023-03-04T15:06:32.827Z,2023-03-07T07:21:18Z,4071076097,213,5.7,4079787545,178,,4071076085,56,Center,4071076089,141,60.6,4071076087,140,56.5,4071076091,212,18.3,,,,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516813387,1375,67,1,5,32,8rfydplrc9ki0sirqi0drcybk,1,57.6,68.8,2023-03-04T15:06:33.699Z,2023-03-07T11:55:57Z,4080268945,233,1273,,,,,,,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516813385,1273,67,1,5,32,fvr504m6gaxsfmtx4fwm7iq1,0,42.4,31.2,2023-03-04T15:06:33.700Z,2023-03-07T11:30:18Z,4080268963,233,1375,,,,,,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516412553,892,1,1,5,32,8rfydplrc9ki0sirqi0drcybk,0,56.1,66.8,2023-03-04T15:06:33.708Z,2023-03-07T11:55:57Z,4078810541,233,40,4078127919,213,4.7,4079787685,178,,4078127917,212,1.6,4078127915,141,64.5,4078128127,236,,4078128129,286,,4078127911,56,Center,74p53a79q1tlis3a3gladqor9,J. Stockley,4078127913,140,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515082803,40,74,1,5,32,fvr504m6gaxsfmtx4fwm7iq1,1,43.7,31.2,2023-03-04T15:06:33.746Z,2023-03-07T07:21:31Z,4079787849,178,,4078810545,233,892,4078127059,285,,4071076137,56,Back,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515082891,55,61,1,5,34,8rfydplrc9ki0sirqi0drcybk,1,29.9,63.7,2023-03-04T15:06:35.549Z,2023-03-07T07:22:10Z,4071076593,56,Back,4079789023,178,,,,,,,,,,,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515082981,56,1,1,5,35,8rfydplrc9ki0sirqi0drcybk,1,23.5,62.5,2023-03-04T15:06:36.405Z,2023-03-07T07:22:22Z,4071077095,213,0.1,4071077089,141,63.5,4071077087,140,30.5,4071077081,3,,4071077083,56,Back,4079789373,178,,4071077091,212,7.4,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515083069,57,1,1,5,36,8rfydplrc9ki0sirqi0drcybk,1,30.8,68.2,2023-03-04T15:06:37.730Z,2023-03-07T07:22:29Z,4079789601,178,,4071077521,140,25.4,4071077519,56,Back,4071077529,212,12.3,4071077533,213,2.0,4071077525,141,84.3,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515083193,58,1,1,5,38,8rfydplrc9ki0sirqi0drcybk,1,22.6,80.6,2023-03-04T15:06:39.517Z,2023-03-07T07:22:36Z,4071078175,213,6.2,4071078179,1,,4071078171,141,77.0,4071078167,56,Back,4079789775,178,,4071078169,140,43.6,4071078173,212,22.2,4071078165,157,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515083473,60,44,1,5,41,8rfydplrc9ki0sirqi0drcybk,1,40.3,77.4,2023-03-04T15:06:42.726Z,2023-03-07T11:55:57Z,4071079599,285,,4071079597,56,Back,4071079661,233,41,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515083183,41,44,1,5,41,fvr504m6gaxsfmtx4fwm7iq1,0,59.7,22.6,2023-03-04T15:06:42.727Z,2023-03-07T07:22:44Z,4071078117,286,,4071079703,233,60,4071078115,56,Center,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515083221,59,61,1,5,41,8rfydplrc9ki0sirqi0drcybk,1,38.4,76,2023-03-04T15:06:42.816Z,2023-03-07T11:55:58Z,4071078271,56,Back,4079790297,178,,4079790295,21,,,,,,,,,,,,,,,,,74p53a79q1tlis3a3gladqor9,J. Stockley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515083329,42,49,1,5,42,fvr504m6gaxsfmtx4fwm7iq1,1,54.6,18,2023-03-04T15:06:43.812Z,2023-03-07T07:23:03Z,,,,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515083453,43,1,1,5,42,fvr504m6gaxsfmtx4fwm7iq1,0,54.6,18,2023-03-04T15:06:43.860Z,2023-03-07T07:23:10Z,4071079507,212,36.5,4079790621,178,,4071079505,141,0.0,4071079499,155,,4071079511,213,5.9,4071079519,1,,4071079503,140,87.0,4071079501,56,Right,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515083483,61,56,1,5,48,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T15:06:49.364Z,2023-03-07T07:23:30Z,4071079627,56,Back,,,,,,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515083469,44,5,1,5,49,fvr504m6gaxsfmtx4fwm7iq1,0,89.2,-1.5,2023-03-04T15:06:50.176Z,2023-03-07T07:23:21Z,4071083363,233,62,4071079589,347,,4071079587,56,Right,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515084169,62,5,1,5,49,8rfydplrc9ki0sirqi0drcybk,1,10.8,101.5,2023-03-04T15:06:50.176Z,2023-03-07T07:23:21Z,4071083273,233,44,4071083215,347,,4071083213,56,Back,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515084211,63,1,1,6,5,8rfydplrc9ki0sirqi0drcybk,1,8.7,100,2023-03-04T15:07:07.060Z,2023-03-07T07:23:37Z,4071083467,213,5.4,4071083465,212,6.1,4071083457,107,,4071083463,141,94.7,4071083461,140,12.4,4071083459,56,Back,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515084243,64,1,1,6,6,8rfydplrc9ki0sirqi0drcybk,1,12.4,94.7,2023-03-04T15:07:07.956Z,2023-03-07T07:23:41Z,4079791517,178,,4071083595,141,99.0,4071083599,213,2.3,4071083597,212,3.8,4071083591,56,Back,4078132511,156,,4071083593,140,10.1,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515084321,65,1,1,6,8,8rfydplrc9ki0sirqi0drcybk,0,9.3,95.6,2023-03-04T15:07:09.179Z,2023-03-07T07:23:53Z,4071083985,140,11.1,4071083987,141,93.1,4079791895,178,,4071083995,213,5.6,4071083981,56,Back,4071083991,212,2.5,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516413581,806,61,1,6,8,fvr504m6gaxsfmtx4fwm7iq1,1,92.4,7.2,2023-03-04T15:07:09.416Z,2023-03-07T07:24:05Z,4078133317,56,Right,4079792209,178,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515084367,66,1,1,6,9,8rfydplrc9ki0sirqi0drcybk,0,7.8,91.1,2023-03-04T15:07:11.010Z,2023-03-07T07:24:14Z,4071084261,155,,4071084265,56,Back,4071084267,140,32.8,4071084271,212,31.4,4071084273,213,5.7,4079792459,178,,4071084269,141,65.8,,,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515084427,46,1,1,6,11,fvr504m6gaxsfmtx4fwm7iq1,0,65.8,33.2,2023-03-04T15:07:12.697Z,2023-03-07T07:24:30Z,4071084589,213,1.0,4071084571,3,,4071084585,212,10.3,4071084575,56,Center,4079792689,388,,4071084581,141,46.2,4071084577,140,70.9,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515084383,45,43,1,6,12,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-04T15:07:13.495Z,2023-03-06T10:24:34Z,4078134021,144,49,,,,,,,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515084485,67,43,1,6,15,8rfydplrc9ki0sirqi0drcybk,1,0,0,2023-03-04T15:07:16.094Z,2023-03-06T10:24:35Z,4078134117,144,49,,,,,,,,,,,,,,,,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515084731,68,1,1,6,15,8rfydplrc9ki0sirqi0drcybk,1,26.6,36.7,2023-03-04T15:07:16.899Z,2023-03-07T07:24:41Z,4071086125,213,6.0,4071086113,56,Back,4071086121,141,30.7,4079793131,178,,4071086117,140,42.9,4071086123,212,17.6,,,,,,,emuuuhvah1jtq2fqs9ybfovvu,H. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515084891,69,1,1,6,20,8rfydplrc9ki0sirqi0drcybk,0,55.5,30.4,2023-03-04T15:07:21.795Z,2023-03-07T07:24:49Z,4071086939,212,14.6,4071086935,141,36.6,4079793247,178,,4071086929,56,Center,4071086943,213,0.3,4071086931,140,68.8,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516747975,1205,67,1,6,21,fvr504m6gaxsfmtx4fwm7iq1,1,24.9,66,2023-03-04T15:07:22.651Z,2023-03-07T11:55:58Z,4079921787,233,1241,,,,,,,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516747973,1241,67,1,6,21,8rfydplrc9ki0sirqi0drcybk,0,75.1,34,2023-03-04T15:07:22.652Z,2023-03-07T09:03:14Z,4079921809,233,1205,,,,,,,,,,,,,,,,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516414321,807,8,1,6,21,fvr504m6gaxsfmtx4fwm7iq1,1,25.1,72,2023-03-04T15:07:22.662Z,2023-03-07T11:55:59Z,4078136877,56,Back,4078137061,385,,4079793619,178,,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
