id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2486670231,32,1,1,2,19,b3vbyitzi3nrw9ehj1eoko219,1,38.5,17.9,2022-11-19T15:02:56.214Z,2022-11-21T05:16:28Z,3921290441,1,,3921290431,56,Back,3921290439,213,1.6,3923177653,178,,3921290435,141,74.7,3921290437,212,38.7,3921290433,140,35.9,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670285,33,1,1,2,27,b3vbyitzi3nrw9ehj1eoko219,1,53.6,86.5,2022-11-19T15:03:04.103Z,2022-11-21T05:16:44Z,3921290715,141,77.5,3923177769,178,,3921290711,56,Back,3921290719,212,9.5,3921290713,140,46.7,3921290723,213,3.8,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670365,34,1,1,2,29,b3vbyitzi3nrw9ehj1eoko219,1,45.5,67.3,2022-11-19T15:03:06.807Z,2022-11-21T05:16:50Z,3921291169,155,,3921291173,140,68.5,3921291177,212,44.7,3921291181,1,,3921291175,141,12.0,3923177785,178,,3921291179,213,5.3,3921291171,56,Right,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670421,35,1,1,2,33,b3vbyitzi3nrw9ehj1eoko219,1,68.9,10,2022-11-19T15:03:10.823Z,2022-11-21T05:16:58Z,3923177861,178,,3921291517,56,Right,3921291523,212,7.2,3921291521,141,12.5,3921291525,213,2.9,3921291519,140,62.2,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670477,36,1,1,2,37,b3vbyitzi3nrw9ehj1eoko219,1,63.1,12.5,2022-11-19T15:03:14.377Z,2022-11-21T05:17:08Z,3921291827,212,6.3,3923177929,178,,3921291823,140,66.6,3921291821,56,Right,3921291829,213,5.3,3921291825,141,4.9,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670491,37,1,1,2,39,b3vbyitzi3nrw9ehj1eoko219,0,67,5.6,2022-11-19T15:03:16.238Z,2022-11-21T05:17:20Z,3921291873,140,72.1,3921291877,212,5.4,3921291977,236,,3921292021,233,23,3921291875,141,6.2,3923178007,178,,3921292027,286,,3921291879,213,0.1,5mx96hmn7ophhuvmybmf1esid,R. Poole,3921291871,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670509,23,74,1,2,39,8xeuwzxnm7hdlbjjuezgfkz3w,1,19,96.2,2022-11-19T15:03:16.329Z,2022-11-21T05:17:27Z,3921291945,56,Back,3921292061,233,37,3921291947,285,,3923178045,178,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487043543,1453,67,1,2,41,b3vbyitzi3nrw9ehj1eoko219,1,62.3,4,2022-11-19T15:03:18.645Z,2022-11-21T09:33:20Z,3923255781,233,1730,,,,,,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487043541,1730,67,1,2,41,8xeuwzxnm7hdlbjjuezgfkz3w,0,37.7,96,2022-11-19T15:03:18.646Z,2022-11-21T08:48:35Z,3923255785,233,1453,,,,,,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670559,38,1,1,2,41,b3vbyitzi3nrw9ehj1eoko219,0,62.7,3.8,2022-11-19T15:03:18.674Z,2022-11-21T09:33:20Z,3921292231,140,64.4,3921292243,233,24,3921292229,56,Right,3921292237,213,0.8,3921292235,212,2.5,3923178089,178,,3921292239,1,,3921292241,236,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,3921292227,157,,3921292233,141,6.4,3921292247,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670555,24,74,1,2,41,8xeuwzxnm7hdlbjjuezgfkz3w,1,30.3,94.8,2022-11-19T15:03:18.676Z,2022-11-21T08:48:16Z,3923178125,178,,3921292211,285,,3921292257,233,38,3921292209,56,Back,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670695,25,5,1,2,41,8xeuwzxnm7hdlbjjuezgfkz3w,0,29.6,101.4,2022-11-19T15:03:18.824Z,2022-11-21T05:17:56Z,3921292917,347,,3921294061,233,39,3921292915,56,Back,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670907,39,5,1,2,41,b3vbyitzi3nrw9ehj1eoko219,1,70.4,-1.4,2022-11-19T15:03:18.824Z,2022-11-21T05:17:55Z,3921293977,347,,3921294001,233,25,3921293973,56,Right,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670963,40,1,1,3,0,b3vbyitzi3nrw9ehj1eoko219,1,66.6,0,2022-11-19T15:03:37.312Z,2022-11-21T05:18:02Z,3921294255,107,,3921294261,141,21.0,3921294259,140,66.1,3921294265,213,1.6,3921294263,212,14.8,3921294257,56,Right,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486670995,41,1,1,3,2,b3vbyitzi3nrw9ehj1eoko219,1,64.4,17.3,2022-11-19T15:03:39.579Z,2022-11-21T05:18:09Z,3921294447,213,2.6,3923178291,178,,3921294437,56,Center,3921294443,212,10.5,3921294439,140,55.7,3921294441,141,25.0,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671047,42,1,1,3,4,b3vbyitzi3nrw9ehj1eoko219,1,55.7,25,2022-11-19T15:03:41.105Z,2022-11-21T05:18:27Z,3921294691,213,2.0,3921294683,56,Back,3921294687,141,56.3,3921294685,140,47.1,3923178355,178,,3921294689,212,23.1,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671147,43,1,1,3,7,b3vbyitzi3nrw9ehj1eoko219,1,48.7,58.4,2022-11-19T15:03:44.138Z,2022-11-21T05:18:38Z,3921295221,141,91.8,3921295225,213,1.2,3921295219,140,55.9,3923178453,178,,3921295217,56,Left,3921295223,212,23.9,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671205,44,1,1,3,13,b3vbyitzi3nrw9ehj1eoko219,1,67.2,92.1,2022-11-19T15:03:50.631Z,2022-11-21T05:18:44Z,3921295517,140,63.8,3921295523,213,4.3,3921295519,141,79.6,3923178499,178,,3921295521,212,9.2,3921295515,56,Left,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671265,45,1,1,3,16,b3vbyitzi3nrw9ehj1eoko219,1,64.4,73.3,2022-11-19T15:03:53.668Z,2022-11-21T05:18:48Z,3921295783,212,22.9,3921295775,140,67.9,3923178521,178,,3921295771,56,Center,3921295787,213,4.9,3921295779,141,40.1,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671323,46,1,1,3,19,b3vbyitzi3nrw9ehj1eoko219,1,67.5,37.6,2022-11-19T15:03:56.174Z,2022-11-21T05:18:53Z,3921296145,212,23.2,3921296141,140,82.8,3921296139,56,Right,3923178561,178,,3921296143,141,12.9,3921296147,213,5.5,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671331,47,1,1,3,22,b3vbyitzi3nrw9ehj1eoko219,0,85,9.4,2022-11-19T15:03:59.293Z,2022-11-21T05:18:59Z,3923178601,178,,3921296345,286,,3921296193,56,Right,3921296201,213,1.4,3921296199,212,3.9,3921296195,140,85.7,3921296339,236,,3921296197,141,15.0,5mx96hmn7ophhuvmybmf1esid,R. Poole,3921296341,233,26,3921296189,2,,3921296191,155,3922029625,224,3922029805,20,,,,,,,,,,,,,,,,,,,,,,,,,
2486671349,26,12,1,3,22,8xeuwzxnm7hdlbjjuezgfkz3w,1,14.8,89,2022-11-19T15:03:59.405Z,2022-11-21T05:19:08Z,3921296299,185,,3921296301,56,Back,3921296367,233,47,3923178651,178,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671395,27,5,1,3,23,8xeuwzxnm7hdlbjjuezgfkz3w,0,12.6,101.6,2022-11-19T15:04:00.638Z,2022-11-21T05:19:15Z,3921296553,347,,3921297659,233,48,3921296551,56,Back,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671587,48,5,1,3,23,b3vbyitzi3nrw9ehj1eoko219,1,87.4,-1.6,2022-11-19T15:04:00.638Z,2022-11-21T05:19:15Z,3921297651,233,27,3921297567,347,,3921297563,56,Right,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671631,49,1,1,3,37,b3vbyitzi3nrw9ehj1eoko219,0,85,0,2022-11-19T15:04:14.558Z,2022-11-21T05:19:20Z,3921297841,213,0.8,3921297831,107,,3921297839,212,12.1,3921297835,140,92.7,3921297837,141,12.0,3921297833,56,Right,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671735,50,3,1,3,41,b3vbyitzi3nrw9ehj1eoko219,0,85.5,12.2,2022-11-19T15:04:18.005Z,2022-11-21T06:39:58Z,3921298251,286,,3923179201,178,,3921298293,211,,3921298249,56,Right,3922030857,465,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671657,28,8,1,3,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,12.6,89.9,2022-11-19T15:04:19.030Z,2022-11-21T08:59:47Z,3923257553,389,,3922030283,383,,3921297949,56,Back,,,,,,,,,,,,,,,,ncyqchqipvfl6nhgecnw3giy,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671779,30,49,1,3,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,20.9,77.3,2022-11-19T15:04:19.396Z,2022-11-21T05:20:50Z,,,,,,,,,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486811029,891,1,1,3,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,22.5,76.9,2022-11-19T15:04:19.420Z,2022-11-21T05:20:57Z,3922031869,140,27.1,3922031873,212,5.6,3923179445,178,,3922031871,141,81.0,3922031875,213,0.5,3922031867,56,Back,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671715,29,43,1,3,43,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-11-19T15:04:20.556Z,2022-11-19T20:13:57Z,3922031079,144,8,3921298193,56,Back,,,,,,,,,,,,,,,,,,,ncyqchqipvfl6nhgecnw3giy,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671913,31,1,1,3,43,8xeuwzxnm7hdlbjjuezgfkz3w,1,22.5,75.8,2022-11-19T15:04:20.755Z,2022-11-21T05:21:05Z,3921299067,213,1.0,3921299063,141,83.1,3921299061,140,25.4,3923179513,178,,3921299059,56,Back,3921299065,212,5.8,,,,,,,ncyqchqipvfl6nhgecnw3giy,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486811397,892,1,1,3,49,8xeuwzxnm7hdlbjjuezgfkz3w,1,38,88.7,2022-11-19T15:04:26.011Z,2022-11-21T05:21:19Z,3922033835,140,30.5,3923179601,178,,3922033839,212,10.1,3922033841,213,3.8,3922033833,56,Back,3922033837,141,79.5,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671925,32,1,1,3,49,8xeuwzxnm7hdlbjjuezgfkz3w,1,33,77.3,2022-11-19T15:04:26.768Z,2022-11-21T09:00:46Z,3923179637,178,,3921299149,212,36.6,3922035149,155,,3921299151,213,5.8,3921299145,140,64.4,3921299147,141,53.9,3921299153,1,,3921299143,56,Center,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486811691,893,1,1,3,51,8xeuwzxnm7hdlbjjuezgfkz3w,0,65.3,51,2022-11-19T15:04:28.176Z,2022-11-21T05:22:36Z,3923180125,388,,3922035403,56,Center,3922035407,141,55.0,3922035405,140,56.2,3922035401,3,,3922035411,213,2.9,3922035409,212,9.9,,,,3hjfotlalegyuxqoidz99f1ii,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671971,51,1,1,3,53,b3vbyitzi3nrw9ehj1eoko219,1,45.7,45.7,2022-11-19T15:04:30.205Z,2022-11-21T05:22:41Z,3923180163,388,,3921299403,141,36.3,3921299397,3,,3921299407,213,3.7,3921299405,212,12.7,3921299399,56,Back,3921299401,140,35.3,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671981,52,44,1,3,54,b3vbyitzi3nrw9ehj1eoko219,1,33.8,34.6,2022-11-19T15:04:31.333Z,2022-11-21T09:01:17Z,3921299441,56,Back,3921299469,233,33,3921299443,285,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671973,33,44,1,3,54,8xeuwzxnm7hdlbjjuezgfkz3w,0,66.2,65.4,2022-11-19T15:04:31.334Z,2022-11-21T09:01:17Z,3921299413,286,,3921299505,233,52,3921299411,56,Center,,,,,,,,,,,,,,,,ncyqchqipvfl6nhgecnw3giy,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672019,53,1,1,3,54,b3vbyitzi3nrw9ehj1eoko219,0,35.3,36.3,2022-11-19T15:04:31.380Z,2022-11-21T06:39:44Z,3921299617,56,Back,3921299623,212,18.4,3921299625,213,0.6,3921299619,140,49.7,3921299621,141,51.6,3921299615,3,,3923180241,388,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672169,34,27,1,3,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-11-19T15:04:35.480Z,2022-11-21T05:23:00Z,3921300411,53,ncyqchqipvfl6nhgecnw3giy,3921300409,41,Injury,3921300477,233,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672121,54,27,1,3,58,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-19T15:04:35.480Z,2022-11-21T05:23:01Z,3921300459,233,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673005,35,28,1,4,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-11-19T15:05:23.880Z,2022-11-21T05:23:03Z,3921304709,55,34,3921304751,233,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672995,55,28,1,4,46,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-19T15:05:23.880Z,2022-11-21T05:23:04Z,3921304743,233,35,3921304667,55,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673029,36,68,1,4,47,8xeuwzxnm7hdlbjjuezgfkz3w,0,0,0,2022-11-19T15:05:24.648Z,2022-11-21T05:23:19Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673025,56,68,1,4,47,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-19T15:05:24.772Z,2022-11-21T05:23:12Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673057,57,49,1,4,48,b3vbyitzi3nrw9ehj1eoko219,1,30.1,33.9,2022-11-19T15:05:25.377Z,2022-11-21T05:23:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673085,58,1,1,4,49,b3vbyitzi3nrw9ehj1eoko219,1,30.1,33.9,2022-11-19T15:05:26.245Z,2022-11-21T05:23:26Z,3921305073,140,36.8,3921305077,212,15.7,3921305075,141,13.2,3921305071,56,Back,3921305079,213,5.2,3923180531,178,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673099,59,1,1,4,50,b3vbyitzi3nrw9ehj1eoko219,1,36.8,13.2,2022-11-19T15:05:27.294Z,2022-11-21T05:23:34Z,3921305165,141,36.0,3923180587,178,,3921305169,213,2.1,3921305161,56,Back,3921305163,140,28.7,3921305167,212,17.7,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673143,60,1,1,4,52,b3vbyitzi3nrw9ehj1eoko219,1,28.7,36,2022-11-19T15:05:29.096Z,2022-11-21T05:23:38Z,3923180627,178,,3921305377,56,Back,3921305381,141,71.1,3921305385,213,1.4,3921305379,140,32.4,3921305383,212,24.2,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673263,61,1,1,4,55,b3vbyitzi3nrw9ehj1eoko219,1,38.3,77.2,2022-11-19T15:05:32.168Z,2022-11-21T05:23:43Z,3921305977,213,0.9,3921305973,141,95.4,3921305969,56,Back,3921305971,140,48.6,3921305975,212,16.4,3923180663,178,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673287,62,1,1,4,58,b3vbyitzi3nrw9ehj1eoko219,1,48.5,93.3,2022-11-19T15:05:35.188Z,2022-11-21T05:23:48Z,3921306125,141,95.4,3921306121,56,Left,3921306129,213,0.1,3923180721,178,,3921306123,140,59.9,3921306127,212,12.1,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673333,63,1,1,5,0,b3vbyitzi3nrw9ehj1eoko219,1,55.1,96,2022-11-19T15:05:37.629Z,2022-11-21T05:23:55Z,3921306349,141,82.7,3921306351,212,23.0,3921306345,56,Back,3921306353,213,3.5,3921306347,140,35.0,3923180779,178,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673423,64,1,1,5,3,b3vbyitzi3nrw9ehj1eoko219,1,34.1,78.2,2022-11-19T15:05:40.856Z,2022-11-21T05:24:02Z,3921306761,56,Back,3921306769,141,27.6,3923180827,178,,3921306777,213,4.7,3921306765,140,33.3,3921306781,1,,3921306775,212,34.4,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673487,65,1,1,5,7,b3vbyitzi3nrw9ehj1eoko219,1,39,28.5,2022-11-19T15:05:44.510Z,2022-11-21T05:24:07Z,3921307145,212,23.2,3921307139,56,Right,3921307141,140,55.8,3921307143,141,6.4,3921307147,213,5.6,3923180867,178,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673521,66,1,1,5,10,b3vbyitzi3nrw9ehj1eoko219,1,57.5,7.3,2022-11-19T15:05:47.385Z,2022-11-21T05:24:13Z,3921307293,140,68.7,3921307289,56,Right,3921307299,212,13.5,3921307297,141,17.1,3921307301,213,0.5,3923180919,178,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487033757,1330,67,1,5,11,b3vbyitzi3nrw9ehj1eoko219,1,72.8,21.6,2022-11-19T15:05:48.177Z,2022-11-21T07:55:55Z,3923217039,233,1680,,,,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487033753,1680,67,1,5,11,8xeuwzxnm7hdlbjjuezgfkz3w,0,27.2,78.4,2022-11-19T15:05:48.178Z,2022-11-21T06:43:21Z,3923217043,233,1330,,,,,,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673541,67,1,1,5,11,b3vbyitzi3nrw9ehj1eoko219,1,68.7,17.1,2022-11-19T15:05:48.218Z,2022-11-21T07:55:56Z,3921307419,56,Right,3921307421,140,65.7,3923180961,178,,3921307423,141,6.7,3921307431,213,4.3,3921307427,212,7.7,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673583,68,1,1,5,11,b3vbyitzi3nrw9ehj1eoko219,0,65.7,6.7,2022-11-19T15:05:48.697Z,2022-11-21T05:25:04Z,3923181037,178,,3921307629,141,11.1,3921307633,213,0.2,3921307625,56,Right,3921307631,212,18.4,3921307627,140,83.0,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673641,37,49,1,5,14,8xeuwzxnm7hdlbjjuezgfkz3w,1,12.6,93.3,2022-11-19T15:05:51.702Z,2022-11-21T09:05:39Z,,,,,,,,,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673667,38,1,1,5,14,8xeuwzxnm7hdlbjjuezgfkz3w,0,12.6,93.3,2022-11-19T15:05:51.712Z,2022-11-21T05:25:19Z,3923181447,178,,3921307979,141,92.3,3921307983,213,6.2,3921307975,56,Back,3921307977,140,30.5,3921307981,212,18.8,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673647,69,8,1,5,15,b3vbyitzi3nrw9ehj1eoko219,1,72.3,10.4,2022-11-19T15:05:52.411Z,2022-11-21T05:25:41Z,3922036723,383,,3921307909,56,Right,3923181603,388,,3923181601,21,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673749,39,1,1,5,16,8xeuwzxnm7hdlbjjuezgfkz3w,0,26.7,87.2,2022-11-19T15:05:53.210Z,2022-11-21T05:25:47Z,3921308439,140,86.9,3921308441,141,88.6,3921308445,213,0.0,3923181643,178,,3921308437,56,Left,3921308447,1,,3921308433,157,,3921308443,212,63.2,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673737,70,49,1,5,21,b3vbyitzi3nrw9ehj1eoko219,1,16.4,13.1,2022-11-19T15:05:58.741Z,2022-11-21T05:25:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673793,71,1,1,5,21,b3vbyitzi3nrw9ehj1eoko219,1,16.4,13.1,2022-11-19T15:05:58.783Z,2022-11-21T05:25:57Z,3921308659,141,41.2,3923181731,178,,3921308655,56,Back,3921308661,212,21.9,3921308663,213,2.1,3921308657,140,6.3,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673899,72,1,1,5,25,b3vbyitzi3nrw9ehj1eoko219,1,8.2,44.6,2022-11-19T15:06:02.201Z,2022-11-21T05:26:00Z,3921309241,140,15.3,3921309245,212,13.5,3921309247,213,1.0,3921309237,56,Back,3921309243,141,61.2,3923181775,178,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673959,73,1,1,5,30,b3vbyitzi3nrw9ehj1eoko219,1,25,67.8,2022-11-19T15:06:07.015Z,2022-11-21T05:26:05Z,3921309561,140,27.7,3923181819,178,,3921309565,212,27.9,3921309559,56,Back,3921309567,213,4.8,3921309563,141,27.0,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
