id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2529692933,32,43,1,1,44,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-07T14:02:49.374Z,2023-04-07T14:02:54Z,4169346035,56,Right,4169346043,141,7.7,4169346045,212,0,4169346047,213,0,4169346039,140,90.4,4169346383,144,12,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693695,35,1,1,2,13,80jtkz2echk6yyyb9e2595cxr,1,91.4,0,2023-04-07T14:03:18.188Z,2023-04-10T07:36:18Z,4169350067,140,93.0,4169350065,56,Right,4169350063,107,,4169350073,213,1.4,4169350069,141,15.2,4169350071,212,11.2,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693713,36,1,1,2,13,80jtkz2echk6yyyb9e2595cxr,1,93,15.2,2023-04-07T14:03:19.024Z,2023-04-10T07:36:25Z,4169350197,56,Right,4169350209,212,5.5,4169350201,140,93.1,4169350211,213,4.7,4169350205,141,7.1,4179084253,178,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693749,37,1,1,2,14,80jtkz2echk6yyyb9e2595cxr,1,93.1,7.1,2023-04-07T14:03:19.739Z,2023-04-10T07:36:28Z,4179084391,178,,4169350379,140,81.8,4169350383,212,11.9,4169350385,213,3.0,4169350381,141,8.9,4169350377,56,Right,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693833,38,1,1,2,16,80jtkz2echk6yyyb9e2595cxr,0,82,8.9,2023-04-07T14:03:21.301Z,2023-04-10T07:36:32Z,4169350805,212,6.4,4169350807,213,1.1,4169350803,141,17.3,4169350795,56,Right,4179084601,178,,4169350799,140,84.7,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531542563,1106,67,1,2,17,8w89tsles26jm12aoelwvlttt,1,15.4,86.1,2023-04-07T14:03:22.160Z,2023-04-10T09:07:44Z,4179175245,233,750,,,,,,,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531542557,750,67,1,2,17,80jtkz2echk6yyyb9e2595cxr,0,84.6,13.9,2023-04-07T14:03:22.161Z,2023-04-10T08:36:13Z,4179175251,233,1106,,,,,,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693807,24,8,1,2,17,8w89tsles26jm12aoelwvlttt,1,17.2,82,2023-04-07T14:03:22.194Z,2023-04-10T09:07:44Z,4169350663,56,Back,4174259363,384,,4179084675,178,,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693845,25,49,1,2,17,8w89tsles26jm12aoelwvlttt,1,19.2,90.5,2023-04-07T14:03:23.059Z,2023-04-10T07:36:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693889,26,1,1,2,17,8w89tsles26jm12aoelwvlttt,1,19.2,90.5,2023-04-07T14:03:23.099Z,2023-04-10T07:36:42Z,4179085021,178,,4169351097,140,11.5,4169351101,212,8.5,4169351095,56,Back,4169351099,141,86.5,4169351103,213,3.5,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693941,27,1,1,2,20,8w89tsles26jm12aoelwvlttt,0,10.7,89.7,2023-04-07T14:03:25.695Z,2023-04-10T07:36:45Z,4169351371,56,Back,4169351379,213,0.3,4179085141,178,,4169351373,140,27.7,4169351375,141,96.5,4169351377,212,18.4,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693933,39,61,1,2,20,80jtkz2echk6yyyb9e2595cxr,1,85.2,9.4,2023-04-07T14:03:25.772Z,2023-04-10T07:36:58Z,4169351335,56,Right,4179085617,388,,,,,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693973,40,49,1,2,22,80jtkz2echk6yyyb9e2595cxr,1,72.5,4.4,2023-04-07T14:03:27.963Z,2023-04-10T07:37:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694075,41,1,1,2,23,80jtkz2echk6yyyb9e2595cxr,1,72.5,4.4,2023-04-07T14:03:28.781Z,2023-04-10T07:37:07Z,4179086077,178,,4169352079,212,9.4,4169352073,56,Right,4169352081,213,0.6,4169352075,140,79.9,4169352077,141,12.3,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694089,42,1,1,2,25,80jtkz2echk6yyyb9e2595cxr,0,80.5,12.6,2023-04-07T14:03:30.590Z,2023-04-10T07:37:11Z,4179086199,178,,4169354643,213,4.9,4169354641,212,3.4,4169354637,140,81.2,4169352131,56,Right,4169354639,141,7.7,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694689,31,8,1,2,26,8w89tsles26jm12aoelwvlttt,1,28.6,88.7,2023-04-07T14:03:31.417Z,2023-04-10T07:37:18Z,4169355231,56,Back,4174259945,383,,4179086481,178,,,,,,,,,,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694185,28,49,1,2,26,8w89tsles26jm12aoelwvlttt,1,17.2,94.5,2023-04-07T14:03:32.081Z,2023-04-10T07:37:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531542865,755,83,1,2,27,80jtkz2echk6yyyb9e2595cxr,1,82.2,5.2,2023-04-07T14:03:32.277Z,2023-04-10T08:37:43Z,4179176663,399,450273,,,,,,,,,,,,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694269,29,1,1,2,27,8w89tsles26jm12aoelwvlttt,1,17.2,94.5,2023-04-07T14:03:32.992Z,2023-04-10T07:37:27Z,4179086895,178,,4169353041,141,80.3,4169353039,140,23.3,4169353043,212,11.6,4169353037,56,Back,4169353045,213,5.3,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694279,30,4,1,2,29,8w89tsles26jm12aoelwvlttt,1,28.8,81.1,2023-04-07T14:03:34.424Z,2023-04-10T07:37:30Z,4169353075,13,,4169353079,56,Back,4169353083,152,,4169353085,265,,4169353297,233,43,4169353087,285,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694311,43,4,1,2,29,80jtkz2echk6yyyb9e2595cxr,0,71.2,18.9,2023-04-07T14:03:34.425Z,2023-04-10T07:37:30Z,4169353353,233,30,4169353231,286,,4169353229,265,,4169353223,13,,4179087067,178,,4169353227,152,,4169353225,56,Right,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694807,32,1,1,2,50,8w89tsles26jm12aoelwvlttt,1,27.9,76,2023-04-07T14:03:56.022Z,2023-04-10T07:37:34Z,4169355839,152,,4169355853,213,5.5,4169355841,56,Back,4179087259,178,,4169355849,141,64.2,4169355847,140,35.6,4169355837,5,,4169355851,212,11.4,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694855,33,1,1,2,52,8w89tsles26jm12aoelwvlttt,1,34,60.8,2023-04-07T14:03:58.038Z,2023-04-10T07:37:37Z,4169356083,213,3.8,4169356079,141,37.6,4179087437,178,,4169356081,212,26.3,4169356075,56,Back,4169356077,140,13.9,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694893,34,1,1,2,56,8w89tsles26jm12aoelwvlttt,0,14.6,33.9,2023-04-07T14:04:01.231Z,2023-04-10T07:37:40Z,4169356295,1,,4169356283,140,47.2,4169356287,141,12.8,4169356293,213,5.9,4169356289,212,37.1,4179087721,178,,4169356281,56,Back,4169356277,155,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694917,44,1,1,2,58,80jtkz2echk6yyyb9e2595cxr,0,59.6,89.7,2023-04-07T14:04:03.781Z,2023-04-10T07:37:45Z,4169356429,56,Center,4169356431,140,68.4,4169356427,3,,4169356435,212,14.2,4169356437,213,5.4,4179087921,388,,4169356433,141,73.9,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695119,35,1,1,3,0,8w89tsles26jm12aoelwvlttt,1,35.8,26.8,2023-04-07T14:04:05.804Z,2023-04-10T07:37:48Z,4169357489,140,44.4,4169357491,141,13.5,4169357495,213,5.5,4169357487,56,Back,4179088047,178,,4169357485,3,,4169357493,212,12.8,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531543249,766,83,1,3,4,80jtkz2echk6yyyb9e2595cxr,1,54.6,94.7,2023-04-07T14:04:09.676Z,2023-04-10T08:38:37Z,4179178667,399,173809,,,,,,,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695139,36,1,1,3,6,8w89tsles26jm12aoelwvlttt,1,44.6,3.8,2023-04-07T14:04:11.889Z,2023-04-10T07:37:53Z,4169357599,56,Back,4169357601,140,34.6,4169357611,213,3.1,4169357607,212,10.5,4179088183,178,,4169357603,141,4.3,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695229,37,1,1,3,7,8w89tsles26jm12aoelwvlttt,1,34.5,4.3,2023-04-07T14:04:13.006Z,2023-04-10T07:37:56Z,4169358091,213,1.2,4179088263,178,,4169358089,212,7.0,4169358087,141,14.0,4169358085,140,36.8,4169358083,56,Back,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695353,38,1,1,3,11,8w89tsles26jm12aoelwvlttt,1,35.1,28.6,2023-04-07T14:04:16.970Z,2023-04-10T07:37:58Z,4169358823,140,26.1,4169358827,141,56.9,4169358835,213,2.0,4169358821,56,Back,4169358831,212,21.4,4179088357,178,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695441,39,1,1,3,16,8w89tsles26jm12aoelwvlttt,1,27.7,66.3,2023-04-07T14:04:21.182Z,2023-04-10T07:38:01Z,4169359289,56,Back,4169359291,140,29.1,4169359297,213,1.5,4169359295,212,15.5,4169359293,141,89.0,4179088443,178,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695515,40,1,1,3,18,8w89tsles26jm12aoelwvlttt,1,29.7,90.2,2023-04-07T14:04:23.536Z,2023-04-10T07:38:03Z,4169359691,212,16.5,4179088545,178,,4169359689,141,96.2,4169359687,140,44.9,4169359693,213,0.3,4169359685,56,Back,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695731,41,1,1,3,20,8w89tsles26jm12aoelwvlttt,1,46,95,2023-04-07T14:04:26.069Z,2023-04-10T07:38:06Z,4169360795,56,Center,4169360803,213,5.2,4169360797,140,52.9,4169360801,212,14.6,4179088649,178,,4169360799,141,76.3,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529696281,43,3,1,3,25,8w89tsles26jm12aoelwvlttt,1,71.6,67.7,2023-04-07T14:04:30.778Z,2023-04-10T07:38:10Z,4179088815,178,,4169363709,286,,4169363769,233,46,4169363707,56,Center,4174261093,465,,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529696209,46,45,1,3,25,80jtkz2echk6yyyb9e2595cxr,0,28.4,32.3,2023-04-07T14:04:30.778Z,2023-04-10T07:38:11Z,4169363775,233,43,4169363329,56,Back,4169363331,285,,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695741,42,4,1,3,26,8w89tsles26jm12aoelwvlttt,1,71.8,67,2023-04-07T14:04:31.316Z,2023-04-10T07:38:15Z,4169360845,56,Center,4174261233,295,,4169360855,286,,4169360849,152,,4169361219,233,45,4169360841,13,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695793,45,4,1,3,26,80jtkz2echk6yyyb9e2595cxr,0,28.2,33,2023-04-07T14:04:31.317Z,2023-04-10T07:38:15Z,4174261309,295,,4169361159,285,,4169361319,233,42,4169361151,13,,4169361155,152,,4169361153,56,Back,4179089033,178,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529697883,44,15,1,4,42,8w89tsles26jm12aoelwvlttt,1,74.7,64.5,2023-04-07T14:05:47.410Z,2023-04-10T07:38:18Z,4169372311,26,,4169374751,233,47,4169373837,147,50.7,4169373823,103,16.5,4169372315,56,Center,4169373829,458,,4169373815,76,,4179089119,178,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,4169373819,102,53.6,4169372313,18,4169373237,20,4169373833,146,98.8,,,,,,,,,,,,,,,,,,,,,,,,
2529697939,47,10,1,4,43,80jtkz2echk6yyyb9e2595cxr,1,1.4,47,2023-04-07T14:05:48.419Z,2023-04-10T07:38:21Z,4169372609,182,,4169374599,179,,4174261779,377,,4169374597,175,,4169374797,233,44,4169372611,56,Back,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529697947,45,6,1,4,43,8w89tsles26jm12aoelwvlttt,1,88,61.2,2023-04-07T14:05:49.094Z,2023-04-10T07:38:24Z,4169372649,56,Center,4169372651,73,,4169372983,233,48,,,,,,,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529697981,48,6,1,4,43,80jtkz2echk6yyyb9e2595cxr,0,12,38.8,2023-04-07T14:05:49.094Z,2023-04-10T07:38:23Z,4169372811,56,Back,4169372837,73,,4169373049,233,45,,,,,,,,,,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529698849,46,1,1,5,17,8w89tsles26jm12aoelwvlttt,1,99.5,99.5,2023-04-07T14:06:22.129Z,2023-04-10T07:38:32Z,4169380079,210,15,4169377613,155,,4169377623,212,34.2,4169377615,224,,4169377609,2,,4169377621,141,51.0,4169377617,56,Center,4169377627,1,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,4169377611,6,,4169377619,140,4169377625,213,4169380081,154,,1,90.9,4.4,4179089501,178,4174262011,72,,,,,,,,,,,,,,,,,
2529698857,47,15,1,5,18,8w89tsles26jm12aoelwvlttt,1,90.5,45,2023-04-07T14:06:24.088Z,2023-04-10T07:38:32Z,4169378621,15,,4169378615,25,,4169378633,328,,4169380189,230,98.5,4169380173,55,46,4169380181,103,19,4169378635,82,,4169377669,56,Center,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,4169380169,154,,4169380191,231,4169377663,17,4169378683,233,49,,50.4,,4169380179,102,4169380165,29,52.6,4169380187,147,47.7,4169380185,146,93.8,4174262537,76,4179089733,388,,,,,,
2529698897,49,10,1,5,19,80jtkz2echk6yyyb9e2595cxr,1,2.3,49.7,2023-04-07T14:06:24.229Z,2023-04-10T07:38:39Z,4169377889,56,Back,4169378715,233,47,4179090103,178,,4169377887,94,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529698913,48,13,1,5,20,8w89tsles26jm12aoelwvlttt,1,91,46.6,2023-04-07T14:06:25.153Z,2023-04-10T07:38:44Z,4169381837,458,,4169380383,20,,4169381823,103,11.1,4169381841,230,98.6,4169377957,17,,4169381815,25,,4169381817,75,,4174263189,108,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,4169377959,56,Center,4169381827,328,4179090343,178,4169381819,102,35.8,,,,4169381833,391,4169381845,231,,,,,,,,,,,,49.3,,,,,
2529698935,49,5,1,5,23,8w89tsles26jm12aoelwvlttt,0,101,36.4,2023-04-07T14:06:28.206Z,2023-04-10T07:38:48Z,4169378073,56,Center,4169378203,233,50,4169378075,346,,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529698943,50,5,1,5,23,80jtkz2echk6yyyb9e2595cxr,1,-1,63.6,2023-04-07T14:06:28.206Z,2023-04-10T07:38:48Z,4169378115,56,Back,4169378181,233,49,4169378117,346,,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529699917,51,1,1,5,51,80jtkz2echk6yyyb9e2595cxr,1,4.8,45.5,2023-04-07T14:06:56.143Z,2023-04-10T07:38:51Z,4169383451,140,67.6,4169383459,1,,4169383447,124,,4169383463,74,,4169383449,56,Center,4169383453,141,44.5,4169383455,212,65.9,4169383457,213,6.3,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529699889,50,4,1,5,54,8w89tsles26jm12aoelwvlttt,1,35.6,62.4,2023-04-07T14:06:59.449Z,2023-04-10T07:38:56Z,4169383305,295,,4169383571,233,52,4169383301,13,,4169383309,56,Back,4169383317,286,,4169383313,152,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529699927,52,4,1,5,54,80jtkz2echk6yyyb9e2595cxr,0,64.4,37.6,2023-04-07T14:06:59.450Z,2023-04-10T07:38:55Z,4169383509,295,,4169383517,152,,4169383513,56,Center,4169383635,233,50,4169383639,285,,4179090877,178,,4169383507,13,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529700105,51,1,1,6,4,8w89tsles26jm12aoelwvlttt,0,38.7,69.3,2023-04-07T14:07:09.844Z,2023-04-10T07:39:09Z,4169384567,141,45.7,4169384559,5,,4169384565,140,58.6,4169384563,56,Center,4169384571,213,5.6,4179091565,178,,4169384569,212,26.3,4169384561,152,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529700171,53,49,1,6,6,80jtkz2echk6yyyb9e2595cxr,1,43.4,59.9,2023-04-07T14:07:11.502Z,2023-04-10T07:39:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529700385,54,1,1,6,7,80jtkz2echk6yyyb9e2595cxr,1,43.4,59.9,2023-04-07T14:07:12.748Z,2023-04-10T07:39:23Z,4169386139,141,35.5,4169386141,212,20.8,4179092147,178,,4169386137,140,55.3,4169386135,56,Center,4169386143,213,5.4,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531544943,785,67,1,6,8,80jtkz2echk6yyyb9e2595cxr,1,54.9,36,2023-04-07T14:07:13.748Z,2023-04-10T09:07:45Z,4179187253,233,1259,,,,,,,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531544939,1259,67,1,6,8,8w89tsles26jm12aoelwvlttt,0,45.1,64,2023-04-07T14:07:13.749Z,2023-04-10T08:44:06Z,4179187269,233,785,,,,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529700449,55,1,1,6,15,80jtkz2echk6yyyb9e2595cxr,1,71.3,3.7,2023-04-07T14:07:20.253Z,2023-04-10T07:39:28Z,4179092299,178,,4169386499,141,1.6,4169386501,212,6.5,4169386497,140,77.3,4169386495,56,Right,4169386503,213,6.1,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529700487,56,1,1,6,16,80jtkz2echk6yyyb9e2595cxr,1,77.3,1.6,2023-04-07T14:07:21.187Z,2023-04-10T07:39:32Z,4169386667,140,62.2,4169386665,56,Right,4169386677,213,3.0,4179092515,178,,4169386673,212,16.0,4169386669,141,4.3,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529700557,57,1,1,6,18,80jtkz2echk6yyyb9e2595cxr,1,62.2,4.3,2023-04-07T14:07:23.599Z,2023-04-10T07:39:34Z,4169386999,56,Right,4169387001,140,53.5,4179092573,178,,4169387009,213,2.3,4169387005,212,13.2,4169387003,141,18.3,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529700659,58,1,1,6,20,80jtkz2echk6yyyb9e2595cxr,1,53.5,18.3,2023-04-07T14:07:25.906Z,2023-04-10T07:39:37Z,4169387523,213,1.8,4169387519,141,54.3,4169387509,56,Back,4179092651,178,,4169387521,212,25.3,4169387513,140,47.4,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529700775,59,1,1,6,24,80jtkz2echk6yyyb9e2595cxr,1,47.4,55.4,2023-04-07T14:07:29.858Z,2023-04-10T07:39:39Z,4169388059,213,4.7,4169388057,212,26.0,4179092757,178,,4169388055,141,17.1,4169388053,140,47.4,4169388049,56,Back,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529700857,60,1,1,6,28,80jtkz2echk6yyyb9e2595cxr,1,58,15.6,2023-04-07T14:07:33.135Z,2023-04-10T07:39:44Z,4169388481,140,75.5,4169388489,213,5.8,4179092969,178,,4169388487,212,20.3,4169388479,56,Right,4169388483,141,2.9,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529700951,61,1,1,6,30,80jtkz2echk6yyyb9e2595cxr,1,75.5,2.9,2023-04-07T14:07:35.593Z,2023-04-10T07:39:46Z,4169388883,140,67.7,4169388893,213,2.9,4169388885,141,5.9,4179093033,178,,4169388881,56,Right,4169388889,212,8.4,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529700999,62,1,1,6,33,80jtkz2echk6yyyb9e2595cxr,1,68,12.8,2023-04-07T14:07:38.158Z,2023-04-10T07:39:49Z,4169389147,56,Center,4179093179,178,,4169389151,141,36.1,4169389157,213,1.2,4169389153,212,17.1,4169389149,140,74.1,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529701057,63,1,1,6,33,80jtkz2echk6yyyb9e2595cxr,1,73.5,32.8,2023-04-07T14:07:39.103Z,2023-04-10T07:39:57Z,4169393603,210,15,4169389495,56,Center,4169389497,140,85.6,4169389499,141,24.9,4169389505,213,5.9,4179093305,178,,4169390623,168,,4169389501,212,13.8,6d9maq3oecwobp2t2220vf4r9,C. Bishop,4169393609,154,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2529701069,64,15,1,6,37,80jtkz2echk6yyyb9e2595cxr,1,88.3,29.9,2023-04-07T14:07:42.364Z,2023-04-10T07:39:57Z,4174265945,76,,4179093399,178,,4169392401,233,52,4169393675,102,54.7,4169393677,103,19,4169392379,82,,4169393683,230,98.5,4169393671,55,63,eswokn90i34kdbfvax0y7365l,O. Dale,4169392375,20,,4169393679,146,4169389571,56,4169393681,147,35.6,,91.0,Center,4169393667,29,4169389567,22,,4169393669,154,,4169389569,63,,4169393685,231,,,,46.8,,,,
2529701107,52,10,1,6,37,8w89tsles26jm12aoelwvlttt,1,10.6,69.9,2023-04-07T14:07:42.393Z,2023-04-10T07:40:00Z,4169389767,94,,4169392449,233,64,4169389769,56,Back,4179093491,178,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
