id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2478727019,33,1,1,2,26,jv3jh5m5t7qy5t37vwwmnj16,0,96.7,72.7,2022-10-29T14:03:43.323Z,2022-10-31T04:10:12Z,3879692171,213,4.3,3879692167,141,69.7,3879692365,233,23,3879692169,212,2.2,3879692165,140,95.8,3879692369,286,,3885962945,178,,3879692363,236,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,3879692163,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727037,23,74,1,2,26,8xeuwzxnm7hdlbjjuezgfkz3w,1,5,33.9,2022-10-29T14:03:43.428Z,2022-10-31T04:10:17Z,3879692441,233,33,3879692265,56,Back,3879692267,285,,3885962975,178,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727091,24,49,1,2,29,8xeuwzxnm7hdlbjjuezgfkz3w,1,5.5,29.2,2022-10-29T14:03:46.402Z,2022-10-31T04:10:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727275,25,1,1,2,31,8xeuwzxnm7hdlbjjuezgfkz3w,0,13.5,3.6,2022-10-29T14:03:48.124Z,2022-10-31T04:10:27Z,3879693547,140,14.0,3885963123,178,,3879693551,212,1.3,3879693553,213,1.2,3879693549,141,5.4,3879693545,56,Back,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479769461,769,61,1,2,31,jv3jh5m5t7qy5t37vwwmnj16,1,83.9,92.2,2022-10-29T14:03:48.178Z,2022-10-31T04:10:33Z,3885963169,178,,3885273251,56,Left,,,,,,,,,,,,,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727319,34,49,1,2,35,jv3jh5m5t7qy5t37vwwmnj16,1,87.8,91.7,2022-10-29T14:03:51.643Z,2022-10-31T04:10:38Z,,,,,,,,,,,,,,,,,,,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727505,35,1,1,2,38,jv3jh5m5t7qy5t37vwwmnj16,1,91,92.6,2022-10-29T14:03:54.724Z,2022-10-31T04:10:41Z,3879694791,212,3.9,3879694795,213,2.8,3879694783,140,87.5,3879694787,141,94.4,3879694781,56,Left,3885963237,178,,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727649,36,1,1,2,40,jv3jh5m5t7qy5t37vwwmnj16,0,85.4,93.3,2022-10-29T14:03:57.371Z,2022-10-31T04:10:44Z,3879695371,2,,3879695375,56,Center,3879695383,212,32.0,3885273801,20,,3879695373,155,,3885273799,223,,3879695377,140,91.7,3885963267,178,,40wbrqny2ekenyy37ver8dyol,N. Freeman,3879695379,141,47.3,3879695389,213,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,
2478727703,26,12,1,2,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,7.5,51,2022-10-29T14:03:59.041Z,2022-10-31T04:10:48Z,3879695669,56,Back,3885963299,388,,3879695703,15,,3879695677,212,21.1,3879695671,140,18.8,3879695679,213,1.0,3879695673,141,76.6,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727913,37,1,1,2,47,jv3jh5m5t7qy5t37vwwmnj16,1,79.2,14.6,2022-10-29T14:04:04.012Z,2022-10-31T04:10:52Z,3879696715,56,Center,3885963313,178,,3879696721,212,10.1,3879696725,213,1.6,3879696719,141,29.5,3879696717,140,78.8,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478727997,38,1,1,2,49,jv3jh5m5t7qy5t37vwwmnj16,1,79.9,29.8,2022-10-29T14:04:05.700Z,2022-10-31T04:10:55Z,3879697087,56,Right,3879697095,213,4.3,3879697091,141,20.0,3879697093,212,7.2,3885963341,178,,3879697089,140,77.3,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728107,39,1,1,2,50,jv3jh5m5t7qy5t37vwwmnj16,1,76.2,18.3,2022-10-29T14:04:07.316Z,2022-10-31T04:10:59Z,3879697627,213,5.3,3885963373,178,,3879697623,141,7.6,3879697625,212,8.7,3879697615,56,Right,3879697619,140,80.7,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728209,40,1,1,2,53,jv3jh5m5t7qy5t37vwwmnj16,1,76.9,12.2,2022-10-29T14:04:10.357Z,2022-10-31T04:11:01Z,3879698169,141,27.4,3879698165,56,Center,3879698167,140,67.2,3879698173,213,2.3,3879698171,212,14.5,3885963413,178,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728257,41,1,1,2,54,jv3jh5m5t7qy5t37vwwmnj16,0,65.7,27.4,2022-10-29T14:04:11.584Z,2022-10-31T04:11:14Z,3879698381,56,Center,3879698385,141,47.2,3879698389,213,0.6,3885963543,178,,3879698383,140,85.0,3879698387,212,24.3,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729101,27,12,1,2,55,8xeuwzxnm7hdlbjjuezgfkz3w,1,14.7,52.2,2022-10-29T14:04:12.503Z,2022-10-31T04:11:21Z,3879702517,141,54.9,3879702513,56,Center,3885963609,178,,3879702519,212,50.4,3879702521,213,0.0,3879702515,140,62.7,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728537,42,1,1,3,1,jv3jh5m5t7qy5t37vwwmnj16,1,22.3,43,2022-10-29T14:04:17.658Z,2022-10-31T04:11:28Z,3879699767,212,9.7,3885963673,178,,3879699759,140,31.3,3879699755,56,Back,3879699771,213,6.1,3879699763,141,40.1,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728665,43,1,1,3,4,jv3jh5m5t7qy5t37vwwmnj16,1,33.4,36.3,2022-10-29T14:04:21.627Z,2022-10-31T04:11:32Z,3879700487,212,10.0,3885963715,178,,3879700483,140,42.9,3879700489,213,0.1,3879700485,141,37.7,3879700481,56,Back,,,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728753,44,1,1,3,6,jv3jh5m5t7qy5t37vwwmnj16,1,40.2,37.1,2022-10-29T14:04:23.442Z,2022-10-31T04:11:37Z,3879700875,141,6.4,3879700871,56,Back,3879700879,213,5.0,3885963775,178,,3879700873,140,45.6,3879700877,212,21.6,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478728921,45,1,1,3,9,jv3jh5m5t7qy5t37vwwmnj16,1,51.8,6.4,2022-10-29T14:04:26.306Z,2022-10-31T04:11:43Z,3879701697,140,67.0,3879701693,196,,3879701703,213,1.2,3885963803,178,,3879701691,155,,3879701705,1,,3879701701,212,50.6,3879701695,56,Center,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,3879701699,141,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729119,46,1,1,3,12,jv3jh5m5t7qy5t37vwwmnj16,1,67.3,76.7,2022-10-29T14:04:29.387Z,2022-10-31T04:11:47Z,3879702627,141,85.7,3885963837,388,,3879702633,213,0.4,3879702613,3,,3879702623,140,80.7,3879702619,56,Left,3879702629,212,15.3,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732777,51,50,1,3,14,jv3jh5m5t7qy5t37vwwmnj16,1,85.4,89.8,2022-10-29T14:04:31.347Z,2022-10-31T04:11:55Z,3879721665,56,Left,3879721669,286,,3879722989,233,28,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729125,28,7,1,3,15,8xeuwzxnm7hdlbjjuezgfkz3w,0,14.6,10.2,2022-10-29T14:04:31.662Z,2022-10-31T04:12:00Z,3885963973,178,,3879702667,56,Back,3879722961,233,51,3879720749,285,,3885276331,385,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729135,47,1,1,3,19,jv3jh5m5t7qy5t37vwwmnj16,0,85.8,82.6,2022-10-29T14:04:35.857Z,2022-10-31T04:12:06Z,3879702729,56,Center,3879702731,140,81.1,3879702735,212,8.2,3885964031,178,,3879702737,213,4.1,3879702733,141,73.0,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479955487,793,67,1,3,20,8xeuwzxnm7hdlbjjuezgfkz3w,1,22.9,34.1,2022-10-29T14:04:36.828Z,2022-10-31T08:24:18Z,3886224847,233,969,,,,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479955485,969,67,1,3,20,jv3jh5m5t7qy5t37vwwmnj16,0,77.1,65.9,2022-10-29T14:04:36.829Z,2022-10-31T08:22:57Z,3886224857,233,793,,,,,,,,,,,,,,,,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729231,29,8,1,3,20,8xeuwzxnm7hdlbjjuezgfkz3w,1,22.7,36.9,2022-10-29T14:04:36.883Z,2022-10-31T08:24:18Z,3879703271,56,Back,3885277483,383,,3885964091,178,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479955513,794,43,1,3,20,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-10-29T14:04:37.365Z,2022-10-31T08:23:08Z,3886224921,178,0,3886224981,144,82,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729245,30,49,1,3,21,8xeuwzxnm7hdlbjjuezgfkz3w,1,22.7,36.9,2022-10-29T14:04:37.732Z,2022-10-31T04:12:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729325,31,1,1,3,21,8xeuwzxnm7hdlbjjuezgfkz3w,1,22.7,36.9,2022-10-29T14:04:37.775Z,2022-10-31T04:12:43Z,3879703833,212,7.5,3879703829,140,21.8,3879703835,213,1.7,3879703831,141,47.9,3879703827,56,Back,3885964415,178,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729367,32,1,1,3,22,8xeuwzxnm7hdlbjjuezgfkz3w,0,21.9,47.2,2022-10-29T14:04:39.546Z,2022-10-31T04:12:49Z,3879704059,56,Back,3879704075,213,0.2,3885964481,178,,3879704061,140,31.6,3879704065,141,50.1,3879704069,212,10.4,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479770565,676,1,1,3,23,8xeuwzxnm7hdlbjjuezgfkz3w,0,30.3,53.9,2022-10-29T14:04:40.058Z,2022-10-31T20:13:20Z,3885279783,56,Back,3885279785,140,30.3,3885279789,212,8.2,3885279787,141,41.8,3885964121,178,,3885279791,213,4.7,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729359,48,8,1,3,23,jv3jh5m5t7qy5t37vwwmnj16,1,69.5,61.7,2022-10-29T14:04:40.245Z,2022-10-31T04:12:56Z,3885280555,384,,3879704015,56,Center,3885964557,178,,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730399,33,27,1,3,26,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-10-29T14:04:43.597Z,2022-10-31T04:13:02Z,3879709179,41,Injury,3879719299,233,49,3879709183,53,b1or5u4dfuf4pvg7cgqnp3nxl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730193,49,27,1,3,26,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-29T14:04:43.597Z,2022-10-31T04:13:02Z,3879719265,233,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732921,34,28,1,4,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-10-29T14:06:03.202Z,2022-10-31T04:13:05Z,3880003281,233,50,3879722417,55,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732741,50,28,1,4,46,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-29T14:06:03.202Z,2022-10-31T04:13:06Z,3879721501,55,49,3880003099,233,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733463,35,68,1,5,8,8xeuwzxnm7hdlbjjuezgfkz3w,0,0,0,2022-10-29T14:06:25.257Z,2022-10-31T04:13:12Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733471,52,68,1,5,8,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-29T14:06:25.628Z,2022-10-31T04:13:15Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733515,53,49,1,5,9,jv3jh5m5t7qy5t37vwwmnj16,1,38,45.8,2022-10-29T14:06:26.297Z,2022-10-31T04:13:20Z,,,,,,,,,,,,,,,,,,,,,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733719,54,1,1,5,11,jv3jh5m5t7qy5t37vwwmnj16,1,42.8,45.1,2022-10-29T14:06:28.602Z,2022-10-31T04:13:25Z,3879726599,56,Back,3879726607,213,1.7,3885964819,178,,3879726603,141,86.9,3879726601,140,39.0,3879726605,212,28.7,,,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733801,55,1,1,5,15,jv3jh5m5t7qy5t37vwwmnj16,0,39.3,88,2022-10-29T14:06:31.971Z,2022-10-31T04:13:30Z,3879727111,1,,3879727109,213,6.2,3879727097,140,77.1,3879727103,141,85.4,3885964883,178,,3879727093,56,Left,3879727107,212,39.7,3879727091,155,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733883,36,1,1,5,18,8xeuwzxnm7hdlbjjuezgfkz3w,0,20.3,15.6,2022-10-29T14:06:34.905Z,2022-10-31T04:13:36Z,3879727547,140,35.3,3879727563,213,6.0,3879727569,1,,3879727557,212,16.7,3879727535,157,,3885964945,178,,3879727553,141,7.6,3879727541,56,Back,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479955967,981,67,1,5,19,jv3jh5m5t7qy5t37vwwmnj16,1,68.1,91,2022-10-29T14:06:35.873Z,2022-10-31T08:35:56Z,3886226395,233,822,,,,,,,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479955963,822,67,1,5,19,8xeuwzxnm7hdlbjjuezgfkz3w,0,31.9,9,2022-10-29T14:06:35.874Z,2022-10-31T08:25:29Z,3886226403,233,981,,,,,,,,,,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733889,56,8,1,5,19,jv3jh5m5t7qy5t37vwwmnj16,1,69.8,88.4,2022-10-29T14:06:35.898Z,2022-10-31T08:35:56Z,3885964987,178,,3885290901,384,,3879727613,56,Left,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733983,37,49,1,5,20,8xeuwzxnm7hdlbjjuezgfkz3w,1,26.8,33.6,2022-10-29T14:06:37.306Z,2022-10-31T04:13:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734173,38,1,1,5,24,8xeuwzxnm7hdlbjjuezgfkz3w,0,34.7,33.4,2022-10-29T14:06:40.765Z,2022-10-31T04:13:54Z,3885965093,178,,3879729147,141,31.0,3879729145,140,85.0,3879729149,212,52.8,3879729153,1,,3879729151,213,6.3,3879729143,56,Center,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734195,57,52,1,5,30,jv3jh5m5t7qy5t37vwwmnj16,1,14.6,71.7,2022-10-29T14:06:46.770Z,2022-10-31T04:13:58Z,3885965137,178,,3885291455,376,,,,,,,,,,,,,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734601,58,1,1,5,32,jv3jh5m5t7qy5t37vwwmnj16,1,13.6,67.9,2022-10-29T14:06:48.843Z,2022-10-31T04:14:02Z,3879731337,212,13.4,3885965191,178,,3879731335,141,49.4,3879731331,56,Back,3879731329,123,,3879731339,213,5.1,3879731333,140,18.0,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734725,59,1,1,5,39,jv3jh5m5t7qy5t37vwwmnj16,1,26.1,44.9,2022-10-29T14:06:55.852Z,2022-10-31T04:14:08Z,3879732027,212,27.5,3885965261,178,,3879732023,140,30.1,3879732021,56,Back,3879732025,141,4.9,3879732029,213,4.9,,,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734905,60,1,1,5,41,jv3jh5m5t7qy5t37vwwmnj16,1,30.5,4.1,2022-10-29T14:06:58.227Z,2022-10-31T04:14:12Z,3885965299,178,,3879732933,56,Back,3879732935,140,39.3,3879732939,212,9.4,3879732937,141,6.5,3879732941,213,0.2,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734961,61,1,1,5,45,jv3jh5m5t7qy5t37vwwmnj16,1,36.2,25,2022-10-29T14:07:02.552Z,2022-10-31T04:14:18Z,3879733209,141,35.5,3879733211,212,15.6,3879733205,56,Back,3879733213,213,2.7,3885965359,178,,3879733207,140,23.0,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735201,62,1,1,5,47,jv3jh5m5t7qy5t37vwwmnj16,1,23,35.5,2022-10-29T14:07:04.547Z,2022-10-31T04:14:20Z,3879734483,56,Back,3885965375,178,,3879734485,140,28.1,3879734489,212,38.8,3879734487,141,92.0,3879734491,213,1.4,3879734493,1,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735655,63,1,1,5,52,jv3jh5m5t7qy5t37vwwmnj16,1,32.1,91.1,2022-10-29T14:07:09.315Z,2022-10-31T04:14:24Z,3879736917,140,12.5,3885965403,178,,3879736919,141,61.4,3879736921,212,28.8,3879736915,56,Back,3879736923,213,3.9,,,,,,,5bkjye9thnohmdgzwsrsy1n9,J. Jacobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735775,64,1,1,6,2,jv3jh5m5t7qy5t37vwwmnj16,0,27.1,38.6,2022-10-29T14:07:19.306Z,2022-10-31T04:14:30Z,3879737605,213,0.3,3879737601,141,59.7,3879737597,56,Center,3879737603,212,53.6,3885292849,155,,3885965425,178,,3879737599,140,76.3,3879737607,1,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735839,39,1,1,6,5,8xeuwzxnm7hdlbjjuezgfkz3w,0,21.9,38,2022-10-29T14:07:22.327Z,2022-10-31T04:14:39Z,3879737951,212,26.2,3879737943,3,,3879737949,141,56.3,3885965487,178,,3879737945,56,Back,3879737953,213,0.5,3879737947,140,43.9,,,,5h89f4rz70l545xkozdp99ck5,A. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735779,65,43,1,6,6,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-29T14:07:23.493Z,2022-10-29T14:07:26Z,3879737641,56,Center,3879738031,144,56,,,,,,,,,,,,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735955,66,50,1,6,8,jv3jh5m5t7qy5t37vwwmnj16,1,62.4,46.8,2022-10-29T14:07:25.059Z,2022-10-31T04:14:45Z,3880327883,286,,3880327931,233,40,3879738625,56,Center,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736027,40,7,1,6,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,37.6,53.2,2022-10-29T14:07:26.154Z,2022-10-31T04:14:49Z,3885294107,384,,3885965567,178,,3880327923,233,66,3879738975,56,Back,3879738979,285,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479958663,874,43,1,6,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-10-29T14:07:27.358Z,2022-10-31T08:42:58Z,3886234113,144,82,3886234093,178,0,,,,,,,,,,,,,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479958439,866,43,1,6,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2022-10-29T14:07:27.380Z,2022-10-31T08:41:17Z,3886233371,144,82,3886233351,178,0,,,,,,,,,,,,,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736037,41,49,1,6,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,45.3,55.5,2022-10-29T14:07:27.417Z,2022-10-31T04:14:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736115,42,1,1,6,13,8xeuwzxnm7hdlbjjuezgfkz3w,1,46,58.4,2022-10-29T14:07:30.289Z,2022-10-31T04:15:00Z,3879739499,56,Back,3879739507,213,3.8,3879739501,140,42.2,3879739505,212,5.2,3885965699,178,,3879739503,141,53.6,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736283,43,1,1,6,15,8xeuwzxnm7hdlbjjuezgfkz3w,1,33,50.1,2022-10-29T14:07:32.539Z,2022-10-31T04:15:03Z,3879740357,213,1.6,3885965759,178,,3879740355,212,16.4,3879740351,140,31.8,3879740353,141,74.2,3879740349,56,Back,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736469,44,1,1,6,19,8xeuwzxnm7hdlbjjuezgfkz3w,0,31.6,87.5,2022-10-29T14:07:36.568Z,2022-10-31T04:15:08Z,3879741245,213,6.3,3879741243,212,60.1,3879741231,155,,3879741235,140,88.8,3879741239,141,87.1,3885965833,178,,3879741233,56,Left,3879741247,1,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736483,67,49,1,6,24,jv3jh5m5t7qy5t37vwwmnj16,1,9.8,13.7,2022-10-29T14:07:41.509Z,2022-10-31T04:15:14Z,,,,,,,,,,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736665,68,1,1,6,24,jv3jh5m5t7qy5t37vwwmnj16,1,9.8,13.7,2022-10-29T14:07:41.521Z,2022-10-31T04:15:20Z,3879742141,56,Back,3879742145,141,41.3,3885966049,178,,3879742151,212,20.2,3879742143,140,2.7,3879742157,213,1.9,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736819,69,1,1,6,28,jv3jh5m5t7qy5t37vwwmnj16,0,5.1,48.4,2022-10-29T14:07:45.167Z,2022-10-31T04:15:24Z,3879742947,141,84.7,3879742949,212,55.3,3879742945,140,52.2,3879742941,157,,3879742951,213,0.5,3879742955,1,,3885966085,178,,3879742943,56,Left,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
