id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/18/value
2499169061,29,1,1,2,14,fvr504m6gaxsfmtx4fwm7iq1,0,41.3,90.5,2023-01-21T15:02:09.114Z,2023-01-24T01:19:32Z,3987380163,56,Left,3991998211,168,,3987380165,140,52.1,3992585975,388,,3987380169,212,11.5,3987380171,213,0.2,3987380167,141,93.6,3987380161,3,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169227,25,1,1,2,16,5g1fnexeromjl0lvnxp8hpnhi,1,46.1,8.8,2023-01-21T15:02:10.772Z,2023-01-24T01:19:39Z,3987380999,212,16.6,3987380993,140,58.5,3987380997,141,23.9,3987380991,56,Center,3992586065,178,,3987381001,213,0.7,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169231,26,4,1,2,18,5g1fnexeromjl0lvnxp8hpnhi,1,62.5,20.6,2023-01-21T15:02:12.715Z,2023-01-24T01:19:49Z,3987444081,294,,3987381011,13,,3987381185,233,30,3987381019,286,,3987381015,152,,3987381013,56,Right,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169255,30,4,1,2,18,fvr504m6gaxsfmtx4fwm7iq1,0,37.5,79.4,2023-01-21T15:02:12.716Z,2023-01-24T01:19:48Z,3992586221,178,,3987381153,152,,3987381155,285,,3987381147,13,,3987381215,233,26,3987381151,56,Back,3987381149,294,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169463,27,1,1,2,31,5g1fnexeromjl0lvnxp8hpnhi,1,58.4,24.3,2023-01-21T15:02:25.877Z,2023-01-24T01:20:05Z,3987382251,5,,3992586333,178,,3987382257,140,44.1,3987382253,152,,3987382255,56,Back,3987382259,141,45.1,3987382263,212,20.6,3987382265,213,2.4,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169549,28,1,1,2,34,5g1fnexeromjl0lvnxp8hpnhi,1,44,45.1,2023-01-21T15:02:28.701Z,2023-01-24T01:20:09Z,3992586371,178,,3987382685,140,54.4,3987382683,56,Center,3987382689,212,24.7,3987382691,213,1.1,3987382687,141,77.6,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169617,29,1,1,2,37,5g1fnexeromjl0lvnxp8hpnhi,1,55.8,78.5,2023-01-21T15:02:31.776Z,2023-01-24T01:20:14Z,3992586425,178,,3987383001,56,Left,3987383007,212,12.9,3987383009,213,0.7,3987383003,140,64.8,3987383005,141,91.4,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169665,30,1,1,2,39,5g1fnexeromjl0lvnxp8hpnhi,1,64.8,91.4,2023-01-21T15:02:33.445Z,2023-01-24T01:20:19Z,3987383229,56,Left,3987383231,140,53.6,3987383237,213,3.4,3992586447,178,,3987383233,141,87.2,3987383235,212,12.1,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169701,31,1,1,2,41,5g1fnexeromjl0lvnxp8hpnhi,1,53.6,87.2,2023-01-21T15:02:35.303Z,2023-01-24T01:20:23Z,3987383381,56,Center,3987383391,212,13.4,3987383389,141,71.1,3987383395,213,5.3,3987383385,140,60.9,3992586483,178,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169803,32,1,1,2,42,5g1fnexeromjl0lvnxp8hpnhi,1,60.9,71.1,2023-01-21T15:02:36.670Z,2023-01-24T01:20:28Z,3987383857,141,70.8,3992586535,178,,3987383853,56,Center,3987383855,140,68.2,3987383859,212,7.7,3987383861,213,6.3,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169859,33,1,1,2,43,5g1fnexeromjl0lvnxp8hpnhi,1,68.2,70.6,2023-01-21T15:02:38.133Z,2023-01-24T01:20:59Z,3987384103,56,Center,3987384105,140,71.9,3987384109,212,4.6,3987384107,141,74.1,3987384111,213,0.5,3992586841,178,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500159647,1002,67,1,2,45,5g1fnexeromjl0lvnxp8hpnhi,1,72.8,74.4,2023-01-21T15:02:39.823Z,2023-01-24T05:37:29Z,3992672683,233,764,,,,,,,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500159645,764,67,1,2,45,fvr504m6gaxsfmtx4fwm7iq1,0,27.2,25.6,2023-01-21T15:02:39.824Z,2023-01-24T04:37:17Z,3992672699,233,1002,,,,,,,,,,,,,,,,,,,,,,af7cmpeqlk4lcxz3bxgzjh8lx,C. Raglan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169925,34,1,1,2,47,5g1fnexeromjl0lvnxp8hpnhi,1,71.9,74.1,2023-01-21T15:02:41.431Z,2023-01-24T01:21:09Z,3987384423,213,4.0,3987384411,56,Center,3987384415,140,67.2,3992586947,178,,3987384421,212,7.2,3987384417,141,66.4,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169951,35,1,1,2,49,5g1fnexeromjl0lvnxp8hpnhi,1,67.2,66.4,2023-01-21T15:02:43.775Z,2023-01-24T01:21:17Z,3987384543,56,Center,3987384545,140,74.0,3987384551,213,0.1,3987384549,212,7.2,3987384547,141,67.3,3992586995,178,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499169993,36,1,1,2,50,5g1fnexeromjl0lvnxp8hpnhi,1,74,67.3,2023-01-21T15:02:44.983Z,2023-01-24T01:21:23Z,3987384767,141,59.4,3987384771,213,5.1,3987384763,56,Center,3987384765,140,76.0,3987384769,212,5.8,3992587049,178,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170025,37,1,1,2,51,5g1fnexeromjl0lvnxp8hpnhi,1,76,59.4,2023-01-21T15:02:45.353Z,2023-01-24T01:21:32Z,3987384957,141,53.7,3987384959,212,5.8,3987384953,56,Center,3987384955,140,71.9,3992587119,178,,3987384961,213,3.9,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170029,38,50,1,2,51,5g1fnexeromjl0lvnxp8hpnhi,1,72.7,55.7,2023-01-21T15:02:46.089Z,2023-01-24T01:21:52Z,3987385213,233,31,3987384967,286,,3987384965,56,Center,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170075,31,7,1,2,52,fvr504m6gaxsfmtx4fwm7iq1,1,27.3,44.3,2023-01-21T15:02:46.786Z,2023-01-24T01:21:57Z,3987385181,56,Back,3987385199,233,38,3992587297,178,,3991999321,384,,3987385185,285,,,,,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170077,32,49,1,2,53,fvr504m6gaxsfmtx4fwm7iq1,1,23.3,67.3,2023-01-21T15:02:47.917Z,2023-01-24T01:22:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170219,33,1,1,2,56,fvr504m6gaxsfmtx4fwm7iq1,0,18.5,77.7,2023-01-21T15:02:50.783Z,2023-01-24T01:22:11Z,3987385923,1,,3987385911,157,,3992587379,178,,3987385917,141,100.0,3987385913,56,Back,3987385915,140,45.6,3987385921,213,0.5,3987385919,212,32.7,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170227,34,5,1,2,58,fvr504m6gaxsfmtx4fwm7iq1,0,48.2,101.4,2023-01-21T15:02:52.511Z,2023-01-24T01:22:18Z,3987385967,347,,3987386547,233,39,3987385965,56,Back,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170327,39,5,1,2,58,5g1fnexeromjl0lvnxp8hpnhi,1,51.8,-1.4,2023-01-21T15:02:52.511Z,2023-01-24T01:22:17Z,3987386519,233,34,3987386463,347,,3987386459,56,Right,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170369,40,1,1,3,2,5g1fnexeromjl0lvnxp8hpnhi,1,62.3,0,2023-01-21T15:02:56.466Z,2023-01-24T01:22:26Z,3987386689,213,2.0,3987386685,141,7.1,3987386683,140,60.3,3987386687,212,5.6,3987386681,56,Right,3987386679,107,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499250689,483,1,1,3,3,5g1fnexeromjl0lvnxp8hpnhi,1,59,10.2,2023-01-21T15:02:57.353Z,2023-01-24T01:22:48Z,3987800881,56,Right,3987800887,212,6.6,3987800889,213,5.1,3987800885,141,1.3,3987800883,140,61.4,3992587701,178,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170485,41,1,1,3,4,5g1fnexeromjl0lvnxp8hpnhi,1,64,4.6,2023-01-21T15:02:59.088Z,2023-01-24T01:22:58Z,3987387271,140,38.5,3987387267,56,Back,3987387285,213,3.2,3992587769,178,,3987387275,141,4.0,3987387279,212,26.8,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170577,42,1,1,3,8,5g1fnexeromjl0lvnxp8hpnhi,1,37.5,4.9,2023-01-21T15:03:02.420Z,2023-01-24T01:23:03Z,3987387787,213,1.8,3992587821,178,,3987387783,212,24.9,3987387779,141,40.4,3987387773,56,Back,3987387775,140,31.6,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170653,43,1,1,3,11,5g1fnexeromjl0lvnxp8hpnhi,1,30,43.1,2023-01-21T15:03:05.268Z,2023-01-24T01:23:09Z,3987388179,56,Back,3992587867,178,,3987388181,140,36.6,3987388187,213,1.3,3987388185,212,24.7,3987388183,141,77.9,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170709,44,1,1,3,14,5g1fnexeromjl0lvnxp8hpnhi,1,36.6,77.9,2023-01-21T15:03:08.274Z,2023-01-24T01:23:15Z,3987388455,212,27.6,3987388453,141,74.5,3987388457,213,6.2,3987388451,140,62.8,3987388449,56,Center,3992587915,178,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170803,45,1,1,3,15,5g1fnexeromjl0lvnxp8hpnhi,1,63.1,74.5,2023-01-21T15:03:09.264Z,2023-01-24T01:23:24Z,3987388913,212,19.6,3987388909,140,79.9,3987388907,56,Left,3992588001,178,,3987388917,213,0.4,3987388911,141,86.9,3987795889,168,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170831,46,1,1,3,19,5g1fnexeromjl0lvnxp8hpnhi,0,82.4,88.3,2023-01-21T15:03:13.910Z,2023-01-24T01:23:27Z,3987389061,140,87.3,3991999969,72,,3987389055,2,,3987389059,56,Center,3987389063,141,55.7,3987389065,212,22.8,3987389067,213,4.9,3991999967,224,,38tea2leeefxjnkk8g2orjyll,T. Wright,3992588051,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170825,35,8,1,3,20,fvr504m6gaxsfmtx4fwm7iq1,1,10.1,39.8,2023-01-21T15:03:14.779Z,2023-01-24T01:23:32Z,3992588117,178,,3987389043,56,Back,3992000007,385,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170907,36,52,1,3,22,fvr504m6gaxsfmtx4fwm7iq1,1,3.2,44.8,2023-01-21T15:03:16.420Z,2023-01-24T01:23:52Z,3992588303,179,,3992000011,376,,,,,,,,,,,,,,,,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499170845,47,43,1,3,23,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-01-21T15:03:17.775Z,2023-01-21T15:03:19Z,3987389391,144,49,,,,,,,,,,,,,,,,,,,,,,38tea2leeefxjnkk8g2orjyll,T. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171499,37,1,1,3,39,fvr504m6gaxsfmtx4fwm7iq1,0,14.8,44.5,2023-01-21T15:03:33.257Z,2023-01-24T01:23:59Z,3987392271,141,35.5,3987392267,56,Center,3987392269,140,78.9,3987392265,199,,3987392273,212,67.6,3987392275,213,6.2,3987392277,1,,,,,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171613,48,1,1,3,45,5g1fnexeromjl0lvnxp8hpnhi,1,22.8,73.6,2023-01-21T15:03:39.470Z,2023-01-24T01:24:11Z,3987392827,56,Back,3987392831,140,7.0,3992588533,178,,3987392823,3,,3987392835,141,57.2,3987392839,213,3.7,3987392837,212,20.0,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171625,49,52,1,3,46,5g1fnexeromjl0lvnxp8hpnhi,1,6.6,57.2,2023-01-21T15:03:41.036Z,2023-01-24T01:24:19Z,3992000155,377,,3992588589,178,,,,,,,,,,,,,,,,,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171657,50,1,1,3,48,5g1fnexeromjl0lvnxp8hpnhi,1,6.6,57.2,2023-01-21T15:03:42.394Z,2023-01-24T01:24:24Z,3987393029,141,6.5,3992588641,178,,3987393039,1,,3987393033,212,41.0,3987393021,56,Back,3987393027,140,27.7,3987393017,123,,3987393037,213,5.3,247o80ri7od76lxfrkmccz2ay,M. Cooper,3987393109,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171759,51,61,1,3,51,5g1fnexeromjl0lvnxp8hpnhi,0,28.3,5.5,2023-01-21T15:03:45.179Z,2023-01-24T01:24:33Z,3987393511,56,Back,3992588703,178,,,,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171747,38,49,1,3,52,fvr504m6gaxsfmtx4fwm7iq1,1,66,95.1,2023-01-21T15:03:46.259Z,2023-01-24T01:24:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171893,39,1,1,3,53,fvr504m6gaxsfmtx4fwm7iq1,1,65.1,95,2023-01-21T15:03:48.049Z,2023-01-24T01:24:42Z,3987394117,56,Left,3987394121,141,92.1,3987394119,140,55.7,3992588769,178,,3987394123,212,10.1,3987394125,213,3.3,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171913,40,50,1,3,56,fvr504m6gaxsfmtx4fwm7iq1,1,67.3,95,2023-01-21T15:03:51.086Z,2023-01-24T01:25:23Z,3992036201,233,946,3987394193,56,Left,3992000499,286,,,,,,,,,,,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500047447,946,7,1,3,57,5g1fnexeromjl0lvnxp8hpnhi,1,32.7,5,2023-01-21T15:03:51.534Z,2023-01-24T01:25:30Z,3992000645,285,,3992000693,385,,3992000643,56,Back,3992036195,233,40,3992589117,178,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171931,53,49,1,3,58,5g1fnexeromjl0lvnxp8hpnhi,1,29.1,28.2,2023-01-21T15:03:52.660Z,2023-01-24T01:25:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499171927,52,43,1,3,58,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-01-21T15:03:52.664Z,2023-01-21T15:52:49Z,3987767451,144,7,3987394239,56,Back,3987394241,285,0,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172109,54,1,1,4,3,5g1fnexeromjl0lvnxp8hpnhi,1,33.7,13.8,2023-01-21T15:03:57.665Z,2023-01-24T01:26:29Z,3987395125,140,55.5,3987395123,56,Right,3987395129,212,23.4,3992589595,178,,3987395127,141,6.8,3987395131,213,6.1,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172119,55,61,1,4,4,5g1fnexeromjl0lvnxp8hpnhi,0,55.6,6.8,2023-01-21T15:03:59.121Z,2023-01-24T01:26:41Z,3987395167,56,Right,3992589711,178,,,,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172331,41,5,1,4,5,fvr504m6gaxsfmtx4fwm7iq1,1,49.4,101.6,2023-01-21T15:03:59.943Z,2023-01-24T01:26:45Z,3987398507,233,56,3987396161,347,,3987396159,56,Back,,,,,,,,,,,,,,,,75lptyj9mjvb2zyupi4fnnox5,T. Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172329,56,5,1,4,5,5g1fnexeromjl0lvnxp8hpnhi,0,50.6,-1.6,2023-01-21T15:03:59.943Z,2023-01-24T01:26:45Z,3987396147,56,Right,3987398473,233,41,3987396149,347,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172461,42,1,1,4,16,fvr504m6gaxsfmtx4fwm7iq1,0,50.4,100,2023-01-21T15:04:10.170Z,2023-01-24T01:26:50Z,3987396827,141,91.1,3987396831,213,6.1,3987396825,140,87.3,3987396823,56,Left,3987396829,212,39.3,3987396833,1,,3987396821,107,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172517,57,49,1,4,21,5g1fnexeromjl0lvnxp8hpnhi,1,10,10.6,2023-01-21T15:04:15.195Z,2023-01-24T01:27:09Z,,,,,,,,,,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172561,58,1,1,4,21,5g1fnexeromjl0lvnxp8hpnhi,1,10,10.6,2023-01-21T15:04:15.224Z,2023-01-24T01:27:13Z,3987397361,140,29.3,3987397367,213,0.5,3992589989,178,,3987397365,212,23.6,3987397363,141,28.3,3987397359,56,Back,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172637,59,1,1,4,22,5g1fnexeromjl0lvnxp8hpnhi,1,29.4,28.5,2023-01-21T15:04:16.457Z,2023-01-24T01:27:22Z,3992590077,388,,3987397725,213,3.1,3987397723,212,19.1,3987397717,56,Back,3987397719,140,11.2,3987397721,141,29.1,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172649,43,43,1,4,22,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-01-21T15:04:16.764Z,2023-01-23T18:22:33Z,3987397787,212,12.6,3987397771,56,Center,3987397791,213,2.8,3987397781,141,75.7,3992186037,144,1,3987397777,140,75.1,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500200137,1079,83,1,4,24,fvr504m6gaxsfmtx4fwm7iq1,1,87.2,67.2,2023-01-21T15:04:19.023Z,2023-01-24T09:43:54Z,3992825399,399,155508,,,,,,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172683,60,1,1,4,24,5g1fnexeromjl0lvnxp8hpnhi,1,11.8,29.7,2023-01-21T15:04:19.028Z,2023-01-24T01:27:32Z,3987397951,56,Back,3992590169,178,,3987397961,213,6.0,3987397957,141,22.4,3987397959,212,17.2,3987397955,140,27.5,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172765,61,1,1,4,26,5g1fnexeromjl0lvnxp8hpnhi,1,27.5,22.4,2023-01-21T15:04:20.473Z,2023-01-24T01:27:39Z,3987398319,212,11.8,3987398321,213,4.6,3987398313,56,Back,3987398315,140,26.4,3987398317,141,5.2,3992590241,178,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172855,62,1,1,4,30,5g1fnexeromjl0lvnxp8hpnhi,1,26.7,5.3,2023-01-21T15:04:24.701Z,2023-01-24T01:27:55Z,3987398759,141,27.3,3987398763,213,2.5,3987398755,140,8.3,3992590361,178,,3987398751,56,Back,3987398761,212,24.4,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172947,63,1,1,4,32,5g1fnexeromjl0lvnxp8hpnhi,1,6.9,27.9,2023-01-21T15:04:27.148Z,2023-01-24T01:28:01Z,3987399221,213,1.3,3987399219,212,25.5,3987399215,140,14.2,3987399213,56,Back,3987399217,141,63.6,3992590421,178,,,,,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173101,64,1,1,4,37,5g1fnexeromjl0lvnxp8hpnhi,1,16.3,68.7,2023-01-21T15:04:31.239Z,2023-01-24T01:28:07Z,3987400077,213,0.7,3987400073,141,84.1,3987400075,212,16.5,3987400069,56,Back,3992590457,178,,3987400071,140,28.5,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173119,65,1,1,4,41,5g1fnexeromjl0lvnxp8hpnhi,0,31.3,83.8,2023-01-21T15:04:35.452Z,2023-01-24T01:28:20Z,3987400147,140,68.7,3987400151,212,40.1,3987400149,141,71.8,3992590525,178,,3987400145,56,Center,3987400155,1,,3987400153,213,6.1,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173161,44,8,1,4,42,fvr504m6gaxsfmtx4fwm7iq1,1,24.9,34.6,2023-01-21T15:04:37.027Z,2023-01-24T01:28:28Z,3992590573,178,,3987400343,56,Back,3992187791,384,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173263,45,49,1,4,44,fvr504m6gaxsfmtx4fwm7iq1,1,39,45.8,2023-01-21T15:04:38.175Z,2023-01-24T01:28:41Z,,,,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173307,46,1,1,4,45,fvr504m6gaxsfmtx4fwm7iq1,1,39.3,37.3,2023-01-21T15:04:39.289Z,2023-01-24T01:28:46Z,3987401025,141,9.3,3987401023,140,42.3,3987401029,213,4.9,3987401027,212,19.3,3992590659,178,,3987401021,56,Back,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173331,47,1,1,4,47,fvr504m6gaxsfmtx4fwm7iq1,0,47.8,13.5,2023-01-21T15:04:41.285Z,2023-01-24T01:28:57Z,3992590729,178,,3987401137,56,Center,3987401139,140,92.4,3987401141,141,25.8,3987401147,1,,3987401145,213,0.2,3987401143,212,47.6,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
