id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2531733019,24,1,1,1,50,9db4t34qy4owglhvvgwf5l22i,0,61.6,93,2023-04-10T14:04:30.077Z,2023-04-13T01:24:50Z,4180170899,213,3.2,4180170893,140,50.5,4180216529,236,,4185354951,178,,4180170891,56,Left,4180170897,212,11.7,4180216535,286,,4180216531,233,26,dwrnys3htjlb3asfou6425g16,L. Kitching,4180170895,141,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732829,26,74,1,1,50,82kapkjwonlv9j1ui0ytv5sii,1,41.3,12.6,2023-04-10T14:04:30.284Z,2023-04-13T01:24:55Z,4185355007,178,,4180169839,285,,4180169837,56,Back,4180216571,233,24,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732975,27,4,1,1,51,82kapkjwonlv9j1ui0ytv5sii,1,41.9,13.3,2023-04-10T14:04:31.361Z,2023-04-13T01:25:01Z,4180170633,152,,4180170629,294,,4180170625,13,,4180171059,233,25,4180170631,56,Back,4180170635,286,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733033,25,4,1,1,51,9db4t34qy4owglhvvgwf5l22i,0,58.1,86.7,2023-04-10T14:04:31.362Z,2023-04-13T01:25:01Z,4180170993,294,,4180170999,285,,4180170995,56,Left,4180170991,13,,4185355071,178,,4180170997,152,,4180171115,233,27,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733733,29,1,1,2,19,82kapkjwonlv9j1ui0ytv5sii,0,40.1,12.9,2023-04-10T14:04:59.361Z,2023-04-13T01:25:04Z,4180174949,213,0.9,4180174943,140,74.5,4185355205,178,,4180174937,196,,4180174935,155,,4180174933,5,,4180174939,152,,4180174947,212,56.9,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,4180174951,1,,4180174941,56,Center,4180174945,141,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733791,26,1,1,2,23,9db4t34qy4owglhvvgwf5l22i,1,23.2,19.2,2023-04-10T14:05:02.894Z,2023-04-13T01:25:10Z,4185355287,388,,4180175299,56,Back,4180175301,140,28.6,4180175307,213,0.9,4180175305,212,9.4,4180175303,141,30.3,4180175297,3,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532257259,774,1,1,2,23,9db4t34qy4owglhvvgwf5l22i,0,28.1,26.2,2023-04-10T14:05:03.371Z,2023-04-13T01:25:38Z,4182986327,140,39.2,4182986333,213,0.7,4182986325,56,Back,4185355693,388,,4182986331,212,14.8,4182986329,141,39.5,4182986323,3,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733887,30,1,1,2,27,82kapkjwonlv9j1ui0ytv5sii,1,53.7,64.7,2023-04-10T14:05:06.459Z,2023-04-13T01:25:51Z,4180175841,212,17.2,4180175839,141,88.8,4180175837,140,48.6,4180175835,56,Back,4180175843,213,1.9,4185355871,178,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733955,31,1,1,2,30,82kapkjwonlv9j1ui0ytv5sii,0,55.6,92.9,2023-04-10T14:05:09.492Z,2023-04-13T01:25:58Z,4180176195,213,5.8,4180176191,141,75.6,4185356011,178,,4180176185,56,Center,4180176193,212,24.7,4180176189,140,76.3,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734213,28,61,1,2,31,9db4t34qy4owglhvvgwf5l22i,0,26.4,15.9,2023-04-10T14:05:10.545Z,2023-04-13T01:26:07Z,4180177375,56,Back,4185356221,178,,,,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734265,29,5,1,2,32,9db4t34qy4owglhvvgwf5l22i,0,28.4,-1.7,2023-04-10T14:05:12.138Z,2023-04-13T01:26:15Z,4180177589,347,,4180177587,56,Back,4180178915,233,32,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734509,32,5,1,2,32,82kapkjwonlv9j1ui0ytv5sii,1,71.6,101.7,2023-04-10T14:05:12.138Z,2023-04-13T01:26:14Z,4180178859,233,29,4180178779,56,Left,4180178781,347,,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734179,27,43,1,2,38,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-04-10T14:05:17.761Z,2023-04-10T14:05:23Z,4180177269,56,Back,4180178269,144,8,,,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734605,33,1,1,2,48,82kapkjwonlv9j1ui0ytv5sii,0,74.6,100,2023-04-10T14:05:27.582Z,2023-04-13T01:26:21Z,4180179239,56,Center,4180179245,141,70.2,4180179241,140,73.7,4180179257,1,,4180179249,212,21.4,4180179253,213,4.7,4180179235,107,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734845,30,1,1,2,50,9db4t34qy4owglhvvgwf5l22i,1,22.2,36.5,2023-04-10T14:05:29.901Z,2023-04-13T01:26:27Z,4180180503,140,38.3,4185356635,178,,4180180509,212,16.9,4180180501,56,Back,4180180505,141,34.7,4180180513,213,6.2,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532257681,775,49,1,2,51,9db4t34qy4owglhvvgwf5l22i,1,36.7,38.9,2023-04-10T14:05:30.915Z,2023-04-13T01:26:30Z,,,,,,,,,,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734855,31,4,1,2,53,9db4t34qy4owglhvvgwf5l22i,1,35.9,40.5,2023-04-10T14:05:32.639Z,2023-04-13T01:26:38Z,4180180529,13,,4180180533,56,Back,4180180621,233,34,4180180535,152,,4180180537,286,,4180180531,295,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734803,34,4,1,2,53,82kapkjwonlv9j1ui0ytv5sii,0,64.1,59.5,2023-04-10T14:05:32.640Z,2023-04-13T01:26:38Z,4180180309,152,,4180180303,13,,4180180311,285,,4180180739,233,31,4180180305,295,,4185356853,178,,4180180307,56,Center,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735169,32,1,1,3,6,9db4t34qy4owglhvvgwf5l22i,1,37.5,44.5,2023-04-10T14:05:46.348Z,2023-04-13T01:26:44Z,4180182175,5,,4185356931,178,,4180182177,152,,4180182191,213,0.4,4180182187,141,49.6,4180182183,140,44.7,4180182189,212,8.3,4180182179,56,Back,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735265,33,1,1,3,8,9db4t34qy4owglhvvgwf5l22i,1,44.9,40.8,2023-04-10T14:05:48.198Z,2023-04-13T01:26:47Z,4180182671,140,54.4,4180182677,141,7.7,4185356941,178,,4180182687,213,5.1,4180182665,56,Right,4180182683,212,24.6,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735311,34,1,1,3,10,9db4t34qy4owglhvvgwf5l22i,1,45.5,11.9,2023-04-10T14:05:50.344Z,2023-04-13T01:26:51Z,4180182949,140,32.1,4180182953,212,15.4,4185356965,178,,4180182955,213,2.7,4180182951,141,21.0,4180182947,56,Back,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735375,35,1,1,3,12,9db4t34qy4owglhvvgwf5l22i,1,32.1,21,2023-04-10T14:05:51.891Z,2023-04-13T01:26:59Z,4180183265,140,31.7,4180183271,213,1.6,4180183267,141,48.1,4185357025,178,,4180183269,212,18.4,4180183263,56,Back,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735433,36,1,1,3,14,9db4t34qy4owglhvvgwf5l22i,1,31.7,48.1,2023-04-10T14:05:54.095Z,2023-04-13T01:27:06Z,4180183599,140,36.1,4180183603,212,22.5,4185357115,178,,4180183605,213,1.4,4180183601,141,80.5,4180183597,56,Back,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735495,37,1,1,3,17,9db4t34qy4owglhvvgwf5l22i,1,38,83.1,2023-04-10T14:05:57.222Z,2023-04-13T01:27:09Z,4180183957,212,23.8,4180183951,56,Left,4180183955,141,84.1,4185357137,178,,4180183959,213,0.0,4180183953,140,60.7,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735565,38,1,1,3,19,9db4t34qy4owglhvvgwf5l22i,1,59.4,86.1,2023-04-10T14:05:58.632Z,2023-04-13T01:27:15Z,4180184351,140,57.3,4180184357,141,96.4,4180184363,213,1.9,4180184361,212,7.3,4185357199,178,,4180184349,56,Left,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735707,39,1,1,3,20,9db4t34qy4owglhvvgwf5l22i,1,56.1,95.2,2023-04-10T14:06:00.237Z,2023-04-13T01:27:18Z,4180185151,212,12.2,4180185147,140,50.1,4180185145,56,Left,4180185155,213,4.2,4185357229,178,,4180185149,141,79.8,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735717,40,4,1,3,22,9db4t34qy4owglhvvgwf5l22i,1,54.1,81.2,2023-04-10T14:06:01.723Z,2023-04-13T02:02:16Z,4180185223,152,,4180185215,13,,4180185385,233,35,4180185227,286,,4180201699,294,,4180185219,56,Left,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735727,35,4,1,3,22,82kapkjwonlv9j1ui0ytv5sii,0,45.9,18.8,2023-04-10T14:06:01.724Z,2023-04-13T02:02:15Z,4180185425,233,40,4180185289,285,,4180185283,56,Back,4185357535,178,,4180185281,13,,4180185285,152,,4180191257,294,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736061,41,1,1,3,34,9db4t34qy4owglhvvgwf5l22i,1,55.1,84.3,2023-04-10T14:06:14.058Z,2023-04-13T01:27:51Z,4180187329,56,Left,4180187333,140,62.7,4180187339,213,0.1,4180187337,212,8.0,4180187335,141,85.7,4180187325,152,,4185357653,178,,4180187319,5,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736093,42,1,1,3,36,9db4t34qy4owglhvvgwf5l22i,1,56.7,87.8,2023-04-10T14:06:15.501Z,2023-04-13T01:28:01Z,4180187543,213,0.5,4180187537,140,65.1,4180187535,56,Left,4180187539,141,94.8,4180187541,212,10.0,4185357801,178,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736147,43,1,1,3,37,9db4t34qy4owglhvvgwf5l22i,1,66.8,96,2023-04-10T14:06:16.862Z,2023-04-13T01:28:08Z,4180187779,140,78.8,4180187783,212,20.9,4180187781,141,71.5,4180187785,213,5.4,4185357887,178,,4180187777,56,Center,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736259,44,1,1,3,39,9db4t34qy4owglhvvgwf5l22i,1,73.9,75.1,2023-04-10T14:06:19.092Z,2023-04-13T01:28:22Z,4180188449,213,1.1,4180188437,56,Left,4180188439,140,80.3,4180188441,141,93.3,4185358057,178,,4180188445,212,14.1,,,,,,,acvgu9prqaeucmvi9fx070i22,M. Watters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736277,45,3,1,3,43,9db4t34qy4owglhvvgwf5l22i,0,84.8,91.2,2023-04-10T14:06:22.470Z,2023-04-13T01:28:29Z,4185358115,178,,4183151945,233,36,4182991387,465,,4180188489,286,,4180188487,56,Left,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736271,36,7,1,3,43,82kapkjwonlv9j1ui0ytv5sii,1,15.2,8.8,2023-04-10T14:06:22.951Z,2023-04-13T01:28:34Z,4180188483,285,,4180188561,233,45,4182991493,383,,4185358183,178,,4180188481,56,Back,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736283,37,49,1,3,45,82kapkjwonlv9j1ui0ytv5sii,1,7.2,9.8,2023-04-10T14:06:24.549Z,2023-04-13T01:28:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736435,38,1,1,3,45,82kapkjwonlv9j1ui0ytv5sii,1,7,5.3,2023-04-10T14:06:24.586Z,2023-04-13T01:28:45Z,4180189409,140,35.1,4180189415,213,0.2,4185358377,178,,4180189411,141,12.3,4180189413,212,29.9,4180189407,56,Back,4180189405,155,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532708311,894,83,1,3,50,9db4t34qy4owglhvvgwf5l22i,1,67.5,90.3,2023-04-10T14:06:29.625Z,2023-04-13T02:03:59Z,4185398907,399,448482,,,,,,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736517,39,1,1,3,50,82kapkjwonlv9j1ui0ytv5sii,1,32.1,4.1,2023-04-10T14:06:30.394Z,2023-04-13T01:28:56Z,4180189871,140,17.7,4180189877,212,15.1,4185358529,178,,4180189869,56,Back,4180189879,213,3.1,4180189873,141,4.9,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736597,40,1,1,3,52,82kapkjwonlv9j1ui0ytv5sii,0,17.7,4.7,2023-04-10T14:06:31.497Z,2023-04-13T01:29:00Z,4180190321,213,6.1,4180190319,212,30.0,4180190313,56,Back,4180190311,155,,4180190317,141,0.0,4185358619,178,,4180190315,140,46.0,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736605,41,5,1,3,55,82kapkjwonlv9j1ui0ytv5sii,0,46.8,-1.8,2023-04-10T14:06:35.212Z,2023-04-13T01:29:06Z,4180201047,233,46,4180190377,347,,4180190375,56,Back,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736823,46,5,1,3,55,9db4t34qy4owglhvvgwf5l22i,1,53.2,101.8,2023-04-10T14:06:35.212Z,2023-04-13T01:29:06Z,4180191695,56,Left,4180200969,233,41,4180191697,347,,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736851,47,1,1,4,2,9db4t34qy4owglhvvgwf5l22i,1,52.3,100,2023-04-10T14:06:41.423Z,2023-04-13T01:29:10Z,4180191873,107,,4180191879,141,85.7,4180191883,213,5.3,4180191881,212,13.7,4180191875,56,Left,4180191877,140,60.0,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736887,48,1,1,4,2,9db4t34qy4owglhvvgwf5l22i,1,60,85.7,2023-04-10T14:06:42.338Z,2023-04-13T01:29:20Z,4180192105,213,2.2,4185358951,388,,4180192101,141,94.5,4180192097,56,Left,4180192099,140,56.1,4180192103,212,7.3,4182995387,156,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736915,49,1,1,4,4,9db4t34qy4owglhvvgwf5l22i,1,56.1,94.5,2023-04-10T14:06:43.820Z,2023-04-13T01:29:23Z,4180192307,213,5.4,4180192301,141,85.9,4185358991,178,,4180192295,56,Left,4180192297,140,61.0,4180192303,212,7.8,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736989,50,1,1,4,4,9db4t34qy4owglhvvgwf5l22i,1,61,85.9,2023-04-10T14:06:44.379Z,2023-04-13T01:29:26Z,4180192679,141,98.3,4180192683,213,1.2,4185359029,178,,4180192681,212,9.2,4180192675,56,Left,4180192677,140,64.5,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737029,51,1,1,4,9,9db4t34qy4owglhvvgwf5l22i,0,76.9,77.3,2023-04-10T14:06:48.736Z,2023-04-13T01:29:30Z,4180192917,140,75.5,4180192915,56,Center,4180192923,213,4.5,4180192921,212,5.8,4185359091,178,,4180192919,141,69.0,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737033,42,49,1,4,9,82kapkjwonlv9j1ui0ytv5sii,1,24.7,40.1,2023-04-10T14:06:49.167Z,2023-04-13T01:29:34Z,,,,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737239,43,1,1,4,12,82kapkjwonlv9j1ui0ytv5sii,1,25.4,39.8,2023-04-10T14:06:52.134Z,2023-04-13T01:29:40Z,4180194069,140,71.0,4180194071,141,12.3,4180194077,1,,4180194075,213,5.9,4180194073,212,51.4,4180194067,56,Right,4185359215,178,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737315,44,1,1,4,16,82kapkjwonlv9j1ui0ytv5sii,0,71.2,12.3,2023-04-10T14:06:56.151Z,2023-04-13T01:29:43Z,4180194493,140,80.1,4180194505,213,1.1,4180194501,212,22.7,4180194489,56,Center,4180194497,141,42.8,4185359255,178,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737323,52,49,1,4,18,9db4t34qy4owglhvvgwf5l22i,1,14.8,49.5,2023-04-10T14:06:57.767Z,2023-04-13T01:29:49Z,,,,,,,,,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737379,53,1,1,4,18,9db4t34qy4owglhvvgwf5l22i,1,15.5,48.5,2023-04-10T14:06:57.777Z,2023-04-13T01:29:55Z,4180194853,213,1.1,4185359353,178,,4180194841,56,Back,4180194851,212,9.6,4180194847,141,60.8,4180194845,140,19.9,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737557,54,1,1,4,19,9db4t34qy4owglhvvgwf5l22i,1,19.4,62.9,2023-04-10T14:06:59.107Z,2023-04-13T01:29:59Z,4180195809,141,89.6,4180195811,212,23.2,4180195813,213,0.9,4185359391,178,,4180195805,56,Back,4180195807,140,33.2,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737883,55,1,1,4,25,9db4t34qy4owglhvvgwf5l22i,1,43.7,86.1,2023-04-10T14:07:05.305Z,2023-04-13T01:30:01Z,4180197673,213,4.9,4182997179,196,,4185359401,178,,4180197667,140,55.0,4180197665,56,Right,4180197663,155,,4180197675,1,,4180197671,212,56.7,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,4180197669,141,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737959,56,1,1,4,35,9db4t34qy4owglhvvgwf5l22i,1,64.1,14.3,2023-04-10T14:07:15.333Z,2023-04-13T01:30:08Z,4180198093,140,51.6,4180198099,213,2.5,4185359469,178,,4180198097,212,16.5,4180198091,56,Center,4180198095,141,29.1,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531738041,57,1,1,4,38,9db4t34qy4owglhvvgwf5l22i,1,52,32.4,2023-04-10T14:07:17.658Z,2023-04-13T01:30:11Z,4180198635,56,Back,4180198637,140,47.3,4180198643,213,1.9,4185359481,178,,4180198641,212,16.6,4180198639,141,55.7,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531738139,58,1,1,4,41,9db4t34qy4owglhvvgwf5l22i,1,51.9,55.8,2023-04-10T14:07:20.728Z,2023-04-13T01:30:15Z,4180199117,140,58.4,4180199123,213,5.0,4185359535,178,,4180199115,56,Right,4180199121,212,28.8,4180199119,141,14.6,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531738205,59,1,1,4,45,9db4t34qy4owglhvvgwf5l22i,1,58.4,14.6,2023-04-10T14:07:24.731Z,2023-04-13T01:30:20Z,4180199591,141,24.6,4180199585,56,Center,4185359579,178,,4180199587,140,61.8,4180199601,212,7.7,4180199605,213,1.1,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531738265,60,1,1,4,46,9db4t34qy4owglhvvgwf5l22i,0,61.8,24.6,2023-04-10T14:07:25.558Z,2023-04-13T01:30:28Z,4180199895,213,6.1,4180199887,56,Right,4180199891,141,16.8,4180199893,212,25.4,4185359705,178,,4180199889,140,85.5,4180199883,155,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531738293,45,12,1,4,48,82kapkjwonlv9j1ui0ytv5sii,1,10.5,81.7,2023-04-10T14:07:28.258Z,2023-04-13T01:30:36Z,4180200019,213,2.0,4180200013,141,100.0,4180200005,56,Back,4180200125,167,,4180200009,140,4.9,4180200017,212,15.0,4185359853,178,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531738303,46,5,1,4,49,82kapkjwonlv9j1ui0ytv5sii,0,9.8,101.8,2023-04-10T14:07:29.072Z,2023-04-13T01:31:58Z,4180200057,56,Back,4180202615,233,61,4180200061,347,,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531738703,61,5,1,4,49,9db4t34qy4owglhvvgwf5l22i,1,90.2,-1.8,2023-04-10T14:07:29.072Z,2023-04-13T01:31:57Z,4180202537,347,,4180202597,233,46,4180202533,56,Right,,,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531738835,62,1,1,5,3,9db4t34qy4owglhvvgwf5l22i,1,86.8,0,2023-04-10T14:07:42.751Z,2023-04-13T01:30:52Z,4180203341,213,2.7,4180203329,107,,4180203333,56,Right,4180203339,212,17.3,4180203337,141,8.9,4180203335,140,71.9,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531738905,63,1,1,5,7,9db4t34qy4owglhvvgwf5l22i,1,68,29.3,2023-04-10T14:07:47.082Z,2023-04-13T01:31:01Z,4180203811,212,31.3,4180203809,141,75.4,4180203803,56,Center,4180203807,140,67.8,4180203813,213,1.6,4185360207,178,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531738981,64,1,1,5,11,9db4t34qy4owglhvvgwf5l22i,1,64,70.3,2023-04-10T14:07:51.003Z,2023-04-13T01:31:05Z,4180204249,56,Center,4180204253,141,63.1,4180204259,213,3.7,4180204255,212,8.7,4185360297,178,,4180204251,140,57.1,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531739143,65,1,1,5,12,9db4t34qy4owglhvvgwf5l22i,0,55.4,64.3,2023-04-10T14:07:51.919Z,2023-04-13T01:31:14Z,4180205203,141,59.2,4180205199,56,Center,4180205205,212,5.2,4185360409,178,,4180205201,140,59.1,4180205207,213,5.6,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
