id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2535582369,21,1,1,2,19,1musyruv2ufjrjnj6gvdbr8kt,0,54.1,94.2,2023-04-18T18:50:26.932Z,2023-04-20T10:20:44Z,4200634201,141,61.7,4200634199,140,73.5,4200634197,56,Center,4204001101,178,,4200634205,213,5.5,4200634203,212,30.1,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582349,36,49,1,2,23,5pfqedkme2kabtqhkln35pf3l,1,26.8,57,2023-04-18T18:50:31.228Z,2023-04-20T10:21:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582445,37,1,1,2,23,5pfqedkme2kabtqhkln35pf3l,1,26.8,57,2023-04-18T18:50:31.263Z,2023-04-20T10:21:13Z,4200634575,140,7.5,4200634577,141,44.5,4200634573,56,Back,4204001639,178,,4200634579,212,22.0,4200634581,213,3.5,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582531,38,1,1,2,27,5pfqedkme2kabtqhkln35pf3l,1,7.4,34.3,2023-04-18T18:50:35.477Z,2023-04-20T10:21:16Z,4200634971,56,Back,4200634969,157,,4200634973,140,44.5,4200634975,141,32.4,4200634977,212,39.0,4204002125,178,,4200634981,1,,4200634979,213,6.3,byo7r7emgxz5oiauh2z75vpp1,J. Belshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582535,39,61,1,2,30,5pfqedkme2kabtqhkln35pf3l,0,44.3,33.9,2023-04-18T18:50:38.612Z,2023-04-20T10:21:22Z,4204002353,178,,4200634989,56,Back,4204002351,21,,,,,,,,,,,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582605,22,1,1,2,31,1musyruv2ufjrjnj6gvdbr8kt,1,52.3,72.3,2023-04-18T18:50:39.650Z,2023-04-20T10:21:41Z,4200635389,56,Center,4200635391,140,79.6,4204002943,178,,4200635395,212,28.7,4200635397,213,6.2,4200635393,141,69.9,4202491995,155,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582645,23,1,1,2,34,1musyruv2ufjrjnj6gvdbr8kt,0,79.6,69.9,2023-04-18T18:50:42.136Z,2023-04-20T10:21:56Z,4200635607,3,,4200635611,140,84.9,4200635609,56,Left,4204003371,178,,4200635617,213,1.1,4200635615,212,12.5,4200635613,141,86.3,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582657,40,1,1,2,36,5pfqedkme2kabtqhkln35pf3l,0,26.2,21,2023-04-18T18:50:44.159Z,2023-04-20T10:22:01Z,4200635695,213,5.1,4200635691,212,16.3,4204003497,388,,4200635683,140,32.1,4200635687,141,0.0,4200635679,3,,4200635681,56,Back,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582739,24,5,1,2,37,1musyruv2ufjrjnj6gvdbr8kt,1,75,101.2,2023-04-18T18:50:45.681Z,2023-04-20T10:22:04Z,4200636119,56,Left,4200636151,233,41,4200636121,347,,,,,,,,,,,,,,,,,583ujnml31x2cnl6jxwnbs2xh,L. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582663,41,5,1,2,37,5pfqedkme2kabtqhkln35pf3l,0,25,-1.2,2023-04-18T18:50:45.681Z,2023-04-20T10:22:05Z,4200635727,347,,4200635725,56,Back,4200636163,233,24,,,,,,,,,,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582767,25,1,1,2,43,1musyruv2ufjrjnj6gvdbr8kt,1,82.1,100,2023-04-18T18:50:51.123Z,2023-04-20T10:22:09Z,4200636315,141,89.6,4200636307,56,Left,4200636303,107,,4200636321,213,3.6,4200636311,140,67.4,4200636319,212,17.4,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582821,26,1,1,2,44,1musyruv2ufjrjnj6gvdbr8kt,1,67.4,89.7,2023-04-18T18:50:52.076Z,2023-04-20T10:22:12Z,4204003893,178,,4200636665,56,Left,4200636667,140,80.5,4200636669,141,92.6,4200636673,213,0.1,4200636671,212,13.9,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582857,27,1,1,2,47,1musyruv2ufjrjnj6gvdbr8kt,0,82.5,92.6,2023-04-18T18:50:55.330Z,2023-04-20T10:22:18Z,4200636809,141,50.6,4200636813,213,5.1,4202509899,72,,4200636811,212,30.3,4202509765,2,,4204004023,178,,4202509897,224,,4200636807,140,92.2,3fjobcho19bkofw9h042i2v9x,M. Johnson,4200636805,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582925,42,12,1,2,49,5pfqedkme2kabtqhkln35pf3l,1,12.6,50.6,2023-04-18T18:50:57.095Z,2023-04-20T10:22:24Z,4200637163,213,5.7,4200637159,141,42.5,4200637161,212,9.8,4204004267,178,,4200637155,56,Back,4200637157,140,20.3,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582957,43,1,1,2,50,5pfqedkme2kabtqhkln35pf3l,0,20.4,42.5,2023-04-18T18:50:58.598Z,2023-04-20T10:22:30Z,4202510829,157,,4200637359,213,0.1,4204004429,178,,4200637353,140,46.2,4200637355,141,46.9,4200637357,212,27.3,4202510831,1,,4200637351,56,Back,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582991,28,44,1,2,54,1musyruv2ufjrjnj6gvdbr8kt,1,47.6,54.2,2023-04-18T18:51:02.237Z,2023-04-21T05:50:06Z,4200637545,56,Back,4200637547,285,,4200637583,233,44,,,,,,,,,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582967,44,44,1,2,54,5pfqedkme2kabtqhkln35pf3l,0,52.4,45.8,2023-04-18T18:51:02.238Z,2023-04-20T10:22:36Z,4200637413,56,Center,4200637611,286,,4200637607,233,28,,,,,,,,,,,,,,,,bgly2zwf7qro0phmd6hkry6ll,R. Loft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535583011,29,1,1,2,54,1musyruv2ufjrjnj6gvdbr8kt,0,41.4,55.2,2023-04-18T18:51:02.282Z,2023-04-21T05:50:06Z,4200637659,212,21.0,4204004645,388,,4200637661,213,6.0,4200637651,3,,4200637653,56,Center,4200637657,141,46.4,4200637655,140,60.6,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535583057,45,1,1,2,55,5pfqedkme2kabtqhkln35pf3l,1,43.3,51.6,2023-04-18T18:51:03.216Z,2023-04-20T10:22:46Z,4204004717,388,,4200637931,56,Center,4200637935,141,69.1,4200637933,140,68.9,4200637937,212,29.4,4200637939,213,0.4,4200637929,3,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535583069,46,49,1,3,1,5pfqedkme2kabtqhkln35pf3l,1,70.8,70.9,2023-04-18T18:51:09.087Z,2023-04-20T10:22:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535583157,47,1,1,3,1,5pfqedkme2kabtqhkln35pf3l,1,77.4,76.9,2023-04-18T18:51:09.176Z,2023-04-20T10:23:02Z,4200638491,56,Center,4200638499,213,3.8,4204005089,178,,4200638497,212,10.2,4200638495,141,67.2,4200638493,140,70.0,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535937485,917,1,1,3,2,5pfqedkme2kabtqhkln35pf3l,0,66.9,71.8,2023-04-18T18:51:10.017Z,2023-04-20T10:23:13Z,4202512141,213,6.0,4202512135,140,69.9,4202512137,141,70.3,4202512133,56,Center,4204005419,178,,4203226461,233,30,4202512251,236,,4202512139,212,3.3,bgly2zwf7qro0phmd6hkry6ll,R. Loft,4202512253,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535583181,30,74,1,3,2,1musyruv2ufjrjnj6gvdbr8kt,1,32.1,42.5,2023-04-18T18:51:10.111Z,2023-04-20T10:23:18Z,4200638621,56,Back,4203226465,233,917,4204005595,389,,4202512351,285,,,,,,,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535583227,48,1,1,3,4,5pfqedkme2kabtqhkln35pf3l,1,72.1,70.8,2023-04-18T18:51:12.095Z,2023-04-20T10:23:23Z,4200638851,212,7.9,4200638855,213,4.2,4200638843,56,Center,4200638847,141,60.9,4200638845,140,68.2,4204005669,178,,,,,,,,bgly2zwf7qro0phmd6hkry6ll,R. Loft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535583265,49,1,1,3,5,5pfqedkme2kabtqhkln35pf3l,1,67.9,60.8,2023-04-18T18:51:12.970Z,2023-04-20T10:23:28Z,4204005769,178,,4200639043,213,1.9,4200639037,140,62.0,4200639035,56,Left,4200639041,212,20.5,4200639039,141,89.6,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535583323,50,1,1,3,7,5pfqedkme2kabtqhkln35pf3l,1,62,89.6,2023-04-18T18:51:15.589Z,2023-04-20T10:23:42Z,4200639327,141,95.0,4200639325,140,74.1,4200639323,56,Left,4200639331,213,0.3,4204006141,178,,4200639329,212,13.2,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535583399,51,1,1,3,9,5pfqedkme2kabtqhkln35pf3l,1,72.7,97.1,2023-04-18T18:51:17.615Z,2023-04-20T10:23:47Z,4200639651,141,93.0,4200639655,213,3.2,4200639653,212,28.3,4204006263,178,,4200639645,56,Back,4200639647,140,45.9,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535583449,52,1,1,3,13,5pfqedkme2kabtqhkln35pf3l,1,43.5,84.8,2023-04-18T18:51:20.782Z,2023-04-20T10:23:56Z,4200639921,212,15.3,4204006543,178,,4200639923,213,4.2,4200639917,140,36.8,4200639915,56,Back,4200639919,141,64.9,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535583517,53,1,1,3,15,5pfqedkme2kabtqhkln35pf3l,1,37.5,64,2023-04-18T18:51:23.076Z,2023-04-20T10:24:02Z,4200640293,140,44.6,4200640295,141,78.8,4200640297,212,12.5,4200640291,56,Back,4204006717,178,,4200640299,213,0.9,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535583547,54,1,1,3,18,5pfqedkme2kabtqhkln35pf3l,1,45.7,88.4,2023-04-18T18:51:25.886Z,2023-04-20T10:24:06Z,4200640473,56,Left,4200640477,141,96.8,4200640475,140,59.4,4204006877,178,,4200640481,213,0.4,4200640479,212,15.5,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535583669,55,1,1,3,20,5pfqedkme2kabtqhkln35pf3l,1,59.4,96.8,2023-04-18T18:51:28.014Z,2023-04-20T10:24:10Z,4200641059,141,95.6,4200641061,212,18.4,4204007053,178,,4200641063,213,3.2,4200641055,56,Back,4200641057,140,41.9,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535583733,56,1,1,3,25,5pfqedkme2kabtqhkln35pf3l,0,41.7,95.4,2023-04-18T18:51:33.353Z,2023-04-20T10:24:14Z,4200641377,155,,4200641389,1,,4200641385,212,35.9,4200641387,213,6.2,4200641383,141,89.3,4204007139,178,,4200641379,56,Left,4200641381,140,75.7,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535583795,31,61,1,3,27,1musyruv2ufjrjnj6gvdbr8kt,1,26.7,20.3,2023-04-18T18:51:35.513Z,2023-04-20T10:24:20Z,4204007279,178,,4200641703,56,Back,,,,,,,,,,,,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535583897,32,5,1,3,30,1musyruv2ufjrjnj6gvdbr8kt,0,31.6,-1.7,2023-04-18T18:51:38.159Z,2023-04-20T10:24:23Z,4200642199,347,,4200643331,233,57,4200642197,56,Back,,,,,,,,,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535584093,57,5,1,3,30,5pfqedkme2kabtqhkln35pf3l,1,68.4,101.7,2023-04-18T18:51:38.159Z,2023-04-20T10:24:23Z,4200643227,347,,4200643225,56,Left,4200643293,233,32,,,,,,,,,,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535584197,58,1,1,3,44,5pfqedkme2kabtqhkln35pf3l,1,71.5,100,2023-04-18T18:51:52.390Z,2023-04-20T10:24:29Z,4200643765,56,Left,4200643763,107,,4200643767,140,80.0,4200643773,213,5.9,4200643769,141,96.6,4200643771,212,9.5,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535584243,59,1,1,3,48,5pfqedkme2kabtqhkln35pf3l,1,78.1,95.7,2023-04-18T18:51:56.547Z,2023-04-20T10:24:41Z,4200644009,212,8.4,4200644011,213,3.1,4204007983,178,,4200644007,141,96.3,4200644005,140,70.1,4200644003,56,Left,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535584297,60,1,1,3,50,5pfqedkme2kabtqhkln35pf3l,1,68.8,96.2,2023-04-18T18:51:58.108Z,2023-04-20T10:24:49Z,4200644239,56,Center,4200644241,140,72.4,4200644245,212,17.8,4200644243,141,70.6,4200644247,213,4.9,4204008295,178,,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535584345,61,1,1,3,52,5pfqedkme2kabtqhkln35pf3l,1,72.2,68.4,2023-04-18T18:52:00.437Z,2023-04-20T10:24:58Z,4200644499,212,17.8,4204008571,178,,4200644493,56,Center,4200644497,141,43.1,4200644495,140,68.0,4200644501,213,4.5,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535584401,62,1,1,3,55,5pfqedkme2kabtqhkln35pf3l,1,62.4,32.8,2023-04-18T18:52:02.743Z,2023-04-20T10:25:04Z,4200644775,56,Right,4200644777,140,81.7,4204008801,178,,4200644779,141,5.9,4200644781,212,27.3,4200644783,213,5.5,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535584475,63,1,1,3,58,5pfqedkme2kabtqhkln35pf3l,1,83.2,7.3,2023-04-18T18:52:06.542Z,2023-04-20T10:25:22Z,4200645205,140,77.3,4200645207,141,10.0,4200645203,56,Right,4204009435,178,,4200645211,213,2.9,4200645209,212,6.5,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535584539,64,1,1,4,1,5pfqedkme2kabtqhkln35pf3l,1,77.5,13.2,2023-04-18T18:52:09.088Z,2023-04-20T10:25:28Z,4200645533,56,Center,4200645535,140,92.3,4204009649,178,,4200645545,213,1.2,4200645547,1,,4200645543,212,38.4,4200645531,155,,4200645539,141,64.8,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535584549,65,61,1,4,3,5pfqedkme2kabtqhkln35pf3l,1,92.3,65.8,2023-04-18T18:52:11.389Z,2023-04-20T10:26:03Z,4204010731,178,,4200645585,56,Center,,,,,,,,,,,,,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535584579,33,5,1,4,4,1musyruv2ufjrjnj6gvdbr8kt,1,-1.1,31.4,2023-04-18T18:52:12.660Z,2023-04-20T10:25:57Z,4200645723,56,Back,4200645725,346,,4200645779,233,66,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535584575,66,5,1,4,4,5pfqedkme2kabtqhkln35pf3l,0,101.1,68.6,2023-04-18T18:52:12.660Z,2023-04-20T10:25:58Z,4200645695,56,Center,4200645697,346,,4200645789,233,33,,,,,,,,,,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535585117,34,1,1,4,32,1musyruv2ufjrjnj6gvdbr8kt,0,5,37,2023-04-18T18:52:40.554Z,2023-04-20T10:26:09Z,4200648483,140,73.1,4200648487,212,75.2,4200648485,141,71.1,4200648479,124,,4200648481,56,Center,4200648493,74,,4200648491,1,,4200648489,213,0.3,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535585169,67,1,1,4,35,5pfqedkme2kabtqhkln35pf3l,1,36.7,15.2,2023-04-18T18:52:43.547Z,2023-04-20T10:26:15Z,4204011047,388,,4200648739,212,10.6,4200648731,3,,4200648741,213,0.8,4200648737,141,26.1,4200648735,140,43.9,4200648733,56,Back,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535585173,68,49,1,4,37,5pfqedkme2kabtqhkln35pf3l,1,43.9,26.1,2023-04-18T18:52:44.886Z,2023-04-20T10:26:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535585285,69,1,1,4,37,5pfqedkme2kabtqhkln35pf3l,0,43.9,26.1,2023-04-18T18:52:45.419Z,2023-04-20T10:26:23Z,4200649309,213,6.2,4200649311,1,,4202514937,157,,4200649301,56,Center,4204011165,178,,4200649305,141,21.5,4200649303,140,80.3,4200649307,212,38.3,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535585315,35,1,1,4,43,1musyruv2ufjrjnj6gvdbr8kt,0,19.5,79,2023-04-18T18:52:51.297Z,2023-04-20T10:26:29Z,4200649435,56,Back,4200649437,140,25.3,4200649441,212,10.3,4200649443,213,5.3,4200649439,141,66.7,4200649431,3,,4204011393,178,,,,,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535585355,70,3,1,4,45,5pfqedkme2kabtqhkln35pf3l,0,78.4,24.4,2023-04-18T18:52:52.946Z,2023-04-20T10:31:19Z,4200649883,233,36,4200649605,286,,4200649603,56,Center,4204019301,178,,4202516081,465,,,,,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535585401,36,7,1,4,45,1musyruv2ufjrjnj6gvdbr8kt,1,21.6,75.6,2023-04-18T18:52:53.211Z,2023-04-20T10:31:29Z,4204019829,178,,4202516321,384,,4200649855,285,,4200649853,56,Back,4200649875,233,70,,,,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535586261,37,1,1,4,46,1musyruv2ufjrjnj6gvdbr8kt,0,18.7,77.1,2023-04-18T18:52:54.546Z,2023-04-20T10:31:34Z,4200654347,141,71.1,4200654343,56,Center,4200654345,140,56.1,4202517069,1,,4204020047,178,,4202517065,155,,4200654349,212,39.5,4200654351,213,6.2,76tis9hdvmec3jcvgnsf6cdex,A. Famewo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535585497,71,1,1,4,50,5pfqedkme2kabtqhkln35pf3l,1,45.8,26.1,2023-04-18T18:52:58.412Z,2023-04-20T10:32:29Z,4204021911,178,,4200650341,56,Center,4200650343,140,59.3,4200650347,212,14.3,4200650345,141,28.6,4200650349,213,0.1,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535585563,72,1,1,4,54,5pfqedkme2kabtqhkln35pf3l,1,66.7,38.8,2023-04-18T18:53:02.014Z,2023-04-20T10:32:37Z,4200650699,213,2.1,4204022139,178,,4200650691,56,Center,4200650697,212,16.9,4200650695,141,60.5,4200650693,140,58.8,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535585603,73,1,1,4,57,5pfqedkme2kabtqhkln35pf3l,1,58.8,65.4,2023-04-18T18:53:05.043Z,2023-04-20T10:32:53Z,4204022569,178,,4200650939,212,14.5,4200650933,140,63.1,4200650937,141,85.6,4200650927,56,Left,4200650943,213,1.3,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535585631,74,1,1,5,0,5pfqedkme2kabtqhkln35pf3l,1,65.7,94.2,2023-04-18T18:53:07.966Z,2023-04-20T10:33:00Z,4204022773,178,,4200651099,56,Left,4200651105,140,71.3,4200651109,141,96.9,4200651117,213,0.3,4200651115,212,6.2,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535585689,75,1,1,5,1,5pfqedkme2kabtqhkln35pf3l,1,71.3,96.9,2023-04-18T18:53:09.161Z,2023-04-20T10:33:10Z,4200651419,141,96.3,4204023217,178,,4200651417,140,60.3,4200651415,56,Left,4200651423,213,3.2,4200651421,212,11.6,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535585747,76,1,1,5,4,5pfqedkme2kabtqhkln35pf3l,1,46.6,94.8,2023-04-18T18:53:12.385Z,2023-04-20T10:33:15Z,4200651729,140,35.9,4200651735,213,4.0,4200651733,212,17.9,4204023429,178,,4200651731,141,74.4,4200651727,56,Back,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535585805,77,1,1,5,7,5pfqedkme2kabtqhkln35pf3l,1,32.2,70.2,2023-04-18T18:53:15.104Z,2023-04-20T10:33:19Z,4200652003,56,Back,4200652007,141,45.7,4200652005,140,21.1,4200652011,213,4.1,4204023619,178,,4200652009,212,20.3,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535585841,78,1,1,5,9,5pfqedkme2kabtqhkln35pf3l,1,20.3,43,2023-04-18T18:53:17.076Z,2023-04-20T10:33:24Z,4200652177,213,5.4,4200652173,141,28.2,4200652175,212,13.5,4200652169,56,Back,4204023791,178,,4200652171,140,28.9,,,,,,,byo7r7emgxz5oiauh2z75vpp1,J. Belshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535585941,79,1,1,5,13,5pfqedkme2kabtqhkln35pf3l,1,39.6,27.4,2023-04-18T18:53:21.628Z,2023-04-20T10:33:29Z,4200652711,140,57.4,4200652717,213,0.3,4204023939,178,,4200652713,141,35.2,4200652715,212,19.4,4200652709,56,Center,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535586007,80,1,1,5,16,5pfqedkme2kabtqhkln35pf3l,1,58.3,34.9,2023-04-18T18:53:24.098Z,2023-04-20T10:33:32Z,4204024081,178,,4200653063,141,40.9,4200653067,213,3.0,4200653065,212,26.4,4200653061,140,33.5,4200653059,56,Back,,,,,,,bgly2zwf7qro0phmd6hkry6ll,R. Loft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535586105,81,1,1,5,19,5pfqedkme2kabtqhkln35pf3l,1,34.6,45.2,2023-04-18T18:53:27.211Z,2023-04-20T10:34:50Z,4200653611,141,74.7,4200653609,140,43.6,4200653615,213,1.1,4200653613,212,22.2,4200653607,56,Back,4204026573,178,,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535586211,82,1,1,5,24,5pfqedkme2kabtqhkln35pf3l,0,53.9,93.8,2023-04-18T18:53:32.104Z,2023-04-21T07:25:37Z,4204026707,178,,4200654085,212,15.3,4200654079,141,76.3,4200654075,140,63.1,4200654089,213,5.4,4200654071,56,Center,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
