id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2520203181,38,1,1,2,36,2ezfenuwk3y65p8jdbj55xqt0,1,24.3,29.5,2023-03-14T19:47:38.403Z,2023-03-17T05:27:56Z,4098246801,140,43.5,4101683771,178,,4098246807,213,5.9,4098246803,141,17.1,4098246805,212,21.9,4098246799,56,Back,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203203,39,1,1,2,38,2ezfenuwk3y65p8jdbj55xqt0,1,43.4,16.2,2023-03-14T19:47:40.704Z,2023-03-17T05:28:00Z,4098246909,140,34.7,4101683823,178,,4098246911,141,18.8,4098246907,56,Back,4098246913,212,9.3,4098246915,213,3.0,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203225,40,1,1,2,40,2ezfenuwk3y65p8jdbj55xqt0,1,34.3,19.5,2023-03-14T19:47:42.264Z,2023-03-17T05:28:10Z,4098247021,140,32.0,4101683949,178,,4098247027,213,1.8,4098247025,212,9.9,4098247023,141,33.6,4098247019,56,Back,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203273,41,1,1,2,42,2ezfenuwk3y65p8jdbj55xqt0,1,31.6,35.5,2023-03-14T19:47:43.989Z,2023-03-17T05:28:14Z,4101683983,178,,4098247279,141,52.8,4098247281,212,16.7,4098247277,140,20.3,4098247283,213,2.4,4098247275,56,Back,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203307,42,1,1,2,47,2ezfenuwk3y65p8jdbj55xqt0,1,25.9,51.3,2023-03-14T19:47:49.302Z,2023-03-17T05:28:20Z,4098247445,141,72.0,4098247443,140,34.3,4098247449,213,1.0,4098247441,56,Back,4101684061,178,,4098247447,212,16.6,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203355,43,1,1,2,49,2ezfenuwk3y65p8jdbj55xqt0,1,34.4,73.5,2023-03-14T19:47:51.862Z,2023-03-17T05:28:30Z,4098247637,212,14.6,4098247639,213,1.1,4098247631,56,Back,4101684167,178,,4098247633,140,41.1,4098247635,141,92.3,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203371,44,1,1,2,51,2ezfenuwk3y65p8jdbj55xqt0,1,41.8,92.3,2023-03-14T19:47:52.868Z,2023-03-17T05:28:37Z,4098247711,56,Left,4098247717,140,56.2,4098247723,141,87.2,4098247727,212,15.5,4101684281,178,,4098247731,213,6.1,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520864045,903,67,1,2,52,2ezfenuwk3y65p8jdbj55xqt0,1,59.7,91.3,2023-03-14T19:47:54.407Z,2023-03-17T07:06:30Z,4101747013,233,956,,,,,,,,,,,,,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520864043,956,67,1,2,52,8xeuwzxnm7hdlbjjuezgfkz3w,0,40.3,8.7,2023-03-14T19:47:54.408Z,2023-03-17T06:46:58Z,4101747017,233,903,,,,,,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203391,45,1,1,2,52,2ezfenuwk3y65p8jdbj55xqt0,1,56.9,86.9,2023-03-14T19:47:54.414Z,2023-03-17T07:06:30Z,4101684381,178,,4098247831,56,Left,4098247833,140,53.9,4098247835,141,88.0,4098247839,213,2.9,4098248025,156,,4098247837,212,3.2,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203395,46,61,1,2,53,2ezfenuwk3y65p8jdbj55xqt0,0,53.9,88,2023-03-14T19:47:55.011Z,2023-03-17T05:28:56Z,4101684519,178,,4098247859,56,Left,,,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203405,18,49,1,2,54,8xeuwzxnm7hdlbjjuezgfkz3w,1,38.1,15.3,2023-03-14T19:47:56.040Z,2023-03-17T06:47:23Z,,,,,,,,,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203421,19,1,1,2,54,8xeuwzxnm7hdlbjjuezgfkz3w,1,38.1,15.3,2023-03-14T19:47:56.760Z,2023-03-17T05:29:18Z,4098247981,140,27.4,4098247979,56,Back,4098247987,213,2.6,4098247983,141,25.2,4098247985,212,13.1,4101684721,178,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203437,20,1,1,2,57,8xeuwzxnm7hdlbjjuezgfkz3w,1,27.4,25.3,2023-03-14T19:47:59.629Z,2023-03-17T05:29:22Z,4098248085,212,7.1,4098248083,141,33.0,4098248087,213,0.8,4098248079,56,Back,4098248081,140,32.0,4101684779,178,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203483,21,1,1,2,59,8xeuwzxnm7hdlbjjuezgfkz3w,0,31.8,27.9,2023-03-14T19:48:01.126Z,2023-03-17T05:29:28Z,4098248303,213,4.7,4101684825,178,,4098248295,56,Back,4098248301,212,20.2,4098248297,140,31.1,4098248299,141,0.0,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203487,22,5,1,3,1,8xeuwzxnm7hdlbjjuezgfkz3w,0,32.8,-1.5,2023-03-14T19:48:03.010Z,2023-03-17T05:30:42Z,4098248321,56,Back,4098248323,347,,4098248911,233,47,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203581,47,5,1,3,1,2ezfenuwk3y65p8jdbj55xqt0,1,67.2,101.5,2023-03-14T19:48:03.010Z,2023-03-17T05:30:41Z,4098248891,233,22,4098248885,56,Left,4098248887,347,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203629,48,1,1,3,11,2ezfenuwk3y65p8jdbj55xqt0,1,67.6,100,2023-03-14T19:48:13.703Z,2023-03-17T05:30:46Z,4098249103,140,48.9,4098249105,141,95.0,4098249099,107,,4098249109,213,3.3,4098249101,56,Back,4098249107,212,20.1,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203647,49,1,1,3,14,2ezfenuwk3y65p8jdbj55xqt0,1,47.1,94.2,2023-03-14T19:48:16.828Z,2023-03-17T05:31:16Z,4098249195,212,20.9,4098249193,141,66.0,4098249197,213,4.3,4101686297,178,,4098249191,140,39.1,4098249189,56,Back,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203671,50,1,1,3,18,2ezfenuwk3y65p8jdbj55xqt0,1,37.6,63.7,2023-03-14T19:48:20.582Z,2023-03-17T05:31:20Z,4101686327,178,,4098249317,141,81.8,4098249321,213,1.4,4098249313,56,Back,4098249315,140,39.7,4098249319,212,12.5,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203703,51,1,1,3,19,2ezfenuwk3y65p8jdbj55xqt0,1,37.8,77.6,2023-03-14T19:48:21.500Z,2023-03-17T05:31:26Z,4101686383,178,,4098249507,56,Back,4098249511,141,53.0,4098249517,1,,4098249509,140,6.2,4098249513,212,37.2,4098249515,213,3.6,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203741,52,1,1,3,25,2ezfenuwk3y65p8jdbj55xqt0,1,10.2,63.3,2023-03-14T19:48:27.122Z,2023-03-17T05:31:31Z,4098249709,56,Back,4098249717,213,1.0,4098249711,140,18.4,4098249715,212,15.2,4101686451,178,,4098249713,141,81.7,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203759,53,1,1,3,30,2ezfenuwk3y65p8jdbj55xqt0,1,29.3,83.2,2023-03-14T19:48:32.647Z,2023-03-17T05:31:37Z,4098249819,213,0.3,4098249817,212,25.7,4098249809,140,52.6,4101686533,178,,4098249815,141,94.8,4098249805,56,Left,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203773,54,1,1,3,33,2ezfenuwk3y65p8jdbj55xqt0,1,54,94.1,2023-03-14T19:48:35.518Z,2023-03-17T05:31:49Z,4098249899,56,Center,4098249903,141,72.3,4098249905,212,20.4,4101686669,178,,4098249907,213,5.5,4098249901,140,67.3,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203795,55,1,1,3,34,2ezfenuwk3y65p8jdbj55xqt0,1,68.3,70.6,2023-03-14T19:48:36.376Z,2023-03-17T05:31:56Z,4101686743,178,,4098250047,212,10.2,4098250049,213,3.2,4098250041,56,Center,4098250043,140,58.6,4098250045,141,69.0,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203797,56,3,1,3,36,2ezfenuwk3y65p8jdbj55xqt0,0,62.5,67.6,2023-03-14T19:48:38.576Z,2023-03-17T05:32:15Z,4101686925,178,,4098250053,56,Center,4098250055,286,,4098250241,233,23,4099564597,464,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203823,23,7,1,3,37,8xeuwzxnm7hdlbjjuezgfkz3w,1,37.5,32.4,2023-03-14T19:48:39.133Z,2023-03-17T05:32:25Z,4098250189,56,Back,4098250191,285,,4101687003,178,,4099564647,384,,4098250219,233,56,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203829,24,49,1,3,38,8xeuwzxnm7hdlbjjuezgfkz3w,1,36.2,28.2,2023-03-14T19:48:40.863Z,2023-03-17T06:49:45Z,,,,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520865265,956,43,1,3,41,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-03-14T19:48:43.648Z,2023-03-17T09:42:18Z,4101883323,144,83,4101753605,399,160219,,,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203857,25,1,1,3,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,32.4,26.8,2023-03-14T19:48:44.170Z,2023-03-17T05:32:47Z,4098250373,141,49.7,4098250369,56,Back,4101687133,178,,4098250375,212,16.9,4098250377,213,2.0,4098250371,140,26.1,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203867,26,1,1,3,45,8xeuwzxnm7hdlbjjuezgfkz3w,1,26.7,47.6,2023-03-14T19:48:47.095Z,2023-03-17T05:33:06Z,4098250419,140,25.6,4098250423,212,9.3,4098250425,213,4.6,4098250417,56,Back,4101687239,178,,4098250421,141,34.0,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203877,27,1,1,3,46,8xeuwzxnm7hdlbjjuezgfkz3w,0,25.6,34,2023-03-14T19:48:48.584Z,2023-03-17T05:33:16Z,4098250473,212,26.1,4098250475,213,5.5,4098250469,140,43.0,4101687409,178,,4098250467,56,Back,4098250471,141,6.5,4098250465,155,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203897,57,1,1,3,48,2ezfenuwk3y65p8jdbj55xqt0,1,58.6,93.8,2023-03-14T19:48:49.875Z,2023-03-17T05:33:26Z,4098250611,56,Left,4098250619,213,5.1,4098250609,3,,4098250617,212,6.6,4098250615,141,84.7,4101687549,388,,4098250613,140,60.7,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203899,58,49,1,3,48,2ezfenuwk3y65p8jdbj55xqt0,1,60.7,84.7,2023-03-14T19:48:50.575Z,2023-03-17T06:53:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203903,59,1,1,3,49,2ezfenuwk3y65p8jdbj55xqt0,1,60.7,84.7,2023-03-14T19:48:51.464Z,2023-03-17T05:33:43Z,4098250647,140,56.2,4098250653,213,4.1,4098250649,141,74.2,4101687873,178,,4098250651,212,8.6,4098250645,56,Center,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203921,60,1,1,3,52,2ezfenuwk3y65p8jdbj55xqt0,1,53.7,68.8,2023-03-14T19:48:53.867Z,2023-03-17T05:33:54Z,4098250723,140,76.4,4098250725,141,69.9,4101687993,178,,4098250721,56,Center,4098250729,213,0.0,4098250727,212,23.8,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203937,61,1,1,3,52,2ezfenuwk3y65p8jdbj55xqt0,0,76.7,69.9,2023-03-14T19:48:54.686Z,2023-03-17T05:34:01Z,4098250829,213,6.0,4098250821,56,Center,4098250827,212,3.0,4098250823,140,79.4,4098250817,168,,4098250825,141,68.7,4101688077,178,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203915,28,61,1,3,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,22.2,31.5,2023-03-14T19:48:55.075Z,2023-03-17T05:34:23Z,4101688303,178,,4098250693,56,Back,,,,,,,,,,,,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520203939,29,52,1,4,5,8xeuwzxnm7hdlbjjuezgfkz3w,1,2.7,31.5,2023-03-14T19:49:07.046Z,2023-03-17T05:34:44Z,4099564961,376,,4101688543,178,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520204111,30,80,1,4,12,8xeuwzxnm7hdlbjjuezgfkz3w,0,14.6,40.3,2023-03-14T19:49:13.873Z,2023-03-17T05:34:55Z,4101688645,178,,,,,,,,,,,,,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520204165,31,1,1,4,17,8xeuwzxnm7hdlbjjuezgfkz3w,0,22,35.5,2023-03-14T19:49:19.801Z,2023-03-17T05:35:00Z,4098252023,213,6.1,4098252025,1,,4098252017,140,67.6,4101688699,178,,4098252019,141,25.9,4098252021,212,48.3,4098252013,155,,4098252015,56,Center,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520204167,62,8,1,4,21,2ezfenuwk3y65p8jdbj55xqt0,1,36.7,74.8,2023-03-14T19:49:23.365Z,2023-03-17T05:35:07Z,4101688787,178,,4099565707,385,,4098252043,56,Back,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520204193,32,1,1,4,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,57.8,30.6,2023-03-14T19:49:26.082Z,2023-03-17T05:37:15Z,4098252223,141,11.6,4098252225,212,14.5,4101690403,178,,4098252219,56,Right,4098252221,140,51.6,4098252227,213,4.2,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520204203,33,1,1,4,25,8xeuwzxnm7hdlbjjuezgfkz3w,1,51.6,11.6,2023-03-14T19:49:26.963Z,2023-03-17T05:37:21Z,4098252281,140,56.5,4098252279,56,Center,4098252287,213,0.9,4101690475,178,,4098252283,141,21.9,4098252285,212,8.7,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520204207,34,1,1,4,27,8xeuwzxnm7hdlbjjuezgfkz3w,0,57.9,21.8,2023-03-14T19:49:29.514Z,2023-03-17T05:37:26Z,4098252293,56,Right,4098252295,140,68.2,4098252301,213,5.9,4098252297,141,14.7,4098252299,212,11.8,4101690551,178,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520204215,63,49,1,4,28,2ezfenuwk3y65p8jdbj55xqt0,1,32,80.9,2023-03-14T19:49:30.083Z,2023-03-17T06:57:02Z,,,,,,,,,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520204275,64,1,1,4,29,2ezfenuwk3y65p8jdbj55xqt0,1,31.6,79.1,2023-03-14T19:49:31.723Z,2023-03-17T05:37:40Z,4098252683,140,40.0,4098252689,213,0.1,4098252685,141,80.2,4098252681,56,Back,4101690719,178,,4098252687,212,8.9,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520204297,65,1,1,4,38,2ezfenuwk3y65p8jdbj55xqt0,1,52.7,89.7,2023-03-14T19:49:40.025Z,2023-03-17T05:37:50Z,4098252789,140,35.6,4098252799,213,3.4,4098252797,212,18.7,4098252793,141,81.8,4101690871,178,,4098252785,56,Back,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520204381,66,1,1,4,43,2ezfenuwk3y65p8jdbj55xqt0,1,35.4,71.1,2023-03-14T19:49:44.958Z,2023-03-17T05:37:54Z,4101690917,178,,4098253285,155,,4098253293,141,9.1,4098253295,212,54.6,4098253287,196,,4098253297,213,5.4,4098253289,56,Right,4098253299,1,,8xxeuttt1yy26qf8w73bqua51,M. Hector,4098253291,140,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520204425,67,1,1,4,49,2ezfenuwk3y65p8jdbj55xqt0,1,70.1,29.1,2023-03-14T19:49:51.801Z,2023-03-17T05:38:01Z,4098253531,213,4.8,4098253529,212,9.2,4098253527,141,15.6,4098253523,56,Right,4098253525,140,70.6,4101691007,178,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520204475,68,1,1,4,53,2ezfenuwk3y65p8jdbj55xqt0,1,70.6,16.4,2023-03-14T19:49:54.986Z,2023-03-17T05:38:06Z,4101691091,178,,4098253789,212,35.5,4098253791,213,2.4,4098253787,141,52.5,4098253793,1,,4098253785,140,46.2,4098253783,56,Back,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520204519,69,1,1,4,57,2ezfenuwk3y65p8jdbj55xqt0,1,53.1,57.9,2023-03-14T19:49:59.029Z,2023-03-17T05:38:16Z,4098254041,140,57.6,4098254047,213,1.3,4098254045,212,20.9,4098254039,56,Left,4098254043,141,87.8,4101691197,178,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520204551,70,1,1,5,0,2ezfenuwk3y65p8jdbj55xqt0,1,57.4,87.8,2023-03-14T19:50:02.168Z,2023-03-17T05:38:24Z,4098254207,213,0.3,4098254199,56,Left,4098254201,140,68.3,4101691279,178,,4098254203,141,92.3,4098254205,212,11.8,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520204599,71,1,1,5,5,2ezfenuwk3y65p8jdbj55xqt0,1,63,93.2,2023-03-14T19:50:07.295Z,2023-03-17T05:38:30Z,4098254467,213,3.3,4098254459,56,Back,4098254461,140,43.8,4098254463,141,88.6,4101691335,178,,4098254465,212,20.4,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520204611,72,1,1,5,10,2ezfenuwk3y65p8jdbj55xqt0,1,43,86.2,2023-03-14T19:50:12.269Z,2023-03-17T05:38:36Z,4098254519,141,84.7,4101691377,178,,4098254517,140,54.9,4098254523,213,6.2,4098254515,56,Left,4098254521,212,12.5,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520204633,73,1,1,5,11,2ezfenuwk3y65p8jdbj55xqt0,1,55.4,83.5,2023-03-14T19:50:13.215Z,2023-03-17T05:38:41Z,4098254659,212,11.3,4101691419,178,,4098254651,56,Back,4098254661,213,3.1,4098254657,141,83.9,4098254655,140,44.6,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520204655,74,1,1,5,13,2ezfenuwk3y65p8jdbj55xqt0,1,44,83.9,2023-03-14T19:50:15.757Z,2023-03-17T05:38:46Z,4098254767,212,16.5,4101691455,178,,4098254761,56,Back,4098254769,213,4.9,4098254763,140,47.3,4098254765,141,60.2,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520204673,75,1,1,5,14,2ezfenuwk3y65p8jdbj55xqt0,1,47,59.3,2023-03-14T19:50:16.737Z,2023-03-17T05:38:54Z,4098254865,213,3.7,4098254863,212,14.6,4098254855,56,Back,4098254857,140,35.0,4098254859,141,48.5,4101691539,178,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520204695,76,1,1,5,17,2ezfenuwk3y65p8jdbj55xqt0,1,35.4,37.1,2023-03-14T19:50:19.058Z,2023-03-17T05:39:00Z,4098254941,141,20.6,4098254937,56,Back,4101691611,178,,4098254943,212,13.0,4098254939,140,41.7,4098254945,213,5.2,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520204707,77,1,1,5,19,2ezfenuwk3y65p8jdbj55xqt0,1,40.2,15.3,2023-03-14T19:50:21.195Z,2023-03-17T05:39:05Z,4098255035,212,20.1,4098255033,141,8.6,4098255037,213,6.1,4101691659,178,,4098255031,140,58.8,4098255029,56,Right,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520204709,78,50,1,5,20,2ezfenuwk3y65p8jdbj55xqt0,1,61,8,2023-03-14T19:50:22.374Z,2023-03-17T05:39:13Z,4098255047,286,,4098255119,233,35,4098255045,56,Right,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520204721,35,7,1,5,20,8xeuwzxnm7hdlbjjuezgfkz3w,1,39,92,2023-03-14T19:50:22.832Z,2023-03-17T05:41:33Z,4098255107,233,78,4098255101,285,,4098255099,56,Back,4099566089,384,,4101693505,178,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520204725,36,3,1,5,22,8xeuwzxnm7hdlbjjuezgfkz3w,1,41.7,88.8,2023-03-14T19:50:24.258Z,2023-03-17T05:41:39Z,4098255127,233,79,4098255123,56,Back,4098255125,286,,4101693581,178,,4099566147,464,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520204723,79,45,1,5,22,2ezfenuwk3y65p8jdbj55xqt0,0,58.3,11.2,2023-03-14T19:50:24.258Z,2023-03-17T05:41:40Z,4098255133,233,36,4098255113,285,,4098255111,56,Right,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520204727,37,49,1,5,24,8xeuwzxnm7hdlbjjuezgfkz3w,1,40.5,95.6,2023-03-14T19:50:26.126Z,2023-03-17T05:41:48Z,,,,,,,,,,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
