id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2533634783,24,12,1,2,23,2ezfenuwk3y65p8jdbj55xqt0,1,14.6,43.3,2023-04-15T14:04:21.026Z,2023-04-18T05:00:17Z,4190302169,212,9.5,4190302175,213,6.3,4190302161,140,23.6,4190302159,56,Back,4190302165,141,43.0,4199482469,389,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533634707,23,49,1,2,24,2ezfenuwk3y65p8jdbj55xqt0,1,22.2,51.5,2023-04-15T14:04:22.149Z,2023-04-18T05:00:21Z,,,,,,,,,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533635141,25,1,1,2,25,2ezfenuwk3y65p8jdbj55xqt0,0,24.8,42.7,2023-04-15T14:04:22.836Z,2023-04-18T05:00:26Z,4190303947,213,6.3,4199482541,178,,4190303943,141,40.4,4190303945,212,50.1,4197853001,1,,4197852999,157,,4190303939,56,Center,4190303941,140,72.5,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533634883,31,49,1,2,30,8b523ujgl21tbc01me65q0aoh,1,33.2,53.7,2023-04-15T14:04:27.629Z,2023-04-18T05:00:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533635021,32,1,1,2,33,8b523ujgl21tbc01me65q0aoh,0,33.5,55.1,2023-04-15T14:04:30.521Z,2023-04-18T05:00:34Z,4190303349,212,32.4,4190303353,1,,4199482623,178,,4190303343,56,Back,4190303345,140,43.0,4190303347,141,100.0,4190303351,213,1.3,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533635151,26,43,1,2,34,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-15T14:04:31.572Z,2023-04-17T06:13:01Z,4190304007,56,Center,4197853463,144,61,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533635033,33,43,1,2,34,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-15T14:04:32.229Z,2023-04-15T14:09:27Z,4190303403,347,0,4190303401,56,Back,4190359363,144,5,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533635167,34,4,1,2,34,8b523ujgl21tbc01me65q0aoh,1,43,90.6,2023-04-15T14:04:32.288Z,2023-04-18T05:00:36Z,4190304095,152,,4190304677,233,27,4190304087,294,,4190304099,286,,4190304083,13,,4190304091,56,Back,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533635261,27,4,1,2,34,2ezfenuwk3y65p8jdbj55xqt0,0,57,9.4,2023-04-15T14:04:32.289Z,2023-04-18T05:00:36Z,4190362959,294,,4190304559,152,,4199482647,178,,4190304557,56,Right,4190304565,285,,4190304555,13,,4190304761,233,34,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533635577,35,1,1,2,46,8b523ujgl21tbc01me65q0aoh,1,42.4,97.2,2023-04-15T14:04:43.729Z,2023-04-18T05:00:39Z,4190306221,56,Back,4190306229,213,3.5,4190306219,152,,4190306217,5,,4190306227,212,16.9,4199482689,178,,4190306225,141,89.1,4190306223,140,27.2,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533635775,36,1,1,2,52,8b523ujgl21tbc01me65q0aoh,1,31.3,90.6,2023-04-15T14:04:49.849Z,2023-04-18T05:00:45Z,4190307199,155,,4190307209,213,6.2,4199482765,178,,4190307201,56,Left,4190307211,1,,4190307207,212,53.0,4190307203,140,81.6,4190307205,141,83.6,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535060175,885,44,1,2,55,8b523ujgl21tbc01me65q0aoh,1,68.1,79.5,2023-04-15T14:04:52.518Z,2023-04-18T07:32:12Z,4197853981,286,,4197872317,233,704,4197853979,56,Left,,,,,,,,,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535060179,704,44,1,2,55,2ezfenuwk3y65p8jdbj55xqt0,0,31.9,20.5,2023-04-15T14:04:52.519Z,2023-04-18T05:00:50Z,4197872321,233,885,4197853989,285,,4197853987,56,Back,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533635795,37,1,1,2,55,8b523ujgl21tbc01me65q0aoh,0,74.3,83.3,2023-04-15T14:04:52.579Z,2023-04-18T07:32:13Z,4190307305,213,2.5,4190307303,212,21.6,4190307299,140,57.7,4190307297,56,Left,4190307301,141,100.0,4199482817,388,,4190307295,3,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533636203,28,5,1,2,57,2ezfenuwk3y65p8jdbj55xqt0,1,37.4,-1.4,2023-04-15T14:04:55.137Z,2023-04-18T05:00:56Z,4190309427,233,38,4190309401,347,,4190309399,56,Back,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533635801,38,5,1,2,57,8b523ujgl21tbc01me65q0aoh,0,62.6,101.4,2023-04-15T14:04:55.137Z,2023-04-18T05:00:57Z,4190307331,347,,4190309455,233,28,4190307329,56,Left,,,,,,,,,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533636363,29,1,1,3,11,2ezfenuwk3y65p8jdbj55xqt0,1,32.4,0,2023-04-15T14:05:09.031Z,2023-04-18T05:01:01Z,4190310087,212,29.5,4190310091,1,,4190310079,107,,4190310085,141,5.9,4190310083,140,60.2,4190310081,56,Right,4190310089,213,0.2,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533636427,30,1,1,3,13,2ezfenuwk3y65p8jdbj55xqt0,0,60.2,5.9,2023-04-15T14:05:11.088Z,2023-04-18T05:01:17Z,4190310409,140,71.6,4190310417,212,12.1,4190310403,3,,4190310405,168,,4190310419,213,6.1,4190310411,141,3.5,4199482937,388,,4190310407,56,Right,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533636395,39,49,1,3,16,8b523ujgl21tbc01me65q0aoh,1,22,94.4,2023-04-15T14:05:14.073Z,2023-04-18T05:01:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533636439,40,1,1,3,16,8b523ujgl21tbc01me65q0aoh,0,20,95,2023-04-15T14:05:14.097Z,2023-04-18T05:01:32Z,4190310889,286,,4199483141,178,,4190310483,212,6.3,4190310479,140,14.8,4190310485,213,3.7,4190310477,56,Back,4190310883,236,,4190310885,233,31,1244ja0ma2r0071i7d45t6yfp,C. Burgess,4190310481,141,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533636503,31,74,1,3,16,2ezfenuwk3y65p8jdbj55xqt0,1,88.3,9.8,2023-04-15T14:05:14.186Z,2023-04-18T05:01:35Z,4199483169,178,,4190310909,233,40,4190310789,56,Right,4190310791,285,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535060329,886,61,1,3,16,8b523ujgl21tbc01me65q0aoh,1,19.5,93.1,2023-04-15T14:05:14.238Z,2023-04-18T05:01:42Z,4197854535,56,Back,4199483241,178,,,,,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533636549,32,49,1,3,19,2ezfenuwk3y65p8jdbj55xqt0,1,89,11.4,2023-04-15T14:05:16.930Z,2023-04-18T05:01:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533636789,33,1,1,3,22,2ezfenuwk3y65p8jdbj55xqt0,1,89.6,14.1,2023-04-15T14:05:19.830Z,2023-04-18T05:01:58Z,4190314285,210,15,4190312267,141,31.5,4190312263,56,Center,4190312271,213,2.6,4190312265,140,72.0,4199483401,178,,4190312269,212,21.9,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2533636799,34,15,1,3,24,2ezfenuwk3y65p8jdbj55xqt0,1,72.9,31.8,2023-04-15T14:05:21.398Z,2023-04-18T05:01:59Z,4190314379,215,,4190314383,146,99.3,4190312859,20,,4190314371,55,33,4190312321,18,,4190312323,56,Center,4190314369,29,,4190314381,328,,effzy3ttltffcz92a3ro4woa,A. Morgan,4190312319,22,,4190314385,147,47.8,4199483439,178,,4190314367,78,,4190314375,102,50.7,4190314549,233,41,4190314377,103,12.0,,,,,,,,,,,,,,,,,,,,
2533636781,41,10,1,3,25,8b523ujgl21tbc01me65q0aoh,1,2.6,51.4,2023-04-15T14:05:22.411Z,2023-04-18T05:02:02Z,4197854949,376,,4190312243,182,,4190313085,177,,4190313087,179,,4190313325,233,34,4190312247,56,Back,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535060443,887,52,1,3,26,8b523ujgl21tbc01me65q0aoh,1,4.4,44.7,2023-04-15T14:05:23.365Z,2023-04-18T05:02:07Z,4197855099,378,,4199483521,179,,,,,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533637247,42,1,1,3,30,8b523ujgl21tbc01me65q0aoh,1,10.7,37,2023-04-15T14:05:28.048Z,2023-04-18T05:02:10Z,4190314609,56,Back,4199483559,178,,4190314617,213,5.3,4190314613,141,4.1,4190314615,212,27.4,4190314607,123,,4190314611,140,25.7,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533637349,43,1,1,3,36,8b523ujgl21tbc01me65q0aoh,1,28.3,4,2023-04-15T14:05:34.343Z,2023-04-18T05:02:12Z,4190315191,212,20.7,4190315171,140,36.6,4190315183,141,31.6,4190315199,213,1.1,4190315161,56,Back,4199483579,178,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533637479,44,1,1,3,40,8b523ujgl21tbc01me65q0aoh,1,41.3,28.3,2023-04-15T14:05:37.370Z,2023-04-18T05:02:13Z,4190315823,212,19.9,4190315825,213,6.0,4190315817,56,Right,4190315819,140,59.2,4199483609,178,,4190315821,141,18.8,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533637507,46,61,1,3,41,8b523ujgl21tbc01me65q0aoh,0,66.5,15.9,2023-04-15T14:05:39.157Z,2023-04-18T05:02:25Z,4199483727,178,,4190315941,56,Right,,,,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533637495,45,43,1,3,42,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-15T14:05:40.106Z,2023-04-15T14:05:45Z,4190315891,56,Right,4190316839,144,45,4190315893,285,0,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533637497,35,49,1,3,43,2ezfenuwk3y65p8jdbj55xqt0,1,42.8,81.8,2023-04-15T14:05:41.070Z,2023-04-18T05:02:31Z,,,,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533637571,36,3,1,3,43,2ezfenuwk3y65p8jdbj55xqt0,0,41.7,83.7,2023-04-15T14:05:41.122Z,2023-04-18T05:02:37Z,4199483825,178,,4190317007,233,47,4190316323,286,,4197858237,464,,4190316321,56,Back,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533637695,47,7,1,3,43,8b523ujgl21tbc01me65q0aoh,0,58.3,16.3,2023-04-15T14:05:41.258Z,2023-04-18T05:02:40Z,4190316945,56,Right,4197856247,385,,4199483849,178,,4190316947,285,,4190316993,233,36,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535060723,705,61,1,3,44,2ezfenuwk3y65p8jdbj55xqt0,1,37,86.4,2023-04-15T14:05:41.382Z,2023-04-18T05:02:45Z,4197856183,56,Back,4199483889,178,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535061173,888,49,1,3,44,8b523ujgl21tbc01me65q0aoh,1,63.9,7.2,2023-04-15T14:05:42.038Z,2023-04-18T05:02:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533637719,48,1,1,3,48,8b523ujgl21tbc01me65q0aoh,0,68.5,15.2,2023-04-15T14:05:45.400Z,2023-04-18T05:02:55Z,4190317079,141,41.0,4190317085,212,19.8,4190317075,140,77.3,4190317069,56,Center,4190317091,213,1.1,4199483991,178,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533637741,37,1,1,3,49,2ezfenuwk3y65p8jdbj55xqt0,0,21.9,60.4,2023-04-15T14:05:46.524Z,2023-04-18T05:03:00Z,4197858615,212,7.1,4197858613,141,65.1,4190317203,56,Back,4197858617,213,0.5,4197858611,140,27.9,4199484025,178,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533637783,49,49,1,3,50,8b523ujgl21tbc01me65q0aoh,1,74.1,39.4,2023-04-15T14:05:47.417Z,2023-04-18T05:03:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533637803,50,1,1,3,50,8b523ujgl21tbc01me65q0aoh,0,74.1,39.4,2023-04-15T14:05:47.898Z,2023-04-18T05:03:06Z,4190317605,141,50.9,4190317603,140,68.1,4190317607,212,10.0,4190317601,56,Center,4190317609,213,2.2,4199484099,178,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533637813,38,8,1,3,50,2ezfenuwk3y65p8jdbj55xqt0,1,26.3,59.3,2023-04-15T14:05:48.149Z,2023-04-18T05:03:53Z,4199484219,178,,4190317649,56,Back,4197858699,384,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535061275,706,49,1,3,52,2ezfenuwk3y65p8jdbj55xqt0,1,27.3,51.9,2023-04-15T14:05:49.530Z,2023-04-18T05:04:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533637967,39,1,1,3,52,2ezfenuwk3y65p8jdbj55xqt0,1,36.8,54.3,2023-04-15T14:05:49.572Z,2023-04-18T05:04:03Z,4190318501,212,12.0,4190318491,56,Back,4190318499,141,70.3,4199484525,178,,4190318503,213,2.0,4190318495,140,31.9,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533637979,40,50,1,3,55,2ezfenuwk3y65p8jdbj55xqt0,1,35.7,81.4,2023-04-15T14:05:52.665Z,2023-04-18T05:04:16Z,4197873653,233,51,4190318563,56,Back,4190318567,286,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533637995,51,7,1,3,55,8b523ujgl21tbc01me65q0aoh,1,64.3,18.6,2023-04-15T14:05:52.728Z,2023-04-18T05:04:20Z,4197858979,385,,4190318645,56,Right,4190318647,285,,4197873645,233,40,4199484717,178,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533638015,52,49,1,3,57,8b523ujgl21tbc01me65q0aoh,1,61.1,18.3,2023-04-15T14:05:54.369Z,2023-04-18T05:04:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533638127,53,1,1,4,1,8b523ujgl21tbc01me65q0aoh,1,62.8,16.7,2023-04-15T14:05:58.824Z,2023-04-18T05:04:26Z,4199484767,178,,4190319309,56,Center,4190319317,213,2.0,4190319313,141,36.3,4190319315,212,14.7,4190319311,140,57.0,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533638213,54,1,1,4,2,8b523ujgl21tbc01me65q0aoh,1,56.8,36.1,2023-04-15T14:05:59.802Z,2023-04-18T05:04:35Z,4190319787,56,Right,4190319791,141,7.4,4190319789,140,53.9,4199484837,178,,4190319795,213,4.6,4190319793,212,19.8,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533638297,55,1,1,4,5,8b523ujgl21tbc01me65q0aoh,1,54.6,6.4,2023-04-15T14:06:02.968Z,2023-04-18T05:04:37Z,4190320221,141,4.1,4199484869,178,,4190320219,140,70.7,4190320225,213,6.2,4190320223,212,17.0,4190320217,56,Right,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533638371,56,1,1,4,8,8b523ujgl21tbc01me65q0aoh,1,68.2,5.3,2023-04-15T14:06:05.432Z,2023-04-18T05:04:39Z,4190320585,141,7.6,4190320583,140,54.1,4190320587,212,14.9,4199484873,178,,4190320581,56,Right,4190320589,213,3.0,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533638489,57,1,1,4,10,8b523ujgl21tbc01me65q0aoh,1,54.1,7.6,2023-04-15T14:06:07.690Z,2023-04-18T05:04:40Z,4190321265,140,66.0,4190321271,213,0.9,4190321263,56,Center,4190321269,212,19.8,4190321267,141,30.1,4199484895,178,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533638583,58,1,1,4,13,8b523ujgl21tbc01me65q0aoh,1,68.5,30.3,2023-04-15T14:06:11.034Z,2023-04-18T05:04:44Z,4190321811,212,20.5,4190321805,140,87.7,4190321803,56,Center,4190321813,213,6.1,4199484939,178,,4190321809,141,24.7,4190321801,155,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533638737,59,1,1,4,15,8b523ujgl21tbc01me65q0aoh,1,87.7,24.7,2023-04-15T14:06:12.881Z,2023-04-18T05:04:51Z,4190322639,1,,4190322629,140,96.6,4190322633,141,81.5,4199484995,178,,4190322635,212,39.7,4190322623,56,Left,4190322617,155,,4190322637,213,1.3,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533638793,60,1,1,4,21,8b523ujgl21tbc01me65q0aoh,1,94.2,87.8,2023-04-15T14:06:18.482Z,2023-04-18T05:05:04Z,4190322909,212,3.9,4190322905,140,91.6,4199485109,178,,4190322903,56,Left,4190322907,141,83.7,4190322911,213,3.9,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533638857,61,1,1,4,21,8b523ujgl21tbc01me65q0aoh,1,89.2,84.1,2023-04-15T14:06:19.278Z,2023-04-18T05:05:12Z,4190323219,140,90.3,4190323221,141,88.4,4199485167,178,,4190323217,56,Left,4190323225,213,1.2,4190323223,212,3.1,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533639051,62,1,1,4,24,8b523ujgl21tbc01me65q0aoh,1,90.9,90.5,2023-04-15T14:06:22.188Z,2023-04-18T05:05:19Z,4190324331,212,20.2,4190324329,141,81.5,4199485223,178,,4190324325,56,Left,4190324333,213,3.4,4190324327,140,72.6,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533639163,63,1,1,4,30,8b523ujgl21tbc01me65q0aoh,1,79.3,88.7,2023-04-15T14:06:28.257Z,2023-04-18T05:05:25Z,4199485299,178,,4190324903,140,73.4,4190324907,141,73.2,4190324901,56,Center,4190324909,212,12.2,4190324913,213,4.2,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533639311,64,1,1,4,33,8b523ujgl21tbc01me65q0aoh,1,72.7,68.4,2023-04-15T14:06:30.496Z,2023-04-18T05:05:34Z,4190325715,213,5.6,4190325713,212,21.0,4190325709,140,88.5,4199485321,178,,4190325711,141,49.4,4190325707,56,Center,4190325705,155,,4190333353,210,13,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,4190333355,154,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2533639337,65,13,1,4,34,8b523ujgl21tbc01me65q0aoh,1,91.8,55,2023-04-15T14:06:32.195Z,2023-04-18T05:05:35Z,4190333445,84,,4190333451,154,,4190325839,56,Center,4190327059,328,,4190333479,231,49.3,4190327055,15,,4190333475,230,98.8,4190335337,214,,28izur14k14lcgegg8qede7yt,C. Chaplin,4190333467,103,31.9,4190325837,17,,4190333449,29,,4199485377,388,,4190333463,102,41.7,4190325835,22,,4190333455,55,64,,,,,,,,,,,,,,,,,,,,
2533639371,41,5,1,4,36,2ezfenuwk3y65p8jdbj55xqt0,1,-0.5,59.3,2023-04-15T14:06:33.999Z,2023-04-18T05:05:37Z,4190326015,346,,4190326013,56,Back,4190326115,233,66,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533639377,66,5,1,4,36,8b523ujgl21tbc01me65q0aoh,0,100.5,40.7,2023-04-15T14:06:33.999Z,2023-04-18T05:05:36Z,4190326035,56,Center,4190326149,233,41,4190326037,346,,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533640649,42,1,1,5,9,2ezfenuwk3y65p8jdbj55xqt0,1,5.1,57.9,2023-04-15T14:07:07.276Z,2023-04-18T05:05:42Z,4190332925,212,67.7,4190332923,141,82.7,4190332927,213,0.3,4190332917,124,,4190332937,74,,4190332929,1,,4190332919,56,Left,4190332921,140,67.5,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533640669,43,44,1,5,13,2ezfenuwk3y65p8jdbj55xqt0,1,65.2,71.2,2023-04-15T14:07:10.702Z,2023-04-18T07:32:13Z,4190333033,286,,4190333023,56,Center,4190342527,233,68,,,,,,,,,,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533641561,68,44,1,5,13,8b523ujgl21tbc01me65q0aoh,0,34.8,28.8,2023-04-15T14:07:10.703Z,2023-04-18T05:05:44Z,4190337829,285,,4190342589,233,43,4190337827,56,Back,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
