id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2540704505,33,1,1,1,52,9db4t34qy4owglhvvgwf5l22i,1,58.8,57.8,2023-04-29T14:04:16.992Z,2023-05-02T09:01:43Z,4234850111,213,1.9,4234850099,140,55.2,4234850107,212,11.8,4234850103,141,74.2,4234850097,56,Center,4244343537,178,,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704563,34,1,1,1,54,9db4t34qy4owglhvvgwf5l22i,1,55.2,74.2,2023-04-29T14:04:18.824Z,2023-05-02T09:01:49Z,4234850379,56,Back,4234850385,212,21.3,4234850383,141,63.9,4234850387,213,3.5,4244343645,178,,4234850381,140,36.0,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704781,35,1,1,1,56,9db4t34qy4owglhvvgwf5l22i,1,36,63.9,2023-04-29T14:04:20.907Z,2023-05-02T09:01:55Z,4234851353,213,5.8,4234851347,140,44.6,4234851351,212,10.1,4244343787,178,,4234851345,56,Back,4234851349,141,57.3,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704909,36,1,1,2,1,9db4t34qy4owglhvvgwf5l22i,1,45.5,53.6,2023-04-29T14:04:25.976Z,2023-05-02T09:01:57Z,4234851945,140,39.5,4234851949,212,21.9,4244343841,178,,4234851951,213,1.9,4234851943,56,Back,4234851947,141,84.5,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704967,37,1,1,2,4,9db4t34qy4owglhvvgwf5l22i,1,39.9,84.8,2023-04-29T14:04:28.809Z,2023-05-02T09:02:00Z,4234852257,213,5.8,4234852253,141,75.0,4234852251,140,52.5,4234852249,56,Center,4234852255,212,14.8,4244343897,178,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705099,38,1,1,2,5,9db4t34qy4owglhvvgwf5l22i,1,52.2,74.8,2023-04-29T14:04:30.010Z,2023-05-02T09:02:02Z,4234852917,212,25.8,4234852911,141,58.1,4234852919,213,3.6,4244343935,178,,4234852903,56,Back,4234852907,140,30.1,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705221,39,1,1,2,10,9db4t34qy4owglhvvgwf5l22i,1,32.1,52.8,2023-04-29T14:04:34.980Z,2023-05-02T09:02:08Z,4244344055,178,,4234853481,213,1.4,4234853473,141,84.2,4234853477,212,21.7,4234853469,140,36.0,4234853467,56,Back,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705337,40,1,1,2,14,9db4t34qy4owglhvvgwf5l22i,0,42.6,84.8,2023-04-29T14:04:38.812Z,2023-05-02T09:02:10Z,4234854031,141,46.3,4244344119,178,,4234854033,212,51.9,4234854037,213,5.8,4234854025,140,85.3,4234854021,56,Center,4234854039,1,,4234854015,155,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705465,21,1,1,2,16,8w89tsles26jm12aoelwvlttt,1,15.2,49.7,2023-04-29T14:04:41.365Z,2023-05-02T09:02:13Z,4234854779,213,0.4,4234854775,141,53.0,4244344247,388,,4234854777,212,6.4,4234854773,140,20.9,4234854769,3,,4234854771,56,Back,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705539,22,1,1,2,18,8w89tsles26jm12aoelwvlttt,1,20.9,53,2023-04-29T14:04:43.042Z,2023-05-02T09:02:24Z,4234855139,213,2.3,4234855135,141,69.3,4234855131,56,Back,4234855129,3,,4244344471,178,,4234855137,212,15.1,4234855133,140,11.1,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542486307,807,67,1,2,19,8w89tsles26jm12aoelwvlttt,1,7.3,70.8,2023-04-29T14:04:44.155Z,2023-05-02T10:04:02Z,4244386517,233,900,,,,,,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542486301,900,67,1,2,19,9db4t34qy4owglhvvgwf5l22i,0,92.7,29.2,2023-04-29T14:04:44.156Z,2023-05-02T09:30:46Z,4244386525,233,807,,,,,,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705561,23,1,1,2,19,8w89tsles26jm12aoelwvlttt,0,11.1,69.3,2023-04-29T14:04:44.193Z,2023-05-02T10:04:03Z,4234855241,56,Back,4234855251,1,,4244344573,178,,4234855243,140,37.8,4234855239,157,,4234855247,212,30.1,4234855249,213,5.9,4234855245,141,53.1,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705633,41,1,1,2,22,9db4t34qy4owglhvvgwf5l22i,1,59.3,41.5,2023-04-29T14:04:47.205Z,2023-05-02T09:02:35Z,4244344735,21,,4234855635,212,8.9,4234855631,140,62.5,4244344733,178,,4234855637,213,1.2,4234855633,141,53.6,4234855629,56,Center,,,,d25ilw75uqbnk15v383e1kxrd,R. Cundy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705743,42,1,1,2,24,9db4t34qy4owglhvvgwf5l22i,1,62.5,56.1,2023-04-29T14:04:49.179Z,2023-05-02T09:02:38Z,4234856207,140,59.2,4234856203,56,Left,4234856213,212,27.2,4234856217,213,1.7,4234856209,141,95.7,4244344799,178,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705851,43,1,1,2,28,9db4t34qy4owglhvvgwf5l22i,1,60.2,95.4,2023-04-29T14:04:53.193Z,2023-05-02T09:02:45Z,4244345045,178,,4234856785,141,73.3,4234856789,213,3.8,4234856781,56,Back,4234856787,212,23.7,4234856783,140,42.8,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705929,44,1,1,2,31,9db4t34qy4owglhvvgwf5l22i,1,44,70.6,2023-04-29T14:04:55.857Z,2023-05-02T09:02:49Z,4234857193,212,19.7,4234857197,213,4.7,4244345127,178,,4234857181,56,Back,4234857189,141,41.6,4234857185,140,43.5,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705991,45,1,1,2,33,9db4t34qy4owglhvvgwf5l22i,1,43.3,38,2023-04-29T14:04:58.164Z,2023-05-02T09:02:54Z,4234857509,141,16.1,4244345267,178,,4234857503,56,Right,4234857507,140,51.6,4234857519,213,5.2,4234857515,212,17.3,,,,,,,d25ilw75uqbnk15v383e1kxrd,R. Cundy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540706047,46,1,1,2,35,9db4t34qy4owglhvvgwf5l22i,1,49.8,19.2,2023-04-29T14:05:00.256Z,2023-05-02T09:02:57Z,4234857799,56,Center,4244345313,178,,4234857803,140,64.4,4234857813,213,0.4,4234857809,212,16.7,4234857805,141,28.9,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540706065,47,1,1,2,36,9db4t34qy4owglhvvgwf5l22i,1,64.2,28.9,2023-04-29T14:05:01.283Z,2023-05-02T09:03:03Z,4234857927,140,57.6,4244345459,178,,4234857931,212,10.6,4234857925,56,Right,4234857929,141,17.1,4234857937,213,4.0,,,,,,,7fwprbpdcdb7qcgaoe2humwo9,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540706097,48,1,1,2,38,9db4t34qy4owglhvvgwf5l22i,0,57.5,17.1,2023-04-29T14:05:02.424Z,2023-05-02T09:03:06Z,4234858097,213,0.4,4234858093,141,24.9,4234858095,212,12.5,4234858091,140,68.3,4244345531,178,,4234858089,56,Center,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540706161,25,49,1,2,38,8w89tsles26jm12aoelwvlttt,1,28.9,81.7,2023-04-29T14:05:02.656Z,2023-05-02T09:03:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540706209,26,1,1,2,39,8w89tsles26jm12aoelwvlttt,1,28.9,81.7,2023-04-29T14:05:04.095Z,2023-05-02T09:03:14Z,4234858705,212,12.9,4234858699,140,28.6,4234858703,141,62.7,4234858707,213,4.7,4234858693,56,Back,4244345735,178,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540706143,24,43,1,2,40,8w89tsles26jm12aoelwvlttt,1,0,0,2023-04-29T14:05:04.594Z,2023-05-01T16:17:01Z,4243656553,144,61,4234858387,56,Back,,,,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540706237,27,1,1,2,41,8w89tsles26jm12aoelwvlttt,0,28.6,62.7,2023-04-29T14:05:05.534Z,2023-05-02T09:03:19Z,4234858853,140,64.8,4234858857,212,39.9,4234858855,141,44.9,4234858859,213,6.0,4244345861,178,,4234858851,56,Center,4234858861,1,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540706353,49,1,1,2,45,9db4t34qy4owglhvvgwf5l22i,1,25.6,53.3,2023-04-29T14:05:10.067Z,2023-05-02T09:03:23Z,4234859485,213,0.9,4234859475,140,37.3,4234859479,212,20.6,4244345965,178,,4234859477,141,77.6,4234859473,56,Back,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540706359,50,49,1,2,47,9db4t34qy4owglhvvgwf5l22i,1,37.3,77.6,2023-04-29T14:05:11.880Z,2023-05-02T09:03:24Z,,,,,,,,,,,,,,,,,,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540706487,51,1,1,2,48,9db4t34qy4owglhvvgwf5l22i,1,37.3,77.6,2023-04-29T14:05:13.165Z,2023-05-02T09:03:29Z,4234860161,212,20.8,4234860163,213,0.7,4234860153,56,Left,4234860157,140,53.0,4244346051,178,,4234860159,141,96.2,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540706537,52,1,1,2,51,9db4t34qy4owglhvvgwf5l22i,1,57.8,96.6,2023-04-29T14:05:15.529Z,2023-05-02T09:03:32Z,4234860425,212,12.2,4234860417,140,46.6,4234860427,213,3.4,4234860415,56,Back,4244346113,178,,4234860421,141,92.1,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540706579,53,1,1,2,52,9db4t34qy4owglhvvgwf5l22i,0,46.1,91.7,2023-04-29T14:05:16.746Z,2023-05-02T09:03:40Z,4244346309,178,,4234860651,141,87.8,4234860649,140,70.1,4234860655,213,6.2,4234860653,212,25.3,4234860647,56,Left,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540706729,28,49,1,2,53,8w89tsles26jm12aoelwvlttt,1,25.6,11.1,2023-04-29T14:05:18.035Z,2023-05-02T09:03:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540706807,29,1,1,2,54,8w89tsles26jm12aoelwvlttt,1,25.5,12.8,2023-04-29T14:05:18.742Z,2023-05-02T09:03:55Z,4234861839,56,Back,4234861843,141,23.3,4234861841,140,30.2,4234861845,212,8.7,4234861849,213,1.0,4244346639,178,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540706949,30,1,1,2,56,8w89tsles26jm12aoelwvlttt,1,28.2,27,2023-04-29T14:05:20.743Z,2023-05-02T09:03:59Z,4234862507,56,Back,4234862515,213,0.6,4234862511,141,47.8,4244346703,178,,4234862509,140,46.2,4234862513,212,23.6,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540805269,430,1,1,2,59,8w89tsles26jm12aoelwvlttt,1,55.7,51.5,2023-04-29T14:05:23.893Z,2023-05-02T09:04:08Z,4235382505,154,,4235381763,56,Center,4235381767,141,71.4,4235381771,213,0.6,4235382503,210,15,4244346785,178,,4235381765,140,76.7,4235381769,212,25.9,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540706953,31,15,1,3,3,8w89tsles26jm12aoelwvlttt,1,86.9,63.3,2023-04-29T14:05:28.008Z,2023-05-02T09:04:08Z,4234864773,80,,4234862539,56,Center,4234862535,22,,4234864785,102,46.4,4234864775,29,,4234864789,103,6.3,4234864779,55,430,4234864797,146,98.0,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,4244346843,178,4243657711,64,4234864777,154,4234864801,147,51.6,4234864853,233,55,4234862867,20,,,,,,,,,,,,,,,,,,,,,,
2540707033,55,10,1,3,4,9db4t34qy4owglhvvgwf5l22i,1,2.5,50.9,2023-04-29T14:05:28.786Z,2023-05-02T09:04:18Z,4234863233,233,31,4234863003,179,,4234863007,56,Back,4234863001,177,,4243657773,376,,4234863005,182,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540707017,54,52,1,3,4,9db4t34qy4owglhvvgwf5l22i,1,2.5,50.9,2023-04-29T14:05:29.015Z,2023-05-02T09:04:25Z,4244347139,389,,4243657815,376,,,,,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540707987,56,1,1,3,28,9db4t34qy4owglhvvgwf5l22i,0,14.6,43.7,2023-04-29T14:05:53.034Z,2023-05-02T09:04:31Z,4234867809,141,60.3,4234867813,212,60.1,4234867817,1,,4234867807,140,70.8,4234867803,56,Center,4234867815,213,0.2,4234867801,199,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540708113,32,1,1,3,32,8w89tsles26jm12aoelwvlttt,0,28,31.9,2023-04-29T14:05:57.343Z,2023-05-02T09:04:36Z,4234868485,141,29.5,4244347315,388,,4234868479,56,Back,4234868489,212,15.3,4234868477,3,,4234868481,140,42.5,4234868493,213,6.2,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540708185,57,1,1,3,36,9db4t34qy4owglhvvgwf5l22i,1,61.9,64,2023-04-29T14:06:00.922Z,2023-05-02T09:04:42Z,4234868865,141,38.2,4234868859,56,Center,4234868871,213,4.7,4234868867,212,17.5,4244347443,178,,4234868863,140,61.7,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540708267,58,1,1,3,38,9db4t34qy4owglhvvgwf5l22i,1,61.8,36.3,2023-04-29T14:06:03.372Z,2023-05-02T09:04:45Z,4234869249,213,4.9,4234869245,141,8.2,4244347539,178,,4234869243,140,65.1,4234869247,212,19.4,4234869239,56,Right,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540708345,59,1,1,3,41,9db4t34qy4owglhvvgwf5l22i,1,67,6.7,2023-04-29T14:06:05.566Z,2023-05-02T09:04:47Z,4234869689,141,25.0,4234869685,56,Center,4234869693,213,2.0,4244347609,178,,4234869691,212,13.9,4234869687,140,61.0,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540708453,60,1,1,3,43,9db4t34qy4owglhvvgwf5l22i,1,62.4,24.6,2023-04-29T14:06:08.047Z,2023-05-02T09:04:52Z,4234870253,56,Center,4234870257,140,74.9,4234870267,213,0.9,4244347723,178,,4234870259,141,50.7,4234870265,212,22.1,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540708473,61,1,1,3,44,9db4t34qy4owglhvvgwf5l22i,0,74.9,50.7,2023-04-29T14:06:08.896Z,2023-05-02T09:04:56Z,4244347793,178,,4234870385,140,77.4,4234870389,212,6.7,4234870391,213,5.1,4234870387,141,41.6,4234870383,56,Center,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540708543,33,1,1,3,45,8w89tsles26jm12aoelwvlttt,0,22.3,65.2,2023-04-29T14:06:09.936Z,2023-05-02T09:05:01Z,4234870733,141,73.6,4234870737,213,0.3,4234870729,56,Back,4234870731,140,38.2,4244347901,178,,4234870735,212,17.6,4234870739,1,,4234870727,157,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540708537,62,44,1,3,47,9db4t34qy4owglhvvgwf5l22i,1,62,30,2023-04-29T14:06:11.718Z,2023-05-02T10:04:03Z,4234870691,286,,4234870893,233,34,4234870689,56,Center,,,,,,,,,,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540708551,34,44,1,3,47,8w89tsles26jm12aoelwvlttt,0,38,70,2023-04-29T14:06:11.719Z,2023-05-02T09:05:06Z,4234870913,233,62,4234870769,56,Back,4234870771,285,,,,,,,,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540708587,63,1,1,3,47,9db4t34qy4owglhvvgwf5l22i,1,62.3,33.7,2023-04-29T14:06:11.759Z,2023-05-02T10:04:04Z,4234870955,212,10.6,4244348053,388,,4234870949,56,Center,4234870953,141,46.4,4234870947,3,,4234870957,213,0.9,4234870951,140,68.2,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540708601,64,1,1,3,48,9db4t34qy4owglhvvgwf5l22i,0,68.2,46.4,2023-04-29T14:06:13.072Z,2023-05-02T09:05:15Z,4234871039,212,9.2,4234871043,213,3.0,4234871033,140,59.5,4244348319,178,,4234871037,141,47.8,4234871029,56,Center,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542487111,826,67,1,3,50,8w89tsles26jm12aoelwvlttt,1,37,54.9,2023-04-29T14:06:15.208Z,2023-05-02T10:04:04Z,4244392213,233,932,,,,,,,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542487107,932,67,1,3,50,9db4t34qy4owglhvvgwf5l22i,0,63,45.1,2023-04-29T14:06:15.209Z,2023-05-02T09:35:28Z,4244392235,233,826,,,,,,,,,,,,,,,,,,,,,,4nph9aqyr2kz1gmdh7v9n3w89,J. Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540708669,35,1,1,3,50,8w89tsles26jm12aoelwvlttt,1,37.6,58.8,2023-04-29T14:06:15.219Z,2023-05-02T10:04:04Z,4234871421,212,9.1,4234871423,213,1.9,4244348371,178,,4234871419,141,71.4,4234871415,56,Back,4234871417,140,34.6,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540708671,36,49,1,3,52,8w89tsles26jm12aoelwvlttt,1,34.6,71.4,2023-04-29T14:06:17.188Z,2023-05-02T09:05:23Z,,,,,,,,,,,,,,,,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540708753,37,1,1,3,53,8w89tsles26jm12aoelwvlttt,1,34.4,72.3,2023-04-29T14:06:17.875Z,2023-05-02T09:05:26Z,4234871883,141,93.8,4244348537,178,,4234871875,56,Back,4234871885,212,15.3,4234871879,140,30.1,4234871889,213,1.9,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540708907,38,1,1,3,55,8w89tsles26jm12aoelwvlttt,1,30.1,93.8,2023-04-29T14:06:20.332Z,2023-05-02T09:05:32Z,4234872755,212,14.9,4234872749,56,Back,4234872757,213,6.2,4234872753,141,92.7,4244348657,178,,4234872751,140,44.3,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540709105,39,1,1,4,0,8w89tsles26jm12aoelwvlttt,1,36.9,77.3,2023-04-29T14:06:24.442Z,2023-05-02T09:05:34Z,4244348771,178,,4234873691,56,Back,4234873703,212,19.3,4234873697,141,55.5,4234873705,213,4.0,4234873695,140,25.2,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540709199,40,1,1,4,5,8w89tsles26jm12aoelwvlttt,1,28.5,46.4,2023-04-29T14:06:29.848Z,2023-05-02T09:05:40Z,4244348927,178,,4234874283,56,Back,4234874287,141,12.5,4234874293,213,5.0,4234874289,212,23.7,4234874285,140,33.9,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540709315,41,1,1,4,7,8w89tsles26jm12aoelwvlttt,1,33.9,12.5,2023-04-29T14:06:32.222Z,2023-05-02T09:05:44Z,4234874793,141,36.9,4234874785,56,Back,4234874789,140,28.0,4234874795,212,17.7,4234874799,213,1.9,4244349025,178,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540709449,42,1,1,4,10,8w89tsles26jm12aoelwvlttt,1,28.1,40.6,2023-04-29T14:06:35.199Z,2023-05-02T09:05:52Z,4234875451,56,Back,4234875453,140,28.7,4234875457,212,25.0,4244349181,178,,4234875455,141,77.3,4234875459,213,1.5,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540709529,43,1,1,4,13,8w89tsles26jm12aoelwvlttt,1,27.7,79.7,2023-04-29T14:06:38.138Z,2023-05-02T09:05:56Z,4234875913,140,23.0,4234875917,212,12.3,4234875911,56,Back,4244349331,178,,4234875915,141,63.1,4234875919,213,4.3,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540709627,44,1,1,4,15,8w89tsles26jm12aoelwvlttt,1,22.8,63.1,2023-04-29T14:06:39.833Z,2023-05-02T09:05:58Z,4234876429,140,10.6,4244349365,178,,4234876437,212,20.7,4234876433,141,39.2,4234876427,56,Back,4234876441,213,4.0,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540709793,45,1,1,4,17,8w89tsles26jm12aoelwvlttt,1,12.1,38.6,2023-04-29T14:06:42.069Z,2023-05-02T09:06:04Z,4234877261,141,4.6,4244349471,178,,4234877257,56,Back,4234877253,157,,4234877267,1,,4234877263,212,38.0,4234877259,140,40.8,4234877265,213,5.6,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540710255,46,1,1,4,20,8w89tsles26jm12aoelwvlttt,1,40.8,4.6,2023-04-29T14:06:45.363Z,2023-05-02T09:06:06Z,4234879607,141,31.2,4234879603,140,54.4,4244349509,178,,4234879601,56,Center,4234879597,3,,4234879615,213,0.9,4234879611,212,23.0,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540710419,47,3,1,4,23,8w89tsles26jm12aoelwvlttt,1,56.4,32.2,2023-04-29T14:06:47.668Z,2023-05-02T09:06:10Z,4234880437,56,Center,4244349605,178,,4243660737,465,,4234880439,286,,4234880601,233,65,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540709949,65,45,1,4,23,9db4t34qy4owglhvvgwf5l22i,0,43.6,67.8,2023-04-29T14:06:47.668Z,2023-05-02T09:06:10Z,4234880671,233,47,4234878041,56,Back,4234878045,285,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
