id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,keyPass,qualifier/16/value,qualifier/17/value,assist,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2507754659,26,1,1,2,31,ejm092fnt9zoxbpuklzd52ji8,1,72.5,33.9,2023-02-14T19:49:06.440Z,2023-02-17T05:10:42Z,4032386633,213,5.0,4032386627,140,78.0,4032386631,212,19.4,4032386625,56,Right,4036598359,178,,4032386629,141,6.7,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754699,27,1,1,2,33,ejm092fnt9zoxbpuklzd52ji8,0,77.9,6.5,2023-02-14T19:49:09.148Z,2023-02-17T05:10:52Z,4032386847,2,,4032386857,212,34.5,4032386861,1,,4032386851,56,Center,4032386849,155,,4032386859,213,1.3,4033798515,224,,4036598399,178,,6ln898p7stih8l7ikzloet0b9,D. Worrall,4032386855,141,55.4,4032386853,140,4033798517,20,,,,,,,,,,,,,,,,,,,,86.7,,,,,,,,,,,
2507754721,24,12,1,2,35,9db4t34qy4owglhvvgwf5l22i,1,12.1,50.6,2023-02-14T19:49:10.851Z,2023-02-17T05:11:00Z,4032386981,140,25.5,4032386987,213,5.9,4032386985,212,15.0,4036598507,388,,4032386979,56,Back,4032386995,15,,4032386983,141,43.0,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754779,28,1,1,2,38,ejm092fnt9zoxbpuklzd52ji8,1,72.9,66.9,2023-02-14T19:49:13.909Z,2023-02-17T05:11:07Z,4032387271,56,Left,4032387277,141,87.8,4032387283,213,1.0,4032387279,212,16.7,4036598595,178,,4032387273,140,81.3,,,,,,,a1muz32ocg2650ll5kjc02u39,T. Conlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754831,29,1,1,2,40,ejm092fnt9zoxbpuklzd52ji8,1,82.3,88.6,2023-02-14T19:49:16.021Z,2023-02-17T05:11:14Z,4032387609,56,Left,4036598645,178,,4032387613,141,83.9,4032387611,140,81.8,4032387617,213,4.5,4032387615,212,3.2,,,,,,,5ozfcga88glwzazkg65ahwa8l,M. Benning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754845,30,1,1,2,41,ejm092fnt9zoxbpuklzd52ji8,1,79.9,81.4,2023-02-14T19:49:17.318Z,2023-02-17T05:11:25Z,4036598711,178,,4032387673,213,1.5,4032387671,212,7.4,4032387665,56,Left,4032387669,141,92.3,4032387667,140,80.2,,,,,,,71pv32h5sxhopm6aetxjm50ph,J. Proctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754901,31,1,1,2,44,ejm092fnt9zoxbpuklzd52ji8,0,79.9,91.5,2023-02-14T19:49:19.417Z,2023-02-17T05:11:30Z,4036598755,178,,4032387993,140,100.0,4032387991,56,Left,4032387997,212,23.5,4032387995,141,80.2,4032387999,213,6.0,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508020919,733,56,1,2,46,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-14T19:49:21.719Z,2023-02-17T05:11:38Z,4033799367,56,Back,,,,,,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754967,25,5,1,2,47,9db4t34qy4owglhvvgwf5l22i,1,-1,22.2,2023-02-14T19:49:22.921Z,2023-02-17T05:11:42Z,4032388349,233,32,4032388321,56,Back,4032388323,346,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754939,32,5,1,2,47,ejm092fnt9zoxbpuklzd52ji8,0,101,77.8,2023-02-14T19:49:22.921Z,2023-02-17T05:11:43Z,4032388371,233,25,4032388171,346,,4032388169,56,Center,,,,,,,,,,,,,,,,5ozfcga88glwzazkg65ahwa8l,M. Benning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755563,26,1,1,3,19,9db4t34qy4owglhvvgwf5l22i,0,5.1,41.8,2023-02-14T19:49:54.915Z,2023-02-17T05:11:47Z,4032391423,74,,4032391411,56,Center,4032391417,212,57.4,4032391419,213,6.2,4032391415,141,35.7,4032391409,124,,4032391421,1,,4032391413,140,59.6,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755619,33,1,1,3,22,ejm092fnt9zoxbpuklzd52ji8,0,36,54.3,2023-02-14T19:49:57.788Z,2023-02-17T05:12:49Z,4032391701,213,0.1,4032391693,56,Back,4036598891,388,,4032391699,212,9.4,4032391695,140,44.9,4032391697,141,55.1,4032391691,3,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755623,27,44,1,3,25,9db4t34qy4owglhvvgwf5l22i,1,55.4,40.6,2023-02-14T19:50:00.448Z,2023-02-17T06:04:30Z,4032391757,233,34,4032391729,56,Center,4032391731,286,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755627,34,44,1,3,25,ejm092fnt9zoxbpuklzd52ji8,0,44.6,59.4,2023-02-14T19:50:00.449Z,2023-02-17T05:12:04Z,4032391747,56,Back,4032391875,233,27,4032391749,285,,,,,,,,,,,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755643,28,1,1,3,25,9db4t34qy4owglhvvgwf5l22i,0,53.8,44.3,2023-02-14T19:50:00.495Z,2023-02-17T06:04:31Z,4032391811,213,1.1,4032391803,56,Center,4036599043,388,,4032391805,140,54.1,4032391809,212,0.7,4032391801,3,,4032391807,141,45.2,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508021179,918,61,1,3,25,ejm092fnt9zoxbpuklzd52ji8,1,45,52.4,2023-02-14T19:50:00.502Z,2023-02-17T05:13:04Z,4036599463,15,,4036599465,388,,4033800805,56,Back,,,,,,,,,,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508021361,734,3,1,3,26,9db4t34qy4owglhvvgwf5l22i,0,62.4,67.4,2023-02-14T19:50:02.245Z,2023-02-17T05:13:15Z,4033801733,56,Center,4033801737,465,,4036599623,388,,4033801739,467,5n4s7vdp0dx0ndkph7oyg7v1l,4033801735,286,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755729,29,4,1,3,28,9db4t34qy4owglhvvgwf5l22i,1,60.4,59.4,2023-02-14T19:50:03.756Z,2023-02-17T05:13:26Z,4032392369,233,35,4032392311,265,,4032392313,286,,4032392307,56,Center,4032392309,152,,4032392305,13,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755717,35,4,1,3,28,ejm092fnt9zoxbpuklzd52ji8,0,39.6,40.6,2023-02-14T19:50:03.757Z,2023-02-17T05:13:25Z,4032392379,233,29,4032392243,13,,4036599759,178,,4032392249,265,,4032392245,56,Back,4032392247,152,,4032392251,285,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756127,30,1,1,3,46,9db4t34qy4owglhvvgwf5l22i,1,59,56.7,2023-02-14T19:50:21.498Z,2023-02-17T05:13:34Z,4032394377,56,Center,4032394365,5,,4032394383,141,74.4,4032394369,152,,4036599851,178,,4032394385,212,14.6,4032394387,213,1.0,4032394381,140,66.8,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756157,31,1,1,3,49,9db4t34qy4owglhvvgwf5l22i,0,72.1,75.8,2023-02-14T19:50:24.407Z,2023-02-17T05:13:44Z,4032394559,213,5.7,4032394557,212,6.8,4032394551,140,77.6,4036599951,178,,4032394547,56,Center,4032394553,141,70.5,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756071,36,61,1,3,49,ejm092fnt9zoxbpuklzd52ji8,1,21.7,27.9,2023-02-14T19:50:24.618Z,2023-02-17T05:14:09Z,4036600037,178,,4032394095,56,Back,,,,,,,,,,,,,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508021837,735,1,1,3,50,9db4t34qy4owglhvvgwf5l22i,1,72.5,75.5,2023-02-14T19:50:25.929Z,2023-02-17T05:14:15Z,4036600097,178,,4033804373,141,60.8,4033804371,140,87.7,4033804369,56,Center,4033804379,213,5.7,4033804375,212,18.8,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756197,32,61,1,3,51,9db4t34qy4owglhvvgwf5l22i,0,85.3,65.5,2023-02-14T19:50:27.017Z,2023-02-17T05:14:32Z,4032394755,56,Center,4036600505,178,,,,,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756161,37,12,1,3,54,ejm092fnt9zoxbpuklzd52ji8,1,12.1,39.4,2023-02-14T19:50:29.468Z,2023-02-17T05:14:41Z,4032394587,213,4.8,4032394581,140,15.7,4032394649,167,,4036600669,178,,4032394585,212,28.4,4032394577,56,Back,4032394583,141,0.0,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756519,33,5,1,3,55,9db4t34qy4owglhvvgwf5l22i,1,82.6,101.8,2023-02-14T19:50:30.788Z,2023-02-17T05:15:50Z,4032396361,56,Left,4032396363,347,,4032645399,233,38,,,,,,,,,,,,,,,,9gfxdw176mc8yn7dowedmvtgp,J. Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756171,38,5,1,3,55,ejm092fnt9zoxbpuklzd52ji8,0,17.4,-1.8,2023-02-14T19:50:30.788Z,2023-02-17T05:15:50Z,4032645429,233,33,4032394631,347,,4032394629,56,Back,,,,,,,,,,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756567,34,1,1,4,13,9db4t34qy4owglhvvgwf5l22i,1,80.9,100,2023-02-14T19:50:48.689Z,2023-02-17T05:15:58Z,4032396581,141,88.7,4032396587,213,5.3,4032396583,212,10.4,4032396571,107,,4032396577,140,86.1,4032396575,56,Left,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756613,35,1,1,4,14,9db4t34qy4owglhvvgwf5l22i,1,85.4,87.7,2023-02-14T19:50:49.489Z,2023-02-17T05:16:14Z,4032396775,212,13.4,4032396773,141,96.0,4036601501,178,,4032396777,213,2.7,4032396771,140,73.8,4032396769,56,Left,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756631,36,1,1,4,16,9db4t34qy4owglhvvgwf5l22i,1,76.8,94.7,2023-02-14T19:50:51.997Z,2023-02-17T05:16:20Z,4032396881,213,3.5,4032396873,56,Left,4032396879,212,10.0,4032396875,140,67.9,4036601575,178,,4032396877,141,89.4,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756681,37,1,1,4,18,9db4t34qy4owglhvvgwf5l22i,1,67.9,89.4,2023-02-14T19:50:53.408Z,2023-02-17T05:16:27Z,4032397171,213,5.7,4032397165,140,74.5,4032397169,212,8.2,4032397167,141,83.0,4032397163,56,Left,4036601637,178,,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756691,38,61,1,4,19,9db4t34qy4owglhvvgwf5l22i,0,73.9,82.6,2023-02-14T19:50:54.358Z,2023-02-17T05:16:35Z,4032397217,56,Left,4036601699,178,,,,,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756689,39,1,1,4,20,ejm092fnt9zoxbpuklzd52ji8,1,31.7,28,2023-02-14T19:50:55.618Z,2023-02-17T05:16:48Z,4032397201,212,10.2,4032397205,213,5.1,4032397193,56,Back,4032397199,141,14.1,4036601745,178,,4032397195,140,35.4,,,,,,,a1muz32ocg2650ll5kjc02u39,T. Conlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508022245,919,61,1,4,20,ejm092fnt9zoxbpuklzd52ji8,0,32.7,14.4,2023-02-14T19:50:56.118Z,2023-02-17T05:16:59Z,4033806509,56,Back,4036601889,178,,,,,,,,,,,,,,,,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756775,39,1,1,4,21,9db4t34qy4owglhvvgwf5l22i,1,64.1,90.5,2023-02-14T19:50:57.148Z,2023-02-17T05:17:05Z,4032397633,213,0.3,4032397627,140,70.1,4032397625,56,Left,4036601939,178,,4032397631,212,6.5,4032397629,141,93.0,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756845,40,1,1,4,25,9db4t34qy4owglhvvgwf5l22i,1,73.4,92.4,2023-02-14T19:51:00.389Z,2023-02-17T05:17:15Z,4032398017,141,89.0,4032398021,213,3.4,4032398013,56,Left,4032398015,140,65.2,4032398019,212,8.9,4036602007,178,,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756967,41,1,1,4,29,9db4t34qy4owglhvvgwf5l22i,1,66.5,94.7,2023-02-14T19:51:05.219Z,2023-02-17T05:17:23Z,4032398643,140,73.3,4036602095,178,,4032398649,212,10.0,4032398651,213,5.5,4032398641,56,Left,4032398647,141,84.4,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508022525,736,50,1,4,30,9db4t34qy4owglhvvgwf5l22i,1,72.9,69.3,2023-02-14T19:51:06.268Z,2023-02-17T05:18:25Z,4033808119,56,Center,4033808121,286,,4034031527,233,920,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508022555,920,7,1,4,31,ejm092fnt9zoxbpuklzd52ji8,0,27.1,30.7,2023-02-14T19:51:07.268Z,2023-02-17T05:18:30Z,4033808277,56,Back,4033808309,383,,4036602613,178,,4033808279,285,,4034031521,233,736,,,,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756973,42,50,1,4,32,9db4t34qy4owglhvvgwf5l22i,1,71.7,69.4,2023-02-14T19:51:07.998Z,2023-02-17T05:18:36Z,4032654503,233,41,4032398693,286,,4032398689,56,Center,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756979,41,7,1,4,32,ejm092fnt9zoxbpuklzd52ji8,0,28.3,30.6,2023-02-14T19:51:08.016Z,2023-02-17T05:18:42Z,4033807961,383,,4036602699,178,,4032654487,233,42,4032398717,56,Back,4032398719,285,,,,,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756913,40,43,1,4,32,ejm092fnt9zoxbpuklzd52ji8,1,0,0,2023-02-14T19:51:08.287Z,2023-02-14T20:38:48Z,4032398771,233,42,4032654447,144,7,4032398343,285,0,4032398341,56,Back,,,,,,,,,,,,,a1muz32ocg2650ll5kjc02u39,T. Conlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507805081,336,61,1,4,33,9db4t34qy4owglhvvgwf5l22i,1,67.9,53,2023-02-14T19:51:08.695Z,2023-02-17T05:18:57Z,4036602837,178,,4032654831,56,Center,,,,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756987,42,49,1,4,35,ejm092fnt9zoxbpuklzd52ji8,1,33.3,31.2,2023-02-14T19:51:10.328Z,2023-02-17T05:19:11Z,,,,,,,,,,,,,,,,,,,,,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757023,43,1,1,4,36,ejm092fnt9zoxbpuklzd52ji8,1,33,34,2023-02-14T19:51:11.464Z,2023-02-17T05:19:17Z,4032398949,212,23.2,4032398945,140,45.5,4032398947,141,62.1,4032398951,213,1.0,4032398943,56,Back,4036603019,178,,,,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757061,44,1,1,4,37,ejm092fnt9zoxbpuklzd52ji8,0,45.5,62.1,2023-02-14T19:51:13.148Z,2023-02-17T05:19:24Z,4032399169,155,,4032399177,140,71.7,4036603101,178,,4032399173,56,Center,4032399187,213,0.1,4032399181,141,64.5,4032399185,212,27.6,,,,71pv32h5sxhopm6aetxjm50ph,J. Proctor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508022625,737,59,1,4,41,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-02-14T19:51:16.689Z,2023-02-17T05:19:44Z,4033808631,56,Back,,,,,,,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757211,44,49,1,4,41,9db4t34qy4owglhvvgwf5l22i,1,85.7,32.8,2023-02-14T19:51:16.709Z,2023-02-17T05:19:39Z,,,,,,,,,,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757207,43,1,1,4,41,9db4t34qy4owglhvvgwf5l22i,0,22,28.8,2023-02-14T19:51:16.748Z,2023-02-17T05:19:54Z,4032399933,212,66.9,4032399931,141,32.8,4032399925,157,,4032399937,1,,4032399929,140,85.7,4036603299,178,,4032399927,56,Center,4032399935,213,0.0,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757195,45,52,1,4,46,ejm092fnt9zoxbpuklzd52ji8,1,13.2,63.7,2023-02-14T19:51:21.768Z,2023-02-17T05:19:58Z,4033808853,378,,4036603349,178,,,,,,,,,,,,,,,,,,,,41lv87i23sxmdyrs4xxh96m3u,A. Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757251,46,1,1,4,47,ejm092fnt9zoxbpuklzd52ji8,1,13.3,64,2023-02-14T19:51:22.390Z,2023-02-17T05:20:04Z,4032400163,213,0.8,4032400153,123,,4036603387,178,,4032400159,141,82.0,4032400155,56,Back,4032400161,212,17.0,4032400157,140,24.6,,,,41lv87i23sxmdyrs4xxh96m3u,A. Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757295,47,1,1,4,49,ejm092fnt9zoxbpuklzd52ji8,1,23.9,84.1,2023-02-14T19:51:25.207Z,2023-02-17T05:20:09Z,4032400437,140,16.6,4032400443,213,4.2,4032400439,141,64.0,4032400441,212,15.7,4032400433,56,Back,4036603437,178,,,,,,,,89agv6797txmlw6m4nyhhsa2,A. Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757399,48,1,1,4,56,ejm092fnt9zoxbpuklzd52ji8,0,33.4,56.4,2023-02-14T19:51:31.558Z,2023-02-17T05:20:20Z,4036603479,178,,4032401029,140,72.0,4032401031,141,30.3,4032401037,1,,4032401025,155,,4032401035,213,5.9,4032401027,56,Center,4032401033,212,44.2,41lv87i23sxmdyrs4xxh96m3u,A. Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757421,45,1,1,4,59,9db4t34qy4owglhvvgwf5l22i,0,29.1,70.8,2023-02-14T19:51:34.818Z,2023-02-17T05:20:29Z,4032401183,56,Back,4032401191,213,6.0,4032401187,141,66.0,4036603643,178,,4032401185,140,41.3,4032401189,212,13.2,,,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757445,49,1,1,5,1,ejm092fnt9zoxbpuklzd52ji8,1,61,34.8,2023-02-14T19:51:36.348Z,2023-02-17T05:20:38Z,4032401321,213,4.2,4032401313,56,Center,4032401315,140,58.6,4032401319,212,5.5,4032401317,141,27.6,4036603729,178,,,,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757497,50,1,1,5,2,ejm092fnt9zoxbpuklzd52ji8,1,56.9,27.3,2023-02-14T19:51:38.248Z,2023-02-17T05:20:43Z,4032401621,141,18.8,4032401625,213,4.2,4032401619,140,53.7,4032401617,56,Right,4032401623,212,6.7,4036603811,178,,,,,,,,agvyoqarq5zhflge7bm1hn36d,F. Ojo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757539,51,1,1,5,6,ejm092fnt9zoxbpuklzd52ji8,1,53.5,18.3,2023-02-14T19:51:41.703Z,2023-02-17T05:20:50Z,4032401867,212,15.3,4032401857,56,Back,4032401869,213,2.7,4032401859,140,40.5,4032401863,141,28.5,4036603889,178,,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757577,52,1,1,5,8,ejm092fnt9zoxbpuklzd52ji8,1,40.9,28.6,2023-02-14T19:51:43.888Z,2023-02-17T05:21:05Z,4032402017,212,12.8,4032402011,56,Back,4032402015,141,12.2,4032402019,213,5.2,4032402013,140,46.9,4036603993,178,,,,,,,,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757603,53,1,1,5,10,ejm092fnt9zoxbpuklzd52ji8,1,45.7,9.7,2023-02-14T19:51:46.238Z,2023-02-17T05:21:14Z,4032402163,213,2.3,4032402155,56,Back,4036604147,178,,4032402159,141,26.1,4032402157,140,35.7,4032402161,212,15.3,,,,,,,5n4s7vdp0dx0ndkph7oyg7v1l,W. Forrester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757655,54,1,1,5,12,ejm092fnt9zoxbpuklzd52ji8,1,36.2,25.3,2023-02-14T19:51:48.055Z,2023-02-17T05:21:18Z,4032402445,1,,4032402433,155,,4036604213,178,,4032402441,212,39.0,4032402443,213,6.0,4032402439,141,9.5,4032402435,56,Right,4032402437,140,71.9,6xjftfuwhkbs39xfc3phdbyl1,N. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757693,55,1,1,5,15,ejm092fnt9zoxbpuklzd52ji8,1,72,9.5,2023-02-14T19:51:50.762Z,2023-02-17T05:21:23Z,4032402615,141,5.8,4032402619,213,3.5,4032402617,212,6.9,4036604291,388,,4032402613,140,65.9,4032402609,56,Right,4032402605,3,,,,,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757717,56,1,1,5,16,ejm092fnt9zoxbpuklzd52ji8,1,63.7,8.2,2023-02-14T19:51:52.116Z,2023-02-17T05:21:45Z,4033809851,155,,4032402763,212,9.9,4036604509,178,,4032402757,56,Right,4032402761,141,4.7,4032402765,213,6.0,4032402759,140,72.9,,,,6ln898p7stih8l7ikzloet0b9,D. Worrall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507757763,57,1,1,5,18,ejm092fnt9zoxbpuklzd52ji8,1,77.1,4.9,2023-02-14T19:51:54.013Z,2023-02-17T05:22:00Z,4032403265,155,,4032403019,213,0.9,4032403015,141,24.1,4032403017,212,16.2,4032403011,56,Center,4032403013,140,86.2,4036604551,178,,4032403605,210,15,aclrl318d420oqe1fjgl1m3xm,B. Garrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2507757775,58,15,1,5,21,ejm092fnt9zoxbpuklzd52ji8,1,92.6,32.4,2023-02-14T19:51:57.308Z,2023-02-17T05:22:00Z,4032403641,147,46.9,4032403639,146,99.0,4032403631,55,57,4032403637,103,20.3,4032403625,81,,4032403365,20,,4032403069,63,,4032403071,56,Center,6ln898p7stih8l7ikzloet0b9,D. Worrall,4032403067,22,,4032403635,102,4032403627,29,,4032403721,233,46,4036604639,178,,,,,,,,,,,,,,45.8,,,,,,,,,,,
2507757791,46,10,1,5,22,9db4t34qy4owglhvvgwf5l22i,1,2.7,54.8,2023-02-14T19:51:57.800Z,2023-02-17T05:22:12Z,4032403739,233,58,4032403153,182,,4033810659,378,,4032403155,56,Back,4033810651,180,,4032403149,173,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
