id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2545031635,32,1,1,2,18,8w89tsles26jm12aoelwvlttt,1,22.5,37.4,2023-05-07T11:04:07.015Z,2023-05-09T21:34:25Z,4257956221,140,29.2,4257956229,213,0.2,4257956225,212,7.1,4257956223,141,39.1,4265343105,178,,4257956219,56,Back,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031649,33,1,1,2,23,8w89tsles26jm12aoelwvlttt,0,42.8,49.6,2023-05-07T11:04:12.078Z,2023-05-09T21:34:28Z,4257956305,212,8.4,4257956303,141,46.6,4265343117,178,,4257956301,140,50.6,4257956299,56,Center,4257956307,213,6.0,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031655,20,8,1,2,23,8mbtyq0has0uu0565fm9t5cdo,1,51.5,56.9,2023-05-07T11:04:12.507Z,2023-05-09T21:34:31Z,4265343121,178,,4257956335,56,Center,4262823945,385,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031769,34,1,1,2,24,8w89tsles26jm12aoelwvlttt,1,45.7,52.2,2023-05-07T11:04:13.638Z,2023-05-09T21:34:37Z,4265343129,178,,4257956887,212,20.5,4257956885,141,33.1,4257956883,140,60.8,4257958135,210,15,4257956881,56,Center,4257956889,213,5.6,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031773,35,15,1,2,29,8w89tsles26jm12aoelwvlttt,1,76.5,32.2,2023-05-07T11:04:18.269Z,2023-05-09T21:34:37Z,4257957791,20,,4257958169,215,,4257958229,233,21,4257958181,231,49.6,4257958177,230,98.2,4257958165,103,19,4257958151,55,34,4257957795,82,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,4257958159,102,53.5,4265343137,178,,4257956919,18,4262824639,76,4257958171,146,82.8,4257958145,29,4257958173,147,37.9,4257956915,22,4257956921,56,Center,,,,,,,,,,,
2545031817,21,10,1,2,29,8mbtyq0has0uu0565fm9t5cdo,1,15.1,63.9,2023-05-07T11:04:18.445Z,2023-05-09T21:34:40Z,4257957927,233,35,4257957843,94,,4257957125,56,Back,4265343147,178,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031845,22,6,1,2,31,8mbtyq0has0uu0565fm9t5cdo,0,10.8,68.4,2023-05-07T11:04:20.813Z,2023-05-09T21:34:45Z,4257957559,233,36,4257957249,56,Back,4257957285,73,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031891,36,6,1,2,31,8w89tsles26jm12aoelwvlttt,1,89.2,31.6,2023-05-07T11:04:20.813Z,2023-05-09T21:34:45Z,4257957463,56,Center,4257957511,233,22,4257957465,75,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032287,37,1,1,3,3,8w89tsles26jm12aoelwvlttt,0,99.5,0.5,2023-05-07T11:04:52.221Z,2023-05-09T21:34:50Z,4262825267,72,,4257959891,141,55.4,4257959881,155,,4257959885,56,Center,4257959897,213,1.7,4257959877,2,,4265343181,178,,4257959887,140,95.7,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,4257959879,6,,4257959893,212,,4257959899,1,4257959883,223,,,,,,,,,,,,,,37.5,,,,,,,,,,
2545032309,23,12,1,3,4,8mbtyq0has0uu0565fm9t5cdo,1,5.4,46.9,2023-05-07T11:04:53.840Z,2023-05-09T21:34:54Z,4257960029,212,21.1,4265343197,388,,4257960025,140,25.2,4257960023,56,Back,4257960031,213,6.1,4257960061,15,,4257960027,141,41.9,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032343,38,3,1,3,7,8w89tsles26jm12aoelwvlttt,0,76.2,55,2023-05-07T11:04:56.782Z,2023-05-09T21:35:02Z,4265343235,178,,4257960203,286,,4257960201,56,Center,4262826021,464,,4263578881,233,24,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032369,24,7,1,3,7,8mbtyq0has0uu0565fm9t5cdo,0,23.8,45,2023-05-07T11:04:56.983Z,2023-05-09T21:35:05Z,4257960375,285,,4257960373,56,Back,4257960391,233,38,4265343247,178,,4262825871,385,,,,,,,,,,,enwfqkgv2m6hfwwjmbvfx9m1h,M. Carayol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032471,39,1,1,3,11,8w89tsles26jm12aoelwvlttt,1,66.7,47,2023-05-07T11:05:00.210Z,2023-05-09T21:35:08Z,4257960979,140,76.4,4257960995,213,5.0,4265343259,178,,4257960991,212,31.3,4257960975,56,Right,4257960987,141,3.4,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032529,40,1,1,3,15,8w89tsles26jm12aoelwvlttt,1,75.9,9.4,2023-05-07T11:05:04.231Z,2023-05-09T21:35:12Z,4257961289,212,11.5,4257961283,56,Right,4257961285,140,66.2,4257961291,213,2.7,4265343279,178,,4257961287,141,17.4,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032557,41,1,1,3,17,8w89tsles26jm12aoelwvlttt,0,73.4,7.5,2023-05-07T11:05:06.270Z,2023-05-09T21:35:15Z,4262826591,224,,4257961443,140,87.3,4257961437,2,,4257961445,141,29.3,4257961449,213,0.8,4257961441,56,Center,4262826593,20,,4265343283,178,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,4257961447,212,20.8,4257961439,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032603,25,12,1,3,17,8mbtyq0has0uu0565fm9t5cdo,1,14.4,68.1,2023-05-07T11:05:06.865Z,2023-05-09T21:35:23Z,4257961745,56,Back,4257961749,140,39.9,4257981883,15,,4265343311,178,,4257961755,212,27.1,4257961759,213,6.1,4257961751,141,61.8,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032693,42,1,1,3,22,8w89tsles26jm12aoelwvlttt,1,68.3,37.3,2023-05-07T11:05:11.214Z,2023-05-09T21:35:26Z,4257962225,56,Center,4257962229,141,45.7,4257962227,140,54.1,4257962231,212,16.0,4257962233,213,2.8,4265343321,178,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032765,43,1,1,3,24,8w89tsles26jm12aoelwvlttt,1,52.7,47,2023-05-07T11:05:13.641Z,2023-05-09T21:35:28Z,4257962587,140,61.1,4257962585,56,Center,4257962589,141,33.6,4265343331,178,,4257962591,212,12.7,4257962593,213,5.5,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032829,44,1,1,3,27,8w89tsles26jm12aoelwvlttt,1,61.4,25.2,2023-05-07T11:05:16.114Z,2023-05-09T21:35:32Z,4257962927,56,Back,4257962933,212,29.3,4265343335,178,,4257962935,213,3.4,4257962931,141,15.9,4257962929,140,34.2,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032939,45,1,1,3,30,8w89tsles26jm12aoelwvlttt,1,34.5,16.1,2023-05-07T11:05:19.735Z,2023-05-09T21:35:34Z,4257963607,141,35.3,4257963611,213,2.0,4257963603,56,Back,4257963605,140,29.5,4257963609,212,14.1,4265343351,178,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033061,46,2,1,3,36,8w89tsles26jm12aoelwvlttt,1,39.2,38.2,2023-05-07T11:05:25.864Z,2023-05-09T21:35:36Z,4257964351,7,2uids8ea8jv4r62psqj37x3e2,4257964359,141,71.5,4257964355,56,Center,4257964357,140,83.8,4257964353,1,,4265343359,178,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033067,26,55,1,3,36,8mbtyq0has0uu0565fm9t5cdo,1,24.8,33.9,2023-05-07T11:05:25.865Z,2023-05-09T21:35:37Z,4262828225,189,,,,,,,,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033691,27,1,1,4,13,8mbtyq0has0uu0565fm9t5cdo,0,25.4,31.6,2023-05-07T11:06:02.154Z,2023-05-09T21:35:41Z,4257967817,140,100.0,4265343387,178,,4257967823,213,6.1,4257967825,1,,4257967807,5,,4257967821,212,80.8,4257967813,241,,4257967815,56,Right,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,4257967819,141,11.3,4257967811,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033699,28,5,1,4,18,8mbtyq0has0uu0565fm9t5cdo,0,101.2,13.7,2023-05-07T11:06:07.858Z,2023-05-09T21:35:45Z,4257967989,233,47,4257967851,56,Right,4257967853,346,,,,,,,,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033715,47,5,1,4,18,8w89tsles26jm12aoelwvlttt,1,-1.2,86.3,2023-05-07T11:06:07.858Z,2023-05-09T21:35:44Z,4257967929,56,Back,4257967949,233,28,4257967931,346,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034295,48,1,1,4,46,8w89tsles26jm12aoelwvlttt,1,5.1,57,2023-05-07T11:06:35.229Z,2023-05-09T21:35:47Z,4257971049,124,,4257971057,212,8.3,4257971055,141,44.8,4257971053,140,5.7,4257971051,56,Back,4257971063,237,,4257971059,213,4.8,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034373,49,1,1,4,49,8w89tsles26jm12aoelwvlttt,0,9.2,42.4,2023-05-07T11:06:38.222Z,2023-05-09T21:35:50Z,4257971501,1,,4257971481,155,,4257971489,140,57.7,4265343419,178,,4257971485,56,Left,4257971495,212,56.9,4257971491,141,79.7,4257971499,213,0.5,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034361,29,44,1,4,52,8mbtyq0has0uu0565fm9t5cdo,1,38.6,24.5,2023-05-07T11:06:41.905Z,2023-05-10T03:53:35Z,4257971419,56,Back,4257971421,285,,4257971559,233,50,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034377,50,44,1,4,52,8w89tsles26jm12aoelwvlttt,0,61.4,75.5,2023-05-07T11:06:41.906Z,2023-05-09T21:35:54Z,4257971527,286,,4257971525,56,Center,4257971695,233,29,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034367,30,1,1,4,52,8mbtyq0has0uu0565fm9t5cdo,0,37.6,26.8,2023-05-07T11:06:41.965Z,2023-05-10T03:53:36Z,4257971453,140,40.5,4257971455,141,24.1,4257971459,213,5.7,4257971451,56,Back,4257971449,3,,4257971457,212,3.6,4265343473,388,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034405,51,61,1,4,52,8w89tsles26jm12aoelwvlttt,1,60.4,77.5,2023-05-07T11:06:42Z,2023-05-09T21:36:33Z,4265343539,388,,4257971663,56,Center,4265343537,15,,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034421,52,44,1,4,54,8w89tsles26jm12aoelwvlttt,1,56.1,75.4,2023-05-07T11:06:43.401Z,2023-05-10T03:53:36Z,4257971743,56,Center,4257971775,233,31,4257971745,286,,,,,,,,,,,,,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034415,31,44,1,4,54,8mbtyq0has0uu0565fm9t5cdo,0,43.9,24.6,2023-05-07T11:06:43.402Z,2023-05-09T21:36:37Z,4257971717,56,Back,4257971797,233,52,4257971719,285,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034457,53,1,1,4,54,8w89tsles26jm12aoelwvlttt,1,54.7,78.7,2023-05-07T11:06:43.434Z,2023-05-10T03:53:36Z,4257971939,213,5.4,4257971933,140,58.7,4257971937,212,6.3,4257971931,56,Center,4257971935,141,71.8,4265343565,388,,4257971929,3,,,,,9mgcugydtvdr5wk7qii9wpd2i,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034507,54,1,1,4,58,8w89tsles26jm12aoelwvlttt,1,57.8,69.3,2023-05-07T11:06:47.265Z,2023-05-09T21:36:45Z,4265343583,178,,4257972177,140,40.5,4257972183,213,3.1,4257972181,212,18.2,4257972175,56,Back,4257972179,141,69.4,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034583,55,1,1,5,2,8w89tsles26jm12aoelwvlttt,1,36.2,59.1,2023-05-07T11:06:51.748Z,2023-05-09T21:36:49Z,4257972655,213,3.7,4257972651,212,25.2,4257972647,140,15.6,4265343607,178,,4257972645,56,Back,4257972649,141,40.1,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034677,56,1,1,5,6,8w89tsles26jm12aoelwvlttt,0,14.9,34.3,2023-05-07T11:06:55.733Z,2023-05-09T21:36:51Z,4265343623,178,,4257973107,213,6.2,4257973097,155,,4257973109,1,,4257973099,56,Center,4257973101,140,86.2,4257973103,141,22.8,4257973105,212,75.3,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034707,32,52,1,5,14,8mbtyq0has0uu0565fm9t5cdo,1,12.6,75.6,2023-05-07T11:07:03.114Z,2023-05-09T21:36:55Z,4265343641,178,,4262829657,376,,,,,,,,,,,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034817,33,1,1,5,14,8mbtyq0has0uu0565fm9t5cdo,1,12.6,75.6,2023-05-07T11:07:03.929Z,2023-05-09T21:36:57Z,4257973821,141,78.1,4265343645,178,,4257973825,213,0.1,4257973823,212,18.2,4257973819,140,29.9,4257973815,123,,4257973817,56,Back,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034855,34,1,1,5,19,8mbtyq0has0uu0565fm9t5cdo,1,29.3,81.2,2023-05-07T11:07:08.699Z,2023-05-09T21:37:00Z,4257974029,140,43.4,4265343659,178,,4257974027,56,Back,4257974035,213,0.5,4257974033,212,17.2,4257974031,141,94.1,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034979,35,1,1,5,22,8mbtyq0has0uu0565fm9t5cdo,1,43.4,94.5,2023-05-07T11:07:11.018Z,2023-05-09T21:37:02Z,4257974647,213,5.3,4257974639,56,Back,4257974643,141,83.6,4257974645,212,9.1,4265343667,178,,4257974641,140,48.5,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034983,36,4,1,5,24,8mbtyq0has0uu0565fm9t5cdo,1,35.4,86.6,2023-05-07T11:07:13.759Z,2023-05-09T21:37:25Z,4257974669,295,,4257974667,13,,4257974671,56,Back,4257974673,152,,4257974699,233,57,4257974675,286,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034955,57,4,1,5,24,8w89tsles26jm12aoelwvlttt,0,64.6,13.4,2023-05-07T11:07:13.760Z,2023-05-09T21:37:24Z,4257974867,295,,4257974541,13,,4257974545,152,,4257974543,56,Right,4257974925,285,,4265343751,178,,4257974921,233,36,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035127,37,1,1,5,37,8mbtyq0has0uu0565fm9t5cdo,0,37.6,89.3,2023-05-07T11:07:26.237Z,2023-05-09T21:37:28Z,4257975499,152,,4257975501,56,Left,4257975497,155,,4257975505,141,87.5,4257975511,1,,4257975507,212,66.3,4257975495,5,,4265343767,178,,8wnv741y7ghjolf8g5c7psru1,J. Powell,4257975509,213,6.3,4257975503,140,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,
2545035129,38,5,1,5,42,8mbtyq0has0uu0565fm9t5cdo,0,100.6,77.2,2023-05-07T11:07:31.684Z,2023-05-09T21:37:32Z,4257975619,233,58,4257975515,56,Center,4257975519,346,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035137,58,5,1,5,42,8w89tsles26jm12aoelwvlttt,1,-0.6,22.8,2023-05-07T11:07:31.684Z,2023-05-09T21:37:32Z,4257975595,233,38,4257975551,56,Back,4257975553,346,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035557,59,1,1,6,4,8w89tsles26jm12aoelwvlttt,1,4.9,54.9,2023-05-07T11:07:53.637Z,2023-05-09T21:37:35Z,4257977859,124,,4257977863,140,5.7,4257977865,141,42.8,4257977869,212,8.3,4257977861,56,Back,4257977871,213,4.8,4257977875,237,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035691,60,1,1,6,7,8w89tsles26jm12aoelwvlttt,0,11.9,42.7,2023-05-07T11:07:56.349Z,2023-05-09T21:37:37Z,4257978697,1,,4265343811,178,,4257978687,56,Left,4257978693,212,65.8,4257978695,213,0.6,4257978691,141,100.0,4257978689,140,61.9,4257978685,155,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035947,39,5,1,6,13,8mbtyq0has0uu0565fm9t5cdo,1,35.7,-0.8,2023-05-07T11:08:02.533Z,2023-05-09T21:37:45Z,4257980181,56,Back,4257980227,233,61,4257980185,347,,,,,,,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035699,61,5,1,6,13,8w89tsles26jm12aoelwvlttt,0,64.3,100.8,2023-05-07T11:08:02.533Z,2023-05-09T21:37:46Z,4257978731,56,Left,4257978733,347,,4257980255,233,39,,,,,,,,,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035999,40,1,1,6,32,8mbtyq0has0uu0565fm9t5cdo,0,39.2,0,2023-05-07T11:08:21.097Z,2023-05-09T21:37:49Z,4257980517,140,79.2,4257980515,56,Right,4257980513,107,,4257980519,141,9.2,4257980525,1,,4257980523,213,0.2,4257980521,212,42.6,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545036015,62,1,1,6,33,8w89tsles26jm12aoelwvlttt,1,22.2,92.1,2023-05-07T11:08:22.874Z,2023-05-09T21:37:59Z,4257980617,140,21.4,4257980611,3,,4257980613,56,Back,4257980621,141,83.6,4257980625,213,4.6,4257980623,212,5.8,4265343885,178,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545036063,63,1,1,6,35,8w89tsles26jm12aoelwvlttt,0,20.2,82.1,2023-05-07T11:08:24.468Z,2023-05-09T21:38:03Z,4257980887,3,,4257980897,213,0.9,4257980889,56,Back,4257980891,140,26.2,4265343901,178,,4257980893,141,93.0,4257980895,212,9.7,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545036059,41,44,1,6,37,8mbtyq0has0uu0565fm9t5cdo,1,76,9.6,2023-05-07T11:08:26.224Z,2023-05-10T03:53:37Z,4257980841,56,Right,4257980843,286,,4257980965,233,64,,,,,,,,,,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545036067,64,44,1,6,37,8w89tsles26jm12aoelwvlttt,0,24,90.4,2023-05-07T11:08:26.225Z,2023-05-09T21:38:28Z,4257981059,233,41,4257980923,285,,4257980921,56,Back,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545036071,42,1,1,6,37,8mbtyq0has0uu0565fm9t5cdo,0,78.8,12.2,2023-05-07T11:08:26.268Z,2023-05-10T03:53:37Z,4257980931,56,Right,4257980939,213,0.1,4257980935,141,13.2,4257980933,140,87.1,4257980929,3,,4265343999,388,,4257980937,212,8.7,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545036089,65,49,1,6,38,8w89tsles26jm12aoelwvlttt,1,21.2,92.3,2023-05-07T11:08:27.259Z,2023-05-09T21:38:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545036099,66,1,1,6,39,8w89tsles26jm12aoelwvlttt,0,21.2,92.3,2023-05-07T11:08:28.162Z,2023-05-09T21:38:49Z,4257981219,236,,4257981095,212,4.3,4257981091,140,25.2,4257981225,286,,4265344021,178,,4257981097,213,0.2,4257981221,233,43,4257981087,155,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,4257981093,141,93.3,4257981089,56,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,
2545036121,43,74,1,6,39,8mbtyq0has0uu0565fm9t5cdo,1,79.2,8.8,2023-05-07T11:08:28.302Z,2023-05-10T05:22:32Z,4257981181,56,Right,4257981185,285,,4265344039,388,,4257981235,233,66,4265690009,21,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545036141,44,5,1,6,39,8mbtyq0has0uu0565fm9t5cdo,0,77.4,-1.6,2023-05-07T11:08:28.988Z,2023-05-09T21:38:59Z,4257982061,233,67,4257981307,56,Right,4257981309,347,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545036251,67,5,1,6,39,8w89tsles26jm12aoelwvlttt,1,22.6,101.6,2023-05-07T11:08:28.988Z,2023-05-09T21:38:58Z,4257981959,56,Back,4257981961,347,,4257981995,233,44,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545036285,68,1,1,6,49,8w89tsles26jm12aoelwvlttt,0,20.7,100,2023-05-07T11:08:38.875Z,2023-05-09T21:39:01Z,4257982201,212,19.4,4257982203,213,6.0,4257982199,141,94.8,4257982191,56,Back,4257982195,140,38.6,4257982189,107,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545036303,45,1,1,6,51,8mbtyq0has0uu0565fm9t5cdo,1,65.6,11.1,2023-05-07T11:08:40.269Z,2023-05-09T21:39:05Z,4257982351,3,,4257982359,212,10.8,4265344065,388,,4257982355,140,75.5,4257982361,213,6.0,4257982353,56,Right,4257982357,141,6.7,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545036317,46,1,1,6,52,8mbtyq0has0uu0565fm9t5cdo,0,75.5,6.7,2023-05-07T11:08:41.769Z,2023-05-09T21:39:10Z,4257982425,141,14.7,4257982423,140,72.6,4257982421,56,Right,4257982429,213,2.1,4257982419,3,,4257982427,212,6.2,4265344075,178,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545036333,69,8,1,6,53,8w89tsles26jm12aoelwvlttt,1,28.8,86.9,2023-05-07T11:08:42.351Z,2023-05-09T21:39:13Z,4265344081,178,,4262831423,385,,4257982531,56,Back,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545036505,47,5,1,6,54,8mbtyq0has0uu0565fm9t5cdo,1,67.8,-1,2023-05-07T11:08:43.880Z,2023-05-09T21:39:16Z,4257983571,347,,4257983569,56,Right,4257983609,233,70,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
