id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2547456871,38,1,1,1,51,5jjqm8h6qm1w4s5f93uubhdrj,1,50.9,28.5,2023-05-12T19:03:27.675Z,2023-05-15T10:48:07Z,4270911991,141,20.7,4270911995,213,5.9,4270911993,212,13.0,4270911987,56,Right,4280696969,178,,4270911989,140,62.2,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456875,16,45,1,1,54,1musyruv2ufjrjnj6gvdbr8kt,0,33.4,80.7,2023-05-12T19:03:30.446Z,2023-05-15T10:48:12Z,4270912005,285,,4270912343,233,39,4270912003,56,Back,,,,,,,,,,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547456925,39,3,1,1,54,5jjqm8h6qm1w4s5f93uubhdrj,1,66.6,19.3,2023-05-12T19:03:30.446Z,2023-05-15T10:48:11Z,4280697103,178,,4270912313,286,,4276781671,465,,4270912311,56,Right,4270912331,233,16,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457025,40,1,1,1,58,5jjqm8h6qm1w4s5f93uubhdrj,0,93.7,30.4,2023-05-12T19:03:34.697Z,2023-05-15T10:48:16Z,4280697273,178,,4270912765,213,2.7,4270912759,141,32.8,4270912787,286,,4270912755,140,90.5,4270912783,233,17,4270912781,236,,4270912763,212,3.7,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,4270912751,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457011,17,74,1,1,59,1musyruv2ufjrjnj6gvdbr8kt,1,8.6,71.5,2023-05-12T19:03:34.767Z,2023-05-15T10:48:23Z,4280697475,389,,4270912833,233,40,4270912703,56,Back,4270912705,285,,,,,,,,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457325,19,5,1,2,3,1musyruv2ufjrjnj6gvdbr8kt,0,9.4,101.7,2023-05-12T19:03:38.714Z,2023-05-15T10:48:26Z,4270914337,233,41,4270914193,56,Back,4270914195,347,,,,,,,,,,,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457099,41,5,1,2,3,5jjqm8h6qm1w4s5f93uubhdrj,1,90.6,-1.7,2023-05-12T19:03:38.714Z,2023-05-15T10:48:26Z,4270914333,233,19,4270913121,347,,4270913119,56,Right,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457067,18,43,1,2,3,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-05-12T19:03:39.409Z,2023-05-12T19:04:04Z,4270914431,144,6,4270912973,75,0,4270912971,56,Back,,,,,,,,,,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457359,42,1,1,2,26,5jjqm8h6qm1w4s5f93uubhdrj,1,89.9,0,2023-05-12T19:04:01.726Z,2023-05-15T10:48:41Z,4270914371,140,90.8,4270914377,213,1.5,4270914375,212,10.1,4270914373,141,13.7,4270914369,56,Right,4270914367,107,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457387,43,1,1,2,27,5jjqm8h6qm1w4s5f93uubhdrj,1,90.8,13.7,2023-05-12T19:04:02.857Z,2023-05-15T10:48:44Z,4280698133,388,,4270914561,140,87.9,4270914565,212,7.2,4270914567,213,4.3,4270914563,141,4.1,4270914559,56,Right,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457397,44,1,1,2,29,5jjqm8h6qm1w4s5f93uubhdrj,1,79.8,5.3,2023-05-12T19:04:05.336Z,2023-05-15T10:48:49Z,4270914611,212,10.1,4270914613,213,2.6,4270914609,141,12.5,4270914607,140,71.4,4270914605,56,Right,4280698257,178,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457409,45,1,1,2,30,5jjqm8h6qm1w4s5f93uubhdrj,1,71.4,12.5,2023-05-12T19:04:06.209Z,2023-05-15T10:48:53Z,4280698343,178,,4270914663,140,80.8,4270914661,56,Right,4270914669,213,5.8,4270914665,141,5.3,4270914667,212,11.0,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457427,46,1,1,2,32,5jjqm8h6qm1w4s5f93uubhdrj,1,79.3,5.5,2023-05-12T19:04:07.856Z,2023-05-15T10:48:57Z,4280698523,178,,4270914763,140,78.5,4270914765,141,13.5,4270914767,212,5.5,4270914761,56,Right,4270914769,213,1.7,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457445,47,1,1,2,32,5jjqm8h6qm1w4s5f93uubhdrj,1,78.5,13.5,2023-05-12T19:04:08.438Z,2023-05-15T10:49:01Z,4270914851,56,Right,4270914863,141,9.7,4270914871,213,3.7,4280698699,178,,4270914857,140,74.8,4270914867,212,4.7,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457499,48,1,1,2,34,5jjqm8h6qm1w4s5f93uubhdrj,0,73.6,14,2023-05-12T19:04:10.330Z,2023-05-15T10:49:12Z,4270915165,213,0.9,4270915167,1,,4276782589,225,,4270915157,56,Center,4270915155,155,,4270915159,140,100.0,4276782593,72,,4270915153,2,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,4270915161,141,70.3,4276782591,387,4280698961,178,4270915163,212,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457519,20,5,1,2,40,1musyruv2ufjrjnj6gvdbr8kt,1,-0.8,28.1,2023-05-12T19:04:15.766Z,2023-05-15T10:49:20Z,4270915271,56,Back,4270915333,233,49,4270915273,346,,,,,,,,,,,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457507,49,5,1,2,40,5jjqm8h6qm1w4s5f93uubhdrj,0,100.8,71.9,2023-05-12T19:04:15.766Z,2023-05-15T10:49:20Z,4270915185,56,Center,4270915387,233,20,4270915191,346,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457757,21,1,1,2,51,1musyruv2ufjrjnj6gvdbr8kt,1,4.3,53.3,2023-05-12T19:04:26.854Z,2023-05-15T10:49:22Z,4276782921,189,,4270916445,56,Back,4270916457,237,,4270916447,140,14.8,4270916449,141,65.8,4270916451,212,13.9,4270916453,213,0.7,4270916443,124,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457795,22,1,1,2,54,1musyruv2ufjrjnj6gvdbr8kt,1,14.6,66.1,2023-05-12T19:04:30.535Z,2023-05-15T10:49:26Z,4270916673,56,Back,4280699285,178,,4270916681,213,4.2,4270916679,212,13.8,4270916677,141,48.4,4270916675,140,8.2,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457817,23,1,1,2,59,1musyruv2ufjrjnj6gvdbr8kt,1,9.6,49.6,2023-05-12T19:04:35.299Z,2023-05-15T10:49:29Z,4270916797,56,Back,4270916803,212,17.5,4270916799,140,13.3,4270916801,141,74.7,4280699381,178,,4270916805,213,1.3,,,,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457867,24,1,1,3,1,1musyruv2ufjrjnj6gvdbr8kt,1,13.3,74.7,2023-05-12T19:04:37.477Z,2023-05-15T10:49:33Z,4270917063,140,23.5,4280699447,178,,4270917067,212,17.0,4270917065,141,94.1,4270917061,56,Back,4270917069,213,0.9,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457925,25,1,1,3,3,1musyruv2ufjrjnj6gvdbr8kt,0,24.9,94.2,2023-05-12T19:04:39.648Z,2023-05-15T10:49:36Z,4270917387,213,6.2,4270917377,56,Left,4270917379,140,74.7,4270917381,141,90.3,4270917391,1,,4280699523,178,,4270917383,212,52.4,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457915,50,49,1,3,7,5jjqm8h6qm1w4s5f93uubhdrj,1,27.7,9.5,2023-05-12T19:04:43.686Z,2023-05-15T10:49:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457973,51,1,1,3,8,5jjqm8h6qm1w4s5f93uubhdrj,1,22.7,12.6,2023-05-12T19:04:43.778Z,2023-05-15T10:49:45Z,4280699725,178,,4270917649,140,10.1,4270917657,212,21.7,4270917645,56,Back,4270917661,213,2.2,4270917653,141,37.9,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547457993,52,1,1,3,11,5jjqm8h6qm1w4s5f93uubhdrj,1,11.1,40.7,2023-05-12T19:04:46.788Z,2023-05-15T10:49:48Z,4280699825,178,,4270917777,56,Back,4270917785,213,5.8,4270917779,140,26.5,4270917783,212,18.1,4270917781,141,28.8,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458017,53,1,1,3,12,5jjqm8h6qm1w4s5f93uubhdrj,1,26.5,28.5,2023-05-12T19:04:47.859Z,2023-05-15T10:49:53Z,4270917901,140,16.3,4270917907,213,4.1,4270917905,212,18.0,4270917903,141,7.3,4280699923,178,,4270917899,56,Back,,,,,,,ewtroels9b5fc9hv9c2laj90q,H. Kyprianou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458071,54,1,1,3,15,5jjqm8h6qm1w4s5f93uubhdrj,1,15.5,7.3,2023-05-12T19:04:50.807Z,2023-05-15T10:49:58Z,4270918235,56,Back,4270918247,212,17.4,4280700015,178,,4270918239,140,4.7,4270918251,213,2.3,4270918243,141,26.8,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458103,55,1,1,3,17,5jjqm8h6qm1w4s5f93uubhdrj,0,4.7,26.8,2023-05-12T19:04:53.478Z,2023-05-15T10:50:05Z,4270918411,56,Back,4270918421,213,5.6,4270918415,141,0.0,4280700205,178,,4270918417,212,31.3,4270918409,155,,4270918413,140,28.0,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458223,26,5,1,3,20,1musyruv2ufjrjnj6gvdbr8kt,1,68.4,102,2023-05-12T19:04:56.179Z,2023-05-15T10:50:09Z,4270919101,347,,4270919099,56,Left,4270919127,233,56,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458107,56,5,1,3,20,5jjqm8h6qm1w4s5f93uubhdrj,0,31.6,-2,2023-05-12T19:04:56.179Z,2023-05-15T10:50:09Z,4270919141,233,26,4270918439,347,,4270918437,56,Back,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458239,27,1,1,3,29,1musyruv2ufjrjnj6gvdbr8kt,1,63.5,100,2023-05-12T19:05:05.416Z,2023-05-15T10:50:11Z,4270919213,141,81.1,4270919207,56,Left,4270919211,140,55.7,4276783691,189,,4270919203,107,,4270919215,212,16.2,4270919217,213,4.2,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458247,28,1,1,3,30,1musyruv2ufjrjnj6gvdbr8kt,1,55.7,81.1,2023-05-12T19:05:06.684Z,2023-05-15T10:50:15Z,4270919263,140,70.8,4280700493,178,,4270919267,212,16.3,4270919265,141,75.4,4270919261,56,Center,4270919269,213,6.0,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458267,29,1,1,3,32,1musyruv2ufjrjnj6gvdbr8kt,1,70.8,75.4,2023-05-12T19:05:08.120Z,2023-05-15T10:50:19Z,4270919379,141,61.7,4280700575,178,,4270919387,212,9.4,4270919375,140,72.2,4270919373,56,Center,4270919391,213,4.9,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458287,30,1,1,3,33,1musyruv2ufjrjnj6gvdbr8kt,0,72.2,61.7,2023-05-12T19:05:08.775Z,2023-05-15T10:50:23Z,4270919481,56,Center,4270919489,213,0.6,4270919487,212,12.4,4270919485,141,72.6,4270919483,140,81.7,4280700727,178,,,,,,,,1szy525fae134zxfbt7vyw991,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458285,57,49,1,3,35,5jjqm8h6qm1w4s5f93uubhdrj,1,19.7,28.8,2023-05-12T19:05:10.811Z,2023-05-15T10:50:29Z,,,,,,,,,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458301,58,1,1,3,35,5jjqm8h6qm1w4s5f93uubhdrj,1,19.7,28.8,2023-05-12T19:05:10.926Z,2023-05-15T10:50:34Z,4280701033,178,,4270919545,140,5.2,4270919553,212,18.4,4270919549,141,44.0,4270919559,213,2.5,4270919543,56,Back,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458357,59,1,1,3,36,5jjqm8h6qm1w4s5f93uubhdrj,0,5.2,44,2023-05-12T19:05:12.371Z,2023-05-15T10:50:38Z,4276784281,157,,4270919881,141,6.5,4280701135,178,,4270919889,213,5.7,4270919879,140,44.3,4270919885,212,48.3,4270919893,1,,4270919875,56,Back,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458395,31,1,1,3,40,1musyruv2ufjrjnj6gvdbr8kt,1,52.2,83.6,2023-05-12T19:05:16.010Z,2023-05-15T10:50:42Z,4270920123,56,Left,4270920129,212,18.7,4270920121,3,,4280701253,388,,4270920125,140,69.6,4270920127,141,89.7,4270920131,213,0.2,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458431,32,1,1,3,42,1musyruv2ufjrjnj6gvdbr8kt,1,69.6,89.7,2023-05-12T19:05:17.749Z,2023-05-15T10:50:52Z,4280701543,178,,4270920343,56,Left,4270920347,141,95.1,4280701545,21,,4270920345,140,61.6,4270920351,213,2.7,4270920349,212,9.2,,,,btey8i9vnkak8ww7diqnb8lat,C. Paterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458437,33,49,1,3,43,1musyruv2ufjrjnj6gvdbr8kt,1,61.6,95.1,2023-05-12T19:05:19.237Z,2023-05-15T10:50:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458447,34,1,1,3,43,1musyruv2ufjrjnj6gvdbr8kt,1,61.6,95.1,2023-05-12T19:05:19.690Z,2023-05-15T10:51:02Z,4270920457,213,4.9,4270920455,212,11.0,4270920449,56,Left,4280701827,178,,4270920451,140,63.8,4270920453,141,79.3,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458459,35,1,1,3,44,1musyruv2ufjrjnj6gvdbr8kt,1,63.8,79.3,2023-05-12T19:05:20.375Z,2023-05-15T10:51:15Z,4280702025,178,,4270920503,212,18.4,4270920497,56,Center,4270920501,141,57.3,4270920499,140,53.6,4270920505,213,4.1,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458519,36,1,1,3,47,1musyruv2ufjrjnj6gvdbr8kt,1,53.6,57.3,2023-05-12T19:05:22.789Z,2023-05-15T10:51:23Z,4270920853,140,40.4,4270920859,213,2.6,4270920851,56,Back,4270920855,141,69.7,4280702223,178,,4270920857,212,16.2,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458543,37,1,1,3,48,1musyruv2ufjrjnj6gvdbr8kt,1,39.5,65.5,2023-05-12T19:05:24.441Z,2023-05-15T10:51:30Z,4270920959,212,32.0,4270920955,140,37.0,4270920957,141,18.6,4280702431,178,,4270920961,213,4.6,4270920953,56,Back,,,,,,,77yt60bz6k3rqv316v9qxxyad,A. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458557,38,1,1,3,53,1musyruv2ufjrjnj6gvdbr8kt,1,37,18.6,2023-05-12T19:05:28.808Z,2023-05-15T10:51:34Z,4270921043,212,17.7,4280702525,178,,4270921031,56,Right,4270921039,141,10.1,4270921035,140,52.9,4270921045,213,5.9,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458577,39,1,1,3,54,1musyruv2ufjrjnj6gvdbr8kt,0,52.9,10.1,2023-05-12T19:05:30.690Z,2023-05-15T10:51:39Z,4270921157,141,21.5,4280702615,178,,4270921155,140,61.3,4270921153,56,Center,4270921163,213,0.7,4270921159,212,11.7,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458573,60,61,1,3,55,5jjqm8h6qm1w4s5f93uubhdrj,0,37.7,84.7,2023-05-12T19:05:31.687Z,2023-05-15T10:51:47Z,4270921131,56,Back,4280702785,178,,,,,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549311373,777,67,1,3,56,1musyruv2ufjrjnj6gvdbr8kt,1,63.7,17.2,2023-05-12T19:05:32.088Z,2023-05-15T12:50:41Z,4280736009,233,972,,,,,,,,,,,,,,,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549311371,972,67,1,3,56,5jjqm8h6qm1w4s5f93uubhdrj,0,36.3,82.8,2023-05-12T19:05:32.089Z,2023-05-15T11:16:13Z,4280736013,233,777,,,,,,,,,,,,,,,,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458603,40,1,1,3,57,1musyruv2ufjrjnj6gvdbr8kt,1,64.1,16.4,2023-05-12T19:05:33.250Z,2023-05-15T10:51:53Z,4280702951,178,,4270921269,140,58.9,4270921273,212,7.2,4270921271,141,9.5,4270921267,56,Right,4270921275,213,3.9,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458631,41,1,1,3,58,1musyruv2ufjrjnj6gvdbr8kt,1,58.9,9.5,2023-05-12T19:05:33.788Z,2023-05-15T10:51:57Z,4270921459,213,1.9,4270921451,56,Center,4270921455,141,33.4,4270921457,212,17.4,4280703105,178,,4270921453,140,53.0,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458687,42,1,1,4,0,1musyruv2ufjrjnj6gvdbr8kt,1,53,33.4,2023-05-12T19:05:36.648Z,2023-05-15T10:52:01Z,4280703181,178,,4270921789,213,1.6,4270921781,56,Center,4270921787,212,29.2,4270921785,141,76.4,4270921783,140,52.5,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458781,43,1,1,4,4,1musyruv2ufjrjnj6gvdbr8kt,1,57.2,79.3,2023-05-12T19:05:40.468Z,2023-05-15T10:52:05Z,4280703285,178,,4270922269,212,17.9,4270922267,141,94.8,4270922265,140,71.0,4270922263,56,Left,4270922271,213,0.6,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458791,44,3,1,4,7,1musyruv2ufjrjnj6gvdbr8kt,0,70.7,93.9,2023-05-12T19:05:42.898Z,2023-05-15T10:52:12Z,4270922327,56,Left,4276785651,465,,4270922335,211,,4270922329,286,,4280703371,178,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458821,45,5,1,4,9,1musyruv2ufjrjnj6gvdbr8kt,0,74.4,101.4,2023-05-12T19:05:44.821Z,2023-05-15T10:52:15Z,4270922485,347,,4270922871,233,61,4270922483,56,Left,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547458879,61,5,1,4,9,5jjqm8h6qm1w4s5f93uubhdrj,1,25.6,-1.4,2023-05-12T19:05:44.821Z,2023-05-15T10:52:15Z,4270922819,347,,4270922845,233,45,4270922815,56,Back,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547459343,62,1,1,4,40,5jjqm8h6qm1w4s5f93uubhdrj,0,23.6,0,2023-05-12T19:06:15.782Z,2023-05-15T10:52:20Z,4270925127,1,,4270925125,213,0.1,4270925119,140,45.7,4270925117,56,Back,4270925123,212,23.4,4270925121,141,3.7,4270925115,107,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547459363,46,1,1,4,41,1musyruv2ufjrjnj6gvdbr8kt,0,53.4,91.1,2023-05-12T19:06:17.430Z,2023-05-15T10:52:24Z,4270925207,157,,4280703701,178,,4270925209,56,Left,4270925213,141,100.0,4270925215,212,15.0,4270925217,213,0.5,4270925211,140,66.0,4270925219,1,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547459369,47,5,1,4,44,1musyruv2ufjrjnj6gvdbr8kt,0,66.4,101.5,2023-05-12T19:06:20.669Z,2023-05-15T10:52:28Z,4270925237,56,Left,4270925239,347,,4270925423,233,63,,,,,,,,,,,,,,,,e2b2wcox0ibhasr4zf5nphdqt,M. Ihiekwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547459387,63,5,1,4,44,5jjqm8h6qm1w4s5f93uubhdrj,1,33.6,-1.5,2023-05-12T19:06:20.669Z,2023-05-15T10:52:27Z,4270925323,56,Back,4270925367,233,47,4270925325,347,,,,,,,,,,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547459519,64,1,1,4,53,5jjqm8h6qm1w4s5f93uubhdrj,1,33.2,0,2023-05-12T19:06:29.180Z,2023-05-15T10:52:31Z,4270926143,141,9.2,4270926173,189,,4270926141,140,23.3,4270926139,56,Back,4270926137,107,,4270926147,213,2.5,4270926145,212,12.8,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547459535,65,1,1,4,54,5jjqm8h6qm1w4s5f93uubhdrj,1,23.3,9.2,2023-05-12T19:06:30.368Z,2023-05-15T10:52:43Z,4270926253,141,6.2,4270926251,140,31.0,4270926249,56,Back,4270926255,212,8.3,4270926257,213,6.0,4280703955,178,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547459565,66,1,1,4,56,5jjqm8h6qm1w4s5f93uubhdrj,1,31,6.2,2023-05-12T19:06:32.533Z,2023-05-15T10:52:47Z,4280704295,178,,4270926433,213,3.0,4270926429,141,8.6,4270926431,212,10.9,4270926427,140,20.7,4270926425,56,Back,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
