id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/17/value
2535579061,20,1,1,2,20,ahm0t06rup1bkd9z0mxl2lmph,1,62.8,95.9,2023-04-18T18:47:58.250Z,2023-04-20T20:44:15Z,4200616837,212,20.4,4204872433,178,,4200616829,56,Center,4200616839,213,4.4,4200616833,140,57.7,4200616835,141,66.9,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536384251,1004,43,1,2,22,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-18T18:48:00.261Z,2023-04-21T08:11:54Z,4204910735,399,183650,4205449167,144,83,,,,,,,,,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579101,21,1,1,2,22,ahm0t06rup1bkd9z0mxl2lmph,1,57.7,66.9,2023-04-18T18:48:00.287Z,2023-04-20T20:44:20Z,4200617025,56,Left,4204872609,178,,4200617029,140,62.5,4200617033,212,20.8,4200617035,213,1.3,4200617031,141,96.6,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579103,22,61,1,2,24,ahm0t06rup1bkd9z0mxl2lmph,0,62.5,96.6,2023-04-18T18:48:01.473Z,2023-04-20T20:44:28Z,4200617043,56,Left,4204872777,389,,,,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579105,23,5,1,2,24,ahm0t06rup1bkd9z0mxl2lmph,0,62,101.8,2023-04-18T18:48:02.044Z,2023-04-20T20:44:32Z,4200618025,233,35,4200617051,56,Left,4200617055,347,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579279,35,5,1,2,24,80jtkz2echk6yyyb9e2595cxr,1,38,-1.8,2023-04-18T18:48:02.044Z,2023-04-20T20:44:31Z,4200617995,56,Back,4200618007,233,23,4200617997,347,,,,,,,,,,,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579339,36,1,1,2,34,80jtkz2echk6yyyb9e2595cxr,1,44.9,0,2023-04-18T18:48:12.215Z,2023-04-20T20:44:40Z,4200618287,213,0.8,4200618285,212,22.0,4200618281,140,59.9,4200618275,56,Right,4200618273,107,,4200618283,141,20.7,4200618289,1,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536384347,1005,43,1,2,36,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-18T18:48:13.597Z,2023-04-21T08:12:11Z,4205449299,144,67,4204911161,233,824,,,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536384343,824,43,1,2,36,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-18T18:48:13.598Z,2023-04-21T08:12:12Z,4205449301,144,67,4204911165,233,1005,,,,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579341,37,61,1,2,36,80jtkz2echk6yyyb9e2595cxr,0,59.9,20.7,2023-04-18T18:48:13.665Z,2023-04-21T01:38:03Z,4204873247,178,,4200618297,56,Right,,,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579355,24,49,1,2,37,ahm0t06rup1bkd9z0mxl2lmph,1,46.1,69.9,2023-04-18T18:48:14.389Z,2023-04-20T20:44:51Z,,,,,,,,,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579401,25,3,1,2,37,ahm0t06rup1bkd9z0mxl2lmph,1,48.2,70.8,2023-04-18T18:48:14.493Z,2023-04-20T20:44:55Z,4202452605,465,,4200618599,233,38,4200618577,286,,4200618575,56,Back,4204873519,178,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579379,38,45,1,2,37,80jtkz2echk6yyyb9e2595cxr,0,51.8,29.2,2023-04-18T18:48:14.493Z,2023-04-20T20:44:56Z,4200618463,56,Center,4200618627,233,25,4200618465,285,,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536384405,1006,83,1,2,39,80jtkz2echk6yyyb9e2595cxr,1,42.8,28.7,2023-04-18T18:48:16.783Z,2023-04-20T21:14:37Z,4204911479,399,183650,,,,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579417,26,1,1,2,39,ahm0t06rup1bkd9z0mxl2lmph,0,60.3,70.3,2023-04-18T18:48:16.789Z,2023-04-20T20:45:02Z,4200618655,140,69.6,4204873751,178,,4200618651,56,Center,4200618659,141,69.4,4200618661,212,9.8,4200618665,213,6.2,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579433,40,49,1,2,39,80jtkz2echk6yyyb9e2595cxr,1,39.7,28.2,2023-04-18T18:48:17.166Z,2023-04-20T20:45:07Z,,,,,,,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579425,39,43,1,2,41,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-18T18:48:18.748Z,2023-04-19T14:27:57Z,4200618707,56,Back,4202453073,144,8,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579449,41,1,1,2,41,80jtkz2echk6yyyb9e2595cxr,1,39.9,25.2,2023-04-18T18:48:18.873Z,2023-04-20T20:45:11Z,4200618843,213,6.0,4200618841,212,18.0,4200618837,140,56.4,4204874151,178,,4200618835,56,Right,4200618839,141,18.0,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536384451,1009,43,1,2,42,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-18T18:48:19.946Z,2023-04-21T08:47:03Z,4204911693,233,826,4205464583,144,67,,,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536384449,826,43,1,2,42,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-18T18:48:19.947Z,2023-04-21T08:47:03Z,4204911709,233,1009,4205464577,144,67,,,,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579481,42,1,1,2,42,80jtkz2echk6yyyb9e2595cxr,1,56.4,18,2023-04-18T18:48:19.953Z,2023-04-21T01:38:04Z,4200619053,212,9.8,4200619071,156,,4200619055,213,4.0,4200619049,140,50.2,4200619051,141,7.3,4204874331,178,,4200619047,56,Right,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579533,43,1,1,2,44,80jtkz2echk6yyyb9e2595cxr,1,47.8,12.5,2023-04-18T18:48:22.298Z,2023-04-20T20:45:22Z,4200619327,141,24.0,4200619333,213,2.3,4204874515,178,,4200619329,212,10.9,4200619323,140,40.6,4200619319,56,Back,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579543,44,1,1,2,45,80jtkz2echk6yyyb9e2595cxr,0,40.6,24,2023-04-18T18:48:23.076Z,2023-04-20T20:45:26Z,4200619347,56,Center,4200619355,213,0.1,4200619349,140,56.5,4200619351,141,26.4,4200619353,212,16.8,4204874597,178,,4200619345,155,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579597,27,1,1,2,46,ahm0t06rup1bkd9z0mxl2lmph,0,44.2,70.8,2023-04-18T18:48:23.764Z,2023-04-20T20:45:31Z,4200619709,213,5.7,4200619703,140,59.2,4200619701,56,Center,4204874741,388,,4200619705,141,55.7,4200619699,3,,4200619707,212,18.8,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579667,45,1,1,2,48,80jtkz2echk6yyyb9e2595cxr,1,42.9,38.6,2023-04-18T18:48:25.783Z,2023-04-20T20:45:37Z,4200620107,212,28.3,4204874909,178,,4200620103,140,37.6,4200620109,213,1.8,4200620099,155,,4200620101,56,Back,4200620105,141,79.4,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579733,46,1,1,2,51,80jtkz2echk6yyyb9e2595cxr,1,37.6,79.4,2023-04-18T18:48:29.065Z,2023-04-20T20:45:43Z,4204875027,178,,4200620417,213,0.9,4200620409,56,Back,4200620413,141,96.5,4200620411,140,46.3,4200620415,212,14.8,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579807,47,1,1,2,54,80jtkz2echk6yyyb9e2595cxr,1,51.6,97.7,2023-04-18T18:48:31.543Z,2023-04-20T20:45:49Z,4200620735,212,8.2,4200620731,140,55.1,4200620733,141,86.9,4200620729,56,Left,4200620737,213,5.2,4204875289,178,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535579865,48,1,1,2,57,80jtkz2echk6yyyb9e2595cxr,1,52.9,90.3,2023-04-18T18:48:34.554Z,2023-04-20T20:45:53Z,4200621023,56,Back,4200621029,212,11.0,4200621031,213,3.4,4200621027,141,85.6,4204875429,178,,4200621025,140,42.9,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580015,49,1,1,2,59,80jtkz2echk6yyyb9e2595cxr,1,43.7,82.7,2023-04-18T18:48:37.184Z,2023-04-20T20:45:56Z,4200621879,140,62.0,4200621883,212,53.0,4200621885,213,5.1,4202454535,155,,4200621881,141,10.0,4204875477,178,,4200621887,1,,4202454537,196,,dypefa5ubw9m9xefxdd4365lh,M. Pack,4200621877,56,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580051,50,1,1,3,6,80jtkz2echk6yyyb9e2595cxr,1,56.5,18.2,2023-04-18T18:48:43.973Z,2023-04-20T20:46:00Z,4200622069,140,56.7,4204875623,178,,4200622071,141,37.3,4200622075,213,1.6,4200622067,56,Center,4200622073,212,13.0,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536384627,1019,43,1,3,7,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-18T18:48:44.982Z,2023-04-21T08:47:16Z,4204912443,233,829,4205464661,144,67,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536384625,829,43,1,3,7,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-18T18:48:44.983Z,2023-04-21T08:47:15Z,4204912447,233,1019,4205464659,144,67,,,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580077,51,1,1,3,7,80jtkz2echk6yyyb9e2595cxr,0,56.7,37.3,2023-04-18T18:48:45.013Z,2023-04-21T01:38:04Z,4200622229,56,Center,4200622233,141,28.0,4200622239,213,6.0,4204875773,178,,4200622231,140,78.3,4200622235,212,23.5,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580105,28,49,1,3,8,ahm0t06rup1bkd9z0mxl2lmph,1,23,81.4,2023-04-18T18:48:46.222Z,2023-04-20T20:46:13Z,,,,,,,,,,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580127,29,1,1,3,9,ahm0t06rup1bkd9z0mxl2lmph,1,23,81.4,2023-04-18T18:48:47.154Z,2023-04-20T20:46:17Z,4200622529,140,33.2,4204876095,178,,4200622531,141,81.4,4200622527,56,Back,4200622533,212,10.7,4200622539,213,0,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580237,30,1,1,3,11,ahm0t06rup1bkd9z0mxl2lmph,1,31.3,75,2023-04-18T18:48:49.238Z,2023-04-20T20:46:20Z,4204876251,178,,4200623173,140,46.5,4200623181,213,5.9,4200623175,141,64.3,4200623169,56,Back,4200623177,212,17.5,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580305,31,1,1,3,17,ahm0t06rup1bkd9z0mxl2lmph,0,67.8,51.8,2023-04-18T18:48:54.535Z,2023-04-20T20:46:25Z,4200623463,56,Center,4200623469,212,21.4,4200623465,140,88.1,4200623467,141,53.7,4200623471,213,0.1,4202455353,4,,4204876453,178,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580291,52,52,1,3,19,80jtkz2echk6yyyb9e2595cxr,1,10.3,46.9,2023-04-18T18:48:56.450Z,2023-04-20T20:46:27Z,4204876557,389,,4202455437,376,,,,,,,,,,,,,,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580411,53,1,1,3,20,80jtkz2echk6yyyb9e2595cxr,1,10.3,47,2023-04-18T18:48:57.932Z,2023-04-20T20:46:33Z,4200624013,213,5.8,4200624011,212,15.1,4200624007,140,23.3,4204876781,178,,4200624005,56,Back,4200624003,123,,4200624009,141,37.6,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580451,54,1,1,3,24,80jtkz2echk6yyyb9e2595cxr,1,25.7,38.5,2023-04-18T18:49:01.506Z,2023-04-20T20:46:36Z,4200624263,213,1.4,4200624265,1,,4200624257,140,29.6,4200624261,212,33.4,4204876863,178,,4200624255,56,Back,4200624259,141,87.2,4200624253,155,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580469,55,1,1,3,26,80jtkz2echk6yyyb9e2595cxr,1,29.6,87.2,2023-04-18T18:49:03.863Z,2023-04-20T20:46:51Z,4200624357,212,6.0,4204877511,178,,4200624353,140,31.9,4200624359,213,5.1,4200624351,56,Back,4200624355,141,79.1,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580505,56,1,1,3,27,80jtkz2echk6yyyb9e2595cxr,1,31.9,79.1,2023-04-18T18:49:05.199Z,2023-04-20T20:46:55Z,4200624547,213,2.3,4204877679,178,,4200624539,56,Back,4200624543,141,87.8,4202456091,156,,4200624545,212,7.9,4200624541,140,26.9,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580607,57,1,1,3,29,80jtkz2echk6yyyb9e2595cxr,1,26.8,85.7,2023-04-18T18:49:06.923Z,2023-04-20T20:46:58Z,4204877817,178,,4200625097,212,32.0,4200625101,213,3.9,4200625093,141,52.2,4200625083,56,Back,4200625089,140,5.4,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580771,58,1,1,3,33,80jtkz2echk6yyyb9e2595cxr,1,1.1,40.9,2023-04-18T18:49:11.008Z,2023-04-20T20:47:22Z,4200625941,141,23.6,4200625937,56,Back,4200625945,213,5.2,4204878517,178,,4200625943,212,13.3,4200625939,140,7.0,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580853,59,1,1,3,40,80jtkz2echk6yyyb9e2595cxr,0,23.6,18.2,2023-04-18T18:49:17.802Z,2023-04-20T20:47:25Z,4200626341,140,69.2,4200626345,212,51.3,4200626337,155,,4200626343,141,45.2,4200626349,1,,4200626339,56,Center,4204878681,178,,4200626347,213,0.4,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536384805,845,43,1,3,42,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-04-18T18:49:20.284Z,2023-04-21T08:50:28Z,4204913133,233,1029,4205466325,144,67,,,,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536384803,1029,43,1,3,42,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-18T18:49:20.285Z,2023-04-21T08:50:28Z,4205466319,144,67,4204913137,233,845,,,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535927587,777,61,1,3,42,ahm0t06rup1bkd9z0mxl2lmph,1,33.3,66,2023-04-18T18:49:20.295Z,2023-04-21T01:38:05Z,4202456821,56,Back,4204879141,388,,,,,,,,,,,,,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580901,32,49,1,3,44,ahm0t06rup1bkd9z0mxl2lmph,1,30.2,59.1,2023-04-18T18:49:21.849Z,2023-04-20T20:47:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580953,33,1,1,3,44,ahm0t06rup1bkd9z0mxl2lmph,1,30.2,59.1,2023-04-18T18:49:21.905Z,2023-04-20T20:47:43Z,4200626807,213,6.1,4200626801,140,43.2,4200626805,212,13.8,4204879375,178,,4200626803,141,55.8,4200626799,56,Back,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535580979,34,1,1,3,47,ahm0t06rup1bkd9z0mxl2lmph,1,40.9,39.7,2023-04-18T18:49:24.979Z,2023-04-20T20:47:47Z,4200626933,212,19.0,4204879445,178,,4200626927,56,Back,4200626935,213,3.9,4200626931,141,19.5,4200626929,140,28.4,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581059,35,1,1,3,48,ahm0t06rup1bkd9z0mxl2lmph,1,28.4,19.5,2023-04-18T18:49:26.335Z,2023-04-20T20:47:50Z,4204879601,178,,4200627313,212,27.0,4200627315,213,2.1,4200627305,140,14.9,4200627303,56,Back,4200627309,141,53.3,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581117,36,1,1,3,52,ahm0t06rup1bkd9z0mxl2lmph,1,14.9,53.3,2023-04-18T18:49:29.851Z,2023-04-20T20:47:53Z,4200627657,212,29.4,4204879663,178,,4200627653,140,28.1,4200627659,213,1.1,4200627649,155,,4200627655,141,91.4,4200627651,56,Back,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581179,37,61,1,3,54,ahm0t06rup1bkd9z0mxl2lmph,1,28.1,91.4,2023-04-18T18:49:32.180Z,2023-04-20T20:47:58Z,4200627981,56,Back,4204879865,178,,,,,,,,,,,,,,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581199,38,52,1,3,58,ahm0t06rup1bkd9z0mxl2lmph,1,11.1,53.9,2023-04-18T18:49:35.643Z,2023-04-20T20:48:02Z,4204879933,388,,4202481081,378,,,,,,,,,,,,,,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581419,39,1,1,4,5,ahm0t06rup1bkd9z0mxl2lmph,1,13.1,51,2023-04-18T18:49:42.379Z,2023-04-20T20:48:05Z,4200629155,140,15.0,4204880067,178,,4200629151,123,,4200629159,212,12.0,4200629153,56,Back,4200629157,141,68.4,4200629161,213,1.4,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581529,40,1,1,4,9,ahm0t06rup1bkd9z0mxl2lmph,1,20.7,69.9,2023-04-18T18:49:46.872Z,2023-04-20T20:48:07Z,4200629759,141,52.2,4200629755,56,Back,4200629757,140,7.9,4200629761,212,18.0,4204880175,178,,4200629763,213,3.9,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581757,41,1,1,4,14,ahm0t06rup1bkd9z0mxl2lmph,1,15.6,52.8,2023-04-18T18:49:51.643Z,2023-04-20T20:48:09Z,4200631023,140,67.5,4200631021,56,Left,4200631025,141,93.9,4200631031,213,0.5,4202481801,155,,4200631035,1,,4200631027,212,61.2,4204880271,178,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581769,42,61,1,4,17,ahm0t06rup1bkd9z0mxl2lmph,0,67.5,93.9,2023-04-18T18:49:54.635Z,2023-04-20T20:48:14Z,4204880477,178,,4204880475,21,,4200631109,56,Left,,,,,,,,,,,,,,,,33ci88veciqvd4w5y145dyooa,K. Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581685,60,49,1,4,20,80jtkz2echk6yyyb9e2595cxr,1,38.3,24.6,2023-04-18T18:49:57.393Z,2023-04-20T20:48:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581803,61,1,1,4,21,80jtkz2echk6yyyb9e2595cxr,1,38.3,24.6,2023-04-18T18:49:59.224Z,2023-04-20T20:48:22Z,4200631255,56,Back,4200631259,141,60.9,4200631263,213,2.0,4204880717,178,,4200631257,140,28.5,4200631261,212,26.7,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581849,62,1,1,4,25,80jtkz2echk6yyyb9e2595cxr,1,31.4,63.9,2023-04-18T18:50:03.282Z,2023-04-20T20:48:26Z,4200631511,213,3.4,4200631507,141,53.1,4204880859,178,,4200631505,140,8.7,4200631503,56,Back,4200631509,212,24.9,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535581903,63,1,1,4,28,80jtkz2echk6yyyb9e2595cxr,1,9.8,52.7,2023-04-18T18:50:06.152Z,2023-04-20T20:48:29Z,4204881045,178,,4200631761,213,5.2,4200631757,141,26.4,4200631755,140,19.3,4200631753,56,Back,4200631759,212,20.5,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582011,64,1,1,4,35,80jtkz2echk6yyyb9e2595cxr,1,42.2,9.7,2023-04-18T18:50:12.688Z,2023-04-20T20:48:37Z,4204881355,178,,4200632387,213,0.5,4200632381,140,53.3,4200632385,212,13.1,4200632383,141,18.6,4200632379,56,Right,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535582067,65,1,1,4,38,80jtkz2echk6yyyb9e2595cxr,1,52.8,14.3,2023-04-18T18:50:15.752Z,2023-04-20T20:48:41Z,4200632719,141,25.0,4200632721,212,8.5,4204881533,178,,4200632715,56,Back,4200632723,213,2.1,4200632717,140,48.7,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
