id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/17/value
2484611259,24,12,1,3,24,dmz37633qbsvl7gncq5s51yjw,1,12.6,60.6,2022-11-12T15:07:44.066Z,2022-11-15T05:26:28Z,3910512273,213,1.0,3910512271,212,10.5,3917312477,388,,3910512269,141,73.8,3910512369,15,,3910512267,140,17.7,3910512263,56,Back,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484611307,35,61,1,3,26,69t8imcdaqlgfbds2p58596my,1,88.2,24.7,2022-11-12T15:07:46.482Z,2022-11-15T05:26:35Z,3917312521,178,,3910512567,56,Center,,,,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484611427,36,61,1,3,27,69t8imcdaqlgfbds2p58596my,0,82.7,24.4,2022-11-12T15:07:46.745Z,2022-11-15T05:27:21Z,3910513171,56,Center,3917313041,178,,3917313039,21,,,,,,,,,,,,,,,,,dxk79tuyij7y3gg7j1ad651t6,J. Iredale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484612211,25,12,1,3,27,dmz37633qbsvl7gncq5s51yjw,1,19.3,69.3,2022-11-12T15:07:47.433Z,2022-11-15T05:27:27Z,3910517347,212,36.7,3917313093,178,,3910517343,140,52.6,3910517345,141,85.9,3910517341,56,Left,3910517349,213,0.3,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484611687,37,1,1,3,33,69t8imcdaqlgfbds2p58596my,1,41.9,18.9,2022-11-12T15:07:53.433Z,2022-11-15T05:27:31Z,3917313141,178,,3910514587,141,61.1,3910514589,212,28.9,3910514583,56,Back,3910514585,140,38.4,3910514593,213,1.7,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484611813,38,1,1,3,37,69t8imcdaqlgfbds2p58596my,1,47.4,67.8,2022-11-12T15:07:57.552Z,2022-11-15T05:27:45Z,3910515215,140,61.0,3910515213,56,Left,3910515217,141,92.9,3910515221,213,0.9,3910515219,212,22.3,3917313341,178,,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484611957,39,1,1,3,40,69t8imcdaqlgfbds2p58596my,1,60.8,92.9,2022-11-12T15:08:00.459Z,2022-11-15T05:27:55Z,3910515961,140,69.6,3910515967,212,11.5,3910515957,56,Left,3917313461,178,,3910515963,141,82.9,3910515969,213,5.6,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484612043,40,1,1,3,43,69t8imcdaqlgfbds2p58596my,1,66.8,82.9,2022-11-12T15:08:03.146Z,2022-11-15T05:28:06Z,3910516449,212,14.7,3917313593,178,,3910516445,140,53.5,3910516443,56,Left,3910516451,213,2.8,3910516447,141,89.6,,,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484612219,41,1,1,3,45,69t8imcdaqlgfbds2p58596my,0,53.6,89.7,2022-11-12T15:08:05.291Z,2022-11-15T05:28:11Z,3917313623,178,,3910517399,56,Right,3910517409,1,,3910517395,155,,3910517401,140,78.4,3910517397,196,,3910517407,213,5.2,3910517405,212,54.6,6q06inb8ukzfsrxy0arxl78q1,A. Morley,3910517403,141,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,
2484612281,26,1,1,3,48,dmz37633qbsvl7gncq5s51yjw,0,27.9,83.5,2022-11-12T15:08:07.880Z,2022-11-15T05:28:17Z,3910517701,213,0.2,3910517693,140,39.8,3910517697,141,86.6,3910517691,56,Back,3910517699,212,12.7,3917313693,388,,3910517689,3,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485899687,1220,43,1,3,51,69t8imcdaqlgfbds2p58596my,1,0,0,2022-11-12T15:08:10.796Z,2022-11-15T08:50:37Z,3917348139,233,932,3917424063,144,67,,,,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485899685,932,43,1,3,51,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-11-12T15:08:10.797Z,2022-11-15T08:50:36Z,3917424061,144,67,3917348147,233,1220,,,,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484612473,42,1,1,3,51,69t8imcdaqlgfbds2p58596my,0,70.8,8.2,2022-11-12T15:08:10.803Z,2022-11-15T08:05:10Z,3910518679,155,,3910518687,212,10.9,3910518683,140,79.3,3910518685,141,17.4,3910518681,56,Right,3917313769,178,,3910518689,213,0.6,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484612617,27,1,1,3,53,dmz37633qbsvl7gncq5s51yjw,1,21.5,87.8,2022-11-12T15:08:12.794Z,2022-11-15T05:28:30Z,3910519411,212,4.7,3910519409,141,94.1,3910519413,213,2.0,3910519405,56,Back,3910519403,3,,3910519407,140,19.7,3917313823,388,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484612629,28,49,1,3,55,dmz37633qbsvl7gncq5s51yjw,1,19.7,94.1,2022-11-12T15:08:15.153Z,2022-11-15T05:28:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484612689,29,1,1,3,55,dmz37633qbsvl7gncq5s51yjw,0,19.7,94.1,2022-11-12T15:08:15.241Z,2022-11-15T05:28:44Z,3917314081,178,,3910519749,157,,3910519769,1,,3910519751,56,Back,3910519761,212,29.0,3910519757,141,85.0,3910519755,140,46.7,3910519765,213,6.1,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484612753,43,49,1,3,58,69t8imcdaqlgfbds2p58596my,1,58.1,19.2,2022-11-12T15:08:17.682Z,2022-11-15T05:28:49Z,,,,,,,,,,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484612889,44,1,1,3,59,69t8imcdaqlgfbds2p58596my,1,58.6,24.1,2022-11-12T15:08:19.278Z,2022-11-15T05:28:56Z,3917314261,178,,3910520707,56,Center,3910520711,141,50.0,3910520709,140,59.2,3910520715,213,1.5,3910520713,212,17.6,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484613037,45,1,1,4,2,69t8imcdaqlgfbds2p58596my,1,61.4,52.7,2022-11-12T15:08:22.362Z,2022-11-15T05:29:03Z,3910521449,212,23.1,3917314383,178,,3910521445,140,58.5,3910521451,213,1.7,3910521443,56,Left,3910521447,141,86.3,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484613139,46,1,1,4,5,69t8imcdaqlgfbds2p58596my,0,59.3,86.8,2022-11-12T15:08:25.250Z,2022-11-15T05:29:11Z,3910522027,213,5.5,3910522015,155,,3910522023,141,22.7,3910522025,212,61.7,3917314507,178,,3910522017,196,,3910522021,140,100.0,3910522019,56,Center,dxk79tuyij7y3gg7j1ad651t6,J. Iredale,3910522029,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484613181,30,5,1,4,9,dmz37633qbsvl7gncq5s51yjw,1,-0.9,76.2,2022-11-12T15:08:28.658Z,2022-11-15T05:29:17Z,3910522263,56,Back,3910522265,346,,3910522363,233,47,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484613147,47,5,1,4,9,69t8imcdaqlgfbds2p58596my,0,100.9,23.8,2022-11-12T15:08:28.658Z,2022-11-15T05:29:17Z,3910522071,56,Center,3910522073,346,,3910522423,233,30,,,,,,,,,,,,,,,,dxk79tuyij7y3gg7j1ad651t6,J. Iredale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484614733,31,1,1,4,40,dmz37633qbsvl7gncq5s51yjw,1,4.5,57.9,2022-11-12T15:08:59.880Z,2022-11-15T05:29:28Z,3910530349,140,88.5,3910530357,1,,3910530355,213,0.2,3910530353,212,90.2,3910530347,56,Left,3910530343,124,,3910530361,74,,3910530351,141,85.9,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484614769,32,1,1,4,46,dmz37633qbsvl7gncq5s51yjw,0,93.2,86.2,2022-11-12T15:09:06.387Z,2022-11-15T05:29:45Z,3916765847,224,,3916765813,2,,3910530539,212,13.4,3910530531,140,91.5,3916765849,72,,3910530527,56,Center,3917315135,178,,3910530543,213,4.6,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,3910530535,141,,,,,,,,,,,,66.7,,,,,,,,,,,,,,,,,
2484614803,48,8,1,4,47,69t8imcdaqlgfbds2p58596my,1,8.1,30.9,2022-11-12T15:09:06.961Z,2022-11-15T05:29:54Z,3910530727,56,Back,3916765459,385,,3917315291,178,,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484719979,294,1,1,4,48,dmz37633qbsvl7gncq5s51yjw,0,94.2,87.4,2022-11-12T15:09:08.402Z,2022-11-15T05:30:07Z,3916766249,72,,3911088289,2,,3911088297,141,60.5,3911088293,56,Center,3916766245,225,,3911088291,155,,3911088299,212,20.0,3916766247,386,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,3911088301,213,3911088295,140,3917315497,178,,,,,,,,4.3,86.6,,,,,,,,,,,,,,,,
2484616373,53,12,1,4,49,69t8imcdaqlgfbds2p58596my,1,10.8,43.4,2022-11-12T15:09:09.412Z,2022-11-15T05:30:19Z,3910538903,213,4.9,3910538901,212,21.1,3910538899,141,12.8,3910538895,56,Back,3917315617,178,,3910538897,140,13.9,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484615061,33,44,1,4,53,dmz37633qbsvl7gncq5s51yjw,1,85.8,80.9,2022-11-12T15:09:12.824Z,2022-11-15T08:05:10Z,3910539107,233,49,3910532151,56,Left,3910532153,286,,,,,,,,,,,,,,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484615071,49,44,1,4,53,69t8imcdaqlgfbds2p58596my,0,14.2,19.1,2022-11-12T15:09:12.825Z,2022-11-15T05:30:26Z,3910532191,56,Back,3910532193,285,,3910539053,233,33,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485797857,662,1,1,4,53,dmz37633qbsvl7gncq5s51yjw,1,88.7,83.6,2022-11-12T15:09:12.870Z,2022-11-15T08:05:11Z,3916766905,3,,3916766907,56,Left,3917315785,388,,3916766911,141,91.6,3916766909,140,96.2,3916766917,213,0.6,3916766913,212,9.6,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484615197,34,43,1,4,56,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-11-12T15:09:15.901Z,2022-11-12T15:09:50Z,3910532889,56,Left,3910539557,144,1,3910532891,140,94.3,3910532887,3,0,3910532895,212,13.9,3910532893,141,91.4,3910532897,213,0.6,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484615107,50,43,1,4,56,69t8imcdaqlgfbds2p58596my,1,0,0,2022-11-12T15:09:15.923Z,2022-11-14T13:32:36Z,3910532417,212,13.8,3910532413,141,5.6,3910532421,213,3.8,3910532411,140,1.4,3910532403,3,0,3916766587,144,1,3910532407,56,Back,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484615255,35,1,1,4,59,dmz37633qbsvl7gncq5s51yjw,1,94.4,91.8,2022-11-12T15:09:19.615Z,2022-11-15T05:30:54Z,3910533189,212,7.8,3917316003,178,,3910533187,141,92.3,3910533183,140,87.0,3910533193,213,3.1,3910533181,56,Left,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484615413,36,1,1,5,0,dmz37633qbsvl7gncq5s51yjw,0,87,92.3,2022-11-12T15:09:20.298Z,2022-11-15T05:31:01Z,3916767113,72,,3910534029,140,91.9,3916767111,224,,3917316083,178,,3910534027,56,Center,3910534031,141,57.2,3910534023,2,,3910534025,155,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,3910534033,212,3910534035,213,,,,,,,,,,24.4,4.9,,,,,,,,,,,,,,,,
2485900915,1225,67,1,5,2,69t8imcdaqlgfbds2p58596my,1,8.1,42.5,2022-11-12T15:09:21.676Z,2022-11-15T08:05:11Z,3917354075,233,939,,,,,,,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485900911,939,67,1,5,2,dmz37633qbsvl7gncq5s51yjw,0,91.9,57.5,2022-11-12T15:09:21.677Z,2022-11-15T06:34:25Z,3917354079,233,1225,,,,,,,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484615351,51,8,1,5,2,69t8imcdaqlgfbds2p58596my,1,8,42.5,2022-11-12T15:09:21.682Z,2022-11-15T08:05:12Z,3917316125,178,,3916767381,385,,3910533631,56,Back,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484615481,38,6,1,5,2,dmz37633qbsvl7gncq5s51yjw,1,100,65.5,2022-11-12T15:09:22.611Z,2022-11-15T05:31:11Z,3910548049,73,,3910534325,56,Center,3910548087,233,52,,,,,,,,,,,,,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484615501,52,6,1,5,2,69t8imcdaqlgfbds2p58596my,0,0,34.5,2022-11-12T15:09:22.611Z,2022-11-15T05:31:10Z,3910534421,73,,3910548233,233,38,3910534419,56,Back,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484615431,37,43,1,5,4,dmz37633qbsvl7gncq5s51yjw,1,0,0,2022-11-12T15:09:24.004Z,2022-11-12T15:57:40Z,3911086227,144,61,3910534099,56,Center,,,,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484720497,295,1,1,5,32,dmz37633qbsvl7gncq5s51yjw,1,99.5,99.3,2022-11-12T15:09:52.458Z,2022-11-15T05:31:17Z,3911090547,141,95.7,3911090543,56,Left,3911090551,213,3.4,3911090545,140,90.0,3917316195,178,,3911090541,6,,3911090549,212,10.3,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484616727,39,1,1,5,33,dmz37633qbsvl7gncq5s51yjw,0,95,91.2,2022-11-12T15:09:53.610Z,2022-11-15T05:31:22Z,3916768377,224,,3910540749,212,23.9,3917316253,178,,3910540739,2,,3916768379,72,,3910540741,155,,3910540753,213,4.6,3910540743,56,Center,68emhvrwqi5m0q155ww2bzn1m,L. Simper,3910540745,140,3910540747,141,,,,,,,,,,92.2,56.3,,,,,,,,,,,,,,,,
2484616787,54,12,1,5,35,69t8imcdaqlgfbds2p58596my,1,9.5,39.4,2022-11-12T15:09:54.728Z,2022-11-15T05:31:34Z,3910541101,140,30.0,3917316389,178,,3910541097,56,Back,3910541105,141,28.5,3910541107,212,22.8,3910541109,213,6.0,3910541155,15,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484616881,40,1,1,5,38,dmz37633qbsvl7gncq5s51yjw,0,74,80.5,2022-11-12T15:09:57.679Z,2022-11-15T05:31:41Z,3910541559,140,87.4,3917316507,178,,3910541563,212,29.3,3910541555,56,Center,3910541565,213,5.2,3910541561,141,42.7,3910541551,155,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484616917,55,1,1,5,40,69t8imcdaqlgfbds2p58596my,1,12.7,71.5,2022-11-12T15:10:00.163Z,2022-11-15T05:37:21Z,3916769359,140,19.4,3910541759,56,Back,3916769363,212,7.1,3916769365,213,0.1,3916769357,3,,3917320277,388,,3916769361,141,72.3,,,,dxk79tuyij7y3gg7j1ad651t6,J. Iredale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617073,56,61,1,5,42,69t8imcdaqlgfbds2p58596my,0,19.5,76.1,2022-11-12T15:10:02.017Z,2022-11-15T05:37:29Z,3917320345,15,,3910542605,56,Back,3917320347,388,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617257,41,5,1,5,46,dmz37633qbsvl7gncq5s51yjw,1,69,-1.2,2022-11-12T15:10:05.714Z,2022-11-15T05:37:35Z,3910543589,56,Right,3910543653,233,57,3910543591,347,,,,,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617083,57,5,1,5,46,69t8imcdaqlgfbds2p58596my,0,31,101.2,2022-11-12T15:10:05.714Z,2022-11-15T05:37:36Z,3910542659,347,,3910542657,56,Back,3910543729,233,41,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617361,42,1,1,5,50,dmz37633qbsvl7gncq5s51yjw,1,69.5,0,2022-11-12T15:10:10.075Z,2022-11-15T05:38:02Z,3910544159,107,,3910544171,213,2.6,3910544165,141,7.9,3910544163,140,60.3,3910544167,212,11.5,3910544161,56,Right,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617525,43,1,1,5,52,dmz37633qbsvl7gncq5s51yjw,0,60.3,7.9,2022-11-12T15:10:12.208Z,2022-11-15T05:39:00Z,3910545101,1,,3910545087,140,89.3,3910545083,155,,3916769769,20,,3917321565,178,,3910545097,213,0.7,3916769767,224,,3910545093,212,40.1,61aryp2zoj2ymcd318t9i70lx,G. Williams,3910545085,56,3916769661,2,3910545089,141,46.3,,,,,,,Center,,,,,,,,,,,,,,,,,
2484617545,44,44,1,5,54,dmz37633qbsvl7gncq5s51yjw,1,88.4,46.3,2022-11-12T15:10:14.626Z,2022-11-15T08:05:13Z,3910545215,286,,3910545213,56,Center,3910545375,233,58,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617485,58,44,1,5,54,69t8imcdaqlgfbds2p58596my,0,11.6,53.7,2022-11-12T15:10:14.627Z,2022-11-15T05:39:05Z,3910544879,56,Back,3910544881,285,,3910545351,233,44,,,,,,,,,,,,,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484724847,298,1,1,5,55,dmz37633qbsvl7gncq5s51yjw,0,88.4,40,2022-11-12T15:10:14.698Z,2022-11-15T08:05:13Z,3911111405,213,1.6,3911111403,212,7.5,3911111397,56,Center,3911111401,141,51.0,3911111395,3,,3917321735,388,,3911111399,140,88.4,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617577,60,12,1,5,56,69t8imcdaqlgfbds2p58596my,1,9.9,49.4,2022-11-12T15:10:16.025Z,2022-11-15T05:39:23Z,3916770107,15,,3910545389,56,Back,3917321903,178,,3910545391,140,23.9,3910545395,212,14.7,3910545393,141,49.7,3910545397,213,0.0,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617533,59,43,1,5,57,69t8imcdaqlgfbds2p58596my,1,0,0,2022-11-12T15:10:17.187Z,2022-11-12T16:03:33Z,3910545149,212,4.1,3910545139,3,0,3911109581,144,1,3910545141,56,Back,3910545153,213,3.9,3910545143,140,9.9,3910545145,141,49.4,,,,aqu903olqgqkljzwr658cogd1,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617581,61,49,1,5,57,69t8imcdaqlgfbds2p58596my,1,23.9,49.7,2022-11-12T15:10:17.239Z,2022-11-15T05:39:38Z,,,,,,,,,,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617631,62,61,1,5,58,69t8imcdaqlgfbds2p58596my,1,24,32.2,2022-11-12T15:10:18.081Z,2022-11-15T05:39:57Z,3917322491,178,,3910545675,56,Back,,,,,,,,,,,,,,,,,,,b1yok7nf3a2fu9voe0oy7o6ad,D. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617737,63,1,1,6,1,69t8imcdaqlgfbds2p58596my,1,33.4,24.3,2022-11-12T15:10:20.895Z,2022-11-15T05:40:05Z,3910546277,56,Back,3910546279,140,43.0,3910546285,213,0.3,3910546283,212,10.4,3917322669,178,,3910546281,141,28.2,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617785,64,1,1,6,5,69t8imcdaqlgfbds2p58596my,0,57.8,11.7,2022-11-12T15:10:24.682Z,2022-11-15T05:40:15Z,3910546539,213,6.2,3910546531,56,Right,3910546535,141,11.0,3910546533,140,67.3,3917322887,178,,3910546537,212,10.0,,,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485901293,941,67,1,6,5,dmz37633qbsvl7gncq5s51yjw,1,30.7,91.4,2022-11-12T15:10:25.614Z,2022-11-15T08:05:14Z,3917355473,233,1232,,,,,,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485901289,1232,67,1,6,5,69t8imcdaqlgfbds2p58596my,0,69.3,8.6,2022-11-12T15:10:25.615Z,2022-11-15T06:37:15Z,3917355481,233,941,,,,,,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617797,45,8,1,6,5,dmz37633qbsvl7gncq5s51yjw,1,29.8,93,2022-11-12T15:10:25.637Z,2022-11-15T08:05:16Z,3916771229,385,,3910546573,56,Back,3917323973,389,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617845,46,5,1,6,6,dmz37633qbsvl7gncq5s51yjw,0,29.9,101.6,2022-11-12T15:10:26.099Z,2022-11-15T05:41:25Z,3910546841,56,Back,3910547445,233,65,3910546843,347,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484617931,65,5,1,6,6,69t8imcdaqlgfbds2p58596my,1,70.1,-1.6,2022-11-12T15:10:26.099Z,2022-11-15T05:41:25Z,3910547311,347,,3910547309,56,Right,3910547359,233,46,,,,,,,,,,,,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484618039,66,1,1,6,10,69t8imcdaqlgfbds2p58596my,1,69.7,0,2022-11-12T15:10:29.705Z,2022-11-15T05:41:36Z,3910547901,56,Right,3910547899,107,,3910547905,141,11.4,3910547903,140,60.0,3910547907,212,13.4,3910547909,213,2.4,,,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484618115,67,1,1,6,13,69t8imcdaqlgfbds2p58596my,0,62.8,10.6,2022-11-12T15:10:32.961Z,2022-11-15T05:41:48Z,3910548339,56,Center,3910548355,213,0.7,3917324275,178,,3910548353,212,29.2,3910548345,140,84.8,3910548351,141,36.9,,,,,,,6q06inb8ukzfsrxy0arxl78q1,A. Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484619373,47,12,1,6,14,dmz37633qbsvl7gncq5s51yjw,1,11.8,63.3,2022-11-12T15:10:33.855Z,2022-11-15T05:42:17Z,3910555019,56,Back,3910555029,213,0.1,3910555023,141,66.3,3910555025,212,21.0,3917324547,178,,3910555021,140,31.7,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484618387,68,1,1,6,17,69t8imcdaqlgfbds2p58596my,1,62.4,36,2022-11-12T15:10:37.379Z,2022-11-15T05:42:30Z,3910549767,56,Center,3917324675,178,,3910549773,212,12.6,3910549775,213,0.5,3910549771,141,44.3,3910549769,140,73.1,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484618431,69,1,1,6,19,69t8imcdaqlgfbds2p58596my,1,72.6,36.3,2022-11-12T15:10:39.632Z,2022-11-15T05:42:37Z,3910550021,56,Right,3917324733,178,,3910550025,141,19.7,3910550023,140,89.2,3910550027,212,20.8,3910550029,213,5.7,,,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
