id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526491117,37,1,1,2,6,8b523ujgl21tbc01me65q0aoh,0,44.8,2,2023-04-01T14:03:46.154Z,2023-04-04T05:05:10Z,4152303929,1,,4152303927,213,0.5,4152303921,140,78.6,4152303917,155,,4152303919,56,Center,4152303923,141,30.3,4152303925,212,40.4,4162252585,178,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491225,22,1,1,2,8,3ptd7zlc5isrongig0wij2id4,0,29.7,81.5,2023-04-01T14:03:48.831Z,2023-04-04T05:05:24Z,4152304525,212,7.3,4152304517,157,,4162252911,178,,4152304871,236,,4152304877,286,,4152304521,140,36.6,4152304527,213,0.1,4152304873,233,38,ebsspe8jslej9a253w4xpf55h,C. Forsyth,4152304523,141,83.0,4152304519,56,Back,4152304529,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491281,38,74,1,2,8,8b523ujgl21tbc01me65q0aoh,1,76.4,28.8,2023-04-01T14:03:48.906Z,2023-04-04T05:05:31Z,4162253087,178,,4152304907,233,22,4152304777,285,,4152304773,56,Center,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491165,21,43,1,2,9,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-04-01T14:03:49.497Z,2023-04-03T14:02:44Z,4161153409,144,61,4152304181,56,Back,,,,,,,,,,,,,,,,,,,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491431,40,4,1,2,10,8b523ujgl21tbc01me65q0aoh,1,78.6,32.8,2023-04-01T14:03:50.591Z,2023-04-04T05:05:40Z,4152305585,13,,4152305593,286,,4152305589,152,,4152306555,233,23,4152305587,56,Center,4152310601,264,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491599,23,4,1,2,10,3ptd7zlc5isrongig0wij2id4,0,21.4,67.2,2023-04-01T14:03:50.592Z,2023-04-04T05:05:40Z,4152306443,285,,4152306431,13,,4152306439,152,,4162253325,388,,4152311257,264,,4152306435,56,Back,4152306577,233,40,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491419,39,43,1,2,13,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-01T14:03:53.322Z,2023-04-01T14:03:58Z,4152305521,141,37.1,4152305895,144,1,4152305517,56,Center,4152305519,140,78.5,4152305523,212,6.1,4152305525,213,1.2,4152305513,3,0,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492135,24,17,1,2,21,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-04-01T14:04:01.967Z,2023-04-04T05:05:44Z,4152309047,31,,4152309051,13,243,4152309049,392,,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494083,41,15,1,3,28,8b523ujgl21tbc01me65q0aoh,1,80.9,26.2,2023-04-01T14:05:08.714Z,2023-04-04T05:05:51Z,4152339105,102,53.4,4152339119,230,100,4152318967,18,,4152318971,56,Center,4152339113,146,88.4,4152339101,76,,4162253617,178,,4152318965,26,,28izur14k14lcgegg8qede7yt,C. Chaplin,4152328743,233,25,4152339123,231,49.5,4152339111,458,4152328515,72,4152339109,103,19,4152339115,147,36.8,4152328527,82,,,,,,,,,,,,,,,,,
2526494135,25,10,1,3,29,3ptd7zlc5isrongig0wij2id4,1,11.8,67.3,2023-04-01T14:05:09.026Z,2023-04-04T05:05:58Z,4152319217,56,Back,4162253787,178,,4162253789,21,,4152328881,233,41,4152319215,94,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494235,42,13,1,3,31,8b523ujgl21tbc01me65q0aoh,1,78.1,40.4,2023-04-01T14:05:11.201Z,2023-04-04T05:06:10Z,4152319759,56,Center,4152330375,153,,4152319757,18,,4152341309,102,90.8,4152341315,458,,4162254075,178,,4152341325,230,99.3,4152341317,146,89.3,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,4152341311,103,6.9,4152341327,231,49.5,4152341321,147,4152330357,24,4152341307,73,,4161154935,120,,4152341313,215,62.1,4161154937,391,4152330361,72,,,,,,,,,,,,
2526494423,43,1,1,3,32,8b523ujgl21tbc01me65q0aoh,0,89.2,73,2023-04-01T14:05:12.522Z,2023-04-04T05:06:15Z,4162254213,388,,4152320781,140,83.6,4152320787,213,4.3,4152320779,56,Center,4152320777,3,,4152320785,212,13.3,4152320783,141,55.5,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494825,26,12,1,3,33,3ptd7zlc5isrongig0wij2id4,1,14.5,55.2,2023-04-01T14:05:13.104Z,2023-04-04T05:06:21Z,4162254399,178,,4152322981,213,6.0,4152322977,141,45.2,4152322975,140,34.9,4152322973,56,Back,4152322979,212,22.5,,,,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494493,44,1,1,3,37,8b523ujgl21tbc01me65q0aoh,1,71.5,74.6,2023-04-01T14:05:17.846Z,2023-04-04T05:06:28Z,4152321179,56,Left,4152321185,212,13.1,4152321183,141,81.2,4152321181,140,59.8,4162254567,178,,4152321187,213,2.8,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494591,45,1,1,3,39,8b523ujgl21tbc01me65q0aoh,1,62,80.2,2023-04-01T14:05:19.502Z,2023-04-04T05:06:34Z,4152321671,140,63.2,4162254723,178,,4152321679,213,5.0,4152321669,56,Center,4152321675,212,4.8,4152321673,141,73.4,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494695,46,1,1,3,43,8b523ujgl21tbc01me65q0aoh,1,68.4,58.4,2023-04-01T14:05:23.121Z,2023-04-04T05:06:39Z,4152322249,213,5.2,4162254849,178,,4152322251,1,,4152322241,56,Right,4152322247,212,41.7,4152322239,155,,4152322243,140,86.0,4152322245,141,3.5,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494789,47,1,1,3,46,8b523ujgl21tbc01me65q0aoh,1,86.5,3.5,2023-04-01T14:05:26.768Z,2023-04-04T05:06:45Z,4152322795,213,2.7,4162255009,178,,4152322793,212,10.7,4152322785,56,Right,4152322791,141,10.9,4152322789,140,77.5,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494819,48,1,1,3,49,8b523ujgl21tbc01me65q0aoh,0,77.5,10.6,2023-04-01T14:05:29.121Z,2023-04-04T05:06:58Z,4162255135,178,,4152322945,141,19.7,4152323087,236,,4152322941,56,Right,4152322947,212,6.8,4161155683,224,,4152323093,286,,4152322935,2,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,4152322943,140,80.1,4152322939,155,,4152323089,233,4161155685,20,4152322949,213,1.2,,,,,,27,,,,,,,,,,,,,,,,
2526494831,27,12,1,3,49,3ptd7zlc5isrongig0wij2id4,1,21.5,82.1,2023-04-01T14:05:29.252Z,2023-04-04T14:20:30Z,4152323013,56,Back,4163412213,388,,4152323011,185,,4152323143,233,48,,,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528583493,1334,67,1,3,52,8b523ujgl21tbc01me65q0aoh,1,65,9.7,2023-04-01T14:05:32.639Z,2023-04-04T15:32:00Z,4163412973,233,1560,,,,,,,,,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528583483,1560,67,1,3,52,3ptd7zlc5isrongig0wij2id4,0,35,90.3,2023-04-01T14:05:32.640Z,2023-04-04T14:20:56Z,4163412989,233,1334,,,,,,,,,,,,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495093,49,1,1,3,52,8b523ujgl21tbc01me65q0aoh,1,64.1,11,2023-04-01T14:05:32.682Z,2023-04-04T15:32:00Z,4152324403,212,49.5,4152324397,56,Back,4162255515,178,,4152324405,213,2.6,4152324399,140,23.2,4152324407,1,,4152324401,141,47.2,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495211,50,1,1,3,57,8b523ujgl21tbc01me65q0aoh,1,26.9,53.3,2023-04-01T14:05:37.523Z,2023-04-04T05:07:18Z,4162255705,178,,4152324957,213,3.5,4152324955,212,15.1,4152324951,140,13.2,4152324949,56,Back,4152324953,141,46.4,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495329,51,1,1,4,0,8b523ujgl21tbc01me65q0aoh,1,13.2,46.4,2023-04-01T14:05:39.998Z,2023-04-04T05:07:23Z,4152325487,140,15.4,4152325499,213,1.4,4152325491,141,74.2,4152325497,212,19.0,4162255843,178,,4152325485,56,Back,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495507,52,1,1,4,3,8b523ujgl21tbc01me65q0aoh,1,19.6,80.3,2023-04-01T14:05:43.353Z,2023-04-04T05:07:27Z,4152326353,212,22.5,4152326347,56,Back,4152326357,213,6.3,4162255957,178,,4152326351,141,80.0,4152326349,140,41.0,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495649,53,1,1,4,8,8b523ujgl21tbc01me65q0aoh,1,38.7,77.8,2023-04-01T14:05:48.748Z,2023-04-04T05:07:35Z,4152327133,140,45.3,4152327135,141,98.1,4152327139,213,1.1,4162256111,178,,4152327137,212,15.4,4152327131,56,Back,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495747,54,1,1,4,11,8b523ujgl21tbc01me65q0aoh,1,43,96.6,2023-04-01T14:05:51.034Z,2023-04-04T05:07:40Z,4152327633,140,19.6,4152327635,141,83.2,4152327639,213,3.5,4162256259,178,,4152327637,212,26.2,4152327631,56,Back,,,,,,,1oeekgzkzju2jce7651vbdrrp,G. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495917,55,1,1,4,14,8b523ujgl21tbc01me65q0aoh,1,19.6,83.2,2023-04-01T14:05:54.113Z,2023-04-04T05:07:45Z,4152328471,141,30.0,4152328467,140,22.1,4152328479,213,4.8,4162256387,178,,4152328465,56,Back,4152328475,212,36.3,4152328481,1,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526496077,56,1,1,4,17,8b523ujgl21tbc01me65q0aoh,1,22.1,30,2023-04-01T14:05:57.601Z,2023-04-04T05:07:53Z,4152329381,212,24.4,4152329375,56,Back,4152329383,213,5.4,4152329377,140,37.1,4152329379,141,2.5,4162256579,178,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526496263,57,1,1,4,23,8b523ujgl21tbc01me65q0aoh,1,42.1,4.4,2023-04-01T14:06:03.619Z,2023-04-04T05:07:58Z,4152330327,56,Back,4152330329,140,33.3,4152330333,212,38.7,4152330335,213,1.8,4162256709,178,,4152330331,141,59.7,4152330337,1,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526496367,58,1,1,4,26,8b523ujgl21tbc01me65q0aoh,1,32.3,62.3,2023-04-01T14:06:06.150Z,2023-04-04T05:08:08Z,4152330927,140,47.4,4152330929,141,81.8,4152330933,213,0.7,4162256895,178,,4152330925,56,Back,4152330931,212,20.7,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526496419,59,1,1,4,31,8b523ujgl21tbc01me65q0aoh,1,56.1,89.3,2023-04-01T14:06:11.001Z,2023-04-04T05:08:13Z,4162257023,178,,4152331187,56,Left,4152331207,213,0.4,4152331195,141,94.5,4152331201,212,8.4,4152331191,140,63.4,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526496505,60,1,1,4,32,8b523ujgl21tbc01me65q0aoh,1,63.4,94.5,2023-04-01T14:06:12.128Z,2023-04-04T05:08:22Z,4152331605,212,10.3,4152331599,56,Left,4152331603,141,87.8,4162257193,178,,4152331601,140,54.6,4152331607,213,3.6,,,,,,,1oeekgzkzju2jce7651vbdrrp,G. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526496563,61,1,1,4,35,8b523ujgl21tbc01me65q0aoh,1,54.6,87.8,2023-04-01T14:06:15.250Z,2023-04-04T05:08:25Z,4152331973,140,67.9,4152331975,141,73.6,4152331979,213,5.7,4162257253,178,,4152331971,56,Center,4152331977,212,17.0,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526496657,62,1,1,4,37,8b523ujgl21tbc01me65q0aoh,1,66.7,75.3,2023-04-01T14:06:17.189Z,2023-04-04T05:08:31Z,4152332381,212,13.0,4152332375,56,Left,4152332383,213,2.4,4162257415,178,,4152332377,140,57.5,4152332379,141,88.0,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526496781,63,1,1,4,39,8b523ujgl21tbc01me65q0aoh,1,57.5,88,2023-04-01T14:06:19.290Z,2023-04-04T05:08:36Z,4152333005,56,Center,4152333003,196,,4152333011,212,48.8,4162257521,178,,4152333007,140,79.8,4152333001,155,,4152333013,213,5.2,4152333009,141,25.0,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,4152333015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526496811,64,44,1,4,42,8b523ujgl21tbc01me65q0aoh,1,79,20.3,2023-04-01T14:06:22.332Z,2023-04-04T15:32:01Z,4152333181,233,28,4152333133,286,,4152333131,56,Right,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526496801,28,44,1,4,42,3ptd7zlc5isrongig0wij2id4,0,21,79.7,2023-04-01T14:06:22.333Z,2023-04-04T05:08:41Z,4152333223,233,64,4152333099,56,Back,4152333101,285,,,,,,,,,,,,,,,,,8thtb5uqqv63f880cwhpc5zv9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526496845,65,1,1,4,42,8b523ujgl21tbc01me65q0aoh,0,79.8,25,2023-04-01T14:06:22.357Z,2023-04-04T15:32:01Z,4152333311,212,13.6,4152333303,3,,4152333305,56,Center,4152333309,141,39.8,4152333313,213,2.3,4152333307,140,71.1,4162257865,388,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497005,29,1,1,4,45,3ptd7zlc5isrongig0wij2id4,1,34.4,50.6,2023-04-01T14:06:25.799Z,2023-04-04T05:09:03Z,4152334095,140,38.5,4152334101,213,1.0,4152334093,56,Back,4162258209,178,,4152334097,141,61.1,4152334099,212,8.3,,,,,,,1la1hsnuheliwojwmcbxroy96,J. Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497055,30,1,1,4,47,3ptd7zlc5isrongig0wij2id4,0,38.5,61.1,2023-04-01T14:06:26.991Z,2023-04-04T05:09:11Z,4152334339,56,Back,4162258357,178,,4152334343,141,45.8,4152334349,213,4.7,4152334347,212,10.4,4152334341,140,38.0,,,,,,,a64e8yqggr7fmtdlyr9v80yxh,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528419149,896,67,1,4,47,8b523ujgl21tbc01me65q0aoh,1,61.7,53.2,2023-04-01T14:06:27.870Z,2023-04-04T15:32:01Z,4162584865,233,926,,,,,,,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528419145,926,67,1,4,47,3ptd7zlc5isrongig0wij2id4,0,38.3,46.8,2023-04-01T14:06:27.871Z,2023-04-04T08:10:35Z,4162584869,233,896,,,,,,,,,,,,,,,,,,,,,,bwu80wn3lca4x2txuelku0a21,M. Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497129,66,8,1,4,47,8b523ujgl21tbc01me65q0aoh,1,61.2,55.2,2023-04-01T14:06:27.936Z,2023-04-04T15:32:02Z,4161157543,384,,4152334743,56,Center,4162259189,178,,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497147,67,49,1,4,48,8b523ujgl21tbc01me65q0aoh,1,67,59.4,2023-04-01T14:06:28.917Z,2023-04-04T08:09:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497081,31,43,1,4,49,3ptd7zlc5isrongig0wij2id4,1,0,0,2023-04-01T14:06:29.313Z,2023-04-03T14:06:40Z,4161157297,144,8,4152334461,56,Back,,,,,,,,,,,,,,,,,,,bwu80wn3lca4x2txuelku0a21,M. Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528419319,927,83,1,4,51,3ptd7zlc5isrongig0wij2id4,1,31.5,39.6,2023-04-01T14:06:31.346Z,2023-04-04T08:10:59Z,4162585629,399,173818,,,,,,,,,,,,,,,,,,,,,,bwu80wn3lca4x2txuelku0a21,M. Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497319,68,1,1,4,51,8b523ujgl21tbc01me65q0aoh,1,68.9,61.4,2023-04-01T14:06:31.365Z,2023-04-04T05:10:02Z,4162259419,178,,4152335689,141,68.8,4152335687,140,75.1,4152335691,212,8.2,4152335683,56,Center,4152335693,213,0.7,4152337607,210,13,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2526497329,69,13,1,4,53,8b523ujgl21tbc01me65q0aoh,1,77.1,62.5,2023-04-01T14:06:33.377Z,2023-04-04T05:10:02Z,4152337639,215,,4152337643,231,52.2,4152337623,81,,4152337633,102,39.5,4152335723,22,,4152337637,103,51.4,4152335727,56,Center,4162259575,178,,1uyg5c61jzqickqaegb07yk15,G. Hirst,4152336701,20,,4152337625,29,,4152335725,18,4152337641,230,4152337627,55,68,,,,,,,,,,,,98.8,,,,,,,,,,
2526497355,32,5,1,4,54,3ptd7zlc5isrongig0wij2id4,1,-1.2,57.6,2023-04-01T14:06:34.644Z,2023-04-04T05:10:06Z,4152335847,56,Back,4152335849,346,,4152336027,233,70,,,,,,,,,,,,,,,,bwu80wn3lca4x2txuelku0a21,M. Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497375,70,5,1,4,54,8b523ujgl21tbc01me65q0aoh,0,101.2,42.4,2023-04-01T14:06:34.644Z,2023-04-04T05:10:05Z,4152336063,233,32,4152335937,56,Center,4152335939,346,,,,,,,,,,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498669,33,1,1,5,29,3ptd7zlc5isrongig0wij2id4,1,5.3,59,2023-04-01T14:07:09.152Z,2023-04-04T05:10:09Z,4152342687,237,,4152342681,212,28.6,4152342675,56,Back,4152342673,124,,4152342683,213,0.6,4152342677,140,27.2,4152342679,141,83.9,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498899,34,1,1,5,32,3ptd7zlc5isrongig0wij2id4,0,27.1,84.8,2023-04-01T14:07:12.155Z,2023-04-04T05:10:15Z,4152343819,56,Center,4162259861,178,,4152343833,213,5.9,4152343827,141,51.8,4152343839,1,,4152343813,155,,4152343831,212,63.9,4152343825,140,84.1,ebsspe8jslej9a253w4xpf55h,C. Forsyth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526498893,71,49,1,5,37,8b523ujgl21tbc01me65q0aoh,1,15,51.5,2023-04-01T14:07:17.650Z,2023-04-04T05:10:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499049,72,1,1,5,39,8b523ujgl21tbc01me65q0aoh,1,15.2,49.9,2023-04-01T14:07:19.817Z,2023-04-04T05:10:26Z,4152344627,56,Back,4152344645,212,13.5,4152344647,213,5.2,4162260221,178,,4152344639,141,31.9,4152344633,140,20.7,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499085,73,1,1,5,42,8b523ujgl21tbc01me65q0aoh,1,24.7,37.1,2023-04-01T14:07:22.332Z,2023-04-04T05:10:32Z,4152344845,140,32.9,4152344843,56,Back,4152344847,141,34.0,4162260315,178,,4152344851,213,6.0,4152344849,212,8.9,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499101,74,1,1,5,43,8b523ujgl21tbc01me65q0aoh,1,32.9,34,2023-04-01T14:07:23.535Z,2023-04-04T05:10:37Z,4152344925,212,10.7,4152344923,141,39.4,4152344927,213,2.8,4152344921,140,23.3,4152344919,56,Back,4162260441,178,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499267,75,1,1,5,44,8b523ujgl21tbc01me65q0aoh,1,23.3,39.4,2023-04-01T14:07:24.550Z,2023-04-04T05:10:44Z,4152345779,1,,4152345769,56,Back,4162260555,178,,4152345777,213,1.2,4152345771,140,35.7,4152345773,141,87.5,4152345775,212,35.2,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499475,76,2,1,5,48,8b523ujgl21tbc01me65q0aoh,1,43.8,93.9,2023-04-01T14:07:28.862Z,2023-04-04T05:10:51Z,4152346971,141,97.2,4152346967,140,67.0,4152346965,56,Left,4152346963,7,1oeekgzkzju2jce7651vbdrrp,4162260761,178,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499649,35,55,1,5,48,3ptd7zlc5isrongig0wij2id4,1,26.9,16.7,2023-04-01T14:07:28.863Z,2023-04-04T05:10:51Z,,,,,,,,,,,,,,,,,,,,,,,,,e2sj7bhk2s9du1bs1vza1b4k5,N. Mendez-Laing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499929,36,1,1,6,3,3ptd7zlc5isrongig0wij2id4,1,27.4,7.1,2023-04-01T14:07:43.628Z,2023-04-04T05:11:02Z,4152349421,141,25.8,4152349427,213,2.1,4152349419,140,19.5,4162261045,178,,4152349417,56,Back,4152349423,212,15.2,4152349413,5,,4152349415,241,,akatb6qaa078a72zvl8gapoiy,J. Rooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499963,37,1,1,6,5,3ptd7zlc5isrongig0wij2id4,1,19.5,25.8,2023-04-01T14:07:45.468Z,2023-04-04T05:11:10Z,4152349611,141,53.1,4152349615,213,1.3,4152349609,140,23.7,4152349607,56,Back,4162261223,178,,4152349613,212,19.1,,,,,,,2xd9g0s3888o99iq0eb5j6ead,J. Wildsmith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526500127,38,1,1,6,8,3ptd7zlc5isrongig0wij2id4,0,23.7,53.1,2023-04-01T14:07:48.500Z,2023-04-04T05:11:15Z,4152350549,213,0.3,4162261353,178,,4152350551,1,,4152350547,212,85.8,4152350535,155,,4152350545,141,92.0,4152350537,56,Left,4152350539,140,100.0,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526500149,39,5,1,6,14,3ptd7zlc5isrongig0wij2id4,0,101.2,90.2,2023-04-01T14:07:54.605Z,2023-04-04T05:11:23Z,4152350639,346,,4152350819,233,77,4152350637,56,Left,,,,,,,,,,,,,,,,69lg8jmug501h6biol5itk02y,E. Cashin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526500139,77,5,1,6,14,8b523ujgl21tbc01me65q0aoh,1,-1.2,9.8,2023-04-01T14:07:54.605Z,2023-04-04T05:11:24Z,4152350585,56,Back,4152350687,233,39,4152350587,346,,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
