id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/16/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2522912715,759,44,1,3,5,dmz37633qbsvl7gncq5s51yjw,1,25.5,23.1,2023-03-18T15:05:00.282Z,2023-03-21T19:37:09Z,4112561691,285,,4113210421,233,889,4112561689,56,Back,,,,,,,,,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522912805,889,44,1,3,5,2ezfenuwk3y65p8jdbj55xqt0,0,74.5,76.9,2023-03-18T15:05:00.283Z,2023-03-21T17:32:21Z,4112562127,56,Center,4112562129,286,,4113210425,233,759,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568023,25,1,1,3,5,dmz37633qbsvl7gncq5s51yjw,0,23.6,23.9,2023-03-18T15:05:00.329Z,2023-03-21T19:37:09Z,4114625997,388,,4105421659,212,17.4,4105421653,140,24.4,4105421657,141,0.0,4105421649,56,Back,4105421661,213,4.8,4105421647,3,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568049,26,5,1,3,7,dmz37633qbsvl7gncq5s51yjw,0,19.4,-1.7,2023-03-18T15:05:02.605Z,2023-03-21T17:32:35Z,4105435361,233,28,4105421749,56,Back,4105421751,347,,,,,,,,,,,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568455,28,5,1,3,7,2ezfenuwk3y65p8jdbj55xqt0,1,80.6,101.7,2023-03-18T15:05:02.605Z,2023-03-21T17:32:34Z,4105423645,56,Left,4105423699,233,26,4105423647,347,,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568503,29,1,1,3,25,2ezfenuwk3y65p8jdbj55xqt0,1,74.2,100,2023-03-18T15:05:20.322Z,2023-03-21T17:32:42Z,4105423931,140,69.1,4105423939,212,8.4,4105423935,141,91.9,4105423927,56,Left,4105423923,107,,4105423943,213,4.0,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568585,30,1,1,3,26,2ezfenuwk3y65p8jdbj55xqt0,1,70.2,91.5,2023-03-18T15:05:21.650Z,2023-03-21T17:36:57Z,4105424359,213,0.4,4105424357,212,7.2,4105424353,141,95.4,4105424349,140,76.6,4114626701,178,,4105424347,56,Left,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568653,31,1,1,3,28,2ezfenuwk3y65p8jdbj55xqt0,1,77.6,89.8,2023-03-18T15:05:22.995Z,2023-03-21T17:37:04Z,4114626721,178,,4105424715,212,11.3,4105424713,141,74.2,4105424717,213,4.4,4105424709,56,Center,4105424711,140,73.8,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568745,32,1,1,3,30,2ezfenuwk3y65p8jdbj55xqt0,1,76.8,68.2,2023-03-18T15:05:25.118Z,2023-03-21T17:37:19Z,4105425173,212,25.6,4105425171,141,31.6,4114626779,178,,4105425165,56,Center,4105425169,140,71.1,4105425175,213,4.5,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568873,33,1,1,3,33,2ezfenuwk3y65p8jdbj55xqt0,1,68.8,25.8,2023-03-18T15:05:28.279Z,2023-03-21T17:37:55Z,4105425791,140,77.8,4114626879,178,,4105425797,213,5.4,4105425793,141,8.7,4105425795,212,15.0,4105425789,56,Right,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568969,34,1,1,3,36,2ezfenuwk3y65p8jdbj55xqt0,1,84.2,10.8,2023-03-18T15:05:31.137Z,2023-03-21T17:38:00Z,4114626893,178,,4105426219,212,8.1,4105426215,140,91.0,4105426211,56,Right,4105426217,141,16.3,4105426221,213,0.5,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569015,35,1,1,3,36,2ezfenuwk3y65p8jdbj55xqt0,0,91.2,14.1,2023-03-18T15:05:31.819Z,2023-03-21T17:38:38Z,4105426387,140,88.2,4105426381,56,Center,4105426393,141,24.4,4105426397,212,7.7,4114627039,178,,4105426399,213,2.0,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568979,27,49,1,3,37,dmz37633qbsvl7gncq5s51yjw,1,5.9,87.7,2023-03-18T15:05:32.530Z,2023-03-21T17:38:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569115,28,1,1,3,38,dmz37633qbsvl7gncq5s51yjw,1,9,76.7,2023-03-18T15:05:33.225Z,2023-03-21T17:38:48Z,4105426979,56,Back,4105426985,141,97.3,4105426989,213,1.2,4105426983,140,14.8,4105426987,212,15.3,4114627067,178,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569221,29,1,1,3,41,dmz37633qbsvl7gncq5s51yjw,0,13.1,98.1,2023-03-18T15:05:35.953Z,2023-03-21T17:39:22Z,4105427529,1,,4105427525,212,50.2,4114627119,178,,4105427519,56,Center,4105427527,213,5.7,4105427523,141,58.1,4105427521,140,53.3,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569259,36,49,1,3,44,2ezfenuwk3y65p8jdbj55xqt0,1,49.3,36.6,2023-03-18T15:05:39.710Z,2023-03-21T17:39:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569519,37,1,1,3,45,2ezfenuwk3y65p8jdbj55xqt0,1,46.9,41.5,2023-03-18T15:05:40.701Z,2023-03-21T17:39:34Z,4105429103,56,Center,4105429117,212,15.5,4105429121,213,1.3,4114627137,178,,4105429111,141,63.3,4105429105,140,51.2,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569569,38,3,1,3,50,2ezfenuwk3y65p8jdbj55xqt0,0,55.3,83.9,2023-03-18T15:05:44.867Z,2023-03-21T17:40:17Z,4105429335,56,Left,4105429371,211,,4105429337,286,,4112567345,465,,4114627237,178,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569617,30,1,1,3,51,dmz37633qbsvl7gncq5s51yjw,1,33.6,13.9,2023-03-18T15:05:46.404Z,2023-03-21T17:40:22Z,4105429617,56,Back,4114627245,178,,4105432835,141,6.2,4105432839,213,5.7,4105432833,140,41.5,4105432837,212,9.8,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569659,31,49,1,3,53,dmz37633qbsvl7gncq5s51yjw,1,54.5,6.1,2023-03-18T15:05:47.990Z,2023-03-21T17:40:30Z,,,,,,,,,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569733,32,1,1,3,55,dmz37633qbsvl7gncq5s51yjw,0,59.5,2.7,2023-03-18T15:05:50.779Z,2023-03-21T17:40:34Z,4105430241,212,24.6,4105430243,213,0.6,4105430235,56,Center,4105430239,141,23.9,4105430237,140,78.5,4114627279,178,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569749,39,49,1,3,57,2ezfenuwk3y65p8jdbj55xqt0,1,20.2,76.5,2023-03-18T15:05:52.178Z,2023-03-21T17:40:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569995,40,1,1,3,58,2ezfenuwk3y65p8jdbj55xqt0,1,19.4,83.7,2023-03-18T15:05:53.702Z,2023-03-21T17:40:54Z,4114627331,178,,4105431531,213,0.8,4105431525,140,27.9,4105431529,212,13.0,4105431523,56,Back,4105431527,141,97.5,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521570073,41,1,1,4,4,2ezfenuwk3y65p8jdbj55xqt0,1,25.2,84.7,2023-03-18T15:05:59.097Z,2023-03-21T17:41:10Z,4105431959,141,67.2,4105431955,140,25.2,4114627353,178,,4105431963,212,11.9,4105431953,56,Back,4105431967,213,4.7,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521570181,42,1,1,4,5,2ezfenuwk3y65p8jdbj55xqt0,1,25.9,65.8,2023-03-18T15:06:00.792Z,2023-03-21T17:42:03Z,4105432549,140,14.7,4114627533,178,,4105432547,56,Back,4105432555,212,14.9,4105432559,213,3.8,4105432553,141,52.4,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521570265,43,1,1,4,8,2ezfenuwk3y65p8jdbj55xqt0,1,15.4,56.5,2023-03-18T15:06:02.856Z,2023-03-21T17:42:08Z,4105433067,56,Back,4114627545,178,,4105433069,140,23.6,4105433071,141,91.1,4105433073,212,25.1,4105433075,213,1.2,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521570369,44,1,1,4,10,2ezfenuwk3y65p8jdbj55xqt0,1,23.4,92.3,2023-03-18T15:06:05.535Z,2023-03-21T17:42:12Z,4114627555,178,,4105433519,56,Back,4105433525,212,10.8,4105433521,140,33.2,4105433527,213,0.3,4105433523,141,97.3,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521570425,45,1,1,4,12,2ezfenuwk3y65p8jdbj55xqt0,0,32.9,97.9,2023-03-18T15:06:07.129Z,2023-03-21T17:42:17Z,4114627569,178,,4105433843,213,5.7,4105433831,56,Back,4105433833,140,39.2,4105433837,141,91.7,4105433839,212,7.8,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523301919,1119,67,1,4,13,dmz37633qbsvl7gncq5s51yjw,1,62.7,7.3,2023-03-18T15:06:08.151Z,2023-03-21T19:37:09Z,4114657651,233,1426,,,,,,,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523301915,1426,67,1,4,13,2ezfenuwk3y65p8jdbj55xqt0,0,37.3,92.7,2023-03-18T15:06:08.152Z,2023-03-21T18:48:52Z,4114657659,233,1119,,,,,,,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521570437,33,8,1,4,13,dmz37633qbsvl7gncq5s51yjw,1,64.1,7.1,2023-03-18T15:06:08.200Z,2023-03-21T19:37:10Z,4112570643,385,,4105433919,56,Right,4114627599,178,,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521570491,34,5,1,4,15,dmz37633qbsvl7gncq5s51yjw,0,66.8,-1.8,2023-03-18T15:06:10.093Z,2023-03-21T17:42:32Z,4105436697,233,46,4105434173,347,,4105434171,56,Right,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521570949,46,5,1,4,15,2ezfenuwk3y65p8jdbj55xqt0,1,33.2,101.8,2023-03-18T15:06:10.093Z,2023-03-21T17:42:32Z,4105436665,233,34,4105436531,347,,4105436529,56,Back,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521571125,47,1,1,4,28,2ezfenuwk3y65p8jdbj55xqt0,1,32,100,2023-03-18T15:06:23.031Z,2023-03-21T17:43:47Z,4105437505,107,,4105437511,56,Back,4105437523,212,13.2,4105437517,140,32.5,4105437521,141,81.8,4105437525,213,4.8,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521573027,59,50,1,4,29,2ezfenuwk3y65p8jdbj55xqt0,1,33.2,83.1,2023-03-18T15:06:24.108Z,2023-03-21T17:44:38Z,4105447549,56,Back,4105450065,233,35,4112571951,285,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521571197,35,7,1,4,29,dmz37633qbsvl7gncq5s51yjw,1,66.8,16.9,2023-03-18T15:06:24.477Z,2023-03-21T17:44:46Z,4112571937,385,,4112571933,286,,4105450057,233,59,4105437881,56,Right,4114628059,178,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521571241,36,5,1,4,31,dmz37633qbsvl7gncq5s51yjw,0,67.4,-2,2023-03-18T15:06:26.250Z,2023-03-21T17:44:50Z,4105438119,347,,4105439217,233,48,4105438117,56,Right,,,,,,,,,,,,,,,,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521571443,48,5,1,4,31,2ezfenuwk3y65p8jdbj55xqt0,1,32.6,102,2023-03-18T15:06:26.250Z,2023-03-21T17:44:50Z,4105439111,347,,4105439177,233,36,4105439107,56,Back,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521571597,49,1,1,4,40,2ezfenuwk3y65p8jdbj55xqt0,1,27.8,100,2023-03-18T15:06:35.787Z,2023-03-21T17:44:55Z,4105439897,140,37.6,4105439893,107,,4105439901,212,11.1,4105439899,141,95.0,4105439895,56,Back,4105439903,213,5.9,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521571671,50,1,1,4,42,2ezfenuwk3y65p8jdbj55xqt0,1,40.5,90.5,2023-03-18T15:06:37.835Z,2023-03-21T17:45:04Z,4105440329,212,11.9,4105440325,141,95.0,4105440315,56,Back,4114628083,178,,4105440321,140,29.5,4105440333,213,2.9,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521571799,51,1,1,4,45,2ezfenuwk3y65p8jdbj55xqt0,1,27.4,95,2023-03-18T15:06:40.230Z,2023-03-21T17:45:08Z,4114628091,178,,4105441019,212,18.4,4105441015,141,86.8,4105441013,140,10.7,4105441021,213,3.4,4105441011,56,Back,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521571985,52,1,1,4,48,2ezfenuwk3y65p8jdbj55xqt0,1,9.7,84.2,2023-03-18T15:06:43.520Z,2023-03-21T17:45:55Z,4114628149,178,,4105442063,1,,4105442049,141,15.3,4105442045,140,17.9,4105442039,56,Back,4105442037,196,,4105442055,212,47.6,4105442059,213,4.9,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521572097,53,1,1,4,55,2ezfenuwk3y65p8jdbj55xqt0,1,34.8,3.6,2023-03-18T15:06:50.395Z,2023-03-21T17:46:00Z,4105442639,140,44.4,4105442637,56,Back,4105442641,141,14.1,4105442643,212,12.4,4114628163,178,,4105442645,213,0.6,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521572177,54,1,1,4,57,2ezfenuwk3y65p8jdbj55xqt0,1,39.9,14.7,2023-03-18T15:06:52.727Z,2023-03-21T17:46:05Z,4105442997,140,27.6,4105442991,56,Back,4105443005,212,14.2,4105443001,141,6.0,4105443007,213,3.6,4114628171,178,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521572289,55,1,1,5,0,2ezfenuwk3y65p8jdbj55xqt0,0,33.2,8.5,2023-03-18T15:06:55.067Z,2023-03-21T17:46:09Z,4105443645,212,48.7,4105443649,1,,4105443647,213,0.1,4105443643,141,18.8,4105443641,140,79.1,4105443637,155,,4114628183,178,,4105443639,56,Right,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521572317,37,61,1,5,2,dmz37633qbsvl7gncq5s51yjw,0,19,88.3,2023-03-18T15:06:57.797Z,2023-03-21T17:46:32Z,4105443781,56,Back,4114628273,178,,,,,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521572603,56,50,1,5,9,2ezfenuwk3y65p8jdbj55xqt0,1,95.2,8,2023-03-18T15:07:04.568Z,2023-03-21T17:47:08Z,4105445305,286,,4105445807,233,38,4105445303,56,Right,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521572681,38,7,1,5,9,dmz37633qbsvl7gncq5s51yjw,0,4.8,92,2023-03-18T15:07:04.664Z,2023-03-21T17:47:16Z,4105445759,233,56,4105445733,56,Back,4114628517,178,,4112577247,385,,4105445735,285,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521572673,57,61,1,5,10,2ezfenuwk3y65p8jdbj55xqt0,1,96.7,5.8,2023-03-18T15:07:04.902Z,2023-03-21T17:47:21Z,4105445719,56,Right,4114628553,178,,,,,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521572729,39,5,1,5,11,dmz37633qbsvl7gncq5s51yjw,1,-1.2,93.5,2023-03-18T15:07:05.908Z,2023-03-21T17:47:25Z,4105446045,233,58,4105445979,56,Back,4105445983,346,,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521572713,58,5,1,5,11,2ezfenuwk3y65p8jdbj55xqt0,0,101.2,6.5,2023-03-18T15:07:05.908Z,2023-03-21T17:47:26Z,4105445917,346,,4105446085,233,39,4105445915,56,Right,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521573853,40,1,1,5,44,dmz37633qbsvl7gncq5s51yjw,0,3.1,40.8,2023-03-18T15:07:39.640Z,2023-03-21T17:47:36Z,4105451803,74,,4105451789,124,,4105534007,1,,4105451799,213,0.1,4105451795,141,48.0,4105451791,56,Center,4105451797,212,63.5,4105451793,140,63.4,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521573929,60,44,1,5,48,2ezfenuwk3y65p8jdbj55xqt0,1,35.6,52.6,2023-03-18T15:07:43.071Z,2023-03-21T19:37:10Z,4105477383,285,,4105452351,233,41,4105452199,56,Back,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521573871,41,44,1,5,48,dmz37633qbsvl7gncq5s51yjw,0,64.4,47.4,2023-03-18T15:07:43.072Z,2023-03-21T17:47:41Z,4105451889,56,Center,4105452423,233,60,4105477445,286,,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521573981,61,1,1,5,48,2ezfenuwk3y65p8jdbj55xqt0,1,35.9,55.5,2023-03-18T15:07:43.110Z,2023-03-21T19:37:11Z,4105452579,141,58.5,4105452575,56,Center,4105452581,212,17.9,4105452577,140,52.8,4114628735,388,,4105452573,3,,4105452583,213,0.1,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521573993,62,49,1,5,49,2ezfenuwk3y65p8jdbj55xqt0,1,52.7,58.1,2023-03-18T15:07:44.590Z,2023-03-21T17:47:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521574035,63,1,1,5,49,2ezfenuwk3y65p8jdbj55xqt0,1,52.7,56.9,2023-03-18T15:07:44.636Z,2023-03-21T17:47:53Z,4114628797,178,,4105452855,56,Back,4105452859,141,46.4,4105452857,140,45.7,4105452861,212,10.2,4105452863,213,3.9,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521574065,64,50,1,5,50,2ezfenuwk3y65p8jdbj55xqt0,1,53.7,48.6,2023-03-18T15:07:45.503Z,2023-03-21T17:49:19Z,4112581799,286,,4113210909,233,760,4105452999,56,Center,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522916617,760,7,1,5,51,dmz37633qbsvl7gncq5s51yjw,1,46.3,51.4,2023-03-18T15:07:46.545Z,2023-03-21T17:49:25Z,4112582321,56,Back,4114629579,178,,4113210893,233,64,4112582323,285,,4112582325,385,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521573987,42,43,1,5,52,dmz37633qbsvl7gncq5s51yjw,1,0,0,2023-03-18T15:07:47.135Z,2023-03-18T15:08:29Z,4105452595,56,Center,4105460531,144,44,4105452597,286,0,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522917075,761,49,1,5,52,dmz37633qbsvl7gncq5s51yjw,1,43.2,53.6,2023-03-18T15:07:47.457Z,2023-03-21T17:50:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521574119,43,61,1,5,54,dmz37633qbsvl7gncq5s51yjw,0,43.3,50.5,2023-03-18T15:07:48.881Z,2023-03-21T17:50:23Z,4114629933,178,,4105453249,56,Back,,,,,,,,,,,,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521574161,65,49,1,5,56,2ezfenuwk3y65p8jdbj55xqt0,1,63.2,66,2023-03-18T15:07:51.295Z,2023-03-21T17:50:32Z,,,,,,,,,,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521574385,66,1,1,6,2,2ezfenuwk3y65p8jdbj55xqt0,0,98,74,2023-03-18T15:07:57.204Z,2023-03-21T17:50:52Z,4105454793,213,4.6,4105454787,212,15.2,4112586427,72,,4105454771,2,,4105454781,141,51.8,4105454777,140,96.6,4105454773,155,,4114629993,178,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,4112586425,224,,4105454775,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521574383,44,52,1,6,3,dmz37633qbsvl7gncq5s51yjw,1,2.7,45.8,2023-03-18T15:07:58.209Z,2023-03-21T17:50:54Z,4112586725,377,,4114630027,178,,,,,,,,,,,,,,,,,,,,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521574611,45,1,1,6,6,dmz37633qbsvl7gncq5s51yjw,1,10.2,45.4,2023-03-18T15:08:01.715Z,2023-03-21T17:51:01Z,4114630075,178,,4105456039,123,,4105456051,1,,4105456041,56,Back,4105456047,212,34.4,4105456043,140,33.8,4105456049,213,0.8,4105456045,141,80.5,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
