id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2480342875,25,5,1,1,22,b3vbyitzi3nrw9ehj1eoko219,1,53.1,101.8,2022-11-01T19:47:05.055Z,2022-11-03T05:54:38Z,3888239849,347,,3888239851,233,24,3888239847,56,Left,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342883,26,1,1,1,32,b3vbyitzi3nrw9ehj1eoko219,1,55.6,100,2022-11-01T19:47:14.707Z,2022-11-03T05:54:45Z,3888239893,140,54.5,3888239895,141,89.9,3888239897,212,7.9,3888239891,56,Left,3888239899,213,4.6,3888239889,107,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342891,27,1,1,1,32,b3vbyitzi3nrw9ehj1eoko219,1,54.5,89.9,2022-11-01T19:47:15.397Z,2022-11-03T05:54:53Z,3890457121,178,,3888239939,56,Left,3888239941,140,55.4,3888239947,213,1.4,3888239945,212,4.6,3888239943,141,96.5,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480779543,929,43,1,1,32,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-01T19:47:15.427Z,2022-11-03T06:39:36Z,3890504793,178,0,3890504875,144,82,,,,,,,,,,,,,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342921,28,1,1,1,34,b3vbyitzi3nrw9ehj1eoko219,1,55.4,96.5,2022-11-01T19:47:16.722Z,2022-11-03T05:54:57Z,3888240097,212,23.8,3888240095,141,92.0,3888240093,140,32.9,3890457211,178,,3888240099,213,3.3,3888240091,56,Back,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342947,29,1,1,1,37,b3vbyitzi3nrw9ehj1eoko219,1,32.9,92,2022-11-01T19:47:19.744Z,2022-11-03T05:55:04Z,3888240223,1,,3888240219,212,35.5,3888240213,56,Back,3888240221,213,4.1,3890457295,178,,3888240217,141,48.8,3888240215,140,14.0,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342975,30,1,1,1,40,b3vbyitzi3nrw9ehj1eoko219,1,18.8,48.1,2022-11-01T19:47:23.475Z,2022-11-03T05:55:09Z,3888240329,141,29.1,3888240333,213,4.9,3888240331,212,13.3,3888240325,56,Back,3890457391,178,,3888240327,140,21.6,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480342987,31,1,1,1,43,b3vbyitzi3nrw9ehj1eoko219,1,21.5,27.4,2022-11-01T19:47:25.879Z,2022-11-03T05:55:15Z,3888240393,140,28.9,3888240397,212,17.1,3888240395,141,5.0,3888240391,56,Back,3890457463,178,,3888240399,213,5.2,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480343011,32,1,1,1,44,b3vbyitzi3nrw9ehj1eoko219,1,28.9,5,2022-11-01T19:47:27.267Z,2022-11-03T05:55:18Z,3888240521,213,1.3,3888240513,56,Back,3888240515,140,32.7,3888240517,141,30.1,3890457535,178,,3888240519,212,17.5,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480343043,33,1,1,1,45,b3vbyitzi3nrw9ehj1eoko219,1,32.7,30.1,2022-11-01T19:47:28.296Z,2022-11-03T05:55:23Z,3888240681,1,,3888240679,213,6.1,3888240671,56,Right,3888240669,155,,3890457591,178,,3888240677,212,33.3,3888240675,141,20.7,3888240673,140,63.8,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480343047,34,61,1,1,47,b3vbyitzi3nrw9ehj1eoko219,0,58.5,19.4,2022-11-01T19:47:30.334Z,2022-11-03T05:55:31Z,3890457723,21,,3888240701,56,Right,3890457725,178,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480343061,25,1,1,1,48,5qwskbjpa17fvmtuu5qijy7cz,1,45.9,83.2,2022-11-01T19:47:31.427Z,2022-11-03T05:55:38Z,3888240773,141,84.2,3888240775,212,8.5,3888240777,213,0.1,3888240767,3,,3890457815,388,,3888240769,56,Left,3888240771,140,54.0,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480343065,26,61,1,1,50,5qwskbjpa17fvmtuu5qijy7cz,0,54,84.4,2022-11-01T19:47:33.464Z,2022-11-03T05:55:58Z,3890458171,178,,3890458169,15,,3888240799,56,Left,,,,,,,,,,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480343103,36,4,1,1,52,b3vbyitzi3nrw9ehj1eoko219,1,54.6,15.8,2022-11-01T19:47:35.486Z,2022-11-03T05:56:18Z,3888240971,13,,3888240979,286,,3888240981,233,27,3888240973,295,,3888240977,152,,3888240975,56,Right,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480343099,27,4,1,1,52,5qwskbjpa17fvmtuu5qijy7cz,0,45.4,84.2,2022-11-01T19:47:35.487Z,2022-11-03T05:56:18Z,3888240949,13,,3888240951,295,,3888240995,233,36,3888240953,56,Back,3888240955,152,,3888240957,285,,3890458559,178,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480343075,35,43,1,1,53,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-11-01T19:47:35.892Z,2022-11-02T18:08:23Z,3889556935,144,49,,,,,,,,,,,,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480343491,37,1,1,2,26,b3vbyitzi3nrw9ehj1eoko219,0,56.1,14.6,2022-11-01T19:48:08.875Z,2022-11-03T05:56:22Z,3888242769,152,,3890458641,178,,3888242781,1,,3888242779,213,0.9,3888242771,56,Left,3888242775,141,100.0,3888242777,212,73.2,3888242773,140,97.6,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,3888242767,196,,3888242765,155,3888242763,5,,,,,,,,,,,,,,,,,,,,,,,,,
2480343639,28,5,1,2,33,5qwskbjpa17fvmtuu5qijy7cz,1,2.2,-1.4,2022-11-01T19:48:15.932Z,2022-11-03T05:56:27Z,3888243583,233,38,3888243571,347,,3888243567,56,Back,,,,,,,,,,,,,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480343493,38,5,1,2,33,b3vbyitzi3nrw9ehj1eoko219,0,97.8,101.4,2022-11-01T19:48:15.932Z,2022-11-03T05:56:27Z,3888243587,233,28,3888242789,347,,3888242787,56,Left,,,,,,,,,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480343665,29,1,1,2,55,5qwskbjpa17fvmtuu5qijy7cz,0,5.1,0,2022-11-01T19:48:38.356Z,2022-11-03T05:56:32Z,3888243705,1,,3888243693,107,,3888243697,140,40.9,3888243695,56,Back,3888243703,213,0.1,3888243699,141,4.3,3888243701,212,37.8,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480343661,39,44,1,2,58,b3vbyitzi3nrw9ehj1eoko219,1,60,95.2,2022-11-01T19:48:40.795Z,2022-11-03T06:47:58Z,3888243667,286,,3888243665,56,Left,3888243749,233,30,,,,,,,,,,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480343671,30,44,1,2,58,5qwskbjpa17fvmtuu5qijy7cz,0,40,4.8,2022-11-01T19:48:40.796Z,2022-11-03T05:56:39Z,3888243717,56,Back,3888243777,233,39,3888243719,285,,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480343693,40,1,1,2,58,b3vbyitzi3nrw9ehj1eoko219,0,60.9,94.7,2022-11-01T19:48:40.904Z,2022-11-03T06:47:59Z,3888243829,3,,3888243833,140,84.3,3888243835,141,91.8,3888243837,212,24.6,3888243831,56,Left,3888243839,213,6.2,3890459001,388,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480343711,31,1,1,3,1,5qwskbjpa17fvmtuu5qijy7cz,0,19.2,2.5,2022-11-01T19:48:44.199Z,2022-11-03T05:57:09Z,3888243933,157,,3888243947,1,,3888243945,213,0.5,3888243935,56,Back,3888243937,140,44.7,3890459391,178,,3888243939,141,22.2,3888243941,212,29.9,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480343729,41,49,1,3,3,b3vbyitzi3nrw9ehj1eoko219,1,60.3,67.9,2022-11-01T19:48:46.182Z,2022-11-03T05:57:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480780159,868,83,1,3,5,5qwskbjpa17fvmtuu5qijy7cz,1,46.7,31,2022-11-01T19:48:47.947Z,2022-11-03T06:42:04Z,3890507015,399,250429,,,,,,,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480343745,42,1,1,3,5,b3vbyitzi3nrw9ehj1eoko219,1,60.3,67.9,2022-11-01T19:48:47.981Z,2022-11-03T05:57:22Z,3888244107,140,48.9,3888244105,56,Back,3888244113,213,4.1,3888244111,212,20.8,3890459583,178,,3888244109,141,42.8,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480343731,32,43,1,3,6,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2022-11-01T19:48:49.479Z,2022-11-01T19:49:43Z,3888244055,56,Back,3888246419,144,7,3888244059,285,0,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480343765,43,1,1,3,7,b3vbyitzi3nrw9ehj1eoko219,0,48.9,42.8,2022-11-01T19:48:49.639Z,2022-11-03T05:57:29Z,3888244189,140,75.9,3888244191,141,79.6,3890459675,178,,3888244193,212,37.8,3888244197,1,,3888244195,213,0.7,3888244187,56,Left,3888244185,155,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480343801,33,1,1,3,9,5qwskbjpa17fvmtuu5qijy7cz,1,20.6,12.6,2022-11-01T19:48:52.013Z,2022-11-03T05:57:33Z,3888244403,141,24.7,3888244407,213,2.7,3888244405,212,21.2,3888244399,56,Back,3888244397,3,,3890459775,388,,3888244401,140,2.0,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480343803,34,52,1,3,14,5qwskbjpa17fvmtuu5qijy7cz,1,2.6,25,2022-11-01T19:48:57.254Z,2022-11-03T05:57:38Z,3890459863,178,,3889558553,376,,,,,,,,,,,,,,,,,,,,1aq6osi0b0c580dlu9ugnjaei,T. Savin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480343847,35,1,1,3,18,5qwskbjpa17fvmtuu5qijy7cz,1,10.1,36,2022-11-01T19:49:00.750Z,2022-11-03T05:57:42Z,3888244695,1,,3888244703,287,,3888244693,213,1.2,3888244687,140,25.3,3888244685,56,Back,3888244683,123,,3888244689,141,94.4,3888244691,212,42.8,1aq6osi0b0c580dlu9ugnjaei,T. Savin,3890459943,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480343911,36,1,1,3,24,5qwskbjpa17fvmtuu5qijy7cz,0,42.9,88.1,2022-11-01T19:49:06.598Z,2022-11-03T05:57:46Z,3888245033,1,,3888245029,212,49.4,3888245021,155,,3888245027,141,83.5,3888245025,140,89.9,3890460001,178,,3888245023,56,Left,3888245031,213,6.2,4i9u8cvqi0326gzqouf7uqju1,J. Pritchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480343913,44,49,1,3,28,b3vbyitzi3nrw9ehj1eoko219,1,11.6,16.2,2022-11-01T19:49:11.313Z,2022-11-03T05:57:54Z,,,,,,,,,,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480343947,45,1,1,3,28,b3vbyitzi3nrw9ehj1eoko219,0,11.6,16.2,2022-11-01T19:49:11.411Z,2022-11-03T05:57:59Z,3888245177,213,5.7,3888245173,212,22.2,3888245159,157,,3888245165,140,29.4,3888245169,141,0.0,3890460189,178,,3888245161,56,Back,3888245181,1,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480343979,37,5,1,3,32,5qwskbjpa17fvmtuu5qijy7cz,1,66.2,101.4,2022-11-01T19:49:14.727Z,2022-11-03T05:58:04Z,3888245317,56,Left,3888245319,347,,3888245333,233,46,,,,,,,,,,,,,,,,4i9u8cvqi0326gzqouf7uqju1,J. Pritchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480343953,46,5,1,3,32,b3vbyitzi3nrw9ehj1eoko219,0,33.8,-1.4,2022-11-01T19:49:14.727Z,2022-11-03T05:58:04Z,3888245197,56,Back,3888245199,347,,3888245337,233,37,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480343997,38,1,1,3,35,5qwskbjpa17fvmtuu5qijy7cz,1,46.6,100,2022-11-01T19:49:18.413Z,2022-11-03T05:58:10Z,3888245429,107,,3888245443,212,21.6,3888245445,213,3.9,3888245447,1,,3888245433,56,Back,3888245441,141,79.1,3888245439,140,32.4,,,,23s9kwgzvgh27d393ymk0006h,R. Astley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344015,39,1,1,3,39,5qwskbjpa17fvmtuu5qijy7cz,1,31.6,77,2022-11-01T19:49:22.111Z,2022-11-03T05:58:17Z,3888245551,213,4.6,3888245549,212,27.8,3888245547,141,36.6,3890460487,178,,3888245545,140,27.7,3888245543,56,Back,,,,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344059,40,1,1,3,41,5qwskbjpa17fvmtuu5qijy7cz,1,27.7,35.1,2022-11-01T19:49:23.990Z,2022-11-03T05:58:21Z,3888245763,140,13.5,3888245767,212,19.5,3888245765,141,53.6,3890460585,178,,3888245761,56,Back,3888245769,213,2.4,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344087,41,1,1,3,46,5qwskbjpa17fvmtuu5qijy7cz,1,15.5,55.5,2022-11-01T19:49:28.872Z,2022-11-03T05:58:24Z,3888245911,213,0.1,3890460667,178,,3888245901,155,,3888245909,212,59.5,3888245903,56,Center,3888245905,140,71.7,3888245907,141,66.7,3888245913,1,,1aq6osi0b0c580dlu9ugnjaei,T. Savin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344095,42,1,1,3,48,5qwskbjpa17fvmtuu5qijy7cz,0,71.7,66.7,2022-11-01T19:49:31.542Z,2022-11-03T05:58:31Z,3888245945,3,,3888245947,168,,3890460797,388,,3888245955,141,63.4,3888245961,213,6.0,3888245953,140,78.7,3888245959,212,7.7,3888245949,56,Center,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344111,47,1,1,3,50,b3vbyitzi3nrw9ehj1eoko219,1,27.1,34.6,2022-11-01T19:49:33.340Z,2022-11-03T05:58:38Z,3890460931,388,,3888246029,140,12.3,3888246035,213,2.9,3888246033,212,15.9,3888246031,141,39.5,3888246027,56,Back,3888246025,3,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344113,48,52,1,3,52,b3vbyitzi3nrw9ehj1eoko219,1,12.3,39.5,2022-11-01T19:49:34.857Z,2022-11-03T05:58:43Z,3889559133,376,,3890461009,178,,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344157,49,1,1,3,54,b3vbyitzi3nrw9ehj1eoko219,1,13.2,40.6,2022-11-01T19:49:37.510Z,2022-11-03T05:58:47Z,3888246295,212,14.9,3888246297,213,5.1,3888246293,141,20.1,3890461063,178,,3888246287,123,,3888246289,56,Back,3888246291,140,18.3,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344189,50,1,1,3,57,b3vbyitzi3nrw9ehj1eoko219,1,20,18.8,2022-11-01T19:49:40.370Z,2022-11-03T05:58:54Z,3890461157,178,,3888246445,213,2.2,3888246437,56,Back,3888246443,212,19.7,3888246439,140,9.5,3888246441,141,42.8,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344197,51,1,1,4,0,b3vbyitzi3nrw9ehj1eoko219,1,9.5,42.8,2022-11-01T19:49:43.380Z,2022-11-03T05:58:58Z,3890461227,178,,3888246509,213,6.0,3888246501,140,25.5,3888246507,212,17.6,3888246505,141,35.1,3888246497,56,Back,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344203,52,1,1,4,1,b3vbyitzi3nrw9ehj1eoko219,1,25.5,35.1,2022-11-01T19:49:44.420Z,2022-11-03T05:59:49Z,3888246531,140,13.9,3888246537,213,2.3,3888246535,212,19.3,3888246533,141,57.2,3890462171,178,,3888246529,56,Back,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344271,53,1,1,4,3,b3vbyitzi3nrw9ehj1eoko219,1,13.9,57.2,2022-11-01T19:49:46.142Z,2022-11-03T06:00:06Z,3890462483,178,,3888246907,56,Back,3888246913,212,19.2,3888246915,213,1.2,3888246911,141,83.5,3888246909,140,20.6,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344283,54,1,1,4,11,b3vbyitzi3nrw9ehj1eoko219,1,63,92.1,2022-11-01T19:49:54.012Z,2022-11-03T06:00:12Z,3888246991,212,13.3,3888246989,141,94.7,3890462559,178,,3888246985,56,Left,3888246987,140,75.6,3888246993,213,0.1,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344289,55,3,1,4,12,b3vbyitzi3nrw9ehj1eoko219,0,77.8,95.9,2022-11-01T19:49:55.311Z,2022-11-03T06:00:22Z,3888247013,56,Left,3888247015,286,,3890462679,178,,3889559785,464,,3888247129,233,43,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344299,43,7,1,4,12,5qwskbjpa17fvmtuu5qijy7cz,1,22.2,4.1,2022-11-01T19:49:55.515Z,2022-11-03T06:00:27Z,3890462753,178,,3888247111,233,55,3888247073,56,Back,3888247075,285,,3888247071,167,,3889559799,385,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344305,44,5,1,4,14,5qwskbjpa17fvmtuu5qijy7cz,0,8.8,-2,2022-11-01T19:49:57.374Z,2022-11-03T06:00:32Z,3888247725,233,56,3888247097,56,Back,3888247099,347,,,,,,,,,,,,,,,,,2asjeedy6igcuixqktdmk5k2x,M. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344429,56,5,1,4,14,b3vbyitzi3nrw9ehj1eoko219,1,91.2,102,2022-11-01T19:49:57.374Z,2022-11-03T06:00:31Z,3888247721,233,44,3888247717,56,Left,3888247719,347,,,,,,,,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344443,57,1,1,4,28,b3vbyitzi3nrw9ehj1eoko219,1,89.6,100,2022-11-01T19:50:10.913Z,2022-11-03T06:00:40Z,3888247799,213,4.3,3888247791,140,85.2,3888247789,56,Left,3888247787,107,,3888247795,212,11.8,3888247793,141,86.0,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344459,58,1,1,4,29,b3vbyitzi3nrw9ehj1eoko219,1,85.2,86,2022-11-01T19:50:11.830Z,2022-11-03T06:00:48Z,3888247901,212,4.8,3890463123,178,,3888247899,141,93.0,3888247893,56,Left,3888247897,140,85.4,3888247903,213,1.5,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344481,59,2,1,4,30,b3vbyitzi3nrw9ehj1eoko219,1,85.4,93,2022-11-01T19:50:12.752Z,2022-11-03T06:00:56Z,3888247989,140,90.5,3888247987,56,Left,3890463255,178,,3888248051,7,6dhwu4p5uu6oiada4q13g5tk9,3888247991,141,86.2,,,,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344495,45,55,1,4,30,5qwskbjpa17fvmtuu5qijy7cz,1,5.4,17.6,2022-11-01T19:50:12.753Z,2022-11-03T06:00:57Z,,,,,,,,,,,,,,,,,,,,,,,,,6ipjgy0ewyx7mnmolu0pp0mw9,L. Coyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344713,46,1,1,5,3,5qwskbjpa17fvmtuu5qijy7cz,0,10.8,12.8,2022-11-01T19:50:46.482Z,2022-11-03T06:01:01Z,3888249173,140,63.0,3890463367,178,,3888249169,241,,3888249179,213,0.1,3888249181,1,,3888249171,56,Right,3888249177,212,55.0,3888249175,141,19.2,1aq6osi0b0c580dlu9ugnjaei,T. Savin,3888249167,155,,3888249165,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344709,60,44,1,5,7,b3vbyitzi3nrw9ehj1eoko219,1,32.5,75.4,2022-11-01T19:50:49.905Z,2022-11-03T06:47:59Z,3888249145,56,Back,3888249147,285,,3888249215,233,47,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344715,47,44,1,5,7,5qwskbjpa17fvmtuu5qijy7cz,0,67.5,24.6,2022-11-01T19:50:49.906Z,2022-11-03T06:01:09Z,3888249231,233,60,3888249187,56,Center,3888249189,286,,,,,,,,,,,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344723,61,1,1,5,7,b3vbyitzi3nrw9ehj1eoko219,0,28,70,2022-11-01T19:50:49.986Z,2022-11-03T06:47:59Z,3888249245,213,6.2,3888249235,3,,3888249243,212,22.2,3888249237,56,Back,3890463573,388,,3888249241,141,68.2,3888249239,140,49.1,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344729,48,1,1,5,8,5qwskbjpa17fvmtuu5qijy7cz,0,49.1,27,2022-11-01T19:50:51.244Z,2022-11-03T06:01:20Z,3888249271,212,21.6,3890463689,388,,3888249269,141,22.2,3888249263,3,,3888249265,56,Center,3888249267,140,69.4,3888249273,213,6.1,,,,74x5iaolqfr7r3on2uuriooyy,D. Tharme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344745,62,1,1,5,9,b3vbyitzi3nrw9ehj1eoko219,0,26.6,69.6,2022-11-01T19:50:52.555Z,2022-11-03T06:01:26Z,3888249329,213,5.7,3888249321,56,Back,3888249325,141,49.1,3888249327,212,25.9,3888249319,157,,3888249323,140,47.4,3890463843,178,,3888249331,1,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344743,49,44,1,5,12,5qwskbjpa17fvmtuu5qijy7cz,1,53.4,49.6,2022-11-01T19:50:55.220Z,2022-11-03T06:48:00Z,3888249311,56,Center,3888249367,233,63,3888249313,286,,,,,,,,,,,,,,,,,23s9kwgzvgh27d393ymk0006h,R. Astley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344747,63,44,1,5,12,b3vbyitzi3nrw9ehj1eoko219,0,46.6,50.4,2022-11-01T19:50:55.221Z,2022-11-03T06:01:36Z,3888249337,285,,3888249335,56,Back,3888249401,233,49,,,,,,,,,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480344749,50,1,1,5,12,5qwskbjpa17fvmtuu5qijy7cz,0,53.6,49.3,2022-11-01T19:50:55.284Z,2022-11-03T06:48:00Z,3888249341,56,Center,3888249339,3,,3888249349,213,5.9,3890464085,388,,3888249343,140,55.3,3888249347,212,1.9,3888249345,141,48.2,,,,23s9kwgzvgh27d393ymk0006h,R. Astley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
