id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/17/value
2499172255,21,1,1,1,52,82kapkjwonlv9j1ui0ytv5sii,0,30.5,41.8,2023-01-21T15:04:04.165Z,2023-01-24T06:18:17Z,3992718559,388,,3987395797,213,0.6,3987395793,141,53.6,3987395789,56,Back,3987395795,212,15.3,3987395787,3,,3987395791,140,42.9,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499994337,899,49,1,1,53,dmz37633qbsvl7gncq5s51yjw,1,58.4,46.4,2023-01-21T15:04:05.716Z,2023-01-24T06:18:42Z,,,,,,,,,,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500224523,1123,83,1,1,54,82kapkjwonlv9j1ui0ytv5sii,1,43.2,58,2023-01-21T15:04:06.317Z,2023-01-24T11:08:22Z,3992936535,399,546399,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172259,26,1,1,1,54,dmz37633qbsvl7gncq5s51yjw,0,56.4,42.1,2023-01-21T15:04:06.345Z,2023-01-24T06:18:53Z,3987794597,140,59.3,3987794601,212,3.1,3992718759,178,,3987794603,213,6.0,3987395815,56,Center,3987794599,141,41.0,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172287,22,49,1,1,55,82kapkjwonlv9j1ui0ytv5sii,1,40,60.3,2023-01-21T15:04:06.936Z,2023-01-24T06:19:04Z,,,,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172659,23,1,1,1,56,82kapkjwonlv9j1ui0ytv5sii,0,40,60.3,2023-01-21T15:04:07.754Z,2023-01-24T06:19:10Z,3991734997,157,,3987397845,212,35.3,3987397843,141,89.0,3987397847,213,0.6,3992718837,178,,3987397849,1,,3987397841,140,68.0,3987397839,56,Left,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172353,27,49,1,2,0,dmz37633qbsvl7gncq5s51yjw,1,31.2,15.3,2023-01-21T15:04:12.013Z,2023-01-24T09:51:39Z,,,,,,,,,,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172529,28,1,1,2,1,dmz37633qbsvl7gncq5s51yjw,1,34.8,9.5,2023-01-21T15:04:13.505Z,2023-01-24T06:19:30Z,3992718945,178,,3987397185,213,0.0,3987397181,141,10.7,3987397177,56,Right,3987397179,140,61.0,3987397183,212,27.5,3987397175,155,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172593,29,1,1,2,4,dmz37633qbsvl7gncq5s51yjw,1,61.1,11.3,2023-01-21T15:04:15.966Z,2023-01-24T06:20:03Z,3987397517,56,Right,3987397521,141,5.2,3987397525,213,5.1,3987397515,3,,3987397523,212,4.5,3992719131,388,,3987397519,140,62.7,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172619,30,3,1,2,8,dmz37633qbsvl7gncq5s51yjw,0,60.9,6.4,2023-01-21T15:04:19.754Z,2023-01-24T09:52:22Z,3987397649,286,,3991735347,464,,3987398207,233,24,3992719225,178,,3987397647,56,Right,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172727,24,7,1,2,8,82kapkjwonlv9j1ui0ytv5sii,1,39.1,93.6,2023-01-21T15:04:19.766Z,2023-01-24T06:20:28Z,3987398141,56,Back,3991735355,384,,3992719287,178,,3987398193,233,30,3987398143,285,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172731,25,49,1,2,8,82kapkjwonlv9j1ui0ytv5sii,1,35,92.3,2023-01-21T15:04:20.557Z,2023-01-24T09:52:51Z,,,,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172843,26,1,1,2,10,82kapkjwonlv9j1ui0ytv5sii,1,35,92.5,2023-01-21T15:04:22.596Z,2023-01-24T06:20:45Z,3987398689,141,91.5,3987398685,56,Left,3987398693,213,6.3,3987398691,212,21.4,3992719385,178,,3987398687,140,55.4,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172963,27,1,1,2,15,82kapkjwonlv9j1ui0ytv5sii,0,46.6,83.5,2023-01-21T15:04:27.317Z,2023-01-24T06:20:52Z,3992719433,178,,3987399325,213,0.4,3987399317,56,Left,3987399321,141,100.0,3987399323,212,30.1,3987399319,140,72.8,3987399315,155,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499172973,28,5,1,2,20,82kapkjwonlv9j1ui0ytv5sii,0,77.8,101.6,2023-01-21T15:04:32.018Z,2023-01-24T06:20:59Z,3987401133,233,31,3987399351,347,,3987399349,56,Left,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173303,31,5,1,2,20,dmz37633qbsvl7gncq5s51yjw,1,22.2,-1.6,2023-01-21T15:04:32.018Z,2023-01-24T06:20:59Z,3987401125,233,28,3987401015,347,,3987401013,56,Back,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173393,32,1,1,2,34,dmz37633qbsvl7gncq5s51yjw,0,26.8,0,2023-01-21T15:04:45.848Z,2023-01-24T06:21:07Z,3987401473,212,12.7,3987401469,140,38.7,3987401475,213,0.2,3987401471,141,2.5,3987401465,107,,3987401467,56,Back,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173413,29,44,1,2,35,82kapkjwonlv9j1ui0ytv5sii,1,59.4,93.8,2023-01-21T15:04:47.315Z,2023-01-24T10:11:37Z,3987401585,286,,3987405645,233,33,3987401583,56,Left,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173403,33,44,1,2,35,dmz37633qbsvl7gncq5s51yjw,0,40.6,6.2,2023-01-21T15:04:47.316Z,2023-01-24T06:21:22Z,3987405701,233,29,3987401517,56,Back,3987405563,285,,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173453,30,1,1,2,35,82kapkjwonlv9j1ui0ytv5sii,1,58.1,92.4,2023-01-21T15:04:47.381Z,2023-01-24T10:11:37Z,3992719689,388,,3987401741,140,57.5,3987401737,3,,3987401745,212,3.0,3987401739,56,Left,3987401743,141,88.1,3987401747,213,4.5,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173547,31,1,1,2,37,82kapkjwonlv9j1ui0ytv5sii,0,57.5,88.1,2023-01-21T15:04:49.320Z,2023-01-24T06:21:44Z,3987402245,56,Left,3987402249,141,89.1,3992719767,388,,3987402243,3,,3987402247,140,70.6,3987402257,213,0.0,3987402253,212,13.8,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173479,34,44,1,2,39,dmz37633qbsvl7gncq5s51yjw,1,28,14.2,2023-01-21T15:04:51.190Z,2023-01-24T10:11:38Z,3987401909,56,Back,3987401913,285,,3987402455,233,32,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173575,32,44,1,2,39,82kapkjwonlv9j1ui0ytv5sii,0,72,85.8,2023-01-21T15:04:51.191Z,2023-01-24T06:22:13Z,3987402357,56,Left,3987402473,233,34,3987402359,286,,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173527,35,1,1,2,39,dmz37633qbsvl7gncq5s51yjw,1,26.5,17.4,2023-01-21T15:04:51.255Z,2023-01-24T10:11:38Z,3987402175,141,14.1,3987402171,56,Back,3987402179,213,5.9,3992719957,388,,3987402177,212,6.1,3987402169,3,,3987402173,140,31.9,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173563,36,1,1,2,41,dmz37633qbsvl7gncq5s51yjw,1,32.1,10.6,2023-01-21T15:04:53.078Z,2023-01-24T06:22:39Z,3987402323,213,3.6,3987402319,141,7.7,3987402315,56,Back,3992720093,178,,3987402317,140,27.8,3987402321,212,4.9,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173613,37,1,1,2,42,dmz37633qbsvl7gncq5s51yjw,0,24,5.8,2023-01-21T15:04:54.719Z,2023-01-24T06:22:50Z,3987402537,56,Right,3987402545,213,0.1,3992720141,178,,3987402541,141,11.3,3987402535,155,,3987402547,1,,3987402543,212,38.7,3987402539,140,60.7,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173651,33,49,1,2,46,82kapkjwonlv9j1ui0ytv5sii,1,37.6,84.5,2023-01-21T15:04:58.659Z,2023-01-24T06:23:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173715,34,1,1,2,46,82kapkjwonlv9j1ui0ytv5sii,0,37.6,84.5,2023-01-21T15:04:58.708Z,2023-01-24T06:23:07Z,3992720215,178,,3987403103,141,100.0,3987403107,213,0.5,3987403099,56,Left,3987403105,212,24.5,3987403097,157,,3987403109,1,,3987403101,140,58.0,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499173721,35,5,1,2,50,82kapkjwonlv9j1ui0ytv5sii,0,54.4,102,2023-01-21T15:05:01.970Z,2023-01-24T06:23:13Z,3987403149,56,Left,3987405653,233,38,3987403151,347,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174197,38,5,1,2,50,dmz37633qbsvl7gncq5s51yjw,1,45.6,-2,2023-01-21T15:05:01.970Z,2023-01-24T06:23:12Z,3987405451,56,Back,3987405611,233,35,3987405453,347,,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174501,39,1,1,3,10,dmz37633qbsvl7gncq5s51yjw,1,52,0,2023-01-21T15:05:22.721Z,2023-01-24T06:23:22Z,3987406921,212,9.3,3987406909,56,Right,3987406917,141,3.6,3987406925,213,0.3,3987406915,140,60.4,3987406907,107,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174541,40,1,1,3,12,dmz37633qbsvl7gncq5s51yjw,1,58.4,4,2023-01-21T15:05:23.751Z,2023-01-24T06:23:33Z,3992720337,178,,3987407159,56,Right,3987407163,141,3.4,3987407167,213,3.2,3987407161,140,52.1,3987407165,212,6.6,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174605,41,1,1,3,14,dmz37633qbsvl7gncq5s51yjw,1,51.7,16.1,2023-01-21T15:05:26.261Z,2023-01-24T06:23:42Z,3987407493,56,Back,3987407497,141,67.0,3987407501,213,1.6,3987407495,140,49.4,3992720415,178,,3987407503,1,,3987407499,212,34.7,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174751,42,1,1,3,17,dmz37633qbsvl7gncq5s51yjw,1,42.5,72.3,2023-01-21T15:05:28.982Z,2023-01-24T06:23:51Z,3987408109,141,61.7,3987408113,213,3.8,3987408105,56,Back,3992720463,178,,3987408107,140,33.3,3987408111,212,12.1,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174821,43,1,1,3,22,dmz37633qbsvl7gncq5s51yjw,0,42.9,74.5,2023-01-21T15:05:34.442Z,2023-01-24T06:23:59Z,3987408483,56,Center,3987408487,141,73.6,3992720523,178,,3987408491,213,6.3,3987408493,1,,3987408485,140,82.2,3987408481,155,,3987408489,212,41.3,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174835,36,1,1,3,24,82kapkjwonlv9j1ui0ytv5sii,0,19.4,26.8,2023-01-21T15:05:36.535Z,2023-01-24T11:14:02Z,3991751303,213,2.9,3991751299,141,30.1,3992941387,21,,3987408535,56,Back,3991751297,140,12.1,3992720651,178,,3991751301,212,8.0,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499174995,44,1,1,3,29,dmz37633qbsvl7gncq5s51yjw,1,90.4,92.7,2023-01-21T15:05:41.193Z,2023-01-24T06:24:34Z,3987409379,213,3.7,3987409371,56,Left,3992720741,178,,3987409375,141,87.4,3987409377,212,6.5,3987409373,140,85.3,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175007,45,50,1,3,31,dmz37633qbsvl7gncq5s51yjw,1,87.9,84.8,2023-01-21T15:05:42.743Z,2023-01-24T06:31:52Z,3987409433,56,Left,3987409435,286,,3987409905,233,37,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175071,37,7,1,3,31,82kapkjwonlv9j1ui0ytv5sii,0,12.1,15.2,2023-01-21T15:05:42.824Z,2023-01-24T06:32:04Z,3992720887,178,,3987409897,233,45,3987409785,56,Back,3991751535,385,,3987409787,285,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175043,46,61,1,3,31,dmz37633qbsvl7gncq5s51yjw,1,87.6,82.3,2023-01-21T15:05:42.987Z,2023-01-24T06:32:11Z,3987409627,56,Left,3992723509,178,,,,,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175107,38,49,1,3,33,82kapkjwonlv9j1ui0ytv5sii,1,11.8,12.8,2023-01-21T15:05:45.013Z,2023-01-24T06:32:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499998869,709,1,1,3,33,82kapkjwonlv9j1ui0ytv5sii,0,12.9,16.1,2023-01-21T15:05:45.090Z,2023-01-24T06:32:25Z,3991752005,56,Center,3991752013,213,0.2,3991752009,141,28.5,3991752003,157,,3991752007,140,55.2,3991752011,212,45.2,3992723595,178,,3991752015,1,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175227,47,49,1,3,36,dmz37633qbsvl7gncq5s51yjw,1,44.2,67.3,2023-01-21T15:05:48.454Z,2023-01-24T06:32:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175281,48,1,1,3,36,dmz37633qbsvl7gncq5s51yjw,1,44.2,67.3,2023-01-21T15:05:48.506Z,2023-01-24T06:32:52Z,3987410829,141,31.9,3987410833,213,4.7,3987410825,56,Back,3992723769,178,,3987410827,140,44.0,3987410831,212,24.1,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175499,49,1,1,3,40,dmz37633qbsvl7gncq5s51yjw,1,44,30.3,2023-01-21T15:05:52.384Z,2023-01-24T06:33:01Z,3987411939,56,Right,3987411943,141,9.2,3987411947,213,5.4,3987411941,140,55.0,3992723851,178,,3987411945,212,18.4,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175575,50,1,1,3,47,dmz37633qbsvl7gncq5s51yjw,1,52.7,18.5,2023-01-21T15:05:59.194Z,2023-01-24T06:33:16Z,3987412365,212,13.5,3992723969,178,,3987412369,213,5.3,3987412353,56,Right,3987412359,141,2.0,3987412355,140,59.8,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175629,51,3,1,3,48,dmz37633qbsvl7gncq5s51yjw,1,71.8,11.1,2023-01-21T15:06:00.364Z,2023-01-24T06:33:29Z,3992724061,178,,3987412677,56,Right,3987412679,286,,3991752523,465,,3987791857,233,363,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499248695,363,45,1,3,48,82kapkjwonlv9j1ui0ytv5sii,0,28.2,88.9,2023-01-21T15:06:00.364Z,2023-01-24T06:33:29Z,3987791849,285,,3987791889,233,51,3987791845,56,Back,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175637,52,61,1,3,51,dmz37633qbsvl7gncq5s51yjw,0,71.5,13.4,2023-01-21T15:06:02.826Z,2023-01-24T06:33:43Z,3987412707,56,Right,3992724113,178,,,,,,,,,,,,,,,,,,,,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175647,39,61,1,3,52,82kapkjwonlv9j1ui0ytv5sii,0,15.2,80.4,2023-01-21T15:06:04.335Z,2023-01-24T06:33:56Z,3992724177,178,,3987412769,56,Back,,,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175783,53,1,1,3,55,dmz37633qbsvl7gncq5s51yjw,0,98.3,18.4,2023-01-21T15:06:07.166Z,2023-01-24T06:34:03Z,3991756027,387,,3987413465,155,,3987413469,140,96.0,3987413473,212,22.0,3987413467,56,Center,3987413463,2,,3991756025,225,,3987413475,213,1.7,4lws9jepuxzs33zbt3w1ff9ih,S. Tracey,3991756029,20,,3992724207,178,3987413471,141,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175771,40,44,1,3,57,82kapkjwonlv9j1ui0ytv5sii,1,4.3,49.5,2023-01-21T15:06:08.975Z,2023-01-24T10:11:39Z,3987414213,233,54,3987413403,285,,3987413399,56,Back,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175793,54,44,1,3,57,dmz37633qbsvl7gncq5s51yjw,0,95.7,50.5,2023-01-21T15:06:08.976Z,2023-01-24T06:34:15Z,3987414265,233,40,3987413507,56,Center,3987413509,286,,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175995,41,12,1,3,57,82kapkjwonlv9j1ui0ytv5sii,1,4.1,50.5,2023-01-21T15:06:09.039Z,2023-01-24T10:11:39Z,3987414483,140,7.5,3987791783,15,,3987414491,213,4.9,3987414485,141,23.1,3992724331,388,,3987414481,56,Back,3987414489,212,19.0,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499175973,55,1,1,4,1,dmz37633qbsvl7gncq5s51yjw,1,90.3,84.1,2023-01-21T15:06:13.476Z,2023-01-24T06:34:47Z,3987414333,212,14.8,3987414329,141,81.2,3987414317,56,Left,3992724419,178,,3987414335,213,3.3,3987414323,140,76.3,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176067,56,1,1,4,4,dmz37633qbsvl7gncq5s51yjw,1,75.4,87.8,2023-01-21T15:06:15.976Z,2023-01-24T06:34:54Z,3987414825,213,3.3,3987414817,140,67.5,3987414813,56,Left,3992724461,178,,3987414821,141,86.1,3987414823,212,8.4,,,,,,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176107,57,1,1,4,6,dmz37633qbsvl7gncq5s51yjw,1,63,79.9,2023-01-21T15:06:18.677Z,2023-01-24T06:35:01Z,3987415059,140,70.2,3987415063,212,8.6,3987415065,213,0.5,3992724515,178,,3987415057,56,Left,3987415061,141,85.9,,,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176147,58,1,1,4,9,dmz37633qbsvl7gncq5s51yjw,0,77.7,86.9,2023-01-21T15:06:20.727Z,2023-01-24T06:35:15Z,3992724589,178,,3987415237,56,Center,3987415259,1,,3991757967,72,,3987415249,141,39.2,3987415243,140,90.6,3987415227,2,,3987415231,155,,2u4m2ja4yhgtqjgwns2om5y7e,B. Worman,3991757965,224,,3987415257,213,3987415253,212,35.2,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176203,42,12,1,4,11,82kapkjwonlv9j1ui0ytv5sii,1,5.6,61.7,2023-01-21T15:06:23.386Z,2023-01-24T06:35:24Z,3987415517,141,64.0,3987415529,213,0.1,3987415505,56,Back,3987415593,15,,3987415523,212,20.8,3992724625,388,,3987415507,140,25.4,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176237,59,15,1,4,14,dmz37633qbsvl7gncq5s51yjw,1,78.9,29.9,2023-01-21T15:06:25.877Z,2023-01-24T06:35:57Z,3987417065,102,47.9,3992724751,178,,3987417073,146,87.9,3987415713,56,Center,3987417069,215,,3987417077,230,97.6,3987417067,103,19,3987417079,231,46.4,58yhuku61yc06xpc55v5cdtec,L. Bennett,3987417075,147,37.5,3987415705,22,3987416599,82,,,3991759009,80,3987415709,18,3987416595,20,3987416617,233,43,3987417071,458,,,,,,,,,,,,,,,,,,,,,
2499176285,43,10,1,4,14,82kapkjwonlv9j1ui0ytv5sii,1,14.4,60.5,2023-01-21T15:06:26.320Z,2023-01-24T06:36:44Z,3987415969,56,Back,3987416663,233,59,3992725029,178,,3987415967,94,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176571,44,12,1,4,15,82kapkjwonlv9j1ui0ytv5sii,1,14.7,60,2023-01-21T15:06:27.587Z,2023-01-24T06:36:59Z,3992725119,178,,3987417467,141,100.0,3987417463,56,Back,3987417471,213,1.1,3991759537,167,,3987417469,212,30.6,3987417465,140,26.9,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176589,45,5,1,4,20,82kapkjwonlv9j1ui0ytv5sii,0,35,102,2023-01-21T15:06:31.978Z,2023-01-24T06:37:05Z,3987417561,347,,3987417559,56,Back,3987440445,233,60,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499176405,60,5,1,4,20,dmz37633qbsvl7gncq5s51yjw,1,65,-2,2023-01-21T15:06:31.978Z,2023-01-24T06:37:05Z,3987416561,56,Right,3987416565,347,,3987440405,233,45,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
