id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2500347331,26,1,1,4,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,70.8,94.8,2023-01-24T19:50:45.494Z,2023-01-26T07:27:10Z,3993569017,141,83.0,3993569015,140,79.3,3993569019,212,12.0,3993569013,56,Left,3993569021,213,5.6,3995314139,178,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347391,27,61,1,4,1,8xeuwzxnm7hdlbjjuezgfkz3w,1,72.6,64.3,2023-01-24T19:50:46.064Z,2023-01-26T07:27:13Z,3993569285,56,Center,3995314207,178,,,,,,,,,,,,,,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347289,25,43,1,4,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T19:50:47.060Z,2023-01-24T19:51:26Z,3993568821,286,0,3993571025,144,3,3993568819,56,Left,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347395,28,61,1,4,3,8xeuwzxnm7hdlbjjuezgfkz3w,1,68.4,47.8,2023-01-24T19:50:47.674Z,2023-01-26T07:27:24Z,3995314335,178,,3993569309,56,Center,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500506393,757,1,1,4,5,8xeuwzxnm7hdlbjjuezgfkz3w,0,67.7,49,2023-01-24T19:50:49.384Z,2023-01-26T07:27:28Z,3994373195,141,34.6,3994373199,213,5.7,3994373191,56,Center,3994373193,140,80.9,3994373197,212,17.0,3995314399,178,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347359,22,49,1,4,6,8b523ujgl21tbc01me65q0aoh,1,20.5,49.4,2023-01-24T19:50:50.476Z,2023-01-26T07:27:33Z,,,,,,,,,,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347349,21,43,1,4,6,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-01-24T19:50:51.064Z,2023-01-25T12:49:28Z,3993569095,56,Back,3994373285,144,8,,,,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347455,23,1,1,4,14,8b523ujgl21tbc01me65q0aoh,0,78.4,82.9,2023-01-24T19:50:58.772Z,2023-01-26T07:27:38Z,3995314547,178,,3993569601,233,29,3993569583,213,5.0,3993569579,141,73.9,3993569581,212,6.4,3993569575,56,Center,3993569577,140,80.2,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347453,29,61,1,4,14,8xeuwzxnm7hdlbjjuezgfkz3w,1,19.6,25.8,2023-01-24T19:50:58.886Z,2023-01-26T07:27:42Z,3993569567,56,Back,3995314563,178,,,,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347513,24,1,1,4,17,8b523ujgl21tbc01me65q0aoh,1,93.8,84.8,2023-01-24T19:51:01.236Z,2023-01-26T07:27:49Z,3993569873,213,3.8,3995314645,178,,3993569869,141,77.2,3993569865,56,Center,3993569871,212,8.2,3993569867,140,87.7,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347553,25,1,1,4,20,8b523ujgl21tbc01me65q0aoh,1,87.3,81.2,2023-01-24T19:51:04.805Z,2023-01-26T07:27:51Z,3993570025,212,12.9,3993570021,140,75.1,3993570027,213,3.0,3995314677,178,,3993570019,56,Left,3993570023,141,83.3,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347615,26,1,1,4,23,8b523ujgl21tbc01me65q0aoh,1,75.7,85.9,2023-01-24T19:51:07.409Z,2023-01-26T07:27:55Z,3993570353,56,Left,3993570357,141,81.8,3993570361,213,6.1,3993570355,140,90.0,3993570359,212,15.3,3995314759,178,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347629,27,1,1,4,28,8b523ujgl21tbc01me65q0aoh,0,95.1,73.5,2023-01-24T19:51:13.076Z,2023-01-26T07:28:01Z,3993570411,212,10.5,3995314801,178,,3994373613,195,,3993570409,141,58.7,3993570405,56,Center,3993570407,140,92.3,3993570413,213,4.4,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347929,30,12,1,4,29,8xeuwzxnm7hdlbjjuezgfkz3w,1,5.3,49,2023-01-24T19:51:13.744Z,2023-01-26T07:28:05Z,3993571867,213,5.0,3993571859,56,Back,3995314873,178,,3993571861,140,9.8,3993571865,212,19.2,3993571863,141,21.6,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347707,28,1,1,4,32,8b523ujgl21tbc01me65q0aoh,1,82.1,72.3,2023-01-24T19:51:16.973Z,2023-01-26T07:28:11Z,3993570785,213,2.3,3993570781,141,84.7,3993570779,140,74.4,3993570777,56,Left,3995314983,178,,3993570783,212,11.7,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347729,29,1,1,4,37,8b523ujgl21tbc01me65q0aoh,1,79.1,89.6,2023-01-24T19:51:21.533Z,2023-01-26T07:28:15Z,3993570877,213,0.5,3993570865,140,86.5,3993570861,56,Left,3993570869,141,96.0,3995315015,178,,3993570873,212,8.9,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347771,30,1,1,4,39,8b523ujgl21tbc01me65q0aoh,1,86.5,96,2023-01-24T19:51:23.395Z,2023-01-26T07:28:18Z,3993571047,212,9.9,3993571041,56,Left,3993571049,213,4.6,3993571045,141,81.5,3995315051,178,,3993571043,140,85.5,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347797,31,1,1,4,41,8b523ujgl21tbc01me65q0aoh,1,77,77.3,2023-01-24T19:51:25.867Z,2023-01-26T07:28:21Z,3993571167,140,57.9,3993571171,212,28.9,3993571169,141,46.6,3993571165,56,Center,3995315061,178,,3993571173,213,3.9,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347833,32,1,1,4,43,8b523ujgl21tbc01me65q0aoh,1,57.9,46.6,2023-01-24T19:51:28.029Z,2023-01-26T07:28:25Z,3993571343,141,25.0,3995315123,178,,3993571347,213,5.3,3993571339,56,Center,3993571345,212,17.2,3993571341,140,66.4,,,,,,,dp69i4w71wdxciwbgus5cmbpx,R. Keogh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347877,33,1,1,4,47,8b523ujgl21tbc01me65q0aoh,1,67.7,8.8,2023-01-24T19:51:31.118Z,2023-01-26T07:28:29Z,3995315183,178,,3993571577,212,8.3,3993571571,56,Right,3993571579,213,5.9,3993571575,141,3.7,3993571573,140,74.9,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347891,34,1,1,4,50,8b523ujgl21tbc01me65q0aoh,1,75.1,6.8,2023-01-24T19:51:34.342Z,2023-01-26T07:28:34Z,3993571659,56,Center,3995315261,178,,3993571667,213,1.5,3993571665,212,17.1,3993571661,140,76.4,3993571663,141,31.9,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347913,35,1,1,4,51,8b523ujgl21tbc01me65q0aoh,1,77.2,34.6,2023-01-24T19:51:35.168Z,2023-01-26T07:28:37Z,3993571787,141,48.5,3993571795,213,0.8,3993571791,212,13.6,3993571785,140,86.5,3993571783,56,Center,3995315335,178,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347919,36,61,1,4,52,8b523ujgl21tbc01me65q0aoh,0,86.5,48.5,2023-01-24T19:51:36.237Z,2023-01-26T07:28:41Z,3995315397,178,,3993571805,56,Center,,,,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347977,31,61,1,4,52,8xeuwzxnm7hdlbjjuezgfkz3w,0,7.1,56.5,2023-01-24T19:51:36.654Z,2023-01-26T07:28:46Z,3993572041,56,Back,3995315455,178,,,,,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500348231,45,1,1,4,53,8b523ujgl21tbc01me65q0aoh,1,89.2,48,2023-01-24T19:51:37.748Z,2023-01-26T07:28:54Z,3995315535,178,,3993574411,212,5.3,3993575381,210,15,3993574405,56,Center,3993574409,141,51.8,3993574407,140,84.8,3993574413,213,2.6,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2500347939,37,15,1,4,54,8b523ujgl21tbc01me65q0aoh,1,86.6,53.6,2023-01-24T19:51:38.766Z,2023-01-26T07:28:55Z,3995315605,178,,3993575087,72,,3993575433,103,7.0,3994374415,76,,3993575431,102,52.3,3993575435,146,98.5,3993575437,147,50.2,3993571907,56,Center,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,3993597157,233,3993575421,29,3993571905,17,,3993575427,55,95,,45,3993571903,22,,,,,,,,,,,,,,,,,,,,,,,
2500352763,95,10,1,4,55,8xeuwzxnm7hdlbjjuezgfkz3w,1,1.1,49.7,2023-01-24T19:51:39.347Z,2023-01-26T07:28:59Z,3993597181,233,37,3993597135,56,Back,3994374479,376,,3993597133,179,,3993597129,174,,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347979,32,43,1,4,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-01-24T19:51:42.707Z,2023-01-24T19:52:14Z,3993572049,178,0,3993572051,182,0,3993572047,173,0,3993573987,144,63,3993572053,56,Back,,,,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500348011,38,1,1,4,59,8b523ujgl21tbc01me65q0aoh,1,96.2,84.1,2023-01-24T19:51:43.900Z,2023-01-26T07:29:04Z,3995315753,178,,3993572203,212,16.2,3993572201,141,89.3,3993572205,213,2.9,3993572199,140,81.1,3993572197,56,Left,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500348041,39,1,1,5,1,8b523ujgl21tbc01me65q0aoh,1,81.1,89.3,2023-01-24T19:51:45.878Z,2023-01-26T07:29:07Z,3993572353,141,82.6,3993572355,212,9.7,3993572351,140,89.3,3993572347,56,Left,3993572357,213,5.8,3995315849,178,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500348063,40,1,1,5,2,8b523ujgl21tbc01me65q0aoh,1,89.3,82.6,2023-01-24T19:51:46.964Z,2023-01-26T07:29:10Z,3994374633,156,,3993572463,56,Left,3993572471,213,2.7,3993572467,141,90.5,3993572469,212,13.4,3993572465,140,77.6,3995315881,178,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500348097,41,1,1,5,5,8b523ujgl21tbc01me65q0aoh,1,77.6,90.5,2023-01-24T19:51:49.382Z,2023-01-26T07:29:13Z,3993572599,140,71.5,3993572603,141,76.4,3993572597,56,Center,3993572607,213,4.1,3995315899,178,,3993572605,212,11.5,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500348161,42,1,1,5,6,8b523ujgl21tbc01me65q0aoh,1,71.5,76.4,2023-01-24T19:51:51.110Z,2023-01-26T07:29:17Z,3993572907,212,12.9,3993572909,213,1.0,3993572905,141,92.1,3993572901,56,Left,3995315931,178,,3993572903,140,78.4,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500348185,43,1,1,5,11,8b523ujgl21tbc01me65q0aoh,1,78.4,92,2023-01-24T19:51:55.724Z,2023-01-26T07:29:28Z,3993573051,213,4.2,3993577551,210,14,3993573085,156,,3993573047,141,75.9,3995316001,178,,3993573045,140,73.1,3993573049,212,12.3,3993573043,56,Center,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2500348203,44,14,1,5,14,8b523ujgl21tbc01me65q0aoh,1,74.2,64.3,2023-01-24T19:51:58.512Z,2023-01-26T07:29:29Z,3993577567,102,55.3,3993577575,230,98.8,3993577571,215,,3993573159,22,,3993577559,73,,3993577561,29,,3993577569,103,24.7,3993573161,18,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,3993577577,231,3993573163,56,3993577563,55,43,3995316035,178,51.6,Center,,3994374893,113,3993576869,20,,,,,,,,,,,,,,,,,,,,,
2500348403,33,5,1,5,20,8xeuwzxnm7hdlbjjuezgfkz3w,1,-0.9,14.8,2023-01-24T19:52:04.118Z,2023-01-26T07:29:31Z,3993574133,56,Back,3993574135,346,,3993576739,233,46,,,,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500348399,46,5,1,5,20,8b523ujgl21tbc01me65q0aoh,0,100.9,85.2,2023-01-24T19:52:04.118Z,2023-01-26T07:29:32Z,3993576753,233,33,3993574127,346,,3993574125,56,Left,,,,,,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500348653,34,1,1,5,58,8xeuwzxnm7hdlbjjuezgfkz3w,0,4.9,45.2,2023-01-24T19:52:42.193Z,2023-01-26T07:29:34Z,3993575525,212,60.8,3993575521,140,62.7,3993575529,1,,3993575533,74,,3993575527,213,6.2,3993575519,56,Center,3993575517,124,,3993575523,141,39.1,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500348663,47,44,1,6,1,8b523ujgl21tbc01me65q0aoh,1,38,66.8,2023-01-24T19:52:46.025Z,2023-01-26T09:01:58Z,3993575579,285,,3993575577,56,Back,3993575605,233,35,,,,,,,,,,,,,,,,dp69i4w71wdxciwbgus5cmbpx,R. Keogh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500348655,35,44,1,6,1,8xeuwzxnm7hdlbjjuezgfkz3w,0,62,33.2,2023-01-24T19:52:46.026Z,2023-01-26T07:29:39Z,3993575535,56,Center,3993575637,233,47,3993575537,286,,,,,,,,,,,,,,,,,3ft5brlvxvw8otiyjppxkk6ad,C. Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500348669,48,1,1,6,1,8b523ujgl21tbc01me65q0aoh,1,33.8,68.2,2023-01-24T19:52:46.071Z,2023-01-26T09:01:58Z,3993575619,56,Back,3993575617,3,,3993575623,141,35.5,3993575621,140,29.1,3993575625,212,22.8,3995316203,178,,3993575627,213,4.5,,,,dp69i4w71wdxciwbgus5cmbpx,R. Keogh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500348689,49,49,1,6,4,8b523ujgl21tbc01me65q0aoh,1,38.2,38.9,2023-01-24T19:52:48.535Z,2023-01-26T07:30:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500348719,50,1,1,6,4,8b523ujgl21tbc01me65q0aoh,0,38.2,38.9,2023-01-24T19:52:48.575Z,2023-01-26T07:29:48Z,3993575875,1,,3993575871,212,31.0,3993575867,140,67.5,3993575869,141,44.5,3993575865,56,Center,3993575863,157,,3993575873,213,0.1,3995316257,178,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500506781,758,44,1,6,7,8xeuwzxnm7hdlbjjuezgfkz3w,1,35.5,66.6,2023-01-24T19:52:51.184Z,2023-01-26T09:01:59Z,3994612231,233,969,3994375087,285,,3994375085,56,Back,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500506783,969,44,1,6,7,8b523ujgl21tbc01me65q0aoh,0,64.5,33.4,2023-01-24T19:52:51.185Z,2023-01-26T07:30:10Z,3994375089,56,Center,3994612235,233,758,3994375091,286,,,,,,,,,,,,,,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500348731,36,1,1,6,7,8xeuwzxnm7hdlbjjuezgfkz3w,0,33.9,51,2023-01-24T19:52:51.202Z,2023-01-26T09:02:00Z,3995316675,388,,3993575943,56,Back,3993575947,141,43.7,3993575951,213,5.7,3993575945,140,41.0,3993575941,3,,3993575949,212,9.0,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500348765,51,1,1,6,8,8b523ujgl21tbc01me65q0aoh,0,65.3,44.6,2023-01-24T19:52:52.829Z,2023-01-26T07:30:17Z,3993576109,213,1.2,3993576101,56,Center,3993576105,141,60.0,3993576107,212,11.1,3995316783,388,,3993576103,140,68.8,3994375149,3,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500348799,37,1,1,6,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,30.1,28.6,2023-01-24T19:52:54.881Z,2023-01-26T07:30:20Z,3993576245,157,,3993576249,140,39.9,3995316865,178,,3993576257,1,,3993576247,56,Back,3993576251,141,19.7,3993576255,213,5.8,3993576253,212,11.9,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500348805,38,1,1,6,11,8xeuwzxnm7hdlbjjuezgfkz3w,0,32.8,21.7,2023-01-24T19:52:55.484Z,2023-01-26T07:30:29Z,3995317027,21,,3995317025,178,,3994375273,213,6.0,3993576295,56,Right,3994375267,140,55.8,3994375271,212,25.3,3994375269,141,10.8,3994375265,168,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500348815,52,49,1,6,15,8b523ujgl21tbc01me65q0aoh,1,43.9,92.3,2023-01-24T19:52:59.211Z,2023-01-26T07:30:36Z,,,,,,,,,,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500348859,53,1,1,6,16,8b523ujgl21tbc01me65q0aoh,1,41.4,93.8,2023-01-24T19:53:00.623Z,2023-01-26T07:30:41Z,3993576573,213,3.6,3993576569,141,82.9,3995317255,178,,3993576565,56,Back,3993576571,212,17.0,3993576567,140,26.8,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500348941,54,1,1,6,19,8b523ujgl21tbc01me65q0aoh,1,26.8,82.9,2023-01-24T19:53:03.343Z,2023-01-26T07:30:45Z,3995317321,178,,3993577025,212,23.2,3993577021,140,24.3,3993577027,213,4.6,3993577019,56,Back,3993577023,141,49.0,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500348973,55,1,1,6,25,8b523ujgl21tbc01me65q0aoh,1,42,13.4,2023-01-24T19:53:10.001Z,2023-01-26T07:30:48Z,3993577205,56,Back,3995317351,178,,3993577209,141,32.1,3993577207,140,29.2,3993577213,213,2.4,3993577211,212,18.5,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500349023,56,1,1,6,28,8b523ujgl21tbc01me65q0aoh,1,29.2,32.1,2023-01-24T19:53:12.292Z,2023-01-26T07:30:51Z,3995317383,178,,3993577445,140,34.5,3993577449,212,33.2,3993577451,213,1.4,3993577447,141,80.2,3993577453,1,,3993577443,56,Back,,,,dp69i4w71wdxciwbgus5cmbpx,R. Keogh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500349061,57,1,1,6,32,8b523ujgl21tbc01me65q0aoh,1,33.9,78.7,2023-01-24T19:53:16.298Z,2023-01-26T07:30:54Z,3993577659,212,13.4,3993577655,140,41.9,3995317459,178,,3993577661,213,5.4,3993577657,141,63.4,3993577653,56,Back,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500691623,803,83,1,6,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,59.3,32,2023-01-24T19:53:18.009Z,2023-01-26T07:57:07Z,3995336639,399,113862,,,,,,,,,,,,,,,,,,,,,,2ykne43vtv8c00rvviyr3rre2,C. Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500349115,58,1,1,6,35,8b523ujgl21tbc01me65q0aoh,1,37.4,66,2023-01-24T19:53:19.518Z,2023-01-26T07:30:58Z,3993577889,140,26.2,3993577891,141,50.9,3993577895,213,3.9,3993577887,56,Back,3995317513,178,,3993577893,212,15.6,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500349169,59,1,1,6,37,8b523ujgl21tbc01me65q0aoh,1,26.2,50.9,2023-01-24T19:53:22.021Z,2023-01-26T07:31:02Z,3993578187,56,Back,3993578195,213,5.4,3993578191,141,22.4,3993578189,140,39.9,3995317609,178,,3993578193,212,24.1,,,,,,,dp69i4w71wdxciwbgus5cmbpx,R. Keogh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500349241,60,1,1,6,42,8b523ujgl21tbc01me65q0aoh,1,40.1,14.9,2023-01-24T19:53:26.207Z,2023-01-26T07:31:05Z,3993578515,56,Right,3993578519,141,6.4,3995317647,178,,3993578523,213,5.9,3993578517,140,56.0,3993578521,212,17.7,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500349247,61,50,1,6,45,8b523ujgl21tbc01me65q0aoh,1,67.2,9.4,2023-01-24T19:53:29.154Z,2023-01-26T07:31:15Z,3993578553,56,Right,3993578583,233,39,3993578555,286,,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500349233,39,7,1,6,45,8xeuwzxnm7hdlbjjuezgfkz3w,1,32.8,90.6,2023-01-24T19:53:30.005Z,2023-01-26T07:31:20Z,3994375637,383,,3993578475,285,,3993578473,56,Back,3995317933,178,,3993578567,233,61,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500349239,40,49,1,6,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,28.3,87.8,2023-01-24T19:53:31.042Z,2023-01-26T07:31:22Z,,,,,,,,,,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500691907,1074,83,1,6,48,8b523ujgl21tbc01me65q0aoh,1,71.2,19.1,2023-01-24T19:53:32.728Z,2023-01-26T07:59:39Z,3995338133,399,591349,,,,,,,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500349329,41,1,1,6,50,8xeuwzxnm7hdlbjjuezgfkz3w,1,32.6,80,2023-01-24T19:53:34.539Z,2023-01-26T07:31:30Z,3993578963,141,65.1,3993578965,212,14.3,3993578961,140,42.2,3995318131,178,,3993578959,56,Back,3993578967,213,5.5,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500349333,42,50,1,6,52,8xeuwzxnm7hdlbjjuezgfkz3w,1,58.4,68.2,2023-01-24T19:53:37.012Z,2023-01-26T07:31:36Z,3994375971,286,,3993578995,56,Center,3994611973,233,970,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
