id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2493239289,32,1,1,2,49,8mbtyq0has0uu0565fm9t5cdo,1,99.5,0.5,2022-12-26T15:03:32.392Z,2022-12-29T05:58:32Z,3956112959,6,,3956112971,141,62.1,3956112973,212,45.1,3956112965,224,,3959200957,178,,3956112977,1,,3957764847,20,,3956112967,56,Center,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,3956112975,213,2.0,3956112963,155,,3956112955,2,3956112969,140,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493239293,33,1,1,2,52,8mbtyq0has0uu0565fm9t5cdo,0,84.5,64.1,2022-12-26T15:03:34.977Z,2022-12-29T05:58:44Z,3956118015,140,98.3,3956118021,213,5.7,3956118019,212,17.6,3959201001,178,,3956118013,3,,3956113017,56,Center,3956118017,141,49.3,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493239307,21,41,1,2,53,b3vbyitzi3nrw9ehj1eoko219,1,2.1,49.3,2022-12-26T15:03:36.152Z,2022-12-29T05:59:04Z,3957765511,378,,3956118205,233,35,3956118539,212,14.7,3956118541,213,1.5,3956118535,140,3.1,3956118537,141,70.9,3959201063,388,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493239379,34,1,1,2,56,8mbtyq0has0uu0565fm9t5cdo,1,96.9,29.4,2022-12-26T15:03:38.670Z,2022-12-29T05:59:10Z,3956113459,56,Right,3956113467,213,4.1,3956113463,141,19.1,3956113461,140,92.6,3956113465,212,8.3,3959201085,178,,,,,,,,90ljpsmc6jf9657bs8cwkavl6,C. Ndaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493239409,35,1,1,2,58,8mbtyq0has0uu0565fm9t5cdo,0,92.6,19.1,2022-12-26T15:03:40.576Z,2022-12-29T05:59:14Z,3956113613,213,1.4,3956113605,56,Center,3956118185,233,21,3956113611,212,24.7,3956113603,155,,3959201101,178,,3957765711,224,,3956113607,140,96.4,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,3956113609,141,54.9,3956113601,2,,3957765713,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493239459,22,12,1,2,59,b3vbyitzi3nrw9ehj1eoko219,1,1.1,46.2,2022-12-26T15:03:41.885Z,2022-12-29T05:59:19Z,3956113887,141,59.4,3959201115,388,,3956113883,56,Back,3956113889,212,16.0,3957765735,15,,3956113891,213,0.6,3956113885,140,13.7,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493551961,694,12,1,3,1,b3vbyitzi3nrw9ehj1eoko219,1,10.2,39.5,2022-12-26T15:03:43.660Z,2022-12-29T05:59:24Z,3957766047,212,12.1,3957766043,140,15.5,3959201131,388,,3957766041,56,Back,3957766049,213,1.1,3957766039,15,,3957766045,141,55.3,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493239491,36,13,1,3,2,8mbtyq0has0uu0565fm9t5cdo,1,86,37.1,2022-12-26T15:03:45.143Z,2022-12-29T07:32:58Z,3956115031,74,,3957766175,108,,3956115039,458,,3956114073,17,,3956114077,56,Center,3956115037,328,,3956115033,102,52.6,3956114581,72,,5djouum2kdazpcjf79gbk2ju1,J. Smith,3956115035,103,76.4,3956115041,230,97.7,3959234443,388,3956115043,231,47.3,3956114579,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493239495,23,5,1,3,3,b3vbyitzi3nrw9ehj1eoko219,1,-1,50.4,2022-12-26T15:03:46.091Z,2022-12-29T05:59:59Z,3956114105,56,Back,3956114251,233,37,3956114107,346,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493239515,37,5,1,3,3,8mbtyq0has0uu0565fm9t5cdo,0,101,49.6,2022-12-26T15:03:46.091Z,2022-12-29T05:59:59Z,3956114293,233,23,3956114211,346,,3956114209,56,Center,,,,,,,,,,,,,,,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493240469,24,1,1,3,44,b3vbyitzi3nrw9ehj1eoko219,1,4.6,43.4,2022-12-26T15:04:27.265Z,2022-12-29T06:00:09Z,3956119447,140,54.3,3956119443,124,,3956119453,213,6.1,3956119449,141,30.9,3956119459,74,,3956119451,212,52.9,3956119445,56,Center,3956119455,1,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493240493,25,1,1,3,48,b3vbyitzi3nrw9ehj1eoko219,0,54.3,30.9,2022-12-26T15:04:31.221Z,2022-12-29T06:00:16Z,3956120559,168,,3956119583,212,9.8,3956119575,3,,3956119579,140,63.6,3956119585,213,0.0,3956119577,56,Center,3956119581,141,31.6,3959201265,388,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493240433,38,49,1,3,49,8mbtyq0has0uu0565fm9t5cdo,1,39.5,77.2,2022-12-26T15:04:32.355Z,2022-12-29T06:00:25Z,,,,,,,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493240589,39,1,1,3,50,8mbtyq0has0uu0565fm9t5cdo,1,42.8,85,2022-12-26T15:04:33.169Z,2022-12-29T06:00:28Z,3957766445,157,,3956120117,141,97.5,3956120113,140,68.3,3959201315,178,,3956120109,56,Left,3956120125,213,0.3,3956120121,212,28.1,3957766447,1,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493826275,794,43,1,3,53,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-12-26T15:04:36.248Z,2022-12-29T06:37:07Z,3959213469,399,519601,3959213869,144,83,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493240595,40,61,1,3,54,8mbtyq0has0uu0565fm9t5cdo,0,68.3,97.5,2022-12-26T15:04:36.479Z,2022-12-29T06:00:44Z,3956120137,56,Left,3959201347,178,,,,,,,,,,,,,,,,,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493240677,26,5,1,3,55,b3vbyitzi3nrw9ehj1eoko219,1,35.5,-2,2022-12-26T15:04:37.444Z,2022-12-29T06:00:48Z,3956120503,56,Back,3956120587,233,41,3956120509,347,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493240617,41,5,1,3,55,8mbtyq0has0uu0565fm9t5cdo,0,64.5,102,2022-12-26T15:04:37.444Z,2022-12-29T06:00:48Z,3956120253,347,,3956120251,56,Left,3956120591,233,26,,,,,,,,,,,,,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493240771,27,1,1,3,59,b3vbyitzi3nrw9ehj1eoko219,1,32.3,0,2022-12-26T15:04:41.937Z,2022-12-29T06:00:56Z,3956120823,212,5.7,3956120817,56,Back,3956120813,107,,3956120825,213,1.3,3956120819,140,33.8,3956120821,141,6.1,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493240817,28,1,1,4,0,b3vbyitzi3nrw9ehj1eoko219,1,34.9,6.5,2022-12-26T15:04:42.665Z,2022-12-29T06:01:00Z,3956121063,140,31.4,3959201409,178,,3956121067,212,4.5,3956121065,141,2.8,3956121069,213,3.7,3956121061,56,Back,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493240829,29,3,1,4,1,b3vbyitzi3nrw9ehj1eoko219,0,32.6,2.9,2022-12-26T15:04:43.432Z,2022-12-29T06:01:13Z,3957766595,465,,3959201469,178,,3956121111,56,Back,3957773419,233,42,3956121113,285,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493240785,42,7,1,4,1,8mbtyq0has0uu0565fm9t5cdo,1,67.4,97.1,2022-12-26T15:04:44.146Z,2022-12-29T06:01:19Z,3959201493,178,,3957766611,385,,3956120903,56,Left,3956121129,233,29,3956120901,167,,3956121133,286,,,,,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493240899,30,5,1,4,2,b3vbyitzi3nrw9ehj1eoko219,1,34.4,-1.6,2022-12-26T15:04:44.682Z,2022-12-29T06:01:21Z,3956121493,347,,3956121547,233,43,3956121491,56,Back,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493240793,43,5,1,4,2,8mbtyq0has0uu0565fm9t5cdo,0,65.6,101.6,2022-12-26T15:04:44.682Z,2022-12-29T06:01:22Z,3956120945,56,Left,3956121567,233,30,3956120947,347,,,,,,,,,,,,,,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493241071,31,1,1,4,14,b3vbyitzi3nrw9ehj1eoko219,0,41.7,0,2022-12-26T15:04:56.738Z,2022-12-29T06:01:29Z,3956122543,1,,3956122537,141,8.2,3956122533,56,Right,3956122531,107,,3956122539,212,21.7,3956122541,213,0.3,3956122535,140,61.3,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493241149,44,1,1,4,16,8mbtyq0has0uu0565fm9t5cdo,1,32.3,90.2,2022-12-26T15:04:58.505Z,2022-12-29T06:02:01Z,3956122923,141,81.4,3956122917,157,,3959201635,178,,3956122927,213,5.9,3956122919,56,Back,3956122925,212,14.5,3956122921,140,44.9,3956122929,1,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493241155,45,49,1,4,18,8mbtyq0has0uu0565fm9t5cdo,1,47.1,82.1,2022-12-26T15:05:00.597Z,2022-12-29T06:02:12Z,,,,,,,,,,,,,,,,,,,,,,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493241237,46,1,1,4,18,8mbtyq0has0uu0565fm9t5cdo,1,47.4,83.8,2022-12-26T15:05:01.009Z,2022-12-29T06:02:17Z,3956123269,155,,3959201703,178,,3956123273,56,Left,3956123285,212,23.2,3956123289,213,0.4,3956123281,141,96.6,3956123277,140,67.9,,,,d866x81xlp0h24rtpg9jbczbp,V. Adeboyejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493241283,47,1,1,4,21,8mbtyq0has0uu0565fm9t5cdo,0,68,96.6,2022-12-26T15:05:04.216Z,2022-12-29T06:02:39Z,3956123505,141,90.6,3956123497,56,Left,3956123509,213,5.7,3956123495,3,,3959201807,388,,3956123499,140,73.7,3956123507,212,7.2,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493241291,32,12,1,4,23,b3vbyitzi3nrw9ehj1eoko219,1,27.1,10.2,2022-12-26T15:05:05.876Z,2022-12-29T06:02:46Z,3956124421,141,0.0,3959201893,178,,3956124425,213,5.0,3956123541,56,Back,3956124419,140,29.5,3956124417,167,,3956124423,212,8.5,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493241309,33,5,1,4,24,b3vbyitzi3nrw9ehj1eoko219,0,29,-1.8,2022-12-26T15:05:06.632Z,2022-12-29T06:02:54Z,3956123633,347,,3956124163,233,48,3956123631,56,Back,,,,,,,,,,,,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493241401,48,5,1,4,24,8mbtyq0has0uu0565fm9t5cdo,1,71,101.8,2022-12-26T15:05:06.632Z,2022-12-29T06:02:53Z,3956124143,233,33,3956124109,56,Left,3956124111,347,,,,,,,,,,,,,,,,,39gerw0vkyeriats1e0rgdn56,B. Kamwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493241879,49,1,1,4,48,8mbtyq0has0uu0565fm9t5cdo,1,76.3,100,2022-12-26T15:05:31.190Z,2022-12-29T06:03:01Z,3956126745,140,88.2,3956126751,213,5.7,3956126749,212,14.9,3956126741,107,,3956126743,56,Left,3956126747,141,89.7,,,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493826771,868,83,1,4,50,b3vbyitzi3nrw9ehj1eoko219,1,10.7,10,2022-12-26T15:05:33.141Z,2022-12-29T06:46:26Z,3959216857,399,171273,,,,,,,,,,,,,,,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493241915,50,1,1,4,50,8mbtyq0has0uu0565fm9t5cdo,1,88.2,89.7,2022-12-26T15:05:33.195Z,2022-12-29T06:03:17Z,3959202163,178,,3956126961,140,80.6,3956126965,212,8.1,3956126959,56,Left,3956126967,213,3.0,3956126963,141,91.8,,,,,,,dt6qnodvlkioltvbbhn08tqs5,C. Borthwick-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493242015,51,1,1,4,52,8mbtyq0has0uu0565fm9t5cdo,1,79.1,89.7,2022-12-26T15:05:34.548Z,2022-12-29T06:04:06Z,3956127479,212,33.8,3956127471,155,,3957767179,223,,3959202171,178,,3956127483,1,,3956132763,154,,3956127477,141,46.4,3957767181,20,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,3956127481,213,5.2,3956132761,210,16,3956127473,56,3956127475,140,95.0,3956127469,2,1,Center,3956132765,22,,,,,,,,,,,,,,,,,,,,,,,,
2493242021,52,16,1,4,54,8mbtyq0has0uu0565fm9t5cdo,1,93.7,45.8,2022-12-26T15:05:37.071Z,2022-12-29T06:04:07Z,3956130023,17,,3956127511,56,Center,3956130039,374,2022-12-26 15:05:36.415,3959202333,388,,3956132889,231,49.1,3956130019,15,,3956132887,230,99.0,3956132879,102,52.6,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,3957767369,76,,3956132885,136,,3957767461,395,3957767463,396,50.9,3956132875,55,,98.9,3956127507,22,51,3956130045,375,04:53.992,3956132873,154,3956132881,103,15.8,3956132883,214,3956130033,328,3956132871,29,,,,,,,,,
2493243663,34,1,1,5,54,b3vbyitzi3nrw9ehj1eoko219,1,50.2,50,2022-12-26T15:06:37.042Z,2022-12-29T06:04:19Z,3956135757,213,3.2,3956135753,141,46.7,3956135749,56,Back,3956135759,279,G,3956135751,140,29.6,3959202401,178,,3956135755,212,21.7,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493243701,35,1,1,5,57,b3vbyitzi3nrw9ehj1eoko219,0,32.4,47.6,2022-12-26T15:06:39.864Z,2022-12-29T06:04:21Z,3956136005,155,,3959202413,178,,3956136015,213,5.6,3956136009,140,60.3,3956136011,141,12.2,3956136013,212,37.9,3956136007,56,Right,3956136017,1,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493243773,53,2,1,5,59,8mbtyq0has0uu0565fm9t5cdo,1,37.4,89.3,2022-12-26T15:06:41.832Z,2022-12-29T06:05:01Z,3956136397,3,,3956136403,141,73.5,3956136399,56,Center,3956136395,7,5djouum2kdazpcjf79gbk2ju1,3956136401,140,61.1,3959202551,178,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493243777,36,55,1,5,59,b3vbyitzi3nrw9ehj1eoko219,1,32.3,35.7,2022-12-26T15:06:41.833Z,2022-12-29T06:05:02Z,3957767887,189,,,,,,,,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493244277,37,1,1,6,17,b3vbyitzi3nrw9ehj1eoko219,0,43.6,37.4,2022-12-26T15:07:00.033Z,2022-12-29T06:05:09Z,3956138957,141,80.8,3956138947,5,,3956138973,1,,3956138953,56,Left,3956138967,213,0.7,3956138951,241,,3956138949,155,,3956138955,140,77.2,76j19abwcie5w5hptkewlh0bt,M. Sanders,3956138963,212,46.0,3959202601,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493244379,54,1,1,6,20,8mbtyq0has0uu0565fm9t5cdo,1,20.5,11,2022-12-26T15:07:02.894Z,2022-12-29T06:05:13Z,3956139387,56,Back,3956139393,212,8.2,3956139385,3,,3956139391,141,17.0,3956139389,140,27.3,3956139395,213,0.5,3959202621,388,,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493244393,55,1,1,6,21,8mbtyq0has0uu0565fm9t5cdo,0,27.4,17,2022-12-26T15:07:04.235Z,2022-12-29T06:05:26Z,3956139499,1,,3956139477,140,27.8,3959202673,178,,3956139481,141,0.0,3956139475,56,Back,3956139471,157,,3956139487,212,12.7,3956139493,213,4.7,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493244735,38,5,1,6,23,b3vbyitzi3nrw9ehj1eoko219,1,71.3,101.4,2022-12-26T15:07:06.389Z,2022-12-29T06:05:29Z,3956141267,233,56,3956141247,56,Left,3956141249,347,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493244403,56,5,1,6,23,8mbtyq0has0uu0565fm9t5cdo,0,28.7,-1.4,2022-12-26T15:07:06.389Z,2022-12-29T06:05:30Z,3956139539,56,Back,3956141285,233,38,3956139541,347,,,,,,,,,,,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493244815,39,1,1,6,38,b3vbyitzi3nrw9ehj1eoko219,1,68.2,100,2022-12-26T15:07:20.507Z,2022-12-29T06:05:35Z,3956141641,1,,3956141635,213,6.0,3956141617,56,Left,3956141613,107,,3956141625,141,90.8,3956141629,212,31.7,3956141621,140,97.6,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493244979,40,1,1,6,42,b3vbyitzi3nrw9ehj1eoko219,1,98,92.9,2022-12-26T15:07:24.521Z,2022-12-29T06:05:39Z,3956142561,56,Left,3956142567,141,96.3,3956142575,213,2.8,3956142563,140,90.8,3959202803,178,,3956142571,212,7.9,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493552397,695,3,1,6,44,b3vbyitzi3nrw9ehj1eoko219,0,82.5,88.7,2022-12-26T15:07:26.857Z,2022-12-29T06:06:47Z,3957768401,464,,3957768399,286,,3959203057,178,,3957768403,467,b0hjaqg0on2lrpfcjxfyz7uqy,3957768397,56,Left,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493245005,41,1,1,6,49,b3vbyitzi3nrw9ehj1eoko219,0,92.2,93.4,2022-12-26T15:07:31.470Z,2022-12-29T06:06:52Z,3956142755,212,20.7,3956142749,140,100.0,3959203083,178,,3956142759,213,5.2,3956142751,141,66.2,3956142747,56,Center,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493245011,42,5,1,6,51,b3vbyitzi3nrw9ehj1eoko219,0,101.2,65.2,2022-12-26T15:07:33.750Z,2022-12-29T06:06:54Z,3956142783,56,Center,3956142899,233,57,3956142787,346,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493244999,57,5,1,6,51,8mbtyq0has0uu0565fm9t5cdo,1,-1.2,34.8,2022-12-26T15:07:33.750Z,2022-12-29T06:06:55Z,3956142687,346,,3956142685,56,Back,3956142871,233,42,,,,,,,,,,,,,,,,b0hjaqg0on2lrpfcjxfyz7uqy,T. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493245607,58,1,1,7,17,8mbtyq0has0uu0565fm9t5cdo,0,5,37,2022-12-26T15:07:59.448Z,2022-12-29T06:06:57Z,3956146217,56,Center,3956146223,212,59.1,3956146227,1,,3956146219,140,60.7,3956146225,213,6.1,3956146221,141,24.1,3956146229,74,,3956146215,124,,3yamg9wboimwxyklpekdxgxxx,B. Garratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493245671,43,1,1,7,20,b3vbyitzi3nrw9ehj1eoko219,0,34.2,74.2,2022-12-26T15:08:02.473Z,2022-12-29T06:07:07Z,3956146527,56,Center,3956146541,213,0.0,3959203167,178,,3956146543,1,,3956146537,212,35.5,3956146529,140,68.0,3956146533,141,75.6,3956146525,3,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493245701,59,1,1,7,23,8mbtyq0has0uu0565fm9t5cdo,1,29.7,29.5,2022-12-26T15:08:05.706Z,2022-12-29T06:07:12Z,3956146713,141,39.4,3956146717,213,2.8,3956146715,212,19.6,3959203183,178,,3956146709,56,Back,3956146711,140,12.2,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493245741,60,1,1,7,24,8mbtyq0has0uu0565fm9t5cdo,0,12.2,39.4,2022-12-26T15:08:07.345Z,2022-12-29T06:07:15Z,3956146889,141,44.5,3956146895,1,,3956146885,56,Back,3956146891,212,35.8,3956146887,140,46.1,3959203195,178,,3956146893,213,0.1,3956146883,157,,3yamg9wboimwxyklpekdxgxxx,B. Garratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493245801,44,1,1,7,26,b3vbyitzi3nrw9ehj1eoko219,1,53.7,64.2,2022-12-26T15:08:09.327Z,2022-12-29T06:07:22Z,3956147231,3,,3956147239,141,49.9,3956147241,212,18.0,3959203233,388,,3956147243,213,5.7,3956147237,140,68.1,3956147233,56,Center,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493245813,45,49,1,7,28,b3vbyitzi3nrw9ehj1eoko219,1,64.9,45.4,2022-12-26T15:08:10.967Z,2022-12-29T06:07:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493830917,1302,83,1,7,30,8mbtyq0has0uu0565fm9t5cdo,1,39.9,65.1,2022-12-26T15:08:13.048Z,2022-12-29T07:37:35Z,3959235977,399,168478,,,,,,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493245881,46,3,1,7,32,b3vbyitzi3nrw9ehj1eoko219,0,58.8,34.7,2022-12-26T15:08:14.856Z,2022-12-29T06:07:42Z,3957769161,465,,3956147741,286,,3959203327,178,,3956147737,56,Center,3957773427,233,61,,,,,,,,,,dz4jeb7rhr5jt3grs4evbs5bd,C. Vernam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493245887,61,7,1,7,32,8mbtyq0has0uu0565fm9t5cdo,1,41.2,65.3,2022-12-26T15:08:15.061Z,2022-12-29T06:07:46Z,3956147779,285,,3956147777,56,Back,3957769185,383,,3959203367,178,,3956147799,233,46,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493827023,1098,67,1,7,33,8mbtyq0has0uu0565fm9t5cdo,1,37.7,63.2,2022-12-26T15:08:16.026Z,2022-12-29T07:02:48Z,3959217899,233,900,,,,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
