id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/10/value,qualifier/15/value,qualifier/12/value
2531732163,17,61,1,2,45,8xeuwzxnm7hdlbjjuezgfkz3w,0,49.1,81.1,2023-04-10T14:04:07.520Z,2023-04-13T01:33:01Z,4185361817,21,,4185361819,178,,4180166017,56,Back,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732211,40,1,1,2,46,80jtkz2echk6yyyb9e2595cxr,1,39.4,19.7,2023-04-10T14:04:08.573Z,2023-04-13T01:33:07Z,4180166269,213,4.1,4180166265,141,5.0,4180166261,56,Back,4180166267,212,11.9,4180166263,140,33.3,4185361865,178,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732329,41,1,1,2,49,80jtkz2echk6yyyb9e2595cxr,1,33.3,5,2023-04-10T14:04:11.024Z,2023-04-13T01:33:10Z,4185361893,178,,4180166933,212,22.0,4180166935,213,0.5,4180166927,56,Center,4180166929,140,51.2,4180166925,155,,4180166931,141,21.9,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532708785,707,83,1,2,51,8xeuwzxnm7hdlbjjuezgfkz3w,1,52.5,78.8,2023-04-10T14:04:13.414Z,2023-04-13T02:05:56Z,4185401133,399,178016,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732339,42,3,1,2,51,80jtkz2echk6yyyb9e2595cxr,0,55.2,20.7,2023-04-10T14:04:13.424Z,2023-04-13T02:05:19Z,4184364931,465,,4180166991,56,Right,4180166995,286,,4180167659,233,18,4185362059,178,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732345,18,7,1,2,51,8xeuwzxnm7hdlbjjuezgfkz3w,1,44.8,79.3,2023-04-10T14:04:13.754Z,2023-04-13T02:05:10Z,4180167089,233,42,4184364995,384,,4180167003,56,Back,4180167005,285,,4185362197,178,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532518993,586,49,1,2,52,8xeuwzxnm7hdlbjjuezgfkz3w,1,56.2,65.7,2023-04-10T14:04:14.954Z,2023-04-13T01:33:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732439,19,1,1,2,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,47.8,80,2023-04-10T14:04:14.973Z,2023-04-13T01:33:42Z,4185362297,178,,4180167533,141,55.4,4180167531,140,64.1,4180167537,213,5.5,4180167529,56,Center,4180167535,212,23.9,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732469,20,61,1,2,54,8xeuwzxnm7hdlbjjuezgfkz3w,1,64.3,55.2,2023-04-10T14:04:16.832Z,2023-04-13T01:33:54Z,4180167729,56,Center,4185362441,178,,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732545,21,1,1,2,56,8xeuwzxnm7hdlbjjuezgfkz3w,1,69.5,45.1,2023-04-10T14:04:18.533Z,2023-04-13T01:37:14Z,4180173257,154,,4180168203,212,21.8,4185362531,178,,4180168201,141,27.3,4180168205,213,5.7,4180173253,210,15,4180168191,56,Center,4180168197,140,86.8,b9apqidquztaojf6e3my6v7bp,D. Crowley,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732547,22,15,1,2,59,8xeuwzxnm7hdlbjjuezgfkz3w,1,88.2,25.8,2023-04-10T14:04:21.444Z,2023-04-13T01:37:14Z,4180173297,147,30.9,4180173287,102,50.9,4180173277,78,,4180170865,82,,4181121127,215,,4180170861,20,,4185365429,178,,4180168219,56,Center,dqgptypyedqzff38kn24en3s9,D. Love,,4180173283,55,21,4180173293,146,90.6,4180173281,154,4180168215,22,4180173279,29,4180173289,103,19,4180173299,230,99.7,4180168217,63,4180170929,233,43,4180173301,231,48.9,,,,
2531732531,43,10,1,2,59,80jtkz2echk6yyyb9e2595cxr,1,7.8,64.9,2023-04-10T14:04:21.547Z,2023-04-13T01:37:40Z,4180168125,56,Back,4180171049,233,22,4180168123,94,,4185365983,389,,,,,,,,,,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733555,23,6,1,3,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,96.6,25.4,2023-04-10T14:04:24.556Z,2023-04-13T01:37:42Z,4180173873,75,,4180173867,56,Center,4180173919,233,44,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732571,44,6,1,3,2,80jtkz2echk6yyyb9e2595cxr,0,3.4,74.6,2023-04-10T14:04:24.556Z,2023-04-13T01:37:42Z,4180168387,73,,4180168351,56,Back,4180173953,233,23,,,,,,,,,,,,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733649,24,1,1,3,30,8xeuwzxnm7hdlbjjuezgfkz3w,0,99.6,0.7,2023-04-10T14:04:52.165Z,2023-04-13T01:37:46Z,4180174461,6,,4185366119,178,,4184368469,72,,4180174459,2,,4180174463,155,,4180174469,140,92.5,4180174467,56,Center,4180174475,213,1.8,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,4180174471,141,44.3,4180174473,212,30.6,4184368465,223,,,,,,,,,,,,,,,,,,,,,,
2531733745,45,12,1,3,31,80jtkz2echk6yyyb9e2595cxr,1,7.1,61.2,2023-04-10T14:04:53.381Z,2023-04-13T01:37:51Z,4180174995,56,Back,4180174999,141,66.4,4180175003,213,0.2,4180174997,140,29.0,4185366265,178,,4180175001,212,23.3,,,,,,,89wk8a6aqw64nub8dgdj7zjl5,D. Hume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733833,25,1,1,3,34,8xeuwzxnm7hdlbjjuezgfkz3w,1,62.3,32.8,2023-04-10T14:04:56.456Z,2023-04-13T01:37:56Z,4180175513,56,Right,4180175517,141,7.0,4180175521,213,5.7,4180175515,140,87.0,4180175519,212,31.3,4185366379,178,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733901,26,1,1,3,37,8xeuwzxnm7hdlbjjuezgfkz3w,0,87,7,2023-04-10T14:04:59.324Z,2023-04-13T01:38:30Z,4180175913,2,,4185367027,178,,4180175933,212,53.2,4184370223,72,,4184370219,225,,4184370221,386,,4180175929,141,82.3,4180175937,213,1.3,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,4180175925,140,100.0,4180175921,56,Left,4180175917,155,4180175939,1,,,,,,,,,,,,,,,,,,,,
2531733913,27,5,1,3,41,8xeuwzxnm7hdlbjjuezgfkz3w,0,100.8,80.9,2023-04-10T14:05:03.469Z,2023-04-13T01:38:32Z,4180175995,56,Left,4180183195,233,46,4180176001,346,,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733747,46,5,1,3,41,80jtkz2echk6yyyb9e2595cxr,1,-0.8,19.1,2023-04-10T14:05:03.469Z,2023-04-13T01:38:33Z,4180183165,233,27,4180175015,346,,4180175013,56,Back,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734877,47,1,1,4,11,80jtkz2echk6yyyb9e2595cxr,1,4.6,46.1,2023-04-10T14:05:33.862Z,2023-04-13T01:38:34Z,4180180679,74,,4180180671,213,6.1,4180180669,212,59.1,4180180665,140,60.3,4180180661,124,,4180180667,141,33.7,4180180663,56,Center,4180180673,1,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734893,48,1,1,4,15,80jtkz2echk6yyyb9e2595cxr,0,60.3,33.7,2023-04-10T14:05:37.863Z,2023-04-13T01:38:39Z,4185367291,178,,4180180757,140,58.4,4180180759,141,47.8,4180180763,213,1.8,4180180755,56,Center,4180180761,212,9.8,4180180753,3,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532520067,587,49,1,4,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,37.6,57.1,2023-04-10T14:05:39.199Z,2023-04-13T01:38:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735081,28,1,1,4,17,8xeuwzxnm7hdlbjjuezgfkz3w,1,37.3,43.1,2023-04-10T14:05:39.241Z,2023-04-13T01:38:51Z,4180181711,141,29.8,4180181715,213,3.7,4185367585,178,,4180181707,56,Back,4180181709,140,21.9,4180181713,212,18.5,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735123,29,1,1,4,19,8xeuwzxnm7hdlbjjuezgfkz3w,0,21.7,29.7,2023-04-10T14:05:41.908Z,2023-04-13T01:39:06Z,4180181945,141,10.0,4180181949,213,6.1,4180181947,212,84.4,4180181951,1,,4180181941,56,Right,4180181939,157,,4180181943,140,100.0,4185367953,178,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735133,30,5,1,4,25,8xeuwzxnm7hdlbjjuezgfkz3w,0,101.4,7.4,2023-04-10T14:05:47.347Z,2023-04-13T01:39:08Z,4180181995,56,Right,4180181997,346,,4180182117,233,49,,,,,,,,,,,,,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735141,49,5,1,4,25,80jtkz2echk6yyyb9e2595cxr,1,-1.4,92.6,2023-04-10T14:05:47.347Z,2023-04-13T01:39:08Z,4180182057,233,30,4180182031,56,Back,4180182033,346,,,,,,,,,,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736163,50,1,1,4,54,80jtkz2echk6yyyb9e2595cxr,1,5.2,44.8,2023-04-10T14:06:16.070Z,2023-04-13T01:39:14Z,4180187875,74,,4180187867,1,,4180187861,141,47.3,4180187865,213,0.0,4180187851,124,,4180187855,56,Back,4180187859,140,48.8,4180187863,212,45.8,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736243,51,1,1,4,59,80jtkz2echk6yyyb9e2595cxr,1,47.7,44.2,2023-04-10T14:06:21.750Z,2023-04-13T01:39:18Z,4180188361,212,22.4,4180188357,140,37.8,4180188363,213,4.2,4180188359,141,15.0,4180188355,56,Back,4185368217,178,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736397,52,1,1,5,1,80jtkz2echk6yyyb9e2595cxr,0,38.2,14.7,2023-04-10T14:06:23.604Z,2023-04-13T01:39:23Z,4180189157,1,,4180189147,56,Right,4180189151,141,6.7,4180189155,213,6.2,4180189149,140,88.9,4180189145,155,,4185368427,178,,4180189153,212,53.5,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736567,31,12,1,5,6,8xeuwzxnm7hdlbjjuezgfkz3w,1,17.8,89.1,2023-04-10T14:06:28.391Z,2023-04-13T01:39:29Z,4185368531,178,,4180190149,56,Back,4180190151,140,28.1,4180190157,212,13.9,4180190153,141,100.0,4180190161,213,0.7,4184372645,167,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736573,32,5,1,5,7,8xeuwzxnm7hdlbjjuezgfkz3w,0,20.5,101.8,2023-04-10T14:06:29.497Z,2023-04-13T01:39:30Z,4180190179,56,Back,4180190181,347,,4180195337,233,53,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737451,53,5,1,5,7,80jtkz2echk6yyyb9e2595cxr,1,79.5,-1.8,2023-04-10T14:06:29.497Z,2023-04-13T01:39:30Z,4180195215,56,Right,4180195219,347,,4180195317,233,32,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737641,54,1,1,5,41,80jtkz2echk6yyyb9e2595cxr,1,90.2,0,2023-04-10T14:07:03.157Z,2023-04-13T01:39:33Z,4180196305,56,Center,4180196309,141,54.8,4180196307,140,91.3,4180196313,213,1.5,4180196315,1,,4180196311,212,38.6,4180196303,107,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737649,55,1,1,5,43,80jtkz2echk6yyyb9e2595cxr,1,91.9,34.5,2023-04-10T14:07:05.316Z,2023-04-13T01:39:59Z,4180626053,141,51.5,4180626049,168,,4185369071,21,,4180626055,212,11.6,4180626057,213,1.7,4180626051,140,90.7,4180196355,56,Center,4185369069,388,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737739,56,61,1,5,43,80jtkz2echk6yyyb9e2595cxr,0,92,60.2,2023-04-10T14:07:05.836Z,2023-04-13T01:40:05Z,4185369149,178,,4180196851,56,Center,,,,,,,,,,,,,,,,,,,33h8s55zcj0j535g2dyz9tnqi,D. Scarlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737759,33,12,1,5,44,8xeuwzxnm7hdlbjjuezgfkz3w,1,3.3,46,2023-04-10T14:07:06.822Z,2023-04-13T01:40:09Z,4180196913,213,5.7,4180196907,141,40.2,4180196905,140,9.0,4180196909,212,7.2,4180196903,56,Back,4185369279,178,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532520903,588,61,1,5,44,8xeuwzxnm7hdlbjjuezgfkz3w,1,12.5,34.9,2023-04-10T14:07:06.884Z,2023-04-13T01:40:18Z,4185369401,21,,4184376107,56,Back,4185369403,178,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532521671,939,1,1,5,47,80jtkz2echk6yyyb9e2595cxr,0,86.3,64.8,2023-04-10T14:07:09.673Z,2023-04-13T01:40:37Z,4184380555,212,2.8,4184380549,56,Center,4184380551,140,84.5,4184380557,213,4.0,4184380553,141,61.7,4185369615,178,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532521901,589,61,1,5,47,8xeuwzxnm7hdlbjjuezgfkz3w,1,13.5,38.3,2023-04-10T14:07:09.794Z,2023-04-13T01:40:41Z,4184381879,56,Back,4185369739,178,,,,,,,,,,,,,,,,,,,,a69q0jj7tjwzxpo6b4i1ed3h1,R. Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737901,57,3,1,5,53,80jtkz2echk6yyyb9e2595cxr,0,89.7,93.6,2023-04-10T14:07:15.278Z,2023-04-13T01:40:46Z,4184382323,465,,4180197785,56,Left,4185369831,178,,4180197787,286,,4180198541,233,34,,,,,,,,,,33h8s55zcj0j535g2dyz9tnqi,D. Scarlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531738013,34,7,1,5,53,8xeuwzxnm7hdlbjjuezgfkz3w,1,10.3,6.4,2023-04-10T14:07:15.536Z,2023-04-13T01:40:48Z,4180198477,285,,4184382397,385,,4180198475,56,Back,4180198493,233,57,4185369931,178,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531738157,35,5,1,5,53,8xeuwzxnm7hdlbjjuezgfkz3w,0,16,-1.8,2023-04-10T14:07:15.924Z,2023-04-13T01:40:51Z,4180215639,233,58,4180202415,347,,4180199207,56,Back,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531738005,58,5,1,5,53,80jtkz2echk6yyyb9e2595cxr,1,84,101.8,2023-04-10T14:07:15.924Z,2023-04-13T01:40:52Z,4180198427,347,,4180215599,233,35,4180198425,56,Left,,,,,,,,,,,,,,,,33h8s55zcj0j535g2dyz9tnqi,D. Scarlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531738051,59,1,1,5,57,80jtkz2echk6yyyb9e2595cxr,0,87.6,100,2023-04-10T14:07:19.743Z,2023-04-13T01:41:29Z,4180198661,140,91.9,4180198667,213,4.9,4180198669,1,,4180198665,212,22.1,4180198657,107,,4180198659,56,Center,4180198663,141,69.6,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531738195,36,12,1,5,58,8xeuwzxnm7hdlbjjuezgfkz3w,1,8.1,30.7,2023-04-10T14:07:20.958Z,2023-04-13T01:41:33Z,4184384241,15,,4180199529,213,6.0,4180199525,141,25.4,4180199521,56,Back,4180199527,212,13.8,4180199523,140,20.8,4185370825,388,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532522409,590,49,1,6,0,8xeuwzxnm7hdlbjjuezgfkz3w,1,24.1,33.7,2023-04-10T14:07:22.584Z,2023-04-13T01:41:37Z,,,,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532523295,591,50,1,6,2,8xeuwzxnm7hdlbjjuezgfkz3w,1,23.3,51.8,2023-04-10T14:07:24.400Z,2023-04-13T01:41:48Z,4184701509,233,941,4184389785,56,Back,4184389789,285,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532524267,941,7,1,6,3,80jtkz2echk6yyyb9e2595cxr,0,76.7,48.2,2023-04-10T14:07:25.196Z,2023-04-13T01:41:55Z,4185371321,178,,4184701505,233,591,4184395463,56,Center,4184395531,385,,4184395465,286,,,,,,,,,,,eswokn90i34kdbfvax0y7365l,O. Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531738331,37,1,1,6,4,8xeuwzxnm7hdlbjjuezgfkz3w,1,21.4,37.1,2023-04-10T14:07:26.780Z,2023-04-13T01:42:01Z,4180200229,213,5.0,4180200227,212,24.2,4180200221,140,27.6,4180200217,56,Back,4180200223,141,2.8,4185371399,178,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531738355,38,1,1,6,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,27.6,2.8,2023-04-10T14:07:30.306Z,2023-04-13T01:42:04Z,4180200377,56,Back,4180200385,212,17.0,4180200381,140,43.2,4180200387,213,0.3,4180200383,141,9.4,4185371465,178,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531738431,39,1,1,6,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,43.2,9.4,2023-04-10T14:07:31.999Z,2023-04-13T01:42:08Z,4180200823,141,9.2,4185371547,178,,4180200819,140,14.8,4180200825,212,29.8,4180200815,56,Back,4180200827,213,3.1,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531738521,40,1,1,6,12,8xeuwzxnm7hdlbjjuezgfkz3w,0,14.8,9.2,2023-04-10T14:07:34.059Z,2023-04-13T01:42:10Z,4180201431,140,70.6,4180201429,56,Right,4180201437,213,6.3,4180201427,155,,4180201439,1,,4180201435,212,58.6,4180201433,141,8.0,4185371659,178,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531738495,60,49,1,6,14,80jtkz2echk6yyyb9e2595cxr,1,20.1,95,2023-04-10T14:07:36.272Z,2023-04-13T01:42:17Z,,,,,,,,,,,,,,,,,,,,,,,,,89wk8a6aqw64nub8dgdj7zjl5,D. Hume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531738723,61,1,1,6,17,80jtkz2echk6yyyb9e2595cxr,1,20.1,95,2023-04-10T14:07:39.169Z,2023-04-13T01:42:20Z,4180202701,213,4.3,4185371835,178,,4180202695,140,10.0,4180202699,212,25.6,4180202697,141,60.8,4180202693,56,Back,,,,,,,89wk8a6aqw64nub8dgdj7zjl5,D. Hume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531738989,62,1,1,6,22,80jtkz2echk6yyyb9e2595cxr,1,10.5,50.3,2023-04-10T14:07:44.102Z,2023-04-13T01:42:24Z,4180204315,56,Back,4180204319,141,71.4,4180204321,212,14.5,4180204317,140,12.6,4185371909,178,,4180204323,213,1.4,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531739037,63,1,1,6,27,80jtkz2echk6yyyb9e2595cxr,1,20.6,70.9,2023-04-10T14:07:49.465Z,2023-04-13T01:42:29Z,4185372055,178,,4180204575,141,90.6,4180204579,213,0.9,4180204577,212,17.6,4180204571,140,31.5,4180204567,56,Back,,,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531739069,64,1,1,6,30,80jtkz2echk6yyyb9e2595cxr,0,41.1,93.6,2023-04-10T14:07:52.344Z,2023-04-13T01:42:33Z,4180204719,141,88.6,4180204725,1,,4180204715,56,Left,4180204711,155,,4180204717,140,80.3,4180204721,212,41.3,4185372223,178,,4180204723,213,6.2,89wk8a6aqw64nub8dgdj7zjl5,D. Hume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532523551,592,49,1,6,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,24.7,17.6,2023-04-10T14:07:55.315Z,2023-04-13T01:42:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531739157,41,1,1,6,33,8xeuwzxnm7hdlbjjuezgfkz3w,0,11.4,14.4,2023-04-10T14:07:55.330Z,2023-04-13T01:42:40Z,4180205283,140,45.3,4180205291,1,,4180205287,212,35.9,4180205279,157,,4180205281,56,Back,4180205285,141,21.2,4180205289,213,0.1,4185372391,178,,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531739293,65,1,1,6,36,80jtkz2echk6yyyb9e2595cxr,1,55.6,66.7,2023-04-10T14:07:58.350Z,2023-04-13T01:42:53Z,4180206151,141,97.2,4180206147,56,Left,4180206149,140,69.0,4180206155,213,1.0,4185372763,178,,4180206153,212,25.1,4180206143,3,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531739317,66,1,1,6,40,80jtkz2echk6yyyb9e2595cxr,0,69,97.2,2023-04-10T14:08:02.489Z,2023-04-13T01:43:14Z,4180206273,141,86.5,4180206275,212,8.6,4185373379,388,,4180206277,213,5.3,4180206271,140,73.4,4180206269,56,Left,4180206261,3,,,,,33h8s55zcj0j535g2dyz9tnqi,D. Scarlett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531739441,42,1,1,6,41,8xeuwzxnm7hdlbjjuezgfkz3w,0,20.4,9.4,2023-04-10T14:08:03.743Z,2023-04-13T01:43:23Z,4180206941,141,7.9,4180206947,1,,4180206945,213,6.3,4185373573,178,,4180206939,140,63.6,4180206937,56,Right,4184391967,157,,4180206943,212,45.4,dqgptypyedqzff38kn24en3s9,D. Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532523733,940,49,1,6,45,80jtkz2echk6yyyb9e2595cxr,1,32.7,87.9,2023-04-10T14:08:07.030Z,2023-04-13T01:43:32Z,,,,,,,,,,,,,,,,,,,,,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531739663,67,1,1,6,50,80jtkz2echk6yyyb9e2595cxr,1,27.2,88.9,2023-04-10T14:08:12.524Z,2023-04-13T01:43:39Z,4180208251,141,68.2,4180208247,140,23.9,4180208245,56,Back,4180208255,213,4.5,4185373831,178,,4180208253,212,14.5,,,,,,,f1g68yocf85lxkf17pt2j7v85,C. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531739717,68,1,1,6,53,80jtkz2echk6yyyb9e2595cxr,1,26.4,64.8,2023-04-10T14:08:15.198Z,2023-04-13T01:43:43Z,4180208593,141,46.6,4185373929,178,,4180208597,213,5.7,4180208591,140,44.8,4180208589,56,Back,4180208595,212,22.9,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531739927,69,1,1,6,55,80jtkz2echk6yyyb9e2595cxr,1,38.5,56,2023-04-10T14:08:17.269Z,2023-04-13T01:43:50Z,4180209625,141,84.7,4180209629,213,2.1,4180209627,212,22.9,4180209621,56,Back,4180209623,140,27.0,4185374135,178,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
