id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2518328229,31,1,1,2,44,5jjqm8h6qm1w4s5f93uubhdrj,1,50.1,0,2023-03-11T15:03:57.907Z,2023-03-14T10:31:44Z,4088282575,141,28.2,4088282583,212,20.9,4088282553,107,,4088282559,56,Center,4088282587,213,1.3,4088282567,140,55.5,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328285,32,1,1,2,45,5jjqm8h6qm1w4s5f93uubhdrj,1,54.7,32.4,2023-03-11T15:03:59.499Z,2023-03-14T10:31:48Z,4088282875,213,1.9,4097553299,178,,4096184535,156,,4088282869,140,50.4,4088282867,56,Center,4088282873,212,12.8,4088282871,141,50.0,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328415,33,1,1,2,47,5jjqm8h6qm1w4s5f93uubhdrj,1,51.6,47.8,2023-03-11T15:04:01.661Z,2023-03-14T10:31:52Z,4088283635,140,60.0,4097553425,178,,4088283641,213,1.1,4088283633,56,Center,4088283637,141,73.2,4088283639,212,19.4,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328507,34,1,1,2,51,5jjqm8h6qm1w4s5f93uubhdrj,1,62.8,88.6,2023-03-11T15:04:05.257Z,2023-03-14T10:31:54Z,4088284079,140,77.2,4097553523,178,,4088284085,213,0.2,4088284081,141,92.6,4088284083,212,15.4,4088284075,56,Left,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328587,35,1,1,2,53,5jjqm8h6qm1w4s5f93uubhdrj,1,79.6,94.2,2023-03-11T15:04:07.049Z,2023-03-14T10:32:00Z,4088284471,140,68.8,4088284477,212,11.3,4097553683,178,,4088284467,56,Left,4088284483,213,3.2,4088284475,141,93.5,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328727,36,1,1,2,55,5jjqm8h6qm1w4s5f93uubhdrj,1,68.8,93.2,2023-03-11T15:04:08.840Z,2023-03-14T10:32:05Z,4088285151,213,5.5,4097553841,178,,4088285145,140,76.7,4088285149,212,11.8,4088285147,141,80.8,4088285143,56,Left,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520085697,1469,67,1,2,56,5jjqm8h6qm1w4s5f93uubhdrj,1,77,81.8,2023-03-11T15:04:09.906Z,2023-03-14T11:13:47Z,4097615077,233,850,,,,,,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520085691,850,67,1,2,56,fvr504m6gaxsfmtx4fwm7iq1,0,23,18.2,2023-03-11T15:04:09.907Z,2023-03-14T11:06:55Z,4097615085,233,1469,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328735,37,61,1,2,56,5jjqm8h6qm1w4s5f93uubhdrj,0,75.1,85,2023-03-11T15:04:09.918Z,2023-03-14T11:13:48Z,4097554071,178,,4088285177,56,Left,,,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328745,20,49,1,2,57,fvr504m6gaxsfmtx4fwm7iq1,1,20.5,8.5,2023-03-11T15:04:11.356Z,2023-03-14T10:32:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328827,21,1,1,2,57,fvr504m6gaxsfmtx4fwm7iq1,1,20.5,8.5,2023-03-11T15:04:11.422Z,2023-03-14T10:32:21Z,4088285573,140,18.0,4088285577,141,10.0,4088285571,56,Back,4097554321,178,,4088285587,213,2.8,4088285581,212,2.8,,,,,,,9em8141j1bdvykowhmoyeob85,R. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518328911,22,1,1,2,59,fvr504m6gaxsfmtx4fwm7iq1,0,18,10,2023-03-11T15:04:13.234Z,2023-03-14T10:32:23Z,4088286019,157,,4088286023,56,Back,4088286033,213,6.1,4088286029,141,3.7,4088286027,140,47.4,4088286031,212,31.2,4097554417,178,,4088286035,1,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519818857,703,61,1,3,3,fvr504m6gaxsfmtx4fwm7iq1,1,47.4,5.8,2023-03-11T15:04:16.734Z,2023-03-14T10:33:32Z,4096195403,56,Back,4097556943,178,,,,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518329557,25,43,1,3,5,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-11T15:04:19.315Z,2023-03-13T14:53:54Z,4096195597,144,49,,,,,,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518329195,23,1,1,3,6,fvr504m6gaxsfmtx4fwm7iq1,1,39.6,15.9,2023-03-11T15:04:19.915Z,2023-03-14T10:33:37Z,4097557099,178,,4088287423,56,Back,4088287445,213,1.6,4088287427,141,30.9,4088287437,212,10.2,4088287425,140,38.9,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519820359,704,61,1,3,7,fvr504m6gaxsfmtx4fwm7iq1,1,43,19.6,2023-03-11T15:04:21.503Z,2023-03-14T10:34:15Z,4096204037,56,Back,4097557565,178,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519820397,705,61,1,3,8,fvr504m6gaxsfmtx4fwm7iq1,1,41.8,20.5,2023-03-11T15:04:21.939Z,2023-03-14T10:34:19Z,4096204249,56,Back,4097558665,178,,,,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518329447,24,61,1,3,8,fvr504m6gaxsfmtx4fwm7iq1,0,33.9,25.9,2023-03-11T15:04:22.051Z,2023-03-14T10:34:27Z,4088288641,56,Back,4097559097,178,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518329217,38,49,1,3,9,5jjqm8h6qm1w4s5f93uubhdrj,1,52.2,83.2,2023-03-11T15:04:23.160Z,2023-03-14T10:34:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518329419,39,1,1,3,13,5jjqm8h6qm1w4s5f93uubhdrj,1,43.6,92.3,2023-03-11T15:04:27.461Z,2023-03-14T10:34:37Z,4088288505,140,33.0,4088288511,213,3.2,4097559495,178,,4088288509,212,11.1,4088288507,141,91.7,4088288503,56,Back,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518329597,40,1,1,3,16,5jjqm8h6qm1w4s5f93uubhdrj,1,33.4,90.6,2023-03-11T15:04:30.127Z,2023-03-14T10:34:41Z,4088289443,212,32.8,4088289447,1,,4088289441,141,45.7,4097559611,178,,4088289445,213,4.3,4088289437,56,Back,4088289439,140,22.0,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518329749,41,1,1,3,20,5jjqm8h6qm1w4s5f93uubhdrj,1,23,38,2023-03-11T15:04:34.285Z,2023-03-14T10:34:45Z,4088290149,56,Back,4088290155,212,23.1,4088290157,213,1.3,4088290151,140,29.9,4097559755,178,,4088290153,141,70.2,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518329783,42,1,1,3,23,5jjqm8h6qm1w4s5f93uubhdrj,1,25.1,75.9,2023-03-11T15:04:37.362Z,2023-03-14T10:34:49Z,4097559879,178,,4088290337,140,36.4,4088290339,141,89.1,4088290343,213,0.6,4088290335,56,Back,4088290341,212,14.9,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330181,43,1,1,3,25,5jjqm8h6qm1w4s5f93uubhdrj,1,32.1,92.3,2023-03-11T15:04:38.957Z,2023-03-14T10:34:52Z,4088292307,141,79.0,4088292313,213,4.7,4088292311,212,9.0,4088292303,140,32.1,4088292299,56,Back,4097560023,178,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330539,44,1,1,3,33,5jjqm8h6qm1w4s5f93uubhdrj,1,25.1,55.5,2023-03-11T15:04:46.686Z,2023-03-14T10:34:57Z,4088293993,213,5.8,4088293987,140,78.6,4088293989,141,14.7,4088293983,155,,4088293991,212,62.7,4088293995,1,,4088293985,56,Right,4097560137,178,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330555,45,3,1,3,41,5jjqm8h6qm1w4s5f93uubhdrj,0,90,17,2023-03-11T15:04:55.252Z,2023-03-14T10:35:21Z,4088294287,233,26,4088294067,56,Right,4096212241,465,,4088294069,286,,4097560621,178,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330571,26,7,1,3,41,fvr504m6gaxsfmtx4fwm7iq1,0,10,83,2023-03-11T15:04:55.298Z,2023-03-14T10:35:26Z,4097561253,178,,4096212329,385,,4088294239,233,45,4088294157,56,Back,4088294159,285,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519821871,1083,61,1,3,41,5jjqm8h6qm1w4s5f93uubhdrj,1,89,11.5,2023-03-11T15:04:55.588Z,2023-03-14T10:35:42Z,4096212425,56,Right,4097561469,178,,,,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330583,27,49,1,3,43,fvr504m6gaxsfmtx4fwm7iq1,1,13.9,83.5,2023-03-11T15:04:57.015Z,2023-03-14T10:35:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519821997,706,3,1,3,43,fvr504m6gaxsfmtx4fwm7iq1,0,11,88.5,2023-03-11T15:04:57.101Z,2023-03-14T10:35:55Z,4096213121,465,,4097562269,178,,4096213119,285,,4096213117,56,Back,4096213123,467,kxfjnow9ky2mxefjujv392ol,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330811,28,4,1,3,44,fvr504m6gaxsfmtx4fwm7iq1,1,19.8,86.3,2023-03-11T15:04:58.330Z,2023-03-14T10:36:03Z,4088295257,285,,4088295251,295,,4088295253,56,Back,4088295249,13,,4088295255,152,,4088295325,233,46,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330739,46,4,1,3,44,5jjqm8h6qm1w4s5f93uubhdrj,0,80.2,13.7,2023-03-11T15:04:58.331Z,2023-03-14T10:36:02Z,4088295393,233,28,4088294919,286,,4088294917,152,,4088294913,295,,4088294907,13,,4097562601,178,,4088294915,56,Right,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518332217,30,1,1,4,20,fvr504m6gaxsfmtx4fwm7iq1,0,24.6,77.5,2023-03-11T15:05:33.805Z,2023-03-14T10:36:08Z,4088302341,1,,4097562833,178,,4088302319,152,,4088302311,5,,4088302333,140,72.9,4088302339,213,6.1,4088302337,212,51.7,4088302335,141,62.9,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,4088302315,157,,4088302327,56,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2518332179,47,44,1,4,23,5jjqm8h6qm1w4s5f93uubhdrj,1,24.3,35.8,2023-03-11T15:05:37.294Z,2023-03-14T11:13:48Z,4088302165,56,Back,4088302493,233,31,4088302167,285,,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518332233,31,44,1,4,23,fvr504m6gaxsfmtx4fwm7iq1,0,75.7,64.2,2023-03-11T15:05:37.295Z,2023-03-14T10:36:15Z,4088302409,286,,4088302407,56,Center,4088302567,233,47,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518332283,48,1,1,4,23,5jjqm8h6qm1w4s5f93uubhdrj,1,22.6,34.9,2023-03-11T15:05:37.326Z,2023-03-14T11:13:48Z,4088302675,56,Back,4088302689,213,0.7,4088302681,141,41.7,4088302673,3,,4088302685,212,7.4,4097563357,388,,4088302677,140,28.1,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519822465,1084,61,1,4,24,5jjqm8h6qm1w4s5f93uubhdrj,1,30.7,34.6,2023-03-11T15:05:37.851Z,2023-03-14T10:36:29Z,4096215573,56,Back,4097563731,178,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519822503,1085,49,1,4,25,5jjqm8h6qm1w4s5f93uubhdrj,1,36.1,43.8,2023-03-11T15:05:39.326Z,2023-03-14T10:36:34Z,,,,,,,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518332313,49,1,1,4,26,5jjqm8h6qm1w4s5f93uubhdrj,0,31.8,44.9,2023-03-11T15:05:39.854Z,2023-03-14T10:36:39Z,4088302859,212,30.3,4088302851,155,,4088302857,141,37.6,4088302853,56,Center,4088302861,213,6.1,4088302855,140,60.3,4097564187,178,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519822947,707,49,1,4,28,fvr504m6gaxsfmtx4fwm7iq1,1,41.2,65.1,2023-03-11T15:05:42.047Z,2023-03-14T10:36:45Z,,,,,,,,,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518332537,32,1,1,4,28,fvr504m6gaxsfmtx4fwm7iq1,1,40.3,64.7,2023-03-11T15:05:42.131Z,2023-03-14T10:36:51Z,4088303991,212,12.4,4088303989,141,47.0,4088303981,56,Back,4097564735,178,,4088303985,140,37.3,4088303979,3,,4088303995,213,4.5,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520088385,890,67,1,4,30,fvr504m6gaxsfmtx4fwm7iq1,1,38.7,44.5,2023-03-11T15:05:43.877Z,2023-03-14T11:13:49Z,4097628195,233,1643,,,,,,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520088379,1643,67,1,4,30,5jjqm8h6qm1w4s5f93uubhdrj,0,61.3,55.5,2023-03-11T15:05:43.878Z,2023-03-14T11:13:19Z,4097628217,233,890,,,,,,,,,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518332635,33,1,1,4,30,fvr504m6gaxsfmtx4fwm7iq1,0,36.3,45.4,2023-03-11T15:05:43.897Z,2023-03-14T11:13:49Z,4089494785,233,53,4097565339,178,,4088304507,56,Back,4088304509,140,35.6,4088304515,213,2.2,4088304511,141,46.8,4088304505,155,,4088304513,212,1.2,75c432elegprf4f6hn72icset,S. Long,4089494731,236,,4089494733,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518334117,53,74,1,4,30,5jjqm8h6qm1w4s5f93uubhdrj,1,63.5,52.2,2023-03-11T15:05:43.927Z,2023-03-14T10:37:12Z,4088311951,285,,4097565499,178,,4088311949,56,Center,4088313681,233,33,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519823533,708,1,1,4,31,fvr504m6gaxsfmtx4fwm7iq1,1,34.5,47.3,2023-03-11T15:05:45.332Z,2023-03-14T10:37:18Z,4097565669,178,,4096221423,56,Back,4096221431,213,5.4,4096221427,141,33.4,4096221429,212,12.2,4096221425,140,41.8,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519823607,709,1,1,4,34,fvr504m6gaxsfmtx4fwm7iq1,0,36.5,32,2023-03-11T15:05:48.154Z,2023-03-14T10:37:25Z,4096221921,286,,4096221827,140,33.9,4096221835,212,2.8,4097565961,178,,4096221919,236,,4096221831,141,32.6,4096221839,213,3.0,4096367807,233,50,9em8141j1bdvykowhmoyeob85,R. Jackson,4096221825,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518332659,50,74,1,4,34,5jjqm8h6qm1w4s5f93uubhdrj,1,61.8,69.4,2023-03-11T15:05:48.335Z,2023-03-14T10:37:33Z,4088304627,285,,4096367817,233,709,4088304625,56,Center,4097566247,178,,,,,,,,,,,,,,dxndu5lwom3srja7xhiadmdw5,J. Clarke-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518332677,34,43,1,4,35,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-03-11T15:05:48.943Z,2023-03-13T15:09:45Z,4088310465,140,35.0,4096221315,144,1,4088310515,233,50,4088310519,286,0,4088304737,56,Back,4088310471,213,2.5,4088310469,212,1.6,4088310467,141,49.1,9em8141j1bdvykowhmoyeob85,R. Jackson,4088310513,236,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518332825,35,1,1,4,37,fvr504m6gaxsfmtx4fwm7iq1,1,46,48.2,2023-03-11T15:05:50.749Z,2023-03-14T10:37:39Z,4088305463,212,12.2,4097566557,178,,4088305467,213,2.1,4088305457,140,39.7,4088305459,141,63.3,4088305453,56,Back,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518332875,36,1,1,4,38,fvr504m6gaxsfmtx4fwm7iq1,1,39.7,63.3,2023-03-11T15:05:52.560Z,2023-03-14T10:37:42Z,4088305735,212,14.4,4088305731,140,30.2,4088305737,213,2.3,4097566623,178,,4088305729,56,Back,4088305733,141,78.5,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518333081,37,1,1,4,40,fvr504m6gaxsfmtx4fwm7iq1,1,30.2,78.5,2023-03-11T15:05:54.018Z,2023-03-14T10:37:45Z,4097566727,178,,4088306731,141,96.0,4088306729,140,38.6,4088306733,212,14.8,4088306725,56,Back,4088306735,213,0.9,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518333173,38,1,1,4,45,fvr504m6gaxsfmtx4fwm7iq1,1,41.5,94.7,2023-03-11T15:05:59.235Z,2023-03-14T10:37:48Z,4088307161,213,3.7,4088307155,140,25.2,4097566817,178,,4088307153,56,Back,4088307159,212,19.7,4088307157,141,80.5,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518333371,39,1,1,4,48,fvr504m6gaxsfmtx4fwm7iq1,1,25.2,80.5,2023-03-11T15:06:01.852Z,2023-03-14T10:37:52Z,4088308089,141,27.0,4088308087,140,31.6,4088308093,213,4.9,4088308091,212,37.0,4097567059,178,,4088308095,1,,4088308085,56,Back,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518333465,40,1,1,4,52,fvr504m6gaxsfmtx4fwm7iq1,1,35.3,23.3,2023-03-11T15:06:05.828Z,2023-03-14T10:38:00Z,4088308567,141,11.7,4088308569,212,11.4,4088308563,56,Back,4088308571,213,5.5,4097567337,178,,4088308565,140,43.1,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518333485,41,1,1,4,54,fvr504m6gaxsfmtx4fwm7iq1,0,41.3,10.7,2023-03-11T15:06:08.441Z,2023-03-14T10:38:17Z,4088308633,140,42.8,4088309067,286,,4088308627,56,Back,4088309063,233,51,4088308639,141,9.1,4088308655,213,5.7,4088308647,212,1.9,4097568255,178,,75c432elegprf4f6hn72icset,S. Long,4088309059,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518333509,51,74,1,4,54,5jjqm8h6qm1w4s5f93uubhdrj,1,56.2,97.8,2023-03-11T15:06:08.471Z,2023-03-14T10:38:22Z,4088309215,233,41,4088308763,285,,4097568449,178,,4088308761,56,Left,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518333829,42,5,1,4,55,fvr504m6gaxsfmtx4fwm7iq1,1,42.6,-1.6,2023-03-11T15:06:09.603Z,2023-03-14T10:38:27Z,4088310641,233,52,4088310415,347,,4088310407,56,Back,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518333563,52,5,1,4,55,5jjqm8h6qm1w4s5f93uubhdrj,0,57.4,101.6,2023-03-11T15:06:09.603Z,2023-03-14T10:38:27Z,4088308961,347,,4088308957,56,Left,4088310661,233,42,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518334239,43,1,1,5,11,fvr504m6gaxsfmtx4fwm7iq1,1,42.6,0,2023-03-11T15:06:25.491Z,2023-03-14T10:38:32Z,4088312525,107,,4088312535,141,3.5,4088312541,1,,4088312533,140,68.9,4088312539,213,0.1,4088312537,212,27.8,4088312529,56,Right,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518334249,44,1,1,5,13,fvr504m6gaxsfmtx4fwm7iq1,0,72.8,2.7,2023-03-11T15:06:27.352Z,2023-03-14T10:38:36Z,4088312581,140,69.4,4088312587,213,1.8,4088312583,141,21.7,4097569129,388,,4088312579,56,Center,4088312577,3,,4088312585,212,13.4,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518334259,54,49,1,5,15,5jjqm8h6qm1w4s5f93uubhdrj,1,36.1,75.9,2023-03-11T15:06:29.494Z,2023-03-14T10:38:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518334495,55,1,1,5,15,5jjqm8h6qm1w4s5f93uubhdrj,1,36.1,75.9,2023-03-11T15:06:29.517Z,2023-03-14T10:38:43Z,4088313875,213,4.5,4088313871,141,50.0,4088313873,212,18.2,4097569349,178,,4088313869,140,31.7,4088313867,56,Back,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518334683,56,1,1,5,21,5jjqm8h6qm1w4s5f93uubhdrj,1,31.8,27.7,2023-03-11T15:06:35.118Z,2023-03-14T10:38:49Z,4088314795,56,Back,4088314801,212,12.3,4088314799,141,36.4,4088314797,140,42.1,4088314803,213,0.5,4097569591,178,,,,,,,,kxfjnow9ky2mxefjujv392ol,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518334811,57,1,1,5,26,5jjqm8h6qm1w4s5f93uubhdrj,1,52.3,37.4,2023-03-11T15:06:39.885Z,2023-03-14T10:38:53Z,4088315425,141,53.0,4088315423,140,47.7,4088315421,56,Back,4088315429,213,2.0,4088315427,212,11.7,4097569809,178,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
