id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/17/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId
2545031711,33,1,1,1,45,dmz37633qbsvl7gncq5s51yjw,1,85.9,13.5,2023-05-07T11:04:14.247Z,2023-05-09T12:07:05Z,4264509781,178,,4257956645,141,10.4,4257956647,212,6.1,4257956641,56,Right,4257956643,140,91.4,4257956649,213,5.9,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031723,34,1,1,1,47,dmz37633qbsvl7gncq5s51yjw,0,94.5,8.2,2023-05-07T11:04:16.284Z,2023-05-09T12:07:14Z,4257956699,212,6.3,4262709009,20,,4257956689,2,,4257956691,155,,4264510247,178,,4262709007,386,,4257956697,141,17.4,4262709005,225,,58yhuku61yc06xpc55v5cdtec,L. Bennett,4257956695,140,94.6,4257956701,213,1.6,4257956825,236,4257956693,56,Right,4257956829,233,19,4257956837,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031743,19,12,1,1,47,17zuelixesst1z59fwcix2dil,1,7.5,82.9,2023-05-07T11:04:16.415Z,2023-05-09T12:07:20Z,4257956771,56,Back,4264510587,178,,4257956769,185,,4257956859,233,34,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031771,20,6,1,1,49,17zuelixesst1z59fwcix2dil,0,2.4,79.2,2023-05-07T11:04:18.784Z,2023-05-09T12:07:28Z,4257957009,233,35,4257956945,73,,4257956901,56,Back,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031779,35,6,1,1,49,dmz37633qbsvl7gncq5s51yjw,1,97.6,20.8,2023-05-07T11:04:18.784Z,2023-05-09T12:07:27Z,4257956967,56,Right,4257956999,233,20,4257956971,75,,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032267,37,1,1,2,17,dmz37633qbsvl7gncq5s51yjw,0,99.5,0.8,2023-05-07T11:04:47.115Z,2023-05-09T12:07:32Z,4257959769,141,61.5,4257959775,1,,4257959765,56,Center,4257959771,212,42.5,4257959761,155,,4257959767,140,89.9,4262718769,20,,4257959759,6,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,4257959773,213,1.8,4257959763,224,,4257959757,2,4264511219,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032857,24,44,1,2,20,17zuelixesst1z59fwcix2dil,1,4.4,36.4,2023-05-07T11:04:49.299Z,2023-05-09T15:21:21Z,4257963161,233,39,4257963091,285,,4257963089,56,Back,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032721,39,44,1,2,20,dmz37633qbsvl7gncq5s51yjw,0,95.6,63.6,2023-05-07T11:04:49.300Z,2023-05-09T12:07:37Z,4257963193,233,24,4257962371,56,Center,4257962373,286,,,,,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032261,21,12,1,2,20,17zuelixesst1z59fwcix2dil,1,5.7,44.6,2023-05-07T11:04:49.385Z,2023-05-09T15:21:21Z,4257959699,56,Back,4257959705,212,14.0,4257959703,141,35.8,4257959701,140,17.8,4257959707,213,5.8,4264511661,388,,4257959713,15,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032293,22,49,1,2,22,17zuelixesst1z59fwcix2dil,1,30.2,26.7,2023-05-07T11:04:51.534Z,2023-05-09T12:07:53Z,,,,,,,,,,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032385,23,4,1,2,26,17zuelixesst1z59fwcix2dil,1,42.8,15,2023-05-07T11:04:55.409Z,2023-05-09T12:08:09Z,4257960459,56,Back,4257960469,286,,4257960465,152,,4257960455,295,,4257960451,13,,4257960647,233,38,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032405,38,4,1,2,26,dmz37633qbsvl7gncq5s51yjw,0,57.2,85,2023-05-07T11:04:55.410Z,2023-05-09T12:08:08Z,4257960549,152,,4257960545,295,,4257960547,56,Left,4257960543,13,,4257960659,233,23,4264512761,178,,4257960551,285,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032943,25,1,1,2,51,17zuelixesst1z59fwcix2dil,1,40.6,17.6,2023-05-07T11:05:20.594Z,2023-05-09T12:08:13Z,4264512983,178,,4257963633,141,44.2,4257963623,5,,4257963635,212,43.3,4257963631,140,78.1,4257963637,213,0.4,4257963639,1,,4257963629,56,Center,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,4257963627,152,,4257963625,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032953,26,44,1,2,54,17zuelixesst1z59fwcix2dil,1,78.2,48.8,2023-05-07T11:05:23.368Z,2023-05-09T15:21:21Z,4257963699,56,Center,4257963701,286,,4257968189,233,43,,,,,,,,,,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033195,43,44,1,2,54,dmz37633qbsvl7gncq5s51yjw,0,21.8,51.2,2023-05-07T11:05:23.369Z,2023-05-09T12:08:18Z,4257965049,285,,4257965047,56,Back,4257968225,233,26,,,,,,,,,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032967,27,61,1,2,54,17zuelixesst1z59fwcix2dil,0,78.1,44.2,2023-05-07T11:05:23.442Z,2023-05-09T15:21:22Z,4257963775,56,Center,4264513493,178,,,,,,,,,,,,,,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033001,40,1,1,2,55,dmz37633qbsvl7gncq5s51yjw,1,34.5,52.2,2023-05-07T11:05:24.661Z,2023-05-09T12:08:58Z,4257964003,140,12.9,4257964001,56,Back,4257964007,212,25.2,4257964005,141,36.0,4257964009,213,3.6,4264515053,178,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033003,41,49,1,2,59,dmz37633qbsvl7gncq5s51yjw,1,10.8,25.5,2023-05-07T11:05:28.661Z,2023-05-09T12:09:15Z,,,,,,,,,,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033095,42,1,1,2,59,dmz37633qbsvl7gncq5s51yjw,0,10.7,17,2023-05-07T11:05:28.665Z,2023-05-09T12:09:19Z,4257964507,141,17.9,4257964503,56,Right,4257964505,140,68.9,4257964511,213,0.0,4257964513,1,,4257964509,212,61.1,4264516349,178,,4257964499,157,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033123,28,1,1,3,3,17zuelixesst1z59fwcix2dil,1,34.3,79.3,2023-05-07T11:05:32.436Z,2023-05-09T12:09:24Z,4257964703,213,6.0,4257964701,212,15.8,4264516531,388,,4257964695,56,Back,4257964693,3,,4257964697,140,48.7,4257964699,141,72.6,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033125,29,49,1,3,4,17zuelixesst1z59fwcix2dil,1,48.7,72.6,2023-05-07T11:05:34.127Z,2023-05-09T12:09:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033179,30,1,1,3,5,17zuelixesst1z59fwcix2dil,1,48.7,72.6,2023-05-07T11:05:34.867Z,2023-05-09T12:09:32Z,4257964965,212,11.5,4257964963,141,61.2,4257964961,140,40.6,4257964967,213,3.9,4257964959,56,Back,4264517113,178,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033229,31,1,1,3,7,17zuelixesst1z59fwcix2dil,1,40,58.5,2023-05-07T11:05:36.952Z,2023-05-09T12:09:40Z,4257965243,213,4.3,4257965241,212,18.0,4257965239,141,34.0,4257965237,140,33.6,4257965235,56,Back,4264517495,178,,,,,,,,67xd8llko9zszuwg63ffopje2,H. Bunker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033269,32,1,1,3,10,17zuelixesst1z59fwcix2dil,0,37.7,30.6,2023-05-07T11:05:39.519Z,2023-05-09T12:09:44Z,4257965487,1,,4257965479,140,77.0,4257965483,212,41.3,4257965481,141,27.9,4257965485,213,6.2,4264517735,178,,4257965475,155,,4257965477,56,Center,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033337,44,1,1,3,12,dmz37633qbsvl7gncq5s51yjw,1,35.9,79.4,2023-05-07T11:05:41.989Z,2023-05-09T12:09:48Z,4257965877,140,50.7,4257965873,56,Left,4257965887,212,17.0,4257965891,213,0.4,4257965869,155,,4257965883,141,89.6,4264517907,178,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033349,45,49,1,3,14,dmz37633qbsvl7gncq5s51yjw,1,50.7,89.6,2023-05-07T11:05:43.463Z,2023-05-09T12:09:52Z,,,,,,,,,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033391,46,1,1,3,18,dmz37633qbsvl7gncq5s51yjw,1,45.4,93.2,2023-05-07T11:05:47.358Z,2023-05-09T12:09:58Z,4257966149,141,90.6,4257966147,140,35.1,4257966145,56,Back,4257966153,213,3.3,4257966151,212,11.0,4264518487,178,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033435,47,1,1,3,19,dmz37633qbsvl7gncq5s51yjw,1,34.9,90.6,2023-05-07T11:05:49.055Z,2023-05-09T12:10:07Z,4257966355,212,9.5,4257966357,213,4.2,4257966353,141,78.5,4257966351,140,30.4,4257966349,56,Back,4264519175,178,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033525,48,1,1,3,21,dmz37633qbsvl7gncq5s51yjw,1,29.1,77.9,2023-05-07T11:05:51.154Z,2023-05-09T12:10:12Z,4264519535,178,,4257966819,212,26.0,4257966817,141,39.8,4257966813,56,Back,4257966821,213,4.6,4257966815,140,27.4,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033609,49,1,1,3,27,dmz37633qbsvl7gncq5s51yjw,1,36,18.6,2023-05-07T11:05:57.225Z,2023-05-09T12:10:21Z,4257967315,213,4.9,4257967309,140,38.1,4257967313,212,10.7,4257967311,141,3.2,4264519945,178,,4257967307,56,Back,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546331375,884,83,1,3,30,17zuelixesst1z59fwcix2dil,1,62.7,92.9,2023-05-07T11:05:59.744Z,2023-05-09T15:18:25Z,4264858415,399,546399,,,,,,,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033615,50,3,1,3,30,dmz37633qbsvl7gncq5s51yjw,0,36.4,9.3,2023-05-07T11:06:00.231Z,2023-05-09T15:17:53Z,4257967503,233,33,4262752341,464,,4264523463,178,,4257967355,56,Back,4257967357,286,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033635,33,7,1,3,31,17zuelixesst1z59fwcix2dil,1,63.6,90.7,2023-05-07T11:06:00.450Z,2023-05-09T15:17:57Z,4257967453,285,,4257967451,56,Left,4257967477,233,50,4264523739,178,,4257967449,167,,4262752761,383,,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033639,34,5,1,3,32,17zuelixesst1z59fwcix2dil,0,61.6,101.8,2023-05-07T11:06:01.920Z,2023-05-09T12:11:33Z,4257967475,347,,4257968213,233,51,4257967473,56,Left,,,,,,,,,,,,,,,,1oxfxpbvol3526lbe42wxxze2,T. Omotoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033763,51,5,1,3,32,dmz37633qbsvl7gncq5s51yjw,1,38.4,-1.8,2023-05-07T11:06:01.920Z,2023-05-09T12:11:33Z,4257968183,233,34,4257968119,56,Back,4257968123,347,,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033803,52,1,1,3,39,dmz37633qbsvl7gncq5s51yjw,1,40.6,0,2023-05-07T11:06:08.778Z,2023-05-09T12:11:46Z,4257968395,141,27.1,4257968397,212,27.2,4257968393,140,22.6,4257968391,56,Back,4257968389,107,,4257968401,1,,4257968399,213,2.3,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033855,53,1,1,3,43,dmz37633qbsvl7gncq5s51yjw,1,24,23.7,2023-05-07T11:06:12.245Z,2023-05-09T12:11:52Z,4257968655,141,68.2,4257968651,56,Back,4257968653,140,26.7,4257968657,212,30.4,4257968659,213,1.5,4264525067,178,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033959,54,1,1,3,45,dmz37633qbsvl7gncq5s51yjw,1,27.7,67.3,2023-05-07T11:06:15.019Z,2023-05-09T12:11:57Z,4257969201,140,34.2,4257969207,212,12.5,4257969205,141,82.7,4257969209,213,1.0,4264525407,178,,4257969197,56,Back,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545033973,55,1,1,3,49,dmz37633qbsvl7gncq5s51yjw,1,37,76.9,2023-05-07T11:06:18.993Z,2023-05-09T12:12:02Z,4264525643,178,,4257969309,141,49.7,4257969311,212,19.1,4257969313,213,5.0,4257969305,56,Back,4257969307,140,41.5,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034033,56,1,1,3,51,dmz37633qbsvl7gncq5s51yjw,1,41.5,49.7,2023-05-07T11:06:20.740Z,2023-05-09T12:12:06Z,4264525853,178,,4257969607,56,Back,4257969615,213,1.6,4257969609,140,40.8,4257969611,141,64.9,4257969613,212,10.4,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034063,57,1,1,3,55,dmz37633qbsvl7gncq5s51yjw,1,38.1,64.2,2023-05-07T11:06:24.555Z,2023-05-09T12:12:13Z,4257969741,213,3.8,4257969739,212,8.4,4264526265,178,,4257969737,141,57.0,4257969733,56,Back,4257969735,140,31.6,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034115,58,1,1,3,56,dmz37633qbsvl7gncq5s51yjw,1,31.6,57,2023-05-07T11:06:25.534Z,2023-05-09T12:12:17Z,4257970059,213,0.7,4257970053,140,44.4,4257970051,56,Back,4257970057,212,18.0,4257970055,141,74.7,4264526493,178,,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034179,59,1,1,3,59,dmz37633qbsvl7gncq5s51yjw,1,46.3,80.3,2023-05-07T11:06:28.704Z,2023-05-09T12:12:22Z,4257970433,56,Center,4257970431,155,,4257970437,141,72.9,4257970435,140,88.2,4257970443,213,6.2,4257970447,1,,4264526751,178,,4257970439,212,44.3,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034187,60,61,1,4,2,dmz37633qbsvl7gncq5s51yjw,0,88.2,72.9,2023-05-07T11:06:32.152Z,2023-05-09T12:13:31Z,4257970477,56,Center,4264527969,178,,,,,,,,,,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034191,35,49,1,4,4,17zuelixesst1z59fwcix2dil,1,7.6,28.6,2023-05-07T11:06:34.050Z,2023-05-09T12:13:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034231,36,1,1,4,5,17zuelixesst1z59fwcix2dil,0,7.9,26.1,2023-05-07T11:06:34.935Z,2023-05-09T12:13:45Z,4257970713,213,5.7,4257970709,212,9.2,4257970703,141,18.6,4257970701,140,15.2,4257970695,56,Back,4264528599,178,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034265,61,8,1,4,6,dmz37633qbsvl7gncq5s51yjw,1,88.3,83.5,2023-05-07T11:06:35.441Z,2023-05-09T12:13:49Z,4257970885,56,Left,4262755019,383,,4264531775,178,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034699,65,49,1,4,7,dmz37633qbsvl7gncq5s51yjw,1,91.6,69.7,2023-05-07T11:06:36.904Z,2023-05-09T12:13:53Z,,,,,,,,,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034333,62,1,1,4,7,dmz37633qbsvl7gncq5s51yjw,1,88.3,83.5,2023-05-07T11:06:36.912Z,2023-05-09T12:14:06Z,4257971271,56,Center,4257971273,140,85.6,4257971277,212,8.1,4257971275,141,72.3,4257971279,213,4.4,4257972407,210,13,4264532287,178,,4257972409,154,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034337,63,13,1,4,9,dmz37633qbsvl7gncq5s51yjw,1,85.6,70.6,2023-05-07T11:06:38.564Z,2023-05-09T12:14:06Z,4257972439,231,50.2,4257971297,22,,4257972435,103,80.6,4257971299,64,,4257972437,230,99.3,4257972427,154,,4264532789,178,,4257972425,29,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,4257972429,55,62,4257971799,20,,4257972433,102,4257971301,56,Center,4257972423,74,,,,,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034307,37,5,1,4,10,17zuelixesst1z59fwcix2dil,1,-1.2,47.5,2023-05-07T11:06:39.815Z,2023-05-09T12:14:09Z,4257971115,56,Back,4257971509,233,64,4257971119,346,,,,,,,,,,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034363,64,5,1,4,10,dmz37633qbsvl7gncq5s51yjw,0,101.2,52.5,2023-05-07T11:06:39.815Z,2023-05-09T12:14:09Z,4257971427,56,Center,4257971529,233,37,4257971431,346,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034935,38,1,1,4,42,17zuelixesst1z59fwcix2dil,0,4.4,54.2,2023-05-07T11:07:11.863Z,2023-05-09T12:14:15Z,4257974437,140,75.6,4257974433,124,,4257974435,56,Left,4257974447,74,,4257974441,212,81.4,4257974443,213,0.4,4257974445,1,,4257974439,141,100.0,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545034945,39,5,1,4,46,17zuelixesst1z59fwcix2dil,0,72,101.7,2023-05-07T11:07:15.817Z,2023-05-09T12:14:19Z,4257975277,233,66,4257974485,347,,4257974479,56,Left,,,,,,,,,,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035079,66,5,1,4,46,dmz37633qbsvl7gncq5s51yjw,1,28,-1.7,2023-05-07T11:07:15.817Z,2023-05-09T12:14:18Z,4257975249,56,Back,4257975251,347,,4257975265,233,39,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035223,67,1,1,4,56,dmz37633qbsvl7gncq5s51yjw,1,31.9,0,2023-05-07T11:07:25.353Z,2023-05-09T12:14:22Z,4257976049,141,40.3,4257976047,140,21.4,4257976043,107,,4257976045,56,Back,4257976063,1,,4257976053,212,30.7,4257976057,213,1.9,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035259,68,1,1,5,8,dmz37633qbsvl7gncq5s51yjw,1,34.4,65.1,2023-05-07T11:07:37.591Z,2023-05-09T12:14:27Z,4257976239,141,39.8,4257976241,212,17.3,4257976243,213,4.6,4264534005,178,,4257976235,56,Back,4257976237,140,32.8,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035295,69,1,1,5,11,dmz37633qbsvl7gncq5s51yjw,1,31.5,40.4,2023-05-07T11:07:41.150Z,2023-05-09T12:14:35Z,4264534505,178,,4257976451,141,32.5,4257976453,212,10.9,4257976455,213,5.8,4257976449,140,40.5,4257976447,56,Back,,,,,,,6s4sb4st1ploeraxawlckr4r9,R. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035365,70,1,1,5,12,dmz37633qbsvl7gncq5s51yjw,1,40.5,32.5,2023-05-07T11:07:42.151Z,2023-05-09T12:14:40Z,4257976765,140,34.5,4257976763,56,Back,4257976773,213,1.8,4257976767,141,69.4,4257976769,212,25.9,4264534799,178,,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035429,71,1,1,5,15,dmz37633qbsvl7gncq5s51yjw,1,33.6,71.8,2023-05-07T11:07:44.668Z,2023-05-09T12:14:50Z,4264535357,178,,4257977143,213,1.1,4257977141,212,16.6,4257977139,141,93.8,4257977137,140,40.5,4257977135,56,Back,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545934965,770,3,1,5,17,dmz37633qbsvl7gncq5s51yjw,1,39,90.5,2023-05-07T11:07:46.354Z,2023-05-09T12:14:59Z,4264535761,178,,4262762141,464,,4262761975,56,Back,4262868917,233,822,4262761977,286,,,,,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545934969,822,45,1,5,17,17zuelixesst1z59fwcix2dil,0,61,9.5,2023-05-07T11:07:46.354Z,2023-05-09T12:14:59Z,4262761987,56,Right,4262868927,233,770,4262761989,285,,,,,,,,,,,,,,,,,as885sgoqhqie6xuony3pqrfu,S. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545035535,72,1,1,5,19,dmz37633qbsvl7gncq5s51yjw,1,37,93.2,2023-05-07T11:07:48.441Z,2023-05-09T12:15:09Z,4257977723,212,12.7,4257977721,141,83.2,4257977717,140,26.8,4257977713,56,Back,4264536445,178,,4257977725,213,3.7,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
