id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/14/value,qualifier/15/value,qualifier/9/value,qualifier/11/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531731441,25,5,1,2,36,fvr504m6gaxsfmtx4fwm7iq1,0,71.9,-1.1,2023-04-10T14:03:43.624Z,2023-04-13T04:09:44Z,4180162235,347,,4180162233,56,Right,4180164667,233,34,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731905,34,5,1,2,36,8b523ujgl21tbc01me65q0aoh,1,28.1,101.1,2023-04-10T14:03:43.624Z,2023-04-13T04:09:43Z,4180164597,347,,4180164595,56,Back,4180164651,233,25,,,,,,,,,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732127,35,1,1,2,53,8b523ujgl21tbc01me65q0aoh,0,25.4,100,2023-04-10T14:04:00.963Z,2023-04-13T04:09:48Z,4180165823,141,51.6,4180165817,107,,4180165831,1,,4180165829,213,5.0,4180165825,212,35.0,4180165819,56,Back,4180165821,140,34.7,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532730027,809,67,1,2,55,fvr504m6gaxsfmtx4fwm7iq1,1,67.6,46.1,2023-04-10T14:04:02.987Z,2023-04-13T11:01:31Z,4185519403,233,1090,,,,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532730025,1090,67,1,2,55,8b523ujgl21tbc01me65q0aoh,0,32.4,53.9,2023-04-10T14:04:02.988Z,2023-04-13T05:29:47Z,4185519407,233,809,,,,,,,,,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731993,26,8,1,2,55,fvr504m6gaxsfmtx4fwm7iq1,1,55.7,47.8,2023-04-10T14:04:03.002Z,2023-04-13T11:01:31Z,4185476897,178,,4183000519,384,,4180165055,56,Center,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732043,27,49,1,2,57,fvr504m6gaxsfmtx4fwm7iq1,1,66.3,46.4,2023-04-10T14:04:04.741Z,2023-04-13T04:10:44Z,,,,,,,,,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732081,28,15,1,2,59,fvr504m6gaxsfmtx4fwm7iq1,1,82.8,30.5,2023-04-10T14:04:06.420Z,2023-04-13T04:10:49Z,4180185483,103,27.8,4180183161,233,36,4180183105,20,,4180183109,82,,4180185475,29,,4180185477,55,26,4180185491,231,47.5,4180185487,147,33.6,7617zihboc2wywyoyou6nhuqd,A. May,,4183002451,77,4181124749,215,4180165549,56,Center,4180165541,22,4180185489,230,98.9,4180185485,146,86.4,4181125005,18,4185477203,178,4180185481,102,53.6,,,,,,,,,,,,,,
2531732135,36,10,1,2,59,8b523ujgl21tbc01me65q0aoh,1,11,58.8,2023-04-10T14:04:06.506Z,2023-04-13T04:10:59Z,4180165873,56,Back,4185477315,178,,4180183191,233,28,4180165871,94,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732271,37,12,1,3,0,8b523ujgl21tbc01me65q0aoh,1,14.7,44.3,2023-04-10T14:04:07.961Z,2023-04-13T04:11:04Z,4180166571,212,38.0,4180166569,141,33.1,4180166565,56,Center,4185477363,178,,4180166573,213,6.1,4180166567,140,50.2,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732361,29,1,1,3,5,fvr504m6gaxsfmtx4fwm7iq1,1,49.3,78.2,2023-04-10T14:04:12.684Z,2023-04-13T04:11:08Z,4180167103,212,18.4,4180167099,140,64.8,4180167095,155,,4185477399,178,,4180167101,141,90.8,4180167097,56,Left,4180167105,213,0.5,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732371,30,61,1,3,7,fvr504m6gaxsfmtx4fwm7iq1,0,63.9,89.9,2023-04-10T14:04:14.584Z,2023-04-13T04:12:49Z,4180167141,56,Left,4185477641,21,,4185477643,388,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532260385,705,45,1,3,8,fvr504m6gaxsfmtx4fwm7iq1,0,75.1,91.6,2023-04-10T14:04:15.297Z,2023-04-13T04:13:00Z,4183634407,233,941,4183003833,286,,4183003829,56,Left,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532260367,941,3,1,3,8,8b523ujgl21tbc01me65q0aoh,1,24.9,8.4,2023-04-10T14:04:15.297Z,2023-04-13T04:13:00Z,4183003687,285,,4185478407,178,,4183003685,56,Back,4183003689,464,,4183634401,233,705,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732343,38,49,1,3,9,8b523ujgl21tbc01me65q0aoh,1,41.7,5,2023-04-10T14:04:16.332Z,2023-04-13T04:13:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732411,39,1,1,3,9,8b523ujgl21tbc01me65q0aoh,1,40,5.2,2023-04-10T14:04:16.378Z,2023-04-13T04:13:20Z,4180167369,141,8.2,4180167365,140,45.9,4180167373,212,6.5,4185478519,178,,4180167363,56,Back,4180167375,213,0.3,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732457,40,1,1,3,10,8b523ujgl21tbc01me65q0aoh,1,45.9,8.2,2023-04-10T14:04:17.734Z,2023-04-13T04:13:38Z,4180167649,212,11.7,4180167651,213,2.5,4185478637,178,,4180167643,140,36.9,4180167647,141,18.3,4180167639,56,Back,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732511,41,1,1,3,11,8b523ujgl21tbc01me65q0aoh,1,36.9,18.3,2023-04-10T14:04:18.659Z,2023-04-13T04:13:42Z,4180168001,141,15.5,4185478677,178,,4180168005,213,6.2,4180167995,155,,4180167999,140,55.4,4180167997,56,Right,4180168003,212,19.5,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732533,42,1,1,3,14,8b523ujgl21tbc01me65q0aoh,1,48.8,17.1,2023-04-10T14:04:21.327Z,2023-04-13T04:13:49Z,4180168135,141,3.8,4180168131,140,48.0,4180168141,213,4.6,4180168129,56,Back,4180168137,212,9.1,4185478717,178,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732569,43,1,1,3,15,8b523ujgl21tbc01me65q0aoh,1,48,3.8,2023-04-10T14:04:23.063Z,2023-04-13T04:13:56Z,4180168343,213,3.1,4180168331,56,Back,4180168335,140,39.9,4180168341,212,8.5,4180168339,141,4.9,4185478775,178,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732651,44,1,1,3,16,8b523ujgl21tbc01me65q0aoh,1,39.9,4.9,2023-04-10T14:04:23.898Z,2023-04-13T04:14:04Z,4180168845,56,Right,4185478837,178,,4180168849,140,53.5,4180168855,212,16.8,4180168857,213,0.6,4180168853,141,17.9,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732691,45,1,1,3,19,8b523ujgl21tbc01me65q0aoh,0,53.9,18,2023-04-10T14:04:26.220Z,2023-04-13T04:14:16Z,4180169101,212,16.5,4180169097,140,66.1,4185478923,178,,4180169099,141,2.8,4180169095,56,Right,4180169103,213,5.6,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732709,31,8,1,3,19,fvr504m6gaxsfmtx4fwm7iq1,1,36.4,73.6,2023-04-10T14:04:26.810Z,2023-04-13T04:14:31Z,4185479013,178,,4180169149,56,Back,4183005599,385,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732729,46,43,1,3,20,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-10T14:04:27.619Z,2023-04-11T13:49:09Z,4183010883,144,1,4180169243,56,Right,4180169245,140,68.3,4180169249,212,5.6,4180169251,213,1.1,4180169247,141,10.3,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732739,32,49,1,3,20,fvr504m6gaxsfmtx4fwm7iq1,1,36.4,73.6,2023-04-10T14:04:27.872Z,2023-04-13T04:14:37Z,,,,,,,,,,,,,,,,,,,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732807,33,1,1,3,20,fvr504m6gaxsfmtx4fwm7iq1,1,35.9,77,2023-04-10T14:04:27.904Z,2023-04-13T04:14:45Z,4180169647,140,25.0,4185479115,178,,4180169653,213,3.6,4180169645,56,Back,4180169649,141,69.3,4180169651,212,12.6,,,,,,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732863,34,1,1,3,21,fvr504m6gaxsfmtx4fwm7iq1,1,25,69.3,2023-04-10T14:04:28.658Z,2023-04-13T04:14:53Z,4180170007,1,,4180170003,212,30.5,4180169997,56,Center,4180170005,213,0.1,4180169999,140,53.8,4180169995,157,,4180170001,141,75.1,4185479197,178,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532730181,814,67,1,3,23,fvr504m6gaxsfmtx4fwm7iq1,1,60.2,87.7,2023-04-10T14:04:30.815Z,2023-04-13T11:01:32Z,4185520311,233,1095,,,,,,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532730179,1095,67,1,3,23,8b523ujgl21tbc01me65q0aoh,0,39.8,12.3,2023-04-10T14:04:30.816Z,2023-04-13T05:31:29Z,4185520317,233,814,,,,,,,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732991,35,1,1,3,23,fvr504m6gaxsfmtx4fwm7iq1,1,56.3,88.2,2023-04-10T14:04:30.867Z,2023-04-13T11:01:32Z,4183011751,141,80.8,4183011835,156,,4183011749,140,48.0,4183011755,213,3.7,4185479561,178,,4183011753,212,10.1,4180170717,56,Back,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732857,47,43,1,3,25,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-04-10T14:04:32.555Z,2023-04-11T13:49:43Z,4183011871,144,8,4180169965,56,Back,,,,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733005,36,4,1,3,26,fvr504m6gaxsfmtx4fwm7iq1,1,43,74.8,2023-04-10T14:04:33.187Z,2023-04-13T04:16:22Z,4180170803,286,,4180170795,13,,4180170799,152,,4180170987,233,48,4180170797,56,Back,4180170801,265,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733017,48,4,1,3,26,8b523ujgl21tbc01me65q0aoh,0,57,25.2,2023-04-10T14:04:33.188Z,2023-04-13T04:16:22Z,4180170879,56,Center,4180170875,13,,4180170883,265,,4180171045,233,36,4180170881,152,,4185479865,178,,4180170885,285,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734103,37,1,1,4,4,fvr504m6gaxsfmtx4fwm7iq1,1,48.2,78.2,2023-04-10T14:05:11.628Z,2023-04-13T04:16:28Z,4180176905,213,5.1,4180176893,56,Center,4180176903,212,19.9,4180176889,5,,4180176899,141,50.6,4180176895,140,54.5,4180176891,152,,4185479901,178,,btlomqnhw2ft72iwg7xbaoh2i,E. Bonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734125,38,1,1,4,7,fvr504m6gaxsfmtx4fwm7iq1,0,55.9,33.6,2023-04-10T14:05:15.026Z,2023-04-13T04:16:34Z,4180177011,56,Center,4180177199,233,49,4180177019,213,1.1,4180177015,141,37.1,4185479943,178,,4180177205,286,,4180177017,212,2.7,4180177197,236,,cjwflve6ukph4h2az1irm099l,R. Broom,,4180177013,140,,,,,,,,,,,,,,,,,,,,,57.2,,,,,,,,,,,,,
2531734157,49,74,1,4,8,8b523ujgl21tbc01me65q0aoh,1,44.4,69.4,2023-04-10T14:05:15.132Z,2023-04-13T04:16:40Z,4180177257,233,38,4180177149,56,Back,4185479961,178,,4180177151,285,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734277,39,61,1,4,9,fvr504m6gaxsfmtx4fwm7iq1,0,49.2,9.4,2023-04-10T14:05:17.098Z,2023-04-13T04:17:56Z,4185480411,178,,4180177667,56,Back,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734505,40,5,1,4,11,fvr504m6gaxsfmtx4fwm7iq1,0,48.3,-1.2,2023-04-10T14:05:18.609Z,2023-04-13T04:18:09Z,4180178761,347,,4180178759,56,Back,4180197757,233,50,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734361,50,5,1,4,11,8b523ujgl21tbc01me65q0aoh,1,51.7,101.2,2023-04-10T14:05:18.609Z,2023-04-13T04:18:09Z,4180178067,347,,4180178065,56,Left,4180197717,233,40,,,,,,,,,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734471,51,1,1,4,14,8b523ujgl21tbc01me65q0aoh,1,52.7,100,2023-04-10T14:05:22.025Z,2023-04-13T04:18:14Z,4180178575,141,76.7,4180178579,213,5.7,4180178571,56,Center,4180178577,212,28.9,4180178569,107,,4180178573,140,75.3,4180178581,1,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734487,52,1,1,4,18,8b523ujgl21tbc01me65q0aoh,0,80.5,79.9,2023-04-10T14:05:25.290Z,2023-04-13T04:18:19Z,4180178671,213,5.0,4185480625,178,,4180178663,56,Center,4180178669,212,6.8,4180178665,140,82.2,4180178667,141,70.2,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734515,41,61,1,4,18,fvr504m6gaxsfmtx4fwm7iq1,1,17.8,32.4,2023-04-10T14:05:25.712Z,2023-04-13T04:18:24Z,4180178803,56,Back,4185480675,178,,,,,,,,,,,,,,,,,,,,eslpks0nl5y4vnn6xi13iuqqx,B. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734561,42,49,1,4,19,fvr504m6gaxsfmtx4fwm7iq1,1,13,35.2,2023-04-10T14:05:27.081Z,2023-04-13T04:18:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734693,43,1,1,4,23,fvr504m6gaxsfmtx4fwm7iq1,0,9.9,6.8,2023-04-10T14:05:30.291Z,2023-04-13T04:18:37Z,4180179707,212,38.8,4180179703,140,45.7,4180179711,1,,4180179705,141,21.0,4180179709,213,0.3,4180179701,56,Back,4185480773,178,,4180179699,155,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734723,53,44,1,4,25,8b523ujgl21tbc01me65q0aoh,1,55.1,84.9,2023-04-10T14:05:32.288Z,2023-04-13T11:01:32Z,4180179855,286,,4180179881,233,44,4180179853,56,Left,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734707,44,44,1,4,25,fvr504m6gaxsfmtx4fwm7iq1,0,44.9,15.1,2023-04-10T14:05:32.289Z,2023-04-13T04:18:57Z,4180180015,233,53,4180179757,56,Back,4180179759,285,,,,,,,,,,,,,,,,,dgnkrsmri0xznduprfjwfro8a,W. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734743,54,1,1,4,25,8b523ujgl21tbc01me65q0aoh,0,56.3,86.1,2023-04-10T14:05:32.380Z,2023-04-13T11:01:33Z,4185480943,388,,4180179931,3,,4180179933,56,Left,4180179941,141,82.0,4180179937,140,63.2,4180179945,212,7.8,4180179949,213,5.9,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734777,45,44,1,4,27,fvr504m6gaxsfmtx4fwm7iq1,1,36.7,23,2023-04-10T14:05:34.121Z,2023-04-13T11:01:33Z,4180180299,233,55,4180180157,285,,4180180153,56,Back,,,,,,,,,,,,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734787,55,44,1,4,27,8b523ujgl21tbc01me65q0aoh,0,63.3,77,2023-04-10T14:05:34.122Z,2023-04-13T04:19:13Z,4180180323,233,45,4180180203,56,Center,4180180205,286,,,,,,,,,,,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734795,46,1,1,4,27,fvr504m6gaxsfmtx4fwm7iq1,0,37.2,26.8,2023-04-10T14:05:34.215Z,2023-04-13T11:01:33Z,4180180265,141,32.2,4180180269,213,1.0,4185481115,388,,4180180261,140,39.7,4180180257,56,Back,4180180267,212,4.5,4180180255,3,,,,,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734823,56,49,1,4,29,8b523ujgl21tbc01me65q0aoh,1,65.5,61.1,2023-04-10T14:05:37.008Z,2023-04-13T04:19:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734895,57,15,1,4,31,8b523ujgl21tbc01me65q0aoh,1,68.5,46.2,2023-04-10T14:05:38.540Z,2023-04-13T04:19:36Z,4180190925,458,,4180181799,20,,4180182685,215,,4180182695,230,98.0,4180180767,22,,4180182691,146,80.1,4183019251,18,,4180182681,103,8.3,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,4180182697,231,4183019253,76,4180182693,147,47.8,4185481231,178,4180182675,102,53.1,4180181821,82,,4180180771,56,4180181897,233,,,,49.5,Center,47,,,,,,,,,,,
2531734963,47,10,1,4,31,fvr504m6gaxsfmtx4fwm7iq1,1,17.4,61.6,2023-04-10T14:05:38.952Z,2023-04-13T04:19:42Z,4180182383,233,57,4180181111,94,,4185481291,178,,4180181113,56,Back,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735181,48,5,1,4,35,fvr504m6gaxsfmtx4fwm7iq1,0,52,-1.6,2023-04-10T14:05:42.860Z,2023-04-13T04:19:47Z,4180182227,347,,4180182223,56,Right,4180193405,233,58,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735091,58,5,1,4,35,8b523ujgl21tbc01me65q0aoh,1,48,101.6,2023-04-10T14:05:42.860Z,2023-04-13T04:19:47Z,4180181755,347,,4180181753,56,Back,4180193395,233,48,,,,,,,,,,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735581,59,1,1,4,51,8b523ujgl21tbc01me65q0aoh,1,51.9,100,2023-04-10T14:05:58.655Z,2023-04-13T04:19:54Z,4180184451,140,55.9,4180184461,213,4.9,4180184457,212,26.1,4180184453,141,64.0,4180184447,56,Center,4180184465,1,,4180184443,107,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735785,60,1,1,4,54,8b523ujgl21tbc01me65q0aoh,1,55,64,2023-04-10T14:06:01.230Z,2023-04-13T04:19:59Z,4185481469,178,,4180185673,140,48.4,4180185677,212,24.5,4180185671,56,Back,4180185679,213,4.4,4180185675,141,29.5,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735921,61,1,1,5,2,8b523ujgl21tbc01me65q0aoh,1,61.7,10.3,2023-04-10T14:06:09.504Z,2023-04-13T04:20:06Z,4180186485,212,14.4,4180186489,213,2.6,4180186481,140,49.9,4180186477,56,Back,4180186483,141,21.2,4185481551,178,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735993,62,1,1,5,7,8b523ujgl21tbc01me65q0aoh,1,47.2,22.3,2023-04-10T14:06:14.191Z,2023-04-13T04:20:13Z,4180186927,56,Right,4180186935,213,5.4,4185481619,178,,4180186931,141,4.4,4180186933,212,15.5,4180186929,140,56.3,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736055,63,1,1,5,9,8b523ujgl21tbc01me65q0aoh,0,59.1,5.3,2023-04-10T14:06:16.298Z,2023-04-13T04:20:18Z,4180187297,213,6.3,4185481687,178,,4180187293,141,4.3,4180187291,140,81.7,4180187289,56,Right,4180187295,212,23.7,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736089,49,49,1,5,10,fvr504m6gaxsfmtx4fwm7iq1,1,25,89.1,2023-04-10T14:06:17.261Z,2023-04-13T04:20:32Z,,,,,,,,,,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736107,50,50,1,5,10,fvr504m6gaxsfmtx4fwm7iq1,1,27.4,90.6,2023-04-10T14:06:17.293Z,2023-04-13T04:20:54Z,4183020949,285,,4183634337,233,942,4180187599,56,Back,,,,,,,,,,,,,,,,ab7t8dk9884hrwa88o41wq8dl,L. Freestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532263545,942,7,1,5,10,8b523ujgl21tbc01me65q0aoh,1,72.6,9.4,2023-04-10T14:06:18.079Z,2023-04-13T04:21:00Z,4185482101,178,,4183634333,233,50,4183021313,383,,4183021309,56,Right,4183021311,286,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736191,64,1,1,5,13,8b523ujgl21tbc01me65q0aoh,1,75.5,4.9,2023-04-10T14:06:20.746Z,2023-04-13T04:21:11Z,4180188039,213,1.2,4180188035,141,16.4,4180188031,56,Right,4180188033,140,78.4,4180188037,212,8.4,4185482225,178,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736287,65,1,1,5,14,8b523ujgl21tbc01me65q0aoh,1,78.4,16.4,2023-04-10T14:06:21.823Z,2023-04-13T04:21:18Z,4180188539,212,8.7,4180188535,141,10.6,4180188531,56,Right,4180188543,213,5.8,4185482301,178,,4180188533,140,85.8,,,,,,,ab2bx5qzhdzlduh46iacngbf9,M. Harness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736343,66,1,1,5,17,8b523ujgl21tbc01me65q0aoh,0,90.3,17,2023-04-10T14:06:24.234Z,2023-04-13T04:21:23Z,4183022323,224,,4185482359,178,,4180188863,212,25.5,4180188865,213,1.4,4180188861,141,54.2,4180188849,2,,4180188851,155,,4180188859,140,93.7,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,4180188855,56,4183022325,20,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,
