id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,assist,qualifier/17/value
2521571655,37,5,1,2,5,8b523ujgl21tbc01me65q0aoh,1,64.3,-1.4,2023-03-18T15:06:24.467Z,2023-03-21T05:59:27Z,4105440257,233,20,4105440231,347,,4105440229,56,Right,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521571603,36,43,1,2,19,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-03-18T15:06:37.574Z,2023-03-18T15:06:44Z,4105439969,155,0,4105439985,213,6.0,4105439983,212,50.4,4105439975,56,Right,4105439981,141,7.7,4105439979,140,61.9,4105439987,1,0,4105440699,144,1,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521571821,38,1,1,2,21,8b523ujgl21tbc01me65q0aoh,1,70.7,0,2023-03-18T15:06:40.336Z,2023-03-21T05:59:32Z,4105441117,212,38.3,4105441115,141,20.6,4105441119,213,2.7,4105441121,1,,4105441111,56,Back,4105441113,140,37.2,4105441109,107,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521688247,506,1,1,2,25,8b523ujgl21tbc01me65q0aoh,1,41.5,17.4,2023-03-18T15:06:44.307Z,2023-03-21T05:59:36Z,4106055473,56,Back,4106055475,140,31.4,4106055479,212,26.2,4106055481,213,2.0,4106055477,141,52.7,4113699881,178,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521571945,39,1,1,2,27,8b523ujgl21tbc01me65q0aoh,1,29.5,51.5,2023-03-18T15:06:46.234Z,2023-03-21T05:59:40Z,4105441827,140,37.6,4105441825,56,Back,4105441835,212,14.8,4105441839,213,5.3,4105441831,141,33.7,4113699919,178,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521572179,40,1,1,2,35,8b523ujgl21tbc01me65q0aoh,1,40.2,41.3,2023-03-18T15:06:54.418Z,2023-03-21T05:59:42Z,4105443025,213,2.5,4105443019,140,23.7,4105443021,141,61.1,4113699939,178,,4105443023,212,21.9,4105443017,56,Back,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521572229,41,1,1,2,37,8b523ujgl21tbc01me65q0aoh,1,23.7,61.1,2023-03-18T15:06:56.286Z,2023-03-21T05:59:49Z,4105443295,56,Back,4113699975,178,,4105443299,141,95.0,4105443297,140,40.6,4105443303,213,0.9,4105443301,212,29.1,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521572379,42,1,1,2,39,8b523ujgl21tbc01me65q0aoh,1,40.6,95,2023-03-18T15:06:58.446Z,2023-03-21T05:59:56Z,4113700107,178,,4105444117,56,Back,4105444123,212,17.2,4105444121,141,70.5,4105444119,140,44.5,4105444125,213,5.0,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521572579,43,1,1,2,43,8b523ujgl21tbc01me65q0aoh,1,43,72.4,2023-03-18T15:07:02.337Z,2023-03-21T05:59:58Z,4105445187,213,4.3,4113700125,178,,4105445185,212,29.0,4105445179,56,Back,4105445181,140,32.8,4105445183,141,32.8,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521572709,44,1,1,2,48,8b523ujgl21tbc01me65q0aoh,1,34.2,32.1,2023-03-18T15:07:07.408Z,2023-03-21T06:00:01Z,4105445899,213,5.6,4105445895,141,6.2,4105445891,56,Right,4105445893,140,56.2,4113700165,178,,4105445897,212,29.0,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521572823,45,1,1,2,52,8b523ujgl21tbc01me65q0aoh,1,56.7,5.6,2023-03-18T15:07:10.531Z,2023-03-21T06:00:04Z,4113700193,178,,4105446497,56,Center,4105446499,140,80.0,4105446501,141,21.3,4105446503,212,26.7,4105446505,213,0.4,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521573013,46,1,1,2,54,8b523ujgl21tbc01me65q0aoh,1,88.4,16.4,2023-03-18T15:07:13.468Z,2023-03-21T06:00:06Z,4105447483,213,2.4,4105447475,56,Center,4113700223,178,,4105447479,141,27.9,4105447481,212,11.9,4105447477,140,79.8,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521573047,47,50,1,2,56,8b523ujgl21tbc01me65q0aoh,1,81.4,36.6,2023-03-18T15:07:15.276Z,2023-03-21T06:27:57Z,4105462125,286,,4105462817,233,21,4105447625,56,Center,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521572995,21,7,1,2,56,82kapkjwonlv9j1ui0ytv5sii,1,18.6,63.4,2023-03-18T15:07:15.373Z,2023-03-21T06:28:00Z,4113700389,178,,4105447379,56,Back,4105447381,285,,4113105975,385,,4105462213,233,47,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521573003,22,49,1,2,57,82kapkjwonlv9j1ui0ytv5sii,1,16.3,57.8,2023-03-18T15:07:16.418Z,2023-03-21T06:01:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521573157,23,1,1,2,58,82kapkjwonlv9j1ui0ytv5sii,1,16.3,57.8,2023-03-18T15:07:17.324Z,2023-03-21T06:01:09Z,4113701071,178,,4105448209,141,57.3,4105448213,213,6.3,4105448205,56,Back,4105448211,212,20.9,4105448207,140,36.2,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521573165,24,4,1,3,0,82kapkjwonlv9j1ui0ytv5sii,1,32.2,56.4,2023-03-18T15:07:19.410Z,2023-03-21T06:01:31Z,4105448273,56,Back,4105448269,13,,4105448271,294,,4105448305,233,48,4105448309,285,,4105448275,152,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521573145,48,4,1,3,0,8b523ujgl21tbc01me65q0aoh,0,67.8,43.6,2023-03-18T15:07:19.411Z,2023-03-21T06:01:30Z,4105448151,294,,4105448153,56,Center,4105448155,152,,4105448157,286,,4105448409,233,24,4105448149,13,,4113701401,178,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521573337,25,1,1,3,5,82kapkjwonlv9j1ui0ytv5sii,0,37.5,44.2,2023-03-18T15:07:24.125Z,2023-03-21T06:01:36Z,4105449039,141,16.1,4105449029,5,,4105449035,56,Right,4105449045,1,,4105449041,212,53.1,4105449033,152,,4105449043,213,5.9,4105449031,155,,62azuux8vuk6956cuyjjtped,L. Leahy,4113701497,178,,4105449037,140,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521573425,49,59,1,3,9,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-03-18T15:07:27.781Z,2023-03-21T06:01:40Z,4105449511,56,Back,,,,,,,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521573447,50,12,1,3,9,8b523ujgl21tbc01me65q0aoh,1,25.4,85.9,2023-03-18T15:07:27.865Z,2023-03-21T06:01:43Z,4105449607,140,26.5,4113701623,178,,4105449617,213,1.5,4113106143,167,,4105449603,56,Back,4105449609,141,100.0,4105449613,212,10.7,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521573391,26,5,1,3,10,82kapkjwonlv9j1ui0ytv5sii,1,81.2,-1.8,2023-03-18T15:07:29.165Z,2023-03-21T06:01:50Z,4105449305,347,,4105449755,233,51,4105449303,56,Right,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521573459,51,5,1,3,10,8b523ujgl21tbc01me65q0aoh,0,18.8,101.8,2023-03-18T15:07:29.165Z,2023-03-21T06:01:49Z,4105449655,56,Back,4105449657,347,,4105449789,233,26,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521574619,27,1,1,3,46,82kapkjwonlv9j1ui0ytv5sii,1,90.2,0,2023-03-18T15:08:04.629Z,2023-03-21T06:01:54Z,4105456095,213,0.9,4105456093,212,10.6,4105456091,141,10.9,4105456087,56,Right,4105456089,140,96.2,4105456085,107,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521574667,28,1,1,3,47,82kapkjwonlv9j1ui0ytv5sii,1,96.2,10.9,2023-03-18T15:08:06.039Z,2023-03-21T06:01:58Z,4113701861,388,,4105456365,212,4.5,4105456359,56,Right,4105456361,140,93.3,4105456363,141,6.1,4105456367,213,4.0,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521574793,29,1,1,3,49,82kapkjwonlv9j1ui0ytv5sii,1,93.3,6.1,2023-03-18T15:08:07.609Z,2023-03-21T06:02:06Z,4105457031,212,32.0,4105457005,56,Center,4105457023,141,52.4,4105457013,140,87.8,4105457001,155,,4105457035,213,1.8,4105457039,1,,4113701925,178,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,4113106519,224,,4105459615,154,,1,4113106521,20,4105459613,210,15,4105456999,2,,,,,,,,,,,,,,,,,,,,
2521574809,30,15,1,3,50,82kapkjwonlv9j1ui0ytv5sii,1,87.8,52.4,2023-03-18T15:08:09.269Z,2023-03-21T06:02:06Z,4105457093,22,,4105458233,328,,4105457099,56,Center,4105459707,29,,4105459715,102,52.9,4105459717,103,32.3,4105459705,77,,4105459721,147,51.3,62azuux8vuk6956cuyjjtped,L. Leahy,4113701999,388,,4105457097,17,,,4105459709,154,4105459825,233,52,4105459711,55,29,4105458227,15,4105459719,146,99.1,,,,,,,,,,,,,,
2521574755,52,10,1,3,51,8b523ujgl21tbc01me65q0aoh,1,1.5,49.1,2023-03-18T15:08:09.981Z,2023-03-21T06:02:10Z,4113106837,179,,4105456803,56,Back,4105456801,182,,4105456797,173,,4113106839,378,,4105458881,233,30,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521574883,31,6,1,3,52,82kapkjwonlv9j1ui0ytv5sii,1,99.2,52.8,2023-03-18T15:08:11.123Z,2023-03-21T06:02:14Z,4105457543,73,,4105457541,56,Center,4105457713,233,53,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521574901,53,6,1,3,52,8b523ujgl21tbc01me65q0aoh,0,0.8,47.2,2023-03-18T15:08:11.123Z,2023-03-21T06:02:14Z,4105457617,56,Back,4105457749,233,31,4105457619,73,,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521576023,32,1,1,4,24,82kapkjwonlv9j1ui0ytv5sii,0,99.5,99.5,2023-03-18T15:08:43.467Z,2023-03-21T06:02:19Z,4105463517,155,,4105463529,140,94.0,4113106943,72,,4105463535,141,51.9,4105463549,1,,4105463513,6,,4105463541,212,32.9,4113702179,178,,62azuux8vuk6956cuyjjtped,L. Leahy,4105463521,224,,4105463525,56,Center,,4105463545,213,4105463509,2,,,,,,,,,,4.5,,,,,,,,,,,,,
2521576109,54,12,1,4,26,8b523ujgl21tbc01me65q0aoh,1,12.4,43.1,2023-03-18T15:08:44.867Z,2023-03-21T06:02:23Z,4105463963,213,4.9,4105463961,212,22.1,4105463959,141,11.4,4105463955,56,Back,4113702235,388,,4105464009,15,,4105463957,140,17.1,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521576265,33,1,1,4,29,82kapkjwonlv9j1ui0ytv5sii,0,91.4,93.6,2023-03-18T15:08:48.527Z,2023-03-21T06:02:25Z,4105464757,2,,4113107119,224,,4113702273,178,,4113107121,72,,4105464767,141,54.5,4105464769,212,26.7,4105464771,213,4.8,4105464765,140,93.3,62azuux8vuk6956cuyjjtped,L. Leahy,4105464761,155,,4105464763,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521576327,55,12,1,4,30,8b523ujgl21tbc01me65q0aoh,1,12.8,37.6,2023-03-18T15:08:49.490Z,2023-03-21T06:02:52Z,4105465083,141,23.1,4105465081,140,34.7,4105465079,56,Back,4105465157,15,,4105465085,212,25.0,4105465087,213,5.9,4113702571,388,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521576435,34,50,1,4,34,82kapkjwonlv9j1ui0ytv5sii,1,68.7,67.1,2023-03-18T15:08:52.693Z,2023-03-21T06:03:10Z,4105465617,286,,4105465609,56,Center,4105465897,233,56,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521576463,56,7,1,4,34,8b523ujgl21tbc01me65q0aoh,0,31.3,32.9,2023-03-18T15:08:52.724Z,2023-03-21T06:03:06Z,4113702733,178,,4105465749,56,Back,4113107259,383,,4105465845,233,34,4105465751,285,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521576567,35,1,1,4,36,82kapkjwonlv9j1ui0ytv5sii,0,70.8,74.8,2023-03-18T15:08:55.200Z,2023-03-21T06:03:15Z,4105466235,213,6.2,4105466229,140,100.0,4105466231,141,68.5,4113702885,178,,4105466233,212,32.3,4105466237,1,,4105466227,56,Center,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521576583,36,5,1,4,39,82kapkjwonlv9j1ui0ytv5sii,0,101.2,69,2023-03-18T15:08:57.912Z,2023-03-21T06:03:18Z,4105466315,346,,4105466311,56,Center,4105466489,233,57,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521576601,57,5,1,4,39,8b523ujgl21tbc01me65q0aoh,1,-1.2,31,2023-03-18T15:08:57.912Z,2023-03-21T06:03:18Z,4105466463,233,36,4105466407,56,Back,4105466409,346,,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521577247,58,1,1,4,49,8b523ujgl21tbc01me65q0aoh,1,4.9,50.4,2023-03-18T15:09:08.213Z,2023-03-21T06:03:21Z,4105469605,1,,4105469613,237,,4105469591,212,36.4,4105469599,213,1.0,4105469575,56,Back,4105469581,140,22.6,4105469573,124,,4105469585,141,96.5,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521577299,59,1,1,4,52,8b523ujgl21tbc01me65q0aoh,1,22.6,96.5,2023-03-18T15:09:11.371Z,2023-03-21T06:03:24Z,4105469847,213,5.1,4105469837,140,31.0,4113703057,178,,4105469843,212,22.1,4105469841,141,66.7,4105469835,56,Back,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523126217,747,83,1,4,55,82kapkjwonlv9j1ui0ytv5sii,1,72.6,29.4,2023-03-18T15:09:13.760Z,2023-03-21T06:31:13Z,4113725731,399,106606,,,,,,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521577381,60,1,1,4,55,8b523ujgl21tbc01me65q0aoh,1,31,66.7,2023-03-18T15:09:13.818Z,2023-03-21T06:03:26Z,4105470255,213,2.7,4105470251,141,81.8,4105470247,56,Back,4105470253,212,24.6,4105470249,140,9.7,4113703095,178,,,,,,,,6o9v88iiwvbulajrwpd7uvkr9,M. Luongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521577547,61,1,1,4,58,8b523ujgl21tbc01me65q0aoh,1,11.1,83,2023-03-18T15:09:16.582Z,2023-03-21T06:03:27Z,4105471089,141,96.0,4105471085,56,Back,4105471093,213,0.4,4105471091,212,21.6,4105471087,140,29.9,4113703113,178,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521577685,62,1,1,5,1,8b523ujgl21tbc01me65q0aoh,1,33,84.8,2023-03-18T15:09:20.099Z,2023-03-21T06:03:30Z,4105471843,213,5.0,4105471841,212,50.9,4105471835,56,Back,4105471827,155,,4105471833,196,,4105471845,1,,4105471839,141,12.9,4105471837,140,46.5,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,4113703161,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521577833,63,1,1,5,8,8b523ujgl21tbc01me65q0aoh,0,65.8,7.3,2023-03-18T15:09:27.195Z,2023-03-21T06:03:33Z,4105472711,233,37,4105472657,140,70.1,4105472663,213,0.2,4105472661,212,4.6,4105472659,141,8.9,4113107907,20,,4105472651,2,,4105472653,155,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,4113107905,224,,4105472715,286,,,4113703215,178,4105472709,236,,4105472655,56,Right,,,,,,,,,,,,,,,,,,,
2521577821,37,12,1,5,8,82kapkjwonlv9j1ui0ytv5sii,1,30.1,89.4,2023-03-18T15:09:27.272Z,2023-03-21T06:03:37Z,4105472567,185,,4105472569,56,Back,4105472727,233,63,4113703279,178,,,,,,,,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521577917,64,43,1,5,11,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-03-18T15:09:29.606Z,2023-03-18T15:09:35Z,4105473109,73,0,4105473871,144,6,4105473407,233,38,4105473107,56,Right,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521577961,38,6,1,5,11,82kapkjwonlv9j1ui0ytv5sii,0,6.4,42.2,2023-03-18T15:09:30.053Z,2023-03-21T06:03:43Z,4105473321,73,,4105474497,233,65,4105473317,56,Back,,,,,,,,,,,,,,,,dovxfzsqb5e7by2q6kq0j2z1l,R. Pyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521578133,65,6,1,5,11,8b523ujgl21tbc01me65q0aoh,1,93.6,57.8,2023-03-18T15:09:30.053Z,2023-03-21T06:03:42Z,4105474403,56,Center,4105474433,233,38,4105474405,75,,,,,,,,,,,,,,,,,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521578981,66,1,1,5,36,8b523ujgl21tbc01me65q0aoh,1,99.5,0.5,2023-03-18T15:09:55.480Z,2023-03-21T06:03:46Z,4105478607,213,1.8,4113107995,72,,4105478581,6,,4105478583,155,,4113703407,178,,4105478595,140,92.6,4105478603,212,35.1,4105478587,223,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,4105478579,2,,4105478599,141,51.0,,4105478591,56,4105478611,1,,,,,,,,,,Center,,,,,,,,,,,,,
2523012543,990,1,1,5,38,8b523ujgl21tbc01me65q0aoh,1,88.3,48.4,2023-03-18T15:09:57.033Z,2023-03-21T06:04:24Z,4113108429,56,Center,4113108435,212,2.5,4113108433,141,46.4,4113703917,388,,4113108431,140,86.3,4113108437,213,3.7,4113108427,3,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521579001,67,61,1,5,38,8b523ujgl21tbc01me65q0aoh,1,91.7,45.8,2023-03-18T15:09:57.088Z,2023-03-21T06:04:32Z,4113704027,388,,4105478699,56,Center,4113704025,21,,,,,,,,,,,,,,,,,1uyg5c61jzqickqaegb07yk15,G. Hirst,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521679797,504,15,1,5,39,8b523ujgl21tbc01me65q0aoh,1,91.3,47.4,2023-03-18T15:09:58.114Z,2023-03-21T06:05:01Z,4106013489,82,,4106013483,25,,4106014069,102,48.5,4106014083,230,99.1,4113704401,178,,4106014073,328,,4113108699,100,,4106014071,103,19,6v9kb953ugi8odu4tdly7v3yt,W. Burns,4113108691,29,,4106014079,147,47.8,,4113108693,55,4113109223,20,,4106014087,231,50,4106014067,78,4106037643,233,39,67,4106012917,56,Center,4106014077,146,94.6,4106012915,17,4113108697,139,,,
2523012689,991,61,1,5,39,8b523ujgl21tbc01me65q0aoh,1,92,47.3,2023-03-18T15:09:58.245Z,2023-03-21T06:05:34Z,4113109061,56,Center,4113109135,228,,4113704533,178,,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521579041,39,61,1,5,39,82kapkjwonlv9j1ui0ytv5sii,1,7.4,45.1,2023-03-18T15:09:58.327Z,2023-03-21T06:05:17Z,4113704625,178,,4105478917,56,Back,4113704623,21,,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523126441,756,83,1,5,40,82kapkjwonlv9j1ui0ytv5sii,1,8.5,46.1,2023-03-18T15:09:58.725Z,2023-03-21T06:54:43Z,4113727515,399,122411,,,,,,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523126377,1228,43,1,5,40,8b523ujgl21tbc01me65q0aoh,1,0,0,2023-03-18T15:09:58.759Z,2023-03-21T06:54:31Z,4113727015,233,754,4113751773,144,67,,,,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523126373,754,43,1,5,40,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-03-18T15:09:58.760Z,2023-03-21T06:54:32Z,4113751779,144,67,4113727021,233,1228,,,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523130851,973,83,1,5,40,82kapkjwonlv9j1ui0ytv5sii,1,8.3,49.5,2023-03-18T15:09:59.172Z,2023-03-21T06:55:25Z,4113752693,399,122411,,,,,,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521579137,68,50,1,5,41,8b523ujgl21tbc01me65q0aoh,1,88.8,51,2023-03-18T15:10:00.047Z,2023-03-21T06:05:54Z,4106016723,233,319,4105479371,56,Center,4105479373,286,,,,,,,,,,,,,,,,,1244ja0ma2r0071i7d45t6yfp,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521680575,319,7,1,5,41,82kapkjwonlv9j1ui0ytv5sii,1,11.2,49,2023-03-18T15:10:00.070Z,2023-03-21T06:05:58Z,4106016639,56,Back,4113109995,383,,4106016641,285,,4106016671,233,68,4113705155,178,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681457,320,12,1,5,42,82kapkjwonlv9j1ui0ytv5sii,1,11,60.6,2023-03-18T15:10:01.125Z,2023-03-21T06:06:14Z,4113705397,389,,4113110155,213,2.3,4113110151,141,64.3,4113110153,212,3.3,4113110149,140,9.0,4106021065,56,Back,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521681245,505,61,1,5,42,8b523ujgl21tbc01me65q0aoh,1,93.4,38,2023-03-18T15:10:01.280Z,2023-03-21T06:06:26Z,4113705611,178,,4106020051,56,Center,4113705609,21,,,,,,,,,,,,,,,,,7fpcipp26a9fqes841ad7lh3p,N. Broadhead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523126597,768,67,1,5,44,82kapkjwonlv9j1ui0ytv5sii,1,7.9,60.1,2023-03-18T15:10:02.784Z,2023-03-21T06:43:44Z,4113728631,233,1256,,,,,,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523126595,1256,67,1,5,44,8b523ujgl21tbc01me65q0aoh,0,92.1,39.9,2023-03-18T15:10:02.785Z,2023-03-21T06:34:02Z,4113728637,233,768,,,,,,,,,,,,,,,,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521579335,40,12,1,5,44,82kapkjwonlv9j1ui0ytv5sii,1,8.7,58.5,2023-03-18T15:10:02.802Z,2023-03-21T06:43:45Z,4105480373,141,100.0,4105480495,167,,4105480385,213,1.4,4105480369,140,14.4,4105480365,56,Back,4105480379,212,30.0,4113705957,178,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
