id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2477269671,43,2,1,2,16,5g1fnexeromjl0lvnxp8hpnhi,1,37.8,76.6,2022-10-25T18:49:48.314Z,2022-10-28T09:16:25Z,3872019903,7,9w0nk2mz77jqc62v4gv1h0vkl,3872019475,56,Left,3872019485,1,,3872019479,141,84.4,3876802695,178,,3872019477,140,88.6,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477269749,14,55,1,2,16,82kapkjwonlv9j1ui0ytv5sii,1,29.3,33.3,2022-10-25T18:49:48.315Z,2022-10-28T09:16:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1tkhk7k78uqvkegtn5i9r132t,C. Dunkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270523,15,1,1,3,12,82kapkjwonlv9j1ui0ytv5sii,0,17.5,18,2022-10-25T18:50:45.089Z,2022-10-28T09:16:28Z,3872024031,155,,3872024037,140,65.7,3872024041,212,50.6,3872024043,213,6.2,3872024045,1,,3876802775,178,,3872024035,56,Right,3872024033,241,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,3872024039,141,15.5,3872024029,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270549,44,8,1,3,16,5g1fnexeromjl0lvnxp8hpnhi,1,26.2,77.2,2022-10-25T18:50:48.551Z,2022-10-28T09:16:32Z,3875515225,384,,3872024189,56,Back,3876802907,178,,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270595,45,1,1,3,17,5g1fnexeromjl0lvnxp8hpnhi,0,30.1,51.8,2022-10-25T18:50:50.083Z,2022-10-28T09:16:37Z,3872024455,140,46.1,3876803027,388,,3872024459,212,23.0,3872024453,56,Back,3872024449,3,,3872024461,213,0.7,3872024457,141,74.8,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270675,17,1,1,3,20,82kapkjwonlv9j1ui0ytv5sii,1,57.2,16.2,2022-10-25T18:50:52.308Z,2022-10-28T09:16:44Z,3872024829,213,6.1,3872024823,140,78.2,3872024819,155,,3876803285,178,,3872024825,141,11.6,3872024827,212,22.3,3872024821,56,Right,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270605,16,43,1,3,21,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2022-10-25T18:50:53.986Z,2022-10-27T15:11:00Z,3875515299,144,49,,,,,,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270697,18,1,1,3,24,82kapkjwonlv9j1ui0ytv5sii,0,94.7,8,2022-10-25T18:50:56.921Z,2022-10-28T09:16:51Z,3876803497,178,,3872024931,155,,3872024937,141,11.7,3872024975,286,,3875515501,225,,3872024941,213,1.4,3875515503,386,,3872024971,233,46,6hkzb4vehsx4wwm9y98euwacq,R. Street,3875515505,20,,3872024935,140,95.0,3872024933,56,Right,3872024969,236,3872024929,2,3872024939,212,2.5,,,,,,,,,,,,,,,,,,,,,,
2477270703,46,12,1,3,24,5g1fnexeromjl0lvnxp8hpnhi,1,8.3,83.5,2022-10-25T18:50:56.971Z,2022-10-28T09:16:54Z,3872024985,233,18,3872024959,56,Back,3876803617,178,,3872024957,185,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270787,19,6,1,3,25,82kapkjwonlv9j1ui0ytv5sii,1,100,14.2,2022-10-25T18:50:57.331Z,2022-10-28T09:16:57Z,3872025361,56,Right,3872025407,233,47,3872025363,75,,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477270761,47,6,1,3,25,5g1fnexeromjl0lvnxp8hpnhi,0,0,85.8,2022-10-25T18:50:57.331Z,2022-10-28T09:16:57Z,3872025257,56,Back,3872025297,73,,3872025431,233,19,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477271277,20,1,1,3,55,82kapkjwonlv9j1ui0ytv5sii,1,99.5,0.5,2022-10-25T18:51:27.457Z,2022-10-28T12:19:00Z,3872027853,2,,3872027865,141,47.2,3872027863,140,89.1,3872027855,6,,3872027869,213,1.9,3872027871,1,,3872030057,154,,3875515819,224,,7joniozhpy10veujjibxmbu2,T. Bayliss,3875515821,20,,3872030055,210,13,3872027857,155,,3872027861,56,3872027867,212,3876803775,178,,1,Center,33.6,,,,,,,,,,,,,,,,,,,
2477941461,639,44,1,3,56,82kapkjwonlv9j1ui0ytv5sii,1,91.2,45.2,2022-10-25T18:51:28.987Z,2022-10-28T12:19:00Z,3875984215,233,946,3875515959,56,Center,3875515961,286,,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477941463,946,44,1,3,56,5g1fnexeromjl0lvnxp8hpnhi,0,8.8,54.8,2022-10-25T18:51:28.988Z,2022-10-28T09:17:06Z,3875515965,285,,3875984235,233,639,3875515963,56,Back,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477271279,21,13,1,3,56,82kapkjwonlv9j1ui0ytv5sii,1,91.7,43.9,2022-10-25T18:51:29.049Z,2022-10-28T12:19:01Z,3872030077,55,20,3872030081,102,62.0,3876804189,388,,3872030091,231,48.9,3872030075,154,,3872030073,29,,3872028447,25,,3872030071,73,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,3872027879,17,,3872030087,147,56.7,3872030085,146,99.0,3872028453,328,3872030089,230,3872028455,153,,,,98.6,3872030083,103,22.2,3872028449,15,3872027881,56,Center,,,,,,,,,,,
2477271379,48,61,1,3,56,5g1fnexeromjl0lvnxp8hpnhi,1,10.2,47.9,2022-10-25T18:51:29.061Z,2022-10-28T09:17:19Z,3876804421,15,,3872028457,56,Back,3876804423,388,,,,,,,,,,,,,,,,,ck0ialh1trb7rflysbsm6g6vp,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477271327,22,6,1,3,57,82kapkjwonlv9j1ui0ytv5sii,1,100,62,2022-10-25T18:51:30.031Z,2022-10-28T09:17:24Z,3872076919,233,49,3872028147,56,Center,3872028149,73,,,,,,,,,,,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477271399,49,6,1,3,57,5g1fnexeromjl0lvnxp8hpnhi,0,0,38,2022-10-25T18:51:30.031Z,2022-10-28T09:17:24Z,3872028559,56,Back,3872028591,73,,3872076987,233,22,,,,,,,,,,,,,,,,ck0ialh1trb7rflysbsm6g6vp,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477271891,23,1,1,4,34,82kapkjwonlv9j1ui0ytv5sii,1,99.3,99.7,2022-10-25T18:52:06.561Z,2022-10-28T12:19:01Z,3872031323,140,93.3,3872031315,6,,3872031329,213,4.5,3872031313,2,,3872031325,141,55.7,3875516829,20,,3872037451,210,14,3872037453,154,,7joniozhpy10veujjibxmbu2,T. Bayliss,3872031327,212,30.6,3872031317,155,,3875516827,223,,3872031321,56,3876804863,178,,,,1,Center,,,,,,,,,,,,,,,,,,,,
2477941639,640,44,1,4,35,82kapkjwonlv9j1ui0ytv5sii,1,91,56.8,2022-10-25T18:52:07.735Z,2022-10-28T12:19:01Z,3875517017,56,Center,3875984269,233,947,3875517019,286,,,,,,,,,,,,,,,,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477941641,947,44,1,4,35,5g1fnexeromjl0lvnxp8hpnhi,0,9,43.2,2022-10-25T18:52:07.736Z,2022-10-28T09:17:39Z,3875517023,285,,3875984289,233,640,3875517021,56,Back,,,,,,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477271895,24,14,1,4,35,82kapkjwonlv9j1ui0ytv5sii,1,92.5,55.9,2022-10-25T18:52:07.808Z,2022-10-28T12:19:02Z,3872036093,25,,3872037475,74,,3872036095,15,,3872037479,154,,3872037481,55,23,3872037491,231,52.2,3872036097,17,,3872037477,29,,cjroc2z4lnw58m804ihu8tm1h,M. Pennington,3872036101,328,,3876805217,178,,3872037485,102,53.5,3872031343,56,3872037489,230,3872037487,103,38.6,,Center,99.7,,,,,,,,,,,,,,,,,,,
2477271963,25,1,1,4,38,82kapkjwonlv9j1ui0ytv5sii,1,90.5,62.4,2022-10-25T18:52:11.060Z,2022-10-28T09:18:10Z,3872031629,141,62.1,3872031633,213,3.2,3872292759,210,13,3876805679,178,,3872031625,56,Center,3872292761,154,,3872031627,140,75.7,3872031631,212,15.5,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2477272001,26,13,1,4,39,82kapkjwonlv9j1ui0ytv5sii,1,77.6,60,2022-10-25T18:52:11.784Z,2022-10-28T09:18:10Z,3872031815,56,Center,3872088615,153,,3872292783,215,,3872292789,147,51.3,3876806067,178,,3872292793,231,50.7,3872087921,18,,3872292785,328,,bydla0otire1a58193o1buqjt,J. Shipley,3872292787,146,88.4,3872292771,29,,3872292779,102,42.7,3872292773,154,3872292775,55,3872088597,72,,,,25,3872292769,84,,3872292791,230,3872088593,25,,99.1,3872292781,103,22.2,,,,,,,
2477271981,50,12,1,4,40,5g1fnexeromjl0lvnxp8hpnhi,1,9.5,50.7,2022-10-25T18:52:12.291Z,2022-10-28T09:18:17Z,3876806341,21,,3875517507,213,0.1,3876806339,178,,3875517501,140,27.6,3872031705,56,Back,3875517503,141,53.4,3875517505,212,19.1,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477272097,27,1,1,4,42,82kapkjwonlv9j1ui0ytv5sii,0,73.1,54.4,2022-10-25T18:52:14.951Z,2022-10-28T09:18:25Z,3872032295,213,5.8,3872032289,140,92.2,3872032293,212,22.4,3872032285,3,,3876806535,178,,3872032287,56,Center,3872032291,141,39.6,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477273537,53,44,1,4,45,5g1fnexeromjl0lvnxp8hpnhi,1,9.8,61.6,2022-10-25T18:52:17.825Z,2022-10-28T12:19:02Z,3872039921,56,Back,3872039923,285,,3872039929,233,30,,,,,,,,,,,,,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477273429,30,44,1,4,45,82kapkjwonlv9j1ui0ytv5sii,0,90.2,38.4,2022-10-25T18:52:17.826Z,2022-10-28T09:18:43Z,3872039933,233,53,3872039395,56,Center,3872039397,286,,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477272277,51,41,1,4,45,5g1fnexeromjl0lvnxp8hpnhi,1,6.4,61.4,2022-10-25T18:52:17.887Z,2022-10-28T12:19:02Z,3872033237,141,81.1,3876807305,388,,3872033239,212,26.2,3872033241,213,0.5,3875518175,378,,3872033235,140,27.8,,,,,,,247o80ri7od76lxfrkmccz2ay,M. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477941939,948,49,1,4,47,5g1fnexeromjl0lvnxp8hpnhi,1,25.5,93.6,2022-10-25T18:52:20.089Z,2022-10-28T09:18:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477281687,140,1,1,4,49,5g1fnexeromjl0lvnxp8hpnhi,0,22.6,93.8,2022-10-25T18:52:21.595Z,2022-10-28T09:19:00Z,3876807771,178,,3872082731,1,,3872082721,56,Center,3872082727,212,61.6,3872082725,141,55.9,3872082719,157,,3872082723,140,75.9,3872082729,213,5.9,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477272395,28,1,1,4,52,82kapkjwonlv9j1ui0ytv5sii,0,25.4,46.2,2022-10-25T18:52:24.851Z,2022-10-28T09:19:14Z,3872033921,212,7.0,3872033917,140,31.8,3875519129,1,,3872033919,141,49.3,3876808285,178,,3872033915,56,Back,3875519127,157,,3872033923,213,0.3,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477942039,641,51,1,4,52,82kapkjwonlv9j1ui0ytv5sii,1,29.3,53.3,2022-10-25T18:52:24.918Z,2022-10-28T09:19:20Z,3875519525,169,,,,,,,,,,,,,,,,,,,,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477272285,52,15,1,4,55,5g1fnexeromjl0lvnxp8hpnhi,1,68.7,48.9,2022-10-25T18:52:27.171Z,2022-10-28T09:19:28Z,3872088357,215,,3872088361,108,,3872033271,56,Center,3872088367,458,,3875520947,22,,3872088351,102,50.1,3872033269,18,,3872085973,20,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,3872247289,233,29,3872088343,78,,3872088371,147,50.7,3876808809,178,3872088353,103,3872088365,328,,,,10.8,3872088369,146,85.0,,,,,,,,,,,,,,,,
2477272401,29,10,1,4,56,82kapkjwonlv9j1ui0ytv5sii,1,11.1,51.9,2022-10-25T18:52:28.961Z,2022-10-28T09:19:42Z,3872033937,178,,3872247307,233,52,3875521067,376,,3875521065,173,,3872033941,56,Back,3872083005,183,,,,,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478192237,659,43,1,4,58,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2022-10-25T18:52:30.434Z,2022-10-28T09:58:16Z,3876868997,178,0,3876869073,144,82,,,,,,,,,,,,,,,,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477942345,642,49,1,4,58,82kapkjwonlv9j1ui0ytv5sii,1,9.6,53.3,2022-10-25T18:52:30.486Z,2022-10-28T09:19:49Z,,,,,,,,,,,,,,,,,,,,,,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477273505,31,68,1,6,9,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2022-10-25T18:53:41.311Z,2022-10-28T09:20:10Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477273607,54,68,1,6,9,5g1fnexeromjl0lvnxp8hpnhi,0,0,0,2022-10-25T18:53:41.778Z,2022-10-28T09:20:15Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477273523,32,52,1,6,13,82kapkjwonlv9j1ui0ytv5sii,1,15.3,50.9,2022-10-25T18:53:45.182Z,2022-10-28T09:20:18Z,3875521739,376,,3876810447,178,,,,,,,,,,,,,,,,,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477273657,33,1,1,6,17,82kapkjwonlv9j1ui0ytv5sii,0,15,48.8,2022-10-25T18:53:50.027Z,2022-10-28T09:20:24Z,3872040487,140,67.7,3872040491,212,60.9,3872040493,213,5.9,3872040485,56,Right,3872040483,199,,3872040495,1,,3872040489,141,11.3,,,,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477273683,55,44,1,6,21,5g1fnexeromjl0lvnxp8hpnhi,1,31.6,80.6,2022-10-25T18:53:53.429Z,2022-10-28T12:19:03Z,3872040593,56,Back,3872040595,285,,3872040613,233,34,,,,,,,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477273663,34,44,1,6,21,82kapkjwonlv9j1ui0ytv5sii,0,68.4,19.4,2022-10-25T18:53:53.430Z,2022-10-28T09:20:29Z,3872040513,286,,3872040653,233,55,3872040511,56,Right,,,,,,,,,,,,,,,,6hkzb4vehsx4wwm9y98euwacq,R. Street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477273731,56,1,1,6,21,5g1fnexeromjl0lvnxp8hpnhi,1,30.8,72.6,2022-10-25T18:53:53.459Z,2022-10-28T12:19:03Z,3872040859,56,Back,3872040865,141,85.4,3872040863,140,35.3,3872040869,212,9.9,3872040873,213,1.1,3872040855,3,,3876810955,388,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477273749,57,1,1,6,23,5g1fnexeromjl0lvnxp8hpnhi,1,37.6,85.9,2022-10-25T18:53:55.375Z,2022-10-28T09:20:39Z,3872040961,141,64.9,3872040957,56,Back,3872040955,3,,3872040963,212,17.0,3876811183,388,,3872040965,213,5.3,3872040959,140,46.3,,,,ck0ialh1trb7rflysbsm6g6vp,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478192447,1001,43,1,6,24,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T18:53:56.732Z,2022-10-28T09:59:03Z,3876870325,144,82,3876870197,178,0,3876870199,21,0,,,,,,,,,,,,,,,,ady374prjuht3fs9va8n303jd,M. Whittaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477942619,949,1,1,6,24,5g1fnexeromjl0lvnxp8hpnhi,1,47.8,64.8,2022-10-25T18:53:57.151Z,2022-10-28T09:20:46Z,3875522937,141,70.3,3875522931,156,,3875522941,213,2.0,3875522933,56,Back,3875522939,212,4.2,3876811355,178,,3875522935,140,46.0,,,,ady374prjuht3fs9va8n303jd,M. Whittaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477273757,58,61,1,6,26,5g1fnexeromjl0lvnxp8hpnhi,0,52.3,51.9,2022-10-25T18:53:58.450Z,2022-10-28T09:21:14Z,3876811629,178,,3872040981,56,Center,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478192639,660,67,1,6,26,82kapkjwonlv9j1ui0ytv5sii,1,46.9,32.3,2022-10-25T18:53:58.477Z,2022-10-28T12:19:03Z,3876871277,233,1002,,,,,,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478192637,1002,67,1,6,26,5g1fnexeromjl0lvnxp8hpnhi,0,53.1,67.7,2022-10-25T18:53:58.478Z,2022-10-28T09:59:34Z,3876871291,233,660,,,,,,,,,,,,,,,,,,,,,,2q6bsyszm27v5uvs30j5ty311,J. Houghton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477273773,35,1,1,6,26,82kapkjwonlv9j1ui0ytv5sii,1,45.4,25.2,2022-10-25T18:53:58.480Z,2022-10-28T12:19:04Z,3872041073,213,2.0,3872041067,141,58.4,3876812631,178,,3872041057,56,Back,3872041071,212,25.2,3872041061,140,34.8,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477273807,36,1,1,6,29,82kapkjwonlv9j1ui0ytv5sii,1,34.8,58.4,2022-10-25T18:54:01.380Z,2022-10-28T09:21:37Z,3872041237,140,8.5,3876813105,178,,3872041243,213,3.2,3872041241,212,27.6,3872041239,141,57.0,3872041235,56,Back,,,,,,,dbe9gwg6ggyqh9fvdruelz8wl,T. Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477273847,37,1,1,6,30,82kapkjwonlv9j1ui0ytv5sii,0,8.5,57,2022-10-25T18:54:02.981Z,2022-10-28T09:21:45Z,3872041431,140,39.2,3872041437,213,5.9,3872041427,157,,3872041435,212,35.5,3872041433,141,35.2,3872041439,1,,3876813355,178,,3872041429,56,Back,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478192789,1003,67,1,6,33,5g1fnexeromjl0lvnxp8hpnhi,1,56,53.2,2022-10-25T18:54:05.205Z,2022-10-28T12:19:04Z,3876872105,233,661,,,,,,,,,,,,,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478192781,661,67,1,6,33,82kapkjwonlv9j1ui0ytv5sii,0,44,46.8,2022-10-25T18:54:05.206Z,2022-10-28T10:00:01Z,3876872117,233,1003,,,,,,,,,,,,,,,,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477273865,59,8,1,6,33,5g1fnexeromjl0lvnxp8hpnhi,1,57.9,56.6,2022-10-25T18:54:05.211Z,2022-10-28T12:19:05Z,3876813555,178,,3875523305,384,,3872041511,56,Center,,,,,,,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478192823,1005,43,1,6,34,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2022-10-25T18:54:06.532Z,2022-10-28T10:00:10Z,3876872395,144,82,3876872303,178,0,,,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477273901,60,49,1,6,34,5g1fnexeromjl0lvnxp8hpnhi,1,58.4,71.1,2022-10-25T18:54:06.869Z,2022-10-28T09:22:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478192913,662,43,1,6,36,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2022-10-25T18:54:08.532Z,2022-10-28T10:00:32Z,3876872775,399,232416,3876873025,144,83,,,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478192977,664,83,1,6,36,82kapkjwonlv9j1ui0ytv5sii,1,40.3,25.1,2022-10-25T18:54:08.830Z,2022-10-28T10:00:37Z,3876873183,399,232416,,,,,,,,,,,,,,,,,,,,,,ap3mja91coq7mbr6xkqvbss7p,C. Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477273987,61,1,1,6,38,5g1fnexeromjl0lvnxp8hpnhi,1,58.8,76.7,2022-10-25T18:54:10.361Z,2022-10-28T09:22:02Z,3872042121,212,23.9,3872042117,140,65.9,3872042119,141,43.3,3876813899,178,,3872042115,56,Center,3872042123,213,5.0,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477274001,62,1,1,6,40,5g1fnexeromjl0lvnxp8hpnhi,0,67.8,37.7,2022-10-25T18:54:12.874Z,2022-10-28T09:22:08Z,3876814111,178,,3872042213,213,0.2,3872042207,140,82.3,3872042209,141,41.8,3872042205,56,Center,3872042211,212,15.5,,,,,,,ady374prjuht3fs9va8n303jd,M. Whittaker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477274039,38,8,1,6,41,82kapkjwonlv9j1ui0ytv5sii,1,22.4,58.2,2022-10-25T18:54:13.977Z,2022-10-28T09:22:19Z,3872042359,56,Back,3875523475,383,,3876814377,178,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478193085,665,43,1,6,42,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2022-10-25T18:54:14.746Z,2022-10-28T10:00:58Z,3876873721,178,0,3876873779,144,82,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477274073,39,49,1,6,42,82kapkjwonlv9j1ui0ytv5sii,1,28.6,56.4,2022-10-25T18:54:14.770Z,2022-10-28T09:22:25Z,,,,,,,,,,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477274081,40,1,1,6,44,82kapkjwonlv9j1ui0ytv5sii,0,27.5,61.4,2022-10-25T18:54:16.422Z,2022-10-28T09:22:28Z,3872042579,141,93.6,3872042569,155,,3872042575,140,67.3,3876814585,178,,3872042581,212,47.2,3872042583,213,0.5,3872042571,56,Left,3872042585,1,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
