id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value,qualifier/15/value,qualifier/17/value
2531731177,25,1,1,1,43,2ezfenuwk3y65p8jdbj55xqt0,1,39.5,81.2,2023-04-10T14:03:31.599Z,2023-04-13T03:39:21Z,4180160837,213,4.7,4180160829,56,Back,4185461669,178,,4180160831,140,38.8,4180160833,141,59.9,4180160835,212,14.5,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731255,26,1,1,1,46,2ezfenuwk3y65p8jdbj55xqt0,1,39.3,58.1,2023-04-10T14:03:34.665Z,2023-04-13T03:39:26Z,4180161201,56,Back,4180161205,141,8.5,4185461683,178,,4180161203,140,43.5,4180161209,213,4.8,4180161211,1,,4180161207,212,34.0,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731325,27,1,1,1,51,2ezfenuwk3y65p8jdbj55xqt0,1,43.7,6.5,2023-04-10T14:03:38.802Z,2023-04-13T03:39:29Z,4180161615,56,Back,4180161621,212,8.4,4180161623,213,1.6,4180161617,140,43.2,4185461723,178,,4180161619,141,18.9,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531817845,351,43,1,1,52,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-10T14:03:39.744Z,2023-04-11T10:39:50Z,4182635689,144,61,4180636341,56,Center,,,,,,,,,,,,,,,,,,,2cchpb5ta326qtjrb9zpeerro,T. Latty-Fairweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731391,28,1,1,1,52,2ezfenuwk3y65p8jdbj55xqt0,1,44.9,22.7,2023-04-10T14:03:40.068Z,2023-04-13T03:39:33Z,4180161951,140,31.6,4180161949,56,Back,4180161953,141,18.3,4185461751,178,,4180161955,212,14.3,4180161957,213,3.4,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731445,29,1,1,1,56,2ezfenuwk3y65p8jdbj55xqt0,1,31.3,20.3,2023-04-10T14:03:43.827Z,2023-04-13T03:39:36Z,4180162257,141,35.7,4180162259,212,11.9,4180162261,213,1.1,4180162255,140,36.6,4180162253,56,Back,4185461763,178,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731527,30,1,1,1,57,2ezfenuwk3y65p8jdbj55xqt0,1,38.3,31.9,2023-04-10T14:03:44.762Z,2023-04-13T03:39:39Z,4180162721,140,38.2,4180162725,212,17.1,4180162723,141,6.7,4180162719,56,Back,4185461783,178,,4180162727,213,4.7,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731587,31,1,1,2,0,2ezfenuwk3y65p8jdbj55xqt0,1,37.5,7.1,2023-04-10T14:03:47.749Z,2023-04-13T03:39:43Z,4180163021,140,45.7,4185461787,178,,4180163025,212,8.8,4180163023,141,4.3,4180163019,56,Back,4180163027,213,6.1,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731663,32,1,1,2,2,2ezfenuwk3y65p8jdbj55xqt0,1,44.5,4.4,2023-04-10T14:03:49.874Z,2023-04-13T03:39:46Z,4180163373,141,5.6,4180163375,212,12.7,4180163371,140,32.4,4185461801,178,,4180163377,213,3.1,4180163369,56,Back,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731723,33,1,1,2,4,2ezfenuwk3y65p8jdbj55xqt0,1,33.5,6.4,2023-04-10T14:03:52.640Z,2023-04-13T03:39:49Z,4185461815,178,,4180163691,141,24.4,4180163695,213,2.5,4180163693,212,21.6,4180163687,56,Back,4180163689,140,16.5,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731847,34,1,1,2,7,2ezfenuwk3y65p8jdbj55xqt0,1,16.4,26.5,2023-04-10T14:03:55.169Z,2023-04-13T03:39:56Z,4180164301,140,5.7,4180164299,56,Back,4180164305,212,19.4,4180164303,141,49.7,4185461849,178,,4180164307,213,2.2,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731925,35,1,1,2,10,2ezfenuwk3y65p8jdbj55xqt0,0,8.1,55.2,2023-04-10T14:03:58.370Z,2023-04-13T03:39:58Z,4180164691,140,31.0,4180164695,212,39.5,4180164693,141,100.0,4180164699,1,,4180164687,155,,4185461899,178,,4180164697,213,0.9,4180164689,56,Back,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531732145,27,5,1,2,13,8mbtyq0has0uu0565fm9t5cdo,1,71,-1.2,2023-04-10T14:04:00.986Z,2023-04-13T03:40:02Z,4180166153,233,36,4180165905,347,,4180165903,56,Right,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531731933,36,5,1,2,13,2ezfenuwk3y65p8jdbj55xqt0,0,29,101.2,2023-04-10T14:04:00.986Z,2023-04-13T03:40:02Z,4180164747,347,,4180164745,56,Back,4180166173,233,27,,,,,,,,,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733051,28,1,1,2,46,8mbtyq0has0uu0565fm9t5cdo,1,79.4,0,2023-04-10T14:04:34.133Z,2023-04-13T03:40:05Z,4180171089,212,21.5,4180171097,1,,4180171073,107,,4180171093,213,2.7,4180171081,140,60.9,4180171077,56,Right,4180171085,141,11.4,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733131,29,1,1,2,49,8mbtyq0has0uu0565fm9t5cdo,0,62.3,17.1,2023-04-10T14:04:37.439Z,2023-04-13T03:40:09Z,4185462005,178,,4180171571,141,69.6,4180171575,213,1.0,4180171573,212,43.2,4180171565,155,,4180171569,140,85.4,4180171577,1,,4180171567,56,Center,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733145,30,44,1,2,52,8mbtyq0has0uu0565fm9t5cdo,1,85.1,72.4,2023-04-10T14:04:39.911Z,2023-04-13T07:58:11Z,4180171647,56,Center,4180171649,286,,4180181557,233,39,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733741,39,44,1,2,52,2ezfenuwk3y65p8jdbj55xqt0,0,14.9,27.6,2023-04-10T14:04:39.912Z,2023-04-13T03:40:16Z,4180181589,233,30,4180174993,285,,4180174991,56,Back,,,,,,,,,,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733375,31,1,1,2,52,8mbtyq0has0uu0565fm9t5cdo,0,85.4,69.6,2023-04-10T14:04:39.976Z,2023-04-13T07:58:11Z,4180172947,213,0.8,4180172939,56,Left,4180172937,3,,4180172945,212,22.7,4180172943,141,92.4,4180172941,140,100.0,4185462099,388,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733397,32,5,1,2,55,8mbtyq0has0uu0565fm9t5cdo,0,101.2,93.9,2023-04-10T14:04:43.109Z,2023-04-13T03:40:24Z,4180173049,346,,4180173351,233,38,4180173047,56,Left,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531733423,38,5,1,2,55,2ezfenuwk3y65p8jdbj55xqt0,1,-1.2,6.1,2023-04-10T14:04:43.109Z,2023-04-13T03:40:24Z,4180173157,346,,4180173155,56,Back,4180173303,233,32,,,,,,,,,,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734289,40,1,1,3,24,2ezfenuwk3y65p8jdbj55xqt0,1,5.2,44.8,2023-04-10T14:05:12.658Z,2023-04-13T03:40:28Z,4180177705,155,,4180177721,74,,4180177709,140,64.6,4180177715,213,5.9,4180177703,124,,4180177717,1,,4180177711,141,6.7,4180177707,56,Right,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,4180177713,212,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734317,41,1,1,3,29,2ezfenuwk3y65p8jdbj55xqt0,0,63.9,6.4,2023-04-10T14:05:17.642Z,2023-04-13T03:40:42Z,4180177875,155,,4185462209,178,,4180177877,56,Back,4180177883,212,25.8,4180177885,213,2.8,4180177881,141,18.5,4180177879,140,40.6,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734323,33,49,1,3,33,8mbtyq0has0uu0565fm9t5cdo,1,59.4,79.6,2023-04-10T14:05:20.869Z,2023-04-13T03:41:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532726361,1202,43,1,3,34,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-10T14:05:22.120Z,2023-04-13T08:09:25Z,4185670487,144,83,4185503109,399,179099,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734431,34,61,1,3,35,8mbtyq0has0uu0565fm9t5cdo,0,60.1,81.5,2023-04-10T14:05:23.314Z,2023-04-13T03:41:22Z,4180178397,56,Left,4185462327,178,,,,,,,,,,,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734465,42,49,1,3,36,2ezfenuwk3y65p8jdbj55xqt0,1,37,10.4,2023-04-10T14:05:24.031Z,2023-04-13T03:41:29Z,,,,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734565,43,1,1,3,37,2ezfenuwk3y65p8jdbj55xqt0,1,38,8.5,2023-04-10T14:05:25.230Z,2023-04-13T03:41:33Z,4180179049,56,Back,4180179053,140,47.3,4185462477,178,,4180179057,141,19.1,4180179065,213,0.6,4180179061,212,12.1,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734615,44,1,1,3,38,2ezfenuwk3y65p8jdbj55xqt0,1,54.5,21.3,2023-04-10T14:05:26.505Z,2023-04-13T03:41:39Z,4180179317,141,23.3,4182639415,156,,4180179319,212,12.9,4180179315,140,42.3,4185462493,178,,4180179321,213,3.0,4180179311,56,Back,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734625,45,1,1,3,40,2ezfenuwk3y65p8jdbj55xqt0,0,43.2,23,2023-04-10T14:05:27.896Z,2023-04-13T03:41:45Z,4180179375,56,Center,4180179373,155,,4180179381,212,18.8,4180179379,141,25.5,4185462505,178,,4180179377,140,61.0,4180179383,213,0.1,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734583,35,49,1,3,41,8mbtyq0has0uu0565fm9t5cdo,1,34.5,67,2023-04-10T14:05:29.309Z,2023-04-13T03:41:51Z,,,,,,,,,,,,,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734825,36,1,1,3,44,8mbtyq0has0uu0565fm9t5cdo,0,35.1,70.3,2023-04-10T14:05:31.812Z,2023-04-13T03:41:58Z,4180180399,213,0.4,4185462549,178,,4180180397,212,61.6,4180180389,155,,4180180391,56,Left,4180180401,1,,4180180393,140,90.1,4180180395,141,100.0,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531734835,37,5,1,3,49,8mbtyq0has0uu0565fm9t5cdo,0,92.6,101.5,2023-04-10T14:05:37.116Z,2023-04-13T03:42:03Z,4180180459,347,,4180180457,56,Left,4180187209,233,46,,,,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735533,46,5,1,3,49,2ezfenuwk3y65p8jdbj55xqt0,1,7.4,-1.5,2023-04-10T14:05:37.116Z,2023-04-13T03:42:03Z,4180184159,347,,4180187185,233,37,4180184155,56,Back,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735649,47,1,1,4,12,2ezfenuwk3y65p8jdbj55xqt0,1,15.9,0,2023-04-10T14:06:00.450Z,2023-04-13T03:42:07Z,4180184851,107,,4180184853,56,Back,4180184855,140,23.7,4180184859,212,12.1,4180184861,213,0.8,4180184857,141,11.1,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735685,48,1,1,4,14,2ezfenuwk3y65p8jdbj55xqt0,0,26.7,6.1,2023-04-10T14:06:02.664Z,2023-04-13T03:42:12Z,4180185037,140,54.3,4180185039,141,4.4,4180185041,212,29.0,4185462637,178,,4180185035,56,Right,4180185043,213,6.2,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735673,38,49,1,4,16,8mbtyq0has0uu0565fm9t5cdo,1,40.8,89.9,2023-04-10T14:06:04.520Z,2023-04-13T03:42:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735825,39,1,1,4,16,8mbtyq0has0uu0565fm9t5cdo,1,40.8,89.9,2023-04-10T14:06:04.584Z,2023-04-13T03:42:24Z,4180185919,141,72.7,4180185917,140,66.1,4180185911,155,,4185462659,178,,4180185923,213,5.9,4180185921,212,29.0,4180185915,56,Center,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735857,40,1,1,4,21,8mbtyq0has0uu0565fm9t5cdo,1,64.7,79.4,2023-04-10T14:06:08.902Z,2023-04-13T03:42:37Z,4180186123,141,46.6,4180186125,212,22.3,4180186121,140,65.6,4180186119,56,Center,4185462749,178,,4180186127,213,4.8,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531735959,41,1,1,4,23,8mbtyq0has0uu0565fm9t5cdo,1,65.5,42.8,2023-04-10T14:06:11.052Z,2023-04-13T03:42:41Z,4180186709,56,Right,4180186713,141,10.6,4185462757,178,,4180186711,140,75.0,4180186717,212,24.1,4180186719,213,5.1,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736071,42,1,1,4,26,8mbtyq0has0uu0565fm9t5cdo,1,74.9,10,2023-04-10T14:06:14.354Z,2023-04-13T03:42:44Z,4180187429,141,26.1,4180187437,213,2.0,4185462779,178,,4180187421,56,Center,4180187433,212,12.2,4180187425,140,69.8,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736219,43,1,1,4,30,8mbtyq0has0uu0565fm9t5cdo,1,68.4,25.9,2023-04-10T14:06:17.947Z,2023-04-13T03:42:48Z,4180188205,141,23.0,4185462805,178,,4180188203,140,45.1,4180188201,56,Back,4180188207,212,24.5,4180188209,213,3.2,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736279,44,1,1,4,33,8mbtyq0has0uu0565fm9t5cdo,0,41.9,21.7,2023-04-10T14:06:21.394Z,2023-04-13T03:42:53Z,4180188497,212,8.8,4185462855,178,,4180188499,213,6.3,4180188493,140,50.3,4180188495,141,21.5,4180188491,56,Center,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532193323,919,61,1,4,33,2ezfenuwk3y65p8jdbj55xqt0,1,45.4,82.7,2023-04-10T14:06:21.554Z,2023-04-13T03:43:01Z,4185462865,178,,4182642697,56,Back,,,,,,,,,,,,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736245,49,49,1,4,35,2ezfenuwk3y65p8jdbj55xqt0,1,24.3,89.6,2023-04-10T14:06:22.767Z,2023-04-13T03:43:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736313,50,1,1,4,35,2ezfenuwk3y65p8jdbj55xqt0,1,24.4,89.9,2023-04-10T14:06:22.819Z,2023-04-13T03:43:08Z,4180188671,56,Back,4180188679,213,0.1,4185462909,178,,4180188675,141,91.8,4180188673,140,44.0,4180188677,212,20.6,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736339,51,1,1,4,36,2ezfenuwk3y65p8jdbj55xqt0,1,45.4,90.3,2023-04-10T14:06:24.460Z,2023-04-13T03:43:11Z,4180188829,141,80.3,4180188827,140,41.1,4180188833,213,4.1,4180188831,212,8.2,4180188825,56,Back,4185462929,178,,,,,,,,4hgji0bnqpsqezk5ctxq3ggh6,T. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736405,52,1,1,4,38,2ezfenuwk3y65p8jdbj55xqt0,1,40,78.5,2023-04-10T14:06:26.703Z,2023-04-13T03:43:15Z,4180189225,212,11.1,4185462949,178,,4180189215,56,Back,4180189221,141,85.4,4180189219,140,30.4,4180189229,213,2.7,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736531,53,1,1,4,41,2ezfenuwk3y65p8jdbj55xqt0,1,30.5,84.1,2023-04-10T14:06:29.200Z,2023-04-13T03:43:20Z,4180189933,212,19.0,4180189935,213,3.7,4180189931,141,68.2,4180189929,140,15.6,4185462967,178,,4180189927,56,Back,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736607,54,1,1,4,45,2ezfenuwk3y65p8jdbj55xqt0,1,19.3,57.9,2023-04-10T14:06:32.755Z,2023-04-13T03:43:22Z,4180190379,56,Back,4180190381,140,19.9,4180190383,141,37.6,4180190391,213,4.8,4180190389,212,13.8,4185462985,178,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736729,55,1,1,4,47,2ezfenuwk3y65p8jdbj55xqt0,1,17.2,25.6,2023-04-10T14:06:34.810Z,2023-04-13T03:43:25Z,4180191133,213,5.6,4185462993,178,,4180191131,212,17.3,4180191125,56,Back,4180191129,141,9.4,4180191127,140,29.9,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736819,56,1,1,4,50,2ezfenuwk3y65p8jdbj55xqt0,1,30.8,3.7,2023-04-10T14:06:38.295Z,2023-04-13T03:43:30Z,4180191671,140,56.4,4180191675,212,31.4,4180191673,141,27.6,4180191669,56,Center,4185463001,178,,4180191677,213,0.5,,,,,,,dsvr61cfalun7n0y262elcrth,M. Egbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532727077,1281,67,1,4,52,2ezfenuwk3y65p8jdbj55xqt0,1,56,28.9,2023-04-10T14:06:40.425Z,2023-04-13T07:58:11Z,4185505723,233,947,,,,,,,,,,,,,,,,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532727073,947,67,1,4,52,8mbtyq0has0uu0565fm9t5cdo,0,44,71.1,2023-04-10T14:06:40.426Z,2023-04-13T05:05:38Z,4185505743,233,1281,,,,,,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736859,57,61,1,4,52,2ezfenuwk3y65p8jdbj55xqt0,1,56,29.2,2023-04-10T14:06:40.466Z,2023-04-13T07:58:12Z,4180191915,56,Center,4185463039,178,,,,,,,,,,,,,,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736911,58,1,1,4,54,2ezfenuwk3y65p8jdbj55xqt0,1,48.7,23.7,2023-04-10T14:06:42.181Z,2023-04-13T03:43:45Z,4180192271,212,12.1,4180192265,56,Back,4180192275,213,2.4,4185463063,178,,4180192269,141,36.3,4180192267,140,40.5,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736937,59,3,1,4,55,2ezfenuwk3y65p8jdbj55xqt0,0,41,50.6,2023-04-10T14:06:43.429Z,2023-04-13T03:44:09Z,4180192483,233,45,4182646099,464,,4185463179,21,,4185463177,178,,4180192405,56,Back,4180192407,286,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736927,45,7,1,4,56,8mbtyq0has0uu0565fm9t5cdo,1,59,49.4,2023-04-10T14:06:44.284Z,2023-04-13T03:44:17Z,4180192357,56,Center,4182645955,383,,4185463229,388,,4180192439,233,59,4180192359,285,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531736943,46,49,1,4,57,8mbtyq0has0uu0565fm9t5cdo,1,63,41.5,2023-04-10T14:06:45.640Z,2023-04-13T03:44:22Z,,,,,,,,,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532727529,1331,83,1,5,0,2ezfenuwk3y65p8jdbj55xqt0,1,23.7,60.9,2023-04-10T14:06:48.574Z,2023-04-13T05:07:17Z,4185507395,399,461556,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737021,47,61,1,5,0,8mbtyq0has0uu0565fm9t5cdo,0,76.8,39.3,2023-04-10T14:06:48.590Z,2023-04-13T03:44:31Z,4180192871,56,Center,4185463297,178,,,,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737049,60,43,1,5,1,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-10T14:06:49.487Z,2023-04-11T10:44:36Z,4180193085,233,47,4180193005,56,Back,4180193011,285,0,4182646993,144,7,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737063,61,49,1,5,2,2ezfenuwk3y65p8jdbj55xqt0,1,20.8,58.7,2023-04-10T14:06:50.440Z,2023-04-13T03:44:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531737229,62,1,1,5,2,2ezfenuwk3y65p8jdbj55xqt0,1,26,59.3,2023-04-10T14:06:50.522Z,2023-04-13T03:44:43Z,4180194029,212,16.3,4185463389,178,,4180194027,141,82.7,4180194025,140,29.4,4180194023,56,Back,4180194031,213,1.4,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
