id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2508419657,749,67,1,2,5,82kapkjwonlv9j1ui0ytv5sii,0,67.7,81.4,2023-02-14T19:48:06.599Z,2023-02-16T19:18:57Z,4035934831,233,991,,,,,,,,,,,,,,,,,,,,,,cmq9t6wadet4rrj3cvkjst7ca,C. Saydee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753489,30,8,1,2,5,dv9l02o316cd9hbkxaho2u12f,1,31.6,18.3,2023-02-14T19:48:06.603Z,2023-02-16T21:17:13Z,4033834987,385,,4035867875,388,,4032380595,56,Back,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753889,30,43,1,2,6,82kapkjwonlv9j1ui0ytv5sii,1,0,0,2023-02-14T19:48:07.218Z,2023-02-15T15:06:04Z,4033834915,144,44,4032383517,233,29,4032382591,286,0,4032382589,56,Left,,,,,,,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753455,29,43,1,2,6,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-02-14T19:48:07.219Z,2023-02-15T15:06:05Z,4033834927,144,44,4032380451,285,0,4032380449,56,Back,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753521,28,1,1,2,7,82kapkjwonlv9j1ui0ytv5sii,1,59.2,90.8,2023-02-14T19:48:08.168Z,2023-02-16T18:42:12Z,4032380747,56,Left,4032380753,212,12.1,4032380749,140,69.9,4032380755,213,5.9,4032380751,141,84.1,4035868023,178,,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753705,29,2,1,2,8,82kapkjwonlv9j1ui0ytv5sii,1,72.1,95.1,2023-02-14T19:48:09.986Z,2023-02-16T18:42:17Z,4032381683,140,82.1,4032381679,7,cmq9t6wadet4rrj3cvkjst7ca,4035868143,178,,4032381681,56,Left,4032381685,141,92.6,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753633,31,55,1,2,8,dv9l02o316cd9hbkxaho2u12f,1,26.9,29.3,2023-02-14T19:48:09.987Z,2023-02-16T18:42:18Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753905,32,1,1,2,22,dv9l02o316cd9hbkxaho2u12f,1,28,15.8,2023-02-14T19:48:23.964Z,2023-02-16T18:42:23Z,4032382667,1,,4032382653,5,,4032382665,213,1.4,4032382659,140,33.5,4032382663,212,40.1,4032382657,56,Back,4035868237,178,,4032382655,241,,35f2se8cf2zmpxl45zulorpat,W. Aimson,4032382661,141,,,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753949,33,1,1,2,26,dv9l02o316cd9hbkxaho2u12f,1,33.5,74.2,2023-02-14T19:48:27.620Z,2023-02-16T18:42:27Z,4032382891,213,0.1,4032382889,212,13.9,4032382887,141,76.3,4032382883,56,Back,4032382885,140,46.7,4035868297,178,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753975,34,1,1,2,29,dv9l02o316cd9hbkxaho2u12f,1,43.5,68.7,2023-02-14T19:48:30.894Z,2023-02-16T18:42:31Z,4032383047,213,5.2,4032383043,141,31.9,4032383045,212,29.1,4035868391,178,,4032383041,140,57.7,4032383039,56,Center,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754007,35,1,1,2,31,dv9l02o316cd9hbkxaho2u12f,1,57.7,31.9,2023-02-14T19:48:32.525Z,2023-02-16T18:42:34Z,4032383201,141,16.2,4032383205,213,4.6,4032383203,212,10.8,4032383199,140,56.2,4032383197,56,Right,4035868467,178,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754043,36,1,1,2,34,dv9l02o316cd9hbkxaho2u12f,1,57.5,15.8,2023-02-14T19:48:35.271Z,2023-02-16T18:42:39Z,4032383423,56,Right,4032383427,140,70.7,4032383429,141,5.5,4032383431,212,15.5,4035868537,178,,4032383433,213,5.8,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754165,37,1,1,2,36,dv9l02o316cd9hbkxaho2u12f,1,70.7,5.3,2023-02-14T19:48:37.158Z,2023-02-16T18:42:42Z,4035868585,178,,4032384079,56,Right,4032384089,212,25.7,4032384081,140,94.8,4032384085,141,11.9,4032384091,213,0.2,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754287,33,45,1,2,39,82kapkjwonlv9j1ui0ytv5sii,0,4.8,75.8,2023-02-14T19:48:40.143Z,2023-02-16T18:42:50Z,4032384687,285,,4032386431,233,38,4032384685,56,Back,,,,,,,,,,,,,,,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754199,38,3,1,2,39,dv9l02o316cd9hbkxaho2u12f,1,95.2,24.2,2023-02-14T19:48:40.143Z,2023-02-16T18:42:50Z,4032386391,233,33,4035868731,178,,4032384229,286,,4032384227,56,Center,4033836115,465,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754217,39,1,1,2,42,dv9l02o316cd9hbkxaho2u12f,0,96.9,37.3,2023-02-14T19:48:43.111Z,2023-02-16T18:42:54Z,4035868785,178,,4033836323,195,,4032384327,140,88.3,4032384329,141,61.7,4032384337,213,2.1,4032384333,212,18.9,4032384325,56,Center,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754235,31,49,1,2,42,82kapkjwonlv9j1ui0ytv5sii,1,10.3,47.8,2023-02-14T19:48:43.975Z,2023-02-16T18:43:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754255,32,1,1,2,44,82kapkjwonlv9j1ui0ytv5sii,0,8.1,44.8,2023-02-14T19:48:45.530Z,2023-02-16T18:43:06Z,4035868945,178,,4032384551,212,26.9,4032384545,56,Back,4032384547,140,33.3,4032384549,141,37.3,4032384553,213,6.1,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754273,40,49,1,2,46,dv9l02o316cd9hbkxaho2u12f,1,63.2,78.1,2023-02-14T19:48:47.610Z,2023-02-16T18:43:16Z,,,,,,,,,,,,,,,,,,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754307,41,1,1,2,47,dv9l02o316cd9hbkxaho2u12f,1,63.1,78.1,2023-02-14T19:48:48.752Z,2023-02-16T18:43:19Z,4032384799,213,3.8,4032384793,140,54.3,4032384797,212,11.6,4032384795,141,67.9,4032384791,56,Center,4035869167,178,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754345,42,1,1,2,49,dv9l02o316cd9hbkxaho2u12f,1,54.3,67.9,2023-02-14T19:48:50.507Z,2023-02-16T18:43:24Z,4032385025,212,15.7,4032385021,141,82.9,4032385019,140,65.7,4032385015,56,Left,4032385027,213,0.7,4035869225,178,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754377,43,1,1,2,52,dv9l02o316cd9hbkxaho2u12f,0,66.8,83.8,2023-02-14T19:48:53.106Z,2023-02-16T18:43:27Z,4032385185,140,78.1,4035869279,178,,4032385189,212,14.0,4032385183,56,Left,4032385187,141,94.8,4032385191,213,0.6,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754419,34,49,1,2,52,82kapkjwonlv9j1ui0ytv5sii,1,21.5,8.9,2023-02-14T19:48:53.953Z,2023-02-16T18:43:33Z,,,,,,,,,,,,,,,,,,,,,,,,,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754453,35,1,1,2,54,82kapkjwonlv9j1ui0ytv5sii,0,21.5,8.9,2023-02-14T19:48:55.693Z,2023-02-16T18:43:37Z,4035869413,178,,4032385645,1,,4032385641,212,49.4,4032385643,213,0.1,4032385635,56,Right,4032385637,140,68.2,4032385633,155,,4032385639,141,18.3,31xl77lt8tax7bta6s45p9fpx,E. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754475,44,49,1,2,57,dv9l02o316cd9hbkxaho2u12f,1,38.5,86,2023-02-14T19:48:58.994Z,2023-02-16T18:43:42Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754641,45,1,1,2,58,dv9l02o316cd9hbkxaho2u12f,1,38.5,86,2023-02-14T19:48:59.108Z,2023-02-16T18:43:46Z,4032386547,1,,4032386543,212,38.5,4032386541,141,44.5,4032386545,213,4.0,4032386539,140,13.5,4032386537,56,Back,4035869575,178,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754663,46,1,1,3,4,dv9l02o316cd9hbkxaho2u12f,1,11.9,42.4,2023-02-14T19:49:05.888Z,2023-02-16T18:43:59Z,4035869755,178,,4032386651,140,22.6,4032386655,212,17.3,4032386649,56,Back,4032386653,141,23.0,4032386657,213,5.4,,,,,,,8hiqkrsoskyhhoc0n0wp7lql1,G. Woods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754697,47,1,1,3,7,dv9l02o316cd9hbkxaho2u12f,0,23.8,14.7,2023-02-14T19:49:08.326Z,2023-02-16T18:44:02Z,4032386843,213,6.3,4032386841,212,47.2,4032386845,1,,4032386839,141,12.9,4032386833,155,,4035869781,178,,4032386837,140,68.7,4032386835,56,Right,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754775,36,1,1,3,10,82kapkjwonlv9j1ui0ytv5sii,0,32,91.4,2023-02-14T19:49:11.229Z,2023-02-16T18:44:06Z,4032387233,141,71.2,4032387237,213,5.9,4032387227,3,,4032387235,212,32.8,4035869833,178,,4032387231,140,60.4,4032387229,56,Center,4032387241,1,,62azuux8vuk6956cuyjjtped,L. Leahy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754759,48,44,1,3,11,dv9l02o316cd9hbkxaho2u12f,1,38.2,29.3,2023-02-14T19:49:12.898Z,2023-02-16T21:17:14Z,4032387173,285,,4032387331,233,37,4032387171,56,Back,,,,,,,,,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754777,37,44,1,3,11,82kapkjwonlv9j1ui0ytv5sii,0,61.8,70.7,2023-02-14T19:49:12.899Z,2023-02-16T18:44:13Z,4032387253,56,Center,4032387363,233,48,4032387255,286,,,,,,,,,,,,,,,,,7joniozhpy10veujjibxmbu2,T. Bayliss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754769,49,61,1,3,11,dv9l02o316cd9hbkxaho2u12f,1,36.8,29.8,2023-02-14T19:49:12.974Z,2023-02-16T21:17:14Z,4035870119,15,,4035870121,388,,4032387201,56,Back,,,,,,,,,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754893,50,1,1,3,13,dv9l02o316cd9hbkxaho2u12f,1,33.5,36.1,2023-02-14T19:49:14.268Z,2023-02-16T18:44:31Z,4032387947,212,20.6,4032387943,140,39.7,4032387949,213,1.2,4032387941,56,Back,4032387945,141,64.9,4035870207,178,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754985,51,1,1,3,20,dv9l02o316cd9hbkxaho2u12f,1,61.5,66.4,2023-02-14T19:49:22.067Z,2023-02-16T18:44:37Z,4032388439,212,23.2,4032388437,141,95.7,4032388433,56,Left,4032388435,140,72.8,4032388441,213,1.0,4035870293,178,,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755009,52,1,1,3,24,dv9l02o316cd9hbkxaho2u12f,1,71.2,93,2023-02-14T19:49:26.054Z,2023-02-16T18:44:41Z,4032388547,212,18.1,4032388543,140,64.0,4032388549,213,4.3,4035870347,178,,4032388541,56,Center,4032388545,141,68.8,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755051,53,1,1,3,27,dv9l02o316cd9hbkxaho2u12f,1,63.3,63.9,2023-02-14T19:49:28.637Z,2023-02-16T18:44:46Z,4032388761,212,24.7,4032388755,56,Center,4032388757,140,66.3,4032388763,213,4.8,4032388759,141,27.9,4035870403,178,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755135,54,1,1,3,30,dv9l02o316cd9hbkxaho2u12f,1,67.3,25.3,2023-02-14T19:49:31.260Z,2023-02-16T18:44:51Z,4032389159,140,86.9,4032389157,56,Right,4032389163,212,23.2,4032389165,213,5.8,4035870455,178,,4032389161,141,9.4,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755163,55,1,1,3,33,dv9l02o316cd9hbkxaho2u12f,1,83.8,10.1,2023-02-14T19:49:34.365Z,2023-02-16T18:44:55Z,4035870481,178,,4032389319,213,2.0,4032389313,140,77.3,4032389317,212,18.2,4032389315,141,34.9,4032389311,56,Center,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755175,56,1,1,3,34,dv9l02o316cd9hbkxaho2u12f,0,77.3,34.9,2023-02-14T19:49:35.106Z,2023-02-16T18:44:58Z,4032389405,141,19.5,4035870571,178,,4032389401,56,Right,4032389409,213,5.9,4032389407,212,27.2,4032389403,140,100.0,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755187,38,5,1,3,38,82kapkjwonlv9j1ui0ytv5sii,1,-1.1,83.1,2023-02-14T19:49:39.137Z,2023-02-16T18:45:00Z,4032389507,233,57,4032389459,56,Back,4032389461,346,,,,,,,,,,,,,,,,,bydla0otire1a58193o1buqjt,J. Shipley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755179,57,5,1,3,38,dv9l02o316cd9hbkxaho2u12f,0,101.1,16.9,2023-02-14T19:49:39.137Z,2023-02-16T18:45:00Z,4032389435,346,,4032389535,233,38,4032389433,56,Right,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755707,39,1,1,4,0,82kapkjwonlv9j1ui0ytv5sii,0,5.5,57.6,2023-02-14T19:50:01.311Z,2023-02-16T18:45:03Z,4032392215,213,0.2,4032392205,124,,4032392211,141,74.8,4032392221,74,,4032392209,140,60.9,4032392207,56,Center,4032392217,1,,4032392213,212,59.3,ezg39hlg3h14utboy2h3lijmd,M. Maroši,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755727,58,44,1,4,3,dv9l02o316cd9hbkxaho2u12f,1,37.6,29,2023-02-14T19:50:04.755Z,2023-02-16T21:17:14Z,4032392301,56,Back,4032392331,233,40,4032392303,285,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755713,40,44,1,4,3,82kapkjwonlv9j1ui0ytv5sii,0,62.4,71,2023-02-14T19:50:04.756Z,2023-02-16T18:45:07Z,4032392227,56,Center,4032392229,286,,4032392351,233,58,,,,,,,,,,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755745,59,61,1,4,3,dv9l02o316cd9hbkxaho2u12f,1,36.1,32.7,2023-02-14T19:50:04.875Z,2023-02-16T21:17:15Z,4035870883,21,,4035870885,388,,4032392383,56,Back,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508028219,724,61,1,4,3,82kapkjwonlv9j1ui0ytv5sii,1,66.5,63.7,2023-02-14T19:50:04.887Z,2023-02-16T18:45:18Z,4035870987,15,,4033839247,56,Center,4035870989,388,,,,,,,,,,,,,,,,,79a7csp3rppvt5e5q02zmolhx,R. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755763,60,1,1,4,4,dv9l02o316cd9hbkxaho2u12f,1,39.1,39.1,2023-02-14T19:50:05.534Z,2023-02-17T07:34:48Z,4032392509,212,13.2,4036736721,388,,4032392503,56,Back,4032392507,141,22.8,4032392505,140,45.9,4032392501,3,,4032392511,213,5.3,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755765,61,49,1,4,6,dv9l02o316cd9hbkxaho2u12f,1,46.6,21.3,2023-02-14T19:50:07.179Z,2023-02-16T18:45:29Z,,,,,,,,,,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755883,62,1,1,4,7,dv9l02o316cd9hbkxaho2u12f,1,53.5,18.2,2023-02-14T19:50:08.772Z,2023-02-16T18:45:36Z,4035871123,178,,4032393201,140,90.7,4032393205,212,39.1,4032393199,56,Right,4032393207,213,6.2,4032393203,141,15.0,4032393209,1,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755895,63,1,1,4,13,dv9l02o316cd9hbkxaho2u12f,0,97.2,17.1,2023-02-14T19:50:14.288Z,2023-02-16T18:45:41Z,4035871147,178,,4033839869,225,,4032393255,56,Center,4032393251,2,,4032393261,212,19.2,4033839873,20,,4032393259,141,42.7,4032393263,213,2.0,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,4033839871,386,4032393257,140,,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755915,41,12,1,4,14,82kapkjwonlv9j1ui0ytv5sii,1,16.3,63.3,2023-02-14T19:50:15.327Z,2023-02-16T18:45:46Z,4032393355,213,1.8,4032393391,167,,4035871239,178,,4032393351,141,100.0,4032393347,56,Back,4032393349,140,11.7,4032393353,212,26.0,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755921,42,5,1,4,17,82kapkjwonlv9j1ui0ytv5sii,0,11.8,101.2,2023-02-14T19:50:19.014Z,2023-02-16T18:45:49Z,4032393373,56,Back,4032394431,233,64,4032393375,347,,,,,,,,,,,,,,,,,6t0n68hbpi4fa6lzt815gyc5w,K. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756125,64,5,1,4,17,dv9l02o316cd9hbkxaho2u12f,1,88.2,-1.2,2023-02-14T19:50:19.014Z,2023-02-16T18:45:49Z,4032394361,56,Right,4032394395,233,42,4032394363,347,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756169,65,1,1,4,27,dv9l02o316cd9hbkxaho2u12f,1,88.2,0,2023-02-14T19:50:29.011Z,2023-02-16T18:45:51Z,4032394633,212,14.5,4032394625,140,78.6,4032394621,107,,4032394635,213,2.3,4032394623,56,Right,4032394627,141,13.7,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756215,66,1,1,4,30,dv9l02o316cd9hbkxaho2u12f,1,85.1,10,2023-02-14T19:50:31.227Z,2023-02-16T18:45:59Z,4032394835,140,93.2,4035871427,178,,4032394837,141,10.7,4032394833,56,Right,4032394839,212,8.5,4032394841,213,0.1,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756247,67,1,1,4,32,dv9l02o316cd9hbkxaho2u12f,1,93.2,10.1,2023-02-14T19:50:33.132Z,2023-02-16T18:46:03Z,4035871471,178,,4032395015,140,85.3,4032395019,212,8.5,4032395021,213,2.9,4032395013,56,Right,4032395017,141,12.5,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756307,68,1,1,4,33,dv9l02o316cd9hbkxaho2u12f,1,85.3,12.9,2023-02-14T19:50:35.061Z,2023-02-16T18:46:08Z,4032395271,56,Center,4032395275,141,43.7,4032395273,140,74.3,4032395277,212,23.9,4032395279,213,2.1,4035871539,178,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756347,69,1,1,4,36,dv9l02o316cd9hbkxaho2u12f,1,74.4,46,2023-02-14T19:50:37.784Z,2023-02-16T18:46:13Z,4032395483,140,73.0,4032395487,212,12.5,4032395489,213,1.7,4032395481,56,Center,4035871631,178,,4032395485,141,64.2,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756371,70,1,1,4,39,dv9l02o316cd9hbkxaho2u12f,1,73.3,63.7,2023-02-14T19:50:40.145Z,2023-02-16T18:46:18Z,4032395599,140,73.3,4032395601,141,50.9,4032395605,213,4.7,4032395597,56,Center,4032395603,212,8.7,4035871675,178,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756395,71,1,1,4,40,dv9l02o316cd9hbkxaho2u12f,1,72.4,48.7,2023-02-14T19:50:41.754Z,2023-02-16T18:46:22Z,4032395739,213,0.1,4032395733,140,79.6,4032395737,212,7.6,4035871735,178,,4032395735,141,50.1,4032395731,56,Center,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756437,72,1,1,4,41,dv9l02o316cd9hbkxaho2u12f,1,79.6,50.1,2023-02-14T19:50:42.366Z,2023-02-16T18:46:27Z,4035871757,178,,4032395949,212,14.5,4032395943,56,Center,4032395947,141,67.3,4032395951,213,2.2,4032395945,140,71.5,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756539,73,1,1,4,43,dv9l02o316cd9hbkxaho2u12f,1,71.5,67.3,2023-02-14T19:50:44.858Z,2023-02-16T18:46:30Z,4032396459,213,0.9,4032396453,140,84.7,4032396457,212,23.1,4032396455,141,94.5,4032396451,56,Left,4035871787,178,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756549,74,3,1,4,46,dv9l02o316cd9hbkxaho2u12f,0,89.3,90.8,2023-02-14T19:50:47.952Z,2023-02-16T18:46:42Z,4032396515,211,,4032396491,286,,4033841041,465,,4032396485,56,Left,4035871845,178,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756555,43,49,1,4,48,82kapkjwonlv9j1ui0ytv5sii,1,10,8.8,2023-02-14T19:50:49.280Z,2023-02-16T18:46:48Z,,,,,,,,,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756595,44,61,1,4,48,82kapkjwonlv9j1ui0ytv5sii,0,8.8,5.8,2023-02-14T19:50:49.310Z,2023-02-16T18:46:53Z,4032396703,56,Back,4035871875,178,,,,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756641,45,5,1,4,49,82kapkjwonlv9j1ui0ytv5sii,0,9.8,-1.9,2023-02-14T19:50:50.815Z,2023-02-16T18:46:56Z,4032398123,233,75,4032396923,56,Back,4032396925,347,,,,,,,,,,,,,,,,,diw7je3i5mkvwf0kj898yi0gl,T. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756853,75,5,1,4,49,dv9l02o316cd9hbkxaho2u12f,1,90.2,101.9,2023-02-14T19:50:50.815Z,2023-02-16T18:46:56Z,4032398057,347,,4032398055,56,Left,4032398101,233,45,,,,,,,,,,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756965,76,1,1,5,4,dv9l02o316cd9hbkxaho2u12f,1,90.2,100,2023-02-14T19:51:05.339Z,2023-02-16T18:46:59Z,4032398637,212,12.4,4032398633,140,82.6,4032398639,213,4.0,4032398629,107,,4032398631,56,Left,4032398635,141,88.0,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
