id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/9/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value
2537064887,21,5,1,3,11,80jtkz2echk6yyyb9e2595cxr,1,-1.2,71,2023-04-22T14:05:20.211Z,2023-04-25T09:16:30Z,4208493125,346,,4208493119,56,Back,4208493321,233,32,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537064907,32,5,1,3,11,5qwskbjpa17fvmtuu5qijy7cz,0,101.2,29,2023-04-22T14:05:20.211Z,2023-04-25T09:16:30Z,4208493251,346,,4208493345,233,21,4208493249,56,Center,,,,,,,,,,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065231,22,1,1,3,18,80jtkz2echk6yyyb9e2595cxr,1,4.1,57.8,2023-04-22T14:05:26.798Z,2023-04-25T09:16:37Z,4208494985,212,19.3,4208494991,237,,4208494979,140,8.8,4208494977,56,Back,4208494981,141,30.3,4208494975,124,,4208494987,213,5.0,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065293,23,1,1,3,22,80jtkz2echk6yyyb9e2595cxr,1,12.4,20.7,2023-04-22T14:05:30.651Z,2023-04-25T09:16:40Z,4208495265,140,30.6,4208495271,213,0.5,4219007513,178,,4208495263,56,Back,4208495269,212,22.2,4208495267,141,37.3,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065301,24,1,1,3,24,80jtkz2echk6yyyb9e2595cxr,0,38.7,42.4,2023-04-22T14:05:32.555Z,2023-04-25T09:16:44Z,4208495827,233,33,4208495305,140,34.1,4208495303,56,Back,4208495311,213,3.3,4208495309,212,4.9,4208495307,141,41.0,4208495825,236,,4208495831,286,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,4219007575,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065365,33,74,1,3,24,5qwskbjpa17fvmtuu5qijy7cz,1,73.3,68.8,2023-04-22T14:05:32.659Z,2023-04-25T09:16:49Z,4208495631,56,Center,4208495635,285,,4219007721,178,,4208495855,233,24,,,,,,,,,,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539040361,1049,83,1,3,27,5qwskbjpa17fvmtuu5qijy7cz,1,62.6,53.9,2023-04-22T14:05:36.255Z,2023-04-25T10:03:01Z,4219082207,399,201298,,,,,,,,,,,,,,,,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539036171,921,43,1,3,28,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-04-22T14:05:36.456Z,2023-04-25T10:03:04Z,4219082237,144,83,4219054811,399,201298,,,,,,,,,,,,,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065467,25,1,1,3,28,80jtkz2echk6yyyb9e2595cxr,0,43.4,41,2023-04-22T14:05:36.474Z,2023-04-25T09:17:09Z,4208496235,195,,4219008261,178,,4208496205,141,23.1,4208496201,56,Center,4208496209,213,5.3,4208496203,140,51.4,4208496207,212,14.8,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065505,34,49,1,3,29,5qwskbjpa17fvmtuu5qijy7cz,1,46.8,77,2023-04-22T14:05:38.208Z,2023-04-25T09:17:13Z,,,,,,,,,,,,,,,,,,,,,,,,,4eyngv286u5zbtppuih1g67s9,M. Sangare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065689,35,1,1,3,29,5qwskbjpa17fvmtuu5qijy7cz,1,47.2,77.3,2023-04-22T14:05:38.254Z,2023-04-25T09:17:17Z,4208497379,56,Left,4208497385,212,9.8,4219008511,178,,4208497387,213,0.2,4208497383,141,79.6,4208497381,140,56.4,,,,,,,4eyngv286u5zbtppuih1g67s9,M. Sangare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065815,36,1,1,3,34,5qwskbjpa17fvmtuu5qijy7cz,1,70.7,90.2,2023-04-22T14:05:42.722Z,2023-04-25T09:17:22Z,4208498031,140,89.3,4208498037,212,19.7,4208498033,141,86.9,4208498039,213,6.2,4219008673,178,,4208498029,56,Left,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065909,37,1,1,3,37,5qwskbjpa17fvmtuu5qijy7cz,1,96.4,88.2,2023-04-22T14:05:45.391Z,2023-04-25T10:09:24Z,4208498477,155,,4217275255,224,,4219008727,178,,4208502565,154,,4208498487,141,54.0,4208498489,212,23.3,4208498481,56,Center,4208498491,213,4.6,1vigb3e3dsxufbtvt4ed48e09,J. Nolan,4208498485,140,94.7,4217275257,72,4208502561,210,13,4208498475,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2539036445,927,67,1,3,38,5qwskbjpa17fvmtuu5qijy7cz,1,89.8,61.7,2023-04-22T14:05:46.399Z,2023-04-25T10:09:24Z,4219056409,233,1232,,,,,,,,,,,,,,,,,,,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539036443,1232,67,1,3,38,80jtkz2echk6yyyb9e2595cxr,0,10.2,38.3,2023-04-22T14:05:46.400Z,2023-04-25T09:42:25Z,4219056417,233,927,,,,,,,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065915,38,13,1,3,38,5qwskbjpa17fvmtuu5qijy7cz,1,94,55.9,2023-04-22T14:05:46.451Z,2023-04-25T10:09:24Z,4208502623,328,,4208502619,102,57.0,4208502611,29,,4208499315,20,,4208502621,103,4.2,4208502627,231,52.9,4208502613,154,,4208498525,22,,a634junjbgfa84200m3khvw0l,M. Lowe,4219008911,178,,4208498527,17,4208498529,56,Center,4208502625,230,4208502615,55,37,4208502609,83,,99.3,,,,,,,,,,,,,,,,,,,,,
2537065883,26,5,1,3,38,80jtkz2echk6yyyb9e2595cxr,1,-1.6,39.8,2023-04-22T14:05:46.945Z,2023-04-25T09:17:33Z,4208498839,233,39,4208498327,346,,4208498323,56,Back,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537065959,39,5,1,3,38,5qwskbjpa17fvmtuu5qijy7cz,0,101.6,60.2,2023-04-22T14:05:46.945Z,2023-04-25T09:17:33Z,4208498733,56,Center,4208498939,233,26,4208498735,346,,,,,,,,,,,,,,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537066949,27,1,1,4,7,80jtkz2echk6yyyb9e2595cxr,1,5,49.1,2023-04-22T14:06:15.564Z,2023-04-25T09:17:38Z,4208503713,124,,4208503717,140,7.4,4208503725,212,14.5,4208503737,237,,4208503731,213,4.9,4208503721,141,28.1,4208503715,56,Back,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067153,28,1,1,4,9,80jtkz2echk6yyyb9e2595cxr,1,9.3,27,2023-04-22T14:06:17.928Z,2023-04-25T09:17:45Z,4208504731,141,50.3,4208504733,212,16.7,4219009319,178,,4208504727,56,Back,4208504735,213,1.9,4208504729,140,4.3,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067277,29,1,1,4,14,80jtkz2echk6yyyb9e2595cxr,1,11.2,51.6,2023-04-22T14:06:22.373Z,2023-04-25T09:17:51Z,4219009499,178,,4208505381,141,24.1,4208505383,212,19.6,4208505385,213,5.0,4208505377,56,Back,4208505379,140,16.9,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067461,30,1,1,4,16,80jtkz2echk6yyyb9e2595cxr,1,21.5,23,2023-04-22T14:06:25.097Z,2023-04-25T09:17:55Z,4208506335,56,Back,4208506343,212,21.4,4208506349,213,0.1,4208506339,141,26.8,4208506337,140,41.7,4219009617,178,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067473,31,50,1,4,19,80jtkz2echk6yyyb9e2595cxr,1,37.3,24.9,2023-04-22T14:06:27.755Z,2023-04-25T09:18:02Z,4208506403,56,Back,4208506605,233,40,4208506405,286,,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067487,40,7,1,4,20,5qwskbjpa17fvmtuu5qijy7cz,1,62.7,75.1,2023-04-22T14:06:28.461Z,2023-04-25T09:18:14Z,4208506549,233,31,4208506475,285,,4219010277,178,,4217277465,383,,4208506471,56,Center,,,,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067493,41,49,1,4,20,5qwskbjpa17fvmtuu5qijy7cz,1,67.5,72.9,2023-04-22T14:06:28.614Z,2023-04-25T09:18:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067593,42,15,1,4,22,5qwskbjpa17fvmtuu5qijy7cz,1,78.9,75.4,2023-04-22T14:06:31.013Z,2023-04-25T09:18:25Z,4217277895,76,,4219010637,178,,4208507693,233,32,4208507031,18,,4208509375,458,,4208509369,102,53.8,4208507033,56,Center,4208509381,230,98.4,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,4208509371,103,19,4208509379,147,4208509377,146,84.5,4208507571,82,4208507565,72,,4208509383,231,53.2,,69.7,,4208507029,22,4208509373,215,,,,,,,,,,,,,,,
2537067597,32,10,1,4,22,80jtkz2echk6yyyb9e2595cxr,1,14.8,29.3,2023-04-22T14:06:31.257Z,2023-04-25T09:18:36Z,4208507057,94,,4208507059,56,Back,4219011023,178,,4208507783,233,42,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067627,33,6,1,4,24,80jtkz2echk6yyyb9e2595cxr,0,10.4,17.8,2023-04-22T14:06:33.045Z,2023-04-25T09:18:41Z,4208507161,56,Back,4208507227,73,,4208507353,233,43,,,,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537067651,43,6,1,4,24,5qwskbjpa17fvmtuu5qijy7cz,1,89.6,82.2,2023-04-22T14:06:33.045Z,2023-04-25T09:18:41Z,4208507265,56,Left,4208507329,233,33,4208507273,73,,,,,,,,,,,,,,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537068537,44,1,1,4,48,5qwskbjpa17fvmtuu5qijy7cz,0,99.5,99.5,2023-04-22T14:06:56.377Z,2023-04-25T09:18:47Z,4208511861,213,4.4,4208511855,140,89.4,4217278443,20,,4208511853,56,Center,4208511849,155,,4208511847,6,,4208511863,1,,4208511845,2,,dzitwscdk6ogkf6bstbrik53p,S. McConville,4208511857,141,41.9,4208511859,212,4219011419,178,,4217278441,223,,,,,,,,40.6,,,,,,,,,,,,,,,,,,,,
2537068633,34,12,1,4,50,80jtkz2echk6yyyb9e2595cxr,1,5.7,55.7,2023-04-22T14:06:58.753Z,2023-04-25T09:18:51Z,4219011619,388,,4208512375,213,5.3,4208512369,140,20.6,4208512401,15,,4208512367,56,Back,4208512371,141,23.6,4208512373,212,26.9,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537068783,45,1,1,4,54,5qwskbjpa17fvmtuu5qijy7cz,1,77.4,81.6,2023-04-22T14:07:02.672Z,2023-04-25T09:18:57Z,4208513075,213,1.9,4208513069,140,73.4,4219011823,178,,4208513071,141,98.1,4208513065,56,Left,4208513073,212,12.0,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537068839,46,1,1,4,56,5qwskbjpa17fvmtuu5qijy7cz,1,75.3,96.8,2023-04-22T14:07:04.612Z,2023-04-25T09:19:01Z,4208513399,212,2.5,4219011997,389,,4208513393,56,Left,4208513397,141,93.6,4208513395,140,74.1,4208513401,213,4.2,,,,,,,dzitwscdk6ogkf6bstbrik53p,S. McConville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537068753,35,43,1,4,56,80jtkz2echk6yyyb9e2595cxr,1,0,0,2023-04-22T14:07:04.615Z,2023-04-24T11:53:34Z,4208512957,56,Back,4217279141,144,61,,,,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537073819,56,43,1,4,57,5qwskbjpa17fvmtuu5qijy7cz,1,0,0,2023-04-22T14:07:05.336Z,2023-04-24T11:53:43Z,4208539135,212,1.5,4208539129,56,Left,4208539131,140,73.6,4208539133,141,96.9,4208539137,213,2.7,4217279347,144,1,,,,,,,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537068971,47,1,1,4,58,5qwskbjpa17fvmtuu5qijy7cz,1,72.5,91.1,2023-04-22T14:07:06.977Z,2023-04-25T09:19:06Z,4217279725,20,,4208514155,212,29.1,4219012113,178,,4208514145,2,,4208514147,155,,4208514149,56,Center,4208514153,141,55.8,4208514157,213,5.3,8i4qnoil4877e0wpwx3fj5b10,T. Leigh,4217279723,223,,4208514151,140,,,,,,,,,,,,,88.2,,,,,,,,,,,,,,,,,,,,
2537068975,48,61,1,5,0,5qwskbjpa17fvmtuu5qijy7cz,1,88.6,53,2023-04-22T14:07:08.563Z,2023-04-25T09:19:29Z,4219012881,21,,4208514185,56,Center,4219012883,178,,,,,,,,,,,,,,,,,djjkjjtiuwnbaau5lv6iqkwr9,M. Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537069097,49,1,1,5,2,5qwskbjpa17fvmtuu5qijy7cz,1,89.2,38.2,2023-04-22T14:07:11.154Z,2023-04-25T09:19:37Z,4219013103,178,,4208514815,212,8.8,4208520291,210,15,4208514809,56,Center,4208514813,141,41.0,4208514817,213,2.9,4208514811,140,81.0,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2537069115,50,15,1,5,5,5qwskbjpa17fvmtuu5qijy7cz,1,80.5,40,2023-04-22T14:07:13.934Z,2023-04-25T09:19:38Z,4208520369,230,98.9,4208520367,147,41.2,4208514919,56,Center,4208514917,18,,4208520361,103,19,4219013213,178,,4208520353,29,,4208520363,215,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,4208520359,102,52.7,4208520529,233,4217280799,76,,4208520355,55,4208518333,72,,4208520373,231,47.5,49,36,,4208518337,82,4208514915,22,4208520365,146,82.3,,,,,,,,,,,,
2537069127,36,10,1,5,5,80jtkz2echk6yyyb9e2595cxr,1,16.5,56.5,2023-04-22T14:07:14.023Z,2023-04-25T09:19:44Z,4219013433,178,,4208514991,56,Back,4208518427,233,50,4208514989,94,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537069199,51,1,1,5,8,5qwskbjpa17fvmtuu5qijy7cz,0,74.4,50.9,2023-04-22T14:07:16.533Z,2023-04-25T09:19:53Z,4219013835,178,,4208515385,213,0.6,4208515381,141,59.3,4208515379,140,82.6,4208515377,56,Center,4208515383,212,10.3,,,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537071037,43,61,1,5,8,80jtkz2echk6yyyb9e2595cxr,1,24.5,42.4,2023-04-22T14:07:16.554Z,2023-04-25T09:19:58Z,4208525017,56,Back,4219014017,178,,,,,,,,,,,,,,,,,,,,76km71q8svbyjoosxxgyfli50,H. Jewitt-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537069193,37,49,1,5,9,80jtkz2echk6yyyb9e2595cxr,1,16.2,39.4,2023-04-22T14:07:17.641Z,2023-04-25T09:20:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537069315,38,4,1,5,10,80jtkz2echk6yyyb9e2595cxr,1,24.7,35.7,2023-04-22T14:07:18.783Z,2023-04-25T09:20:20Z,4208515969,56,Back,4208515967,13,,4208515979,285,,4208515973,152,,4208515975,265,,4208516119,233,52,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537069317,52,4,1,5,10,5qwskbjpa17fvmtuu5qijy7cz,0,75.3,64.3,2023-04-22T14:07:18.784Z,2023-04-25T09:20:19Z,4208516001,286,,4208515995,56,Center,4208516167,233,38,4208515999,265,,4208515993,13,,4208515997,152,,4219014821,389,,,,,djjkjjtiuwnbaau5lv6iqkwr9,M. Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537070397,39,1,1,5,38,80jtkz2echk6yyyb9e2595cxr,1,20.1,35.5,2023-04-22T14:07:46.752Z,2023-04-25T09:20:23Z,4208521585,5,,4208521593,56,Back,4217284243,189,,4208521599,141,12.9,4208521597,140,31.1,4208521605,212,19.2,4208521609,213,5.4,4208521589,152,,21hyrpedxxu2ilkspxq4uril1,M. Macey,4219014911,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537070627,40,1,1,5,41,80jtkz2echk6yyyb9e2595cxr,1,30.3,14.7,2023-04-22T14:07:49.696Z,2023-04-25T09:20:27Z,4217284259,189,,4208522883,140,92.2,4208522891,1,,4208522885,141,93.0,4219015043,178,,4208522887,212,84.0,4208522889,213,0.7,4208522881,56,Left,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,4208522879,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537070685,41,1,1,5,50,80jtkz2echk6yyyb9e2595cxr,1,91.5,95.9,2023-04-22T14:07:58.586Z,2023-04-25T09:20:36Z,4208523205,141,93.0,4208523203,140,80.3,4208523207,212,11.9,4219015393,178,,4208523201,56,Left,4208523211,213,3.3,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537070809,42,4,1,5,51,80jtkz2echk6yyyb9e2595cxr,1,88.4,96.4,2023-04-22T14:08:00.134Z,2023-04-25T09:20:40Z,4208523829,56,Left,4208523835,286,,4208524109,233,53,4208523831,152,,4208523825,13,,4208523833,265,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537070837,53,4,1,5,51,5qwskbjpa17fvmtuu5qijy7cz,0,11.6,3.6,2023-04-22T14:08:00.135Z,2023-04-25T09:20:40Z,4208523973,265,,4219015525,178,,4208523971,152,,4208523969,56,Back,4208523967,13,,4208524153,233,42,4208523975,285,,,,,8w9kh0cuund2pw8wzs0rjrbah,R. Longelo-Mbule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537072379,44,1,1,6,33,80jtkz2echk6yyyb9e2595cxr,0,84.7,95.4,2023-04-22T14:08:41.391Z,2023-04-25T09:20:44Z,4208531849,213,5.1,4208531847,212,32.9,4219015633,178,,4217284751,20,,4208531841,56,Center,4208531833,2,,4208531835,5,,4208531843,140,96.9,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,4217284749,223,,4208531837,155,4208531839,152,,4208531851,1,4208531845,141,50.9,,,,,,,,,,,,,,,,,,,,,,,,,
2537072453,54,12,1,6,34,5qwskbjpa17fvmtuu5qijy7cz,1,4.6,49.7,2023-04-22T14:08:42.795Z,2023-04-25T09:20:48Z,4208532235,212,24.4,4208532227,56,Back,4208532229,140,26.6,4208532273,15,,4208532231,141,61.4,4219015759,388,,4208532237,213,0.3,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537072683,45,13,1,6,36,80jtkz2echk6yyyb9e2595cxr,1,75.1,41.2,2023-04-22T14:08:45.110Z,2023-04-25T09:20:53Z,4208556121,215,,4208539859,24,,4208556115,81,,4208556127,391,,4208556129,458,,4208556133,231,47.8,4208533541,56,Center,4208556123,108,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,4208556125,328,,4208556117,102,4208556119,103,63.9,4208533539,18,4208539861,20,,4219015949,178,,,32.6,,4208556131,230,,,,,,98.2,,,,,,,,,,,
2537072709,46,5,1,6,39,80jtkz2echk6yyyb9e2595cxr,0,100.8,29.8,2023-04-22T14:08:47.434Z,2023-04-25T09:21:05Z,4208533681,56,Center,4208533797,233,55,4208533683,346,,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537072555,55,5,1,6,39,5qwskbjpa17fvmtuu5qijy7cz,1,-0.8,70.2,2023-04-22T14:08:47.434Z,2023-04-25T09:21:05Z,4208533771,233,46,4208532815,346,,4208532813,56,Back,,,,,,,,,,,,,,,,a2g77lv071rnz76ujh30364tl,H. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537074155,57,1,1,7,13,5qwskbjpa17fvmtuu5qijy7cz,0,3.8,57.8,2023-04-22T14:09:22.124Z,2023-04-25T09:21:12Z,4208540845,213,0.2,4208540835,124,,4208540851,74,,4208540837,56,Center,4208540841,141,76.1,4208540839,140,70.7,4208540843,212,71.3,4208540847,1,,3wew9tjsjrsoyioiuzd7ve356,L. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537074097,47,44,1,7,17,80jtkz2echk6yyyb9e2595cxr,1,32.1,20.6,2023-04-22T14:09:25.985Z,2023-04-25T10:09:25Z,4208540607,285,,4208540603,56,Back,4208541211,233,58,,,,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537074171,58,44,1,7,17,5qwskbjpa17fvmtuu5qijy7cz,0,67.9,79.4,2023-04-22T14:09:25.986Z,2023-04-25T09:21:15Z,4208540937,286,,4208540935,56,Left,4208541345,233,47,,,,,,,,,,,,,,,,a634junjbgfa84200m3khvw0l,M. Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537074115,48,61,1,7,17,80jtkz2echk6yyyb9e2595cxr,1,34.7,17.3,2023-04-22T14:09:26.127Z,2023-04-25T10:09:25Z,4208540681,56,Back,4219017015,21,,4219017017,388,,,,,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537074287,59,1,1,7,19,5qwskbjpa17fvmtuu5qijy7cz,0,63.7,69.4,2023-04-22T14:09:27.567Z,2023-04-25T09:21:32Z,4208541567,141,86.6,4208541563,56,Left,4219017457,178,,4208541561,155,,4208541581,213,0.6,4208541571,212,21.3,4208541565,140,80.6,,,,7d9la6gbbobi9yie2ejf9uj1l,E. Hamilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537074257,49,8,1,7,21,80jtkz2echk6yyyb9e2595cxr,1,16,6.2,2023-04-22T14:09:29.363Z,2023-04-25T09:21:38Z,4217289309,384,,4219017655,388,,4208541497,15,,4208541403,56,Back,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537074419,60,1,1,7,23,5qwskbjpa17fvmtuu5qijy7cz,0,78.8,95.9,2023-04-22T14:09:32.305Z,2023-04-25T09:21:43Z,4208542145,213,3.3,4208542367,286,,4208542143,212,4.3,4208542363,233,50,4219017873,178,,4208542137,56,Left,4208542361,236,,4208542141,141,94.7,a634junjbgfa84200m3khvw0l,M. Lowe,4208542139,140,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537074449,50,74,1,7,23,80jtkz2echk6yyyb9e2595cxr,1,25.2,3.7,2023-04-22T14:09:32.316Z,2023-04-25T09:21:45Z,4208542275,285,,4208542411,233,60,4219017917,178,,4208542273,56,Back,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537074477,51,49,1,7,24,80jtkz2echk6yyyb9e2595cxr,1,23.6,3.5,2023-04-22T14:09:33.137Z,2023-04-25T09:21:49Z,,,,,,,,,,,,,,,,,,,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
