id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2507753497,23,1,1,2,25,2ezfenuwk3y65p8jdbj55xqt0,1,43.5,63.6,2023-02-14T19:48:05.286Z,2023-02-17T03:43:12Z,4036543609,178,,4032380635,212,15.3,4032380633,141,85.0,4032380623,56,Back,4032380629,140,48.1,4032380639,213,1.3,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753679,24,1,1,2,28,2ezfenuwk3y65p8jdbj55xqt0,1,60.3,89,2023-02-14T19:48:07.820Z,2023-02-17T03:43:24Z,4032381535,212,15.5,4032381533,141,97.9,4036543691,178,,4032381529,56,Left,4032381531,140,73.9,4032381537,213,0.4,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754095,30,3,1,2,35,2ezfenuwk3y65p8jdbj55xqt0,1,77.8,91.1,2023-02-14T19:48:14.728Z,2023-02-17T03:43:37Z,4032383747,56,Left,4032383749,286,,4033839673,465,,4036543829,178,,4032383765,233,32,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753659,32,45,1,2,35,17zuelixesst1z59fwcix2dil,0,22.2,8.9,2023-02-14T19:48:14.728Z,2023-02-17T03:43:37Z,4032383787,233,30,4032381435,56,Back,4032381437,285,,,,,,,,,,,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753699,25,1,1,2,35,2ezfenuwk3y65p8jdbj55xqt0,0,83.7,93.2,2023-02-14T19:48:14.737Z,2023-02-17T03:43:53Z,4033839837,224,,4032381655,56,Center,4033839839,72,,4032381661,212,26.4,4032381653,155,,4032381663,213,4.9,4032381651,2,,4036543989,178,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,4032381659,141,55.2,4032381657,140,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753713,33,44,1,2,36,17zuelixesst1z59fwcix2dil,1,11.4,49.8,2023-02-14T19:48:16.161Z,2023-02-17T06:30:29Z,4032381899,233,26,4032381729,285,,4032381727,56,Back,,,,,,,,,,,,,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753733,26,44,1,2,36,2ezfenuwk3y65p8jdbj55xqt0,0,88.6,50.2,2023-02-14T19:48:16.162Z,2023-02-17T03:43:59Z,4032381935,233,33,4032381833,56,Center,4032381835,286,,,,,,,,,,,,,,,,,6m0h2e4kygi2hx6nf9b24cv6d,C. Aneke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753725,34,12,1,2,36,17zuelixesst1z59fwcix2dil,1,9.3,50.7,2023-02-14T19:48:16.191Z,2023-02-17T06:30:30Z,4032381799,212,22.3,4033840741,15,,4032381803,213,5.6,4036544215,388,,4032381791,56,Back,4032381793,140,25.3,4032381795,141,29.1,,,,9e0t58fp461sn2pele7we3fu1,B. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753765,35,1,1,2,37,17zuelixesst1z59fwcix2dil,0,25.5,28.9,2023-02-14T19:48:17.488Z,2023-02-17T03:44:30Z,4032381995,56,Back,4032382003,212,10.3,4032382005,213,1.0,4036544379,388,,4032381991,3,,4032382001,141,41.5,4032381999,140,30.9,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753795,27,44,1,2,40,2ezfenuwk3y65p8jdbj55xqt0,1,64.1,59.5,2023-02-14T19:48:19.937Z,2023-02-17T06:30:30Z,4032382169,233,36,4032382155,286,,4032382153,56,Center,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753773,36,44,1,2,40,17zuelixesst1z59fwcix2dil,0,35.9,40.5,2023-02-14T19:48:19.938Z,2023-02-17T03:44:52Z,4032382045,56,Back,4032382173,233,27,4032382047,285,,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753841,28,1,1,2,40,2ezfenuwk3y65p8jdbj55xqt0,1,58.3,60.6,2023-02-14T19:48:19.970Z,2023-02-17T06:30:30Z,4036544517,388,,4032382391,141,63.7,4032382385,3,,4032382387,56,Center,4032382389,140,72.1,4032382395,213,0.1,4032382393,212,14.6,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753863,29,1,1,2,42,2ezfenuwk3y65p8jdbj55xqt0,0,73.8,63.3,2023-02-14T19:48:22.467Z,2023-02-17T03:45:04Z,4036544687,178,,4032382493,140,87.0,4032382495,141,64.5,4032382499,213,0.1,4032382497,212,13.9,4032382491,56,Center,,,,,,,6m0h2e4kygi2hx6nf9b24cv6d,C. Aneke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507753877,37,52,1,2,46,17zuelixesst1z59fwcix2dil,1,11,31.8,2023-02-14T19:48:25.771Z,2023-02-17T05:26:30Z,4036544743,178,,4033841299,376,,,,,,,,,,,,,,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754223,38,80,1,3,4,17zuelixesst1z59fwcix2dil,0,14,31,2023-02-14T19:48:43.871Z,2023-02-17T05:26:23Z,4036544857,178,,,,,,,,,,,,,,,,,,,,,,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754297,39,1,1,3,6,17zuelixesst1z59fwcix2dil,0,21.1,27.3,2023-02-14T19:48:46.539Z,2023-02-17T03:45:37Z,4032384735,198,,4032384747,1,,4032384733,157,,4032384741,141,19.5,4036545017,178,,4032384745,213,6.2,4032384739,140,69.2,4032384743,212,50.8,dgcocw72ey734nwc3omi02sid,R. Doohan,4032384737,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754351,31,1,1,3,10,2ezfenuwk3y65p8jdbj55xqt0,0,31.4,79.9,2023-02-14T19:48:49.714Z,2023-02-17T03:45:46Z,4036545121,388,,4032385053,141,88.4,4032385055,212,28.1,4032385047,3,,4032385049,56,Left,4032385051,140,57.6,4032385057,213,0.2,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754379,40,1,1,3,12,17zuelixesst1z59fwcix2dil,0,41.3,20.9,2023-02-14T19:48:52.138Z,2023-02-17T03:46:00Z,4032385213,213,0.2,4032385207,212,22.1,4032385199,140,61.8,4032385195,56,Center,4032385203,141,28.5,4036545239,178,,4032653497,157,,4032653499,1,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754383,32,49,1,3,13,2ezfenuwk3y65p8jdbj55xqt0,1,40.4,80.8,2023-02-14T19:48:53.488Z,2023-02-17T03:46:11Z,,,,,,,,,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754493,33,1,1,3,15,2ezfenuwk3y65p8jdbj55xqt0,1,35,77.2,2023-02-14T19:48:55.018Z,2023-02-17T03:46:19Z,4032385809,212,22.6,4032385807,141,51.6,4036545423,178,,4032385805,140,21.2,4032385811,213,4.0,4032385803,56,Back,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754537,34,1,1,3,19,2ezfenuwk3y65p8jdbj55xqt0,1,18.5,50.7,2023-02-14T19:48:58.739Z,2023-02-17T03:46:36Z,4032386023,212,27.0,4032386025,213,5.2,4036545545,178,,4032386019,140,30.1,4032386017,56,Back,4032386021,141,15.2,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754635,35,1,1,3,22,2ezfenuwk3y65p8jdbj55xqt0,1,33,10.4,2023-02-14T19:49:01.994Z,2023-02-17T03:46:53Z,4032386513,56,Back,4032386515,140,46.7,4032386521,213,6.2,4032386519,212,14.5,4032386517,141,7.7,4036545613,178,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754665,36,1,1,3,25,2ezfenuwk3y65p8jdbj55xqt0,1,45.3,24.9,2023-02-14T19:49:05.607Z,2023-02-17T03:47:02Z,4036545833,178,,4032386665,140,37.6,4032386671,212,14.9,4032386669,141,43.3,4032386661,56,Back,4032386675,213,2.1,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754681,37,1,1,3,28,2ezfenuwk3y65p8jdbj55xqt0,0,41.4,50.9,2023-02-14T19:49:07.848Z,2023-02-17T03:47:09Z,4032386737,56,Left,4036545909,178,,4032386743,212,37.6,4032386739,140,55.2,4032386745,213,1.2,4032386741,141,100.0,4032386747,1,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754689,38,5,1,3,30,2ezfenuwk3y65p8jdbj55xqt0,0,52.7,101.6,2023-02-14T19:49:10.429Z,2023-02-17T03:47:17Z,4032393743,233,41,4032386765,56,Left,4032386769,347,,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507754997,41,5,1,3,30,17zuelixesst1z59fwcix2dil,1,47.3,-1.6,2023-02-14T19:49:10.429Z,2023-02-17T03:47:16Z,4032393729,233,38,4032388473,56,Back,4032388475,347,,,,,,,,,,,,,,,,,3dy32ujo7srhl6rq7vb9e97xm,O. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755023,42,1,1,3,47,17zuelixesst1z59fwcix2dil,0,47.9,0,2023-02-14T19:49:26.820Z,2023-02-17T03:47:23Z,4032388607,141,4.6,4032388609,212,11.3,4032388601,107,,4032388605,140,57.9,4032388603,56,Right,4032388611,213,0.4,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508028985,983,44,1,3,48,2ezfenuwk3y65p8jdbj55xqt0,1,39.8,91.1,2023-02-14T19:49:27.940Z,2023-02-17T06:30:31Z,4033846093,233,759,4033843241,285,,4033843239,56,Back,,,,,,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508028991,759,44,1,3,48,17zuelixesst1z59fwcix2dil,0,60.2,8.9,2023-02-14T19:49:27.941Z,2023-02-17T03:47:30Z,4033846099,233,983,4033843265,56,Right,4033843267,286,,,,,,,,,,,,,,,,,5kg7eu8b1wktru5ohpid8e9qt,C. O'Keeffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755049,39,1,1,3,48,2ezfenuwk3y65p8jdbj55xqt0,1,41.1,92.7,2023-02-14T19:49:28.005Z,2023-02-17T06:30:31Z,4032388747,141,96.0,4032388745,140,45.1,4033842959,3,,4032388743,56,Back,4036546193,388,,4032388749,212,4.8,4032388751,213,0.5,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755055,40,49,1,3,49,2ezfenuwk3y65p8jdbj55xqt0,1,45.4,95.9,2023-02-14T19:49:28.772Z,2023-02-17T05:28:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755123,41,3,1,3,49,2ezfenuwk3y65p8jdbj55xqt0,0,48.8,95.6,2023-02-14T19:49:29.238Z,2023-02-17T03:48:00Z,4032393213,233,43,4036546497,178,,4032389131,56,Back,4033845921,464,,4032393023,286,,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755091,43,7,1,3,51,17zuelixesst1z59fwcix2dil,1,51.2,4.4,2023-02-14T19:49:30.823Z,2023-02-17T03:48:11Z,4033845883,385,,4036546643,388,,4036546645,15,,4032388937,56,Right,4033846127,233,41,4032388939,285,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755329,43,5,1,3,51,2ezfenuwk3y65p8jdbj55xqt0,1,53.2,101.2,2023-02-14T19:49:31.559Z,2023-02-17T03:48:50Z,4032390215,56,Left,4032390243,233,45,4032390217,347,,,,,,,,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755101,45,5,1,3,51,17zuelixesst1z59fwcix2dil,0,46.8,-1.2,2023-02-14T19:49:31.559Z,2023-02-17T03:48:51Z,4032390263,233,43,4032389019,56,Back,4032389021,347,,,,,,,,,,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755157,42,43,1,3,52,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-14T19:49:32.250Z,2023-02-14T19:50:14Z,4032393169,144,44,4032389339,233,43,4032389281,286,0,4032389279,56,Left,,,,,,,,,,,,,4qrvri86m93wpyugq0zq4aaqx,C. Blackett-Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755099,44,43,1,3,52,17zuelixesst1z59fwcix2dil,1,0,0,2023-02-14T19:49:32.585Z,2023-02-14T19:50:16Z,4032389005,140,45.5,4032389003,56,Back,4032393285,144,12,4032389043,167,0,4032389013,213,4.3,4032389191,15,0,4032389007,141,0.0,4032389009,212,3.8,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755411,44,1,1,4,4,2ezfenuwk3y65p8jdbj55xqt0,1,51.9,100,2023-02-14T19:49:43.729Z,2023-02-17T03:48:57Z,4032390613,141,92.6,4032390621,213,3.4,4032390609,56,Back,4032390607,107,,4032390611,140,33.6,4032390617,212,20.2,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755449,45,1,1,4,7,2ezfenuwk3y65p8jdbj55xqt0,1,31.9,89.3,2023-02-14T19:49:47.260Z,2023-02-17T03:49:06Z,4032390825,141,61.4,4032390823,140,31.8,4036547241,178,,4032390821,56,Back,4032390827,212,19.0,4032390829,213,4.7,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755491,46,1,1,4,9,2ezfenuwk3y65p8jdbj55xqt0,1,30.5,59.7,2023-02-14T19:49:48.761Z,2023-02-17T03:49:27Z,4032391035,56,Back,4032391041,212,15.6,4032391037,140,33.9,4036547433,178,,4032391039,141,37.3,4032391043,213,4.9,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755529,47,1,1,4,12,2ezfenuwk3y65p8jdbj55xqt0,1,34.1,35.2,2023-02-14T19:49:51.791Z,2023-02-17T03:49:32Z,4032391239,212,20.1,4032391237,141,10.9,4032391233,56,Back,4032391235,140,45.0,4036547507,178,,4032391241,213,5.3,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508029699,984,3,1,4,14,2ezfenuwk3y65p8jdbj55xqt0,0,40.4,18.2,2023-02-14T19:49:53.761Z,2023-02-17T03:49:44Z,4036547621,178,,4033847585,286,,4033847583,56,Back,4033847589,467,5j1eftktnca9eso1vvhu2hf55,4033847587,464,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755577,48,1,1,4,15,2ezfenuwk3y65p8jdbj55xqt0,1,45.6,12.5,2023-02-14T19:49:55.329Z,2023-02-17T03:49:57Z,4032391491,141,12.3,4036547671,178,,4032391489,140,35.2,4032391487,56,Back,4032391495,213,3.2,4032391493,212,10.9,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755701,49,1,1,4,18,2ezfenuwk3y65p8jdbj55xqt0,1,33.7,10.4,2023-02-14T19:49:57.700Z,2023-02-17T03:50:02Z,4032392151,212,22.8,4032392145,56,Right,4032392153,213,6.1,4036547717,178,,4032392147,140,55.0,4032392149,141,3.8,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755731,50,1,1,4,20,2ezfenuwk3y65p8jdbj55xqt0,0,56.6,3.8,2023-02-14T19:50:00.347Z,2023-02-17T03:50:14Z,4032392315,56,Right,4032392321,212,47.1,4032392325,1,,4036547813,178,,4032392323,213,0.1,4032392319,141,11.7,4032392317,140,100.0,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755751,46,5,1,4,25,17zuelixesst1z59fwcix2dil,1,-1.4,89.7,2023-02-14T19:50:05.220Z,2023-02-17T03:50:20Z,4032392437,233,51,4032392433,56,Back,4032392435,346,,,,,,,,,,,,,,,,,3x8j3d4oygoxsu75ipz0idt6,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507755739,51,5,1,4,25,2ezfenuwk3y65p8jdbj55xqt0,0,101.4,10.3,2023-02-14T19:50:05.220Z,2023-02-17T03:50:21Z,4032392497,233,46,4032392345,56,Right,4032392347,346,,,,,,,,,,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756389,47,1,1,4,57,17zuelixesst1z59fwcix2dil,0,3.8,46.6,2023-02-14T19:50:37.450Z,2023-02-17T03:50:28Z,4032395715,212,69.5,4032395707,56,Center,4032395709,140,69.6,4032395723,74,,4032395703,124,,4032395711,141,35.2,4032395717,213,6.2,4032395719,1,,dgcocw72ey734nwc3omi02sid,R. Doohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756381,52,44,1,5,1,2ezfenuwk3y65p8jdbj55xqt0,1,34.5,66.2,2023-02-14T19:50:40.823Z,2023-02-17T06:30:31Z,4032395665,285,,4032395663,56,Back,4032395853,233,48,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756397,48,44,1,5,1,17zuelixesst1z59fwcix2dil,0,65.5,33.8,2023-02-14T19:50:40.824Z,2023-02-17T03:50:40Z,4032395869,233,52,4032395743,56,Center,4032395745,286,,,,,,,,,,,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756405,53,1,1,5,1,2ezfenuwk3y65p8jdbj55xqt0,0,36,68.1,2023-02-14T19:50:40.850Z,2023-02-17T06:30:32Z,4032395797,140,39.9,4032395803,213,6.2,4032395799,141,67.9,4036548053,388,,4032395801,212,4.1,4032395793,3,,4032395795,56,Back,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756447,49,1,1,5,2,17zuelixesst1z59fwcix2dil,1,56.8,33.4,2023-02-14T19:50:41.972Z,2023-02-17T03:51:00Z,4032395991,140,67.8,4032395997,213,0.5,4032395995,212,12.9,4032395993,141,41.9,4033849459,3,,4032395989,56,Center,4036548145,388,,,,,43knl3z17afypz27sz4qzkxnu,M. Peart-Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756463,50,1,1,5,3,17zuelixesst1z59fwcix2dil,1,66.2,44.8,2023-02-14T19:50:42.841Z,2023-02-17T03:51:11Z,4036548203,178,,4032396079,141,46.4,4032396083,213,3.1,4032396077,140,51.5,4032396075,56,Center,4032396081,212,15.5,,,,,,,4luphb29oi2p9ftkag6xb69jp,A. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756541,51,1,1,5,4,17zuelixesst1z59fwcix2dil,1,60.4,56.7,2023-02-14T19:50:44.422Z,2023-02-17T03:51:21Z,4032396471,213,3.7,4032396465,140,51.6,4032396463,56,Center,4032396469,212,10.6,4036548289,178,,4032396467,141,49.1,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756451,54,43,1,5,5,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-02-14T19:50:44.886Z,2023-02-14T19:51:07Z,4032396025,212,7.6,4032396021,140,39.1,4032396023,141,61.1,4032396019,56,Back,4032396017,3,0,4032398235,144,1,4032396027,213,6.1,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507805135,344,1,1,5,6,17zuelixesst1z59fwcix2dil,1,51.6,46.9,2023-02-14T19:50:45.901Z,2023-02-17T03:51:27Z,4032655157,141,86.9,4032655159,212,31.3,4032655153,56,Left,4032655161,213,1.1,4036548363,178,,4032655155,140,66.4,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756545,52,50,1,5,8,17zuelixesst1z59fwcix2dil,1,67.2,81.3,2023-02-14T19:50:47.803Z,2023-02-17T03:51:35Z,4032396481,286,,4032396681,233,55,4032396479,56,Left,,,,,,,,,,,,,,,,41ntkkxxtjznfdz7966j64161,J. Garrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756569,55,7,1,5,8,2ezfenuwk3y65p8jdbj55xqt0,1,32.8,18.7,2023-02-14T19:50:48.479Z,2023-02-17T03:51:41Z,4032396597,56,Back,4032396599,285,,4033849969,383,,4032396655,233,52,4036548501,178,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756579,56,49,1,5,9,2ezfenuwk3y65p8jdbj55xqt0,1,32.9,21.2,2023-02-14T19:50:49.372Z,2023-02-17T03:51:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756617,57,1,1,5,10,2ezfenuwk3y65p8jdbj55xqt0,1,32.9,22.1,2023-02-14T19:50:50.313Z,2023-02-17T03:51:56Z,4032396791,212,6.2,4032396785,56,Back,4032396793,213,1.3,4036548645,178,,4032396787,140,34.4,4032396789,141,30.9,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756649,58,1,1,5,11,2ezfenuwk3y65p8jdbj55xqt0,1,34.5,34.2,2023-02-14T19:50:50.962Z,2023-02-17T03:52:05Z,4032396969,213,4.3,4032396967,212,9.5,4032396961,56,Back,4036548729,178,,4032396965,141,21.3,4032396963,140,31.1,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756657,59,50,1,5,13,2ezfenuwk3y65p8jdbj55xqt0,1,33.2,14.6,2023-02-14T19:50:52.617Z,2023-02-17T03:52:15Z,4032397015,56,Back,4032397393,233,53,4032397017,285,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756723,53,7,1,5,13,17zuelixesst1z59fwcix2dil,0,66.8,85.4,2023-02-14T19:50:53.011Z,2023-02-17T03:52:22Z,4036548917,178,,4032397375,286,,4032397371,233,59,4033851135,385,,4032397349,56,Left,,,,,,,,,,cwimbfv671qph6cxdcl32elzp,D. McGeouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756773,61,61,1,5,13,2ezfenuwk3y65p8jdbj55xqt0,1,35.2,4.9,2023-02-14T19:50:53.141Z,2023-02-17T03:52:33Z,4032397623,56,Back,4036549001,178,,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756923,54,5,1,5,16,17zuelixesst1z59fwcix2dil,1,63.4,101.1,2023-02-14T19:50:55.741Z,2023-02-17T03:52:40Z,4032398397,56,Left,4032398399,347,,4032399559,233,60,,,,,,,,,,,,,,,,c3a6jpeg16b9zn02uf1yf9cyx,B. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756767,60,5,1,5,16,2ezfenuwk3y65p8jdbj55xqt0,0,36.6,-1.1,2023-02-14T19:50:55.741Z,2023-02-17T03:52:40Z,4032397601,347,,4032399577,233,54,4032397599,56,Back,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507756937,55,1,1,5,27,17zuelixesst1z59fwcix2dil,1,58,100,2023-02-14T19:51:06.731Z,2023-02-17T03:52:52Z,4032398483,107,,4032398485,56,Left,4032398491,212,6.8,4032398493,213,4.0,4032398489,141,94.4,4032398487,140,53.6,,,,,,,5j1eftktnca9eso1vvhu2hf55,J. Robson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
