id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value,qualifier/15/value
2501359401,21,1,1,2,11,8w89tsles26jm12aoelwvlttt,1,5.4,54,2023-01-28T15:05:29.236Z,2023-01-30T23:58:36Z,3998797627,56,Back,3998797631,141,74.4,3998797643,237,,3998797629,140,12.7,3998797639,213,1.1,3998797625,124,,3998797635,212,15.8,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501359481,22,1,1,2,16,8w89tsles26jm12aoelwvlttt,1,19.1,80.8,2023-01-28T15:05:34.059Z,2023-01-30T23:58:39Z,4004916223,178,,3998798031,140,31.5,3998798037,141,96.9,3998798027,56,Back,3998798041,212,17.0,3998798043,213,0.7,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501359593,23,1,1,2,18,8w89tsles26jm12aoelwvlttt,1,29.5,96.9,2023-01-28T15:05:36.049Z,2023-01-30T23:58:43Z,4004916243,178,,3998798505,56,Back,3998798511,212,17.6,3998798509,141,71.5,3998798513,213,4.9,3998798507,140,32.8,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501359751,24,1,1,2,20,8w89tsles26jm12aoelwvlttt,1,31.7,74.8,2023-01-28T15:05:38.373Z,2023-01-30T23:58:45Z,3998799273,140,36.5,3998799277,212,6.0,3998799271,56,Back,4004916251,178,,3998799279,213,0.6,3998799275,141,79.7,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501359757,25,50,1,2,23,8w89tsles26jm12aoelwvlttt,1,33.2,95.9,2023-01-28T15:05:40.944Z,2023-01-30T23:59:00Z,3998799317,285,,3998799315,56,Back,3998799897,233,30,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501359839,30,7,1,2,23,dv9l02o316cd9hbkxaho2u12f,1,66.8,4.1,2023-01-28T15:05:41.153Z,2023-01-30T23:59:05Z,3998799833,233,25,4004916341,178,,3998799837,286,,3998799747,56,Right,4004158751,385,,3998799745,167,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501360121,26,5,1,2,23,8w89tsles26jm12aoelwvlttt,1,33.4,101.8,2023-01-28T15:05:41.741Z,2023-01-30T23:59:09Z,3998801117,56,Back,3998801119,347,,3998801145,233,31,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501359849,31,5,1,2,23,dv9l02o316cd9hbkxaho2u12f,0,66.6,-1.8,2023-01-28T15:05:41.741Z,2023-01-30T23:59:09Z,3998799803,56,Right,3998799807,347,,3998801181,233,26,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501360165,27,1,1,2,36,8w89tsles26jm12aoelwvlttt,1,33.9,100,2023-01-28T15:05:54.031Z,2023-01-30T23:59:12Z,3998801331,141,87.1,3998801327,56,Back,3998801333,212,10.4,3998801335,213,5.0,3998801325,107,,3998801329,140,36.9,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501360215,28,1,1,2,36,8w89tsles26jm12aoelwvlttt,1,36.9,87.1,2023-01-28T15:05:54.887Z,2023-01-30T23:59:17Z,3998801631,56,Back,3998801637,212,5.7,4004916391,178,,3998801633,140,33.8,3998801635,141,93.9,3998801639,213,2.2,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501360285,29,1,1,2,37,8w89tsles26jm12aoelwvlttt,1,33.8,93.9,2023-01-28T15:05:55.838Z,2023-01-30T23:59:19Z,3998801971,141,53.1,3998801967,56,Back,3998801973,212,28.1,3998801975,213,4.6,3998801969,140,29.7,4004916399,178,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501360395,30,1,1,2,40,8w89tsles26jm12aoelwvlttt,1,30.9,50.9,2023-01-28T15:05:58.803Z,2023-01-30T23:59:25Z,3998802629,141,12.9,3998802625,56,Back,4004916429,178,,3998802627,140,40.2,3998802633,213,5.1,3998802631,212,27.6,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501360695,31,1,1,2,44,8w89tsles26jm12aoelwvlttt,1,49.1,11.1,2023-01-28T15:06:02.615Z,2023-01-30T23:59:39Z,4004916463,178,,3998804209,213,0.0,3998804205,141,11.9,3998804199,56,Right,3998804207,212,11.9,3998804203,140,60.4,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501360735,32,1,1,2,54,8w89tsles26jm12aoelwvlttt,0,92.9,6.5,2023-01-28T15:06:12.730Z,2023-01-30T23:59:45Z,3998804323,155,,4004158813,20,,3998804321,2,,4004158811,224,,3998804413,233,32,3998804411,236,,3998804325,56,Right,3998804333,213,1.5,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,3998804327,140,3998804331,212,4.4,93.1,,3998804417,286,,3998804329,141,12.9,4004916491,178,,,,,,,,,,,,,,,,,,,,,,,,,
2501360701,32,12,1,2,54,dv9l02o316cd9hbkxaho2u12f,1,12.2,87.8,2023-01-28T15:06:12.772Z,2023-01-30T23:59:50Z,4004916503,178,,3998804229,56,Back,3998804441,233,32,3998804227,185,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501360779,33,6,1,2,55,dv9l02o316cd9hbkxaho2u12f,0,0,85.2,2023-01-28T15:06:13.500Z,2023-01-30T23:59:56Z,3998805025,233,33,3998804531,56,Back,3998804573,73,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501360853,33,6,1,2,55,8w89tsles26jm12aoelwvlttt,1,100,14.8,2023-01-28T15:06:13.500Z,2023-01-30T23:59:55Z,3998804921,73,,3998804919,56,Right,3998805005,233,33,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501361611,34,1,1,3,21,8w89tsles26jm12aoelwvlttt,0,99.8,0.1,2023-01-28T15:06:39.546Z,2023-01-31T00:00:00Z,4004916547,178,,3998808789,141,40.9,3998808779,6,,3998808785,140,93.9,3998808797,213,1.8,3998808793,212,28.4,3998808781,56,Center,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502528969,1074,67,1,3,22,dv9l02o316cd9hbkxaho2u12f,1,8.2,62.5,2023-01-28T15:06:40.598Z,2023-01-31T01:28:40Z,4004950639,233,1492,,,,,,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502528967,1492,67,1,3,22,8w89tsles26jm12aoelwvlttt,0,91.8,37.5,2023-01-28T15:06:40.599Z,2023-01-31T01:15:34Z,4004950651,233,1074,,,,,,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501361675,34,12,1,3,22,dv9l02o316cd9hbkxaho2u12f,1,10.5,66.3,2023-01-28T15:06:40.623Z,2023-01-31T01:28:41Z,3998809157,140,23.7,4004916577,178,,3998809245,167,,3998809159,141,100.0,3998809161,212,27.4,3998809163,213,1.0,3998809155,56,Back,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501361685,35,5,1,3,24,dv9l02o316cd9hbkxaho2u12f,0,17.2,101.5,2023-01-28T15:06:42.512Z,2023-01-31T00:00:16Z,3998812169,233,35,3998809197,347,,3998809193,56,Back,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501362229,35,5,1,3,24,8w89tsles26jm12aoelwvlttt,1,82.8,-1.5,2023-01-28T15:06:42.512Z,2023-01-31T00:00:15Z,3998812079,56,Right,3998812131,233,35,3998812081,347,,,,,,,,,,,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501362289,36,1,1,3,42,8w89tsles26jm12aoelwvlttt,1,79.6,0,2023-01-28T15:07:00.405Z,2023-01-31T00:00:18Z,3998812313,212,10.0,3998812299,107,,3998812315,213,2.3,3998812301,56,Right,3998812303,140,73.3,3998812307,141,9.7,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501362327,37,1,1,3,43,8w89tsles26jm12aoelwvlttt,1,73.3,9.7,2023-01-28T15:07:01.347Z,2023-01-31T00:00:22Z,3998812497,213,5.7,3998812493,141,6.5,4004916665,178,,3998812491,140,76.4,3998812489,56,Right,3998812495,212,3.9,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501362393,38,1,1,3,44,8w89tsles26jm12aoelwvlttt,1,76.4,6.5,2023-01-28T15:07:02.479Z,2023-01-31T00:00:25Z,3998812843,212,11.9,3998812841,141,3.4,4004916679,178,,3998812839,140,65.2,3998812845,213,3.3,3998812837,56,Right,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501362513,39,1,1,3,46,8w89tsles26jm12aoelwvlttt,1,65.2,3.4,2023-01-28T15:07:04.460Z,2023-01-31T00:00:29Z,3998813461,213,2.9,3998813455,212,22.5,3998813449,141,12.9,3998813445,140,44.7,4004916703,178,,3998813441,56,Back,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501362643,40,1,1,3,50,8w89tsles26jm12aoelwvlttt,1,44.1,22.1,2023-01-28T15:07:08.696Z,2023-01-31T00:00:33Z,3998814065,140,56.2,3998814069,212,13.6,3998814071,213,0.4,4004916723,178,,3998814067,141,29.2,3998814063,56,Center,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501362759,41,1,1,3,55,8w89tsles26jm12aoelwvlttt,1,58.2,32.2,2023-01-28T15:07:13.063Z,2023-01-31T00:00:37Z,3998814667,141,4.9,3998814663,56,Right,3998814671,213,5.0,4004916735,178,,3998814669,212,19.2,3998814665,140,62.8,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501362873,42,1,1,3,58,8w89tsles26jm12aoelwvlttt,1,64.2,5.2,2023-01-28T15:07:16.720Z,2023-01-31T00:00:42Z,3998815249,213,0.1,3998815233,140,71.5,3998815237,141,6.1,3998815227,56,Right,4004916755,178,,3998815243,212,7.7,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501362881,43,50,1,4,1,8w89tsles26jm12aoelwvlttt,1,74.5,3.9,2023-01-28T15:07:19.149Z,2023-01-31T00:00:56Z,4004158923,233,36,3998815295,286,,3998815293,56,Right,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501362929,36,7,1,4,1,dv9l02o316cd9hbkxaho2u12f,1,25.5,96.1,2023-01-28T15:07:19.743Z,2023-01-31T00:01:01Z,3998815545,285,,3998815541,167,,3998815707,233,43,3998815543,56,Back,4004916853,178,,4004158875,385,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501362951,37,5,1,4,2,dv9l02o316cd9hbkxaho2u12f,0,29.3,101.6,2023-01-28T15:07:20.046Z,2023-01-31T00:01:05Z,3998815653,347,,3998815649,56,Back,3998816055,233,44,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501363007,44,5,1,4,2,8w89tsles26jm12aoelwvlttt,1,70.7,-1.6,2023-01-28T15:07:20.046Z,2023-01-31T00:01:04Z,3998815971,347,,3998815969,56,Right,3998815991,233,37,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501363165,45,1,1,4,6,8w89tsles26jm12aoelwvlttt,1,69.9,0,2023-01-28T15:07:24.320Z,2023-01-31T00:01:06Z,3998816791,107,,3998816805,213,2.1,3998816793,56,Right,3998816803,212,8.1,3998816795,140,66.3,3998816799,141,8.5,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501363197,46,1,1,4,8,8w89tsles26jm12aoelwvlttt,1,60.5,8.5,2023-01-28T15:07:26.499Z,2023-01-31T00:01:10Z,3998817035,212,21.4,4004916909,178,,3998817033,141,24.6,3998817037,213,2.6,3998817027,56,Back,3998817031,140,43.0,,,,,,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501363291,47,1,1,4,11,8w89tsles26jm12aoelwvlttt,1,43,24.6,2023-01-28T15:07:29.488Z,2023-01-31T00:01:12Z,3998817629,213,1.7,3998817625,141,58.1,4004916919,178,,3998817627,212,23.0,3998817623,140,40.2,3998817621,56,Back,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501363409,48,1,1,4,14,8w89tsles26jm12aoelwvlttt,1,40.6,67.9,2023-01-28T15:07:32.053Z,2023-01-31T00:01:15Z,3998818183,141,93.6,3998818187,213,1.3,3998818181,140,44.7,4004916925,178,,3998818179,56,Back,3998818185,212,18.0,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501363473,49,1,1,4,17,8w89tsles26jm12aoelwvlttt,0,44.7,93.8,2023-01-28T15:07:35.650Z,2023-01-31T00:01:19Z,3998818463,141,57.8,3998818467,213,5.6,3998818471,1,,3998818451,56,Center,4004916953,178,,3998818465,212,37.1,3998818457,140,71.2,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501363491,38,49,1,4,19,dv9l02o316cd9hbkxaho2u12f,1,32.3,51,2023-01-28T15:07:37.840Z,2023-01-31T00:01:24Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501363693,39,1,1,4,21,dv9l02o316cd9hbkxaho2u12f,1,32.1,51.9,2023-01-28T15:07:39.542Z,2023-01-31T00:01:27Z,3998819565,213,0.9,3998819553,56,Back,3998819563,212,11.7,3998819555,140,39.0,3998819559,141,65.5,4004916993,178,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501363709,40,61,1,4,23,dv9l02o316cd9hbkxaho2u12f,0,35.3,67.5,2023-01-28T15:07:41.324Z,2023-01-31T00:01:34Z,4004917033,178,,3998819639,56,Back,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501363703,50,49,1,4,24,8w89tsles26jm12aoelwvlttt,1,66.7,41,2023-01-28T15:07:42.228Z,2023-01-31T00:01:37Z,,,,,,,,,,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502380235,923,3,1,4,24,8w89tsles26jm12aoelwvlttt,0,62.6,24.2,2023-01-28T15:07:42.336Z,2023-01-31T00:01:46Z,4004158905,286,,4004158933,233,708,4004917089,178,,4004158915,465,,4004158903,56,Center,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502380237,708,7,1,4,24,dv9l02o316cd9hbkxaho2u12f,0,37.4,75.8,2023-01-28T15:07:42.511Z,2023-01-31T00:01:49Z,4004917105,389,,4004158917,383,,4004158909,285,,4004158929,233,923,4004158907,56,Back,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501363757,51,43,1,4,27,8w89tsles26jm12aoelwvlttt,1,0,0,2023-01-28T15:07:45.801Z,2023-01-30T09:52:50Z,3998819877,140,67.4,3998819883,213,1.0,3998819881,212,1.4,3998819879,141,42.7,3998819875,56,Center,4004158977,144,1,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501364013,52,1,1,4,28,8w89tsles26jm12aoelwvlttt,1,68.8,31.6,2023-01-28T15:07:46.256Z,2023-01-31T00:01:55Z,3998821181,56,Right,3998821187,141,10.1,4004917127,178,,3998821191,213,5.4,3998821185,140,79.6,3998821189,212,18.5,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501364045,53,1,1,4,35,8w89tsles26jm12aoelwvlttt,0,95.6,21.6,2023-01-28T15:07:53.740Z,2023-01-31T00:02:02Z,4004917143,178,,3998821393,140,95.1,3998821397,212,5.6,3998821399,213,1.7,3998821395,141,29.8,3998821391,56,Center,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501364041,41,61,1,4,36,dv9l02o316cd9hbkxaho2u12f,1,10.6,69.4,2023-01-28T15:07:53.974Z,2023-01-31T00:02:07Z,3998821361,56,Back,4004917167,178,,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501364149,54,15,1,4,38,8w89tsles26jm12aoelwvlttt,1,90.3,35.5,2023-01-28T15:07:55.964Z,2023-01-31T00:02:10Z,3998822451,20,,4004917193,178,,3998821889,56,Center,3998823807,147,46.9,3998821887,63,,3998821885,22,,3998823805,146,97.7,3998823797,79,,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,3998823857,233,3998823803,458,,42,,3998823801,103,27.2,3998823799,102,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501364183,42,10,1,4,38,dv9l02o316cd9hbkxaho2u12f,1,2.6,53.4,2023-01-28T15:07:56.660Z,2023-01-31T00:02:14Z,3998822093,182,,3998822091,178,,4004159005,173,,3998822095,56,Back,4004159007,378,,3998822887,233,54,,,,,,,29q6xnzs6z0lnt8ntpiber696,J. Andrésson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501364203,43,52,1,4,39,dv9l02o316cd9hbkxaho2u12f,1,3.6,51.8,2023-01-28T15:07:57.422Z,2023-01-31T00:02:20Z,4004159009,377,,4004917235,178,,,,,,,,,,,,,,,,,,,,29q6xnzs6z0lnt8ntpiber696,J. Andrésson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501364635,44,1,1,4,50,dv9l02o316cd9hbkxaho2u12f,1,10.2,53.3,2023-01-28T15:08:08.363Z,2023-01-31T00:02:25Z,3998824551,213,1.3,3998824541,123,,3998824543,56,Back,3998824547,141,70.3,3998824545,140,12.9,4004917255,178,,3998824549,212,11.9,,,,29q6xnzs6z0lnt8ntpiber696,J. Andrésson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501364781,45,1,1,4,55,dv9l02o316cd9hbkxaho2u12f,1,23.1,78.4,2023-01-28T15:08:13.401Z,2023-01-31T00:02:29Z,4004917267,178,,3998825329,141,95.3,3998825325,56,Left,3998825335,1,,3998825323,155,,3998825333,213,0.3,3998825327,140,59.4,3998825331,212,39.8,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501364801,46,1,1,5,0,dv9l02o316cd9hbkxaho2u12f,0,62,95.4,2023-01-28T15:08:18.068Z,2023-01-31T00:02:34Z,3998825427,213,3.8,3998825423,141,94.2,3998825421,140,61.0,3998825419,56,Left,4004917283,178,,3998825425,212,1.3,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501364847,56,49,1,5,2,8w89tsles26jm12aoelwvlttt,1,41.3,13.1,2023-01-28T15:08:20.035Z,2023-01-31T00:02:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501364933,57,1,1,5,2,8w89tsles26jm12aoelwvlttt,1,41.3,13.1,2023-01-28T15:08:20.139Z,2023-01-31T00:02:41Z,4004917347,178,,3998826019,56,Back,3998826033,212,9.3,3998826023,140,44.5,3998826027,141,25.8,3998826037,213,1.2,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501364817,55,43,1,5,2,8w89tsles26jm12aoelwvlttt,1,0,0,2023-01-28T15:08:20.611Z,2023-01-28T15:08:30Z,3998827135,144,61,3998825495,56,Back,,,,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501365079,58,1,1,5,5,8w89tsles26jm12aoelwvlttt,0,44,8,2023-01-28T15:08:23.006Z,2023-01-31T00:02:49Z,3998826679,155,,3998826689,212,48.2,3998826685,141,25.3,4004917397,178,,3998826691,213,0.2,3998826697,1,,3998826683,140,88.5,3998826681,56,Center,bhtwzoyaqug2p0ezr7c6wxuui,D. Devoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501365107,47,52,1,5,10,dv9l02o316cd9hbkxaho2u12f,1,10.7,66.6,2023-01-28T15:08:28.167Z,2023-01-31T00:02:53Z,4004159021,377,,4004917459,178,,,,,,,,,,,,,,,,,,,,29q6xnzs6z0lnt8ntpiber696,J. Andrésson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501365505,48,1,1,5,11,dv9l02o316cd9hbkxaho2u12f,1,11,65.4,2023-01-28T15:08:29.542Z,2023-01-31T00:02:55Z,4004917499,178,,3998828979,140,25.3,3998828975,123,,3998828985,213,0.6,3998828977,56,Back,3998828983,212,18.2,3998828981,141,80.5,,,,29q6xnzs6z0lnt8ntpiber696,J. Andrésson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501365595,49,1,1,5,21,dv9l02o316cd9hbkxaho2u12f,1,35.3,76.9,2023-01-28T15:08:39.590Z,2023-01-31T00:03:00Z,3998829447,141,65.2,3998829443,56,Back,3998829451,213,3.7,3998829445,140,22.4,3998829449,212,15.7,4004917549,178,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501365739,50,1,1,5,25,dv9l02o316cd9hbkxaho2u12f,1,24.1,64.5,2023-01-28T15:08:43.829Z,2023-01-31T00:03:02Z,3998830191,56,Back,3998830197,212,24.6,3998830193,140,4.2,3998830195,141,45.5,3998830199,213,3.7,4004917559,178,,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501365789,51,1,1,5,29,dv9l02o316cd9hbkxaho2u12f,0,8.7,39.2,2023-01-28T15:08:47.831Z,2023-01-31T00:03:05Z,3998830445,1,,4004917597,178,,3998830437,140,45.9,3998830433,155,,3998830443,213,5.9,3998830441,212,41.8,3998830439,141,17.3,3998830435,56,Back,29q6xnzs6z0lnt8ntpiber696,J. Andrésson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501365819,59,49,1,5,32,8w89tsles26jm12aoelwvlttt,1,51.1,88.6,2023-01-28T15:08:50.089Z,2023-01-31T00:03:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
