id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2526489497,29,12,1,2,56,8mbtyq0has0uu0565fm9t5cdo,1,20,39.1,2023-04-01T14:03:03.166Z,2023-04-04T03:30:11Z,4152295909,56,Back,4152295913,141,0.0,4152296055,167,,4152295915,212,27.5,4152295911,140,19.4,4152295917,213,4.7,4162131471,178,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489755,26,5,1,2,59,fvr504m6gaxsfmtx4fwm7iq1,1,87.2,101.5,2023-04-01T14:03:05.857Z,2023-04-04T03:30:22Z,4152297273,233,30,4152297205,347,,4152297203,56,Left,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489511,30,5,1,2,59,8mbtyq0has0uu0565fm9t5cdo,0,12.8,-1.5,2023-04-01T14:03:05.857Z,2023-04-04T03:30:22Z,4152297381,233,26,4152295995,347,,4152295993,56,Back,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526489973,27,1,1,3,9,fvr504m6gaxsfmtx4fwm7iq1,1,79.5,100,2023-04-01T14:03:15.863Z,2023-04-04T03:30:26Z,4152298217,56,Left,4152298215,107,,4152298219,140,60.8,4152298225,213,3.5,4152298223,212,20.9,4152298221,141,90.8,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490103,28,1,1,3,11,fvr504m6gaxsfmtx4fwm7iq1,1,60.1,85.9,2023-04-01T14:03:18.064Z,2023-04-04T03:30:33Z,4152298887,56,Center,4162131621,178,,4152298893,212,16.1,4152298895,213,4.2,4152298891,141,65.5,4152298889,140,52.4,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490191,29,1,1,3,15,fvr504m6gaxsfmtx4fwm7iq1,0,64.1,52,2023-04-01T14:03:22.355Z,2023-04-04T03:30:41Z,4162131675,178,,4152299295,212,12.6,4152299293,141,68.6,4152299297,213,1.1,4152299291,140,69.5,4152299289,56,Center,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490199,31,61,1,3,16,8mbtyq0has0uu0565fm9t5cdo,1,29.5,29.9,2023-04-01T14:03:23.097Z,2023-04-04T03:30:48Z,4152299329,56,Back,4162131709,178,,,,,,,,,,,,,,,,,,,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490263,32,49,1,3,17,8mbtyq0has0uu0565fm9t5cdo,1,20.8,20.1,2023-04-01T14:03:24.505Z,2023-04-04T03:30:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490395,33,1,1,3,17,8mbtyq0has0uu0565fm9t5cdo,0,20.8,20.1,2023-04-01T14:03:24.585Z,2023-04-04T03:31:02Z,4152300277,212,52.6,4152300281,213,0.0,4152300269,140,70.9,4152300285,1,,4152300273,141,21.3,4152300267,56,Center,4162131819,178,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490369,30,49,1,3,22,fvr504m6gaxsfmtx4fwm7iq1,1,38.7,86.8,2023-04-01T14:03:29.267Z,2023-04-04T03:31:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490687,31,1,1,3,22,fvr504m6gaxsfmtx4fwm7iq1,1,28.6,83.1,2023-04-01T14:03:29.402Z,2023-04-04T03:31:15Z,4152301769,141,47.6,4162131907,178,,4152301765,56,Back,4152301771,212,26.1,4152301767,140,19.1,4152301773,213,4.3,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490941,32,1,1,3,29,fvr504m6gaxsfmtx4fwm7iq1,0,21.7,36.4,2023-04-01T14:03:36.504Z,2023-04-04T03:31:19Z,4152303029,157,,4152303039,213,6.1,4152303035,141,20.3,4152303033,140,93.4,4152303031,56,Right,4152303041,1,,4162131949,178,,4152303037,212,76.1,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526490951,35,49,1,3,35,8mbtyq0has0uu0565fm9t5cdo,1,4.8,75.2,2023-04-01T14:03:42.159Z,2023-04-04T03:35:42Z,,,,,,,,,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491213,36,1,1,3,35,8mbtyq0has0uu0565fm9t5cdo,0,4.8,76.7,2023-04-01T14:03:42.261Z,2023-04-04T03:35:46Z,4152304469,213,6.0,4152304461,56,Back,4152304463,140,45.6,4158918557,1,,4152304465,141,57.3,4162134653,178,,4158918555,157,,4152304467,212,44.8,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528408809,1365,67,1,3,38,fvr504m6gaxsfmtx4fwm7iq1,1,54.3,42.8,2023-04-01T14:03:45.200Z,2023-04-04T12:45:01Z,4162545529,233,979,,,,,,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528408795,979,67,1,3,38,8mbtyq0has0uu0565fm9t5cdo,0,45.7,57.2,2023-04-01T14:03:45.201Z,2023-04-04T07:49:46Z,4162545543,233,1365,,,,,,,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491037,33,8,1,3,38,fvr504m6gaxsfmtx4fwm7iq1,1,54.8,42.7,2023-04-01T14:03:45.221Z,2023-04-04T12:45:02Z,4162134757,178,,4158921091,385,,4152303509,56,Center,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527738035,711,61,1,3,38,8mbtyq0has0uu0565fm9t5cdo,1,44.6,57.1,2023-04-01T14:03:45.228Z,2023-04-04T03:36:06Z,4158928919,56,Back,4162134809,178,,,,,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491531,37,1,1,3,42,8mbtyq0has0uu0565fm9t5cdo,0,27,37.6,2023-04-01T14:03:49.215Z,2023-04-04T03:36:13Z,4152306099,56,Center,4152306101,140,64.8,4152306105,141,24.4,4162134865,178,,4152306115,1,,4152306109,212,40.7,4152306097,155,,4152306111,213,6.1,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491331,34,1,1,3,44,fvr504m6gaxsfmtx4fwm7iq1,1,35,73.2,2023-04-01T14:03:51.470Z,2023-04-04T03:36:21Z,4152305077,3,,4152305085,212,13.5,4152305083,141,86.3,4152305087,213,0.7,4152305081,140,44.6,4152305079,56,Back,4162134939,178,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491339,35,49,1,3,46,fvr504m6gaxsfmtx4fwm7iq1,1,48.1,84.7,2023-04-01T14:03:53.681Z,2023-04-04T03:36:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491461,36,1,1,3,48,fvr504m6gaxsfmtx4fwm7iq1,1,43.4,86.6,2023-04-01T14:03:54.893Z,2023-04-04T03:36:39Z,4152305761,140,33.0,4152305767,213,3.7,4152305763,141,77.3,4152305765,212,12.6,4152305759,56,Back,4162135137,178,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491579,37,1,1,3,49,fvr504m6gaxsfmtx4fwm7iq1,1,34.6,85.7,2023-04-01T14:03:56.691Z,2023-04-04T03:36:57Z,4152306337,213,5.1,4152306327,141,70.1,4162135315,178,,4152306333,212,11.4,4152306319,56,Back,4152306323,140,38.6,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491615,38,61,1,3,50,fvr504m6gaxsfmtx4fwm7iq1,1,29.8,69.1,2023-04-01T14:03:57.772Z,2023-04-04T03:37:02Z,4152306501,56,Back,4162135357,178,,,,,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526491833,39,1,1,3,53,fvr504m6gaxsfmtx4fwm7iq1,1,36.2,74.4,2023-04-01T14:04:00.741Z,2023-04-04T03:37:09Z,4152307619,212,7.8,4152307621,213,4.3,4152307613,56,Back,4152307615,140,33.2,4162135417,178,,4152307617,141,63.9,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527738997,925,1,1,3,57,fvr504m6gaxsfmtx4fwm7iq1,1,36.1,62,2023-04-01T14:04:03.881Z,2023-04-04T03:37:14Z,4158933695,140,35.1,4158933693,56,Back,4158933699,212,19.8,4158933701,213,4.7,4158933697,141,32.9,4162135475,178,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527739193,926,1,1,3,58,fvr504m6gaxsfmtx4fwm7iq1,1,33.3,33.4,2023-04-01T14:04:05.611Z,2023-04-04T03:37:21Z,4162135581,178,,4158934649,140,33.9,4158934651,141,57.9,4158934647,56,Back,4158934653,212,16.7,4158934655,213,1.5,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492003,40,1,1,4,1,fvr504m6gaxsfmtx4fwm7iq1,1,36.9,62,2023-04-01T14:04:08.420Z,2023-04-04T03:37:26Z,4152308425,140,36.0,4152308431,212,19.3,4152308421,56,Back,4152308433,213,1.6,4152308429,141,90.3,4162135639,178,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492207,41,1,1,4,4,fvr504m6gaxsfmtx4fwm7iq1,0,34.4,91.5,2023-04-01T14:04:11.117Z,2023-04-04T03:37:32Z,4152309479,56,Left,4152309487,213,6.2,4152309481,140,100.0,4152309483,141,87.4,4152309485,212,69.5,4162135723,178,,4152309489,1,,4152309477,155,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492217,38,5,1,4,10,8mbtyq0has0uu0565fm9t5cdo,1,-0.7,17,2023-04-01T14:04:16.808Z,2023-04-04T03:37:38Z,4152309541,346,,4152309539,56,Back,4152309619,233,42,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526492225,42,5,1,4,10,fvr504m6gaxsfmtx4fwm7iq1,0,100.7,83,2023-04-01T14:04:16.808Z,2023-04-04T03:37:37Z,4152309689,233,38,4152309573,56,Left,4152309575,346,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493167,39,1,1,4,31,8mbtyq0has0uu0565fm9t5cdo,0,4.9,39.4,2023-04-01T14:04:38.635Z,2023-04-04T03:37:45Z,4152314205,141,21.8,4152314203,140,65.3,4152314201,56,Center,4152314211,1,,4152314209,213,6.1,4152314213,74,,4152314207,212,64.5,4152314199,124,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493247,43,1,1,4,35,fvr504m6gaxsfmtx4fwm7iq1,0,43.2,75.2,2023-04-01T14:04:42.269Z,2023-04-04T03:37:54Z,4158936815,3,,4152314637,213,6.0,4162135981,178,,4152314629,56,Center,4152314631,140,62.4,4152314635,212,20.8,4152314633,141,67.8,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493319,40,1,1,4,37,8mbtyq0has0uu0565fm9t5cdo,0,36.2,34.2,2023-04-01T14:04:44.500Z,2023-04-04T03:37:59Z,4152314999,3,,4162136033,388,,4152315007,212,22.3,4152315009,213,6.2,4152315001,56,Center,4152315005,141,31.4,4152315003,140,57.4,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493395,44,1,1,4,39,fvr504m6gaxsfmtx4fwm7iq1,0,44.3,66.2,2023-04-01T14:04:46.556Z,2023-04-04T03:38:34Z,4152315417,213,0.0,4162136321,388,,4152315407,3,,4152315413,141,67.4,4152315415,212,18.6,4152315409,56,Center,4152315411,140,62.0,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493429,41,1,1,4,41,8mbtyq0has0uu0565fm9t5cdo,0,34,30.7,2023-04-01T14:04:48.080Z,2023-04-04T03:38:40Z,4162136369,388,,4152315617,140,44.0,4152315631,213,0.2,4152315621,141,33.2,4152315611,3,,4152315629,212,10.6,4152315613,56,Back,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493475,45,8,1,4,42,fvr504m6gaxsfmtx4fwm7iq1,1,55.4,66.2,2023-04-01T14:04:48.876Z,2023-04-04T03:38:47Z,4158940029,384,,4162136435,178,,4152315859,56,Center,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493585,42,1,1,4,43,8mbtyq0has0uu0565fm9t5cdo,1,53.1,24.4,2023-04-01T14:04:50.346Z,2023-04-04T03:38:58Z,4152316387,140,57.8,4152316391,212,8.9,4152316389,141,35.3,4152316393,213,1.0,4152316385,56,Center,4162136585,178,,,,,,,,5djouum2kdazpcjf79gbk2ju1,J. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493591,43,61,1,4,43,8mbtyq0has0uu0565fm9t5cdo,1,58.2,38.2,2023-04-01T14:04:50.581Z,2023-04-04T03:39:08Z,4162136689,178,,4152316429,56,Center,4162136687,21,,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493495,46,43,1,4,44,fvr504m6gaxsfmtx4fwm7iq1,1,0,0,2023-04-01T14:04:51.055Z,2023-04-02T17:22:24Z,4158940143,144,8,4152315961,56,Center,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493601,47,49,1,4,45,fvr504m6gaxsfmtx4fwm7iq1,1,40.8,56.6,2023-04-01T14:04:52.244Z,2023-04-04T03:39:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493687,48,1,1,4,45,fvr504m6gaxsfmtx4fwm7iq1,1,40.8,56.6,2023-04-01T14:04:52.325Z,2023-04-04T03:39:20Z,4152316903,56,Back,4152316905,140,29.1,4152316915,213,4.2,4152316909,141,27.1,4152316911,212,23.5,4162136821,178,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493761,49,1,1,4,48,fvr504m6gaxsfmtx4fwm7iq1,1,25,20.1,2023-04-01T14:04:54.885Z,2023-04-04T03:39:25Z,4152317287,140,39.5,4162136901,178,,4152317283,56,Back,4152317293,212,16.5,4152317295,213,5.9,4152317291,141,10.7,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493895,50,1,1,4,50,fvr504m6gaxsfmtx4fwm7iq1,1,37.5,8.3,2023-04-01T14:04:57.318Z,2023-04-04T03:39:43Z,4152317997,141,4.9,4162137035,178,,4152318003,213,6.2,4152318001,212,37.1,4152317995,140,72.8,4152317991,56,Right,4152318007,1,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493907,51,3,1,4,55,fvr504m6gaxsfmtx4fwm7iq1,0,86.5,3.8,2023-04-01T14:05:01.944Z,2023-04-04T03:40:18Z,4152318061,286,,4152318057,56,Right,4158942249,465,,4152318439,233,44,4162137657,178,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493945,44,7,1,4,55,8mbtyq0has0uu0565fm9t5cdo,1,13.5,96.2,2023-04-01T14:05:02.097Z,2023-04-04T03:40:23Z,4162137739,178,,4152318283,56,Back,4152318285,285,,4158942485,383,,4152318383,233,51,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526493963,45,49,1,4,56,8mbtyq0has0uu0565fm9t5cdo,1,24.3,95.6,2023-04-01T14:05:03.214Z,2023-04-04T03:40:31Z,,,,,,,,,,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494071,46,1,1,4,58,8mbtyq0has0uu0565fm9t5cdo,0,21.4,97.1,2023-04-01T14:05:05.293Z,2023-04-04T03:40:41Z,4152318927,56,Back,4162137881,178,,4152318931,141,100.0,4152318935,213,0.2,4152318933,212,16.6,4152318929,140,37.0,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494085,47,5,1,4,59,8mbtyq0has0uu0565fm9t5cdo,0,38.6,101.4,2023-04-01T14:05:06.360Z,2023-04-04T03:40:50Z,4152319475,233,52,4152318987,347,,4152318985,56,Back,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494163,52,5,1,4,59,fvr504m6gaxsfmtx4fwm7iq1,1,61.4,-1.4,2023-04-01T14:05:06.360Z,2023-04-04T03:40:49Z,4152319381,56,Right,4152319383,347,,4152319435,233,47,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494361,53,1,1,5,2,fvr504m6gaxsfmtx4fwm7iq1,1,66.5,0,2023-04-01T14:05:08.947Z,2023-04-04T03:40:54Z,4158944915,1,,4152320465,107,,4152320469,140,89.2,4152320467,56,Right,4152320473,212,25.7,4152320475,213,0.4,4152320471,141,12.8,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494481,54,1,1,5,7,fvr504m6gaxsfmtx4fwm7iq1,1,98.3,4,2023-04-01T14:05:14.603Z,2023-04-04T03:41:02Z,4152321097,212,18.3,4162138133,178,,4152321095,141,30.7,4152321093,140,96.4,4152321091,56,Center,4152321099,213,1.7,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526497863,71,50,1,5,9,fvr504m6gaxsfmtx4fwm7iq1,1,96.5,32.5,2023-04-01T14:05:16.626Z,2023-04-04T07:52:18Z,4152338445,56,Center,4152338447,286,,4159223805,233,49,,,,,,,,,,,,,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495381,49,7,1,5,9,8mbtyq0has0uu0565fm9t5cdo,0,3.5,67.5,2023-04-01T14:05:16.687Z,2023-04-04T07:52:23Z,4152339523,233,71,4152325713,56,Back,4162138531,178,,4152325717,285,,4152328421,167,,4158946025,385,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494559,55,1,1,5,11,fvr504m6gaxsfmtx4fwm7iq1,1,95.3,29.5,2023-04-01T14:05:18.412Z,2023-04-04T03:41:46Z,4152321511,213,2.4,4152321509,212,16.9,4152321505,140,83.1,4152321503,56,Center,4162138583,178,,4152881345,154,,4152881343,210,13,4152321507,141,45.8,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494561,56,13,1,5,13,fvr504m6gaxsfmtx4fwm7iq1,1,80.5,53.2,2023-04-01T14:05:19.973Z,2023-04-04T03:41:47Z,4152721211,102,59.5,4152721213,103,98.6,4153509849,215,,4152721219,231,50.9,4152881365,29,,4158947709,77,,4152881369,55,55,4153509851,328,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,4152881367,154,,4162138655,178,,4152721217,230,4152321521,22,,97.8,,4153509847,72,,4152321523,18,4152321525,56,Center,,,,,,,,,,,,,,,,,
2526494545,48,43,1,5,14,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-01T14:05:21.418Z,2023-04-01T14:05:57Z,4152326021,73,0,4152328247,144,6,4152321431,56,Back,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495921,50,5,1,5,14,8mbtyq0has0uu0565fm9t5cdo,1,-0.6,44.7,2023-04-01T14:05:21.469Z,2023-04-04T03:41:53Z,4152328499,346,,4152329367,233,57,4152328497,56,Back,,,,,,,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526494589,57,5,1,5,14,fvr504m6gaxsfmtx4fwm7iq1,0,100.6,55.3,2023-04-01T14:05:21.469Z,2023-04-04T03:41:53Z,4152329405,233,50,4152321665,56,Center,4152321667,346,,,,,,,,,,,,,,,,,4i81y9jhkouk3zmd03gjp1gx5,W. Ferry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495983,51,1,1,5,44,8mbtyq0has0uu0565fm9t5cdo,1,4.6,40,2023-04-01T14:05:51.622Z,2023-04-04T03:42:03Z,4152886801,74,,4152886605,140,61.3,4152886603,124,,4152328817,56,Center,4152886613,1,,4152886609,212,59.7,4152886611,213,6.2,4152886607,141,33.2,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499525,66,44,1,5,48,8mbtyq0has0uu0565fm9t5cdo,1,58.7,39.2,2023-04-01T14:05:54.979Z,2023-04-04T12:45:02Z,4152876283,233,58,4152347221,56,Center,4152347223,286,,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495819,58,44,1,5,48,fvr504m6gaxsfmtx4fwm7iq1,0,41.3,60.8,2023-04-01T14:05:54.980Z,2023-04-04T03:42:11Z,4152327981,56,Back,4152327983,285,,4152876323,233,66,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526499835,67,1,1,5,48,8mbtyq0has0uu0565fm9t5cdo,0,57.1,39,2023-04-01T14:05:54.997Z,2023-04-04T12:45:02Z,4152348879,141,46.4,4152348875,56,Center,4162139015,388,,4152348873,168,,4152348871,3,,4152348885,213,0.5,4152348881,212,11.5,4152348877,140,67.0,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495905,59,49,1,5,49,fvr504m6gaxsfmtx4fwm7iq1,1,29.1,49.7,2023-04-01T14:05:56.658Z,2023-04-04T03:42:28Z,,,,,,,,,,,,,,,,,,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526495925,60,1,1,5,49,fvr504m6gaxsfmtx4fwm7iq1,0,29.1,49.7,2023-04-01T14:05:56.662Z,2023-04-04T03:42:32Z,4152328521,213,0.2,4152328519,212,41.4,4162139261,178,,4152328525,1,,4152328513,140,68.0,4152328509,157,,4152328511,56,Center,4152328517,141,59.7,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527742923,712,1,1,5,51,8mbtyq0has0uu0565fm9t5cdo,0,30.6,25,2023-04-01T14:05:58.691Z,2023-04-04T07:53:28Z,4162553685,388,,4158954179,3,,4158954187,212,19.7,4158954189,213,5.2,4158954181,56,Back,4158954183,140,39.7,4158954185,141,0.0,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
