id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/18/value
2540701991,23,43,1,2,15,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-04-29T14:03:12.607Z,2023-04-29T14:51:49Z,4234837523,212,8.5,4235363421,144,12,4234837521,141,8.3,4234837587,15,0,4234837517,56,Back,4234837525,213,0.4,4234837519,140,21.8,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702503,25,1,1,2,25,5g1fnexeromjl0lvnxp8hpnhi,1,13,43.6,2023-04-29T14:03:22.570Z,2023-05-02T09:10:37Z,4234840089,152,,4234840087,5,,4244355787,178,,4234840093,140,21.6,4234840095,141,77.9,4234840097,212,25.0,4234840099,213,1.2,4234840091,56,Back,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702545,26,1,1,2,28,5g1fnexeromjl0lvnxp8hpnhi,1,22.9,79.9,2023-04-29T14:03:25.521Z,2023-05-02T09:10:41Z,4234840291,212,12.6,4244355853,178,,4234840293,213,0.6,4234840285,56,Back,4234840287,140,32.5,4234840289,141,90.9,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702613,27,1,1,2,29,5g1fnexeromjl0lvnxp8hpnhi,1,32.5,91.2,2023-04-29T14:03:26.813Z,2023-05-02T09:10:46Z,4234840643,212,19.5,4234840641,141,78.5,4234840639,140,15.9,4234840645,213,3.6,4244355949,178,,4234840635,56,Back,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702749,28,1,1,2,32,5g1fnexeromjl0lvnxp8hpnhi,1,19.3,77.8,2023-04-29T14:03:28.940Z,2023-05-02T09:10:48Z,4234841395,140,29.9,4234841397,141,88.3,4234841399,212,13.2,4244356011,178,,4234841393,56,Back,4234841401,213,0.6,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702843,29,1,1,2,35,5g1fnexeromjl0lvnxp8hpnhi,1,30.3,90.2,2023-04-29T14:03:32.816Z,2023-05-02T09:10:59Z,4234841843,140,18.3,4234841853,213,3.6,4234841849,212,14.0,4234841841,56,Back,4234841845,141,81.1,4244356249,178,,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540702991,30,1,1,2,38,5g1fnexeromjl0lvnxp8hpnhi,1,20.3,82.3,2023-04-29T14:03:34.931Z,2023-05-02T09:11:03Z,4234842575,141,31.9,4234842577,212,34.3,4234842571,56,Back,4234842579,213,4.7,4234842581,1,,4244356335,178,,4234842573,140,19.2,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540703079,31,1,1,2,40,5g1fnexeromjl0lvnxp8hpnhi,1,23.7,37,2023-04-29T14:03:37.164Z,2023-05-02T09:11:07Z,4234842943,212,29.3,4234842937,56,Back,4234842945,213,1.4,4244356429,178,,4234842941,141,79.4,4234842939,140,28.9,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540703211,32,1,1,2,44,5g1fnexeromjl0lvnxp8hpnhi,1,33.2,84.7,2023-04-29T14:03:40.848Z,2023-05-02T09:11:10Z,4234843647,212,13.8,4234843645,141,69.4,4234843649,213,4.0,4234843641,56,Back,4244356501,178,,4234843643,140,24.5,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540703291,33,1,1,2,46,5g1fnexeromjl0lvnxp8hpnhi,1,25.2,69.7,2023-04-29T14:03:43.230Z,2023-05-02T09:11:13Z,4234844025,212,14.1,4234844027,213,4.8,4234844015,56,Back,4234844021,141,49.0,4234844017,140,26.5,4244356547,178,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540703435,34,1,1,2,49,5g1fnexeromjl0lvnxp8hpnhi,1,27,49,2023-04-29T14:03:46.329Z,2023-05-02T09:11:16Z,4234844815,212,23.7,4234844817,213,4.6,4234844811,140,24.5,4244356651,178,,4234844809,56,Back,4234844813,141,14.4,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540703533,35,1,1,2,52,5g1fnexeromjl0lvnxp8hpnhi,1,28.5,13.8,2023-04-29T14:03:49.579Z,2023-05-02T09:11:19Z,4234845271,140,58.5,4234845275,212,31.5,4234845277,213,6.3,4244356737,178,,4234845273,141,12.3,4234845267,56,Right,4234845265,155,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540703559,36,44,1,2,54,5g1fnexeromjl0lvnxp8hpnhi,1,61.4,10.1,2023-04-29T14:03:51.236Z,2023-05-02T11:53:14Z,4234845435,233,29,4234845381,286,,4234845379,56,Right,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540703505,29,44,1,2,54,8mbtyq0has0uu0565fm9t5cdo,0,38.6,89.9,2023-04-29T14:03:51.237Z,2023-05-02T09:11:24Z,4234845499,233,36,4234845171,56,Back,4234845175,285,,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540703589,37,1,1,2,54,5g1fnexeromjl0lvnxp8hpnhi,0,66.2,5.2,2023-04-29T14:03:51.354Z,2023-05-02T11:53:15Z,4234845565,168,,4234845567,56,Center,4234845569,140,80.2,4244356999,388,,4234845573,212,18.5,4234845575,213,0.7,4234845563,3,,4234845571,141,21.7,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540703585,30,49,1,2,56,8mbtyq0has0uu0565fm9t5cdo,1,19.5,72.6,2023-04-29T14:03:53.683Z,2023-05-02T09:11:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540703719,31,1,1,2,56,8mbtyq0has0uu0565fm9t5cdo,1,19.5,72.6,2023-04-29T14:03:53.760Z,2023-05-02T09:11:36Z,4243710215,1,,4234846233,213,0.5,4234846231,212,25.9,4234846227,140,41.2,4234846225,56,Back,4243710213,157,,4244357149,178,,4234846229,141,90.8,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704053,33,3,1,2,57,8mbtyq0has0uu0565fm9t5cdo,1,36.6,84,2023-04-29T14:03:54.809Z,2023-05-02T09:11:48Z,4244357343,178,,4234847779,286,,4234847777,56,Back,4235388859,233,521,4243710347,465,,,,,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540806805,521,45,1,2,57,5g1fnexeromjl0lvnxp8hpnhi,0,63.4,16,2023-04-29T14:03:54.809Z,2023-05-02T09:11:48Z,4235388885,233,33,4235388815,285,,4235388813,56,Right,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540703747,32,1,1,2,59,8mbtyq0has0uu0565fm9t5cdo,0,40.7,86.6,2023-04-29T14:03:56.689Z,2023-05-02T09:11:57Z,4244357515,178,,4234846383,141,85.4,4234846377,56,Left,4234846385,212,30.1,4234846387,213,6.3,4234846379,140,69.4,,,,,,,8wnv741y7ghjolf8g5c7psru1,J. Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540703793,38,49,1,3,1,5g1fnexeromjl0lvnxp8hpnhi,1,28.6,10.6,2023-04-29T14:03:58.454Z,2023-05-02T09:12:07Z,,,,,,,,,,,,,,,,,,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540703921,39,1,1,3,2,5g1fnexeromjl0lvnxp8hpnhi,1,31.8,7.7,2023-04-29T14:03:59.361Z,2023-05-02T09:12:11Z,4234847183,212,26.1,4234847167,56,Back,4244357783,178,,4234847171,140,14.8,4234847189,213,2.3,4234847175,141,35.7,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704037,40,1,1,3,5,5g1fnexeromjl0lvnxp8hpnhi,1,15.5,36.1,2023-04-29T14:04:02.460Z,2023-05-02T09:12:15Z,4234847661,140,26.9,4234847669,212,22.1,4234847667,141,63.5,4244357883,178,,4234847671,213,1.0,4234847657,56,Back,,,,,,,82h98ebusz83rox95oi9kafh1,C. Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704151,41,1,1,3,8,5g1fnexeromjl0lvnxp8hpnhi,1,31.5,66,2023-04-29T14:04:05.418Z,2023-05-02T09:12:19Z,4234848291,140,47.7,4244357961,178,,4234848297,213,0.2,4234848295,212,17.3,4234848293,141,70.7,4234848289,56,Back,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704273,42,1,1,3,12,5g1fnexeromjl0lvnxp8hpnhi,1,45.5,74.7,2023-04-29T14:04:09.598Z,2023-05-02T09:12:23Z,4244358063,178,,4234848943,212,21.9,4234848933,56,Back,4234848939,141,78.1,4234848945,213,3.0,4234848935,140,24.8,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704315,43,1,1,3,15,5g1fnexeromjl0lvnxp8hpnhi,1,26.8,80.5,2023-04-29T14:04:12.669Z,2023-05-02T09:12:27Z,4244358141,178,,4234849173,56,Back,4234849183,213,1.0,4234849177,140,32.0,4234849181,212,10.7,4234849179,141,94.1,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704385,44,1,1,3,17,5g1fnexeromjl0lvnxp8hpnhi,1,36.3,92.1,2023-04-29T14:04:13.995Z,2023-05-02T09:12:33Z,4234849543,141,86.2,4244358303,178,,4234849541,140,27.0,4234849539,56,Back,4234849545,212,10.6,4234849547,213,3.5,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704493,45,1,1,3,20,5g1fnexeromjl0lvnxp8hpnhi,1,26.3,85.1,2023-04-29T14:04:16.973Z,2023-05-02T09:12:39Z,4234850063,141,53.9,4234850059,140,23.2,4234850057,56,Back,4234850069,213,4.6,4244358435,178,,4234850067,212,21.5,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704623,46,1,1,3,22,5g1fnexeromjl0lvnxp8hpnhi,1,24.6,48.1,2023-04-29T14:04:19.453Z,2023-05-02T09:12:42Z,4234850623,212,21.1,4244358507,178,,4234850615,140,28.5,4234850627,213,4.9,4234850611,56,Back,4234850619,141,17.6,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704765,47,1,1,3,25,5g1fnexeromjl0lvnxp8hpnhi,1,26.3,19.4,2023-04-29T14:04:22.325Z,2023-05-02T09:12:45Z,4234851307,56,Back,4234851313,212,24.3,4234851309,140,21.9,4234851315,213,1.8,4244358601,178,,4234851311,141,54.5,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540704975,48,1,1,3,28,5g1fnexeromjl0lvnxp8hpnhi,1,25,48.8,2023-04-29T14:04:25.388Z,2023-05-02T09:12:50Z,4234852299,213,1.3,4234852291,56,Back,4234852295,141,75.6,4234852297,212,19.0,4234852293,140,30.2,4244358759,178,,,,,,,,wuidadmmyp6xcztp1lxdxg4p,D. Scarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705141,49,1,1,3,33,5g1fnexeromjl0lvnxp8hpnhi,0,35.9,78.5,2023-04-29T14:04:30.252Z,2023-05-02T09:12:53Z,4234853115,213,5.2,4234853103,56,Right,4234853119,1,,4234853111,212,50.9,4234853107,141,12.9,4234853105,140,59.2,4244358805,178,,4234853101,196,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,4234853099,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705091,34,44,1,3,36,8mbtyq0has0uu0565fm9t5cdo,1,37.5,90.1,2023-04-29T14:04:33.348Z,2023-05-02T11:53:15Z,4234852853,56,Back,4234853307,233,50,4234852859,285,,,,,,,,,,,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705159,50,44,1,3,36,5g1fnexeromjl0lvnxp8hpnhi,0,62.5,9.9,2023-04-29T14:04:33.349Z,2023-05-02T09:12:58Z,4234853203,286,,4234853325,233,34,4234853197,56,Right,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705111,35,1,1,3,36,8mbtyq0has0uu0565fm9t5cdo,0,35.2,86.6,2023-04-29T14:04:33.496Z,2023-05-02T11:53:15Z,4234852957,140,40.1,4234852955,56,Back,4234852959,141,100.0,4234852963,213,1.1,4244359051,388,,4234852953,3,,4234852961,212,11.2,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705119,36,5,1,3,37,8mbtyq0has0uu0565fm9t5cdo,0,40.2,101.4,2023-04-29T14:04:34.689Z,2023-05-02T09:13:04Z,4234852991,56,Back,4234852993,347,,4234854287,233,51,,,,,,,,,,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705365,51,5,1,3,37,5g1fnexeromjl0lvnxp8hpnhi,1,59.8,-1.4,2023-04-29T14:04:34.689Z,2023-05-02T09:13:04Z,4234854195,56,Right,4234854197,347,,4234854247,233,36,,,,,,,,,,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705411,52,1,1,3,43,5g1fnexeromjl0lvnxp8hpnhi,1,59.6,0,2023-04-29T14:04:39.907Z,2023-05-02T09:13:21Z,4234854489,56,Right,4234854493,141,13.5,4234854487,107,,4234854497,213,1.9,4234854495,212,11.0,4234854491,140,55.9,,,,,,,5udpap0himq2ggsw4f0o5hqdx,J. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705461,53,1,1,3,45,5g1fnexeromjl0lvnxp8hpnhi,1,56.2,14.6,2023-04-29T14:04:42.677Z,2023-05-02T09:13:28Z,4234854723,212,23.5,4244359739,178,,4234854725,213,1.2,4234854721,141,46.7,4234854715,56,Center,4234854717,140,64.6,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705573,54,1,1,3,46,5g1fnexeromjl0lvnxp8hpnhi,1,65.5,57.1,2023-04-29T14:04:43.568Z,2023-05-02T09:13:35Z,4234855303,212,13.5,4244359947,178,,4234855301,141,55.9,4234855297,56,Center,4234855307,213,3.2,4234855299,140,52.7,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705619,55,1,1,3,49,5g1fnexeromjl0lvnxp8hpnhi,1,51.8,65.5,2023-04-29T14:04:46.355Z,2023-05-02T09:13:40Z,4234855571,141,72.4,4234855575,213,0.5,4234855573,212,10.4,4234855569,140,60.6,4244360175,178,,4234855567,56,Center,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705679,56,1,1,3,50,5g1fnexeromjl0lvnxp8hpnhi,1,62.8,77.5,2023-04-29T14:04:47.669Z,2023-05-02T09:13:51Z,4234855861,140,64.4,4234855873,213,4.9,4234855869,212,9.1,4234855865,141,64.3,4244360557,388,,4234855857,56,Center,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705713,57,1,1,3,52,5g1fnexeromjl0lvnxp8hpnhi,1,75.7,67.6,2023-04-29T14:04:49.072Z,2023-05-02T09:13:58Z,4234856039,56,Center,4244360767,178,,4234856041,140,64.0,4234856045,212,13.5,4234856047,213,3.6,4234856043,141,59.3,,,,,,,alhqwxs7t2pxxxuztmvy1ibpx,D. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705789,58,1,1,3,53,5g1fnexeromjl0lvnxp8hpnhi,1,64.2,59.6,2023-04-29T14:04:50.686Z,2023-05-02T09:14:03Z,4244360915,178,,4234856437,141,61.2,4234856441,212,26.4,4234856431,56,Center,4234856443,213,0.0,4234856433,140,89.3,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705859,59,1,1,3,55,5g1fnexeromjl0lvnxp8hpnhi,0,91.2,65.2,2023-04-29T14:04:52.803Z,2023-05-02T09:14:17Z,4234856821,213,3.6,4234856815,141,61.5,4234856819,212,5.4,4244361263,178,,4234856813,140,86.7,4234856809,56,Center,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705847,37,43,1,3,56,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-29T14:04:53.422Z,2023-05-01T16:54:46Z,4243712729,144,49,,,,,,,,,,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705875,38,12,1,3,57,8mbtyq0has0uu0565fm9t5cdo,1,14.5,36.3,2023-04-29T14:04:53.997Z,2023-05-02T09:14:21Z,4234856917,213,3.8,4234856915,212,19.6,4244361381,178,,4234856911,140,0.0,4234857019,167,,4234856913,141,19.4,4234856909,56,Back,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705889,39,6,1,3,58,8mbtyq0has0uu0565fm9t5cdo,0,6.4,29,2023-04-29T14:04:55.150Z,2023-05-02T09:14:25Z,4234857383,233,60,4234856973,56,Back,4234856979,73,,,,,,,,,,,,,,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540705955,60,6,1,3,58,5g1fnexeromjl0lvnxp8hpnhi,1,93.6,71,2023-04-29T14:04:55.150Z,2023-05-02T09:14:25Z,4234857307,56,Center,4234857355,233,39,4234857309,73,,,,,,,,,,,,,,,,,6rzq8xkkst4hgbh2ysj52gwyx,N. Ennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540708797,52,43,1,3,58,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-04-29T14:04:55.509Z,2023-05-01T16:54:44Z,4243712703,144,61,4234872127,56,Back,,,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540706741,61,1,1,4,23,5g1fnexeromjl0lvnxp8hpnhi,0,99.5,99.5,2023-04-29T14:05:20.646Z,2023-05-02T09:14:30Z,4234861503,6,,4234861511,140,92.8,4244361681,178,,4234861513,141,48.7,4234861995,233,40,4234861501,2,,4234861517,213,4.5,4243713053,20,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,4234861515,212,35.3,4234861519,1,4234861507,223,4234861505,155,4234861509,56,Center,,,,,,,,,,,,,,,,,,,,,,,,
2540706829,40,41,1,4,25,8mbtyq0has0uu0565fm9t5cdo,1,3.7,47.9,2023-04-29T14:05:22.308Z,2023-05-02T09:14:34Z,4234862033,233,61,4243713265,378,,4234861955,212,30.4,4234861957,213,5.8,4234861951,140,28.9,4244361793,388,,4234861953,141,25.8,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540706881,62,1,1,4,28,5g1fnexeromjl0lvnxp8hpnhi,0,71.7,62.4,2023-04-29T14:05:24.980Z,2023-05-02T09:14:41Z,4234862239,141,57.9,4234862227,3,,4234862247,213,5.8,4234862229,56,Center,4234862235,140,76.8,4234862243,212,6.2,4244361947,178,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540706937,41,49,1,4,30,8mbtyq0has0uu0565fm9t5cdo,1,23.5,33.4,2023-04-29T14:05:27.475Z,2023-05-02T09:14:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540707087,42,3,1,4,31,8mbtyq0has0uu0565fm9t5cdo,1,27.3,31.3,2023-04-29T14:05:28.721Z,2023-05-02T09:14:58Z,4234863227,285,,4243714149,464,,4234863225,56,Back,4234863283,233,63,4244362395,178,,,,,,,,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540707077,63,45,1,4,31,5g1fnexeromjl0lvnxp8hpnhi,0,72.7,68.7,2023-04-29T14:05:28.721Z,2023-05-02T09:14:58Z,4234863173,286,,4234863171,56,Center,4234863293,233,42,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540707183,43,1,1,4,33,8mbtyq0has0uu0565fm9t5cdo,1,28.8,30.6,2023-04-29T14:05:29.925Z,2023-05-02T09:15:02Z,4234863695,212,17.2,4234863699,213,4.5,4234863691,141,5.8,4234863681,56,Back,4244362511,388,,4234863675,3,,4234863687,140,25.4,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540707603,45,3,1,4,34,8mbtyq0has0uu0565fm9t5cdo,0,28.8,7.9,2023-04-29T14:05:31.392Z,2023-05-02T09:15:09Z,4244362747,178,,4234865837,285,,4234865835,56,Back,4243714055,464,,4234867231,233,65,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540707853,65,7,1,4,34,5g1fnexeromjl0lvnxp8hpnhi,1,71.2,92.1,2023-04-29T14:05:31.491Z,2023-05-02T09:15:14Z,4234867167,286,,4234867165,56,Left,4243713835,385,,4244362839,178,,4234867193,233,45,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540707585,44,5,1,4,35,8mbtyq0has0uu0565fm9t5cdo,1,26.6,-1.6,2023-04-29T14:05:32.549Z,2023-05-02T09:15:20Z,4234865699,56,Back,4234865731,233,64,4234865703,347,,,,,,,,,,,,,,,,,h4g0ji8lk43f7zcpl79henai,M. Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540707275,64,5,1,4,35,5g1fnexeromjl0lvnxp8hpnhi,0,73.4,101.6,2023-04-29T14:05:32.549Z,2023-05-02T09:15:20Z,4234864099,56,Left,4234864101,347,,4234865781,233,44,,,,,,,,,,,,,,,,ab9z3kubalp5l33vbi4a8n0iy,A. Randell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540707887,46,1,1,4,55,8mbtyq0has0uu0565fm9t5cdo,0,30.4,0,2023-04-29T14:05:52.392Z,2023-05-02T09:15:31Z,4234867343,141,4.9,4234867337,107,,4234867347,213,0.2,4234867345,212,25.9,4234867349,1,,4234867341,140,54.7,4234867339,56,Right,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540708001,47,1,1,4,58,8mbtyq0has0uu0565fm9t5cdo,1,52,12.5,2023-04-29T14:05:55.076Z,2023-05-02T09:15:40Z,4244363497,178,,4234867845,56,Center,4234867857,213,0.5,4234867855,212,17.1,4234867847,140,66.3,4234867841,3,,4234867851,141,24.4,,,,102xw59l2wg2jsd03w6vkgine,C. Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540708023,48,1,1,4,59,8mbtyq0has0uu0565fm9t5cdo,0,68.7,22.8,2023-04-29T14:05:56.782Z,2023-05-02T09:15:44Z,4244363593,178,,4234867969,3,,4234867973,140,62.0,4234867975,141,23.1,4234867977,212,7.0,4234867979,213,3.1,4234867971,56,Center,,,,8fx84vh2k1x9c0dn66tivtzop,J. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
