id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/18/value
2529695369,39,1,1,2,59,69t8imcdaqlgfbds2p58596my,0,23.2,18.2,2023-04-07T14:04:19.472Z,2023-04-10T07:53:46Z,4169358939,213,4.2,4169358931,141,13.9,4179128775,178,,4169358925,56,Back,4169358927,140,21.8,4169358935,212,3.3,,,,,,,7iruezvsore21eboc96g7oqtx,J. Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695601,22,8,1,3,0,dv9l02o316cd9hbkxaho2u12f,1,78.3,94.7,2023-04-07T14:04:20.777Z,2023-04-10T07:53:51Z,4179128955,178,,4177299409,383,,4169360113,56,Left,,,,,,,,,,,,,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695447,40,3,1,3,0,69t8imcdaqlgfbds2p58596my,0,23.4,12.7,2023-04-07T14:04:20.899Z,2023-04-10T07:54:07Z,4179129431,178,,4177299645,465,,4169359327,56,Back,4169359329,285,,4169359371,211,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529766769,447,43,1,3,2,69t8imcdaqlgfbds2p58596my,1,0,0,2023-04-07T14:04:22.138Z,2023-04-07T14:58:27Z,4169751759,144,74,4169751263,56,Back,4169751265,285,0,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529697051,50,43,1,3,2,69t8imcdaqlgfbds2p58596my,1,0,0,2023-04-07T14:04:22.139Z,2023-04-07T14:05:26Z,4169367827,56,Back,4169368907,144,74,4169367829,285,0,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695463,20,1,1,3,3,dv9l02o316cd9hbkxaho2u12f,0,66.8,84.3,2023-04-07T14:04:23.462Z,2023-04-10T07:54:11Z,4169369609,213,0.6,4169359421,56,Left,4179129685,178,,4169369603,140,80.9,4169369607,212,18.5,4169369605,141,100.0,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695483,21,5,1,3,3,dv9l02o316cd9hbkxaho2u12f,0,83.2,101.4,2023-04-07T14:04:24.022Z,2023-04-10T07:54:19Z,4169359537,56,Left,4169359539,347,,4169361821,233,41,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695905,41,5,1,3,3,69t8imcdaqlgfbds2p58596my,1,16.8,-1.4,2023-04-07T14:04:24.022Z,2023-04-10T07:54:19Z,4169361747,56,Back,4169361749,347,,4169361777,233,21,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695941,42,1,1,3,16,69t8imcdaqlgfbds2p58596my,1,18.4,0,2023-04-07T14:04:36.757Z,2023-04-10T07:54:24Z,4169361933,141,13.6,4169361935,212,16.2,4169361927,107,,4169361931,140,30.3,4169361929,56,Back,4169361939,213,0.7,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695995,43,1,1,3,17,69t8imcdaqlgfbds2p58596my,1,30.3,13.6,2023-04-07T14:04:37.704Z,2023-04-10T07:54:30Z,4169362219,141,5.0,4169362223,213,3.6,4179130365,388,,4169362215,56,Back,4169362217,140,17.6,4169362221,212,14.6,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529696039,44,1,1,3,19,69t8imcdaqlgfbds2p58596my,0,18.6,4.8,2023-04-07T14:04:39.284Z,2023-04-10T07:54:34Z,4169362503,213,0.2,4169362497,140,61.5,4177304349,155,,4179130459,178,,4169362505,1,,4169362495,56,Right,4169362499,141,18.6,4169362501,212,46.0,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529696169,23,1,1,3,22,dv9l02o316cd9hbkxaho2u12f,0,38.5,78.4,2023-04-07T14:04:42.458Z,2023-04-10T07:54:39Z,4179130569,388,,4169363123,141,70.8,4169363127,212,24.8,4169363109,3,,4169363117,140,61.6,4169363131,213,6.1,4169363113,56,Center,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529696201,45,44,1,3,23,69t8imcdaqlgfbds2p58596my,1,38.6,26,2023-04-07T14:04:44.110Z,2023-04-10T10:33:36Z,4169363281,56,Back,4169363333,233,24,4169363285,285,,,,,,,,,,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529696183,24,44,1,3,23,dv9l02o316cd9hbkxaho2u12f,0,61.4,74,2023-04-07T14:04:44.111Z,2023-04-10T07:54:49Z,4169363177,286,,4169363387,233,45,4169363175,56,Center,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529696215,46,1,1,3,24,69t8imcdaqlgfbds2p58596my,0,38.7,22.7,2023-04-07T14:04:44.174Z,2023-04-10T10:33:37Z,4169363347,56,Center,4169363345,3,,4169363351,141,34.6,4169363355,213,0.4,4169363349,140,56.1,4169363353,212,20.0,4179130869,388,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529696239,25,1,1,3,24,dv9l02o316cd9hbkxaho2u12f,1,40.9,73.2,2023-04-07T14:04:44.912Z,2023-04-10T07:54:59Z,4169363493,56,Back,4169363497,141,89.8,4169363495,140,47.0,4169363499,212,13.0,4169363501,213,1.1,4179131187,388,,4169753677,3,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529696251,26,49,1,3,25,dv9l02o316cd9hbkxaho2u12f,1,46.3,90.6,2023-04-07T14:04:45.912Z,2023-04-10T07:55:04Z,,,,,,,,,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529696347,27,4,1,3,27,dv9l02o316cd9hbkxaho2u12f,1,52.4,89.6,2023-04-07T14:04:47.546Z,2023-04-10T07:55:09Z,4169364167,233,47,4169364125,295,,4169364127,56,Left,4169364123,13,,4169364129,152,,4169364131,286,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529696353,47,4,1,3,27,69t8imcdaqlgfbds2p58596my,0,47.6,10.4,2023-04-07T14:04:47.547Z,2023-04-10T07:55:09Z,4169364151,295,,4169364239,233,27,4169364153,56,Back,4169364149,13,,4179131485,178,,4169364157,285,,4169364155,152,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529696599,28,1,1,3,35,dv9l02o316cd9hbkxaho2u12f,1,54.7,94.4,2023-04-07T14:04:55.711Z,2023-04-10T07:55:15Z,4169365437,213,3.8,4169365419,5,,4169365435,212,25.4,4179131643,178,,4169365427,56,Back,4169365433,141,70.8,4169365423,152,,4169365429,140,35.9,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529696743,29,1,1,3,39,dv9l02o316cd9hbkxaho2u12f,1,38.5,65.1,2023-04-07T14:05:00.049Z,2023-04-10T07:55:21Z,4169366195,155,,4169366213,212,69.8,4169366203,140,94.6,4169366199,56,Right,4169366207,141,10.0,4169366219,213,5.7,4169366225,1,,4179131887,178,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529696757,30,3,1,3,44,dv9l02o316cd9hbkxaho2u12f,0,97.4,12.6,2023-04-07T14:05:05.023Z,2023-04-10T07:55:32Z,4179132309,178,,4177310955,464,,4169366277,56,Right,4169366279,286,,4169366417,233,48,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529696775,48,7,1,3,45,69t8imcdaqlgfbds2p58596my,1,2.6,87.4,2023-04-07T14:05:05.224Z,2023-04-10T07:55:38Z,4169366367,167,,4169366369,56,Back,4169366371,285,,4177311793,383,,4179132467,178,,4169366385,233,30,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529696833,31,6,1,3,45,dv9l02o316cd9hbkxaho2u12f,1,97.4,12.6,2023-04-07T14:05:05.633Z,2023-04-10T07:55:44Z,4169366673,56,Right,4169366677,75,,4169366733,233,49,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529696791,49,6,1,3,45,69t8imcdaqlgfbds2p58596my,0,2.6,87.4,2023-04-07T14:05:05.633Z,2023-04-10T07:55:44Z,4169366457,56,Back,4169366783,233,31,4169366459,73,,,,,,,,,,,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529697677,32,1,1,4,18,dv9l02o316cd9hbkxaho2u12f,1,99.5,0.5,2023-04-07T14:05:38.977Z,2023-04-10T10:33:37Z,4169371233,213,1.7,4169372847,154,,4169371219,155,,4169371227,140,95.3,4169371217,6,,4169371221,223,,4169371229,141,50.0,4169371215,2,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,4169372841,210,13,1,4177314485,72,4169371223,56,Center,4169371235,1,4179132977,178,4169371231,212,33.9,,,,,,,,,,,,,,,,,,,
2529697697,33,44,1,4,20,dv9l02o316cd9hbkxaho2u12f,1,94.4,47.4,2023-04-07T14:05:40.284Z,2023-04-10T10:33:37Z,4169371333,286,,4169371331,56,Center,4169371589,233,51,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529697739,51,44,1,4,20,69t8imcdaqlgfbds2p58596my,0,5.6,52.6,2023-04-07T14:05:40.285Z,2023-04-10T07:56:09Z,4169371539,56,Back,4169371543,285,,4169371665,233,33,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529697701,34,13,1,4,20,dv9l02o316cd9hbkxaho2u12f,1,93.5,47.2,2023-04-07T14:05:40.323Z,2023-04-10T10:33:38Z,4179133567,388,,4169372909,154,,4169372911,55,32,4177316645,17,,4169372923,102,64.2,4169372929,103,26.4,4169372105,328,,4169372907,29,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,4169372951,231,50.2,,4169372905,73,4169372945,230,98.4,4169372093,25,4169371347,56,4169372097,15,,Center,,,,,,,,,,,,,,,,,,
2529697713,35,5,1,4,21,dv9l02o316cd9hbkxaho2u12f,0,100.7,61.5,2023-04-07T14:05:41.552Z,2023-04-10T07:56:25Z,4169371713,233,52,4169371431,56,Center,4169371433,346,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529697753,52,5,1,4,21,69t8imcdaqlgfbds2p58596my,1,-0.7,38.5,2023-04-07T14:05:41.552Z,2023-04-10T07:56:25Z,4169371701,233,35,4169371619,346,,4169371615,56,Back,,,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529698019,53,1,1,4,24,69t8imcdaqlgfbds2p58596my,1,3.8,51.6,2023-04-07T14:05:45.125Z,2023-04-10T07:56:29Z,4169373015,124,,4169373029,212,19.4,4169373017,56,Back,4169373021,141,29.5,4169373037,237,,4169373019,140,15.5,4169376289,189,,4169373033,213,5.4,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529698067,54,1,1,4,30,69t8imcdaqlgfbds2p58596my,1,16.3,28.1,2023-04-07T14:05:50.292Z,2023-04-10T07:56:31Z,4169373353,212,28.9,4169373349,140,40.3,4169376483,189,,4179133965,178,,4169373355,213,5.8,4169373351,141,7.4,4169373347,56,Back,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529698133,55,1,1,4,35,69t8imcdaqlgfbds2p58596my,1,41.5,9.3,2023-04-07T14:05:55.388Z,2023-04-10T07:56:37Z,4169373731,56,Back,4179134193,178,,4169373739,213,2.6,4169373733,140,20.4,4169373735,141,30.6,4169373737,212,26.5,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529698177,56,1,1,4,37,69t8imcdaqlgfbds2p58596my,1,23,29.8,2023-04-07T14:05:57.552Z,2023-04-10T07:56:39Z,4169374023,141,78.4,4169374027,213,1.5,4179134277,178,,4169374025,212,33.2,4169374019,56,Back,4169374029,1,,4169374021,140,25.6,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529698249,57,1,1,4,40,69t8imcdaqlgfbds2p58596my,1,25.6,78.4,2023-04-07T14:06:00.508Z,2023-04-10T07:56:43Z,4169374425,213,0.9,4169374413,140,35.9,4179134387,178,,4169374409,56,Back,4169374421,212,16.4,4169374417,141,96.6,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529698427,58,1,1,4,42,69t8imcdaqlgfbds2p58596my,1,35.9,96.6,2023-04-07T14:06:03.067Z,2023-04-10T07:56:47Z,4169375367,56,Back,4169375375,213,6.2,4169375373,212,9.4,4179134487,178,,4169375371,141,96.1,4169375369,140,44.8,,,,,,,96hgdxqla3prs8zusk58lmdey,L. Mbete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529698445,59,3,1,4,46,69t8imcdaqlgfbds2p58596my,0,51,82.8,2023-04-07T14:06:06.658Z,2023-04-10T07:57:12Z,4177318681,286,,4177318749,211,,4177318961,464,,4179135155,178,,4169375437,56,Left,,,,,,,,,,64tpd90skhh1yj8yztefhahn9,D. John,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529698419,36,49,1,4,48,dv9l02o316cd9hbkxaho2u12f,1,42.8,40.4,2023-04-07T14:06:08.438Z,2023-04-10T07:57:16Z,,,,,,,,,,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529698489,37,1,1,4,48,dv9l02o316cd9hbkxaho2u12f,1,42.8,40.4,2023-04-07T14:06:08.603Z,2023-04-10T07:57:20Z,4169375671,56,Back,4169375687,212,10.7,4169375681,141,27.6,4179135363,178,,4169375691,213,5.3,4169375677,140,48.8,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529698629,38,1,1,4,50,dv9l02o316cd9hbkxaho2u12f,1,48.7,27,2023-04-07T14:06:10.783Z,2023-04-10T07:57:23Z,4169376351,140,65.0,4169376353,141,9.2,4169376349,56,Right,4179135411,178,,4169376357,213,5.7,4169376355,212,21.0,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529698667,39,1,1,4,54,dv9l02o316cd9hbkxaho2u12f,1,70.1,12.9,2023-04-07T14:06:14.492Z,2023-04-10T07:57:33Z,4179135655,178,,4169376541,141,3.4,4169376539,140,88.4,4169376543,212,20.3,4169376537,56,Right,4169376545,213,6.0,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529698795,40,1,1,4,56,dv9l02o316cd9hbkxaho2u12f,1,89.3,2.9,2023-04-07T14:06:17.004Z,2023-04-10T07:57:35Z,4169377293,56,Center,4169377301,213,1.5,4177320385,20,,4179135707,178,,4169377289,2,,4177320383,224,,4169377297,141,56.1,4169377295,140,91.0,81d38h08s97e8kl7kxew6si5l,S. Nombe,4169377299,212,36.2,,4169377303,1,4169377291,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529698835,41,1,1,5,2,dv9l02o316cd9hbkxaho2u12f,1,87.9,63.4,2023-04-07T14:06:22.460Z,2023-04-10T07:57:38Z,4169377529,141,52.8,4169377531,212,9.4,4179135805,178,,4169377533,213,4.0,4169377527,140,82.2,4169377525,56,Center,,,,,,,34ur42uwxdk48v051z05no9gp,J. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529698847,42,1,1,5,3,dv9l02o316cd9hbkxaho2u12f,0,82.2,52.8,2023-04-07T14:06:23.192Z,2023-04-10T07:57:46Z,4169377827,286,,4169377819,233,60,4169377603,141,56.0,4169377605,212,5.6,4169377607,213,0.4,4169377601,140,87.1,4179135983,178,,4169377599,56,Center,56zd7s72x7izgeiybmmgc8acq,J. Key,4169377817,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529698871,60,74,1,5,3,69t8imcdaqlgfbds2p58596my,1,11.5,42,2023-04-07T14:06:23.422Z,2023-04-10T07:58:14Z,4169377871,233,42,4169377739,285,,4169377737,56,Back,4179136263,178,,,,,,,,,,,,,,do0vklx8voqfr05b3j04ilex,G. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529768565,450,49,1,5,4,69t8imcdaqlgfbds2p58596my,1,20.5,45.1,2023-04-07T14:06:24.622Z,2023-04-10T07:58:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529768511,449,1,1,5,4,69t8imcdaqlgfbds2p58596my,1,13.4,47.5,2023-04-07T14:06:24.687Z,2023-04-10T07:58:21Z,4169760985,56,Back,4169760993,141,43.9,4169761001,213,6.1,4169760997,212,11.9,4179136821,178,,4169760989,140,24.5,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529698959,61,1,1,5,5,69t8imcdaqlgfbds2p58596my,0,19.7,29.3,2023-04-07T14:06:25.691Z,2023-04-10T07:58:26Z,4169378193,213,4.9,4169378185,56,Back,4169378187,140,22.8,4169378191,212,20.7,4169378189,141,0.0,4179136939,178,,,,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529699051,43,5,1,5,8,dv9l02o316cd9hbkxaho2u12f,1,78.2,101.7,2023-04-07T14:06:28.203Z,2023-04-10T07:58:28Z,4169378797,233,62,4169378735,56,Left,4169378737,347,,,,,,,,,,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529698965,62,5,1,5,8,69t8imcdaqlgfbds2p58596my,0,21.8,-1.7,2023-04-07T14:06:28.203Z,2023-04-10T07:58:28Z,4169378211,347,,4169378209,56,Back,4169378843,233,43,,,,,,,,,,,,,,,,9eaozqsxv2347nryh9pkmg251,G. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529699633,44,1,1,5,27,dv9l02o316cd9hbkxaho2u12f,1,73.9,100,2023-04-07T14:06:47.888Z,2023-04-10T07:58:34Z,4169382095,141,83.9,4169382097,212,25.1,4169382101,1,,4169382093,140,95.1,4169382089,107,,4169382091,56,Left,4169382099,213,5.8,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529699669,45,1,1,5,35,dv9l02o316cd9hbkxaho2u12f,1,96.7,93.3,2023-04-07T14:06:55.163Z,2023-04-10T07:58:37Z,4179137231,178,,4169382273,140,90.4,4169382275,141,94.4,4169382277,212,6.7,4169382269,56,Left,4169382279,213,3.0,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529699681,46,3,1,5,36,dv9l02o316cd9hbkxaho2u12f,0,88.6,92.1,2023-04-07T14:06:56.232Z,2023-04-10T07:58:47Z,4169382379,286,,4179137463,178,,4169382377,56,Left,4169382665,233,63,4177324145,465,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529699735,63,7,1,5,36,69t8imcdaqlgfbds2p58596my,0,11.4,7.9,2023-04-07T14:06:56.386Z,2023-04-10T07:58:53Z,4169382575,56,Back,4177324451,383,,4169382583,285,,4169382645,233,46,4179137647,178,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529699721,47,61,1,5,36,dv9l02o316cd9hbkxaho2u12f,1,89.7,94.4,2023-04-07T14:06:56.672Z,2023-04-10T07:58:58Z,4179137763,178,,4169382517,56,Left,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529699747,64,49,1,5,36,69t8imcdaqlgfbds2p58596my,1,15.3,8.8,2023-04-07T14:06:57.113Z,2023-04-10T07:59:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529699893,65,1,1,5,39,69t8imcdaqlgfbds2p58596my,1,22.8,5.7,2023-04-07T14:06:59.820Z,2023-04-10T07:59:03Z,4179137919,178,,4169383321,56,Back,4169383329,213,0.5,4169383323,140,42.2,4169383325,141,21.2,4169383327,212,22.9,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529699901,48,45,1,5,41,dv9l02o316cd9hbkxaho2u12f,0,66.2,77,2023-04-07T14:07:01.212Z,2023-04-10T07:59:08Z,4169383443,285,,4169383349,56,Center,4169383445,233,66,,,,,,,,,,,,,,,,ec2bbo1w8byyuk15u9xrbzmqd,K. McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529699909,66,3,1,5,41,69t8imcdaqlgfbds2p58596my,1,33.8,23,2023-04-07T14:07:01.212Z,2023-04-10T07:59:08Z,4179138061,178,,4177324981,464,,4169383401,56,Back,4169383403,286,,4169383417,233,48,,,,,,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529699937,67,1,1,5,42,69t8imcdaqlgfbds2p58596my,1,37.2,23,2023-04-07T14:07:02.227Z,2023-04-10T07:59:13Z,4169383553,140,26.9,4179138195,178,,4169383555,141,13.5,4169383557,212,12.6,4169383551,56,Back,4169383559,213,3.7,,,,,,,az767vfe6ig8vwir9uu2eu3th,E. Kachunga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529699975,68,1,1,5,43,69t8imcdaqlgfbds2p58596my,1,27.9,11.8,2023-04-07T14:07:04.062Z,2023-04-10T07:59:16Z,4169383805,212,34.8,4169383807,213,6.2,4169383803,141,9.0,4179138297,178,,4169383799,56,Right,4169383801,140,61.0,4169383809,1,,,,,dndv2nbwzzvgrlgf6gmeqtryt,K. Dempsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529699985,69,1,1,5,46,69t8imcdaqlgfbds2p58596my,0,59.9,8.4,2023-04-07T14:07:07.027Z,2023-04-10T07:59:22Z,4169383997,236,,4169383863,140,59.9,4169383999,233,49,4169383867,212,2.7,4179138495,178,,4169383865,141,12.4,4169383869,213,1.6,4169383861,56,Right,5tbz2hexz7vind39ot6govqzu,C. Bradley,4169384003,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529699997,49,74,1,5,47,dv9l02o316cd9hbkxaho2u12f,1,40.1,80.6,2023-04-07T14:07:07.142Z,2023-04-10T07:59:25Z,4169383939,285,,4169384037,233,69,4169383937,56,Back,4179138569,178,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529700013,50,5,1,5,48,dv9l02o316cd9hbkxaho2u12f,0,39.3,101.7,2023-04-07T14:07:08.320Z,2023-04-10T07:59:34Z,4169384453,233,70,4169384029,56,Back,4169384031,347,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529700059,70,5,1,5,48,69t8imcdaqlgfbds2p58596my,1,60.7,-1.7,2023-04-07T14:07:08.320Z,2023-04-10T07:59:33Z,4169384295,56,Right,4169384399,233,50,4169384297,347,,,,,,,,,,,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529700525,71,1,1,6,2,69t8imcdaqlgfbds2p58596my,1,61.4,0,2023-04-07T14:07:22.347Z,2023-04-10T07:59:48Z,4169386891,141,13.1,4169386901,213,0.9,4169386877,56,Right,4169386869,107,,4169386895,212,11.9,4169386885,140,68.4,,,,,,,5tbz2hexz7vind39ot6govqzu,C. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
