id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2500345417,33,44,1,2,14,8rfydplrc9ki0sirqi0drcybk,0,22.2,37,2023-01-24T19:47:55.817Z,2023-01-26T07:27:27Z,3993559921,56,Back,3993560181,233,27,3993559923,285,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345321,26,1,1,2,14,80jtkz2echk6yyyb9e2595cxr,0,85.5,54.6,2023-01-24T19:47:55.857Z,2023-01-27T09:02:23Z,3993559493,213,6.1,3993559489,141,52.7,3993559483,168,,3993559487,140,92.7,3993559485,56,Center,3993559481,3,,3995314485,388,,3993559491,212,7.7,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345335,31,52,1,2,16,8rfydplrc9ki0sirqi0drcybk,1,5.5,45.8,2023-01-24T19:47:57.538Z,2023-01-26T07:27:35Z,3994217305,377,,3995314505,178,,,,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345405,32,1,1,2,20,8rfydplrc9ki0sirqi0drcybk,0,7.5,41.9,2023-01-24T19:48:01.845Z,2023-01-26T07:27:39Z,3993559873,140,49.7,3993559881,1,,3993562537,199,,3993559875,141,25.6,3993559877,212,45.7,3993559879,213,6.0,3993559871,56,Back,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345407,28,49,1,2,22,80jtkz2echk6yyyb9e2595cxr,1,47.2,68.5,2023-01-24T19:48:03.655Z,2023-01-26T07:27:43Z,,,,,,,,,,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345451,29,1,1,2,23,80jtkz2echk6yyyb9e2595cxr,1,47.5,66.7,2023-01-24T19:48:05.006Z,2023-01-26T07:27:46Z,3993560093,140,38.2,3995314629,178,,3993560095,141,44.5,3993560097,212,18.0,3993560099,213,4.1,3993560091,56,Back,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345483,30,1,1,2,26,80jtkz2echk6yyyb9e2595cxr,1,38.1,41.3,2023-01-24T19:48:07.977Z,2023-01-26T07:27:50Z,3993560299,213,5.0,3993560291,56,Back,3993560295,141,15.2,3993560297,212,18.3,3995314669,178,,3993560293,140,42.3,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345499,31,1,1,2,29,80jtkz2echk6yyyb9e2595cxr,1,37,14.3,2023-01-24T19:48:10.891Z,2023-01-26T07:27:54Z,3993560373,212,31.7,3995314733,178,,3993560369,140,12.3,3993560367,56,Back,3993560371,141,41.0,3993560375,213,2.5,,,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345513,32,1,1,2,31,80jtkz2echk6yyyb9e2595cxr,1,12.2,41,2023-01-24T19:48:12.790Z,2023-01-26T07:27:57Z,3993560451,212,23.6,3993560449,141,27.0,3993560445,56,Back,3993560447,140,32.8,3993560453,213,5.9,3995314767,178,,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345549,33,1,1,2,34,80jtkz2echk6yyyb9e2595cxr,1,34.4,22.1,2023-01-24T19:48:16.085Z,2023-01-26T07:28:02Z,3993560645,213,5.3,3993560637,56,Back,3993560641,141,3.8,3993560639,140,42.2,3995314837,178,,3993560643,212,14.9,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345555,34,3,1,2,37,80jtkz2echk6yyyb9e2595cxr,0,47.4,5.6,2023-01-24T19:48:18.760Z,2023-01-26T07:28:08Z,3994217967,464,,3993560675,286,,3993560809,233,34,3993560673,56,Back,3995314927,178,,,,,,,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345573,34,7,1,2,37,8rfydplrc9ki0sirqi0drcybk,1,52.6,94.4,2023-01-24T19:48:18.785Z,2023-01-26T07:28:12Z,3993560795,233,34,3993560757,167,,3993560759,56,Left,3995314987,178,,3993560761,285,,3994218019,385,,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345569,35,5,1,2,38,80jtkz2echk6yyyb9e2595cxr,1,58.6,-2,2023-01-24T19:48:19.540Z,2023-01-26T07:28:15Z,3993560741,56,Right,3993560743,347,,3993560803,233,35,,,,,,,,,,,,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345579,35,5,1,2,38,8rfydplrc9ki0sirqi0drcybk,0,41.4,102,2023-01-24T19:48:19.540Z,2023-01-26T07:28:15Z,3993560777,56,Back,3993560823,233,35,3993560779,347,,,,,,,,,,,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345759,36,1,1,2,57,80jtkz2echk6yyyb9e2595cxr,1,59.3,0,2023-01-24T19:48:39.322Z,2023-01-26T07:28:18Z,3993561603,212,7.2,3993561601,141,8.0,3993561591,107,,3993561599,140,61.5,3993561595,56,Right,3993561605,213,1.2,,,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345811,37,1,1,2,58,80jtkz2echk6yyyb9e2595cxr,1,61.5,8.2,2023-01-24T19:48:40.381Z,2023-01-26T07:28:21Z,3993561819,140,59.0,3993561817,56,Right,3995315065,178,,3993561821,141,3.8,3993561829,213,4.0,3993561825,212,4.0,,,,,,,f4l762ob8j0izfocnmofytcyd,R. Tunnicliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345817,38,50,1,3,1,80jtkz2echk6yyyb9e2595cxr,1,56.6,12.2,2023-01-24T19:48:42.703Z,2023-01-26T07:36:57Z,3993561839,286,,3993561903,233,36,3993561837,56,Right,,,,,,,,,,,,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345831,36,7,1,3,1,8rfydplrc9ki0sirqi0drcybk,1,43.4,87.8,2023-01-24T19:48:42.741Z,2023-01-26T07:36:53Z,3995322071,178,,3994218551,384,,3993561899,233,38,3993561889,285,,3993561887,56,Back,,,,,,,,,,71or1ne6d9zuo038qdt6vcvoq,L. Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345837,37,49,1,3,3,8rfydplrc9ki0sirqi0drcybk,1,52.5,79.9,2023-01-24T19:48:44.515Z,2023-01-26T07:37:06Z,,,,,,,,,,,,,,,,,,,,,,,,,bboslspmgrlysvtol90dpfzzd,A. Muskwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345843,38,50,1,3,3,8rfydplrc9ki0sirqi0drcybk,1,59.4,81.7,2023-01-24T19:48:44.695Z,2023-01-26T07:50:34Z,3993561913,56,Left,3993562077,233,39,3993561915,286,,,,,,,,,,,,,,,,,bboslspmgrlysvtol90dpfzzd,A. Muskwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345859,39,7,1,3,3,80jtkz2echk6yyyb9e2595cxr,1,40.6,18.3,2023-01-24T19:48:44.736Z,2023-01-26T07:50:38Z,3993561999,56,Back,3994218837,383,,3993562001,285,,3993562045,233,38,3995322435,178,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345861,40,49,1,3,5,80jtkz2echk6yyyb9e2595cxr,1,34.6,17.4,2023-01-24T19:48:46.918Z,2023-01-26T07:51:03Z,,,,,,,,,,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345907,41,1,1,3,5,80jtkz2echk6yyyb9e2595cxr,1,31.8,17.3,2023-01-24T19:48:46.927Z,2023-01-26T07:50:59Z,3993562277,212,24.4,3995331783,178,,3993562275,141,32.2,3993562279,213,2.7,3993562271,56,Back,3993562273,140,10.7,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345941,42,1,1,3,8,80jtkz2echk6yyyb9e2595cxr,1,11.4,35.1,2023-01-24T19:48:50.271Z,2023-01-26T07:51:09Z,3993562433,212,9.6,3993562429,140,14.9,3995332013,178,,3993562427,56,Back,3993562431,141,22.1,3993562435,213,5.1,,,,,,,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345965,43,1,1,3,10,80jtkz2echk6yyyb9e2595cxr,1,23.3,20.7,2023-01-24T19:48:52.054Z,2023-01-26T07:51:14Z,3993562607,213,1.5,3993562605,212,7.3,3993562601,140,24.1,3995332065,178,,3993562599,56,Back,3993562603,141,31.3,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345987,44,1,1,3,13,80jtkz2echk6yyyb9e2595cxr,1,27.6,34.8,2023-01-24T19:48:55.210Z,2023-01-26T07:51:18Z,3993562687,213,0.7,3993562685,212,53.8,3993562681,140,67.8,3993562689,1,,3993562677,155,,3993562679,56,Left,3995332125,178,,3993562683,141,83.8,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345993,45,44,1,3,16,80jtkz2echk6yyyb9e2595cxr,1,70.4,86,2023-01-24T19:48:58.437Z,2023-01-27T09:02:24Z,3993562725,286,,3993562723,56,Left,3993562741,233,39,,,,,,,,,,,,,,,,6m5uypsr6dj6l74khrez38355,R. Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500345985,39,44,1,3,16,8rfydplrc9ki0sirqi0drcybk,0,29.6,14,2023-01-24T19:48:58.438Z,2023-01-26T07:51:22Z,3993562675,285,,3993562673,56,Back,3993562763,233,45,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346005,46,1,1,3,16,80jtkz2echk6yyyb9e2595cxr,0,70.2,88.9,2023-01-24T19:48:58.453Z,2023-01-27T09:02:24Z,3993562795,212,16.7,3993562797,213,6.1,3995332225,388,,3993562791,140,85.7,3993562789,56,Left,3993562787,3,,3993562793,141,83.6,,,,6m5uypsr6dj6l74khrez38355,R. Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346015,40,49,1,3,20,8rfydplrc9ki0sirqi0drcybk,1,14.2,23.4,2023-01-24T19:49:01.592Z,2023-01-26T07:52:21Z,,,,,,,,,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346035,41,1,1,3,20,8rfydplrc9ki0sirqi0drcybk,1,11.1,24.6,2023-01-24T19:49:02.263Z,2023-01-26T07:52:24Z,3993562923,213,2.2,3993562919,141,35.2,3993562915,56,Back,3993562917,140,6.1,3993562921,212,8.9,3995333037,178,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346077,42,1,1,3,22,8rfydplrc9ki0sirqi0drcybk,0,5,34.3,2023-01-24T19:49:03.721Z,2023-01-26T07:52:29Z,3993563105,212,50.6,3993563107,213,6.2,3993563109,1,,3993563101,140,53.1,3993563099,56,Center,3993563103,141,29.4,3995333097,178,,3993563097,157,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346081,47,44,1,3,25,80jtkz2echk6yyyb9e2595cxr,1,48.9,70.4,2023-01-24T19:49:07.199Z,2023-01-27T09:02:25Z,3993563157,233,43,3993563161,285,,3993563125,56,Back,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346085,43,44,1,3,25,8rfydplrc9ki0sirqi0drcybk,0,51.1,29.6,2023-01-24T19:49:07.200Z,2023-01-26T07:52:32Z,3993563141,286,,3993563139,56,Center,3993563163,233,47,,,,,,,,,,,,,,,,bboslspmgrlysvtol90dpfzzd,A. Muskwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346083,48,61,1,3,25,80jtkz2echk6yyyb9e2595cxr,1,50.9,70.2,2023-01-24T19:49:07.324Z,2023-01-27T09:02:25Z,3993563133,56,Center,3995333225,15,,3995333227,388,,,,,,,,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346089,49,49,1,3,28,80jtkz2echk6yyyb9e2595cxr,1,36.8,54.5,2023-01-24T19:49:10.185Z,2023-01-26T07:52:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346123,50,1,1,3,28,80jtkz2echk6yyyb9e2595cxr,1,36.6,54,2023-01-24T19:49:10.463Z,2023-01-26T07:52:44Z,3993563305,140,33.2,3993563307,141,32.7,3993563309,212,14.9,3993563311,213,4.5,3993563303,56,Back,3995333357,178,,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346137,51,1,1,3,31,80jtkz2echk6yyyb9e2595cxr,0,34.1,30,2023-01-24T19:49:13.103Z,2023-01-26T07:52:49Z,3993563391,1,,3993565255,155,,3993563383,140,63.7,3995333395,178,,3993563385,141,12.6,3993563387,212,33.3,3993563381,56,Right,3993563389,213,5.9,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346187,44,1,1,3,33,8rfydplrc9ki0sirqi0drcybk,1,37.2,80.3,2023-01-24T19:49:14.780Z,2023-01-26T07:53:27Z,3995333847,178,,3993563653,141,83.0,3993563655,212,24.4,3993563647,3,,3993563657,213,0.1,3993563649,56,Left,3993563651,140,60.4,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346191,45,50,1,3,35,8rfydplrc9ki0sirqi0drcybk,1,59,83.9,2023-01-24T19:49:17.312Z,2023-01-26T07:53:32Z,3993563675,286,,3993563705,233,52,3993563673,56,Left,,,,,,,,,,,,,,,,3tlocewlh3mb53wd0hk8nucbt,P. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346197,52,7,1,3,35,80jtkz2echk6yyyb9e2595cxr,1,41,16.1,2023-01-24T19:49:17.427Z,2023-01-26T07:53:40Z,3993563683,285,,3993563701,233,45,3993563681,56,Back,3995333981,178,,3994219679,383,,,,,,,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346203,53,49,1,3,36,80jtkz2echk6yyyb9e2595cxr,1,40.4,18.9,2023-01-24T19:49:18.064Z,2023-01-26T07:53:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346221,54,1,1,3,37,80jtkz2echk6yyyb9e2595cxr,1,40.4,18.9,2023-01-24T19:49:19.115Z,2023-01-26T07:53:50Z,3993563781,141,33.0,3993563785,213,1.5,3993563779,140,40.7,3993563783,212,9.6,3993563777,56,Back,3995334169,178,,,,,,,,dfpogkmamlohb4ta3q5ehecq1,Z. Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346251,55,1,1,3,40,80jtkz2echk6yyyb9e2595cxr,1,41.1,36.7,2023-01-24T19:49:22.394Z,2023-01-26T07:53:53Z,3993563935,213,1.4,3995334191,178,,3993563931,141,74.8,3993563927,56,Back,3993563933,212,26.2,3993563929,140,45.1,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346287,56,1,1,3,44,80jtkz2echk6yyyb9e2595cxr,1,48.1,82.4,2023-01-24T19:49:26.241Z,2023-01-26T07:53:55Z,3993564093,140,92.3,3993564101,1,,3993564089,155,,3993564099,213,6.2,3993564091,56,Center,3995334203,178,,3993564097,212,46.7,3993564095,141,74.5,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346301,57,3,1,3,47,80jtkz2echk6yyyb9e2595cxr,0,89.2,71.2,2023-01-24T19:49:29.025Z,2023-01-26T07:53:59Z,3993564389,233,46,3994220117,464,,3993564149,56,Center,3995334237,178,,3993564151,286,,,,,,,,,,,6m5uypsr6dj6l74khrez38355,R. Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346343,46,7,1,3,47,8rfydplrc9ki0sirqi0drcybk,1,10.8,28.8,2023-01-24T19:49:29.157Z,2023-01-26T07:54:02Z,3993564327,56,Back,3993564329,285,,3995334253,178,,3994220167,383,,3993564361,233,57,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346351,47,49,1,3,48,8rfydplrc9ki0sirqi0drcybk,1,11.9,28.2,2023-01-24T19:49:30.188Z,2023-01-26T09:02:52Z,,,,,,,,,,,,,,,,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346387,48,3,1,3,51,8rfydplrc9ki0sirqi0drcybk,0,10,26,2023-01-24T19:49:33.349Z,2023-01-26T07:54:14Z,3994220371,464,,3993564513,285,,3995334303,178,,3993564549,233,58,3993564511,56,Back,,,,,,,,,,b5j2ib54sum2pmzthjmfmr55h,A. Nsiala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346383,58,7,1,3,51,80jtkz2echk6yyyb9e2595cxr,0,90,74,2023-01-24T19:49:33.391Z,2023-01-26T07:54:17Z,3995334321,178,,3993564503,56,Center,3994220387,385,,3993564529,233,48,3993564505,286,,,,,,,,,,,6m5uypsr6dj6l74khrez38355,R. Curtis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346425,49,52,1,3,54,8rfydplrc9ki0sirqi0drcybk,1,4.9,32.7,2023-01-24T19:49:36.186Z,2023-01-26T07:54:21Z,3995334343,178,,3994220433,376,,,,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346579,50,80,1,4,7,8rfydplrc9ki0sirqi0drcybk,0,12,48.8,2023-01-24T19:49:48.547Z,2023-01-26T07:54:25Z,3995334399,178,,,,,,,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346695,51,1,1,4,13,8rfydplrc9ki0sirqi0drcybk,1,14.1,39.5,2023-01-24T19:49:54.594Z,2023-01-26T07:54:29Z,3993565945,140,64.9,3993565957,213,5.9,3995334417,178,,3993565935,155,,3993565955,212,57.5,3993565959,1,,3993565939,56,Right,3993565949,141,8.0,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346703,52,44,1,4,16,8rfydplrc9ki0sirqi0drcybk,1,60.6,7.1,2023-01-24T19:49:57.697Z,2023-01-27T09:02:26Z,3993565989,233,59,3993565973,286,,3993565971,56,Right,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346699,59,44,1,4,16,80jtkz2echk6yyyb9e2595cxr,0,39.4,92.9,2023-01-24T19:49:57.698Z,2023-01-26T07:54:36Z,3993565967,285,,3993566009,233,52,3993565963,56,Back,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346715,53,1,1,4,16,8rfydplrc9ki0sirqi0drcybk,0,64.9,8,2023-01-24T19:49:57.773Z,2023-01-27T09:02:26Z,3993566029,3,,3993566033,140,76.4,3993566039,213,5.9,3993566031,56,Right,3993566037,212,13.3,3993566035,141,0.0,3995334485,388,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346721,54,5,1,4,17,8rfydplrc9ki0sirqi0drcybk,0,68.8,-1,2023-01-24T19:49:59.447Z,2023-01-26T07:54:41Z,3993566625,233,60,3993566055,347,,3993566053,56,Right,,,,,,,,,,,,,,,,8bhf6lrrabp5tw5m8krirsm7e,P. Omochere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346833,60,5,1,4,17,80jtkz2echk6yyyb9e2595cxr,1,31.2,101,2023-01-24T19:49:59.447Z,2023-01-26T07:54:41Z,3993566573,347,,3993566571,56,Back,3993566587,233,54,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346915,61,1,1,4,32,80jtkz2echk6yyyb9e2595cxr,0,34.5,100,2023-01-24T19:50:13.868Z,2023-01-26T07:54:44Z,3993567003,141,92.7,3993567009,1,,3993567001,140,71.2,3993566999,56,Left,3993567007,213,6.1,3993566997,107,,3993567005,212,39.0,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346933,55,1,1,4,35,8rfydplrc9ki0sirqi0drcybk,0,24,11.6,2023-01-24T19:50:17.415Z,2023-01-26T07:54:48Z,3995334577,388,,3993567097,213,0.4,3993567083,56,Back,3993567093,212,16.4,3993567087,140,38.6,3993567081,3,,3993567089,141,20.0,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500346969,62,1,1,4,37,80jtkz2echk6yyyb9e2595cxr,0,64.9,88.3,2023-01-24T19:50:19.402Z,2023-01-26T07:54:52Z,3993567281,140,67.1,3993567285,212,4.2,3993567287,213,5.3,3993567283,141,83.2,3993567279,56,Left,3995334667,388,,3993567277,3,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347011,56,1,1,4,39,8rfydplrc9ki0sirqi0drcybk,0,34.9,23.6,2023-01-24T19:50:21.116Z,2023-01-26T07:54:56Z,3993567473,213,0.2,3993567469,141,33.3,3995334731,178,,3993567465,56,Center,3993567467,140,66.8,3993567463,157,,3993567471,212,34.1,3993567475,1,,2y1fhmv1aw0ocpu3h0wrfi1d6,S. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347079,63,1,1,4,43,80jtkz2echk6yyyb9e2595cxr,1,27,73.2,2023-01-24T19:50:25.090Z,2023-01-26T07:55:02Z,3995334927,178,,3993567781,141,45.2,3993567785,213,3.9,3993567783,212,28.0,3993567779,140,7.4,3993567777,56,Back,,,,,,,cn988bjn09tb806b05wgp7ys5,S. Raggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347131,64,1,1,4,47,80jtkz2echk6yyyb9e2595cxr,0,5.8,42.1,2023-01-24T19:50:29.105Z,2023-01-26T07:55:05Z,3993568041,140,58.4,3993568049,1,,3995335007,178,,3993568039,56,Center,3993568047,213,6.1,3993568045,212,56.1,3994221285,157,,3993568043,141,27.4,21hyrpedxxu2ilkspxq4uril1,M. Macey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347167,57,1,1,4,51,8rfydplrc9ki0sirqi0drcybk,0,36.9,68.8,2023-01-24T19:50:32.503Z,2023-01-26T07:55:10Z,3993568201,3,,3993568209,212,34.5,3993568207,141,62.7,3993568213,1,,3993568205,140,69.5,3993568203,56,Center,3995335073,388,,3993568211,213,6.2,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500347157,65,44,1,4,53,80jtkz2echk6yyyb9e2595cxr,1,37.3,35.2,2023-01-24T19:50:34.858Z,2023-01-27T09:02:26Z,3993568151,56,Back,3993568153,285,,3993568271,233,58,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
