id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2518329971,32,45,1,2,23,5g1fnexeromjl0lvnxp8hpnhi,0,33.8,73,2023-03-11T15:04:40.623Z,2023-03-14T12:25:09Z,4088291593,233,22,4088291319,285,,4088291317,56,Back,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330067,23,1,1,2,26,9db4t34qy4owglhvvgwf5l22i,1,66.8,16.4,2023-03-11T15:04:43.707Z,2023-03-14T12:25:13Z,4097752893,178,,4088291779,56,Right,4088291787,213,5.6,4088291781,140,73.7,4088291785,212,9.5,4088291783,141,7.3,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330191,24,1,1,2,28,9db4t34qy4owglhvvgwf5l22i,1,73.7,7.3,2023-03-11T15:04:44.964Z,2023-03-14T12:25:17Z,4088292369,141,12.6,4088292367,140,88.0,4088292365,56,Right,4088292373,212,15.4,4088292377,213,0.2,4097752989,178,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330337,25,1,1,2,31,9db4t34qy4owglhvvgwf5l22i,1,87.5,12.2,2023-03-11T15:04:48.396Z,2023-03-14T12:25:22Z,4097753097,178,,4088293093,212,15.7,4088293085,56,Center,4088293087,140,81.9,4088293089,141,33.6,4088293095,213,2.0,,,,,,,canpue729cozt0cw6a1dpi7ai,L. Connell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330357,26,3,1,2,32,9db4t34qy4owglhvvgwf5l22i,1,87.4,34.2,2023-03-11T15:04:49.152Z,2023-03-14T12:25:33Z,4088293187,56,Center,4088293189,286,,4097753361,178,,4094988557,465,,4088293351,233,33,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330369,33,45,1,2,32,5g1fnexeromjl0lvnxp8hpnhi,0,12.6,65.8,2023-03-11T15:04:49.152Z,2023-03-14T12:25:33Z,4088293229,285,,4088293433,233,26,4088293227,56,Back,,,,,,,,,,,,,,,,8dcdul1txdibvq7liaagnc9ka,M. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330377,27,50,1,2,33,9db4t34qy4owglhvvgwf5l22i,1,88.4,31.5,2023-03-11T15:04:50.586Z,2023-03-14T12:26:03Z,4094988941,286,,4095100929,233,927,4088293265,56,Center,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519586781,927,7,1,2,33,5g1fnexeromjl0lvnxp8hpnhi,1,11.6,68.5,2023-03-11T15:04:50.676Z,2023-03-14T12:26:07Z,4095100887,233,27,4094989241,56,Back,4094989243,285,,4094989245,385,,4097753957,178,,,,,,,,,,,4cyf8fcefkz6433g76okyd65m,N. Lonwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330637,28,1,1,2,40,9db4t34qy4owglhvvgwf5l22i,0,88,6.8,2023-03-11T15:04:57.551Z,2023-03-14T12:26:11Z,4088294453,213,3.0,4088294447,140,76.5,4088294449,141,9.5,4088294445,56,Right,4097754089,178,,4088294451,212,12.2,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330679,34,49,1,2,41,5g1fnexeromjl0lvnxp8hpnhi,1,21.8,90.3,2023-03-11T15:04:58.225Z,2023-03-14T12:26:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8dcdul1txdibvq7liaagnc9ka,M. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330725,35,3,1,2,43,5g1fnexeromjl0lvnxp8hpnhi,0,28.8,86.6,2023-03-11T15:05:00.289Z,2023-03-14T12:26:30Z,4094989581,464,,4088295815,233,29,4097754301,178,,4088294857,56,Back,4088294859,285,,,,,,,,,,,8dcdul1txdibvq7liaagnc9ka,M. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330907,29,7,1,2,43,9db4t34qy4owglhvvgwf5l22i,1,71.2,13.4,2023-03-11T15:05:00.369Z,2023-03-14T12:26:26Z,4088295733,56,Right,4088295785,286,,4088295781,233,35,4094989721,384,,4097754385,389,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518330961,30,2,1,2,45,9db4t34qy4owglhvvgwf5l22i,1,72.6,10.3,2023-03-11T15:05:02.386Z,2023-03-14T12:26:35Z,4088296033,56,Center,4094989933,20,,4088303421,2,,4097754563,178,,4088303355,7,1r9aj50371x6f0xf7mmvldz9x,4088296035,140,91.8,4088296037,141,40.9,4094989931,224,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518331393,37,55,1,2,45,5g1fnexeromjl0lvnxp8hpnhi,1,9.6,54,2023-03-11T15:05:02.387Z,2023-03-14T12:26:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518331381,36,43,1,2,48,5g1fnexeromjl0lvnxp8hpnhi,1,0,0,2023-03-11T15:05:05.377Z,2023-03-11T15:05:39Z,4088298283,212,13.5,4088302379,144,12,4088298285,213,0.7,4088298281,141,59.4,4088298279,140,16.9,4088298277,56,Back,,,,,,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518331027,31,43,1,2,49,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-03-11T15:05:06.737Z,2023-03-11T15:51:24Z,4088296393,213,3.2,4088296391,212,6.7,4088296385,56,Center,4088296389,141,40.1,4088296387,140,85.4,4088821747,144,1,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518331037,32,43,1,2,50,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-03-11T15:05:07.736Z,2023-03-11T15:05:20Z,4088298395,144,38,4088296445,17,0,4088296447,56,Center,4088296443,22,0,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518332821,38,1,1,3,32,5g1fnexeromjl0lvnxp8hpnhi,0,14.3,58.1,2023-03-11T15:05:49.731Z,2023-03-14T12:26:39Z,4088305421,56,Center,4088305431,213,0.0,4088305417,241,,4097754683,178,,4088305415,157,,4088305413,5,,4088305427,141,61.2,4088305429,212,51.3,82h98ebusz83rox95oi9kafh1,C. Burton,4088305433,1,4088305423,140,,,,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2518332879,33,1,1,3,35,9db4t34qy4owglhvvgwf5l22i,0,28.4,31.2,2023-03-11T15:05:52.608Z,2023-03-14T12:26:44Z,4088305765,212,13.1,4088305755,56,Back,4088305751,3,,4088305757,140,40.8,4088305769,213,6.2,4088305761,141,28.8,4097754859,388,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518332969,39,1,1,3,37,5g1fnexeromjl0lvnxp8hpnhi,1,71.2,70.8,2023-03-11T15:05:54.794Z,2023-03-14T12:27:06Z,4088306263,3,,4088306271,141,77.9,4088306279,213,2.0,4088306275,212,5.3,4097755475,388,,4088306267,140,69.1,4088306265,56,Center,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518333003,40,1,1,3,40,5g1fnexeromjl0lvnxp8hpnhi,0,66.6,75.1,2023-03-11T15:05:56.942Z,2023-03-14T12:27:11Z,4097755605,178,,4088306457,141,67.8,4088306459,212,9.0,4088306461,213,5.7,4088306451,56,Center,4088306455,140,73.7,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518333015,34,49,1,3,40,9db4t34qy4owglhvvgwf5l22i,1,22.9,24.3,2023-03-11T15:05:57.591Z,2023-03-14T12:27:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518333143,35,1,1,3,41,9db4t34qy4owglhvvgwf5l22i,1,23.7,24.3,2023-03-11T15:05:58.892Z,2023-03-14T12:27:20Z,4097755849,178,,4088307005,212,16.1,4088307001,140,37.8,4088307007,213,5.9,4088306999,56,Back,4088307003,141,15.0,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518333151,36,50,1,3,42,9db4t34qy4owglhvvgwf5l22i,1,36,15.5,2023-03-11T15:05:59.556Z,2023-03-14T12:27:29Z,4088307993,233,41,4088307051,286,,4088307049,56,Back,,,,,,,,,,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518333327,41,7,1,3,43,5g1fnexeromjl0lvnxp8hpnhi,1,64,84.5,2023-03-11T15:06:00.202Z,2023-03-14T12:27:34Z,4097756195,389,,4088307945,233,36,4088307845,56,Left,4088307849,285,,4094990809,384,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518333329,42,3,1,3,44,5g1fnexeromjl0lvnxp8hpnhi,0,67.3,93.6,2023-03-11T15:06:01.741Z,2023-03-14T12:27:41Z,4095100951,233,37,4094991495,464,,4097756405,178,,4088307867,56,Left,4088307869,286,,,,,,,,,,,8dcdul1txdibvq7liaagnc9ka,M. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518333255,37,7,1,3,45,9db4t34qy4owglhvvgwf5l22i,1,32.7,6.4,2023-03-11T15:06:02.232Z,2023-03-14T12:27:48Z,4088307523,56,Back,4094991545,385,,4088307983,233,42,4088307525,285,,4088307521,167,,4097756661,178,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518333271,38,5,1,3,46,9db4t34qy4owglhvvgwf5l22i,0,37,-2,2023-03-11T15:06:03.472Z,2023-03-14T12:27:53Z,4088309103,233,43,4088307585,56,Back,4088307587,347,,,,,,,,,,,,,,,,,4nm1tx8buxym4bf9f2pti2fhl,J. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518333549,43,5,1,3,46,5g1fnexeromjl0lvnxp8hpnhi,1,63,102,2023-03-11T15:06:03.472Z,2023-03-14T12:27:53Z,4088308905,56,Left,4088308907,347,,4088309051,233,38,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518333777,44,1,1,3,59,5g1fnexeromjl0lvnxp8hpnhi,1,60.3,100,2023-03-11T15:06:16.024Z,2023-03-14T12:27:58Z,4088310097,213,4.8,4088310091,140,61.6,4088310095,212,14.8,4088310087,107,,4088310089,56,Left,4088310093,141,80.2,,,,,,,8dcdul1txdibvq7liaagnc9ka,M. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518333825,45,1,1,4,0,5g1fnexeromjl0lvnxp8hpnhi,1,61.6,80.2,2023-03-11T15:06:16.917Z,2023-03-14T12:28:02Z,4088310399,56,Left,4088310419,213,1.9,4088310401,140,58.4,4097757195,178,,4088310405,141,94.7,4088310413,212,10.4,,,,,,,4mjzjj2p0pzyw0hcq4no9y0o9,F. Azaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518333933,46,1,1,4,1,5g1fnexeromjl0lvnxp8hpnhi,1,56.5,91.1,2023-03-11T15:06:18.796Z,2023-03-14T12:28:06Z,4097757261,178,,4088311009,213,3.5,4088311003,212,3.7,4088310999,141,89.0,4088310991,56,Left,4088310995,140,53.2,,,,,,,8dcdul1txdibvq7liaagnc9ka,M. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518334097,47,1,1,4,4,5g1fnexeromjl0lvnxp8hpnhi,1,59.2,85.1,2023-03-11T15:06:21.344Z,2023-03-14T12:28:22Z,4088311849,212,51.5,4088311845,141,18.6,4097757311,178,,4088353939,210,13,4088311835,196,,4088311857,1,,4088311837,56,Right,4088311841,140,82.6,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,4088311833,155,4088311853,213,,,,5.2,1,,,,,,,,,,,,,,,,,,,,,,,,,
2518334105,39,45,1,4,8,9db4t34qy4owglhvvgwf5l22i,0,18.8,84.8,2023-03-11T15:06:24.925Z,2023-03-14T12:28:14Z,4088311897,285,,4088311895,56,Back,4088312159,233,48,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518334147,48,3,1,4,8,5g1fnexeromjl0lvnxp8hpnhi,1,81.2,15.2,2023-03-11T15:06:24.925Z,2023-03-14T12:28:14Z,4097757463,178,,4088312063,56,Right,4094992595,464,,4088312123,233,39,4088312065,286,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518334311,49,3,1,4,9,5g1fnexeromjl0lvnxp8hpnhi,0,75.8,29.4,2023-03-11T15:06:26.800Z,2023-03-14T12:28:19Z,4097757611,178,,4094992747,464,,4094993235,211,,4088312869,286,,4088312867,56,Center,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518334173,40,43,1,4,10,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-03-11T15:06:27.329Z,2023-03-12T23:42:29Z,4088313119,233,49,4088312205,56,Back,4088312207,285,0,4094993223,144,45,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518334323,50,13,1,4,11,5g1fnexeromjl0lvnxp8hpnhi,1,73,42.1,2023-03-11T15:06:28.350Z,2023-03-14T12:28:23Z,4088354069,147,51.4,4088354051,328,,4088354065,146,84.7,4088347979,20,,4088347983,153,,4088312971,56,Center,4088354077,231,49.3,4088354043,215,,6q0zzgnbbzsbubnekye5dunai,J. Matete,4088354075,230,4088354029,55,98.8,4088312967,22,47,,4088354027,29,4088312969,18,4088354037,102,68.4,4088354039,103,2.8,4088354025,73,4097757743,178,,,,,,,,,,,
2518334365,41,61,1,4,11,9db4t34qy4owglhvvgwf5l22i,1,12.3,36.7,2023-03-11T15:06:28.771Z,2023-03-14T12:28:31Z,4097757937,178,,4088313181,56,Back,,,,,,,,,,,,,,,,,,,5raent8a0bdt01n7769n3dw16,B. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518431083,389,1,1,4,13,9db4t34qy4owglhvvgwf5l22i,0,27.6,34.5,2023-03-11T15:06:30.194Z,2023-03-14T12:28:37Z,4088824825,212,10.8,4088824821,140,31.2,4088824827,213,1.2,4097758127,178,,4088824819,56,Back,4088824823,141,49.3,,,,,,,cruhiz25b3bbd4unocpu9bvf9,A. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519587779,928,8,1,4,13,5g1fnexeromjl0lvnxp8hpnhi,1,70.5,52.2,2023-03-11T15:06:30.675Z,2023-03-14T12:28:41Z,4094994143,383,,4097758251,178,,4094994017,56,Center,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518334519,51,1,1,4,15,5g1fnexeromjl0lvnxp8hpnhi,1,64.2,36.3,2023-03-11T15:06:32.439Z,2023-03-14T12:28:46Z,4088313977,56,Right,4088313979,140,77.6,4088313985,213,5.3,4097758391,178,,4088313981,141,5.6,4088313983,212,25.2,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518334643,52,1,1,4,18,5g1fnexeromjl0lvnxp8hpnhi,0,78.7,9.1,2023-03-11T15:06:35.650Z,2023-03-14T12:28:49Z,4097758437,178,,4088314591,2,,4088314597,140,86.6,4088314599,141,33.1,4088314603,213,1.1,4088314595,56,Center,4088314601,212,18.3,4088314593,155,,944ptuekuetkjifbeaycqcoh5,C. Wright,4094994599,20,4094994597,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518334703,42,12,1,4,20,9db4t34qy4owglhvvgwf5l22i,1,10.8,56.6,2023-03-11T15:06:36.952Z,2023-03-14T12:28:53Z,4088314921,56,Back,4088314929,213,0.3,4088314927,212,18.5,4088314925,141,64.6,4097758579,388,,4088314923,140,27.6,4088314963,15,,,,,dwrnys3htjlb3asfou6425g16,L. Kitching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518431319,390,3,1,4,22,9db4t34qy4owglhvvgwf5l22i,0,32.4,70,2023-03-11T15:06:39.332Z,2023-03-14T12:29:04Z,4094996437,285,,4088825961,56,Back,4097758941,178,,4095100965,233,53,4094996843,465,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518334731,53,7,1,4,22,5g1fnexeromjl0lvnxp8hpnhi,1,67.6,30,2023-03-11T15:06:39.425Z,2023-03-14T12:29:11Z,4097759175,15,,4088315041,56,Center,4095100963,286,,4097759173,178,,4094996821,385,,4095100959,233,390,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518334821,44,44,1,4,23,9db4t34qy4owglhvvgwf5l22i,1,31.8,76.6,2023-03-11T15:06:40.785Z,2023-03-14T14:25:56Z,4088315635,233,54,4088315477,285,,4088315471,56,Back,,,,,,,,,,,,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518334771,54,44,1,4,23,5g1fnexeromjl0lvnxp8hpnhi,0,68.2,23.4,2023-03-11T15:06:40.786Z,2023-03-14T12:29:16Z,4088315207,56,Center,4088315215,286,,4088315673,233,44,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518334843,45,1,1,4,23,9db4t34qy4owglhvvgwf5l22i,0,23.1,70.3,2023-03-11T15:06:40.825Z,2023-03-14T14:25:56Z,4088315563,212,7.3,4097759371,388,,4088315561,141,66.4,4088315551,56,Back,4088315565,213,5.9,4088315555,140,29.6,4088315549,3,,,,,1iy0goeaf5btyw09tr2ywbe8l,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519588393,929,61,1,4,23,5g1fnexeromjl0lvnxp8hpnhi,1,73.3,28.2,2023-03-11T15:06:40.832Z,2023-03-14T12:29:27Z,4094997177,56,Center,4097759453,388,,4097759451,15,,,,,,,,,,,,,,,,,6q0zzgnbbzsbubnekye5dunai,J. Matete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518335019,55,2,1,4,24,5g1fnexeromjl0lvnxp8hpnhi,1,65.3,28.9,2023-03-11T15:06:41.669Z,2023-03-14T12:30:42Z,4097761183,178,,4088316429,141,31.9,4088316427,140,88.1,4088316423,7,9w0nk2mz77jqc62v4gv1h0vkl,4088316425,56,Center,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518334911,46,55,1,4,24,9db4t34qy4owglhvvgwf5l22i,1,13.5,63.9,2023-03-11T15:06:41.693Z,2023-03-14T12:30:52Z,,,,,,,,,,,,,,,,,,,,,,,,,49ca952ot1c3ytut2s281ds6h,M. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518334761,43,43,1,4,28,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-03-11T15:06:45.337Z,2023-03-12T23:46:09Z,4094998387,144,61,4088315159,56,Back,,,,,,,,,,,,,,,,,,,32crcj18u4qnf8f07fbsopvpx,D. Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518336545,47,1,1,5,2,9db4t34qy4owglhvvgwf5l22i,0,11.2,66.3,2023-03-11T15:07:19.490Z,2023-03-14T12:30:57Z,4088323973,56,Center,4088323967,157,,4088323969,241,,4088323965,5,,4088323993,213,0.0,4088323983,141,69.7,4088323979,140,68.8,4097761485,178,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,4088323989,212,4088323995,1,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518336569,56,44,1,5,5,5g1fnexeromjl0lvnxp8hpnhi,1,27.2,31.1,2023-03-11T15:07:22.611Z,2023-03-14T14:25:56Z,4088324091,285,,4088324089,56,Back,4088324123,233,48,,,,,,,,,,,,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518336561,48,44,1,5,5,9db4t34qy4owglhvvgwf5l22i,0,72.8,68.9,2023-03-11T15:07:22.612Z,2023-03-14T12:31:02Z,4088324421,233,56,4088324053,56,Center,4088324055,286,,,,,,,,,,,,,,,,,1r9aj50371x6f0xf7mmvldz9x,J. Norwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518336601,57,1,1,5,5,5g1fnexeromjl0lvnxp8hpnhi,1,22.8,32,2023-03-11T15:07:22.693Z,2023-03-14T14:25:57Z,4088324281,212,19.1,4097761841,388,,4088324277,140,40.7,4088324279,141,37.1,4088324283,213,0.2,4088324273,56,Back,4088324269,3,,,,,oe0lbxtc4qftnd886dzfm385,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518336637,58,49,1,5,8,5g1fnexeromjl0lvnxp8hpnhi,1,25.3,56.1,2023-03-11T15:07:25.725Z,2023-03-14T12:31:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518336697,59,1,1,5,8,5g1fnexeromjl0lvnxp8hpnhi,1,25.3,56.1,2023-03-11T15:07:25.754Z,2023-03-14T12:31:19Z,4088324819,213,2.7,4088324811,56,Back,4088324817,212,15.8,4088324815,141,65.5,4088324813,140,11.5,4097762231,178,,,,,,,,9llmzvk9nw1kwy73o8z9f8usp,M. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518336857,60,1,1,5,10,5g1fnexeromjl0lvnxp8hpnhi,1,11.5,65.5,2023-03-11T15:07:27.763Z,2023-03-14T12:31:24Z,4088325687,213,6.0,4088325681,212,66.5,4088325691,1,,4088325671,140,71.5,4088325677,141,34.0,4088325667,157,,4088325669,56,Center,4097762345,178,,5a86e1pl8b7ibmrkz3h6gs1yh,M. Gillesphey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518336869,61,61,1,5,13,5g1fnexeromjl0lvnxp8hpnhi,0,71.5,34,2023-03-11T15:07:30.802Z,2023-03-14T12:31:37Z,4088325725,56,Center,4097762729,178,,,,,,,,,,,,,,,,,,,,9w0nk2mz77jqc62v4gv1h0vkl,R. Hardie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519588829,751,59,1,5,15,9db4t34qy4owglhvvgwf5l22i,1,0,0,2023-03-11T15:07:32.427Z,2023-03-14T12:32:20Z,4094999349,56,Back,,,,,,,,,,,,,,,,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518337101,49,12,1,5,15,9db4t34qy4owglhvvgwf5l22i,1,13.4,67.5,2023-03-11T15:07:32.877Z,2023-03-14T12:32:15Z,4097763997,178,,4088326949,212,12.8,4088326947,141,85.0,4088326945,140,18.0,4088326943,56,Back,4088326951,213,1.2,,,,,,,eirc5i9gcpe0ap6gntxoomcix,H. Isted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518337113,50,49,1,5,19,9db4t34qy4owglhvvgwf5l22i,1,14.4,93.2,2023-03-11T15:07:36.410Z,2023-03-14T12:32:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520119423,1193,83,1,5,22,5g1fnexeromjl0lvnxp8hpnhi,1,83.1,12.3,2023-03-11T15:07:39.115Z,2023-03-14T13:07:19Z,4097798375,399,171623,,,,,,,,,,,,,,,,,,,,,,944ptuekuetkjifbeaycqcoh5,C. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518337167,51,1,1,5,23,9db4t34qy4owglhvvgwf5l22i,0,16.5,89.7,2023-03-11T15:07:40.001Z,2023-03-14T12:33:06Z,4088327263,140,27.3,4088327269,213,0.1,4088327261,56,Back,4088327267,212,11.4,4088327265,141,90.6,4097764859,178,,,,,,,,3k9tjd5wgpufcbq4od8jpo89h,N. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518337161,62,49,1,5,24,5g1fnexeromjl0lvnxp8hpnhi,1,60.5,7.4,2023-03-11T15:07:41.502Z,2023-03-14T12:33:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4lz9m2nwif7tql9hqsv2u7vft,B. Mumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
