id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/15/value
2523117551,1198,67,1,2,12,8xeuwzxnm7hdlbjjuezgfkz3w,1,89.8,92.6,2023-03-18T15:02:25.269Z,2023-03-21T06:57:15Z,4113678107,233,1193,,,,,,,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523117549,1193,67,1,2,12,ahm0t06rup1bkd9z0mxl2lmph,0,10.2,7.4,2023-03-18T15:02:25.270Z,2023-03-21T05:26:30Z,4113678111,233,1198,,,,,,,,,,,,,,,,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522879761,742,61,1,2,12,8xeuwzxnm7hdlbjjuezgfkz3w,1,90.2,96.5,2023-03-18T15:02:25.336Z,2023-03-21T06:57:16Z,4113651861,178,,4112393217,56,Left,,,,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523136617,1456,83,1,2,14,8xeuwzxnm7hdlbjjuezgfkz3w,1,91.8,95.8,2023-03-18T15:02:27.417Z,2023-03-21T07:16:06Z,4113782381,399,179596,,,,,,,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561847,32,1,1,2,14,ahm0t06rup1bkd9z0mxl2lmph,1,7.1,2.3,2023-03-18T15:02:27.454Z,2023-03-21T04:46:52Z,4105390815,140,43.9,4105390819,212,38.7,4105390837,1,,4105390817,141,5.5,4105390827,213,0.1,4105390813,56,Back,4113652569,178,,4105390811,157,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561869,33,1,1,2,19,ahm0t06rup1bkd9z0mxl2lmph,0,43,5.5,2023-03-18T15:02:32.160Z,2023-03-21T04:47:00Z,4105390915,140,40.9,4105390919,212,3.8,4105391383,286,,4105390917,141,10.0,4105390913,56,Back,4113652647,178,,4105390921,213,2.2,4105391377,236,,3cy13tw0tdconbwzlwteg6xas,G. O'Donkor,4105391379,233,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521561943,22,74,1,2,19,8xeuwzxnm7hdlbjjuezgfkz3w,1,52.2,91.5,2023-03-18T15:02:32.279Z,2023-03-21T04:47:06Z,4105391261,56,Left,4113652695,178,,4105391263,285,,4105391405,233,33,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522880073,743,49,1,2,19,8xeuwzxnm7hdlbjjuezgfkz3w,1,57.6,91.3,2023-03-18T15:02:32.494Z,2023-03-21T04:47:12Z,,,,,,,,,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522880151,744,1,1,2,20,8xeuwzxnm7hdlbjjuezgfkz3w,0,57,94.8,2023-03-18T15:02:33.495Z,2023-03-21T04:47:17Z,4113652783,178,,4112395303,213,5.8,4112395305,1,,4112395293,157,,4112395297,140,90.8,4112395299,141,69.2,4112395295,56,Center,4112395301,212,39.5,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521562091,34,52,1,2,24,ahm0t06rup1bkd9z0mxl2lmph,1,15.4,29.7,2023-03-18T15:02:37.329Z,2023-03-21T04:47:20Z,4112395605,377,,4113652807,178,,,,,,,,,,,,,,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521562367,35,1,1,2,28,ahm0t06rup1bkd9z0mxl2lmph,1,15.4,32.4,2023-03-18T15:02:41.266Z,2023-03-21T04:47:23Z,4105393471,213,1.2,4105393473,1,,4105393463,56,Back,4105393459,123,,4105393465,140,28.3,4105393469,212,36.8,4105393467,141,82.7,4113652845,178,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521562467,36,1,1,2,33,ahm0t06rup1bkd9z0mxl2lmph,1,32,87.2,2023-03-18T15:02:45.681Z,2023-03-21T04:47:27Z,4113652879,178,,4105393903,56,Back,4105393911,213,5.6,4105393909,212,16.0,4105393907,141,72.9,4105393905,140,44.1,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521562555,37,1,1,2,35,ahm0t06rup1bkd9z0mxl2lmph,1,37.4,77.3,2023-03-18T15:02:48.484Z,2023-03-21T04:47:31Z,4113652927,178,,4105394471,141,79.6,4105394475,212,16.8,4105394465,56,Back,4105394477,213,3.0,4105394469,140,21.5,,,,,,,1lu7wsceoivdbsvqanykrr07p,Y. Wildschut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521562647,38,1,1,2,38,ahm0t06rup1bkd9z0mxl2lmph,1,21.5,79.6,2023-03-18T15:02:51.165Z,2023-03-21T04:47:34Z,4105394955,56,Back,4105394963,213,4.7,4105394959,141,34.0,4105394957,140,19.8,4113652945,178,,4105394961,212,31.1,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521562725,39,1,1,2,41,ahm0t06rup1bkd9z0mxl2lmph,1,21.7,31.3,2023-03-18T15:02:53.927Z,2023-03-21T04:47:36Z,4105395381,140,44.8,4105395375,56,Back,4105395385,212,30.8,4105395387,213,5.6,4113652973,178,,4105395383,141,3.4,,,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521562819,40,1,1,2,44,ahm0t06rup1bkd9z0mxl2lmph,1,44.8,3.8,2023-03-18T15:02:57.229Z,2023-03-21T04:47:40Z,4105395891,140,44.2,4105395895,212,16.5,4105395897,213,1.6,4105395889,56,Back,4113653027,178,,4105395893,141,28.0,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521562939,41,1,1,2,47,ahm0t06rup1bkd9z0mxl2lmph,1,45.9,19.4,2023-03-18T15:02:59.597Z,2023-03-21T04:47:50Z,4105396525,56,Back,4105396527,140,35.6,4105396529,141,4.1,4113653129,178,,4105396533,213,3.9,4105396531,212,15.0,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563041,42,1,1,2,49,ahm0t06rup1bkd9z0mxl2lmph,1,30.6,8.9,2023-03-18T15:03:02.539Z,2023-03-21T04:47:54Z,4105397049,212,27.8,4105397045,141,49.6,4113653175,178,,4105397041,140,28.4,4105397051,213,1.7,4105397039,56,Back,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563269,43,1,1,2,52,ahm0t06rup1bkd9z0mxl2lmph,1,28.1,50.4,2023-03-18T15:03:05.107Z,2023-03-21T04:47:59Z,4113653225,178,,4105398183,212,21.2,4105398185,213,1.1,4105398181,141,78.7,4105398179,140,36.5,4105398177,56,Back,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563393,44,1,1,2,57,ahm0t06rup1bkd9z0mxl2lmph,1,37.1,87.5,2023-03-18T15:03:10.512Z,2023-03-21T04:48:04Z,4105398743,212,13.5,4105398747,213,4.7,4105398735,56,Back,4113653309,178,,4105398737,140,37.0,4105398739,141,67.6,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563613,45,1,1,3,0,ahm0t06rup1bkd9z0mxl2lmph,1,38.1,67.2,2023-03-18T15:03:13.039Z,2023-03-21T04:48:06Z,4105399933,140,68.1,4105399941,1,,4105399935,141,7.9,4105399929,155,,4105399939,213,5.4,4105399937,212,51.2,4113653327,178,,4105399931,56,Right,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522880421,799,3,1,3,5,ahm0t06rup1bkd9z0mxl2lmph,0,74.7,12.4,2023-03-18T15:03:18.492Z,2023-03-21T04:48:10Z,4112396651,56,Right,4113653381,178,,4112396657,467,apgbqplqtvuc1dmdxi5gqhd04,4112396655,465,,4112396653,286,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563623,46,4,1,3,6,ahm0t06rup1bkd9z0mxl2lmph,1,78,8.5,2023-03-18T15:03:18.884Z,2023-03-21T04:48:13Z,4105400021,286,,4105400007,56,Right,4105400005,13,,4105400019,265,,4105400625,233,23,4105400013,152,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521563719,23,4,1,3,6,8xeuwzxnm7hdlbjjuezgfkz3w,0,22,91.5,2023-03-18T15:03:18.885Z,2023-03-21T04:48:13Z,4113653409,178,,4105400543,285,,4105400541,265,,4105400535,13,,4105400537,56,Back,4105400539,152,,4105400665,233,46,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521566245,24,17,1,3,51,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-03-18T15:04:03.634Z,2023-03-21T04:48:19Z,4105412963,392,,4105412961,31,,4105412965,13,243,,,,,,,,,,,,,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567947,47,1,1,4,50,ahm0t06rup1bkd9z0mxl2lmph,0,79.3,7.6,2023-03-18T15:05:03.535Z,2023-03-21T04:48:25Z,4105421295,56,Center,4112398065,224,,4105421305,1,,4105421293,152,,4105421287,2,,4105421289,5,,4105421299,141,59.1,4105421297,140,96.1,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,4105421301,212,39.2,4105421303,213,1.1,4105421291,155,4112398067,20,4113653535,178,,,,,,,,,,,,,,,,,,,,,,
2521568115,25,44,1,4,52,8xeuwzxnm7hdlbjjuezgfkz3w,1,3.2,37.2,2023-03-18T15:05:05.134Z,2023-03-21T06:57:16Z,4105422009,56,Back,4105422065,233,48,4105422011,285,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521567987,48,44,1,4,52,ahm0t06rup1bkd9z0mxl2lmph,0,96.8,62.8,2023-03-18T15:05:05.135Z,2023-03-21T04:48:30Z,4105421459,286,,4105421457,56,Center,4105422145,233,25,,,,,,,,,,,,,,,,3cy13tw0tdconbwzlwteg6xas,G. O'Donkor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568177,26,12,1,4,52,8xeuwzxnm7hdlbjjuezgfkz3w,1,2.6,33.6,2023-03-18T15:05:05.209Z,2023-03-21T06:57:17Z,4105423863,15,,4105422315,141,39.4,4105422561,167,,4105422313,140,0.0,4105422323,213,2.4,4113653687,388,,4105422321,212,5.9,4105422311,56,Back,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568195,27,6,1,4,55,8xeuwzxnm7hdlbjjuezgfkz3w,0,1.2,40.2,2023-03-18T15:05:07.700Z,2023-03-21T04:48:44Z,4105422403,56,Back,4105422639,233,49,4105422405,73,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521568063,49,6,1,4,55,ahm0t06rup1bkd9z0mxl2lmph,1,98.8,59.8,2023-03-18T15:05:07.700Z,2023-03-21T04:48:45Z,4105421811,73,,4105422601,233,27,4105421807,56,Center,,,,,,,,,,,,,,,,3cy13tw0tdconbwzlwteg6xas,G. O'Donkor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569751,50,1,1,5,35,ahm0t06rup1bkd9z0mxl2lmph,1,99.7,99.6,2023-03-18T15:05:48.344Z,2023-03-21T04:48:56Z,4105435645,154,,4105430345,56,Center,4105430355,1,,4105430351,212,33.6,4113653761,178,,4105430337,2,,4105430339,6,,4105430341,155,,5rmk7be4cd9cg1c9re06r1r3e,O. Smyth,4105435643,210,13,4105430347,140,91.4,4105430349,141,4112399009,20,4105430353,213,1,51.9,4.4,4105430343,223,,,,,,,,,,,,,,,,,
2521569761,51,13,1,5,36,ahm0t06rup1bkd9z0mxl2lmph,1,91.4,51.9,2023-03-18T15:05:49.487Z,2023-03-21T04:48:56Z,4105434197,15,,4105435685,102,58.0,4105434201,328,,4113653869,388,,4105435675,86,,4105430401,56,Center,4105430395,17,,4105434195,25,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,4105435687,103,52.8,4105435689,230,97.7,4105435679,154,4105435677,29,4105435681,55,,,50,4105435691,231,50.5,,,,,,,,,,,,,,,,
2521570031,28,5,1,5,37,8xeuwzxnm7hdlbjjuezgfkz3w,1,-0.8,54.1,2023-03-18T15:05:50.489Z,2023-03-21T04:49:01Z,4105894557,233,52,4105431719,56,Back,4105431721,346,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521569799,52,5,1,5,37,ahm0t06rup1bkd9z0mxl2lmph,0,100.8,45.9,2023-03-18T15:05:50.489Z,2023-03-21T04:49:02Z,4105894591,233,28,4105430577,346,,4105430575,56,Center,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521571271,57,43,1,5,39,ahm0t06rup1bkd9z0mxl2lmph,1,0,0,2023-03-18T15:05:52.021Z,2023-03-18T16:00:46Z,4106006427,144,44,4105438271,56,Center,4105438273,286,0,,,,,,,,,,,,,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521570717,29,1,1,5,55,8xeuwzxnm7hdlbjjuezgfkz3w,1,2.8,46,2023-03-18T15:06:08.506Z,2023-03-21T04:49:05Z,4105435265,56,Back,4105435269,141,61.6,4105435267,140,5.4,4105435273,213,1.3,4105435263,124,,4105435271,212,11.0,4105435283,237,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522882187,745,1,1,5,57,8xeuwzxnm7hdlbjjuezgfkz3w,1,4.8,58.2,2023-03-18T15:06:10.087Z,2023-03-21T04:49:09Z,4112404991,212,20.6,4112404985,56,Back,4112404993,213,0.7,4112404989,141,77.5,4112404987,140,19.9,4113653959,178,,,,,,,,1vni33hvf1nchb5gou5n5b2i2,D. Simeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521570785,30,1,1,6,2,8xeuwzxnm7hdlbjjuezgfkz3w,0,15.6,85.7,2023-03-18T15:06:14.606Z,2023-03-21T04:49:14Z,4113654011,178,,4105435735,155,,4105435741,141,84.4,4105435739,140,63.4,4105435737,56,Left,4105435743,212,50.2,4105435747,1,,4105435745,213,6.3,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521570847,53,1,1,6,5,ahm0t06rup1bkd9z0mxl2lmph,1,30.3,19.8,2023-03-18T15:06:18.129Z,2023-03-21T04:49:19Z,4113654051,388,,4105436091,212,13.5,4105436093,213,5.7,4105436085,56,Back,4105436087,140,41.1,4105436089,141,8.9,4105436083,3,,,,,bsrhtxhpnlxho2o4zvli5qmeh,E. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521570865,54,49,1,6,7,ahm0t06rup1bkd9z0mxl2lmph,1,41.1,8.3,2023-03-18T15:06:19.739Z,2023-03-21T05:30:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521570927,55,61,1,6,7,ahm0t06rup1bkd9z0mxl2lmph,0,40.5,6.8,2023-03-18T15:06:20.083Z,2023-03-21T04:49:34Z,4105436433,56,Back,4113654203,178,,,,,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521571091,32,5,1,6,9,8xeuwzxnm7hdlbjjuezgfkz3w,1,57.1,102,2023-03-18T15:06:22.524Z,2023-03-21T04:49:36Z,4105437335,347,,4105842751,233,56,4105437333,56,Left,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521570977,56,5,1,6,9,ahm0t06rup1bkd9z0mxl2lmph,0,42.9,-2,2023-03-18T15:06:22.524Z,2023-03-21T04:49:37Z,4105436707,347,,4105842769,233,32,4105436705,56,Back,,,,,,,,,,,,,,,,8g19rw3eni5p8jt5v1j9skwdl,M. Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521570999,31,43,1,6,11,8xeuwzxnm7hdlbjjuezgfkz3w,1,0,0,2023-03-18T15:06:24.062Z,2023-03-20T07:30:52Z,4112405687,144,61,4105436793,56,Back,,,,,,,,,,,,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521571557,33,1,1,6,24,8xeuwzxnm7hdlbjjuezgfkz3w,0,55.3,100,2023-03-18T15:06:36.993Z,2023-03-21T04:50:10Z,4105439713,213,5.9,4105841633,107,,4105439707,212,22.1,4105439701,140,75.1,4105439695,56,Left,4105841659,1,,4105439703,141,91.1,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521571673,58,1,1,6,26,ahm0t06rup1bkd9z0mxl2lmph,0,28.1,7.6,2023-03-18T15:06:38.855Z,2023-03-21T04:50:14Z,4105440343,140,39.3,4105440353,212,11.8,4105440347,141,7.9,4105440359,213,0.0,4113654539,388,,4105440337,3,,4105440339,56,Back,,,,50c2v0l2cmkh82vso5tnjv3yt,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521571745,34,61,1,6,27,8xeuwzxnm7hdlbjjuezgfkz3w,1,63.4,90.2,2023-03-18T15:06:39.946Z,2023-03-21T04:50:32Z,4105440755,56,Left,4113654677,21,,4113654679,178,,,,,,,,,,,,,,,,,a06js9xdgcoqq2mjjp9bbozu2,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521571789,35,1,1,6,28,8xeuwzxnm7hdlbjjuezgfkz3w,0,52.2,97.7,2023-03-18T15:06:41.491Z,2023-03-21T04:50:41Z,4105440971,141,85.6,4113654733,388,,4105440973,212,20.4,4105440965,3,,4105440975,213,5.9,4105440967,56,Left,4105440969,140,70.0,,,,apgbqplqtvuc1dmdxi5gqhd04,A. Mayor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522882699,800,44,1,6,30,ahm0t06rup1bkd9z0mxl2lmph,1,33.3,13.6,2023-03-18T15:06:43.325Z,2023-03-21T06:57:17Z,4112407443,56,Back,4112502531,233,746,4112407445,285,,,,,,,,,,,,,,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522882821,746,44,1,6,30,8xeuwzxnm7hdlbjjuezgfkz3w,0,66.7,86.4,2023-03-18T15:06:43.326Z,2023-03-21T04:50:44Z,4112408017,56,Left,4112408019,286,,4112502535,233,800,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521571823,59,1,1,6,30,ahm0t06rup1bkd9z0mxl2lmph,0,35,14.9,2023-03-18T15:06:43.465Z,2023-03-21T06:57:17Z,4113654789,388,,4105441125,3,,4105441135,213,1.4,4105441127,56,Back,4105441129,140,35.3,4105441133,212,1.7,4105441131,141,17.4,,,,50flg4aoq4l0glnh61yzngc7p,M. McGuane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522882907,747,61,1,6,30,8xeuwzxnm7hdlbjjuezgfkz3w,1,66.7,86.4,2023-03-18T15:06:43.541Z,2023-03-21T04:50:56Z,4113654845,21,,4113654847,388,,4112408391,56,Left,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523118139,1243,67,1,6,32,ahm0t06rup1bkd9z0mxl2lmph,1,33.4,20.9,2023-03-18T15:06:44.583Z,2023-03-21T06:57:18Z,4113682099,233,1276,,,,,,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523118137,1276,67,1,6,32,8xeuwzxnm7hdlbjjuezgfkz3w,0,66.6,79.1,2023-03-18T15:06:44.584Z,2023-03-21T05:31:36Z,4113682113,233,1243,,,,,,,,,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521571831,60,1,1,6,32,ahm0t06rup1bkd9z0mxl2lmph,0,32.9,20.2,2023-03-18T15:06:44.615Z,2023-03-21T06:57:18Z,4112408805,141,20.4,4113654903,178,,4112502461,233,748,4112408833,236,,4112408809,212,1.7,4105441157,56,Back,4112408803,140,34.5,4112408811,213,0.1,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,4112408835,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522883021,748,74,1,6,32,8xeuwzxnm7hdlbjjuezgfkz3w,1,64.7,76.6,2023-03-18T15:06:44.681Z,2023-03-21T04:51:06Z,4112409009,56,Center,4112502467,233,60,4112409011,285,,4113654937,178,,,,,,,,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2523137931,1457,67,1,6,33,8xeuwzxnm7hdlbjjuezgfkz3w,1,64,77.5,2023-03-18T15:06:45.663Z,2023-03-21T08:29:09Z,4113788887,233,1471,,,,,,,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523137927,1471,67,1,6,33,ahm0t06rup1bkd9z0mxl2lmph,0,36,22.5,2023-03-18T15:06:45.664Z,2023-03-21T07:20:39Z,4113788909,233,1457,,,,,,,,,,,,,,,,,,,,,,3jzhwh7lq7xzcz7clm28h0mvp,C. Brannagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521572151,36,15,1,6,35,8xeuwzxnm7hdlbjjuezgfkz3w,1,68.8,78.2,2023-03-18T15:06:47.871Z,2023-03-21T04:51:11Z,4113654971,178,,4105456267,103,8.9,4105456269,215,,4105445843,233,62,4105456263,76,,4105442891,56,Center,4112410659,55,748,4112410657,29,,b9apqidquztaojf6e3my6v7bp,D. Crowley,4105456265,102,53.7,4105456281,147,55.2,4105442889,18,4105445773,20,4105442887,22,,,,4105456277,146,98.9,,,,,,,,,,,,,,,,
2521572173,62,10,1,6,36,ahm0t06rup1bkd9z0mxl2lmph,1,4.8,46.9,2023-03-18T15:06:48.917Z,2023-03-21T04:51:15Z,4105442983,56,Back,4112410939,174,,4105442981,182,,4105445883,233,36,4112410943,179,,4112410947,376,,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521572165,61,52,1,6,38,ahm0t06rup1bkd9z0mxl2lmph,1,4.8,46.9,2023-03-18T15:06:50.746Z,2023-03-21T04:51:19Z,4112411263,376,,4113655087,179,,,,,,,,,,,,,,,,,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521572463,63,1,1,6,47,ahm0t06rup1bkd9z0mxl2lmph,1,6.7,56.7,2023-03-18T15:07:00.039Z,2023-03-21T04:51:24Z,4105444505,212,15.0,4105444507,213,1.0,4105444493,56,Back,4105444489,123,,4105444501,141,75.3,4113655137,178,,4105444497,140,14.4,,,,3oyhjrd1ohnwf1x3d65997xzp,S. Eastwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521572521,64,1,1,6,48,ahm0t06rup1bkd9z0mxl2lmph,1,14.4,75.3,2023-03-18T15:07:01.222Z,2023-03-21T04:51:37Z,4113655229,178,,4105444831,140,33.8,4105444839,213,0.6,4105444837,212,24.2,4105444829,56,Back,4105444835,141,94.4,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521572617,65,1,1,6,52,ahm0t06rup1bkd9z0mxl2lmph,1,33.8,94.4,2023-03-18T15:07:04.598Z,2023-03-21T04:51:44Z,4105445389,141,79.3,4105445387,140,24.6,4113655307,178,,4105445385,56,Back,4105445393,213,4.0,4105445391,212,14.1,,,,,,,987r1vdgx95x30elzrisjrzs9,C. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521572791,66,1,1,6,54,ahm0t06rup1bkd9z0mxl2lmph,1,26.2,78.1,2023-03-18T15:07:07.531Z,2023-03-21T04:51:47Z,4105446303,56,Back,4105446307,140,24.5,4105446317,213,4.6,4105446315,212,22.9,4105446313,141,44.5,4113655349,178,,,,,,,,cqfbp8me2n00cve66v797omvp,S. Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
