id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,keyPass,qualifier/9/value,qualifier/15/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value
2495545079,25,5,1,2,34,2ezfenuwk3y65p8jdbj55xqt0,0,30.4,-2,2023-01-07T15:04:05.165Z,2023-01-09T07:42:36Z,3968279911,233,28,3968276069,56,Back,3968276071,347,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545771,28,5,1,2,34,b3vbyitzi3nrw9ehj1eoko219,1,69.6,102,2023-01-07T15:04:05.165Z,2023-01-09T07:42:36Z,3968279745,347,,3968279743,56,Left,3968279857,233,25,,,,,,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545939,29,1,1,3,11,b3vbyitzi3nrw9ehj1eoko219,1,76,100,2023-01-07T15:04:42.236Z,2023-01-09T07:42:39Z,3968280697,107,,3968280701,140,87.0,3968280703,141,79.9,3968280707,213,5.4,3968280699,56,Left,3968280705,212,18.7,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545945,30,44,1,3,13,b3vbyitzi3nrw9ehj1eoko219,1,89,81.4,2023-01-07T15:04:43.839Z,2023-01-09T11:07:33Z,3968280951,233,26,3968280737,286,,3968280735,56,Left,,,,,,,,,,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545975,26,44,1,3,13,2ezfenuwk3y65p8jdbj55xqt0,0,11,18.6,2023-01-07T15:04:43.840Z,2023-01-09T07:42:45Z,3968280971,233,30,3968280897,56,Back,3968280899,285,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495545969,31,1,1,3,13,b3vbyitzi3nrw9ehj1eoko219,0,87.1,79.6,2023-01-07T15:04:43.931Z,2023-01-09T11:07:33Z,3968280865,213,5.1,3968280857,56,Center,3968280855,168,,3971505341,388,,3968280861,141,56.1,3968280859,140,93.9,3968280853,3,,3968280863,212,17.5,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546015,27,52,1,3,15,2ezfenuwk3y65p8jdbj55xqt0,1,13.1,41.2,2023-01-07T15:04:46.464Z,2023-01-09T07:42:59Z,3971091385,376,,3971505423,178,,,,,,,,,,,,,,,,,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546323,28,1,1,3,29,2ezfenuwk3y65p8jdbj55xqt0,0,13.9,55.2,2023-01-07T15:05:00.629Z,2023-01-09T07:43:07Z,3968282669,56,Center,3968282685,213,0.3,3968282691,1,,3968282673,140,68.2,3968282677,141,77.2,3968282667,199,,3968282681,212,58.9,,,,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546317,32,1,1,3,34,b3vbyitzi3nrw9ehj1eoko219,0,28.6,27.4,2023-01-07T15:05:05.274Z,2023-01-09T07:44:43Z,3971091627,212,5.3,3971091625,141,30.7,3971505603,178,,3968282649,56,Back,3971091629,213,0.4,3971091623,140,33.2,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546349,29,61,1,3,34,2ezfenuwk3y65p8jdbj55xqt0,1,68.2,77.2,2023-01-07T15:05:05.372Z,2023-01-09T07:44:46Z,3971505723,178,,3968282829,56,Center,,,,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496074063,691,49,1,3,35,b3vbyitzi3nrw9ehj1eoko219,1,31.9,25.7,2023-01-07T15:05:06.372Z,2023-01-09T07:44:56Z,,,,,,,,,,,,,,,,,,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496074325,692,1,1,3,36,b3vbyitzi3nrw9ehj1eoko219,1,31.7,26.8,2023-01-07T15:05:07.072Z,2023-01-09T07:45:00Z,3971093459,213,2.5,3971093451,56,Back,3971093453,140,25.9,3971093455,141,33.1,3971093457,212,7.4,3971506391,178,,,,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546523,34,1,1,3,37,b3vbyitzi3nrw9ehj1eoko219,0,26.1,37.7,2023-01-07T15:05:07.772Z,2023-01-09T07:45:03Z,3968283725,140,92.2,3968283727,141,11.6,3971506455,178,,3968283723,56,Right,3968283731,213,6.0,3968283729,212,71.6,3968283721,157,,3968283733,1,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546435,33,43,1,3,40,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-01-07T15:05:11.304Z,2023-01-08T19:25:09Z,3971092109,144,49,,,,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546547,30,12,1,3,43,2ezfenuwk3y65p8jdbj55xqt0,1,8.3,87.1,2023-01-07T15:05:14.107Z,2023-01-09T07:45:09Z,3968283885,140,6.2,3968283887,141,100.0,3968283891,212,9.8,3968283983,167,,3971506519,178,,3968283895,213,1.8,3968283881,56,Back,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495546561,31,5,1,3,45,2ezfenuwk3y65p8jdbj55xqt0,0,5.5,101.6,2023-01-07T15:05:15.943Z,2023-01-09T07:45:12Z,3968286533,233,35,3968283939,56,Back,3968283941,347,,,,,,,,,,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547053,35,5,1,3,45,b3vbyitzi3nrw9ehj1eoko219,1,94.5,-1.6,2023-01-07T15:05:15.943Z,2023-01-09T07:45:11Z,3968286515,233,31,3968286497,347,,3968286495,56,Right,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547141,36,1,1,4,14,b3vbyitzi3nrw9ehj1eoko219,0,96.5,0,2023-01-07T15:05:44.830Z,2023-01-09T07:45:16Z,3968286989,141,32.1,3968286995,1,,3968286983,107,,3968286987,140,93.9,3968286991,212,22.3,3968286985,56,Center,3968286993,213,1.7,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547165,32,44,1,4,16,2ezfenuwk3y65p8jdbj55xqt0,1,7.6,67,2023-01-07T15:05:46.777Z,2023-01-09T11:07:34Z,3968287117,233,37,3968287103,285,,3968287101,56,Back,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547151,37,44,1,4,16,b3vbyitzi3nrw9ehj1eoko219,0,92.4,33,2023-01-07T15:05:46.778Z,2023-01-09T07:45:26Z,3968287233,233,32,3968287043,56,Center,3968287045,286,,,,,,,,,,,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547169,33,12,1,4,16,2ezfenuwk3y65p8jdbj55xqt0,1,8.5,64.5,2023-01-07T15:05:46.824Z,2023-01-09T11:07:34Z,3968287131,212,10.2,3968287129,141,62.3,3968287133,213,6.1,3968287255,15,,3968287125,56,Back,3971506741,388,,3968287127,140,18.1,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547285,34,12,1,4,17,2ezfenuwk3y65p8jdbj55xqt0,1,18.3,67,2023-01-07T15:05:48.061Z,2023-01-09T07:45:37Z,3968287699,140,24.9,3968287705,213,0.4,3971506787,388,,3968287703,212,7.5,3968287697,56,Back,3968287729,15,,3968287701,141,71.2,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547293,38,1,1,4,18,b3vbyitzi3nrw9ehj1eoko219,1,64.2,24.3,2023-01-07T15:05:49.629Z,2023-01-09T07:45:43Z,3968287769,140,94.2,3968287771,141,12.3,3968287773,212,32.5,3968287767,56,Right,3968287775,213,6.0,3968287777,1,,3971506871,178,,,,,94pt7ikxi5cdjhbqf7vi9xg4p,T. Eyoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547321,39,1,1,4,25,b3vbyitzi3nrw9ehj1eoko219,1,94.7,10.1,2023-01-07T15:05:56.070Z,2023-01-09T07:45:48Z,3968287945,141,8.9,3968287947,212,9.7,3968287943,140,85.5,3968287949,213,3.2,3971506915,178,,3968287941,56,Right,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547359,40,1,1,4,27,b3vbyitzi3nrw9ehj1eoko219,0,85.5,8.9,2023-01-07T15:05:57.961Z,2023-01-09T07:45:54Z,3968288195,213,1.4,3968288189,140,90.6,3968288183,2,,3971093465,20,,3968288191,141,50.0,3968288187,56,Center,3968288185,155,,3971093463,224,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,3968288193,212,28.5,3971506969,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547383,35,44,1,4,28,2ezfenuwk3y65p8jdbj55xqt0,1,8.6,46,2023-01-07T15:05:59.573Z,2023-01-09T11:07:35Z,3968288309,285,,3968288559,233,41,3968288305,56,Back,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547421,41,44,1,4,28,b3vbyitzi3nrw9ehj1eoko219,0,91.4,54,2023-01-07T15:05:59.574Z,2023-01-09T07:46:13Z,3968288619,233,35,3968288475,56,Center,3968288477,286,,,,,,,,,,,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547453,36,12,1,4,28,2ezfenuwk3y65p8jdbj55xqt0,1,7.7,42.1,2023-01-07T15:05:59.638Z,2023-01-09T11:07:35Z,3968288681,15,,3968288655,212,15.1,3968288649,140,19.5,3968288657,213,0.6,3971507163,388,,3968288645,56,Back,3968288653,141,54.9,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547505,42,13,1,4,31,b3vbyitzi3nrw9ehj1eoko219,1,84.1,45.9,2023-01-07T15:06:02.203Z,2023-01-09T07:47:23Z,3968292017,328,,3968292015,108,,3971507665,178,,3968292023,231,50.2,3968292013,103,11.1,3968292009,73,,3971093725,215,,3968291203,20,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,3968291205,17,,3968288947,22,3968292011,102,60,3968292019,458,,3968288951,56,3968292021,230,,,,,,,,,,,Center,98.8,,,,,,,,,,,,,,
2495547503,37,5,1,4,32,2ezfenuwk3y65p8jdbj55xqt0,1,-1.4,40.5,2023-01-07T15:06:03.418Z,2023-01-09T07:47:33Z,3968288943,346,,3968289129,233,43,3968288941,56,Back,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495547537,43,5,1,4,32,b3vbyitzi3nrw9ehj1eoko219,0,101.4,59.5,2023-01-07T15:06:03.418Z,2023-01-09T07:47:33Z,3968289111,56,Center,3968289173,233,37,3968289113,346,,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548073,38,1,1,5,2,2ezfenuwk3y65p8jdbj55xqt0,1,5.1,58.5,2023-01-07T15:06:33.025Z,2023-01-09T07:47:39Z,3968292137,213,0.3,3968292135,212,69.5,3968292127,124,,3968292131,140,67.4,3968292139,1,,3968292133,141,92.9,3968292143,74,,3968292129,56,Left,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548085,39,1,1,5,6,2ezfenuwk3y65p8jdbj55xqt0,0,67.4,92.9,2023-01-07T15:06:36.711Z,2023-01-09T07:47:45Z,3968292207,212,10.8,3968292205,141,78.8,3968292203,140,72.1,3968292199,3,,3968292201,56,Center,3971507947,388,,3968292209,213,5.2,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548127,44,1,1,5,7,b3vbyitzi3nrw9ehj1eoko219,0,27.3,42.8,2023-01-07T15:06:38.475Z,2023-01-09T07:47:57Z,3968292427,56,Back,3968292425,3,,3968292435,213,6.2,3968292433,212,10.2,3968292429,140,37.0,3968292431,141,41.6,3971508059,178,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548207,40,1,1,5,10,2ezfenuwk3y65p8jdbj55xqt0,1,56.3,60.3,2023-01-07T15:06:40.747Z,2023-01-09T07:48:14Z,3968292905,213,5.0,3968292899,140,65.4,3968292901,141,16.5,3971508201,178,,3968292903,212,31.3,3968292897,56,Right,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548235,41,1,1,5,14,2ezfenuwk3y65p8jdbj55xqt0,1,63.8,12.3,2023-01-07T15:06:45.039Z,2023-01-09T07:48:21Z,3971508277,178,,3968293083,141,18.6,3968293087,213,2.7,3968293079,56,Right,3968293081,140,55.0,3968293085,212,10.2,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548261,42,1,1,5,15,2ezfenuwk3y65p8jdbj55xqt0,1,55,18.6,2023-01-07T15:06:46.419Z,2023-01-09T07:48:27Z,3968293217,212,7.3,3968293215,141,29.2,3968293213,140,56.2,3971508343,178,,3968293211,56,Center,3968293219,213,1.4,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548299,43,1,1,5,16,2ezfenuwk3y65p8jdbj55xqt0,1,56.8,29.2,2023-01-07T15:06:47.223Z,2023-01-09T07:48:33Z,3971508387,178,,3968293407,140,38.7,3968293405,56,Back,3968293411,212,19.2,3968293413,213,3.0,3968293409,141,32.8,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548319,44,1,1,5,19,2ezfenuwk3y65p8jdbj55xqt0,1,42.9,33.4,2023-01-07T15:06:49.927Z,2023-01-09T07:48:37Z,3968293539,213,1.8,3968293531,56,Back,3968293533,140,37.4,3968293535,141,64.9,3968293537,212,22.2,3971508441,178,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548377,45,1,1,5,20,2ezfenuwk3y65p8jdbj55xqt0,1,37.4,65.8,2023-01-07T15:06:51.395Z,2023-01-09T07:48:44Z,3968293849,212,18.1,3968293841,140,45.0,3968293851,213,1.1,3968293845,141,89.7,3968293837,56,Back,3971508537,178,,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548407,46,1,1,5,24,2ezfenuwk3y65p8jdbj55xqt0,1,41,83,2023-01-07T15:06:55.170Z,2023-01-09T07:48:49Z,3968294063,140,33.5,3971508583,178,,3968294069,213,4.4,3968294061,56,Back,3968294065,141,40.9,3968294067,212,29.7,,,,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548519,47,1,1,5,27,2ezfenuwk3y65p8jdbj55xqt0,1,31.8,38.2,2023-01-07T15:06:57.799Z,2023-01-09T07:48:54Z,3971508629,178,,3968294703,212,13.5,3968294701,141,21.6,3968294697,56,Back,3968294705,213,5.3,3968294699,140,38.9,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548569,48,1,1,5,32,2ezfenuwk3y65p8jdbj55xqt0,1,44.5,13.2,2023-01-07T15:07:03.102Z,2023-01-09T07:49:01Z,3968294969,212,15.3,3968294971,213,5.9,3971508707,178,,3968294961,56,Right,3968294965,140,57.8,3968294967,141,4.0,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548621,49,1,1,5,35,2ezfenuwk3y65p8jdbj55xqt0,1,59.9,4,2023-01-07T15:07:06.143Z,2023-01-09T07:49:07Z,3968295271,56,Right,3968295279,213,2.5,3971508769,178,,3968295273,140,53.1,3968295277,212,8.9,3968295275,141,11.7,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548713,50,1,1,5,37,2ezfenuwk3y65p8jdbj55xqt0,1,46.5,12.6,2023-01-07T15:07:08.384Z,2023-01-09T07:49:12Z,3968295781,1,,3971508825,178,,3968295775,141,61.1,3968295777,212,33.3,3968295773,140,42.2,3968295779,213,1.7,3968295771,56,Back,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496174241,1002,83,1,5,43,b3vbyitzi3nrw9ehj1eoko219,1,44,42.2,2023-01-07T15:07:13.901Z,2023-01-09T10:24:29Z,3971604741,399,505872,,,,,,,,,,,,,,,,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548775,51,1,1,5,43,2ezfenuwk3y65p8jdbj55xqt0,1,59.8,56.4,2023-01-07T15:07:13.934Z,2023-01-09T10:26:33Z,3968296137,212,9.1,3968296135,141,55.4,3968296131,56,Center,3971508893,178,,3968296139,213,6.2,3968296133,140,68.4,,,,,,,am14op2bc5krnoxpj6w9n5sk,L. Ness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548777,52,50,1,5,43,2ezfenuwk3y65p8jdbj55xqt0,1,69.9,54.7,2023-01-07T15:07:14.619Z,2023-01-09T10:27:29Z,3968298889,233,45,3968296149,56,Center,3968296151,286,,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495548909,45,7,1,5,44,b3vbyitzi3nrw9ehj1eoko219,1,30.1,45.3,2023-01-07T15:07:15.084Z,2023-01-09T10:27:37Z,3968296963,56,Back,3971509041,178,,3968298883,233,52,3971096195,385,,3968296965,285,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496074873,694,61,1,5,44,b3vbyitzi3nrw9ehj1eoko219,1,40.4,36.3,2023-01-07T15:07:15.358Z,2023-01-09T07:50:04Z,3971509431,178,,3971096403,56,Back,,,,,,,,,,,,,,,,,,,15ri1d5n53wa7195gjbhhtbkl,T. Hopper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495549029,47,81,1,5,45,b3vbyitzi3nrw9ehj1eoko219,0,37,45.7,2023-01-07T15:07:15.869Z,2023-01-09T07:50:33Z,3968297585,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495549023,46,43,1,5,54,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-01-07T15:07:24.968Z,2023-01-07T15:07:39Z,3968298721,144,1,3968297553,213,6.2,3968297551,212,10.6,3968297545,140,37.0,3968297541,56,Back,3968297549,141,45.7,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495549271,53,68,1,6,10,2ezfenuwk3y65p8jdbj55xqt0,0,0,0,2023-01-07T15:07:40.787Z,2023-01-09T07:50:41Z,3971148577,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495549057,48,68,1,6,10,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2023-01-07T15:07:41.103Z,2023-01-09T07:50:47Z,3971148519,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495549375,49,1,1,6,11,b3vbyitzi3nrw9ehj1eoko219,1,30.8,44.2,2023-01-07T15:07:42.228Z,2023-01-09T07:50:54Z,3968299465,140,31.2,3968299467,141,76.9,3971509921,178,,3968299463,56,Back,3968299469,212,22.2,3968299471,213,1.6,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495549447,50,2,1,6,14,b3vbyitzi3nrw9ehj1eoko219,1,30.1,81.4,2023-01-07T15:07:45.451Z,2023-01-09T07:51:01Z,3968299849,56,Left,3968299851,140,85.6,3968299845,7,91mshvbc4rk9cf0chhgukakiy,3971509969,178,,3968299847,1,,3968299853,141,95.0,,,,,,,292fas4iqplshrbyvtj5ins9h,J. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495549449,54,55,1,6,14,2ezfenuwk3y65p8jdbj55xqt0,1,19.1,11.6,2023-01-07T15:07:45.452Z,2023-01-09T07:51:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495549501,55,1,1,6,21,2ezfenuwk3y65p8jdbj55xqt0,1,19.1,11.6,2023-01-07T15:07:52.310Z,2023-01-09T07:51:09Z,3968300139,5,,3968300141,241,,3968300149,212,9.3,3968300143,56,Back,3968300147,141,22.8,3968300145,140,24.1,3968300151,213,1.0,3971510053,178,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495549527,56,1,1,6,25,2ezfenuwk3y65p8jdbj55xqt0,1,25.5,22.4,2023-01-07T15:07:55.857Z,2023-01-09T07:51:13Z,3968300273,56,Back,3968300277,140,34.7,3968300289,213,5.7,3968300281,141,13.7,3968300283,212,11.3,3971510101,178,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495549565,57,1,1,6,26,2ezfenuwk3y65p8jdbj55xqt0,1,37.2,12.5,2023-01-07T15:07:57.266Z,2023-01-09T07:51:20Z,3971510203,178,,3968300461,212,4.5,3968300459,141,17.0,3968300463,213,0.7,3968300457,140,40.4,3968300455,56,Back,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496175385,1227,67,1,6,27,2ezfenuwk3y65p8jdbj55xqt0,1,39.7,17,2023-01-07T15:07:58.467Z,2023-01-09T11:07:36Z,3971609783,233,1009,,,,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496175383,1009,67,1,6,27,b3vbyitzi3nrw9ehj1eoko219,0,60.3,83,2023-01-07T15:07:58.468Z,2023-01-09T10:28:49Z,3971609801,233,1227,,,,,,,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495549611,58,1,1,6,27,2ezfenuwk3y65p8jdbj55xqt0,1,41.3,16.4,2023-01-07T15:07:58.533Z,2023-01-09T11:07:36Z,3968300677,212,4.2,3968300675,141,20.1,3971149483,156,,3971510261,178,,3968300673,140,38.1,3968300671,56,Back,3968300679,213,2.5,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495549771,59,1,1,6,29,2ezfenuwk3y65p8jdbj55xqt0,1,38.1,20.6,2023-01-07T15:08:00.480Z,2023-01-09T07:51:32Z,3971510359,178,,3968301577,196,,3968301589,213,1.0,3968301581,140,64.7,3968301575,155,,3968301583,141,90.9,3968301585,212,55.4,3968301579,56,Left,effzy3ttltffcz92a3ro4woa,A. Morgan,3968301593,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
