id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2529692079,21,1,1,2,2,fvr504m6gaxsfmtx4fwm7iq1,0,63.1,57.5,2023-04-07T14:02:22.203Z,2023-04-10T00:46:12Z,4169341885,212,2.9,4176975325,168,,4169341879,140,65.5,4169341875,3,,4169341891,213,5.8,4169341877,56,Center,4178583585,388,,4169341881,141,55.5,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531141519,973,61,1,2,2,b3vbyitzi3nrw9ehj1eoko219,1,35.5,46.1,2023-04-07T14:02:22.219Z,2023-04-10T00:46:24Z,4176976385,56,Back,4178584375,178,,4178584083,15,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692087,22,49,1,2,3,fvr504m6gaxsfmtx4fwm7iq1,1,69.9,49.1,2023-04-07T14:02:23.628Z,2023-04-10T00:46:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692097,23,61,1,2,3,fvr504m6gaxsfmtx4fwm7iq1,0,70.4,46.9,2023-04-07T14:02:23.651Z,2023-04-10T00:46:36Z,4169341941,56,Center,4178585105,178,,,,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531554139,1029,67,1,2,4,b3vbyitzi3nrw9ehj1eoko219,1,32.6,45.4,2023-04-07T14:02:24.696Z,2023-04-10T13:49:06Z,4179229767,233,919,,,,,,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531554131,919,67,1,2,4,fvr504m6gaxsfmtx4fwm7iq1,0,67.4,54.6,2023-04-07T14:02:24.697Z,2023-04-10T09:05:52Z,4179229775,233,1029,,,,,,,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692139,34,1,1,2,4,b3vbyitzi3nrw9ehj1eoko219,1,32.3,47.8,2023-04-07T14:02:24.720Z,2023-04-10T13:49:06Z,4169342169,56,Back,4169342171,140,30.4,4169342183,213,1.7,4178585433,178,,4169342181,212,17.9,4169342175,141,73.9,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692151,35,49,1,2,5,b3vbyitzi3nrw9ehj1eoko219,1,30.4,73.9,2023-04-07T14:02:25.750Z,2023-04-10T00:46:54Z,,,,,,,,,,,,,,,,,,,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692241,36,1,1,2,7,b3vbyitzi3nrw9ehj1eoko219,1,30.9,73.9,2023-04-07T14:02:27.741Z,2023-04-10T00:47:04Z,4169342713,56,Back,4169342717,141,65.5,4169342721,213,4.0,4178586111,178,,4169342715,140,26.6,4169342719,212,7.3,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692323,37,1,1,2,10,b3vbyitzi3nrw9ehj1eoko219,1,27.3,65.7,2023-04-07T14:02:30.267Z,2023-04-10T00:47:11Z,4169343111,140,22.5,4169343113,141,47.0,4178586761,178,,4169343117,213,4.3,4169343109,56,Back,4169343115,212,13.7,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692375,38,1,1,2,12,b3vbyitzi3nrw9ehj1eoko219,0,19.2,48.5,2023-04-07T14:02:32.518Z,2023-04-10T00:47:20Z,4169343331,212,2.6,4169343329,141,44.9,4178587191,178,,4169343333,213,5.0,4169343325,56,Back,4169343327,140,19.9,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692407,24,61,1,2,12,fvr504m6gaxsfmtx4fwm7iq1,1,76.9,64,2023-04-07T14:02:32.574Z,2023-04-10T00:47:29Z,4169343447,56,Center,4178587619,178,,,,,,,,,,,,,,,,,,,,7617zihboc2wywyoyou6nhuqd,A. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692519,39,1,1,2,16,b3vbyitzi3nrw9ehj1eoko219,0,22.4,17.6,2023-04-07T14:02:36.421Z,2023-04-10T00:47:37Z,4169343963,212,18.9,4169343957,56,Back,4169343961,141,15.9,4169343959,140,40.4,4178587991,178,,4169343965,213,6.2,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692553,25,49,1,2,17,fvr504m6gaxsfmtx4fwm7iq1,1,44,85.6,2023-04-07T14:02:37.826Z,2023-04-10T00:47:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692581,26,1,1,2,17,fvr504m6gaxsfmtx4fwm7iq1,0,44,85.6,2023-04-07T14:02:37.881Z,2023-04-10T00:47:50Z,4169344259,212,15.0,4169344257,141,80.8,4169344261,213,6.1,4169344255,140,57.9,4169344253,56,Left,4178588501,178,,,,,,,,6n2iaeukutepfiee2nvfpvofe,T. Bradbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692631,40,49,1,2,18,b3vbyitzi3nrw9ehj1eoko219,1,29.4,22.5,2023-04-07T14:02:38.808Z,2023-04-10T00:47:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692671,41,1,1,2,20,b3vbyitzi3nrw9ehj1eoko219,1,29.4,22.5,2023-04-07T14:02:40.168Z,2023-04-10T00:48:05Z,4169344679,141,37.4,4169344685,212,10.4,4178589203,178,,4169344689,213,1.4,4169344677,140,31.5,4169344675,56,Back,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692705,42,1,1,2,21,b3vbyitzi3nrw9ehj1eoko219,0,31.5,37.4,2023-04-07T14:02:41.980Z,2023-04-10T00:48:12Z,4178589359,178,,4169344891,1,,4169344889,213,6.2,4169344881,56,Center,4169344887,212,38.6,4169344885,141,35.2,4169344883,140,68.2,4169344879,155,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692719,27,49,1,2,26,fvr504m6gaxsfmtx4fwm7iq1,1,31.2,69.3,2023-04-07T14:02:46.150Z,2023-04-10T00:48:19Z,,,,,,,,,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692847,28,1,1,2,26,fvr504m6gaxsfmtx4fwm7iq1,1,27.6,58.2,2023-04-07T14:02:46.641Z,2023-04-10T00:48:25Z,4169345583,140,8.7,4169345585,141,59.0,4178589811,178,,4169345587,212,19.9,4169345581,56,Back,4169345589,213,3.1,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692997,29,1,1,2,28,fvr504m6gaxsfmtx4fwm7iq1,0,8.7,59,2023-04-07T14:02:48.363Z,2023-04-10T00:48:33Z,4169346295,141,53.4,4169346297,212,65.9,4178590153,178,,4169346301,1,,4169346293,140,71.4,4169346289,157,,4169346291,56,Center,4169346299,213,6.2,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529692989,43,44,1,2,32,b3vbyitzi3nrw9ehj1eoko219,1,29.5,54.8,2023-04-07T14:02:52.370Z,2023-04-10T13:49:07Z,4169346447,233,30,4169346255,56,Back,4169346257,285,,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693011,30,44,1,2,32,fvr504m6gaxsfmtx4fwm7iq1,0,70.5,45.2,2023-04-07T14:02:52.371Z,2023-04-10T00:48:45Z,4169346375,56,Center,4169346377,286,,4169346575,233,43,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693039,44,1,1,2,32,b3vbyitzi3nrw9ehj1eoko219,0,30.4,63,2023-04-07T14:02:52.425Z,2023-04-10T13:49:07Z,4169346509,140,53.7,4169346499,3,,4178590985,388,,4169346513,141,51.9,4169346523,213,6.0,4169346505,56,Center,4169346519,212,25.6,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693125,31,49,1,2,33,fvr504m6gaxsfmtx4fwm7iq1,1,38.5,56,2023-04-07T14:02:53.751Z,2023-04-10T00:49:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693189,32,1,1,2,33,fvr504m6gaxsfmtx4fwm7iq1,1,48.3,44.3,2023-04-07T14:02:53.777Z,2023-04-10T00:49:12Z,4169347281,56,Center,4169347289,213,0.7,4178591997,178,,4169347283,140,54.3,4169347285,141,52.8,4169347287,212,8.5,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693249,33,1,1,2,34,fvr504m6gaxsfmtx4fwm7iq1,1,55.6,54.6,2023-04-07T14:02:54.591Z,2023-04-10T00:49:29Z,4169347633,213,3.9,4169347623,155,,4178592527,178,,4169347625,56,Back,4169347635,1,,4169347627,140,32.3,4169347629,141,19.6,4169347631,212,34.1,61allnul4qlvl9s6wf0nehped,L. Sercombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693287,34,1,1,2,40,fvr504m6gaxsfmtx4fwm7iq1,1,29,10,2023-04-07T14:03:00.620Z,2023-04-10T00:49:35Z,4169347797,212,26.5,4169347795,141,37.1,4169347799,213,2.4,4169347793,140,10.9,4169347791,56,Back,4178592799,178,,,,,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693407,35,1,1,2,42,fvr504m6gaxsfmtx4fwm7iq1,0,13.9,35.8,2023-04-07T14:03:02.986Z,2023-04-10T00:49:45Z,4178593089,178,,4169348469,1,,4169348457,157,,4169348461,140,57.2,4169348459,56,Right,4169348467,213,6.0,4169348465,212,46.9,4169348463,141,19.1,dtl2jirk97xct4idsoj2vxbs9,L. Southwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693427,45,44,1,2,46,b3vbyitzi3nrw9ehj1eoko219,1,46.6,79.6,2023-04-07T14:03:06.642Z,2023-04-10T13:49:07Z,4169348699,233,36,4169348703,285,,4169348559,56,Back,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693419,36,44,1,2,46,fvr504m6gaxsfmtx4fwm7iq1,0,53.4,20.4,2023-04-07T14:03:06.643Z,2023-04-10T00:49:52Z,4169348519,286,,4169348835,233,45,4169348517,56,Right,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693459,46,1,1,2,46,b3vbyitzi3nrw9ehj1eoko219,0,50.3,78.4,2023-04-07T14:03:06.723Z,2023-04-10T13:49:08Z,4178593653,388,,4169348769,140,57.2,4169348783,213,1.1,4169348779,212,17.1,4169348775,141,100.0,4169348765,56,Left,4169348763,3,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693725,37,5,1,2,48,fvr504m6gaxsfmtx4fwm7iq1,1,43.8,-1,2023-04-07T14:03:08.220Z,2023-04-10T00:50:09Z,4169350261,347,,4169350325,233,47,4169350259,56,Back,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693489,47,5,1,2,48,b3vbyitzi3nrw9ehj1eoko219,0,56.2,101,2023-04-07T14:03:08.220Z,2023-04-10T00:50:10Z,4169350339,233,37,4169348931,56,Left,4169348933,347,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693841,38,1,1,3,0,fvr504m6gaxsfmtx4fwm7iq1,0,43.6,0,2023-04-07T14:03:20.410Z,2023-04-10T00:50:14Z,4169350829,107,,4169350831,56,Right,4169350839,213,0.3,4169350843,1,,4169350835,141,9.1,4169350837,212,25.5,4169350833,140,66.8,,,,75c432elegprf4f6hn72icset,S. Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693791,48,44,1,3,2,b3vbyitzi3nrw9ehj1eoko219,1,30.5,84.8,2023-04-07T14:03:22.159Z,2023-04-10T13:49:08Z,4169350945,233,39,4169350583,56,Back,4169350585,285,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693849,39,44,1,3,2,fvr504m6gaxsfmtx4fwm7iq1,0,69.5,15.2,2023-04-07T14:03:22.160Z,2023-04-10T00:50:19Z,4169350875,286,,4169350873,56,Right,4169350951,233,48,,,,,,,,,,,,,,,,4hcjk936uj5hm4bmnnin5nsh5,A. Keena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693875,49,1,1,3,2,b3vbyitzi3nrw9ehj1eoko219,1,27.8,78.7,2023-04-07T14:03:22.232Z,2023-04-10T13:49:08Z,4169351041,212,21.1,4169351033,56,Back,4169351039,141,56.4,4178594717,388,,4169351031,3,,4169351037,140,41.8,4169351043,213,5.5,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693879,50,49,1,3,4,b3vbyitzi3nrw9ehj1eoko219,1,41.8,56.4,2023-04-07T14:03:24.491Z,2023-04-10T00:50:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693921,51,1,1,3,4,b3vbyitzi3nrw9ehj1eoko219,1,41.8,56.4,2023-04-07T14:03:24.551Z,2023-04-10T13:18:17Z,4169351271,3,,4169351279,212,25.2,4169351273,56,Back,4169351281,213,4.1,4179955355,178,,4169351275,140,28.3,4169351277,141,25.8,,,,2sqsqi4h0d982a171bfuqnd91,E. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529693985,52,1,1,3,7,b3vbyitzi3nrw9ehj1eoko219,1,29.7,20,2023-04-07T14:03:27.521Z,2023-04-10T00:50:45Z,4178595575,178,,4169351659,212,14.0,4169351661,213,2.0,4169351655,140,23.6,4169351657,141,38.3,4169351653,56,Back,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694093,53,1,1,3,9,b3vbyitzi3nrw9ehj1eoko219,1,22.7,38.3,2023-04-07T14:03:29.841Z,2023-04-10T00:50:52Z,4169352163,141,43.7,4169352165,212,13.0,4169352159,56,Back,4169352167,213,2.9,4169352161,140,10.8,4178595863,178,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694227,54,1,1,3,12,b3vbyitzi3nrw9ehj1eoko219,0,11,54,2023-04-07T14:03:32.345Z,2023-04-10T00:50:59Z,4169352855,1,,4178596055,178,,4169352849,141,63.1,4169352853,213,0.1,4169352847,140,68.3,4169352845,56,Center,4169352843,155,,4169352851,212,60.5,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694239,40,49,1,3,16,fvr504m6gaxsfmtx4fwm7iq1,1,30.2,48.2,2023-04-07T14:03:36.091Z,2023-04-10T00:51:08Z,,,,,,,,,,,,,,,,,,,,,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694305,41,1,1,3,16,fvr504m6gaxsfmtx4fwm7iq1,1,30.2,48.2,2023-04-07T14:03:36.185Z,2023-04-10T13:20:18Z,4169353201,212,13.3,4169353193,3,,4169353197,140,42.6,4169353195,56,Back,4169353199,141,51.9,4169353203,213,0.2,4179966041,388,,,,,552cgdv8qya776at130r2d0mi,C. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694355,42,1,1,3,17,fvr504m6gaxsfmtx4fwm7iq1,1,42.6,51.9,2023-04-07T14:03:37.900Z,2023-04-10T00:51:30Z,4169353437,212,25.1,4178597087,388,,4169353427,140,37.6,4169353433,141,15.8,4169353441,1,,4169353439,213,4.5,4169353421,56,Back,4169353417,157,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694451,43,1,1,3,19,fvr504m6gaxsfmtx4fwm7iq1,1,35,9.3,2023-04-07T14:03:39.620Z,2023-04-10T00:51:37Z,4178597443,178,,4169353893,56,Back,4169353895,140,41.9,4169353897,141,18.8,4169353901,213,0.7,4169353891,3,,4169353899,212,9.7,,,,cjwflve6ukph4h2az1irm099l,R. Broom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694473,44,1,1,3,23,fvr504m6gaxsfmtx4fwm7iq1,0,65.9,7.6,2023-04-07T14:03:43.391Z,2023-04-10T00:51:47Z,4169354007,213,0.7,4169354005,212,16.9,4169353999,140,78.7,4169353995,56,Center,4178597887,178,,4169354001,141,22.7,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694463,55,1,1,3,24,b3vbyitzi3nrw9ehj1eoko219,1,28.3,71.5,2023-04-07T14:03:44.439Z,2023-04-10T00:51:53Z,4169353945,56,Back,4178598097,178,,4176997145,141,91.1,4176997153,213,1.5,4176997141,140,28.9,4176997149,212,13.3,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694497,56,49,1,3,25,b3vbyitzi3nrw9ehj1eoko219,1,26.8,85.7,2023-04-07T14:03:45.383Z,2023-04-10T00:52:00Z,,,,,,,,,,,,,,,,,,,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694535,57,1,1,3,26,b3vbyitzi3nrw9ehj1eoko219,1,26.7,84.4,2023-04-07T14:03:46.891Z,2023-04-10T00:52:09Z,4169354367,56,Back,4169354375,213,5.0,4169354373,212,14.4,4178598787,178,,4169354371,141,64.3,4169354369,140,30.9,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694575,58,1,1,3,28,b3vbyitzi3nrw9ehj1eoko219,1,27.8,72.7,2023-04-07T14:03:48.381Z,2023-04-10T00:52:16Z,4169354601,141,87.5,4169354617,213,2.3,4169354591,56,Back,4178599203,178,,4169354595,140,19.7,4169354611,212,13.2,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694593,59,1,1,3,29,b3vbyitzi3nrw9ehj1eoko219,1,19.9,88.1,2023-04-07T14:03:49.891Z,2023-04-10T00:52:24Z,4169354717,213,0.5,4169354709,56,Back,4178599607,178,,4169354715,212,7.8,4169354713,141,93.6,4169354711,140,26.4,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694637,60,1,1,3,30,b3vbyitzi3nrw9ehj1eoko219,1,26.4,93.6,2023-04-07T14:03:50.551Z,2023-04-10T00:52:31Z,4169354933,213,3.6,4169354925,140,20.5,4169354927,141,88.7,4178599793,178,,4169354921,56,Back,4169354931,212,7.0,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694767,61,1,1,3,32,b3vbyitzi3nrw9ehj1eoko219,1,18.3,88.7,2023-04-07T14:03:52.481Z,2023-04-10T00:52:39Z,4169355631,56,Back,4169355629,196,,4169355639,213,4.8,4169355641,1,,4169355633,140,21.9,4178600093,178,,4169355635,141,11.7,4169355627,155,,5mx96hmn7ophhuvmybmf1esid,R. Poole,4169355637,212,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694821,62,1,1,3,38,b3vbyitzi3nrw9ehj1eoko219,1,24.6,13.4,2023-04-07T14:03:58.576Z,2023-04-10T00:52:47Z,4169355903,213,1.2,4178600491,178,,4169355895,56,Back,4169355897,140,27.9,4169355901,212,9.7,4169355899,141,26.8,,,,,,,6g8w8yuvkuayxcegsvzcjmmzt,L. Sørensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694861,63,1,1,3,40,b3vbyitzi3nrw9ehj1eoko219,1,27.8,28.2,2023-04-07T14:04:00.657Z,2023-04-10T00:52:53Z,4169356109,141,45.1,4169356113,213,1.9,4169356105,56,Back,4169356111,212,12.2,4178600659,178,,4169356107,140,24.0,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694955,64,1,1,3,42,b3vbyitzi3nrw9ehj1eoko219,1,25.7,46.4,2023-04-07T14:04:02.460Z,2023-04-10T00:53:00Z,4169356659,212,19.7,4178600891,178,,4169356661,213,1.2,4169356655,140,32.6,4169356657,141,73.3,4169356653,56,Back,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694971,65,1,1,3,47,b3vbyitzi3nrw9ehj1eoko219,1,51.6,86.9,2023-04-07T14:04:07.141Z,2023-04-10T00:53:10Z,4169356779,213,2.5,4169356771,56,Back,4178601305,178,,4169356777,212,8.5,4169356775,141,94.2,4169356773,140,45.0,,,,,,,5mx96hmn7ophhuvmybmf1esid,R. Poole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695073,66,1,1,3,47,b3vbyitzi3nrw9ehj1eoko219,1,45,94.2,2023-04-07T14:04:07.950Z,2023-04-10T00:53:17Z,4178601597,178,,4169357287,140,39.5,4169357285,56,Back,4169357293,213,4.2,4169357289,141,80.0,4169357291,212,11.3,,,,,,,91mshvbc4rk9cf0chhgukakiy,H. Boyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695135,67,1,1,3,50,b3vbyitzi3nrw9ehj1eoko219,1,41.4,77,2023-04-07T14:04:10.499Z,2023-04-10T00:53:23Z,4169357581,212,31.1,4169357575,56,Back,4169357577,140,30.9,4169357583,213,4.3,4169357579,141,34.3,4178601879,178,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695257,68,1,1,3,53,b3vbyitzi3nrw9ehj1eoko219,1,32.4,32.8,2023-04-07T14:04:13.432Z,2023-04-10T00:53:30Z,4169358285,140,38.2,4169358295,212,12.7,4169358303,213,5.2,4169358289,141,16.4,4178602143,178,,4169358281,56,Back,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695371,69,1,1,3,58,b3vbyitzi3nrw9ehj1eoko219,0,41,13.5,2023-04-07T14:04:18.017Z,2023-04-10T00:53:36Z,4169358943,213,0.4,4178602321,178,,4169358937,141,29.2,4169358933,140,63.8,4169358941,212,26.2,4169358929,56,Center,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695413,71,3,1,4,0,b3vbyitzi3nrw9ehj1eoko219,0,63.3,27,2023-04-07T14:04:20.121Z,2023-04-10T00:53:46Z,4169359435,233,45,4169359165,286,,4177002643,464,,4178602697,178,,4169359163,56,Center,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695391,45,7,1,4,0,fvr504m6gaxsfmtx4fwm7iq1,0,36.7,73,2023-04-07T14:04:20.328Z,2023-04-10T00:53:53Z,4169359047,285,,4169359323,233,71,4169359043,56,Back,4178602999,178,,4177002735,385,,,,,,,,,,,4kg1zi1c92yxf23t15hvpl2hh,G. Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531146729,975,61,1,4,0,b3vbyitzi3nrw9ehj1eoko219,1,62.8,31.7,2023-04-07T14:04:20.599Z,2023-04-10T00:53:59Z,4178603293,178,,4177002457,56,Center,,,,,,,,,,,,,,,,,,,4wzaq9gqohygfo22tjibldfjd,D. Mândroiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529698583,59,61,1,4,1,fvr504m6gaxsfmtx4fwm7iq1,1,38.8,62.7,2023-04-07T14:04:21.078Z,2023-04-10T00:54:08Z,4178603605,178,,4169376157,56,Back,,,,,,,,,,,,,,,,,,,8ceatyytb6gk5odzls21u2w2x,J. Olayinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
