id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2545028739,26,8,1,1,40,jv3jh5m5t7qy5t37vwwmnj16,1,26.1,91.8,2023-05-07T11:00:51.383Z,2023-05-09T18:18:43Z,4262149663,385,,4257940943,56,Back,4265190505,178,,,,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028763,27,6,1,1,43,jv3jh5m5t7qy5t37vwwmnj16,0,22.9,83.6,2023-05-07T11:00:54.577Z,2023-05-09T18:18:46Z,4257941071,73,,4257941167,233,29,4257941069,56,Back,,,,,,,,,,,,,,,,7pia2vfewavgyc8d7pvgr7owl,J. Scowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545028777,29,6,1,1,43,80jtkz2echk6yyyb9e2595cxr,1,77.1,16.4,2023-05-07T11:00:54.577Z,2023-05-09T18:18:45Z,4257941125,233,27,4257941121,56,Right,4257941123,75,,,,,,,,,,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029129,30,1,1,2,12,80jtkz2echk6yyyb9e2595cxr,0,99.5,0.5,2023-05-07T11:01:23.882Z,2023-05-09T18:18:53Z,4257942977,212,33.7,4257942965,6,,4262151771,72,,4257942979,213,1.8,4257942981,1,,4257942963,2,,4257942973,140,93.7,4257942971,56,Center,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,4265190693,178,4257942969,223,4257942975,141,49.3,4257942967,155,,,,,,,,,,,,,,,,,,,,,,,,,
2545030375,37,12,1,2,14,jv3jh5m5t7qy5t37vwwmnj16,1,7.4,39.6,2023-05-07T11:01:25.757Z,2023-05-09T18:19:06Z,4265190907,388,,4257949525,141,39.8,4257949527,212,0.4,4257949523,140,7.8,4257949521,56,Back,4257949549,15,,4257949529,213,0.3,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545933177,938,61,1,2,14,80jtkz2echk6yyyb9e2595cxr,1,89.6,58.5,2023-05-07T11:01:25.762Z,2023-05-09T18:19:26Z,4265191041,388,,4265191039,15,,4262751513,56,Center,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2546396973,986,67,1,2,16,80jtkz2echk6yyyb9e2595cxr,1,86.9,59.4,2023-05-07T11:01:27.403Z,2023-05-09T19:16:57Z,4265222915,233,728,,,,,,,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546396969,728,67,1,2,16,jv3jh5m5t7qy5t37vwwmnj16,0,13.1,40.6,2023-05-07T11:01:27.404Z,2023-05-09T18:51:10Z,4265222931,233,986,,,,,,,,,,,,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029195,31,15,1,2,16,80jtkz2echk6yyyb9e2595cxr,1,84.7,47.6,2023-05-07T11:01:27.409Z,2023-05-09T19:16:57Z,4257959233,114,,4257959245,146,100,4257943345,56,Center,4257959237,102,47.4,4262752891,133,,4257959239,103,5.7,4262766185,29,,4257959241,328,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,4257959235,80,4262766187,55,4257943343,17,,4257959247,147,,938,49.3,4265191275,178,4257952583,72,4257952581,25,4257952603,233,28,,,,,,,,,,,,,
2545029183,28,10,1,2,17,jv3jh5m5t7qy5t37vwwmnj16,1,0.7,49.3,2023-05-07T11:01:28.550Z,2023-05-09T18:19:37Z,4257943297,173,,4262164683,376,,4257943303,56,Back,4257943301,182,,4257943711,179,,4257952647,233,31,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029201,29,6,1,2,17,jv3jh5m5t7qy5t37vwwmnj16,0,8.6,47.3,2023-05-07T11:01:28.998Z,2023-05-09T18:19:43Z,4257943365,56,Back,4257943677,233,32,4257943367,73,,,,,,,,,,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029249,32,6,1,2,17,80jtkz2echk6yyyb9e2595cxr,1,91.4,52.7,2023-05-07T11:01:28.998Z,2023-05-09T18:19:43Z,4257943627,75,,4257943661,233,29,4257943625,56,Center,,,,,,,,,,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029439,33,1,1,2,36,80jtkz2echk6yyyb9e2595cxr,0,99.5,0.5,2023-05-07T11:01:47.160Z,2023-05-09T18:20:15Z,4257944577,1,,4257944559,2,,4257944657,233,30,4257944565,223,,4265192065,178,,4257944563,155,,4257944561,6,,4257944571,141,52.8,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,4257944573,212,4257944575,213,4257944569,140,92.1,4262165411,72,,1.8,,4257944567,56,,,,,,,,36.4,Center,,,,,,,,,,,
2545029449,30,11,1,2,37,jv3jh5m5t7qy5t37vwwmnj16,1,4.2,48.4,2023-05-07T11:01:48.805Z,2023-05-09T18:20:20Z,4262165825,378,,4257944603,88,,4265192169,388,,4257944601,56,Back,4257944661,233,33,,,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029537,31,1,1,2,42,jv3jh5m5t7qy5t37vwwmnj16,0,15.5,41,2023-05-07T11:01:53.835Z,2023-05-09T18:20:35Z,4257945119,213,0.3,4257945121,1,,4257945109,199,,4257945115,141,63.9,4257945117,212,58.3,4257945113,140,69.0,4257945111,56,Center,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029555,34,1,1,2,45,80jtkz2echk6yyyb9e2595cxr,0,36.3,45.2,2023-05-07T11:01:56.991Z,2023-05-09T18:20:41Z,4257945211,141,38.4,4265192531,388,,4257945213,212,8.3,4257945209,140,42.9,4257945215,213,5.7,4257945205,3,,4257945207,56,Back,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029603,32,1,1,2,47,jv3jh5m5t7qy5t37vwwmnj16,1,60.2,69.1,2023-05-07T11:01:58.997Z,2023-05-09T18:20:45Z,4257945449,212,22.1,4265192633,178,,4257945445,140,73.8,4257945447,141,44.3,4257945443,56,Center,4257945451,213,5.4,4257945441,3,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029605,33,50,1,2,50,jv3jh5m5t7qy5t37vwwmnj16,1,73.6,42.8,2023-05-07T11:02:01.366Z,2023-05-09T18:20:54Z,4257945455,56,Center,4257945593,233,35,4257945457,286,,,,,,,,,,,,,,,,,cxfq8o3k68x1acwci3wx812w9,T. De Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029613,35,7,1,2,51,80jtkz2echk6yyyb9e2595cxr,1,26.4,57.2,2023-05-07T11:02:02.291Z,2023-05-09T18:20:58Z,4265192811,178,,4257945535,285,,4262167223,385,,4257945561,233,33,4257945533,56,Back,,,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029619,36,49,1,2,54,80jtkz2echk6yyyb9e2595cxr,1,28,82.1,2023-05-07T11:02:05.648Z,2023-05-09T18:21:10Z,,,,,,,,,,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546397255,994,67,1,2,54,80jtkz2echk6yyyb9e2595cxr,1,29.9,82.8,2023-05-07T11:02:05.749Z,2023-05-09T19:16:58Z,4265224749,233,735,,,,,,,,,,,,,,,,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546397253,735,67,1,2,54,jv3jh5m5t7qy5t37vwwmnj16,0,70.1,17.2,2023-05-07T11:02:05.750Z,2023-05-09T18:52:43Z,4265224753,233,994,,,,,,,,,,,,,,,,,,,,,,bbrx2s4fcp7uplly4hpbt3xed,D. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029655,37,1,1,2,54,80jtkz2echk6yyyb9e2595cxr,1,31.1,83.9,2023-05-07T11:02:05.789Z,2023-05-09T19:16:58Z,4257945749,212,9.8,4265193115,178,,4257945751,213,5.0,4257945743,56,Back,4257945747,141,70.2,4257945745,140,34.0,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029679,38,1,1,2,56,80jtkz2echk6yyyb9e2595cxr,1,33,74.5,2023-05-07T11:02:07.676Z,2023-05-09T18:21:33Z,4257945883,141,68.7,4257945881,140,29.1,4257945887,213,3.9,4257945885,212,5.7,4257945879,56,Back,4265193179,178,,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029693,39,1,1,2,57,80jtkz2echk6yyyb9e2595cxr,1,29,67.9,2023-05-07T11:02:08.797Z,2023-05-09T18:21:41Z,4257945947,212,7.4,4257945943,140,36.0,4257945941,56,Back,4265193493,178,,4257945945,141,67.3,4257945949,213,6.2,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546397339,1001,67,1,2,58,80jtkz2echk6yyyb9e2595cxr,1,36,66.7,2023-05-07T11:02:09.333Z,2023-05-09T19:16:58Z,4265225305,233,736,,,,,,,,,,,,,,,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546397337,736,67,1,2,58,jv3jh5m5t7qy5t37vwwmnj16,0,64,33.3,2023-05-07T11:02:09.334Z,2023-05-09T18:53:07Z,4265225319,233,1001,,,,,,,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029779,40,1,1,2,58,80jtkz2echk6yyyb9e2595cxr,1,36,67.3,2023-05-07T11:02:09.362Z,2023-05-09T19:16:58Z,4257946459,140,32.8,4265193593,178,,4257946457,56,Back,4257946467,213,1.9,4257946463,212,10.7,4257946461,141,82.3,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029793,41,1,1,3,0,80jtkz2echk6yyyb9e2595cxr,1,32.8,82.3,2023-05-07T11:02:11.097Z,2023-05-09T18:22:01Z,4265193897,178,,4257946559,140,28.6,4257946563,212,13.3,4257946561,141,63.9,4257946565,213,4.4,4257946557,56,Back,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029843,42,1,1,3,4,80jtkz2echk6yyyb9e2595cxr,1,28.3,63.4,2023-05-07T11:02:15.354Z,2023-05-09T18:22:05Z,4265193929,178,,4257946785,141,41.3,4257946787,212,15.1,4257946781,56,Back,4257946783,140,27.1,4257946789,213,4.6,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029871,43,1,1,3,7,80jtkz2echk6yyyb9e2595cxr,1,27.5,37.9,2023-05-07T11:02:18.271Z,2023-05-09T18:55:22Z,4257946919,56,Back,4265193985,178,,4257946925,212,19.6,4257946927,213,5.1,4257946921,140,34.4,4257946923,141,11.1,,,,,,,5ykgwunfc9pg5iq8h5cihg3xl,D. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029897,44,1,1,3,10,80jtkz2echk6yyyb9e2595cxr,1,33.6,6.2,2023-05-07T11:02:21.592Z,2023-05-09T18:22:15Z,4257947027,56,Back,4257947035,213,1.3,4257947033,212,18.7,4257947031,141,33.0,4257947029,140,37.6,4265194053,178,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029955,45,1,1,3,12,80jtkz2echk6yyyb9e2595cxr,1,37.7,34.2,2023-05-07T11:02:23.070Z,2023-05-09T18:22:20Z,4265194107,178,,4257947319,141,35.3,4257947323,213,0.1,4257947321,212,12.5,4257947315,56,Back,4257947317,140,49.6,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029959,46,1,1,3,12,80jtkz2echk6yyyb9e2595cxr,1,49.7,34.2,2023-05-07T11:02:23.802Z,2023-05-09T18:22:25Z,4257947355,140,47.7,4257947363,212,8.4,4257947367,213,4.5,4257947353,56,Back,4257947359,141,22.3,4265194203,178,,,,,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029975,47,1,1,3,13,80jtkz2echk6yyyb9e2595cxr,0,53.6,27,2023-05-07T11:02:24.779Z,2023-05-09T18:22:53Z,4257947419,212,32.6,4265194585,178,,4257947413,56,Center,4257947417,141,38.9,4257947415,140,83.7,4257947421,213,0.3,4257947423,1,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030009,34,52,1,3,27,jv3jh5m5t7qy5t37vwwmnj16,1,13.9,74.4,2023-05-07T11:02:38.537Z,2023-05-09T18:56:30Z,4262169645,376,,4265194981,178,,,,,,,,,,,,,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030301,35,1,1,3,33,jv3jh5m5t7qy5t37vwwmnj16,0,15.5,56,2023-05-07T11:02:44.696Z,2023-05-09T18:23:11Z,4257949155,140,100.0,4257949161,213,0.2,4257949163,1,,4257949157,141,85.0,4257949151,199,,4257949153,56,Left,4257949159,212,92.1,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030305,36,5,1,3,41,jv3jh5m5t7qy5t37vwwmnj16,0,101.2,84.8,2023-05-07T11:02:52.135Z,2023-05-09T18:23:16Z,4257949167,346,,4257949333,233,48,4257949165,56,Left,,,,,,,,,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030323,48,5,1,3,41,80jtkz2echk6yyyb9e2595cxr,1,-1.2,15.2,2023-05-07T11:02:52.135Z,2023-05-09T18:23:15Z,4257949225,346,,4257949287,233,36,4257949223,56,Back,,,,,,,,,,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030621,49,1,1,3,57,80jtkz2echk6yyyb9e2595cxr,1,4.8,61.8,2023-05-07T11:03:08.838Z,2023-05-09T18:23:26Z,4257950859,141,45.1,4257950857,140,5.2,4257950853,124,,4257950867,237,,4257950855,56,Back,4257950861,212,11.4,4257950863,213,4.7,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030813,50,1,1,4,5,80jtkz2echk6yyyb9e2595cxr,1,12.9,49.7,2023-05-07T11:03:16.439Z,2023-05-09T18:23:29Z,4265195299,178,,4257951755,213,1.1,4257951747,140,22.2,4257951741,56,Back,4257951751,141,77.2,4257951753,212,21.1,,,,,,,c23tcl4dl40wu4i8vntbv0tm1,J. Oluwayemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030807,38,45,1,4,10,jv3jh5m5t7qy5t37vwwmnj16,0,57.2,5.9,2023-05-07T11:03:21.400Z,2023-05-09T18:23:37Z,4257951717,285,,4257951909,233,51,4257951715,56,Right,,,,,,,,,,,,,,,,cxfq8o3k68x1acwci3wx812w9,T. De Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030843,51,3,1,4,10,80jtkz2echk6yyyb9e2595cxr,1,42.8,94.1,2023-05-07T11:03:21.400Z,2023-05-09T18:23:36Z,4262171181,465,,4257951897,233,38,4265195425,178,,4257951873,286,,4257951871,56,Back,,,,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030867,52,1,1,4,12,80jtkz2echk6yyyb9e2595cxr,0,48.1,95.1,2023-05-07T11:03:23.140Z,2023-05-09T18:23:40Z,4257952007,1,,4257952003,212,44.4,4257952001,141,67.8,4257951995,155,,4257951997,56,Center,4257952005,213,5.9,4265195509,178,,4257951999,140,86.5,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030889,39,52,1,4,15,jv3jh5m5t7qy5t37vwwmnj16,1,14.6,30.9,2023-05-07T11:03:26.831Z,2023-05-09T18:23:46Z,4265195659,178,,4262171667,377,,,,,,,,,,,,,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030971,40,1,1,4,16,jv3jh5m5t7qy5t37vwwmnj16,1,15.3,31.5,2023-05-07T11:03:27.780Z,2023-05-09T18:23:55Z,4257952629,56,Back,4257952627,123,,4257952635,212,10.7,4265195747,178,,4257952637,213,1.2,4257952633,141,46.1,4257952631,140,19.1,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031009,41,1,1,4,21,jv3jh5m5t7qy5t37vwwmnj16,0,33.7,60.5,2023-05-07T11:03:32.987Z,2023-05-09T18:24:06Z,4257952837,213,5.9,4257952841,1,,4257952833,212,47.3,4257952823,56,Center,4257952827,140,74.8,4257952819,155,,4257952829,141,32.1,4265196113,178,,4uywqjm0i2ik5cwhulbmzxi39,R. Tafazolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031047,53,1,1,4,25,80jtkz2echk6yyyb9e2595cxr,1,27.4,64,2023-05-07T11:03:36.280Z,2023-05-09T18:24:14Z,4257953069,213,5.3,4257953059,3,,4257953063,140,35.3,4257953061,56,Back,4257953067,212,15.8,4265196175,178,,4257953065,141,44.3,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031115,55,1,1,4,26,80jtkz2echk6yyyb9e2595cxr,1,34.6,41,2023-05-07T11:03:38.015Z,2023-05-09T18:24:19Z,4257953395,141,15.8,4257953391,56,Back,4257953393,140,21.8,4257953397,212,21.8,4265196245,178,,4257953401,213,4.0,4257953389,3,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031055,54,49,1,4,30,80jtkz2echk6yyyb9e2595cxr,1,35,43.9,2023-05-07T11:03:41.088Z,2023-05-09T18:24:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031145,56,1,1,4,30,80jtkz2echk6yyyb9e2595cxr,1,20.4,13.5,2023-05-07T11:03:41.145Z,2023-05-09T18:24:32Z,4265196481,178,,4257953579,1,,4257953567,155,,4257953577,213,0.2,4257953573,141,27.6,4257953571,140,61.2,4257953569,56,Center,4257953575,212,43.9,9ovnysf6fd2ophwdyfznztsk5,J. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031201,57,1,1,4,32,80jtkz2echk6yyyb9e2595cxr,1,63.8,27.3,2023-05-07T11:03:43.085Z,2023-05-09T18:24:38Z,4265196647,388,,4257953889,3,,4257953899,213,5.5,4257953895,141,9.5,4257953897,212,17.8,4257953893,140,76.2,4257953891,56,Right,,,,6d9maq3oecwobp2t2220vf4r9,C. Bishop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545827761,927,3,1,4,35,80jtkz2echk6yyyb9e2595cxr,0,80.9,7.5,2023-05-07T11:03:46.477Z,2023-05-09T18:24:48Z,4262174655,467,4uywqjm0i2ik5cwhulbmzxi39,4262174653,465,,4262174651,286,,4265196837,178,,4262174649,56,Right,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031237,58,1,1,4,38,80jtkz2echk6yyyb9e2595cxr,1,87,7.3,2023-05-07T11:03:49.126Z,2023-05-09T18:24:53Z,4257954089,141,13.2,4265196907,178,,4257954091,212,9.2,4257954093,213,2.7,4257954087,140,79.1,4257954085,56,Right,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031263,59,1,1,4,39,80jtkz2echk6yyyb9e2595cxr,1,78.3,14.9,2023-05-07T11:03:50.918Z,2023-05-09T18:25:01Z,4257954259,141,26.4,4257954257,140,77.1,4265197077,178,,4257954263,213,1.7,4257954261,212,7.9,4257954255,56,Center,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031289,60,1,1,4,41,80jtkz2echk6yyyb9e2595cxr,1,77.1,26.4,2023-05-07T11:03:52.699Z,2023-05-09T18:25:05Z,4257954377,56,Right,4265197153,178,,4257954385,213,5.6,4257954379,140,87.4,4257954383,212,14.0,4257954381,141,13.4,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031329,61,1,1,4,43,80jtkz2echk6yyyb9e2595cxr,1,86.6,13.2,2023-05-07T11:03:54.622Z,2023-05-09T18:25:09Z,4265197183,178,,4257954615,140,72.5,4257954621,213,2.3,4257954613,56,Center,4257954617,141,36.4,4257954619,212,21.6,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031387,62,1,1,4,46,80jtkz2echk6yyyb9e2595cxr,1,76.5,39.5,2023-05-07T11:03:57.413Z,2023-05-09T18:25:13Z,4257954935,141,83.0,4265197223,178,,4257954937,212,29.8,4257954933,140,80.1,4257954931,56,Left,4257954939,213,1.4,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031425,63,1,1,4,49,80jtkz2echk6yyyb9e2595cxr,1,81.5,83.9,2023-05-07T11:04:00.274Z,2023-05-09T18:25:19Z,4257955163,212,12.4,4257955161,141,66.4,4257955157,56,Center,4265197345,178,,4257955165,213,4.4,4257955159,140,78.2,,,,,,,541yhibvfn0fv2izdfudm7651,C. Ogilvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031471,64,1,1,4,51,80jtkz2echk6yyyb9e2595cxr,1,77.9,70.5,2023-05-07T11:04:02.709Z,2023-05-09T18:25:23Z,4265197425,178,,4257955389,213,3.6,4257955385,141,63.0,4257955387,212,10.6,4257955381,56,Center,4257955383,140,69.1,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031497,65,1,1,4,53,80jtkz2echk6yyyb9e2595cxr,1,66.5,62.9,2023-05-07T11:04:04.140Z,2023-05-09T18:25:27Z,4257955517,140,71.7,4257955523,213,1.2,4257955521,212,15.8,4257955515,56,Left,4257955519,141,84.7,4265197487,178,,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031543,66,1,1,4,54,80jtkz2echk6yyyb9e2595cxr,1,71.7,84.7,2023-05-07T11:04:05.222Z,2023-05-09T18:25:35Z,4257955779,141,67.3,4257955783,213,4.3,4257955781,212,13.2,4265197687,178,,4257955777,140,66.2,4257955775,56,Center,,,,,,,dypefa5ubw9m9xefxdd4365lh,M. Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031595,67,1,1,4,57,80jtkz2echk6yyyb9e2595cxr,1,55.7,67.6,2023-05-07T11:04:08.112Z,2023-05-09T18:25:38Z,4257956009,56,Center,4257956015,212,6.8,4265197735,178,,4257956017,213,5.2,4257956013,141,59.0,4257956011,140,59.0,,,,,,,dlfoufhh8dc14s10vnbjrfvmd,J. Morrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031645,68,1,1,4,58,80jtkz2echk6yyyb9e2595cxr,1,56.3,61.6,2023-05-07T11:04:09.607Z,2023-05-09T18:25:43Z,4257956291,213,2.5,4257956283,56,Back,4265197853,178,,4257956287,141,73.6,4257956285,140,45.9,4257956289,212,13.6,,,,,,,610qf6vm0fsq97hvdcpj4ka95,T. Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031677,69,1,1,5,0,80jtkz2echk6yyyb9e2595cxr,1,46.4,76.1,2023-05-07T11:04:11.887Z,2023-05-09T18:25:47Z,4257956433,141,91.7,4257956431,140,58.8,4257956425,56,Left,4257956437,213,0.7,4265197915,178,,4257956435,212,16.8,,,,,,,9kacd96xriqrc23e0a8vzov3e,R. Towler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031719,70,1,1,5,2,80jtkz2echk6yyyb9e2595cxr,1,58.8,91.7,2023-05-07T11:04:13.311Z,2023-05-09T18:25:51Z,4257956679,141,77.5,4257956683,213,3.8,4257956681,212,14.9,4257956677,140,48.0,4265197985,178,,4257956675,56,Back,,,,,,,dgl4fbdrmolqgg0xzejl7ve8l,M. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
