id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/15/value,qualifier/20/value
2509128897,27,1,1,3,0,1musyruv2ufjrjnj6gvdbr8kt,1,66.1,97.9,2023-02-18T15:04:03.708Z,2023-02-21T08:58:36Z,4039650103,141,95.8,4039650101,140,60.4,4039650105,212,6.2,4039650099,56,Left,4047277593,178,,4039650107,213,3.4,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509128955,28,1,1,3,1,1musyruv2ufjrjnj6gvdbr8kt,1,59.7,95.4,2023-02-18T15:04:05.281Z,2023-02-21T08:58:42Z,4039650435,141,94.0,4039650439,213,3.2,4039650437,212,23.6,4047277685,178,,4039650431,140,37.2,4039650427,56,Back,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129025,29,1,1,3,3,1musyruv2ufjrjnj6gvdbr8kt,1,37,94.2,2023-02-18T15:04:06.621Z,2023-02-21T08:58:48Z,4039650827,140,24.8,4039650831,141,61.3,4047277741,178,,4039650839,213,4.2,4039650835,212,25.8,4039650823,56,Back,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129101,30,1,1,3,7,1musyruv2ufjrjnj6gvdbr8kt,1,25,61.3,2023-02-18T15:04:10.518Z,2023-02-21T08:58:53Z,4039651189,213,1.4,4039651187,212,10.1,4039651185,141,75.9,4039651183,140,27.0,4047277781,178,,4039651181,56,Back,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129137,31,1,1,3,9,1musyruv2ufjrjnj6gvdbr8kt,1,27.4,76.5,2023-02-18T15:04:12.503Z,2023-02-21T08:58:56Z,4039651373,213,0.5,4039651365,56,Back,4039651369,141,92.5,4039651367,140,47.3,4047277813,178,,4039651371,212,23.6,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129369,32,1,1,3,10,1musyruv2ufjrjnj6gvdbr8kt,1,48.7,93.4,2023-02-18T15:04:13.466Z,2023-02-21T08:59:01Z,4039652549,141,75.4,4039652547,140,30.2,4047277865,178,,4039652553,213,3.7,4039652541,56,Back,4039652551,212,23.0,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129407,33,1,1,3,14,1musyruv2ufjrjnj6gvdbr8kt,1,33.1,72.3,2023-02-18T15:04:17.591Z,2023-02-21T08:59:05Z,4039652755,56,Back,4039652757,140,27.4,4039652759,141,49.5,4039652763,213,4.3,4039652761,212,16.6,4047277913,178,,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129451,34,1,1,3,17,1musyruv2ufjrjnj6gvdbr8kt,1,25.6,46,2023-02-18T15:04:20.620Z,2023-02-21T08:59:08Z,4039652997,212,27.1,4039653001,213,5.1,4039652993,141,9.1,4047277943,178,,4039652991,140,35.4,4039652989,56,Back,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129591,35,1,1,3,19,1musyruv2ufjrjnj6gvdbr8kt,1,35.4,9.1,2023-02-18T15:04:22.701Z,2023-02-21T08:59:13Z,4039653613,140,26.3,4039653625,213,2.0,4039653611,56,Back,4047277985,178,,4039653621,212,22.8,4039653617,141,39.6,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129765,36,1,1,3,22,1musyruv2ufjrjnj6gvdbr8kt,1,26.2,41.1,2023-02-18T15:04:26.052Z,2023-02-21T08:59:17Z,4047278013,178,,4039654411,140,27.5,4039654409,56,Back,4039654413,141,76.8,4039654415,212,24.3,4039654419,213,1.5,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129885,37,1,1,3,26,1musyruv2ufjrjnj6gvdbr8kt,1,29.7,86.4,2023-02-18T15:04:30.156Z,2023-02-21T08:59:24Z,4039655075,140,56.3,4039655079,212,29.3,4039655081,213,0.3,4039655077,141,99.4,4047278099,178,,4039655073,56,Left,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129903,38,1,1,3,29,1musyruv2ufjrjnj6gvdbr8kt,0,59.1,96.9,2023-02-18T15:04:32.653Z,2023-02-21T08:59:29Z,4039655149,140,66.4,4039655159,213,5.7,4039655151,141,88.8,4039655147,56,Left,4039655155,212,9.4,4047278157,178,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129923,23,8,1,3,29,8w89tsles26jm12aoelwvlttt,1,33.3,17,2023-02-18T15:04:33.340Z,2023-02-21T08:59:33Z,4046179395,383,,4047278205,178,,4039655271,56,Back,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510368751,662,3,1,3,31,8w89tsles26jm12aoelwvlttt,1,46.4,21.3,2023-02-18T15:04:35.399Z,2023-02-21T08:59:40Z,4047278287,178,,4046179743,465,,4046455923,233,890,4046179677,56,Back,4046179679,286,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510368753,890,45,1,3,31,1musyruv2ufjrjnj6gvdbr8kt,0,53.6,78.7,2023-02-18T15:04:35.399Z,2023-02-21T08:59:40Z,4046455967,233,662,4046179683,285,,4046179681,56,Center,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509359357,657,49,1,3,32,8w89tsles26jm12aoelwvlttt,1,43.3,28.1,2023-02-18T15:04:36.054Z,2023-02-21T08:59:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130199,25,1,1,3,32,8w89tsles26jm12aoelwvlttt,1,54.4,22.3,2023-02-18T15:04:36.147Z,2023-02-21T08:59:57Z,4039656725,141,35.7,4039656729,213,1.7,4039656727,212,9.2,4039656723,140,53.0,4039656721,56,Center,4047278489,178,,,,,,,,3nwvlft28lt3fiirchylvwtm1,P. Maghoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509129953,24,43,1,3,33,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-18T15:04:36.789Z,2023-02-18T17:09:46Z,4040875561,144,49,,,,,,,,,,,,,,,,,,,,,,am8ws7w5mpzvbnb8bvvztbpwp,J. Leko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510368931,663,1,1,3,34,8w89tsles26jm12aoelwvlttt,1,55.4,34.6,2023-02-18T15:04:37.979Z,2023-02-21T09:00:11Z,4046180577,212,16.2,4046180579,213,0.8,4046180575,141,52.4,4046180625,210,13,4046180571,56,Center,4046180573,140,65.7,4047278561,178,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2509130215,26,13,1,3,37,8w89tsles26jm12aoelwvlttt,1,69.9,51.1,2023-02-18T15:04:41.083Z,2023-02-21T09:00:11Z,4040880485,22,,4039659185,102,59.2,4039656795,56,Center,4039659193,230,98.8,4047278645,178,,4039659197,231,49.8,4039658141,20,,4040878541,55,663,2uids8ea8jv4r62psqj37x3e2,M. Eisa,4039659189,215,,4039659187,103,4040878539,29,4039656793,18,,,5.6,4039659183,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130343,27,5,1,3,39,8w89tsles26jm12aoelwvlttt,0,101,58.5,2023-02-18T15:04:42.589Z,2023-02-21T09:00:14Z,4039657515,346,,4039657511,56,Center,4039657717,233,39,,,,,,,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130191,39,5,1,3,39,1musyruv2ufjrjnj6gvdbr8kt,1,-1,41.5,2023-02-18T15:04:42.589Z,2023-02-21T09:00:15Z,4039656691,346,,4039656689,56,Back,4039657671,233,27,,,,,,,,,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509130853,40,1,1,3,52,1musyruv2ufjrjnj6gvdbr8kt,1,4.7,49.2,2023-02-18T15:04:56.169Z,2023-02-21T09:00:19Z,4039660191,141,77.5,4039660187,140,17.5,4039660203,237,,4039660185,56,Back,4039660199,213,1.0,4039660181,124,,4039660195,212,23.5,,,,4c56c2zanbiv8q28f54i5rp3p,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131059,41,1,1,3,59,1musyruv2ufjrjnj6gvdbr8kt,1,24.7,80.8,2023-02-18T15:05:02.584Z,2023-02-21T09:00:33Z,4047278899,178,,4039661357,212,19.7,4039661359,213,0.5,4039661347,140,40.9,4039661343,56,Back,4039661351,141,95.4,,,,,,,3hq7q7p30s923cbbvw1070lp1,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131099,42,1,1,4,4,1musyruv2ufjrjnj6gvdbr8kt,0,66.1,95.1,2023-02-18T15:05:07.929Z,2023-02-21T09:00:37Z,4039661599,213,5.2,4039661597,212,18.3,4039661595,141,71.5,4039661591,56,Center,4047278969,178,,4039661593,140,74.5,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131133,28,8,1,4,5,8w89tsles26jm12aoelwvlttt,1,21.7,8.2,2023-02-18T15:05:08.836Z,2023-02-21T09:00:43Z,4046180767,383,,4047279043,178,,4040881829,56,Back,,,,,,,,,,,,,,,,4k2uxd5rl1u8ctyxh3d765fqh,T. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509360443,658,49,1,4,6,8w89tsles26jm12aoelwvlttt,1,36.5,28.7,2023-02-18T15:05:10.050Z,2023-02-21T09:00:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131303,29,1,1,4,9,8w89tsles26jm12aoelwvlttt,1,34.4,21.9,2023-02-18T15:05:12.936Z,2023-02-21T09:00:54Z,4039662687,213,0.6,4039662679,140,56.9,4047279149,178,,4039662681,141,47.3,4039662683,212,29.3,4039662673,56,Center,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131331,30,1,1,4,10,8w89tsles26jm12aoelwvlttt,0,59.4,47,2023-02-18T15:05:13.759Z,2023-02-21T09:00:59Z,4047279183,178,,4039662805,141,68.1,4039662809,213,2.5,4039662801,56,Back,4039662807,212,23.4,4039662803,140,41.8,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131467,43,49,1,4,12,1musyruv2ufjrjnj6gvdbr8kt,1,59.5,21.3,2023-02-18T15:05:16.131Z,2023-02-21T09:01:01Z,,,,,,,,,,,,,,,,,,,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131521,44,1,1,4,12,1musyruv2ufjrjnj6gvdbr8kt,1,59.5,21.3,2023-02-18T15:05:16.343Z,2023-02-21T09:01:05Z,4039663781,212,22.4,4039663771,140,39.0,4047279225,178,,4039663783,213,3.4,4039663767,56,Back,4039663775,141,12.4,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131599,45,1,1,4,17,1musyruv2ufjrjnj6gvdbr8kt,1,35.9,12.1,2023-02-18T15:05:20.652Z,2023-02-21T09:01:09Z,4039664193,140,35.7,4047279277,178,,4039664191,56,Back,4039664197,212,9.7,4039664199,213,1.6,4039664195,141,26.4,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131637,46,1,1,4,19,1musyruv2ufjrjnj6gvdbr8kt,1,36.3,26.5,2023-02-18T15:05:22.661Z,2023-02-21T09:01:13Z,4039664415,213,2.2,4039664411,141,47.4,4039664409,140,25.5,4039664407,56,Back,4047279309,178,,4039664413,212,18.2,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131751,47,1,1,4,21,1musyruv2ufjrjnj6gvdbr8kt,1,25.5,47.4,2023-02-18T15:05:24.478Z,2023-02-21T09:01:17Z,4047279337,178,,4039665021,141,54.3,4039665023,212,6.4,4039665019,140,29.7,4039665017,56,Back,4039665025,213,0.8,,,,,,,4mg6kr1jernr98unfp5p8shqt,D. Iorfa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509131827,48,1,1,4,23,1musyruv2ufjrjnj6gvdbr8kt,1,30,54.6,2023-02-18T15:05:26.792Z,2023-02-21T09:01:26Z,4039665467,213,4.9,4047279397,178,,4039665465,212,12.6,4039665461,140,32.7,4039665463,141,36.6,4039665459,56,Back,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132109,49,1,1,4,26,1musyruv2ufjrjnj6gvdbr8kt,1,32.8,35.4,2023-02-18T15:05:29.451Z,2023-02-21T09:01:30Z,4039666977,56,Right,4039666979,140,94.2,4039666987,1,,4039666975,155,,4047279431,178,,4039666985,213,6.1,4039666981,141,17.2,4039666983,212,65.6,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132155,50,1,1,4,30,1musyruv2ufjrjnj6gvdbr8kt,0,94.9,17.1,2023-02-18T15:05:33.810Z,2023-02-21T09:01:34Z,4039667243,140,94.7,4047279485,178,,4039667247,212,17.0,4039667249,213,1.6,4046181047,224,,4046181049,20,,4039667241,56,Center,4039667245,141,42.1,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,4039667239,155,,4039667237,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132049,31,12,1,4,31,8w89tsles26jm12aoelwvlttt,1,4.2,54.5,2023-02-18T15:05:34.650Z,2023-02-21T09:01:41Z,4039666681,213,2.6,4039666673,56,Back,4039666679,212,6.8,4047279563,178,,4039666677,141,59.4,4039666675,140,0.0,4039666729,167,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132057,32,6,1,4,31,8w89tsles26jm12aoelwvlttt,0,0.3,59,2023-02-18T15:05:35.400Z,2023-02-21T09:01:45Z,4039666697,56,Back,4040030869,233,51,4039666701,73,,,,,,,,,,,,,,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132805,51,6,1,4,31,1musyruv2ufjrjnj6gvdbr8kt,1,99.7,41,2023-02-18T15:05:35.400Z,2023-02-21T09:01:44Z,4039670911,56,Center,4039670915,73,,4040030857,233,32,,,,,,,,,,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509132967,52,1,1,4,59,1musyruv2ufjrjnj6gvdbr8kt,0,99.7,0.4,2023-02-18T15:06:03.292Z,2023-02-21T09:01:53Z,4039671791,212,33.1,4039671777,2,,4039671789,141,48.6,4039671787,140,95.1,4039671779,6,,4039671795,1,,4039671783,223,,4039671785,56,Center,ekbsso6hq913ss7jerbusyled,B. Bannan,4039671793,213,1.7,4039671781,155,4047279663,178,4046181345,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133059,33,12,1,5,1,8w89tsles26jm12aoelwvlttt,1,5.3,42.7,2023-02-18T15:06:05.159Z,2023-02-21T09:02:00Z,4039672211,56,Back,4047279739,178,,4039672221,213,0.8,4039672215,140,22.1,4039672263,15,,4039672219,212,25.9,4039672217,141,70.5,,,,1vfuzp09s9oj95ruav4ln9ch6,J. Tucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133391,55,44,1,5,4,1musyruv2ufjrjnj6gvdbr8kt,1,85.5,29,2023-02-18T15:06:07.522Z,2023-02-21T13:05:40Z,4039673877,233,34,4039673801,286,,4039673799,56,Center,,,,,,,,,,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133189,34,44,1,5,4,8w89tsles26jm12aoelwvlttt,0,14.5,71,2023-02-18T15:06:07.523Z,2023-02-21T09:02:08Z,4039673933,233,55,4039672877,56,Back,4039672879,285,,,,,,,,,,,,,,,,,2uids8ea8jv4r62psqj37x3e2,M. Eisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133287,53,1,1,5,4,1musyruv2ufjrjnj6gvdbr8kt,1,75.3,42.4,2023-02-18T15:06:07.625Z,2023-02-21T13:05:41Z,4039673301,140,77.3,4039673303,141,20.1,4039673307,213,4.8,4039673305,212,15.3,4047280077,178,,4039673297,3,,4039673299,56,Right,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133347,54,1,1,5,7,1musyruv2ufjrjnj6gvdbr8kt,1,76.8,17.2,2023-02-18T15:06:11.148Z,2023-02-21T09:02:33Z,4039673579,213,0.2,4039673577,212,14.9,4047280177,178,,4039673575,141,21.0,4039673573,140,90.8,4039673571,56,Right,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133421,56,1,1,5,13,1musyruv2ufjrjnj6gvdbr8kt,1,93.7,12.4,2023-02-18T15:06:16.550Z,2023-02-21T09:02:39Z,4039673977,141,15.9,4039673985,213,2.4,4047280243,178,,4039673971,140,91.1,4039673981,212,3.6,4039673967,56,Right,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133455,57,1,1,5,13,1musyruv2ufjrjnj6gvdbr8kt,1,91.1,15.9,2023-02-18T15:06:17.219Z,2023-02-21T09:02:55Z,4039674145,140,88.4,4039674155,213,4.0,4039674149,141,11.4,4047280455,178,,4039674143,56,Right,4039674151,212,4.2,,,,,,,2gf1wld07zyiuvq7iikfrvoid,W. Vaulks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133491,58,1,1,5,14,1musyruv2ufjrjnj6gvdbr8kt,1,88.3,11.2,2023-02-18T15:06:18.320Z,2023-02-21T09:03:01Z,4039674423,213,2.5,4039674419,141,28.5,4039674417,140,74.6,4039674421,212,18.6,4047280537,178,,4039674413,56,Center,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133637,59,1,1,5,15,1musyruv2ufjrjnj6gvdbr8kt,1,72.6,27.9,2023-02-18T15:06:19.404Z,2023-02-21T09:03:10Z,4039675225,212,6.5,4039675227,213,3.7,4047280627,178,,4039675221,140,67.4,4039675217,56,Center,4039675223,141,22.6,,,,,,,6hrtxdf59nba5ietwyfe3b2t,G. Byers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133733,60,1,1,5,20,1musyruv2ufjrjnj6gvdbr8kt,1,70.3,34.2,2023-02-18T15:06:24.228Z,2023-02-21T09:03:16Z,4039675721,140,71.5,4039675723,141,63.0,4039675719,56,Center,4039675727,213,1.5,4039675725,212,19.6,4047280713,178,,,,,,,,ekbsso6hq913ss7jerbusyled,B. Bannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509134935,62,43,1,5,21,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-18T15:06:24.527Z,2023-02-20T12:53:16Z,4039681993,141,20.5,4046182191,144,1,4039681991,140,72.3,4039681989,56,Right,4039681997,213,2.2,4039681995,212,11.7,,,,,,,dwbbiqw9923azm3rpg2m8aqj9,J. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133739,61,4,1,5,22,1musyruv2ufjrjnj6gvdbr8kt,1,71.8,67.2,2023-02-18T15:06:26.050Z,2023-02-21T09:03:29Z,4039675757,56,Center,4039676923,13,,4039676925,152,,4039676927,265,,4039677191,233,35,4039676929,286,,,,,,,,3fjobcho19bkofw9h042i2v9x,M. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509133959,35,4,1,5,22,8w89tsles26jm12aoelwvlttt,0,28.2,32.8,2023-02-18T15:06:26.051Z,2023-02-21T09:03:28Z,4039677059,285,,4039677049,13,,4039677055,265,,4039677051,56,Back,4047280757,178,,4039677271,233,61,4039677053,152,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509135407,36,27,1,5,37,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-18T15:06:41.379Z,2023-02-21T09:03:37Z,4039684755,233,63,4039684389,53,s2phyy6eoysnxu96rw2ivnx1,4039684387,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509135443,63,27,1,5,37,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-18T15:06:41.379Z,2023-02-21T09:03:37Z,4039684701,233,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509138383,37,28,1,7,23,8w89tsles26jm12aoelwvlttt,1,0,0,2023-02-18T15:08:26.819Z,2023-02-21T09:03:54Z,4039700091,55,36,4039700245,233,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509138307,64,28,1,7,23,1musyruv2ufjrjnj6gvdbr8kt,1,0,0,2023-02-18T15:08:26.819Z,2023-02-21T09:03:55Z,4039700215,233,37,4039699657,55,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509139033,65,13,1,7,28,1musyruv2ufjrjnj6gvdbr8kt,1,73.9,60.4,2023-02-18T15:08:32.196Z,2023-02-21T09:04:01Z,4039704985,77,,4046182751,120,,4039704993,230,97.5,4047281237,178,,4039703135,18,,4039703133,26,,4039704989,103,48.6,4039704991,458,,4l7yeuoabotmlfo5n719msrmd,J. Windass,4039703863,72,,4039704987,102,4039704995,231,4039703137,56,Center,,59.8,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
2509139075,38,5,1,7,29,8w89tsles26jm12aoelwvlttt,1,-0.8,43.2,2023-02-18T15:08:33.250Z,2023-02-21T09:04:04Z,4039703383,346,,4039703449,233,66,4039703381,56,Back,,,,,,,,,,,,,,,,s2phyy6eoysnxu96rw2ivnx1,S. Kaikai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509139053,66,5,1,7,29,1musyruv2ufjrjnj6gvdbr8kt,0,100.8,56.8,2023-02-18T15:08:33.250Z,2023-02-21T09:04:04Z,4039703255,56,Center,4039703257,346,,4039703515,233,38,,,,,,,,,,,,,,,,4l7yeuoabotmlfo5n719msrmd,J. Windass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509140307,39,1,1,7,56,8w89tsles26jm12aoelwvlttt,0,4.8,55.8,2023-02-18T15:08:59.737Z,2023-02-21T09:04:09Z,4039710045,74,,4039710035,212,56.8,4039710037,213,0.4,4039710039,1,,4039710033,141,90.8,4039710025,124,,4039710027,155,,4039710029,56,Left,32sqctjujedqsab4xwy1pwlbd,J. Cumming,4039710031,140,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509140291,68,44,1,7,59,1musyruv2ufjrjnj6gvdbr8kt,1,41.4,11.2,2023-02-18T15:09:03.104Z,2023-02-21T13:05:41Z,4039710303,233,40,4039709957,285,,4039709955,56,Back,,,,,,,,,,,,,,,,cyrr9517kjkt2l5tuqe966zth,L. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
