id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2545029875,27,1,1,2,1,dv9l02o316cd9hbkxaho2u12f,0,21.8,60.2,2023-05-07T11:02:19.602Z,2023-05-10T04:39:33Z,4257946957,140,40.2,4257946961,212,20.8,4257946959,141,71.5,4257946963,213,0.4,4257946955,56,Back,4265667885,178,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029913,27,1,1,2,5,8xeuwzxnm7hdlbjjuezgfkz3w,0,62.4,31.2,2023-05-07T11:02:22.807Z,2023-05-10T04:39:36Z,4257947117,141,24.7,4265667915,178,,4257947113,56,Center,4257947119,212,10.7,4257947121,213,5.9,4257947115,140,71.7,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029937,28,8,1,2,5,dv9l02o316cd9hbkxaho2u12f,1,33.2,71.2,2023-05-07T11:02:23.465Z,2023-05-10T04:39:41Z,4262775911,383,,4265667947,178,,4257947225,56,Back,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029947,29,49,1,2,6,dv9l02o316cd9hbkxaho2u12f,1,33.2,71.2,2023-05-07T11:02:24.494Z,2023-05-10T04:39:45Z,,,,,,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029987,30,1,1,2,7,dv9l02o316cd9hbkxaho2u12f,0,36.6,73.8,2023-05-07T11:02:25.450Z,2023-05-10T04:39:49Z,4257947461,140,58.8,4257947465,141,100.0,4265668009,178,,4257947457,56,Left,4257947469,212,29.9,4257947473,213,0.7,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030183,28,5,1,2,10,8xeuwzxnm7hdlbjjuezgfkz3w,1,40.4,-1.8,2023-05-07T11:02:28.467Z,2023-05-10T04:39:52Z,4257948489,56,Back,4257948511,233,31,4257948493,347,,,,,,,,,,,,,,,,,1225w9qp3uzp1fkblmyidsfhm,J. Austerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545029993,31,5,1,2,10,dv9l02o316cd9hbkxaho2u12f,0,59.6,101.8,2023-05-07T11:02:28.467Z,2023-05-10T04:39:53Z,4257948517,233,28,4257947495,56,Left,4257947501,347,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030223,29,1,1,2,26,8xeuwzxnm7hdlbjjuezgfkz3w,0,41.1,0,2023-05-07T11:02:44.009Z,2023-05-10T04:39:55Z,4257948707,56,Right,4257948715,213,0.2,4257948717,1,,4257948709,140,68.2,4257948711,141,7.9,4257948705,107,,4257948713,212,29.2,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030253,32,1,1,2,28,dv9l02o316cd9hbkxaho2u12f,0,27.1,86,2023-05-07T11:02:46.042Z,2023-05-10T04:39:58Z,4257948839,212,40.7,4265668081,388,,4257948843,1,,4257948841,213,6.2,4257948835,140,65.6,4257948837,141,79.1,4257948833,56,Left,4257948831,3,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030295,30,1,1,2,30,8xeuwzxnm7hdlbjjuezgfkz3w,0,35.2,18.2,2023-05-07T11:02:48.193Z,2023-05-10T04:40:01Z,4257949127,141,29.2,4257949131,212,22.0,4257949123,56,Center,4257949121,3,,4265668123,388,,4257949135,213,0.3,4257949125,140,54.9,,,,3nxrsmys3v8ci6xeqsx8yaac5,F. Rawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030303,33,49,1,2,33,dv9l02o316cd9hbkxaho2u12f,1,44.6,70.6,2023-05-07T11:02:51.150Z,2023-05-10T04:40:07Z,,,,,,,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030391,34,1,1,2,34,dv9l02o316cd9hbkxaho2u12f,1,44.4,70.3,2023-05-07T11:02:52.325Z,2023-05-10T04:40:10Z,4257949615,141,64.1,4257949619,213,3.3,4257949613,140,17.1,4257949611,56,Back,4257949617,212,29.0,4265668215,178,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030439,35,1,1,2,40,dv9l02o316cd9hbkxaho2u12f,1,17.5,54,2023-05-07T11:02:58.002Z,2023-05-10T04:40:13Z,4257949827,56,Back,4257949833,212,10.3,4257949831,141,68.8,4257949829,140,19.8,4257949835,213,1.3,4265668251,178,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030465,36,1,1,2,42,dv9l02o316cd9hbkxaho2u12f,1,20.7,70.3,2023-05-07T11:02:59.839Z,2023-05-10T04:40:17Z,4257949983,56,Back,4257949987,141,59.0,4257949985,140,32.3,4265668283,178,,4257949991,213,5.7,4257949989,212,14.4,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030495,37,1,1,2,44,dv9l02o316cd9hbkxaho2u12f,1,30.1,58.5,2023-05-07T11:03:02.542Z,2023-05-10T04:40:20Z,4257950191,56,Back,4257950193,140,12.9,4257950197,212,18.1,4257950195,141,57.0,4265668299,178,,4257950199,213,3.2,,,,,,,rnifkb7ou8pu2k7ixdhzrtp0,Pedro Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030531,38,1,1,2,46,dv9l02o316cd9hbkxaho2u12f,1,12.9,57,2023-05-07T11:03:04.394Z,2023-05-10T04:40:22Z,4257950417,213,0.9,4257950409,56,Back,4257950413,141,86.9,4257950411,140,29.5,4265668323,178,,4257950415,212,26.8,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030655,39,1,1,2,48,dv9l02o316cd9hbkxaho2u12f,1,29.5,86.9,2023-05-07T11:03:06.213Z,2023-05-10T04:40:25Z,4257951013,212,11.3,4257951011,141,70.5,4257951009,140,28.0,4265668345,178,,4257951015,213,4.6,4257951007,56,Back,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030693,40,1,1,2,55,dv9l02o316cd9hbkxaho2u12f,1,29.6,71.9,2023-05-07T11:03:13.478Z,2023-05-10T04:40:28Z,4265668371,178,,4257951165,140,55.6,4257951169,212,27.5,4257951171,213,6.2,4257951163,56,Center,4257951167,141,67.0,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030721,41,1,1,2,57,dv9l02o316cd9hbkxaho2u12f,1,55.8,69.5,2023-05-07T11:03:14.830Z,2023-05-10T04:40:32Z,4257951295,141,72.8,4257951299,213,2.4,4257951291,56,Center,4265668433,178,,4257951293,140,53.4,4257951297,212,3.4,,,,,,,81d38h08s97e8kl7kxew6si5l,S. Nombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030759,42,1,1,2,58,dv9l02o316cd9hbkxaho2u12f,0,51.9,74.1,2023-05-07T11:03:16.256Z,2023-05-10T04:40:35Z,4257951493,140,71.0,4257951491,56,Left,4265668465,178,,4257951497,212,27.6,4257951495,141,100.0,4257951499,213,0.8,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030789,31,61,1,2,59,8xeuwzxnm7hdlbjjuezgfkz3w,1,32.2,5.8,2023-05-07T11:03:17.033Z,2023-05-10T04:40:50Z,4257951635,56,Back,4265668633,21,,4265668635,178,,,,,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030815,32,5,1,3,1,8xeuwzxnm7hdlbjjuezgfkz3w,0,29.4,-1.4,2023-05-07T11:03:18.791Z,2023-05-10T04:40:54Z,4257952911,233,43,4257951761,347,,4257951759,56,Back,,,,,,,,,,,,,,,,b1or5u4dfuf4pvg7cgqnp3nxl,R. Cooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030771,43,5,1,3,1,dv9l02o316cd9hbkxaho2u12f,1,70.6,101.4,2023-05-07T11:03:18.791Z,2023-05-10T04:40:55Z,4257951547,56,Left,4257951549,347,,4257952855,233,32,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030897,44,1,1,3,4,dv9l02o316cd9hbkxaho2u12f,1,70.5,100,2023-05-07T11:03:21.995Z,2023-05-10T04:41:01Z,4257952163,56,Left,4257952167,141,90.5,4258740661,107,,4257952165,140,58.8,4257952169,212,14.6,4257952171,213,3.7,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030925,45,1,1,3,9,dv9l02o316cd9hbkxaho2u12f,1,63.5,93.5,2023-05-07T11:03:27.366Z,2023-05-10T04:41:04Z,4257952333,213,2.9,4265668793,178,,4257952331,212,9.1,4257952327,140,55.2,4257952325,56,Left,4257952329,141,97.2,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545030955,46,1,1,3,11,dv9l02o316cd9hbkxaho2u12f,1,53.1,95.1,2023-05-07T11:03:29.455Z,2023-05-10T04:41:07Z,4257952517,140,35.2,4265668829,178,,4257952519,141,71.5,4257952521,212,24.7,4257952523,213,3.8,4257952515,56,Back,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031007,47,1,1,3,14,dv9l02o316cd9hbkxaho2u12f,1,35.3,71.5,2023-05-07T11:03:32.226Z,2023-05-10T04:41:10Z,4257952809,140,23.0,4257952813,212,18.4,4257952811,141,52.2,4257952807,56,Back,4265668853,178,,4257952815,213,3.9,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031075,48,1,1,3,17,dv9l02o316cd9hbkxaho2u12f,1,25.2,47.6,2023-05-07T11:03:35.077Z,2023-05-10T04:41:14Z,4257953171,212,22.6,4257953157,56,Back,4257953165,141,14.7,4257953175,213,4.9,4265668881,178,,4257953161,140,28.5,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031109,49,1,1,3,21,dv9l02o316cd9hbkxaho2u12f,1,28.9,22.1,2023-05-07T11:03:39.512Z,2023-05-10T04:41:17Z,4257953365,141,62.3,4257953369,213,1.7,4257953361,56,Back,4257953363,140,24.3,4265668917,178,,4257953367,212,27.8,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031155,50,1,1,3,24,dv9l02o316cd9hbkxaho2u12f,1,24.3,62.3,2023-05-07T11:03:42.291Z,2023-05-10T04:41:20Z,4257953625,140,31.7,4257953629,212,19.3,4265668947,178,,4257953623,56,Back,4257953631,213,1.2,4257953627,141,88.3,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031183,51,1,1,3,27,dv9l02o316cd9hbkxaho2u12f,0,38.2,90.7,2023-05-07T11:03:45.535Z,2023-05-10T04:41:22Z,4265668961,178,,4257953799,140,70.2,4262782653,1,,4257953807,213,5.8,4257953801,141,62.0,4257953797,56,Center,4257953803,212,38.9,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031197,33,49,1,3,31,8xeuwzxnm7hdlbjjuezgfkz3w,1,31.9,43.1,2023-05-07T11:03:48.681Z,2023-05-10T04:41:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031255,34,1,1,3,31,8xeuwzxnm7hdlbjjuezgfkz3w,1,28.4,43.4,2023-05-07T11:03:49.322Z,2023-05-10T04:41:27Z,4257954209,212,21.5,4257954205,140,8.0,4257954211,213,3.0,4257954207,141,46.7,4265669007,178,,4257954203,56,Back,,,,,,,cqbxzfg7eb97z1rx01kms6ay1,J. Bedeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031309,35,1,1,3,35,8xeuwzxnm7hdlbjjuezgfkz3w,1,10.1,47.5,2023-05-07T11:03:52.885Z,2023-05-10T04:41:30Z,4257954501,141,85.1,4257954503,212,28.5,4257954497,56,Back,4257954505,213,1.1,4265669035,178,,4257954499,140,22.0,,,,,,,af0te77bq4mgr7rkkqateiswl,C. Ripley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031361,36,1,1,3,37,8xeuwzxnm7hdlbjjuezgfkz3w,1,24.3,84.8,2023-05-07T11:03:55.495Z,2023-05-10T04:41:33Z,4257954771,212,18.9,4257954773,213,5.6,4257954769,141,66.7,4257954765,56,Back,4257954767,140,38.0,4265669061,178,,,,,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031395,37,1,1,3,39,8xeuwzxnm7hdlbjjuezgfkz3w,1,37.3,66.9,2023-05-07T11:03:57.108Z,2023-05-10T04:41:37Z,4257954987,56,Back,4257954995,213,1.3,4257954989,140,41.1,4265669105,178,,4257954991,141,86.5,4257954993,212,13.9,,,,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546485445,1104,83,1,3,42,dv9l02o316cd9hbkxaho2u12f,1,55.8,13.1,2023-05-07T11:04:00.471Z,2023-05-10T05:24:38Z,4265691139,399,160219,,,,,,,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031467,38,1,1,3,42,8xeuwzxnm7hdlbjjuezgfkz3w,1,41.1,86.5,2023-05-07T11:04:00.476Z,2023-05-10T04:41:41Z,4257955363,140,56.4,4257955361,56,Left,4257955365,141,91.5,4265669137,178,,4257955369,213,0.2,4257955367,212,16.4,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546485467,1105,83,1,3,45,dv9l02o316cd9hbkxaho2u12f,1,54.6,6.3,2023-05-07T11:04:02.831Z,2023-05-10T05:24:57Z,4265691277,399,97013,,,,,,,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031473,39,3,1,3,45,8xeuwzxnm7hdlbjjuezgfkz3w,0,44.2,95.4,2023-05-07T11:04:02.858Z,2023-05-10T04:41:46Z,4257955549,233,53,4265669207,178,,4257955393,56,Back,4262785523,465,,4257955395,286,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031533,53,7,1,3,45,dv9l02o316cd9hbkxaho2u12f,1,55.8,4.6,2023-05-07T11:04:03.003Z,2023-05-10T04:41:49Z,4263014613,233,39,4262785309,285,,4262785625,385,,4265669227,178,,4257955729,56,Right,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031495,52,61,1,3,45,dv9l02o316cd9hbkxaho2u12f,1,55.7,7.1,2023-05-07T11:04:03.515Z,2023-05-10T04:41:52Z,4257955509,56,Right,4265669271,178,,,,,,,,,,,,,,,,,,,,2nvu4o5lbowvig5ddb4563n8q,K. Chauke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031759,40,5,1,3,46,8xeuwzxnm7hdlbjjuezgfkz3w,1,44,101.5,2023-05-07T11:04:03.834Z,2023-05-10T04:41:56Z,4257956845,56,Back,4257956893,233,54,4257956847,347,,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031547,54,5,1,3,46,dv9l02o316cd9hbkxaho2u12f,0,56,-1.5,2023-05-07T11:04:03.834Z,2023-05-10T04:41:56Z,4257956931,233,40,4257955797,347,,4257955795,56,Right,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031835,41,1,1,4,1,8xeuwzxnm7hdlbjjuezgfkz3w,0,44.2,100,2023-05-07T11:04:19.256Z,2023-05-10T04:41:59Z,4257957199,212,34.3,4257957195,140,76.2,4257957201,213,6.1,4257957197,141,91.4,4257957203,1,,4257957191,107,,4257957193,56,Left,,,,dhty303ilcb4cocqv68324xk9,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031855,55,44,1,4,2,dv9l02o316cd9hbkxaho2u12f,1,28.3,8.6,2023-05-07T11:04:20.655Z,2023-05-10T10:50:36Z,4257957369,233,42,4257957289,285,,4257957287,56,Back,,,,,,,,,,,,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031865,42,44,1,4,2,8xeuwzxnm7hdlbjjuezgfkz3w,0,71.7,91.4,2023-05-07T11:04:20.656Z,2023-05-10T04:42:02Z,4257957329,56,Left,4257957417,233,55,4257957331,286,,,,,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031869,56,1,1,4,3,dv9l02o316cd9hbkxaho2u12f,0,31.8,8.2,2023-05-07T11:04:20.676Z,2023-05-10T10:50:37Z,4265669391,388,,4257957351,212,11.2,4257957345,140,41.6,4257957347,141,14.6,4257957343,56,Back,4257957355,213,0.4,4257957341,3,,,,,56zd7s72x7izgeiybmmgc8acq,J. Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031933,43,1,1,4,5,8xeuwzxnm7hdlbjjuezgfkz3w,1,63,87.1,2023-05-07T11:04:22.795Z,2023-05-10T04:42:07Z,4257957727,140,72.0,4257957723,3,,4257957731,212,9.5,4257957733,213,6.2,4257957729,141,85.7,4265669435,388,,4257957725,56,Left,,,,8f5io2957l6ye5u7bsan0ecfe,J. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031939,44,3,1,4,7,8xeuwzxnm7hdlbjjuezgfkz3w,0,74.6,92.1,2023-05-07T11:04:25.447Z,2023-05-10T04:42:13Z,4265669499,178,,4257957781,211,,4257957775,286,,4257957773,56,Left,4262787109,465,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031999,57,1,1,4,8,dv9l02o316cd9hbkxaho2u12f,0,23,7.1,2023-05-07T11:04:26.479Z,2023-05-10T04:42:16Z,4257958125,141,6.4,4262788137,286,,4257958129,212,4.6,4262787921,1,,4257958131,213,6.2,4262787919,157,,4265669519,178,,4262788133,236,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,4257958117,56,Back,4257958121,140,27.4,4263134711,233,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545031951,45,74,1,4,8,8xeuwzxnm7hdlbjjuezgfkz3w,1,74,91.8,2023-05-07T11:04:26.560Z,2023-05-10T04:42:20Z,4263134757,233,57,4257957827,285,,4265669553,178,,4257957825,56,Left,,,,,,,,,,,,,5pf4sma6x95qcuhx6wmqqzu1h,A. Gnahoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032005,58,49,1,4,12,dv9l02o316cd9hbkxaho2u12f,1,14.8,53,2023-05-07T11:04:29.939Z,2023-05-10T04:42:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032027,59,1,1,4,13,dv9l02o316cd9hbkxaho2u12f,1,14.8,53,2023-05-07T11:04:31.442Z,2023-05-10T04:42:28Z,4257958299,56,Back,4257958309,213,0.7,4265669653,178,,4257958305,212,14.3,4257958303,141,67.0,4257958301,140,24.9,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032075,60,1,1,4,16,dv9l02o316cd9hbkxaho2u12f,1,26.1,68.7,2023-05-07T11:04:33.721Z,2023-05-10T04:42:30Z,4265669669,178,,4257958579,213,1.0,4257958575,141,95.3,4257958577,212,21.2,4257958571,56,Back,4257958573,140,36.7,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032097,61,1,1,4,20,dv9l02o316cd9hbkxaho2u12f,1,37.7,95.7,2023-05-07T11:04:38.050Z,2023-05-10T04:42:33Z,4257958685,56,Back,4257958693,213,4.6,4257958689,141,80.8,4257958691,212,10.2,4265669701,178,,4257958687,140,36.4,,,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032143,62,1,1,4,22,dv9l02o316cd9hbkxaho2u12f,1,32.7,75.1,2023-05-07T11:04:40.215Z,2023-05-10T04:42:36Z,4257958993,141,67.6,4257958989,56,Back,4257958991,140,23.6,4257958997,213,3.6,4257958995,212,10.8,4265669731,178,,,,,,,,rnifkb7ou8pu2k7ixdhzrtp0,Pedro Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032179,63,1,1,4,25,dv9l02o316cd9hbkxaho2u12f,1,19.1,58.5,2023-05-07T11:04:43.007Z,2023-05-10T04:42:39Z,4257959169,56,Back,4257959173,141,41.9,4257959171,140,8.7,4257959177,213,3.9,4265669745,178,,4257959175,212,15.7,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032265,64,1,1,4,28,dv9l02o316cd9hbkxaho2u12f,1,10.7,37.9,2023-05-07T11:04:46.470Z,2023-05-10T04:42:41Z,4257959743,212,16.5,4257959737,56,Back,4257959739,140,12.3,4257959741,141,62.1,4257959745,213,1.5,4265669763,178,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032271,65,1,1,4,34,dv9l02o316cd9hbkxaho2u12f,0,23.6,63.9,2023-05-07T11:04:52.304Z,2023-05-10T04:42:45Z,4257959803,212,9.7,4257959797,56,Back,4257959801,141,67.9,4257959799,140,32.5,4265669789,178,,4257959805,213,0.3,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032281,46,8,1,4,34,8xeuwzxnm7hdlbjjuezgfkz3w,1,67.8,33.6,2023-05-07T11:04:52.505Z,2023-05-10T04:42:50Z,4262789723,385,,4265669833,178,,4257959853,56,Center,,,,,,,,,,,,,,,,b9apqidquztaojf6e3my6v7bp,D. Crowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032383,66,1,1,4,37,dv9l02o316cd9hbkxaho2u12f,1,42.6,94.2,2023-05-07T11:04:54.969Z,2023-05-10T04:42:54Z,4257960453,140,24.8,4257960471,213,3.4,4257960449,56,Back,4257960467,212,19.6,4265669855,178,,4257960461,141,85.7,4257960447,3,,,,,dj5ho4am5u4ew23hchm4g549h,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032415,67,1,1,4,39,dv9l02o316cd9hbkxaho2u12f,1,24.8,85.7,2023-05-07T11:04:57.602Z,2023-05-10T04:42:58Z,4257960623,141,63.3,4257960633,213,4.5,4257960629,212,15.4,4257960617,140,22.4,4257960611,56,Back,4265669909,178,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545032433,68,1,1,4,42,dv9l02o316cd9hbkxaho2u12f,1,22.4,62.1,2023-05-07T11:05:00.217Z,2023-05-10T04:43:01Z,4257960743,140,34.2,4257960741,56,Back,4257960747,212,19.9,4265669947,178,,4257960745,141,39.2,4257960749,213,5.4,,,,,,,f4p7kokn0a6epac4icy01l9lh,J. Grounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
