id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2529694205,33,1,1,2,25,2ezfenuwk3y65p8jdbj55xqt0,1,34.8,21,2023-04-07T14:03:31.761Z,2023-04-10T13:56:50Z,4169352735,140,14.6,4169352737,141,53.1,4180131411,178,,4169352733,56,Back,4169352741,213,2.3,4169352739,212,30.4,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694287,34,1,1,2,27,2ezfenuwk3y65p8jdbj55xqt0,1,14.6,54,2023-04-07T14:03:34.449Z,2023-04-10T13:56:58Z,4180131661,178,,4169353097,56,Back,4169353115,213,1.4,4169353105,141,82.3,4169353109,212,19.5,4169353101,140,17.4,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694357,35,1,1,2,30,2ezfenuwk3y65p8jdbj55xqt0,1,17.5,84.1,2023-04-07T14:03:37.105Z,2023-04-10T13:57:02Z,4169353415,56,Back,4169353423,141,91.5,4180131971,178,,4169353431,213,0.2,4169353429,212,22.5,4169353419,140,38.4,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694379,36,1,1,2,33,2ezfenuwk3y65p8jdbj55xqt0,0,40.5,93,2023-04-07T14:03:39.490Z,2023-04-10T13:57:08Z,4169353571,286,,4169353541,212,3.7,4169353543,213,0,4169353567,233,22,4169353539,141,93.0,4169353565,236,,4169353535,56,Back,4180132163,178,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,4169353537,140,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694345,22,74,1,2,33,5pfqedkme2kabtqhkln35pf3l,1,61.7,7.3,2023-04-07T14:03:39.506Z,2023-04-10T13:57:14Z,4180132263,178,,4169353371,285,,4169353579,233,36,4169353367,56,Right,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304111,823,61,1,2,33,2ezfenuwk3y65p8jdbj55xqt0,1,33.7,89.9,2023-04-07T14:03:39.681Z,2023-04-10T13:57:27Z,4177854825,56,Back,4180132669,21,,4180132671,178,,,,,,,,,,,,,,,,,6a08s0d0sgt7iw37spmo4bro5,S. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304443,678,49,1,2,34,5pfqedkme2kabtqhkln35pf3l,1,68.3,32.9,2023-04-07T14:03:41.171Z,2023-04-10T13:57:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694415,23,1,1,2,34,5pfqedkme2kabtqhkln35pf3l,1,61.4,16.2,2023-04-07T14:03:41.181Z,2023-04-10T13:57:35Z,4169353719,212,5.7,4169353725,213,5.2,4169353715,140,64.0,4180133129,178,,4169353713,56,Right,4169353717,141,8.8,,,,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694459,25,1,1,2,35,5pfqedkme2kabtqhkln35pf3l,1,64,8.8,2023-04-07T14:03:41.734Z,2023-04-10T13:57:44Z,4169353935,141,43.7,4169353933,140,58.7,4169353937,212,24.4,4169353931,56,Center,4169353939,213,1.8,4180133539,178,,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694419,24,43,1,2,36,5pfqedkme2kabtqhkln35pf3l,1,0,0,2023-04-07T14:03:43.116Z,2023-04-09T19:27:00Z,4177856479,144,49,,,,,,,,,,,,,,,,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694547,26,1,1,2,38,5pfqedkme2kabtqhkln35pf3l,1,59,44.5,2023-04-07T14:03:45.016Z,2023-04-10T13:57:53Z,4169354429,141,42.2,4169354431,212,11.2,4169354427,140,69.6,4169354425,56,Center,4180133891,178,,4169354433,213,6.1,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531304719,679,3,1,2,40,5pfqedkme2kabtqhkln35pf3l,0,67.7,37.5,2023-04-07T14:03:46.630Z,2023-04-10T13:57:57Z,4180134083,178,,4177858365,56,Center,4177858369,464,,4177858371,467,egr5n9jynbg3llc2tn2g5ncnp,4177858367,286,,,,,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694551,27,4,1,2,40,5pfqedkme2kabtqhkln35pf3l,1,62.7,38.4,2023-04-07T14:03:47.479Z,2023-04-10T13:58:01Z,4169354473,265,,4169354475,286,,4169354467,13,,4169354471,152,,4169354899,233,37,4169354469,56,Center,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694613,37,4,1,2,40,2ezfenuwk3y65p8jdbj55xqt0,0,37.3,61.6,2023-04-07T14:03:47.480Z,2023-04-10T13:58:01Z,4169354817,13,,4169354823,265,,4169354825,285,,4169354917,233,27,4169354819,56,Back,4180134215,178,,4169354821,152,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694671,28,1,1,2,46,5pfqedkme2kabtqhkln35pf3l,1,62,39.5,2023-04-07T14:03:52.501Z,2023-04-10T13:58:05Z,4169355161,140,58.6,4169355159,56,Center,4169355155,5,,4169355165,212,7.0,4180134391,178,,4169355157,152,,4169355163,141,30.6,4169355167,213,4.2,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694697,29,1,1,2,47,5pfqedkme2kabtqhkln35pf3l,1,57.5,30.6,2023-04-07T14:03:54.017Z,2023-04-10T13:58:09Z,4169355265,56,Center,4169355273,213,5.9,4169355267,140,67.2,4169355269,141,25.3,4169355271,212,10.8,4180134481,178,,,,,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694721,30,1,1,2,48,5pfqedkme2kabtqhkln35pf3l,1,67.2,25.3,2023-04-07T14:03:54.799Z,2023-04-10T13:58:15Z,4169355403,212,15.2,4169355405,213,4.1,4169355399,140,59.3,4180134747,178,,4169355401,141,6.5,4169355397,56,Right,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694863,31,1,1,2,49,5pfqedkme2kabtqhkln35pf3l,1,59.3,6.5,2023-04-07T14:03:56.382Z,2023-04-10T13:58:23Z,4180134935,178,,4169356119,140,78.9,4169356121,141,12.2,4169356117,56,Right,4169356123,212,20.9,4169356125,213,0.2,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531781139,926,67,1,2,52,5pfqedkme2kabtqhkln35pf3l,1,86.3,11.5,2023-04-07T14:03:58.699Z,2023-04-10T14:42:46Z,4180437041,233,1073,,,,,,,,,,,,,,,,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531781129,1073,67,1,2,52,2ezfenuwk3y65p8jdbj55xqt0,0,13.7,88.5,2023-04-07T14:03:58.700Z,2023-04-10T14:31:25Z,4180437095,233,926,,,,,,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694869,32,1,1,2,52,5pfqedkme2kabtqhkln35pf3l,0,85.9,10.4,2023-04-07T14:03:58.716Z,2023-04-10T14:42:46Z,4169356147,56,Right,4180135703,389,,4169358779,141,12.6,4169358775,140,86.5,4169358781,212,1.6,4169358783,213,1.2,4169358837,286,,4169358825,236,,4n37rih2qtphgtjxzo2id5f55,A. Evans,4169358829,233,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694927,38,74,1,2,52,2ezfenuwk3y65p8jdbj55xqt0,1,14.1,89.8,2023-04-07T14:03:58.774Z,2023-04-10T13:58:45Z,4169356475,285,,4169356471,56,Back,4169358875,233,32,4180135969,178,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695049,34,61,1,2,52,5pfqedkme2kabtqhkln35pf3l,1,80.4,6.2,2023-04-07T14:03:58.819Z,2023-04-10T13:58:53Z,4180136207,389,,4169357161,56,Right,,,,,,,,,,,,,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695041,33,5,1,2,53,5pfqedkme2kabtqhkln35pf3l,0,86.4,-1,2023-04-07T14:04:00.183Z,2023-04-10T13:58:57Z,4169357135,56,Right,4169357195,233,39,4169357137,347,,,,,,,,,,,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529694935,39,5,1,2,53,2ezfenuwk3y65p8jdbj55xqt0,1,13.6,101,2023-04-07T14:04:00.183Z,2023-04-10T13:58:58Z,4169357241,233,33,4169356529,56,Back,4169356531,347,,,,,,,,,,,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695647,40,1,1,3,20,2ezfenuwk3y65p8jdbj55xqt0,1,8.1,100,2023-04-07T14:04:26.961Z,2023-04-10T13:59:02Z,4169360345,140,24.5,4169360355,213,6.1,4169360353,212,17.7,4169360337,107,,4169360341,56,Back,4169360349,141,95.6,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695677,41,44,1,3,22,2ezfenuwk3y65p8jdbj55xqt0,1,34.6,93.1,2023-04-07T14:04:29.013Z,2023-04-10T14:42:47Z,4169360537,56,Back,4169360539,285,,4169360627,233,35,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695609,35,44,1,3,22,5pfqedkme2kabtqhkln35pf3l,0,65.4,6.9,2023-04-07T14:04:29.014Z,2023-04-10T13:59:07Z,4169360149,286,,4169360147,56,Right,4169360631,233,41,,,,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695841,42,43,1,3,23,2ezfenuwk3y65p8jdbj55xqt0,1,0,0,2023-04-07T14:04:29.535Z,2023-04-09T19:28:41Z,4177864809,144,61,4169361429,56,Back,,,,,,,,,,,,,,,,,,,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529696635,48,1,1,3,24,2ezfenuwk3y65p8jdbj55xqt0,0,42.8,95.1,2023-04-07T14:04:31.367Z,2023-04-10T13:59:14Z,4169365615,140,55.0,4169365623,1,,4169365617,141,93.6,4169365613,56,Left,4169365621,213,6.2,4169365611,157,,4180136877,178,,4169365619,212,12.9,ebsl5dh99nsoun0lksywr31n8,M. Leaburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695747,36,1,1,3,26,5pfqedkme2kabtqhkln35pf3l,1,58.2,18.2,2023-04-07T14:04:32.537Z,2023-04-10T13:59:25Z,4169360899,213,0.3,4180137095,388,,4169360877,56,Center,4169360875,3,,4169360893,212,11.0,4169360887,141,23.3,4169360883,140,68.1,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695761,37,49,1,3,26,5pfqedkme2kabtqhkln35pf3l,1,68.1,23.3,2023-04-07T14:04:33.425Z,2023-04-10T13:59:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695801,38,1,1,3,26,5pfqedkme2kabtqhkln35pf3l,0,68.1,23.3,2023-04-07T14:04:33.441Z,2023-04-10T13:59:37Z,4169361217,141,34.2,4169361213,56,Center,4169361215,140,68.6,4169361225,213,1.5,4177865397,1,,4169361221,212,7.4,4177865395,157,,4180137505,178,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529695859,43,49,1,3,28,2ezfenuwk3y65p8jdbj55xqt0,1,37.3,71.1,2023-04-07T14:04:35.413Z,2023-04-10T13:59:43Z,,,,,,,,,,,,,,,,,,,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529696007,44,1,1,3,28,2ezfenuwk3y65p8jdbj55xqt0,1,37.3,70.9,2023-04-07T14:04:35.465Z,2023-04-10T13:59:50Z,4169362289,141,46.6,4169362291,212,19.2,4169362287,140,46.7,4180137823,178,,4169362285,56,Back,4169362293,213,5.3,,,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531782437,1084,67,1,3,30,2ezfenuwk3y65p8jdbj55xqt0,1,46.6,45.9,2023-04-07T14:04:36.863Z,2023-04-10T14:42:47Z,4180444039,233,933,,,,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531782427,933,67,1,3,30,5pfqedkme2kabtqhkln35pf3l,0,53.4,54.1,2023-04-07T14:04:36.864Z,2023-04-10T14:32:08Z,4180444109,233,1084,,,,,,,,,,,,,,,,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529696109,45,1,1,3,32,2ezfenuwk3y65p8jdbj55xqt0,1,46.9,36.6,2023-04-07T14:04:39.013Z,2023-04-10T13:59:57Z,4169362819,56,Back,4169362821,140,44.2,4169362827,213,4.5,4180138177,178,,4169362823,141,12.3,4169362825,212,16.8,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529696143,46,1,1,3,36,2ezfenuwk3y65p8jdbj55xqt0,0,46.6,8.2,2023-04-07T14:04:43.394Z,2023-04-10T14:00:24Z,4169363019,212,33.3,4169363021,213,0.7,4180139417,178,,4169363017,141,40.9,4169363023,1,,4169363013,56,Center,4169363015,140,70.2,,,,56g3fffeygobuei72gnkm9a09,S. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529696155,39,49,1,3,38,5pfqedkme2kabtqhkln35pf3l,1,29.8,63,2023-04-07T14:04:44.936Z,2023-04-10T14:00:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529696283,40,1,1,3,38,5pfqedkme2kabtqhkln35pf3l,1,29.8,63,2023-04-07T14:04:44.989Z,2023-04-10T14:00:38Z,4169363715,141,69.9,4169363713,140,41.1,4169363717,212,12.8,4169363711,56,Back,4169363719,213,0.4,4180139881,178,,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531306603,680,3,1,3,42,5pfqedkme2kabtqhkln35pf3l,0,44.2,66.9,2023-04-07T14:04:48.673Z,2023-04-10T14:00:43Z,4177868759,56,Back,4177868763,465,,4180140205,178,,4177868761,286,,4177868765,467,effzy3ttltffcz92a3ro4woa,,,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529696291,41,4,1,3,42,5pfqedkme2kabtqhkln35pf3l,1,44,67,2023-04-07T14:04:48.837Z,2023-04-10T14:00:46Z,4169363745,56,Back,4169363753,265,,4169363757,286,,4169363741,13,,4169364327,233,47,4169363749,152,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529696373,47,4,1,3,42,2ezfenuwk3y65p8jdbj55xqt0,0,56,33,2023-04-07T14:04:48.838Z,2023-04-10T14:00:46Z,4180140431,178,,4169364251,152,,4169364249,56,Center,4169364255,285,,4169364395,233,41,4169364247,13,,4169364253,265,,,,,effzy3ttltffcz92a3ro4woa,A. Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529697015,42,1,1,4,6,5pfqedkme2kabtqhkln35pf3l,0,41.5,72.3,2023-04-07T14:05:12.768Z,2023-04-10T14:00:54Z,4169367625,141,14.1,4169367615,5,,4169367627,212,48.4,4169367617,155,,4169367623,140,68.1,4169367621,56,Right,4180140769,178,,4169367619,152,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,4169367629,213,5.3,4169367631,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529697047,49,44,1,4,9,2ezfenuwk3y65p8jdbj55xqt0,1,27.8,87.8,2023-04-07T14:05:15.920Z,2023-04-10T14:42:48Z,4169367853,233,43,4169367807,56,Back,4169367809,285,,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529697023,43,44,1,4,9,5pfqedkme2kabtqhkln35pf3l,0,72.2,12.2,2023-04-07T14:05:15.921Z,2023-04-10T14:01:00Z,4169367651,56,Right,4169367869,233,49,4169367653,286,,,,,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529697083,50,12,1,4,9,2ezfenuwk3y65p8jdbj55xqt0,1,23.7,89.6,2023-04-07T14:05:15.980Z,2023-04-10T14:42:49Z,4177870771,167,,4177870769,15,,4169368029,212,23.2,4169368031,213,0.4,4169368025,140,44.3,4169368027,141,100.0,4180141387,388,,4169368023,56,Back,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529697233,44,5,1,4,13,5pfqedkme2kabtqhkln35pf3l,1,55.6,-1.6,2023-04-07T14:05:19.486Z,2023-04-10T14:01:10Z,4169368805,347,,4169368849,233,51,4169368803,56,Right,,,,,,,,,,,,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529697091,51,5,1,4,13,2ezfenuwk3y65p8jdbj55xqt0,0,44.4,101.6,2023-04-07T14:05:19.486Z,2023-04-10T14:01:11Z,4169368073,56,Back,4169368075,347,,4169368891,233,44,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529697323,45,1,1,4,20,5pfqedkme2kabtqhkln35pf3l,1,55.9,0,2023-04-07T14:05:26.609Z,2023-04-10T14:01:14Z,4169369273,140,34.0,4169369277,212,23.6,4169369281,1,,4169369275,141,6.7,4169369279,213,2.9,4169369271,56,Back,4169369269,107,,,,,ejmi6qqszz1509excckyj3n1m,L. Hoole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529697431,46,1,1,4,23,5pfqedkme2kabtqhkln35pf3l,1,27.3,8.5,2023-04-07T14:05:29.817Z,2023-04-10T14:01:18Z,4169369887,140,13.7,4180142173,178,,4169369885,56,Back,4169369893,213,2.0,4169369889,141,49.1,4169369891,212,31.1,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529697509,47,1,1,4,26,5pfqedkme2kabtqhkln35pf3l,1,14.9,47.3,2023-04-07T14:05:33.187Z,2023-04-10T14:01:24Z,4169370333,56,Back,4169370341,213,0.5,4169370337,141,53.1,4169370335,140,22.4,4169370339,212,8.8,4180142547,178,,,,,,,,byo7r7emgxz5oiauh2z75vpp1,J. Belshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529697571,48,1,1,4,29,5pfqedkme2kabtqhkln35pf3l,1,27.6,60.3,2023-04-07T14:05:36.321Z,2023-04-10T14:01:29Z,4169370669,140,40.7,4169370671,141,69.9,4169370667,56,Back,4169370675,213,0.4,4180143035,178,,4169370673,212,15.2,,,,,,,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529697661,49,1,1,4,31,5pfqedkme2kabtqhkln35pf3l,1,40.7,69.9,2023-04-07T14:05:37.676Z,2023-04-10T14:01:35Z,4169371157,213,1.4,4169371153,141,95.3,4169371155,212,17.5,4169371149,56,Back,4180143671,178,,4169371151,140,43.5,,,,,,,6q5iqhaxdzqhj3jt0eptjvbv9,S. Finley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529697757,50,1,1,4,33,5pfqedkme2kabtqhkln35pf3l,0,49.6,97.8,2023-04-07T14:05:40.058Z,2023-04-10T14:01:42Z,4169371663,1,,4169371657,141,90.5,4169371653,56,Left,4169371655,140,100.0,4180144297,178,,4169371659,212,53.9,4169371661,213,6.2,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529697769,51,5,1,4,38,5pfqedkme2kabtqhkln35pf3l,0,101,89.8,2023-04-07T14:05:44.638Z,2023-04-10T14:01:48Z,4169371697,56,Left,4169371699,346,,4169372033,233,52,,,,,,,,,,,,,,,,f0sa0skucdf742t06hsmi8ne2,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529697829,52,5,1,4,38,2ezfenuwk3y65p8jdbj55xqt0,1,-1,10.2,2023-04-07T14:05:44.638Z,2023-04-10T14:01:47Z,4169371995,346,,4169371993,56,Back,4169372003,233,51,,,,,,,,,,,,,,,,5sfchvj1d5dgpwc6j5oshhkut,T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529698179,53,1,1,4,51,2ezfenuwk3y65p8jdbj55xqt0,1,5,47.8,2023-04-07T14:05:57.510Z,2023-04-10T14:01:53Z,4169374049,212,13.1,4169374061,237,,4169374041,124,,4169374051,213,1.4,4169374047,141,66.7,4169374043,56,Back,4169374045,140,7.6,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529698235,54,1,1,4,52,2ezfenuwk3y65p8jdbj55xqt0,1,7.6,67.5,2023-04-07T14:05:59.024Z,2023-04-10T14:02:08Z,4169374319,140,5.4,4169374321,141,49.0,4169374317,56,Back,4169374323,212,12.8,4180146559,178,,4169374325,213,4.5,,,,,,,8xxeuttt1yy26qf8w73bqua51,M. Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529698391,55,1,1,4,55,2ezfenuwk3y65p8jdbj55xqt0,1,5.2,49,2023-04-07T14:06:01.723Z,2023-04-10T14:02:12Z,4169375217,213,5.4,4169375213,212,15.8,4169375207,140,14.5,4180148299,178,,4169375211,141,30.7,4169375201,56,Back,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531786771,974,83,1,4,59,5pfqedkme2kabtqhkln35pf3l,1,79.4,80.6,2023-04-07T14:06:05.986Z,2023-04-10T14:34:22Z,4180467407,399,114536,,,,,,,,,,,,,,,,,,,,,,5pafzbbuucga9ut20l6ckj7u2,J. Coburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529698467,56,1,1,5,1,2ezfenuwk3y65p8jdbj55xqt0,1,26.9,14.9,2023-04-07T14:06:07.505Z,2023-04-10T14:02:31Z,4169375533,56,Back,4169375539,140,36.6,4180150787,178,,4169375559,213,6.1,4169375553,212,10.4,4169375547,141,11.6,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529698473,57,50,1,5,3,2ezfenuwk3y65p8jdbj55xqt0,1,29.9,11.6,2023-04-07T14:06:10.315Z,2023-04-10T14:03:10Z,4169376063,285,,4169375591,56,Back,4169376057,233,52,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529698527,52,7,1,5,3,5pfqedkme2kabtqhkln35pf3l,1,70.1,88.4,2023-04-07T14:06:10.371Z,2023-04-10T14:03:14Z,4169375875,286,,4180153357,178,,4169375873,56,Left,4169376019,233,57,4177877995,385,,,,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
