id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value
2533493639,29,1,1,1,54,dmz37633qbsvl7gncq5s51yjw,1,58.2,77.6,2023-04-15T11:32:47.091Z,2023-04-18T02:00:55Z,4189575601,213,3.3,4189575597,141,73.9,4199398213,178,,4189575595,140,39.9,4189575591,56,Back,4189575599,212,19.4,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493695,30,1,1,1,57,dmz37633qbsvl7gncq5s51yjw,1,39.5,74.2,2023-04-15T11:32:50.298Z,2023-04-18T02:01:02Z,4199398333,178,,4189575857,212,31.2,4189575855,141,55.7,4189575851,56,Back,4189575853,140,12.3,4189575859,213,3.6,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493755,31,1,1,2,2,dmz37633qbsvl7gncq5s51yjw,0,20.5,63,2023-04-15T11:32:54.517Z,2023-04-18T02:01:07Z,4189576121,140,75.5,4189576125,212,58.4,4189576119,56,Center,4189576129,1,,4189576123,141,75.4,4198466877,155,,4199398441,178,,4189576127,213,0.1,3j589r3jhjkgpxxopsfit7aad,D. Mitov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493795,27,52,1,2,8,5jjqm8h6qm1w4s5f93uubhdrj,1,14.8,27,2023-04-15T11:33:00.756Z,2023-04-18T02:01:12Z,4199398517,178,,4198467029,376,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493847,28,1,1,2,8,5jjqm8h6qm1w4s5f93uubhdrj,1,14.8,27,2023-04-15T11:33:01.051Z,2023-04-18T02:01:19Z,4189576621,212,7.9,4189576613,123,,4189576619,141,21.0,4189576623,213,5.7,4189576615,56,Back,4189576617,140,21.2,4199398607,178,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493863,29,1,1,2,13,5jjqm8h6qm1w4s5f93uubhdrj,1,24,24.3,2023-04-15T11:33:06.111Z,2023-04-18T02:01:25Z,4189576695,56,Back,4189576699,141,21.5,4189576701,212,12.1,4199398671,178,,4189576703,213,6.1,4189576697,140,35.4,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493915,30,1,1,2,14,5jjqm8h6qm1w4s5f93uubhdrj,1,35.4,21.5,2023-04-15T11:33:07.251Z,2023-04-18T02:01:33Z,4189576957,212,13.8,4189576959,213,3.3,4189576953,140,22.3,4189576955,141,19.2,4199398761,178,,4189576951,56,Back,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493939,31,1,1,2,19,5jjqm8h6qm1w4s5f93uubhdrj,1,23.6,17.7,2023-04-15T11:33:11.485Z,2023-04-18T02:01:39Z,4189577079,141,4.0,4189577083,213,5.3,4189577081,212,11.0,4189577075,56,Back,4189577077,140,29.1,4199398839,178,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493961,32,1,1,2,21,5jjqm8h6qm1w4s5f93uubhdrj,1,30.1,4.9,2023-04-15T11:33:13.510Z,2023-04-18T02:01:45Z,4189577179,56,Back,4189577183,141,12.0,4189577185,212,8.6,4199398941,178,,4189577181,140,23.3,4189577187,213,2.5,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533493995,33,1,1,2,23,5jjqm8h6qm1w4s5f93uubhdrj,1,22.6,11.7,2023-04-15T11:33:15.820Z,2023-04-18T02:01:51Z,4189577375,1,,4199399007,178,,4189577371,212,33.7,4189577373,213,1.7,4189577367,140,18.0,4189577365,56,Back,4189577369,141,60.8,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494015,34,1,1,2,27,5jjqm8h6qm1w4s5f93uubhdrj,1,18,61.1,2023-04-15T11:33:19.562Z,2023-04-18T02:01:58Z,4189577503,140,21.2,4189577509,213,1.4,4199399125,178,,4189577501,56,Back,4189577505,141,88.4,4189577507,212,18.9,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494037,35,1,1,2,29,5jjqm8h6qm1w4s5f93uubhdrj,0,22.2,90.6,2023-04-15T11:33:21.780Z,2023-04-18T02:02:05Z,4189577597,212,30.5,4189577591,56,Left,4189577595,141,100.0,4199399203,178,,4189577589,155,,4189577599,213,0.2,4189577593,140,50.4,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494167,32,5,1,2,30,dmz37633qbsvl7gncq5s51yjw,1,50.2,-1.8,2023-04-15T11:33:23.106Z,2023-04-18T02:02:10Z,4189578325,56,Right,4189578367,233,36,4189578327,347,,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494041,36,5,1,2,30,5jjqm8h6qm1w4s5f93uubhdrj,0,49.8,101.8,2023-04-15T11:33:23.106Z,2023-04-18T02:02:11Z,4189577609,347,,4189578389,233,32,4189577605,56,Back,,,,,,,,,,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494193,33,1,1,2,45,dmz37633qbsvl7gncq5s51yjw,1,47.1,0,2023-04-15T11:33:38.291Z,2023-04-18T02:02:18Z,4189578465,212,15.4,4189578461,140,43.6,4189578457,107,,4189578463,141,20.0,4189578459,56,Back,4189578467,213,1.8,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494241,34,1,1,2,47,dmz37633qbsvl7gncq5s51yjw,1,43.6,20,2023-04-15T11:33:39.334Z,2023-04-18T02:02:28Z,4199399429,178,,4189578709,140,40.5,4189578713,212,4.6,4189578711,141,15.2,4189578707,56,Back,4189578715,213,3.9,,,,,,,b6ctnwazqrxkw1639gn3vbahh,C. McGrandles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535187183,605,3,1,2,48,dmz37633qbsvl7gncq5s51yjw,1,37,13,2023-04-15T11:33:40.690Z,2023-04-18T02:02:36Z,4198504407,465,,4199399545,178,,4198504365,56,Back,4199149199,233,918,4198504367,286,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535187185,918,45,1,2,48,5jjqm8h6qm1w4s5f93uubhdrj,0,63,87,2023-04-15T11:33:40.690Z,2023-04-18T02:02:36Z,4198504369,56,Left,4199149203,233,605,4198504371,285,,,,,,,,,,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494295,35,1,1,2,50,dmz37633qbsvl7gncq5s51yjw,1,40.4,12.5,2023-04-15T11:33:42.434Z,2023-04-18T02:02:40Z,4189578925,141,59.0,4189578921,56,Back,4199399591,178,,4189578923,140,34.8,4189578929,213,1.8,4189578927,212,32.2,4189578931,1,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494329,36,1,1,2,53,dmz37633qbsvl7gncq5s51yjw,1,35,63,2023-04-15T11:33:46.236Z,2023-04-18T02:02:48Z,4189579099,56,Left,4189579103,141,91.1,4189579101,140,54.0,4189579105,212,27.6,4199399663,178,,4189579107,213,0.8,,,,,,,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494357,37,1,1,2,56,dmz37633qbsvl7gncq5s51yjw,1,52.3,90.3,2023-04-15T11:33:49.148Z,2023-04-18T02:02:57Z,4189579273,212,10.7,4189579275,213,4.1,4189579271,141,77.8,4199399765,178,,4189579269,140,46.1,4189579265,56,Back,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494387,38,1,1,2,57,dmz37633qbsvl7gncq5s51yjw,1,46.4,78.1,2023-04-15T11:33:50.085Z,2023-04-18T02:03:05Z,4189579409,56,Back,4199399881,178,,4189579417,213,2.7,4189579415,212,9.4,4189579411,140,38.2,4189579413,141,83.5,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494431,39,1,1,3,0,dmz37633qbsvl7gncq5s51yjw,0,38.2,83.5,2023-04-15T11:33:52.835Z,2023-04-18T02:03:12Z,4199399953,178,,4189579639,212,50.2,4189579633,56,Center,4189579647,1,,4189579635,140,85.3,4189579631,155,,4189579637,141,71.1,4189579641,213,6.1,asy3qn4557iy3r55yl4v9xj9x,M. Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494427,37,44,1,3,3,5jjqm8h6qm1w4s5f93uubhdrj,1,14.4,27.4,2023-04-15T11:33:55.479Z,2023-04-18T05:34:39Z,4189579609,56,Back,4189579611,285,,4189579699,233,40,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494441,40,44,1,3,3,dmz37633qbsvl7gncq5s51yjw,0,85.6,72.6,2023-04-15T11:33:55.480Z,2023-04-18T02:03:30Z,4189579671,286,,4189579669,56,Center,4189579747,233,37,,,,,,,,,,,,,,,,5kyyaapya2gv5awlfgckmwpux,S. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494451,38,1,1,3,3,5jjqm8h6qm1w4s5f93uubhdrj,1,14.2,25.9,2023-04-15T11:33:55.552Z,2023-04-18T05:34:39Z,4189579739,213,2.1,4189579733,140,8.7,4189579731,56,Back,4199400261,388,,4189579735,141,40.4,4189579737,212,11.4,4189579729,3,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494457,39,52,1,3,5,5jjqm8h6qm1w4s5f93uubhdrj,1,8.7,40.4,2023-04-15T11:33:57.726Z,2023-04-18T02:03:39Z,4199400393,178,,4198504743,378,,,,,,,,,,,,,,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494501,40,1,1,3,6,5jjqm8h6qm1w4s5f93uubhdrj,1,8.7,40.4,2023-04-15T11:33:59.252Z,2023-04-18T02:03:43Z,4199400449,178,,4189579969,123,,4189579977,212,22.3,4189579975,141,48.1,4189579971,56,Back,4189579979,213,0.2,4189579973,140,29.3,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494517,41,1,1,3,12,5jjqm8h6qm1w4s5f93uubhdrj,1,41.4,58.7,2023-04-15T11:34:04.764Z,2023-04-18T02:03:48Z,4189580049,140,66.6,4189580055,213,0.6,4189580051,141,82.6,4189580045,155,,4189580053,212,31.1,4199400599,178,,4189580047,56,Left,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494543,42,1,1,3,16,5jjqm8h6qm1w4s5f93uubhdrj,1,70.4,93.6,2023-04-15T11:34:09.133Z,2023-04-18T02:03:55Z,4189580199,141,95.7,4189580195,56,Left,4199400713,178,,4189580197,140,62.3,4189580203,213,3.0,4189580201,212,8.6,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494555,43,1,1,3,20,5jjqm8h6qm1w4s5f93uubhdrj,1,64.2,93.9,2023-04-15T11:34:12.527Z,2023-04-18T02:04:07Z,4189580237,212,4.1,4189580231,56,Left,4199400883,178,,4189580235,141,88.4,4189580239,213,4.3,4189580233,140,62.5,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494577,44,1,1,3,20,5jjqm8h6qm1w4s5f93uubhdrj,1,62.5,88.4,2023-04-15T11:34:13.296Z,2023-04-18T02:04:12Z,4189580265,56,Left,4189580271,212,5.5,4189580269,141,92.7,4199401075,178,,4189580273,213,2.6,4189580267,140,58.1,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494607,45,1,1,3,22,5jjqm8h6qm1w4s5f93uubhdrj,1,58.1,92.7,2023-04-15T11:34:14.497Z,2023-04-18T02:04:20Z,4189580463,141,81.4,4199401213,178,,4189580465,212,21.5,4189580461,140,39.0,4189580467,213,3.5,4189580459,56,Back,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494645,46,1,1,3,25,5jjqm8h6qm1w4s5f93uubhdrj,1,38.1,80,2023-04-15T11:34:17.532Z,2023-04-18T02:04:24Z,4189580661,56,Back,4189580665,141,48.2,4189580669,213,4.7,4189580663,140,37.2,4199401285,178,,4189580667,212,21.6,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494687,47,1,1,3,28,5jjqm8h6qm1w4s5f93uubhdrj,1,35.8,47.9,2023-04-15T11:34:20.517Z,2023-04-18T02:04:32Z,4189580889,56,Back,4189580893,141,68.1,4189580891,140,35.3,4189580895,212,13.7,4199401373,178,,4189580897,213,1.6,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494715,48,1,1,3,31,5jjqm8h6qm1w4s5f93uubhdrj,1,36.4,69.7,2023-04-15T11:34:24.139Z,2023-04-18T02:04:37Z,4189581081,140,39.3,4189581085,212,36.8,4189581089,1,,4189581083,141,15.8,4189581079,56,Back,4199401431,178,,4189581087,213,4.8,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494769,49,1,1,3,34,5jjqm8h6qm1w4s5f93uubhdrj,1,39.3,15.8,2023-04-15T11:34:26.928Z,2023-04-18T02:04:44Z,4189581293,56,Right,4189581311,213,5.9,4189581303,141,5.3,4189581299,140,54.9,4189581307,212,17.9,4199401583,178,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494787,50,1,1,3,39,5jjqm8h6qm1w4s5f93uubhdrj,1,57,7.7,2023-04-15T11:34:31.428Z,2023-04-18T02:04:49Z,4189581397,56,Back,4199401675,178,,4189581403,212,9.5,4189581405,213,2.5,4189581399,140,49.6,4189581401,141,15.8,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494817,51,1,1,3,41,5jjqm8h6qm1w4s5f93uubhdrj,1,48.5,16.8,2023-04-15T11:34:33.608Z,2023-04-18T02:04:56Z,4199401779,178,,4189581595,213,1.6,4189581591,141,48.5,4189581589,140,47.7,4189581583,56,Back,4189581593,212,21.6,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494861,52,1,1,3,45,5jjqm8h6qm1w4s5f93uubhdrj,1,42.8,60.8,2023-04-15T11:34:38.096Z,2023-04-18T02:05:05Z,4189581827,212,12.5,4199401921,178,,4189581823,140,34.0,4189581829,213,2.4,4189581819,56,Back,4189581825,141,73.2,,,,,,,9ofz3mgz4077lbkuba1l3kru1,N. Ogbeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494905,53,1,1,3,48,5jjqm8h6qm1w4s5f93uubhdrj,1,32.7,76.1,2023-04-15T11:34:40.578Z,2023-04-18T02:05:12Z,4189582029,140,15.9,4189582035,213,3.9,4189582027,56,Back,4199402017,178,,4189582031,141,51.6,4189582033,212,24.3,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533494967,54,1,1,3,52,5jjqm8h6qm1w4s5f93uubhdrj,1,18.2,51.3,2023-04-15T11:34:45.297Z,2023-04-18T02:05:17Z,4189582339,56,Back,4189582347,213,1.4,4189582345,212,14.8,4189582341,140,20.9,4199402063,178,,4189582343,141,72.6,,,,,,,4s848k6xkf7jqp11jkoit2a51,W. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533495041,55,1,1,3,56,5jjqm8h6qm1w4s5f93uubhdrj,0,22.2,74.8,2023-04-15T11:34:48.949Z,2023-04-18T02:05:24Z,4189582721,141,100.0,4189582725,213,0.3,4189582719,140,84.8,4189582723,212,68.2,4189582715,155,,4189582717,56,Left,4199402131,178,,4189582727,1,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533495265,41,5,1,4,1,dmz37633qbsvl7gncq5s51yjw,1,13.9,-1.7,2023-04-15T11:34:53.351Z,2023-04-18T02:05:31Z,4189583763,347,,4189583761,56,Back,4189583795,233,56,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533495045,56,5,1,4,1,5jjqm8h6qm1w4s5f93uubhdrj,0,86.1,101.7,2023-04-15T11:34:53.351Z,2023-04-18T02:05:31Z,4189582731,347,,4189582729,56,Left,4189583817,233,41,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533495289,42,1,1,4,20,dmz37633qbsvl7gncq5s51yjw,1,12.4,0,2023-04-15T11:35:13.041Z,2023-04-18T02:05:36Z,4189583885,140,22.5,4189583881,107,,4189583891,213,0.8,4189583883,56,Back,4189583889,212,14.5,4189583887,141,12.9,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533495315,43,1,1,4,21,dmz37633qbsvl7gncq5s51yjw,1,22.5,12.9,2023-04-15T11:35:13.941Z,2023-04-18T02:05:42Z,4189584003,141,7.7,4189583999,56,Back,4189584005,212,8.1,4199402407,178,,4189584001,140,15.6,4189584007,213,3.6,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533495371,44,1,1,4,23,dmz37633qbsvl7gncq5s51yjw,0,13.8,5.3,2023-04-15T11:35:15.979Z,2023-04-18T02:05:51Z,4189584329,140,72.2,4199402501,178,,4189584325,157,,4189584337,1,,4189584331,141,82.1,4189584335,213,0.7,4189584327,56,Left,4189584333,212,80.5,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535363673,1056,67,1,4,28,5jjqm8h6qm1w4s5f93uubhdrj,1,29.5,19.4,2023-04-15T11:35:20.943Z,2023-04-18T05:34:40Z,4199485863,233,690,,,,,,,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535363669,690,67,1,4,28,dmz37633qbsvl7gncq5s51yjw,0,70.5,80.6,2023-04-15T11:35:20.944Z,2023-04-18T05:06:32Z,4199485867,233,1056,,,,,,,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533495385,57,12,1,4,28,5jjqm8h6qm1w4s5f93uubhdrj,1,20.9,10.2,2023-04-15T11:35:20.950Z,2023-04-18T05:34:40Z,4198505517,213,4.8,4199402767,178,,4198505509,167,,4189584401,56,Back,4198505513,141,0.0,4198505515,212,8.2,4198505511,140,21.2,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533495527,45,5,1,4,31,dmz37633qbsvl7gncq5s51yjw,1,74.6,101.6,2023-04-15T11:35:23.636Z,2023-04-18T02:06:15Z,4189585005,56,Left,4189585013,233,58,4189585007,347,,,,,,,,,,,,,,,,,58yhuku61yc06xpc55v5cdtec,L. Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533495399,58,5,1,4,31,5jjqm8h6qm1w4s5f93uubhdrj,0,25.4,-1.6,2023-04-15T11:35:23.636Z,2023-04-18T02:06:15Z,4189584431,56,Back,4189584433,347,,4189585035,233,45,,,,,,,,,,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533495571,46,1,1,4,41,dmz37633qbsvl7gncq5s51yjw,1,69.6,100,2023-04-15T11:35:34.102Z,2023-04-18T02:06:19Z,4189585221,212,5.0,4189585213,56,Left,4189585215,140,70.6,4189585211,107,,4189585217,141,94.7,4189585227,213,4.9,,,,,,,8x2yublirj5430deybqft0xxx,H. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533495575,47,61,1,4,44,dmz37633qbsvl7gncq5s51yjw,0,66.3,94.8,2023-04-15T11:35:36.632Z,2023-04-18T02:06:46Z,4189585239,56,Left,4199403559,389,,,,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533495619,59,4,1,4,44,5jjqm8h6qm1w4s5f93uubhdrj,1,30.2,5.1,2023-04-15T11:35:36.714Z,2023-04-18T02:06:53Z,4189585471,265,,4189585493,233,48,4189585473,285,,4189585467,56,Back,4189585465,13,,4189585469,152,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533495583,48,4,1,4,44,dmz37633qbsvl7gncq5s51yjw,0,69.8,94.9,2023-04-15T11:35:36.715Z,2023-04-18T02:06:52Z,4189585259,56,Left,4189585507,286,,4189585263,265,,4199403877,178,,4189585503,233,59,4189585261,152,,4189585257,13,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533495767,60,1,1,4,58,5jjqm8h6qm1w4s5f93uubhdrj,1,26.7,4.9,2023-04-15T11:35:50.589Z,2023-04-18T02:07:07Z,4199404119,178,,4189586197,5,,4189586209,213,2.3,4189586203,140,20.3,4189586205,141,17.1,4189586201,56,Back,4189586207,212,10.7,4189586199,152,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533495789,61,1,1,5,2,5jjqm8h6qm1w4s5f93uubhdrj,1,19.6,19.1,2023-04-15T11:35:55.244Z,2023-04-18T02:07:13Z,4189586303,213,6.0,4189586297,141,15.9,4189586301,212,7.9,4199404399,178,,4189586293,56,Back,4189586295,140,26.8,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533495799,62,1,1,5,4,5jjqm8h6qm1w4s5f93uubhdrj,1,27.1,15.5,2023-04-15T11:35:57.253Z,2023-04-18T02:07:21Z,4199404585,178,,4189586347,140,26.2,4189586345,56,Back,4189586353,213,1.7,4189586351,212,9.0,4189586349,141,28.6,,,,,,,boc9kr63xs5j2lx89tl1vjxsl,O. Norburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533495893,63,1,1,5,5,5jjqm8h6qm1w4s5f93uubhdrj,1,26.2,28.6,2023-04-15T11:35:58.144Z,2023-04-18T02:07:28Z,4189586761,212,9.5,4189586757,140,18.3,4189586763,213,3.6,4189586759,141,21.9,4189586755,56,Back,4199404665,178,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533495923,64,1,1,5,10,5jjqm8h6qm1w4s5f93uubhdrj,1,20.5,26.4,2023-04-15T11:36:02.794Z,2023-04-18T02:07:37Z,4189586957,213,5.1,4199404745,178,,4189586953,141,5.3,4189586951,140,25.5,4189586949,56,Back,4189586955,212,15.3,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533495959,65,1,1,5,14,5jjqm8h6qm1w4s5f93uubhdrj,1,28.3,7.6,2023-04-15T11:36:06.884Z,2023-04-18T02:07:44Z,4189587107,213,1.8,4199404815,178,,4189587103,141,55.8,4189587109,1,,4189587099,56,Back,4189587105,212,33.8,4189587101,140,20.6,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
