id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2477060441,896,67,1,3,1,8w89tsles26jm12aoelwvlttt,0,88.6,83.6,2022-10-22T14:04:36.950Z,2022-10-25T04:09:05Z,3870882101,233,717,,,,,,,,,,,,,,,,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475414163,24,8,1,3,1,jv3jh5m5t7qy5t37vwwmnj16,1,10.3,16.1,2022-10-22T14:04:37.176Z,2022-10-25T08:00:58Z,3868035533,385,,3862126657,56,Back,3869325969,388,,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475414219,25,5,1,3,3,jv3jh5m5t7qy5t37vwwmnj16,0,15.8,-1.5,2022-10-22T14:04:38.811Z,2022-10-24T06:19:29Z,3862126911,56,Back,3862126913,347,,3862129743,233,31,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475414755,31,5,1,3,3,8w89tsles26jm12aoelwvlttt,1,84.2,101.5,2022-10-22T14:04:38.811Z,2022-10-24T06:19:29Z,3862129637,347,,3862129699,233,25,3862129635,56,Left,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475414829,32,1,1,3,19,8w89tsles26jm12aoelwvlttt,0,84.3,100,2022-10-22T14:04:54.930Z,2022-10-24T06:19:32Z,3862129989,140,83.2,3862130005,213,4.6,3862129983,107,,3862129985,56,Center,3862130001,212,18.0,3862129995,141,75.6,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475414887,26,8,1,3,20,jv3jh5m5t7qy5t37vwwmnj16,1,13.2,17.1,2022-10-22T14:04:55.786Z,2022-10-24T06:19:40Z,3868035969,385,,3869326091,388,,3862130267,56,Back,3862130337,15,,,,,,,,,,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475415007,27,44,1,3,21,jv3jh5m5t7qy5t37vwwmnj16,1,18.2,18.4,2022-10-22T14:04:57.140Z,2022-10-25T08:00:58Z,3862130947,56,Back,3862130949,285,,3862131175,233,33,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475415025,33,44,1,3,21,8w89tsles26jm12aoelwvlttt,0,81.8,81.6,2022-10-22T14:04:57.141Z,2022-10-24T06:19:49Z,3862131021,286,,3862131019,56,Left,3862131255,233,27,,,,,,,,,,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475415077,28,1,1,3,21,jv3jh5m5t7qy5t37vwwmnj16,0,18.4,17,2022-10-22T14:04:57.175Z,2022-10-25T08:00:58Z,3862131321,213,5.3,3862131311,3,,3862131317,141,0.0,3862131319,212,14.6,3862131315,140,26.4,3869326201,388,,3862131313,56,Back,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475415091,29,5,1,3,24,jv3jh5m5t7qy5t37vwwmnj16,0,25,-1.2,2022-10-22T14:04:59.925Z,2022-10-24T06:19:59Z,3862131371,347,,3862131369,56,Back,3862132979,233,34,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475415373,34,5,1,3,24,8w89tsles26jm12aoelwvlttt,1,75,101.2,2022-10-22T14:04:59.925Z,2022-10-24T06:19:58Z,3862132859,347,,3862132857,56,Left,3862132947,233,29,,,,,,,,,,,,,,,,299g43uwcj4dblia1bihagmol,N. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475415569,35,1,1,3,32,8w89tsles26jm12aoelwvlttt,1,76.5,100,2022-10-22T14:05:08.011Z,2022-10-24T06:20:01Z,3862133865,213,5.3,3862133863,212,19.6,3862133853,56,Center,3862133855,140,86.5,3862133849,107,,3862133859,141,77.6,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477060471,723,83,1,3,34,jv3jh5m5t7qy5t37vwwmnj16,1,11.2,22,2022-10-22T14:05:10.333Z,2022-10-25T04:09:47Z,3870882399,399,59037,,,,,,,,,,,,,,,,,,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475415725,36,1,1,3,36,8w89tsles26jm12aoelwvlttt,1,90,81.2,2022-10-22T14:05:12.515Z,2022-10-24T06:20:07Z,3862134659,56,Center,3862134661,140,84.3,3869326317,178,,3862134673,213,3.8,3862134665,212,7.8,3862137927,210,15,3862134663,141,73.8,,,,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475415737,37,15,1,3,38,8w89tsles26jm12aoelwvlttt,1,82.6,65.1,2022-10-22T14:05:14.633Z,2022-10-24T06:20:07Z,3868037275,18,,3862137967,55,36,3862136187,20,,3862134759,56,Center,3862137963,78,,3862137975,215,,3862137965,29,,3862137979,147,52.0,299g43uwcj4dblia1bihagmol,N. Holland,3862137973,103,3.2,,3862134755,22,3862137971,102,48.2,3862136287,233,31,3869326353,178,3862137977,146,98.0,,,,,,,,,,,,,,,,,
2475415887,31,10,1,3,40,jv3jh5m5t7qy5t37vwwmnj16,1,3.6,46.9,2022-10-22T14:05:15.700Z,2022-10-24T06:20:13Z,3868037369,376,,3862135451,177,,3862135457,56,Back,3862135453,180,,3862136337,233,37,3862135455,182,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475415867,30,52,1,3,40,jv3jh5m5t7qy5t37vwwmnj16,1,3.6,46.9,2022-10-22T14:05:15.922Z,2022-10-24T06:20:17Z,3868037651,376,,3869326437,178,,,,,,,,,,,,,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475416347,32,80,1,3,53,jv3jh5m5t7qy5t37vwwmnj16,0,13.2,44.6,2022-10-22T14:05:29.648Z,2022-10-24T06:20:21Z,3869326495,178,,,,,,,,,,,,,,,,,,,,,,,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475416571,33,1,1,3,55,jv3jh5m5t7qy5t37vwwmnj16,0,15,36.9,2022-10-22T14:05:31.447Z,2022-10-24T06:20:24Z,3862138937,56,Center,3862138939,140,59.0,3869326535,178,,3862138933,198,,3862138949,1,,3862138947,213,6.2,3862138931,157,,3862138945,212,46.4,1sw0ywyl0cgn97mu65tnzv0t1,M. Stryjek,3862138943,141,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475416599,38,44,1,3,59,8w89tsles26jm12aoelwvlttt,1,40.6,71.6,2022-10-22T14:05:34.894Z,2022-10-25T08:00:58Z,3862139075,285,,3862139073,56,Back,3862139169,233,34,,,,,,,,,,,,,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475416583,34,44,1,3,59,jv3jh5m5t7qy5t37vwwmnj16,0,59.4,28.4,2022-10-22T14:05:34.895Z,2022-10-24T06:20:28Z,3862139325,233,38,3862138995,56,Center,3862138997,286,,,,,,,,,,,,,,,,,am0ggkrw8rzw5shdvaceyr3kl,S. Vokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475416631,39,1,1,3,59,8w89tsles26jm12aoelwvlttt,0,35,68,2022-10-22T14:05:34.922Z,2022-10-25T08:00:59Z,3862139201,56,Back,3869326653,388,,3862139209,213,5.7,3862139207,212,7.3,3862139199,3,,3862139205,141,62.5,3862139203,140,41.0,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475416817,35,1,1,3,59,jv3jh5m5t7qy5t37vwwmnj16,1,59,38.6,2022-10-22T14:05:35.520Z,2022-10-24T06:20:40Z,3862140271,140,68.8,3862140275,212,12.5,3862140273,141,28.1,3862140267,155,,3862140269,56,Center,3869326725,178,,3862140277,213,5.7,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475416843,36,1,1,4,5,jv3jh5m5t7qy5t37vwwmnj16,1,78.2,8.6,2022-10-22T14:05:41.520Z,2022-10-24T06:20:44Z,3869326767,178,,3862140407,141,16.4,3862140409,212,6.3,3862140403,56,Right,3862140405,140,75.0,3862140411,213,2.1,,,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475416869,37,1,1,4,6,jv3jh5m5t7qy5t37vwwmnj16,0,75,16.4,2022-10-22T14:05:42.219Z,2022-10-24T06:20:51Z,3869326853,178,,3862140551,140,86.1,3862140557,213,6.1,3862140549,56,Right,3862140555,212,11.8,3862140553,141,13.4,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475417017,40,49,1,4,7,8w89tsles26jm12aoelwvlttt,1,14.3,86.3,2022-10-22T14:05:42.790Z,2022-10-24T06:20:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475417113,41,4,1,4,8,8w89tsles26jm12aoelwvlttt,1,13.5,87.4,2022-10-22T14:05:43.859Z,2022-10-24T06:21:03Z,3862141861,152,,3862141857,13,,3862141859,56,Back,3862141949,233,38,3862141863,265,,3862141867,285,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475416975,38,4,1,4,8,jv3jh5m5t7qy5t37vwwmnj16,0,86.5,12.6,2022-10-22T14:05:43.860Z,2022-10-24T06:21:02Z,3862141163,152,,3862141165,265,,3862141167,286,,3869327009,178,,3862142001,233,41,3862141161,56,Right,3862141159,13,,,,,7yqdri2a1wz80jfzbcyfc904p,A. Mehmeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475418403,42,1,1,4,41,8w89tsles26jm12aoelwvlttt,1,13.3,88.3,2022-10-22T14:06:17.419Z,2022-10-24T06:21:06Z,3862148637,152,,3862148651,212,58.1,3862148635,155,,3869327061,178,,3862148643,140,68.6,3862148655,213,6.3,3862148639,56,Left,3862148633,5,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,3862148659,1,,,3862148647,141,,,,,,,,,,,,86.2,,,,,,,,,,,,,,,,
2475418451,43,44,1,4,44,8w89tsles26jm12aoelwvlttt,1,67.7,88.1,2022-10-22T14:06:20.483Z,2022-10-25T08:00:59Z,3862148945,233,39,3862148865,286,,3862148861,56,Left,,,,,,,,,,,,,,,,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475418431,39,44,1,4,44,jv3jh5m5t7qy5t37vwwmnj16,0,32.3,11.9,2022-10-22T14:06:20.484Z,2022-10-25T08:00:48Z,3862149019,233,43,3862148769,56,Back,3862148771,285,,,,,,,,,,,,,,,,,dbvkpe7bc9clualadtx9rf1uc,C. Forino-Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475418519,44,1,1,4,44,8w89tsles26jm12aoelwvlttt,0,68.6,86.2,2022-10-22T14:06:20.543Z,2022-10-25T08:00:59Z,3862149201,56,Center,3869327141,388,,3862149199,168,,3862149205,141,67.3,3862149207,212,19.0,3862149193,3,,3862149203,140,81.9,3862149209,213,5.5,6evqqxq5e0y1uvigg6bss4frp,W. Grigg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475418555,40,49,1,4,47,jv3jh5m5t7qy5t37vwwmnj16,1,18.2,32.5,2022-10-22T14:06:23.516Z,2022-10-24T06:21:19Z,,,,,,,,,,,,,,,,,,,,,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475418673,41,1,1,4,47,jv3jh5m5t7qy5t37vwwmnj16,1,18.2,32.5,2022-10-22T14:06:23.521Z,2022-10-24T06:21:24Z,3862150043,212,36.8,3862150049,1,,3862150047,213,1.3,3862150033,56,Back,3862150041,141,85.3,3862150037,140,25.9,3869327269,178,,,,,ex186m2z3yp666b1g219a8ted,A. Mawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475419055,42,1,1,4,51,jv3jh5m5t7qy5t37vwwmnj16,1,25.6,87.1,2022-10-22T14:06:27.381Z,2022-10-24T06:21:31Z,3862152189,213,0.0,3862152185,212,51.4,3862152183,141,90.6,3869327347,178,,3862152193,1,,3862152181,140,74.5,3862152179,56,Left,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475419093,43,1,1,5,0,jv3jh5m5t7qy5t37vwwmnj16,0,97.9,83.3,2022-10-22T14:06:36.551Z,2022-10-24T06:21:34Z,3862152361,212,19.8,3862152355,56,Center,3862152359,141,55.4,3862152357,140,92.4,3869327381,178,,3862152363,213,4.4,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475419255,46,12,1,5,1,8w89tsles26jm12aoelwvlttt,1,7.9,38,2022-10-22T14:06:37.542Z,2022-10-24T06:21:39Z,3862153231,56,Back,3862153237,212,31.0,3869327423,178,,3862153239,213,5.2,3862153233,140,22.0,3862153365,167,,3862153235,141,0.0,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475419199,45,43,1,5,3,8w89tsles26jm12aoelwvlttt,1,0,0,2022-10-22T14:06:39.307Z,2022-10-22T14:06:45Z,3862152973,56,Back,3862152975,285,0,3862153987,144,3,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475419293,44,5,1,5,4,jv3jh5m5t7qy5t37vwwmnj16,1,78.8,101.5,2022-10-22T14:06:40.081Z,2022-10-24T06:21:44Z,3862153527,233,47,3862153407,56,Left,3862153409,347,,,,,,,,,,,,,,,,,4oogur7f8tfx3z011ap58ao5x,G. McCleary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475419269,47,5,1,5,4,8w89tsles26jm12aoelwvlttt,0,21.2,-1.5,2022-10-22T14:06:40.081Z,2022-10-24T06:21:44Z,3862153307,347,,3862153571,233,44,3862153305,56,Back,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475419463,45,1,1,5,6,jv3jh5m5t7qy5t37vwwmnj16,0,79.6,100,2022-10-22T14:06:42.137Z,2022-10-24T06:21:48Z,3862154301,140,91.4,3862154313,1,,3862154299,56,Center,3862154311,213,5.3,3862154309,212,21.5,3862154291,107,,3862154307,141,75.1,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475419507,48,49,1,5,9,8w89tsles26jm12aoelwvlttt,1,9.5,33,2022-10-22T14:06:45.309Z,2022-10-24T06:21:58Z,,,,,,,,,,,,,,,,,,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475419859,49,1,1,5,11,8w89tsles26jm12aoelwvlttt,1,2,15.7,2022-10-22T14:06:47.362Z,2022-10-24T06:22:01Z,3862156291,213,0.5,3862156285,141,26.2,3862156283,140,14.0,3862156287,212,14.5,3862156281,56,Back,3869327709,178,,,,,,,,2hhatd33vvokrbemn4echivhl,W. O'Hora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475420115,50,1,1,5,18,8w89tsles26jm12aoelwvlttt,1,41.9,46.9,2022-10-22T14:06:54.208Z,2022-10-24T06:22:06Z,3869327761,178,,3862157643,212,27.7,3862157645,213,1.4,3862157639,140,46.0,3862157637,56,Back,3862157641,141,87.2,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475420207,51,1,1,5,23,8w89tsles26jm12aoelwvlttt,1,60.9,90.6,2022-10-22T14:06:59.653Z,2022-10-24T06:22:07Z,3869327777,178,,3862158051,212,12.9,3862158047,140,56.7,3862158049,141,72.7,3862158045,56,Center,3862158053,213,4.4,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475420331,52,1,1,5,26,8w89tsles26jm12aoelwvlttt,1,53.1,82.4,2022-10-22T14:07:01.867Z,2022-10-24T06:22:09Z,3862158627,141,85.1,3862158629,212,9.5,3862158623,56,Back,3862158625,140,44.2,3862158631,213,2.9,3869327793,178,,,,,,,,8uch2zjj8vxmfi2l544j5ipxx,J. McEachran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475420963,53,1,1,5,28,8w89tsles26jm12aoelwvlttt,1,42.9,84.8,2022-10-22T14:07:04.018Z,2022-10-24T06:22:11Z,3862161817,1,,3862161801,56,Back,3862161813,213,3.8,3862161809,141,56.4,3869327829,178,,3862161811,212,33.7,3862161805,140,16.6,,,,9r28zj6fz3z8dzojktwambsut,Z. Jules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475421139,54,1,1,5,41,8w89tsles26jm12aoelwvlttt,1,25.3,49.3,2022-10-22T14:07:17.004Z,2022-10-24T06:22:14Z,3862162837,155,,3862162839,56,Left,3862162841,140,62.9,3862162851,1,,3862162849,213,0.6,3869327861,178,,3862162847,212,48.7,3862162843,141,91.2,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475421167,55,44,1,5,44,8w89tsles26jm12aoelwvlttt,1,66,90.6,2022-10-22T14:07:19.689Z,2022-10-25T08:01:00Z,3862162969,286,,3862162967,56,Left,3862163007,233,46,,,,,,,,,,,,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475421155,46,44,1,5,44,jv3jh5m5t7qy5t37vwwmnj16,0,34,9.4,2022-10-22T14:07:19.690Z,2022-10-24T06:22:19Z,3862162935,56,Back,3862163033,233,55,3862162937,285,,,,,,,,,,,,,,,,,7fvj3ev8ov0cnalck9x48z3kl,J. McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475421203,56,1,1,5,44,8w89tsles26jm12aoelwvlttt,0,62.9,91.2,2022-10-22T14:07:19.753Z,2022-10-25T08:01:00Z,3862163159,140,63.1,3862163155,56,Center,3869327959,388,,3862163169,213,4.7,3862163163,141,76.0,3862163165,212,10.3,3862163151,3,,,,,9j8icoctjp1icwle91r62q76x,D. Harvie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475421231,47,49,1,5,45,jv3jh5m5t7qy5t37vwwmnj16,1,32.6,23.3,2022-10-22T14:07:21.338Z,2022-10-24T06:22:29Z,,,,,,,,,,,,,,,,,,,,,,,,,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475421477,48,1,1,5,47,jv3jh5m5t7qy5t37vwwmnj16,0,31.6,18.3,2022-10-22T14:07:22.994Z,2022-10-24T06:22:32Z,3862164521,140,86.1,3862164523,141,26.5,3862164525,212,57.5,3869328093,178,,3862164529,1,,3862164517,155,,3862164527,213,0.1,3862164519,56,Center,93kxb8ch3auv9li22mh1aidey,L. Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475421609,57,1,1,5,54,8w89tsles26jm12aoelwvlttt,1,11.1,76.6,2022-10-22T14:07:30.024Z,2022-10-24T06:22:36Z,3862165127,56,Back,3862165135,141,88.1,3862165139,212,13.1,3862165143,213,0.6,3862165131,140,21.1,3869328171,178,,,,,,,,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475421621,58,49,1,5,55,8w89tsles26jm12aoelwvlttt,1,21.1,88.1,2022-10-22T14:07:31.111Z,2022-10-24T06:22:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475422061,59,1,1,5,57,8w89tsles26jm12aoelwvlttt,1,23.2,88.9,2022-10-22T14:07:32.836Z,2022-10-24T06:22:48Z,3862167593,212,21.1,3869328327,178,,3862167597,213,4.4,3862167585,56,Back,3862167591,141,59.4,3862167587,140,16.9,,,,,,,5obqs1ezswoc3ns0c9k4qai8l,D. Lewington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475422223,60,1,1,6,7,8w89tsles26jm12aoelwvlttt,0,29.6,47.5,2022-10-22T14:07:43.563Z,2022-10-24T06:22:50Z,3862168457,155,,3862168459,56,Right,3862168461,140,69.1,3869328351,178,,3862168467,213,5.7,3862168469,1,,3862168465,212,48.4,3862168463,141,10.9,32sqctjujedqsab4xwy1pwlbd,J. Cumming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475423043,53,44,1,6,10,jv3jh5m5t7qy5t37vwwmnj16,1,31.9,80,2022-10-22T14:07:46.545Z,2022-10-25T08:01:01Z,3862172851,285,,3862172843,56,Back,3862692633,233,62,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475423117,62,44,1,6,10,8w89tsles26jm12aoelwvlttt,0,68.1,20,2022-10-22T14:07:46.546Z,2022-10-24T06:23:01Z,3862173253,56,Right,3862173257,286,,3862692679,233,53,,,,,,,,,,,,,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475520035,310,1,1,6,10,jv3jh5m5t7qy5t37vwwmnj16,1,27.4,87.2,2022-10-22T14:07:46.600Z,2022-10-25T08:01:01Z,3862695741,140,41.4,3869328695,388,,3862695739,56,Back,3862695745,212,18.1,3862695747,213,5.7,3862695737,3,,3862695743,141,71.7,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475520047,311,49,1,6,12,jv3jh5m5t7qy5t37vwwmnj16,1,41,71.4,2022-10-22T14:07:47.790Z,2022-10-24T06:23:27Z,,,,,,,,,,,,,,,,,,,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475422245,49,43,1,6,12,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-22T14:07:47.792Z,2022-10-22T14:08:18Z,3862168573,56,Back,3862174989,144,44,3862168581,285,0,,,,,,,,,,,,,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475422239,61,43,1,6,12,8w89tsles26jm12aoelwvlttt,1,0,0,2022-10-22T14:07:47.793Z,2022-10-22T14:08:13Z,3862168545,56,Right,3862173997,144,44,3862168547,286,0,3862168893,233,49,,,,,,,,,,,,,am1da6dm0zympt2yt120h94yy,D. Oyegoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475520299,312,1,1,6,12,jv3jh5m5t7qy5t37vwwmnj16,1,40.7,70.9,2022-10-22T14:07:47.829Z,2022-10-24T06:23:36Z,3862697091,141,84.4,3869328843,178,,3862697089,140,59.6,3862697087,56,Left,3862697095,213,0.4,3862697093,212,21.9,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475422277,50,43,1,6,12,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-22T14:07:48.232Z,2022-10-22T14:08:16Z,3862168781,3,0,3862174559,144,1,3862168793,212,0,3862168795,213,0,3862168789,140,27.0,3862168791,141,84.1,3862168785,56,Back,,,,1kw6qz2pi7wlam068oeirztud,J. Obita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475422313,51,43,1,6,14,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-22T14:07:49.969Z,2022-10-22T14:08:14Z,3862174163,144,49,,,,,,,,,,,,,,,,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475423035,52,43,1,6,14,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-22T14:07:50.344Z,2022-10-22T14:08:11Z,3862172801,140,59.3,3862172799,56,Left,3862172803,141,81.7,3862172805,212,25.4,3862172807,213,0.1,3862173633,144,1,,,,,,,40wbrqny2ekenyy37ver8dyol,N. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475424427,63,68,1,7,6,8w89tsles26jm12aoelwvlttt,0,0,0,2022-10-22T14:08:42.081Z,2022-10-24T06:23:41Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475424435,54,68,1,7,6,jv3jh5m5t7qy5t37vwwmnj16,1,0,0,2022-10-22T14:08:42.407Z,2022-10-24T06:23:45Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
