id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/10/value,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2472063301,36,1,1,1,39,8b523ujgl21tbc01me65q0aoh,1,41,7.3,2022-10-15T14:05:15.161Z,2022-10-18T04:49:34Z,3844431063,213,1.4,3844431055,140,43.4,3844431057,141,27.1,3844431053,56,Back,3853147667,178,,3844431059,212,13.7,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063315,37,50,1,1,41,8b523ujgl21tbc01me65q0aoh,1,44.5,24.8,2022-10-15T14:05:16.892Z,2022-10-18T04:49:53Z,3844431139,286,,3844431373,233,13,3844431137,56,Back,,,,,,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063347,13,7,1,1,41,b3vbyitzi3nrw9ehj1eoko219,0,55.5,75.2,2022-10-15T14:05:17.668Z,2022-10-18T04:49:57Z,3844431285,56,Center,3844431287,285,,3844431317,233,37,3853147947,178,,3852285545,384,,,,,,,,,,,43dtg3eg858i3agncnpq3p1wp,B. House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063323,38,61,1,1,41,8b523ujgl21tbc01me65q0aoh,1,44.1,26.2,2022-10-15T14:05:17.749Z,2022-10-18T04:50:05Z,3853148059,178,,3844431181,56,Back,,,,,,,,,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063399,39,1,1,1,42,8b523ujgl21tbc01me65q0aoh,0,57.6,4.6,2022-10-15T14:05:18.685Z,2022-10-18T04:50:26Z,3844431513,140,64.6,3844431515,141,10.7,3853148171,178,,3844431511,56,Right,3844431523,213,0.5,3844431519,212,8.4,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063475,14,8,1,1,43,b3vbyitzi3nrw9ehj1eoko219,1,33.5,87.7,2022-10-15T14:05:19.534Z,2022-10-18T04:50:34Z,3853148413,178,,3852285759,384,,3844432071,56,Back,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063521,41,1,1,1,45,8b523ujgl21tbc01me65q0aoh,0,56,17.1,2022-10-15T14:05:21.533Z,2022-10-18T04:50:39Z,3844432355,141,35.4,3844432365,213,0.3,3844432349,56,Center,3853148475,178,,3844432369,1,,3844432361,212,38.5,3844432347,155,,3844432351,140,90.7,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063499,40,43,1,1,45,8b523ujgl21tbc01me65q0aoh,1,0,0,2022-10-15T14:05:21.781Z,2022-10-15T14:05:36Z,3844432209,212,15.3,3844432201,140,56.0,3844434963,144,1,3844432195,56,Right,3844432205,141,17.1,3844432213,213,2.8,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472063609,15,52,1,1,48,b3vbyitzi3nrw9ehj1eoko219,1,12.7,64.8,2022-10-15T14:05:24.205Z,2022-10-18T04:50:45Z,3853148553,178,,3852285963,377,,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472064075,16,80,1,1,59,b3vbyitzi3nrw9ehj1eoko219,0,13.1,51.2,2022-10-15T14:05:35.170Z,2022-10-18T04:50:53Z,3853148643,178,,,,,,,,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472064313,17,1,1,2,1,b3vbyitzi3nrw9ehj1eoko219,0,14.2,56,2022-10-15T14:05:37.380Z,2022-10-18T04:50:58Z,3844436521,157,,3844436529,141,26.4,3853148719,178,,3844436537,213,5.9,3844436533,212,60.0,3844436523,198,,3844436527,140,68.0,3844436545,1,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,3844436525,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472064335,42,49,1,2,6,8b523ujgl21tbc01me65q0aoh,1,25.1,74.8,2022-10-15T14:05:42.331Z,2022-10-18T04:51:08Z,,,,,,,,,,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472064441,43,1,1,2,6,8b523ujgl21tbc01me65q0aoh,1,25.1,74.8,2022-10-15T14:05:42.367Z,2022-10-18T04:51:15Z,3844437093,212,20.7,3853148931,178,,3844437095,213,3.8,3844437089,140,10.0,3844437085,3,,3844437087,56,Back,3844437091,141,55.2,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472064453,44,52,1,2,9,8b523ujgl21tbc01me65q0aoh,1,10,55.2,2022-10-15T14:05:45.011Z,2022-10-18T04:51:20Z,3853149011,178,,3852288483,377,,,,,,,,,,,,,,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472064809,45,1,1,2,16,8b523ujgl21tbc01me65q0aoh,1,13.5,44.8,2022-10-15T14:05:52.696Z,2022-10-18T04:51:29Z,3844438971,213,5.0,3844438967,141,31.2,3844438963,56,Back,3844438965,140,15.7,3844438961,123,,3844438969,212,9.5,3853149135,178,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065017,46,1,1,2,18,8b523ujgl21tbc01me65q0aoh,1,16.2,31,2022-10-15T14:05:54.400Z,2022-10-18T04:51:35Z,3844440039,213,0.8,3844440031,56,Back,3844440035,141,50.4,3844440033,140,28.4,3844440037,212,18.4,3853149193,178,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065107,47,1,1,2,23,8b523ujgl21tbc01me65q0aoh,1,38.4,63.1,2022-10-15T14:05:59.702Z,2022-10-18T04:51:41Z,3853149287,178,,3844440457,212,22.4,3844440453,140,41.8,3844440455,141,95.6,3844440451,56,Back,3844440459,213,1.4,,,,,,,dgzuswl2pnk7t03ts7nguholx,Sam Morsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065219,48,1,1,2,26,8b523ujgl21tbc01me65q0aoh,1,43,95.9,2022-10-15T14:06:02.237Z,2022-10-18T04:51:47Z,3844441047,141,86.9,3844441043,56,Back,3844441045,140,30.3,3844441051,213,3.6,3853149379,178,,3844441049,212,14.7,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065367,49,1,1,2,28,8b523ujgl21tbc01me65q0aoh,1,31.5,85,2022-10-15T14:06:04.724Z,2022-10-18T04:51:54Z,3844441803,213,4.6,3844441787,56,Back,3844441791,140,28.3,3844441799,212,31.4,3853149473,178,,3844441795,141,39.1,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065487,50,1,1,2,32,8b523ujgl21tbc01me65q0aoh,1,31.4,38.2,2022-10-15T14:06:08.155Z,2022-10-18T04:51:59Z,3844442541,212,17.9,3844442539,141,16.1,3844442535,56,Back,3844442537,140,40.6,3853149549,178,,3844442543,213,5.3,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473554137,1185,61,1,2,33,8b523ujgl21tbc01me65q0aoh,0,40,8.1,2022-10-15T14:06:09.095Z,2022-10-18T04:52:56Z,3853149661,389,,3852288781,56,Back,,,,,,,,,,,,,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473554177,633,3,1,2,34,b3vbyitzi3nrw9ehj1eoko219,0,57.6,91.8,2022-10-15T14:06:10.456Z,2022-10-18T04:53:05Z,3852289017,286,,3853150397,178,,3852289015,56,Left,3852289097,465,,3852594619,233,51,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065509,51,7,1,2,34,8b523ujgl21tbc01me65q0aoh,0,42.4,8.2,2022-10-15T14:06:10.507Z,2022-10-18T04:53:09Z,3852289193,385,,3853150457,178,,3844442635,56,Back,3852594615,233,633,3852288825,285,,,,,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065585,18,49,1,2,35,b3vbyitzi3nrw9ehj1eoko219,1,49.3,88.7,2022-10-15T14:06:11.752Z,2022-10-18T06:37:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473729313,751,67,1,2,35,b3vbyitzi3nrw9ehj1eoko219,1,48.6,88.4,2022-10-15T14:06:11.755Z,2022-10-18T08:58:07Z,3853254527,233,1569,,,,,,,,,,,,,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473729311,1569,67,1,2,35,8b523ujgl21tbc01me65q0aoh,0,51.4,11.6,2022-10-15T14:06:11.756Z,2022-10-18T06:38:03Z,3853254531,233,751,,,,,,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065825,19,1,1,2,35,b3vbyitzi3nrw9ehj1eoko219,1,49.3,88.7,2022-10-15T14:06:11.780Z,2022-10-18T06:37:45Z,3844444153,140,65.2,3844444157,141,89.9,3844444161,213,0.0,3853150647,178,,3844444151,56,Left,3844444159,212,16.7,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065829,20,43,1,2,42,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-10-15T14:06:18.667Z,2022-10-15T14:06:31Z,3844444173,56,Left,3844444175,286,0,3844446199,144,50,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065781,52,43,1,2,42,8b523ujgl21tbc01me65q0aoh,1,0,0,2022-10-15T14:06:18.668Z,2022-10-15T14:06:21Z,3844444327,233,20,3844443945,56,Back,3844443947,285,0,3844444391,144,7,,,,,,,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472065935,21,1,1,2,43,b3vbyitzi3nrw9ehj1eoko219,1,85,83.8,2022-10-15T14:06:18.967Z,2022-10-18T04:53:30Z,3844444745,141,93.9,3844444751,213,1.7,3844444739,56,Left,3853150741,178,,3844444741,140,84.3,3844444749,212,6.9,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473554439,634,3,1,2,44,b3vbyitzi3nrw9ehj1eoko219,0,84.1,95.7,2022-10-15T14:06:20.715Z,2022-10-18T04:53:34Z,3852290517,56,Left,3853150809,178,,3852290523,464,,3852290519,286,,3852290525,467,6v9kb953ugi8odu4tdly7v3yt,,,,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472066123,22,1,1,2,46,b3vbyitzi3nrw9ehj1eoko219,1,88.3,94.8,2022-10-15T14:06:22.174Z,2022-10-18T04:53:38Z,3844445619,140,82.9,3844445625,213,3.0,3844445623,212,5.7,3853150877,178,,3844445617,56,Left,3844445621,141,96.0,,,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473554537,635,61,1,2,46,b3vbyitzi3nrw9ehj1eoko219,0,73.5,90.2,2022-10-15T14:06:22.509Z,2022-10-18T04:53:48Z,3852291087,56,Left,3853150997,178,,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473729457,1570,43,1,2,46,8b523ujgl21tbc01me65q0aoh,1,0,0,2022-10-15T14:06:22.522Z,2022-10-18T06:38:52Z,3853255091,144,82,3853255023,178,0,,,,,,,,,,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472161567,509,3,1,2,47,8b523ujgl21tbc01me65q0aoh,0,15.2,10.7,2022-10-15T14:06:23.771Z,2022-10-18T04:54:02Z,3853151207,178,,3844955963,285,,3844955959,56,Back,3852291675,465,,3852594627,233,306,,,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472161985,306,7,1,2,48,b3vbyitzi3nrw9ehj1eoko219,0,84.8,89.3,2022-10-15T14:06:23.903Z,2022-10-18T04:54:08Z,3853151267,178,,3852291597,383,,3852594623,233,509,3844958175,286,,3844958173,56,Left,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473729521,758,43,1,2,49,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-10-15T14:06:25.070Z,2022-10-18T06:39:05Z,3853255233,178,0,3853255245,144,82,,,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472066145,23,1,1,2,51,b3vbyitzi3nrw9ehj1eoko219,0,91.6,89.2,2022-10-15T14:06:27.659Z,2022-10-18T04:54:15Z,3844445739,141,83.7,3844445731,56,Left,3852291799,72,,3844445721,2,,3844445727,155,,3852291797,224,,3853151363,178,,3844445735,140,91.9,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,3844445891,233,53,3844445741,212,3.8,3844445889,236,3844445743,213,4.8,3844445895,286,,,,,,,,,,,,,,,,,,,,,,,,
2472066159,53,12,1,2,51,8b523ujgl21tbc01me65q0aoh,1,9.8,13.7,2022-10-15T14:06:27.730Z,2022-10-18T04:54:22Z,3853151441,178,,3844445921,233,23,3844445807,56,Back,3844445803,185,,,,,,,,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472067197,24,5,1,2,54,b3vbyitzi3nrw9ehj1eoko219,1,94.2,101.8,2022-10-15T14:06:29.888Z,2022-10-18T04:54:30Z,3844451149,56,Left,3844451203,233,54,3844451155,347,,,,,,,,,,,,,,,,,6dhwu4p5uu6oiada4q13g5tk9,J. Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472066349,54,5,1,2,54,8b523ujgl21tbc01me65q0aoh,0,5.8,-1.8,2022-10-15T14:06:29.888Z,2022-10-18T04:54:30Z,3844446791,347,,3844451231,233,24,3844446787,56,Back,,,,,,,,,,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472067279,25,1,1,3,17,b3vbyitzi3nrw9ehj1eoko219,0,91.6,100,2022-10-15T14:06:53.744Z,2022-10-18T04:54:36Z,3844451591,213,4.8,3844451549,107,,3844451585,212,29.6,3844451577,141,58.2,3844451559,56,Center,3844451597,1,,3844451569,140,94.3,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472067367,55,12,1,3,19,8b523ujgl21tbc01me65q0aoh,1,6,38.5,2022-10-15T14:06:55.604Z,2022-10-18T04:54:49Z,3853151743,388,,3844452035,212,21.4,3844452037,213,5.9,3844452033,141,26.4,3844452077,15,,3844452029,56,Back,3844452031,140,24.8,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472067653,56,12,1,3,20,8b523ujgl21tbc01me65q0aoh,1,13.8,29.2,2022-10-15T14:06:56.674Z,2022-10-18T04:54:55Z,3844453521,140,38.0,3853151835,178,,3844453527,213,6.1,3844453523,141,22.2,3844453519,56,Back,3844453525,212,25.9,,,,,,,28izur14k14lcgegg8qede7yt,C. Chaplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472067661,26,1,1,3,24,b3vbyitzi3nrw9ehj1eoko219,1,72.5,80.3,2022-10-15T14:07:00.015Z,2022-10-18T04:55:01Z,3844453611,212,51.0,3844453593,56,Back,3844453599,140,24.4,3844453613,213,3.3,3844453607,141,69.6,3844453615,1,,3853151927,178,,,,,1y7e8a23pc4xlc6ori1o1b8tm,S. Roughan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472067675,27,1,1,3,29,b3vbyitzi3nrw9ehj1eoko219,0,28.8,70.5,2022-10-15T14:07:05.335Z,2022-10-18T04:55:08Z,3844453685,157,,3844453687,56,Right,3844453691,141,0.0,3844453697,1,,3844453693,212,69.8,3844453695,213,5.5,3844453689,140,75.9,3853152009,178,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472067855,28,5,1,3,35,b3vbyitzi3nrw9ehj1eoko219,0,74.5,-1.6,2022-10-15T14:07:11.288Z,2022-10-18T04:55:13Z,3844454671,56,Right,3844454673,347,,3844456955,233,57,,,,,,,,,,,,,,,,9tlowuu89l3fnv5iowela1ca2,C. Rushworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472068279,57,5,1,3,35,8b523ujgl21tbc01me65q0aoh,1,25.5,101.6,2022-10-15T14:07:11.288Z,2022-10-18T04:55:13Z,3844456929,233,28,3844456861,56,Back,3844456863,347,,,,,,,,,,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472068341,58,1,1,3,48,8b523ujgl21tbc01me65q0aoh,0,26.8,100,2022-10-15T14:07:24.438Z,2022-10-18T04:55:19Z,3844457199,56,Back,3844457201,140,46.2,3844457207,213,6.1,3844457203,141,94.5,3844457205,212,20.9,3844457197,107,,,,,,,,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472068477,29,1,1,3,50,b3vbyitzi3nrw9ehj1eoko219,0,60.6,9.8,2022-10-15T14:07:26.222Z,2022-10-18T04:55:25Z,3844457871,56,Center,3844457879,213,1.0,3853152221,388,,3844457873,140,65.5,3844457877,212,9.8,3844457875,141,22.1,3844457869,3,,,,,5dsht0mnmpm2asallpju46ms5,M. Virtue-Thick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472068467,59,44,1,3,52,8b523ujgl21tbc01me65q0aoh,1,35,75.8,2022-10-15T14:07:28.371Z,2022-10-18T08:58:08Z,3844458089,233,30,3844457825,56,Back,3844457827,285,,,,,,,,,,,,,,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472068493,30,44,1,3,52,b3vbyitzi3nrw9ehj1eoko219,0,65,24.2,2022-10-15T14:07:28.372Z,2022-10-18T04:55:31Z,3844457971,56,Center,3844457973,286,,3844458155,233,59,,,,,,,,,,,,,,,,76j19abwcie5w5hptkewlh0bt,M. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472068539,60,1,1,3,52,8b523ujgl21tbc01me65q0aoh,0,35.6,73.6,2022-10-15T14:07:28.435Z,2022-10-18T08:58:08Z,3844458219,3,,3844458225,141,84.1,3844458223,140,52.3,3844458227,212,18.9,3853152365,388,,3844458229,213,0.4,3844458221,56,Left,,,,7hduohz6mo32mbtdepyv5u7yt,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472068727,61,44,1,3,54,8b523ujgl21tbc01me65q0aoh,1,44,85.6,2022-10-15T14:07:30.117Z,2022-10-18T08:58:08Z,3844477305,233,39,3844459143,285,,3844459141,56,Back,,,,,,,,,,,,,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472071673,39,44,1,3,54,b3vbyitzi3nrw9ehj1eoko219,0,56,14.4,2022-10-15T14:07:30.118Z,2022-10-18T04:55:39Z,3844474843,286,,3844477337,233,61,3844474841,56,Right,,,,,,,,,,,,,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472068765,62,1,1,3,54,8b523ujgl21tbc01me65q0aoh,0,45,82.7,2022-10-15T14:07:30.122Z,2022-10-18T08:58:09Z,3844459325,140,52.8,3844459323,56,Center,3844459327,141,76.9,3844459331,213,5.8,3844459329,212,9.1,3844459321,3,,3853152529,388,,,,,1feu2co3n49llnckcxffuo79x,F. Ladapo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472068661,32,1,1,3,55,b3vbyitzi3nrw9ehj1eoko219,0,44.8,23.4,2022-10-15T14:07:31.404Z,2022-10-18T04:55:55Z,3844458831,140,82.9,3844458839,1,,3844458829,56,Right,3844458827,157,,3853152603,178,,3844458837,213,6.2,3844458833,141,16.4,3844458835,212,40.3,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472068607,31,43,1,3,56,b3vbyitzi3nrw9ehj1eoko219,1,0,0,2022-10-15T14:07:32.232Z,2022-10-15T14:09:44Z,3844458517,56,Back,3844458521,141,23.4,3844458515,3,0,3844458523,212,13.9,3844485923,144,1,3844458519,140,44.8,3844458525,213,2.8,,,,dwp8bqc4rdleti92n0s6q9rdh,P. O'Connor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472069093,63,1,1,3,59,8b523ujgl21tbc01me65q0aoh,1,16.7,83.2,2022-10-15T14:07:35.444Z,2022-10-18T04:56:03Z,3844461095,140,9.0,3844461101,213,4.3,3844461093,56,Back,3844461097,141,52.2,3853152705,178,,3844461099,212,22.6,,,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472069245,64,1,1,4,8,8b523ujgl21tbc01me65q0aoh,1,15.3,56.1,2022-10-15T14:07:44.391Z,2022-10-18T04:56:12Z,3844461953,212,14.2,3844461955,213,0.7,3844461949,140,25.2,3844461947,56,Back,3853152823,178,,3844461951,141,70.3,,,,,,,4905drgcc9husos98ppdup4gl,C. Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472069341,65,1,1,4,13,8b523ujgl21tbc01me65q0aoh,1,25.2,70.3,2022-10-15T14:07:49.505Z,2022-10-18T04:56:18Z,3844462493,1,,3844462475,56,Back,3844462489,213,4.8,3844462479,140,28.0,3844462485,212,36.8,3844462483,141,16.4,3853152879,178,,,,,c4p70bri4hf1ktz4xfv5j87vt,G. Edmundson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472069383,66,1,1,4,17,8b523ujgl21tbc01me65q0aoh,1,28.3,13.2,2022-10-15T14:07:52.962Z,2022-10-18T04:56:23Z,3844462755,56,Back,3844462757,140,36.9,3844462763,213,6.0,3844462761,212,9.3,3853152933,178,,3844462759,141,10.0,,,,,,,6bejhzrjgg7dz6cp6s45rah91,J. Donacien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472069645,67,1,1,4,19,8b523ujgl21tbc01me65q0aoh,1,36.9,10,2022-10-15T14:07:55.138Z,2022-10-18T04:56:28Z,3844464155,212,18.7,3844464157,213,2.0,3844464153,141,35.4,3844464149,140,30.1,3844464145,56,Back,3853152977,178,,,,,,,,6v9kb953ugi8odu4tdly7v3yt,W. Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472069753,68,1,1,4,25,8b523ujgl21tbc01me65q0aoh,0,48.5,40.1,2022-10-15T14:08:00.930Z,2022-10-18T04:56:33Z,3844464641,141,0.0,3844464633,155,,3844464637,140,57.6,3853153069,178,,3844464651,213,5.0,3844464635,56,Right,3844464645,212,29.6,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472070443,33,5,1,4,28,b3vbyitzi3nrw9ehj1eoko219,1,38.2,101.1,2022-10-15T14:08:04.181Z,2022-10-18T04:56:38Z,3844468285,233,69,3844468269,347,,3844468265,56,Back,,,,,,,,,,,,,,,,e9zi7fb2t4akk1pzjpuhe4bf9,A. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472069775,69,5,1,4,28,8b523ujgl21tbc01me65q0aoh,0,61.8,-1.1,2022-10-15T14:08:04.181Z,2022-10-18T04:56:39Z,3844464749,347,,3844468349,233,33,3844464747,56,Right,,,,,,,,,,,,,,,,91f9qkusefgcrv2ri2h1nci96,L. Woolfenden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
