id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/value
2478729649,23,1,1,4,40,dmz37633qbsvl7gncq5s51yjw,0,29.2,17.6,2022-10-29T14:04:47.711Z,2022-10-31T18:52:40Z,3879705463,140,57.7,3887020975,178,,3879705469,213,0.3,3879705467,212,31.7,3879705461,56,Center,3879705465,141,33.0,3879705459,3,,,,,9i7xyx5fmckuay7m5lat0xvmy,Z. Rossi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729885,29,1,1,4,44,5jjqm8h6qm1w4s5f93uubhdrj,1,42.7,65.5,2022-10-29T14:04:51.662Z,2022-10-31T18:52:47Z,3879706705,140,42.3,3879706707,141,34.5,3879706711,213,4.7,3879706709,212,21.1,3879706703,56,Back,3887021119,178,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478729735,28,43,1,4,46,5jjqm8h6qm1w4s5f93uubhdrj,1,0,0,2022-10-29T14:04:52.816Z,2022-10-31T13:30:19Z,3886604257,144,49,,,,,,,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730153,30,1,1,4,47,5jjqm8h6qm1w4s5f93uubhdrj,1,40,23.4,2022-10-29T14:04:53.854Z,2022-10-31T18:52:50Z,3887021243,178,,3879708029,212,20.8,3879708023,140,58.9,3879708027,141,14.3,3879708031,213,6.0,3879708019,56,Right,,,,,,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730235,31,1,1,4,53,5jjqm8h6qm1w4s5f93uubhdrj,0,58.2,7.1,2022-10-29T14:05:00.206Z,2022-10-31T18:52:54Z,3879708477,1,,3879708461,140,100.0,3879708465,141,37.9,3879708457,56,Center,3879708473,213,0.4,3879708453,155,,3887021393,178,,3879708469,212,50.1,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730273,24,5,1,4,56,dmz37633qbsvl7gncq5s51yjw,1,-1.2,61.2,2022-10-29T14:05:03.129Z,2022-10-31T18:52:56Z,3879708617,346,,3879708653,233,32,3879708615,56,Back,,,,,,,,,,,,,,,,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478730259,32,5,1,4,56,5jjqm8h6qm1w4s5f93uubhdrj,0,101.2,38.8,2022-10-29T14:05:03.129Z,2022-10-31T18:52:57Z,3879708559,56,Center,3879708679,233,24,3879708563,346,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731505,25,1,1,5,21,dmz37633qbsvl7gncq5s51yjw,0,4.8,59,2022-10-29T14:05:28.056Z,2022-10-31T18:53:02Z,3879714897,140,55.4,3879714905,1,,3879714901,212,55.1,3879714893,124,,3879714899,141,80.2,3879714909,74,,3879714903,213,0.3,3879714895,56,Left,886i2kpcsn38tt7wqios1ip5,W. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731469,33,44,1,5,25,5jjqm8h6qm1w4s5f93uubhdrj,1,45.6,19,2022-10-29T14:05:31.819Z,2022-11-01T05:12:21Z,3879715145,233,26,3879714697,56,Back,3879714699,285,,,,,,,,,,,,,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731531,26,44,1,5,25,dmz37633qbsvl7gncq5s51yjw,0,54.4,81,2022-10-29T14:05:31.820Z,2022-10-31T18:53:05Z,3879715319,233,33,3879715009,286,,3879715005,56,Left,,,,,,,,,,,,,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731501,34,1,1,5,25,5jjqm8h6qm1w4s5f93uubhdrj,1,45.7,18.8,2022-10-29T14:05:31.890Z,2022-11-01T05:12:21Z,3879714881,212,17.9,3879714885,213,1.1,3879714875,56,Center,3887021757,388,,3879714877,140,53.4,3879714879,141,42.3,3879714873,3,,,,,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731567,35,1,1,5,27,5jjqm8h6qm1w4s5f93uubhdrj,1,54.8,45.4,2022-10-29T14:05:34.039Z,2022-10-31T18:53:18Z,3879715217,212,5.0,3879715211,56,Center,3879715213,140,51.1,3887022007,178,,3879715219,213,3.8,3879715215,141,40.8,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731637,36,49,1,5,28,5jjqm8h6qm1w4s5f93uubhdrj,1,52.1,39.5,2022-10-29T14:05:35.031Z,2022-10-31T18:53:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731817,37,1,1,5,28,5jjqm8h6qm1w4s5f93uubhdrj,1,51.9,40.4,2022-10-29T14:05:35.113Z,2022-10-31T18:53:27Z,3879716553,141,86.1,3879716549,140,53.4,3879716557,213,1.5,3887022221,178,,3879716545,56,Left,3879716555,212,31.1,,,,,,,4y9ghbncgfgpv4qd604g8jw15,J. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478731993,38,1,1,5,35,5jjqm8h6qm1w4s5f93uubhdrj,1,66.5,91.9,2022-10-29T14:05:42.153Z,2022-10-31T18:53:35Z,3879717469,212,24.7,3879717463,56,Back,3887022315,178,,3879717471,213,3.5,3879717467,141,80.2,3879717465,140,44.2,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732157,39,1,1,5,39,5jjqm8h6qm1w4s5f93uubhdrj,1,43.7,78.7,2022-10-29T14:05:46.648Z,2022-10-31T18:53:46Z,3879718451,141,91.1,3879718455,213,0.7,3879718453,212,13.2,3879718449,140,53.4,3887022613,178,,3879718447,56,Left,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732235,40,1,1,5,43,5jjqm8h6qm1w4s5f93uubhdrj,0,55.6,93.1,2022-10-29T14:05:49.868Z,2022-10-31T18:53:53Z,3879718841,141,52.8,3879718845,213,5.4,3879718839,140,75.4,3879718837,56,Center,3879718843,212,34.4,3879718835,155,,3879718847,1,,3887022807,178,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732313,27,49,1,5,45,dmz37633qbsvl7gncq5s51yjw,1,23.1,52.7,2022-10-29T14:05:52.355Z,2022-10-31T18:54:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732387,28,1,1,5,48,dmz37633qbsvl7gncq5s51yjw,1,28.5,41.5,2022-10-29T14:05:55.091Z,2022-10-31T18:54:10Z,3879719627,212,20.2,3887023335,178,,3879719623,141,13.0,3879719629,213,5.0,3879719619,56,Back,3879719621,140,33.9,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732569,29,1,1,5,49,dmz37633qbsvl7gncq5s51yjw,1,34.8,11.8,2022-10-29T14:05:56.046Z,2022-10-31T18:54:24Z,3879720547,140,35.8,3887023791,178,,3879720553,213,1.5,3879720549,141,33.4,3879720551,212,14.7,3879720545,56,Back,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732663,30,1,1,5,55,dmz37633qbsvl7gncq5s51yjw,1,54,36.9,2022-10-29T14:06:01.827Z,2022-10-31T18:54:30Z,3879721063,56,Back,3879721069,212,15.9,3879721071,213,2.3,3879721067,141,53.6,3887023901,178,,3879721065,140,43.4,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732813,31,1,1,5,57,dmz37633qbsvl7gncq5s51yjw,1,44,58.3,2022-10-29T14:06:04.264Z,2022-10-31T18:54:33Z,3879721847,212,25.3,3879721849,213,1.1,3879721843,140,54.6,3879721845,141,91.7,3887023989,178,,3879721841,56,Left,,,,,,,68emhvrwqi5m0q155ww2bzn1m,L. Simper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478732909,32,1,1,6,0,dmz37633qbsvl7gncq5s51yjw,1,54.1,89.1,2022-10-29T14:06:07.457Z,2022-10-31T18:54:38Z,3879722361,155,,3879722365,140,68.4,3879722363,56,Center,3879722371,212,22.1,3879722367,141,65.2,3879722375,213,5.5,3887024199,178,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733025,33,1,1,6,2,dmz37633qbsvl7gncq5s51yjw,0,68.4,65.2,2022-10-29T14:06:09.437Z,2022-10-31T18:54:42Z,3879722969,56,Center,3879722967,168,,3879722971,140,87.0,3879722975,212,22.0,3879722977,213,5.8,3879722965,3,,3887024261,178,,3879722973,141,50.3,aral6zvx8qxkfqkqwb7ldfk5x,J. Ironside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733077,41,52,1,6,5,5jjqm8h6qm1w4s5f93uubhdrj,1,13,52.4,2022-10-29T14:06:12.280Z,2022-10-31T18:54:44Z,3886609615,377,,3887024279,178,,,,,,,,,,,,,,,,,,,,2f49etxdi4l2tsobpmsg5i5pm,L. Bergström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733339,42,1,1,6,11,5jjqm8h6qm1w4s5f93uubhdrj,1,9.1,49.1,2022-10-29T14:06:18.028Z,2022-10-31T18:54:49Z,3879724613,56,Back,3887024343,178,,3879724619,141,60.4,3879724617,140,11.5,3879724621,212,8.1,3879724623,213,1.3,3879724609,123,,,,,2f49etxdi4l2tsobpmsg5i5pm,L. Bergström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733523,43,1,1,6,14,5jjqm8h6qm1w4s5f93uubhdrj,1,14.4,63.3,2022-10-29T14:06:21.049Z,2022-10-31T18:54:52Z,3879725497,141,90.5,3879725505,213,1.1,3887024421,178,,3879725501,212,20.4,3879725491,140,22.6,3879725487,56,Back,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733613,44,1,1,6,21,5jjqm8h6qm1w4s5f93uubhdrj,1,31.2,93.8,2022-10-29T14:06:28.005Z,2022-10-31T18:54:59Z,3879725999,212,17.1,3879725997,141,96.6,3879726001,213,0.1,3879725995,140,47.4,3879725991,56,Back,3887024549,178,,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733799,45,1,1,6,23,5jjqm8h6qm1w4s5f93uubhdrj,1,42,93.8,2022-10-29T14:06:30.532Z,2022-10-31T18:55:06Z,3879727083,141,68.0,3879727087,213,4.2,3879727079,56,Back,3879727081,140,33.3,3879727085,212,19.8,3887024641,178,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478733871,46,1,1,6,28,5jjqm8h6qm1w4s5f93uubhdrj,1,33.4,59.4,2022-10-29T14:06:35.622Z,2022-10-31T18:55:10Z,3879727481,140,43.0,3879727485,141,48.7,3879727487,212,12.4,3887024759,178,,3879727489,213,5.7,3879727477,56,Back,,,,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734007,47,1,1,6,30,5jjqm8h6qm1w4s5f93uubhdrj,1,36.9,44.5,2022-10-29T14:06:37.737Z,2022-10-31T18:55:18Z,3887024983,178,,3879728215,141,39.6,3879728211,56,Back,3879728225,213,3.5,3879728219,212,9.6,3879728213,140,28.3,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734197,48,1,1,6,34,5jjqm8h6qm1w4s5f93uubhdrj,1,30.6,37.3,2022-10-29T14:06:40.894Z,2022-10-31T18:55:24Z,3879729281,213,1.2,3879729275,140,33.9,3887025193,178,,3879729277,141,52.5,3879729273,56,Back,3879729279,212,10.9,,,,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734279,49,1,1,6,39,5jjqm8h6qm1w4s5f93uubhdrj,1,45.9,69,2022-10-29T14:06:46.403Z,2022-10-31T18:55:28Z,3879729691,56,Left,3879729695,140,62.4,3879729701,213,0.8,3879729699,212,24.6,3879729697,141,94.6,3887025299,178,,,,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734355,50,1,1,6,42,5jjqm8h6qm1w4s5f93uubhdrj,0,63.7,92,2022-10-29T14:06:48.840Z,2022-10-31T18:55:34Z,3879730191,213,6.0,3887025429,178,,3879730171,56,Left,3879730183,212,26.7,3879730179,141,81.4,3879730173,140,88.2,,,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734459,35,50,1,6,43,dmz37633qbsvl7gncq5s51yjw,1,17.4,17.2,2022-10-29T14:06:50.311Z,2022-10-31T18:55:41Z,3886613519,285,,3886620321,233,51,3879730663,56,Back,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734589,51,7,1,6,44,5jjqm8h6qm1w4s5f93uubhdrj,0,82.6,82.8,2022-10-29T14:06:51.435Z,2022-10-31T18:55:57Z,3886620317,233,35,3886613637,286,,3887025893,178,,3886615359,383,,3879731265,56,Left,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734437,34,61,1,6,45,dmz37633qbsvl7gncq5s51yjw,1,16.9,17.7,2022-10-29T14:06:51.863Z,2022-10-31T18:56:03Z,3886613857,56,Back,3887026043,178,,,,,,,,,,,,,,,,,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480029787,856,61,1,6,47,5jjqm8h6qm1w4s5f93uubhdrj,0,77.7,90.2,2022-10-29T14:06:53.864Z,2022-10-31T18:56:26Z,3887025669,178,,3886614449,56,Left,,,,,,,,,,,,,,,,,,,6ictgtdi9ogl7n8dqh4dm1fxl,E. Mason-Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734653,36,49,1,6,48,dmz37633qbsvl7gncq5s51yjw,1,18.9,25.5,2022-10-29T14:06:55.730Z,2022-10-31T18:56:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734717,37,1,1,6,50,dmz37633qbsvl7gncq5s51yjw,0,24.8,27.9,2022-10-29T14:06:56.836Z,2022-10-31T18:56:38Z,3879731977,141,23.3,3886615639,155,,3879731981,213,6.2,3879731973,56,Back,3887026801,178,,3879731979,212,24.7,3879731975,140,48.1,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734803,52,1,1,6,51,5jjqm8h6qm1w4s5f93uubhdrj,0,53.7,74.8,2022-10-29T14:06:58.316Z,2022-10-31T18:56:44Z,3879732453,212,35.8,3879732435,3,,3887026931,388,,3879732443,140,83.0,3879732439,56,Left,3879732445,141,100.0,3879732467,1,,3879732463,213,0.5,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478735297,38,5,1,6,54,dmz37633qbsvl7gncq5s51yjw,1,19,-1.6,2022-10-29T14:07:00.932Z,2022-10-31T18:56:47Z,3879734961,347,,3879735313,233,53,3879734959,56,Back,,,,,,,,,,,,,,,,7b7ca1dklnp7reqcs5s4aauei,J. Lankester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478734817,53,5,1,6,54,5jjqm8h6qm1w4s5f93uubhdrj,0,81,101.6,2022-10-29T14:07:00.932Z,2022-10-31T18:56:47Z,3879732533,56,Left,3879732535,347,,3879735339,233,38,,,,,,,,,,,,,,,,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736781,40,1,1,7,39,dmz37633qbsvl7gncq5s51yjw,0,24.4,0,2022-10-29T14:07:46.129Z,2022-10-31T18:56:52Z,3879742741,140,46.8,3879742755,1,,3879742733,107,,3879742745,141,7.3,3879742751,213,0.3,3879742737,56,Back,3879742749,212,24.3,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736795,54,1,1,7,40,5jjqm8h6qm1w4s5f93uubhdrj,0,48.9,89.6,2022-10-29T14:07:47.737Z,2022-10-31T18:56:58Z,3879742827,140,45.7,3879742837,212,7.2,3887027295,178,,3879742823,56,Back,3879742841,213,4.2,3879742833,141,80.2,3879742819,3,,,,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736877,41,44,1,7,42,dmz37633qbsvl7gncq5s51yjw,1,54,20,2022-10-29T14:07:49.181Z,2022-11-01T05:12:21Z,3879743193,286,,3879743267,233,55,3879743189,56,Right,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736813,55,44,1,7,42,5jjqm8h6qm1w4s5f93uubhdrj,0,46,80,2022-10-29T14:07:49.182Z,2022-10-31T18:57:01Z,3879742923,285,,3879742921,56,Back,3879743305,233,41,,,,,,,,,,,,,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736909,42,1,1,7,42,dmz37633qbsvl7gncq5s51yjw,0,55.4,18.8,2022-10-29T14:07:49.272Z,2022-11-01T05:12:22Z,3879743399,141,12.0,3879743393,3,,3879743403,213,5.6,3887027449,388,,3879743397,140,60.9,3879743395,56,Right,3879743401,212,7.4,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478736903,56,1,1,7,43,5jjqm8h6qm1w4s5f93uubhdrj,0,39,94.2,2022-10-29T14:07:50.491Z,2022-10-31T18:57:11Z,3879743361,157,,3879743365,140,70.5,3879743373,213,6.2,3879743363,56,Left,3879743371,212,33.3,3879743367,141,88.0,3887027519,178,,3879743375,1,,2k02tiy3x2a7o11h0kxw33fmd,D. Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478737449,43,1,1,7,45,dmz37633qbsvl7gncq5s51yjw,1,29.9,10.2,2022-10-29T14:07:52.423Z,2022-10-31T18:57:16Z,3879746145,3,,3879746151,141,20.0,3879746155,213,0.4,3879746153,212,18.6,3879746149,140,46.4,3887027577,178,,3879746147,56,Back,,,,bkpr0uwpx5kbu2ms41uxoljah,J. Okedina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480030615,676,44,1,7,46,dmz37633qbsvl7gncq5s51yjw,1,44,21.8,2022-10-29T14:07:53.754Z,2022-11-01T05:12:22Z,3886618585,285,,3886620365,233,857,3886618583,56,Back,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480030697,857,44,1,7,46,5jjqm8h6qm1w4s5f93uubhdrj,0,56,78.2,2022-10-29T14:07:53.755Z,2022-10-31T18:57:23Z,3886618983,56,Center,3886618985,286,,3886620395,233,676,,,,,,,,,,,,,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480030641,677,1,1,7,47,dmz37633qbsvl7gncq5s51yjw,1,42.8,19,2022-10-29T14:07:53.837Z,2022-11-01T05:12:22Z,3886618723,141,25.9,3886618727,213,0.3,3886618715,3,,3886618721,140,56.4,3886618717,168,,3886618725,212,15.0,3887027851,388,,3886618719,56,Center,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478737537,44,1,1,7,58,dmz37633qbsvl7gncq5s51yjw,0,74.1,23.7,2022-10-29T14:08:05.585Z,2022-10-31T18:57:43Z,3886619907,72,,3887027981,178,,3879746731,141,52.6,3879746725,56,Center,3879746735,212,30.2,3879746721,2,,3879746727,140,95.9,3879746739,213,0.7,2oqi7v6d676hbe9i9agdl9ckp,J. Brophy,3879746723,155,3886619905,223,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478737553,57,52,1,8,0,5jjqm8h6qm1w4s5f93uubhdrj,1,3.3,43.5,2022-10-29T14:08:07.335Z,2022-10-31T18:57:50Z,3887028113,178,,3886620181,376,,,,,,,,,,,,,,,,,,,,2f49etxdi4l2tsobpmsg5i5pm,L. Bergström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478737909,58,1,1,8,4,5jjqm8h6qm1w4s5f93uubhdrj,1,12.1,29.7,2022-10-29T14:08:11.484Z,2022-10-31T18:57:55Z,3879748627,123,,3879748641,213,5.7,3879748629,56,Back,3879748633,141,10.2,3887028187,178,,3879748631,140,29.9,3879748635,212,22.9,,,,2f49etxdi4l2tsobpmsg5i5pm,L. Bergström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478737951,59,1,1,8,9,5jjqm8h6qm1w4s5f93uubhdrj,0,32,10.3,2022-10-29T14:08:15.835Z,2022-10-31T18:57:59Z,3879748865,141,8.5,3879748861,56,Right,3887028251,178,,3879748859,155,,3879748869,213,6.3,3879748863,140,67.2,3879748867,212,37.0,3879748871,1,,93hm64q02lz37wj7xzbkv1m1h,N. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478737995,45,1,1,8,10,dmz37633qbsvl7gncq5s51yjw,0,34.8,88.4,2022-10-29T14:08:17.152Z,2022-10-31T18:58:06Z,3879749117,141,88.7,3879749119,212,9.1,3879749113,56,Back,3879749123,213,0.0,3879749115,140,43.5,3887028371,388,,3879749111,3,,,,,61aryp2zoj2ymcd318t9i70lx,G. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478738089,60,1,1,8,12,5jjqm8h6qm1w4s5f93uubhdrj,0,55.3,7.9,2022-10-29T14:08:19.672Z,2022-10-31T18:58:12Z,3879749593,212,13.2,3879749587,56,Right,3879749589,140,64.8,3879749591,141,20.7,3887028413,178,,3879749595,213,0.7,3879749585,155,,,,,czsjz7u9u01z5a4pyue7tu5wq,H. Burrows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478738143,46,49,1,8,14,dmz37633qbsvl7gncq5s51yjw,1,34.1,73.8,2022-10-29T14:08:21.577Z,2022-10-31T18:58:17Z,,,,,,,,,,,,,,,,,,,,,,,,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478738323,47,1,1,8,16,dmz37633qbsvl7gncq5s51yjw,0,34.1,73.8,2022-10-29T14:08:22.976Z,2022-10-31T18:58:20Z,3879750775,157,,3879750787,141,67.9,3879750793,212,37.7,3879750779,56,Center,3879750799,1,,3879750783,140,69.8,3879750797,213,6.2,3887028505,178,,e3ff2af2lxs0rl8c4r5ns4wd1,P. Digby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478738313,61,44,1,8,18,5jjqm8h6qm1w4s5f93uubhdrj,1,29.5,22.5,2022-10-29T14:08:25.538Z,2022-11-01T05:12:23Z,3879750941,233,48,3879750725,285,,3879750721,56,Back,,,,,,,,,,,,,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478738335,48,44,1,8,18,dmz37633qbsvl7gncq5s51yjw,0,70.5,77.5,2022-10-29T14:08:25.539Z,2022-10-31T18:58:24Z,3879750861,56,Center,3879750863,286,,3879751061,233,61,,,,,,,,,,,,,,,,b3cehdu46pljqap9xw1j7pcyx,H. Knibbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478738395,62,1,1,8,18,5jjqm8h6qm1w4s5f93uubhdrj,1,29.1,28.9,2022-10-29T14:08:25.621Z,2022-11-01T05:12:24Z,3879751147,140,40.6,3879751153,212,12.1,3879751143,3,,3887028727,388,,3879751151,141,29.1,3879751145,56,Back,3879751155,213,0.0,,,,6cfr9qa1khqzv5oxsi8d3ug9h,F. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478738405,63,49,1,8,20,5jjqm8h6qm1w4s5f93uubhdrj,1,35.8,35.1,2022-10-29T14:08:26.989Z,2022-10-31T18:58:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478738551,64,1,1,8,22,5jjqm8h6qm1w4s5f93uubhdrj,0,38,32.4,2022-10-29T14:08:28.813Z,2022-10-31T18:58:37Z,3879751903,212,20.0,3887028937,178,,3879751897,56,Center,3879751905,213,0.0,3879751901,141,32.8,3879751899,140,57.0,,,,,,,9iwkidg6lykej8vrhfz6z4ct1,J. Fuchs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480112917,767,67,1,8,23,dmz37633qbsvl7gncq5s51yjw,1,45.2,65,2022-10-29T14:08:30.062Z,2022-11-01T05:12:24Z,3887083025,233,931,,,,,,,,,,,,,,,,,,,,,,9c3iyi7y3hdraso115kxmd87p,L. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
