id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,assist
2539887231,26,12,1,2,8,bop6aslxmwvzsapdxsw3xbvfg,1,7.9,51.2,2023-04-27T16:47:46.086Z,2023-04-27T16:47:48Z,4230186811,212,15.4,4230186807,140,1.3,4230186809,141,31.0,4230186805,56,Back,4230186813,213,4.2,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887235,27,52,1,2,11,bop6aslxmwvzsapdxsw3xbvfg,1,1.1,31,2023-04-27T16:47:48.599Z,2023-04-27T16:47:48Z,,,,,,,,,,,,,,,,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887265,28,1,1,2,20,bop6aslxmwvzsapdxsw3xbvfg,1,14.5,38.2,2023-04-27T16:47:57.767Z,2023-04-27T16:47:59Z,4230187003,140,24.0,4230186999,123,,4230187009,213,0.7,4230187005,141,50.4,4230187001,56,Back,4230187007,212,13.0,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887267,29,1,1,2,21,bop6aslxmwvzsapdxsw3xbvfg,1,24,50.6,2023-04-27T16:47:59.463Z,2023-04-27T16:48:00Z,4230187013,56,Back,4230187015,140,30.4,4230187019,212,9.7,4230187021,213,5.5,4230187017,141,40.3,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887269,30,50,1,2,23,bop6aslxmwvzsapdxsw3xbvfg,1,29.2,36.4,2023-04-27T16:48:00.728Z,2023-04-27T16:48:12Z,4230187025,56,Back,4230187075,233,34,4230187027,285,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887275,34,7,1,2,23,spi3g782q7m4evjxn1sv6cfa,1,70.8,63.6,2023-04-27T16:48:00.729Z,2023-04-27T16:48:04Z,4230187065,233,30,4230187049,56,Center,4230187051,286,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887279,35,49,1,2,25,spi3g782q7m4evjxn1sv6cfa,1,65.9,60.8,2023-04-27T16:48:03.472Z,2023-04-27T16:48:20Z,,,,,,,,,,,,,,,,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887287,36,1,1,2,26,spi3g782q7m4evjxn1sv6cfa,1,64.9,60.8,2023-04-27T16:48:03.904Z,2023-04-27T16:48:22Z,4230187103,213,0.8,4230187097,140,72.7,4230187099,141,73.6,4230187095,56,Center,4230187101,212,12.0,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887297,37,1,1,2,27,spi3g782q7m4evjxn1sv6cfa,1,73.1,75.3,2023-04-27T16:48:04.767Z,2023-04-27T16:48:07Z,4230187157,141,69.3,4230187159,212,9.0,4230187155,140,65.5,4230187161,213,3.6,4230187153,56,Center,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887307,38,1,1,2,30,spi3g782q7m4evjxn1sv6cfa,1,63.2,63.9,2023-04-27T16:48:07.807Z,2023-04-27T16:48:12Z,4230187223,213,2.1,4230187221,212,16.1,4230187217,140,55.9,4230187215,56,Left,4230187219,141,84.8,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887315,39,1,1,2,34,spi3g782q7m4evjxn1sv6cfa,0,55.8,84.8,2023-04-27T16:48:12.335Z,2023-04-27T16:48:16Z,4230187255,212,35.2,4230187249,56,Center,4230187259,1,,4230187257,213,6.0,4230187247,155,,4230187251,140,87.8,4230187253,141,69.4,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887323,31,52,1,2,37,bop6aslxmwvzsapdxsw3xbvfg,1,11.3,29.8,2023-04-27T16:48:15.208Z,2023-04-27T16:48:15Z,,,,,,,,,,,,,,,,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887373,32,1,1,2,49,bop6aslxmwvzsapdxsw3xbvfg,1,11.7,44.9,2023-04-27T16:48:27.113Z,2023-04-27T16:48:29Z,4230187519,213,6.1,4230187515,141,41.3,4230187511,56,Back,4230187517,212,16.6,4230187509,123,,4230187513,140,27.3,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887375,33,61,1,2,51,bop6aslxmwvzsapdxsw3xbvfg,1,27.3,41.3,2023-04-27T16:48:29.335Z,2023-04-27T16:48:30Z,4230187527,189,,4230187525,56,Back,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887377,40,1,1,2,53,spi3g782q7m4evjxn1sv6cfa,0,45.3,72.6,2023-04-27T16:48:30.784Z,2023-04-27T17:44:46Z,4230187529,56,Back,4230244649,212,13.7,4230244645,140,38.3,4230244651,213,2.1,4230244647,141,89.6,,,,,,,,,,9ohn9m84cy89huz745lirkted,J. Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887393,34,1,1,2,56,bop6aslxmwvzsapdxsw3xbvfg,1,62.9,7.3,2023-04-27T16:48:34.199Z,2023-04-27T16:48:35Z,4230187633,141,18.8,4230187629,56,Right,4230187637,213,2.3,4230187631,140,55.9,4230187635,212,10.7,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887399,35,1,1,2,58,bop6aslxmwvzsapdxsw3xbvfg,1,55.9,18.8,2023-04-27T16:48:35.687Z,2023-04-27T16:48:37Z,4230187671,56,Right,4230187677,212,8.6,4230187679,213,4.6,4230187675,141,6.2,4230187673,140,55.0,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887401,36,1,1,3,0,bop6aslxmwvzsapdxsw3xbvfg,1,55,6.2,2023-04-27T16:48:37.623Z,2023-04-27T16:48:38Z,4230187693,213,6.0,4230187683,56,Right,4230187689,141,2.9,4230187691,212,9.5,4230187687,140,63.8,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887415,37,1,1,3,0,bop6aslxmwvzsapdxsw3xbvfg,1,63.8,2.9,2023-04-27T16:48:38.327Z,2023-04-27T16:48:40Z,4230187761,141,4.7,4230187753,56,Right,4230187769,213,3.0,4230187765,212,8.9,4230187757,140,55.4,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887427,38,1,1,3,3,bop6aslxmwvzsapdxsw3xbvfg,1,55.8,2.6,2023-04-27T16:48:40.551Z,2023-04-27T16:48:43Z,4230187827,56,Back,4230187835,213,2.8,4230187831,141,14.0,4230187829,140,35.1,4230187833,212,23.1,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887453,39,1,1,3,5,bop6aslxmwvzsapdxsw3xbvfg,1,31.6,30.2,2023-04-27T16:48:43.479Z,2023-04-27T16:48:51Z,4230187975,213,1.5,4230187957,56,Back,4230187971,212,30.0,4230187965,141,74.3,4230187961,140,32.9,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887459,40,1,1,3,14,bop6aslxmwvzsapdxsw3xbvfg,1,35.4,74.6,2023-04-27T16:48:51.735Z,2023-04-27T16:48:52Z,4230187993,56,Back,4230187997,141,69.8,4230187999,212,9.1,4230187995,140,43.5,4230188001,213,5.9,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887461,41,1,1,3,15,bop6aslxmwvzsapdxsw3xbvfg,1,43.5,69.8,2023-04-27T16:48:52.743Z,2023-04-27T16:48:53Z,4230188011,56,Back,4230188017,212,9.3,4230188019,213,2.8,4230188015,141,74.1,4230188013,140,35.1,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887483,42,1,1,3,16,bop6aslxmwvzsapdxsw3xbvfg,1,35.1,74.1,2023-04-27T16:48:53.527Z,2023-04-27T16:48:59Z,4230188123,212,11.0,4230188125,213,0.6,4230188119,140,44.0,4230188117,56,Back,4230188121,141,82.7,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887485,43,1,1,3,22,bop6aslxmwvzsapdxsw3xbvfg,1,42.6,70.2,2023-04-27T16:48:59.511Z,2023-04-27T16:49:01Z,4230188139,212,10.6,4230188135,140,33.0,4230188141,213,2.8,4230188137,141,75.0,4230188133,56,Back,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887499,44,1,1,3,23,bop6aslxmwvzsapdxsw3xbvfg,1,33,77.6,2023-04-27T16:49:01.271Z,2023-04-27T16:49:07Z,4230188199,141,93.9,4230188195,56,Back,4230188197,140,47.6,4230188203,213,0.6,4230188201,212,18.9,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887503,45,1,1,3,29,bop6aslxmwvzsapdxsw3xbvfg,1,46.9,93.9,2023-04-27T16:49:07.046Z,2023-04-27T16:49:09Z,4230188223,140,50.7,4230188229,213,5.1,4230188225,141,81.0,4230188221,56,Left,4230188227,212,9.6,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887505,46,1,1,3,31,bop6aslxmwvzsapdxsw3xbvfg,1,54.5,81.2,2023-04-27T16:49:09.367Z,2023-04-27T16:49:10Z,4230188241,141,96.8,4230188245,213,0.7,4230188239,140,67.0,4230188237,56,Left,4230188243,212,16.9,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887513,47,1,1,3,32,bop6aslxmwvzsapdxsw3xbvfg,1,67,96.8,2023-04-27T16:49:10.279Z,2023-04-27T16:50:24Z,4230188291,141,81.8,4230188287,56,Left,4230189469,210,13,4230188289,140,77.5,4230188295,213,5.5,4230188293,212,15.0,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887511,41,43,1,3,37,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-27T16:49:14.640Z,2023-04-27T16:49:18Z,4230188283,56,Back,4230188369,144,7,4230188285,285,0,,,,,,,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887519,42,45,1,3,37,spi3g782q7m4evjxn1sv6cfa,0,8.6,27,2023-04-27T16:49:15.303Z,2023-04-27T17:44:35Z,4230188329,285,,4230188437,233,48,4230188327,56,Back,,,,,,,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887537,48,3,1,3,37,bop6aslxmwvzsapdxsw3xbvfg,1,91.4,73,2023-04-27T16:49:15.303Z,2023-04-27T16:49:21Z,4230188433,233,42,4230188403,56,Center,4230188405,286,,,,,,,,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887539,49,13,1,3,38,bop6aslxmwvzsapdxsw3xbvfg,1,91.3,61.1,2023-04-27T16:49:16.503Z,2023-04-27T16:50:24Z,4230188413,17,,4230188981,276,,4230188971,103,13.9,4230188985,231,52.7,4230188969,102,0.8,4230188967,75,,4230188739,20,,4230188973,215,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,4230188415,56,Center,4230188983,230,98.8,4230188411,22,4230188979,147,0,4230188745,153,4230189473,55,47,4230188977,146,95.5,4230189471,29,,,,,,,
2539887647,43,5,1,3,42,spi3g782q7m4evjxn1sv6cfa,1,6.1,101.2,2023-04-27T16:49:20.303Z,2023-04-27T16:50:00Z,4230189103,347,,4230189101,56,Back,4230189117,233,50,,,,,,,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887549,50,5,1,3,42,bop6aslxmwvzsapdxsw3xbvfg,0,93.9,-1.2,2023-04-27T16:49:20.303Z,2023-04-27T16:57:20Z,4230189141,233,43,4230188475,56,Right,4230188477,347,,,,,,,,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887663,44,1,1,4,22,spi3g782q7m4evjxn1sv6cfa,0,6.2,100,2023-04-27T16:49:59.566Z,2023-04-27T16:50:05Z,4230189199,1,,4230189195,212,24.2,4230189189,56,Back,4230189187,107,,4230189191,140,28.8,4230189197,213,6.1,4230189193,141,93.9,,,,eincxi6xa1nrhr9qldtxboyqd,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539897505,453,43,1,4,25,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-27T16:50:02.509Z,2023-04-27T17:46:43Z,4230247919,144,8,4230247485,56,Right,,,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887665,51,44,1,4,25,bop6aslxmwvzsapdxsw3xbvfg,1,71.3,4.9,2023-04-27T16:50:03.112Z,2023-04-27T16:50:04Z,4230189209,286,,4230189235,233,45,4230189207,56,Right,,,,,,,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887667,45,44,1,4,25,spi3g782q7m4evjxn1sv6cfa,0,28.7,95.1,2023-04-27T16:50:03.113Z,2023-04-27T17:46:37Z,4230189217,56,Back,4230189219,285,,4230247755,233,51,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887673,52,1,1,4,25,bop6aslxmwvzsapdxsw3xbvfg,1,72,3.8,2023-04-27T16:50:03.238Z,2023-04-27T16:51:12Z,4230189249,141,17.0,4230189245,56,Right,4230189247,140,73.9,4230189251,212,9.2,4230189243,3,,4230189253,213,1.4,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887895,67,1,1,4,26,bop6aslxmwvzsapdxsw3xbvfg,0,69,16.9,2023-04-27T16:50:03.814Z,2023-04-27T16:51:09Z,4230190569,212,5.1,4230190565,140,70.1,4230190567,141,24.2,4230190563,56,Center,4230190571,213,1.3,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887687,46,1,1,4,27,spi3g782q7m4evjxn1sv6cfa,0,25.9,69.9,2023-04-27T16:50:04.801Z,2023-04-27T17:46:27Z,4230246675,212,14.0,4230246671,140,39.2,4230246677,213,0.1,4230246673,141,71.7,4230189319,56,Back,,,,,,,,,,ek8x7y3jt0xcebttt75qi5exh,J. Fleming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887689,53,49,1,4,28,bop6aslxmwvzsapdxsw3xbvfg,1,65.3,31,2023-04-27T16:50:05.815Z,2023-04-27T16:50:06Z,,,,,,,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887693,54,1,1,4,28,bop6aslxmwvzsapdxsw3xbvfg,0,65.3,31,2023-04-27T16:50:05.878Z,2023-04-27T16:51:17Z,4230189337,140,65.6,4230189339,141,32.6,4230189335,56,Center,4230189341,212,1.1,4230189343,213,1.3,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887713,55,1,1,4,31,bop6aslxmwvzsapdxsw3xbvfg,1,61.4,57.5,2023-04-27T16:50:09.303Z,2023-04-27T16:50:14Z,4230189459,140,45.2,4230189463,212,18.6,4230189457,56,Back,4230189465,213,3.6,4230189461,141,46.6,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887719,56,1,1,4,37,bop6aslxmwvzsapdxsw3xbvfg,1,40,69.5,2023-04-27T16:50:15.094Z,2023-04-27T16:50:16Z,4230189509,56,Back,4230189513,140,43.8,4230189519,213,1.3,4230189515,141,93.5,4230189517,212,16.8,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887721,57,3,1,4,39,bop6aslxmwvzsapdxsw3xbvfg,0,40.7,94.8,2023-04-27T16:50:16.710Z,2023-04-27T16:51:41Z,4230189527,286,,4230189585,233,47,4230189525,56,Back,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887729,47,7,1,4,39,spi3g782q7m4evjxn1sv6cfa,1,59.3,5.2,2023-04-27T16:50:16.711Z,2023-04-27T17:47:11Z,4230189577,233,57,4230189575,285,,4230189573,56,Right,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539897599,377,61,1,4,40,spi3g782q7m4evjxn1sv6cfa,0,58.4,4.9,2023-04-27T16:50:17.509Z,2023-04-27T17:46:48Z,4230248095,56,Right,,,,,,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887737,49,5,1,4,40,spi3g782q7m4evjxn1sv6cfa,0,58.6,-1.4,2023-04-27T16:50:17.734Z,2023-04-27T16:57:21Z,4230189601,56,Right,4230189693,233,58,4230189603,347,,,,,,,,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887747,58,5,1,4,40,bop6aslxmwvzsapdxsw3xbvfg,1,41.4,101.4,2023-04-27T16:50:17.734Z,2023-04-27T16:50:23Z,4230189665,56,Back,4230189667,347,,4230189675,233,49,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887731,48,43,1,4,40,spi3g782q7m4evjxn1sv6cfa,1,0,0,2023-04-27T16:50:18.223Z,2023-04-27T16:50:20Z,4230189583,56,Right,4230189605,144,61,,,,,,,,,,,,,,,,,,,daqovjw2z3rsq6rs1vq38980l,M. Mjelde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887785,59,1,1,4,50,bop6aslxmwvzsapdxsw3xbvfg,1,43.5,100,2023-04-27T16:50:27.686Z,2023-04-27T16:50:31Z,4230189893,140,37.3,4230189895,141,88.7,4230189889,107,,4230189899,213,4.1,4230189897,212,10.8,4230189891,56,Back,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887793,60,1,1,4,54,bop6aslxmwvzsapdxsw3xbvfg,1,32.7,77,2023-04-27T16:50:31.670Z,2023-04-27T16:50:35Z,4230189955,140,6.4,4230189959,212,32.1,4230189963,1,,4230189957,141,53.0,4230189953,56,Back,4230189961,213,3.7,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887803,61,1,1,4,57,bop6aslxmwvzsapdxsw3xbvfg,1,6.4,53,2023-04-27T16:50:35.110Z,2023-04-27T16:50:38Z,4230190033,140,19.9,4230190039,213,5.2,4230190035,141,13.6,4230190031,56,Back,4230190037,212,30.3,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887829,62,1,1,5,1,bop6aslxmwvzsapdxsw3xbvfg,1,22.9,8.6,2023-04-27T16:50:38.695Z,2023-04-27T16:50:47Z,4230190199,155,,4230190207,212,42.9,4230190201,56,Right,4230190205,141,20.5,4230190209,213,0.2,4230190203,140,63.0,4230190211,1,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887843,63,1,1,5,9,bop6aslxmwvzsapdxsw3xbvfg,0,86,28.1,2023-04-27T16:50:47.254Z,2023-04-27T16:51:56Z,4230190273,213,1.3,4230190263,196,,4230190267,140,99.9,4230190265,56,Left,4230190269,141,93.6,4230190271,212,46.9,4230190275,1,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887841,50,49,1,5,15,spi3g782q7m4evjxn1sv6cfa,1,3.6,7.9,2023-04-27T16:50:52.782Z,2023-04-27T16:50:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887845,64,43,1,5,15,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-04-27T16:50:53.022Z,2023-04-27T16:52:00Z,4230190279,346,0,4230190277,56,Left,4230191475,144,5,4230190345,233,52,,,,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887849,51,1,1,5,16,spi3g782q7m4evjxn1sv6cfa,0,2.4,6.8,2023-04-27T16:50:53.614Z,2023-04-27T16:51:47Z,4230190291,141,7.4,4230190287,56,Back,4230190297,1,,4230190285,157,,4230190289,140,5.1,4230190295,213,0.1,4230190293,212,2.9,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887853,65,61,1,5,17,bop6aslxmwvzsapdxsw3xbvfg,1,98.3,92.3,2023-04-27T16:50:54.734Z,2023-04-27T16:51:49Z,4230190303,56,Left,,,,,,,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887855,52,5,1,5,17,spi3g782q7m4evjxn1sv6cfa,1,-1.1,8.4,2023-04-27T16:50:54.862Z,2023-04-27T17:47:14Z,4230191477,233,66,4230190305,56,Back,4230190307,346,,,,,,,,,,,,,,,,,6ypmyozp8zmq4tk36n49oz5xx,È. Périsset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887859,66,5,1,5,17,bop6aslxmwvzsapdxsw3xbvfg,0,101.1,91.6,2023-04-27T16:50:54.862Z,2023-04-27T16:57:21Z,4230190339,346,,4230191483,233,52,4230190337,56,Left,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887973,53,1,1,5,49,spi3g782q7m4evjxn1sv6cfa,1,2.7,59.6,2023-04-27T16:51:27.294Z,2023-04-27T16:51:31Z,4230191003,74,,4230190993,141,86.3,4230190997,213,0.3,4230190991,140,50.2,4230190987,124,,4230190989,56,Left,4230190995,212,53.1,4230190999,1,,6fi5hacjc8lj8zej0d2lfq66t,A. Berger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887975,54,44,1,5,54,spi3g782q7m4evjxn1sv6cfa,1,48.3,91.7,2023-04-27T16:51:31.821Z,2023-04-27T16:51:33Z,4230191015,233,68,4230191009,285,,4230191007,56,Back,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887977,68,44,1,5,54,bop6aslxmwvzsapdxsw3xbvfg,0,51.7,8.3,2023-04-27T16:51:31.822Z,2023-04-27T16:51:33Z,4230191013,286,,4230191031,233,54,4230191011,56,Right,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887981,55,1,1,5,54,spi3g782q7m4evjxn1sv6cfa,0,48.2,90.8,2023-04-27T16:51:31.950Z,2023-04-27T16:51:33Z,4230191049,213,0.2,4230191045,141,100.0,4230191041,56,Left,4230191047,212,31.1,4230191043,140,77.0,4230191037,3,,4230191039,168,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887983,56,5,1,5,56,spi3g782q7m4evjxn1sv6cfa,0,75.4,101.2,2023-04-27T16:51:33.821Z,2023-04-27T16:51:42Z,4230191053,347,,4230191165,233,69,4230191051,56,Left,,,,,,,,,,,,,,,,66f0rjs4c2yih8phn6meyj74l,S. Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539887999,69,5,1,5,56,bop6aslxmwvzsapdxsw3xbvfg,1,24.6,-1.2,2023-04-27T16:51:33.821Z,2023-04-27T16:57:21Z,4230191147,233,56,4230191141,56,Back,4230191143,347,,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
